"","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X148_MES_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X111_MES_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X72_MES_0.0d2","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0011",6,27,27,1,2,3,27,15,18,9,10,19,49,14,30,13,10,10,3,2,35,4,0,12,2,0,7,1,22,21,3,32,28,69,5,15,7,33,28,5,1,7,24,1,27,42,14,26,9,20,13,13,9,32,23,0,8,8,13,20
"COG0012",267,968,889,446,750,501,781,917,774,920,1055,950,990,323,929,970,944,944,250,1057,848,885,275,1060,772,195,654,421,951,975,1120,998,774,681,1080,799,930,825,894,921,223,325,863,997,984,913,1011,923,1013,1058,861,836,859,793,787,774,861,1154,904,832
"COG0013",540,2059,2049,929,1272,999,1609,1942,1526,2082,2053,1981,2012,768,2059,1727,2211,1682,602,2176,1663,1990,634,1912,1649,483,1202,938,2027,1974,2251,1800,1407,1553,1862,1800,2059,1861,1893,2041,438,780,1946,2038,2153,1907,2155,2024,1565,2223,1753,1600,1986,1462,1917,1638,1906,1784,1924,1817
"COG0014",216,890,844,482,399,440,578,663,607,579,693,693,706,319,759,434,722,491,259,876,631,882,334,532,526,261,550,341,629,840,874,682,465,607,505,778,903,762,837,760,183,400,696,765,883,674,890,787,475,970,958,616,842,438,713,490,766,495,773,669
"COG0015",315,1134,1070,564,657,560,957,1050,875,1024,1251,979,1084,409,938,763,1178,930,315,1198,926,1038,475,1081,889,370,739,431,1102,1031,1132,1072,871,782,921,971,1127,972,1060,1056,288,427,996,1078,1108,1084,1109,1076,765,1164,975,950,1030,755,911,855,1085,923,1047,1008
"COG0016",187,863,754,402,508,384,704,770,671,772,874,864,806,292,748,729,834,721,262,867,642,782,243,811,776,166,530,383,788,860,908,840,691,513,736,742,926,722,851,875,180,290,745,1006,896,770,825,805,711,896,780,673,816,663,712,740,835,805,837,754
"COG0017",134,258,314,8,483,339,408,522,419,489,424,538,441,109,343,708,329,562,136,325,366,163,89,719,378,37,494,209,569,271,334,579,509,309,657,227,365,214,211,379,91,67,451,466,238,373,131,297,655,105,109,419,221,474,301,342,201,697,408,404
"COG0018",406,1444,1453,534,788,646,1091,1235,1031,1324,1574,1218,1431,466,1370,1136,1465,1031,406,1515,1098,1349,485,1237,1156,369,817,549,1321,1318,1314,1211,910,1036,1135,1314,1423,1271,1409,1336,313,491,1246,1381,1445,1350,1485,1337,1021,1595,1186,1078,1439,892,1257,1113,1376,1140,1236,1171
"COG0019",510,1233,1317,567,818,838,984,1087,953,1086,1159,1140,1134,581,1162,1106,1183,975,529,1402,1122,1376,591,966,1015,608,803,898,1045,1294,1314,1093,730,889,889,1425,1345,1016,1286,1304,406,830,1030,1257,1463,1053,1320,1202,926,1353,1481,970,1438,793,1131,963,1372,922,1210,979
"COG0020",188,612,566,265,387,280,427,506,409,560,708,464,638,237,523,514,633,497,211,711,447,502,157,536,483,139,399,270,655,527,494,487,390,497,508,464,606,438,532,546,131,230,506,512,625,549,518,522,430,595,470,434,522,431,578,457,539,520,543,481
"COG0021",338,1409,1499,783,946,801,1640,1253,1208,1153,1596,1142,1298,530,1332,953,1576,1141,466,1635,1563,1405,480,1142,933,354,1014,594,1257,1418,1635,1131,931,1264,1216,1101,1417,1265,1322,1321,277,566,1172,1279,1636,1220,1401,1435,953,1445,1376,1396,1384,1325,1458,875,1280,1112,1459,1182
"COG0022",721,1081,1085,338,454,612,834,1108,1063,1299,1108,1004,1283,513,870,932,1045,839,637,1117,818,802,558,1115,1211,372,950,363,1337,845,986,1017,1028,946,746,719,1003,929,830,1128,412,506,1141,1016,1049,1175,839,1068,1034,776,626,812,749,733,930,1327,902,838,1039,1030
"COG0023",43,57,84,75,106,73,45,73,71,74,56,92,54,29,130,100,24,82,40,42,42,60,15,96,72,47,63,86,86,51,41,65,63,119,85,48,50,59,60,52,20,2,93,62,47,53,79,54,96,70,27,68,36,74,48,84,45,107,54,87
"COG0024",204,643,616,309,447,363,570,650,567,646,650,671,705,252,620,642,601,479,249,623,499,592,255,656,506,255,474,438,633,604,676,659,532,528,566,498,689,551,543,637,170,346,587,632,608,634,638,582,578,640,538,535,611,521,585,528,579,627,658,532
"COG0025",406,206,281,185,409,525,308,221,343,195,157,151,283,307,399,599,93,306,320,74,253,197,319,186,173,393,319,576,236,248,127,193,350,534,238,283,142,286,228,222,159,544,250,193,246,249,296,189,397,271,134,277,227,398,314,160,180,232,205,332
"COG0026",205,605,547,443,330,303,108,445,424,473,484,491,538,283,567,384,520,322,168,538,139,645,253,310,507,204,249,291,346,612,572,307,320,498,312,648,576,565,691,542,163,276,555,494,529,468,717,532,307,831,681,272,635,127,398,508,657,274,492,466
"COG0027",91,175,188,55,79,56,14,65,149,84,71,69,203,147,274,91,62,27,72,19,9,201,11,35,123,207,74,117,124,176,92,45,127,318,21,148,90,175,178,138,59,64,167,68,203,185,298,144,62,289,157,39,149,44,114,128,129,26,127,235
"COG0028",946,2932,2789,1231,2724,2611,2952,2626,2958,2648,2475,3022,2293,1236,2657,2782,2824,3867,1337,2811,3112,3010,1900,3713,2248,998,3574,1163,2498,2740,4047,3911,3093,1860,3439,2304,2863,2675,2635,2631,915,1380,2565,2966,2983,2418,2713,2939,4026,2664,3017,3059,3047,2938,2945,2278,2836,4333,3067,3402
"COG0029",230,326,344,586,322,305,267,229,410,330,229,305,365,226,527,203,196,158,147,217,276,464,248,161,330,299,264,438,317,343,202,209,373,578,183,271,234,463,422,331,111,277,384,249,353,341,455,253,137,484,326,322,320,334,247,288,322,111,279,394
"COG0030",199,523,550,272,382,384,471,549,445,551,719,602,638,232,590,532,631,538,176,653,493,599,216,556,507,175,394,264,597,553,525,554,441,496,595,484,608,493,543,583,141,210,567,609,624,622,593,597,511,659,583,484,602,509,553,485,525,581,539,515
"COG0031",494,998,1081,335,777,758,1029,934,952,923,909,888,1038,769,1115,1113,960,1037,607,784,986,952,689,1007,729,584,858,666,896,881,1053,923,883,963,1079,860,872,1035,892,942,617,707,1011,983,1111,913,1027,926,1127,1086,854,963,986,984,947,845,945,1039,903,975
"COG0033",159,180,215,504,238,183,38,119,226,130,80,40,172,151,376,156,38,50,111,6,30,149,31,17,34,150,86,214,123,195,62,15,103,383,14,125,63,311,198,188,24,103,178,60,207,171,372,99,34,372,105,25,143,71,140,36,77,8,79,228
"COG0034",357,1192,1107,542,758,656,1001,1059,923,1177,1263,1159,1159,434,1127,973,1240,981,350,1177,1035,1148,368,1036,1114,286,718,595,1052,1064,1125,1001,865,773,1089,986,1114,1011,1099,1111,320,329,1141,1068,1114,1067,1057,1200,1018,1118,1077,995,1171,920,998,1122,1225,1057,1133,1009
"COG0035",91,171,200,213,140,140,134,119,145,130,74,111,160,114,206,127,97,152,85,106,136,178,92,79,122,126,129,84,120,204,94,98,119,242,156,111,105,210,159,147,56,71,148,126,215,154,207,113,129,250,134,173,119,111,177,118,112,105,119,160
"COG0036",159,582,579,229,373,293,500,558,447,568,621,592,608,255,655,486,617,501,167,611,504,571,122,646,529,119,415,176,592,575,695,587,450,431,556,533,634,507,590,538,126,154,584,623,576,572,563,593,533,572,507,581,542,409,543,488,578,592,535,521
"COG0037",396,1014,1032,774,906,720,1121,1050,806,996,1189,1049,1093,536,1028,1053,1157,1018,550,1279,1114,1087,446,1088,1131,493,936,609,1122,1053,1107,1138,974,926,1024,1011,1185,945,1073,1187,1172,497,1096,1293,1143,1051,1124,1100,942,1192,1026,929,1064,1000,1058,1062,1006,1108,1075,1026
"COG0038",270,228,368,472,426,409,203,262,350,246,129,266,290,206,514,425,116,367,167,83,244,271,348,249,244,124,288,277,265,328,112,233,334,507,356,260,171,462,285,290,64,203,313,229,304,329,407,237,433,410,301,348,243,310,254,297,277,307,273,391
"COG0039",178,858,709,362,460,421,667,790,608,834,882,841,726,251,616,614,919,633,198,798,604,746,243,689,699,124,493,235,736,637,873,780,568,365,672,659,843,595,656,771,155,240,706,836,729,749,643,785,590,661,757,655,765,558,731,660,792,699,816,622
"COG0040",143,378,389,207,322,287,366,316,346,332,300,419,330,166,424,359,341,343,162,368,414,422,164,423,322,132,315,170,309,352,494,475,340,325,339,419,371,286,369,360,91,213,308,433,450,341,391,334,378,423,463,327,437,315,389,327,455,399,375,373
"COG0041",93,342,424,147,260,215,322,353,283,344,398,409,363,146,383,300,370,298,103,428,325,366,131,320,343,77,248,157,355,357,405,305,323,329,333,318,376,322,345,335,112,126,359,347,378,310,336,379,307,399,357,324,421,290,327,321,381,345,428,330
"COG0042",378,893,838,1132,700,740,718,766,739,889,821,897,910,447,1002,569,813,560,363,702,701,904,486,609,851,503,691,802,766,839,717,712,843,982,602,898,798,841,805,895,232,514,934,837,829,864,892,874,507,1025,845,759,814,637,804,857,866,517,835,708
"COG0043",127,142,312,559,637,482,566,345,482,383,212,654,246,235,459,650,159,709,183,251,596,82,223,980,238,138,872,320,584,295,567,859,1112,618,759,166,323,212,207,374,155,90,467,627,325,264,136,106,697,68,159,644,54,797,553,178,95,890,512,636
"COG0044",309,1446,1366,507,912,728,1387,1320,1063,1481,1406,1471,1246,458,1219,1277,1398,1457,350,1581,1488,1370,760,1537,1402,294,954,322,1429,1364,1608,1376,1004,906,1491,1358,1552,1045,1296,1375,307,730,1326,1423,1528,1256,1166,1434,1543,1279,1360,1300,1415,1259,1273,1338,1516,1621,1455,1090
"COG0045",248,1202,973,429,707,573,760,940,751,1184,1242,1134,1023,352,852,892,1263,1037,307,1434,837,1049,328,1028,922,231,670,327,921,934,1238,1016,735,488,950,918,1126,884,900,995,194,372,930,1091,987,1019,844,1231,929,901,965,923,1197,785,918,931,1066,1105,1183,836
"COG0046",569,1825,1812,1081,1425,1106,1975,1623,1528,1836,2048,1868,1926,620,1840,1553,1961,1676,541,1826,1829,1761,559,1717,1765,566,1276,911,1820,1688,1921,1558,1457,1406,1797,1564,1769,1524,1579,1738,461,651,1908,1722,1764,1801,1623,1896,1553,1815,1695,1716,1900,1729,1676,1746,1907,1729,1909,1535
"COG0047",347,908,796,635,932,805,747,697,695,922,982,831,871,333,713,727,1056,821,381,911,702,902,189,697,953,636,671,597,786,687,771,655,693,728,851,866,773,653,688,801,262,307,937,709,780,789,793,984,778,881,748,799,922,777,747,1017,978,790,775,664
"COG0048",114,311,307,121,205,137,218,328,235,269,309,327,322,112,358,263,309,257,125,323,261,270,76,277,315,54,186,168,313,283,350,312,213,255,272,223,327,264,272,303,89,114,277,316,321,306,236,266,265,276,234,238,298,229,299,326,309,297,308,242
"COG0049",110,389,360,168,261,175,304,340,329,377,388,426,361,150,437,354,400,343,124,348,318,378,113,407,383,84,238,203,402,324,441,342,316,304,370,284,368,310,323,387,95,142,355,382,394,344,307,347,359,319,321,326,333,300,356,402,355,379,395,310
"COG0050",334,1052,921,357,635,716,1110,805,867,872,886,923,943,388,950,632,956,835,361,874,1058,942,444,810,983,380,760,713,834,881,1076,859,786,848,824,757,906,864,827,876,239,452,847,897,938,961,893,1001,802,905,895,941,936,968,825,1068,952,791,873,830
"COG0051",84,244,213,127,145,113,176,210,183,240,241,238,278,101,225,191,263,197,84,266,165,248,91,216,236,66,169,150,245,202,249,206,201,177,217,189,208,207,247,214,56,90,227,234,219,233,219,238,174,211,221,192,224,159,213,256,249,175,219,210
"COG0052",184,607,570,302,401,343,603,595,514,557,623,643,618,250,643,558,689,540,203,637,570,619,236,546,707,140,444,318,602,604,626,657,520,453,558,554,571,452,537,627,158,210,585,632,631,542,536,572,509,576,610,481,606,492,573,698,658,578,625,554
"COG0053",105,79,82,435,212,195,384,144,95,59,50,159,59,116,93,218,84,308,106,97,448,43,135,152,52,188,148,168,106,127,106,120,86,102,352,77,125,129,103,105,71,162,48,98,75,84,100,48,328,51,83,449,30,393,94,54,42,251,137,76
"COG0054",29,98,101,39,87,51,65,88,92,108,101,91,96,34,125,81,95,66,45,81,74,105,38,78,132,30,80,53,91,86,298,275,236,269,243,250,278,291,306,296,87,104,269,238,315,236,370,274,230,377,317,217,297,199,261,322,332,235,261,274
"COG0055",354,1293,1208,398,538,580,912,1043,914,1124,1301,1113,1266,477,1166,718,1270,796,363,1280,944,1126,331,834,1162,211,693,459,1009,1070,1301,970,758,825,885,973,1230,1070,1099,1230,227,377,1086,1204,1172,1160,1161,1318,717,1123,1109,941,1287,732,990,1285,1189,768,1188,902
"COG0056",398,1462,1337,399,633,680,1078,1151,1018,1278,1361,1240,1356,543,1254,815,1429,817,370,1372,1006,1324,412,905,1364,259,748,516,1131,1271,1336,997,869,843,960,1097,1310,1234,1247,1237,270,423,1135,1307,1317,1334,1273,1431,802,1325,1282,1022,1389,858,1136,1482,1340,801,1351,1053
"COG0057",438,1093,1038,1540,873,868,850,980,1012,1040,1022,999,1027,627,1019,927,1031,799,699,990,842,1051,461,849,1058,676,822,863,1051,1119,965,940,864,1030,884,1050,942,959,1003,1078,1225,520,983,1002,1026,1060,977,1051,915,1068,1155,886,940,902,999,1110,1112,800,998,968
"COG0058",607,330,430,81,310,436,237,1018,430,434,220,130,413,774,599,241,112,206,1421,141,280,310,25,93,30,1150,211,272,325,433,113,91,262,656,161,212,244,835,580,330,323,194,323,161,385,340,560,247,213,470,215,269,192,250,275,20,171,178,227,324
"COG0059",245,843,739,331,601,494,514,695,586,687,691,677,685,318,720,633,804,621,275,799,591,800,257,695,645,208,511,442,592,748,936,696,555,552,639,737,705,653,713,727,158,277,709,712,760,682,740,756,616,838,771,555,842,492,581,678,811,620,747,606
"COG0060",639,2366,2263,768,1465,1185,1994,2215,1745,2347,2465,2387,2337,856,2330,1858,2406,1942,635,2535,2045,2186,695,2152,2038,526,1619,1043,2311,2227,2521,2194,1576,1690,2079,2021,2331,2038,2136,2222,494,684,2260,2289,2402,2172,2179,2335,2039,2187,2047,1961,2329,1874,2167,2007,2281,2209,2238,1990
"COG0061",187,707,776,277,509,360,460,549,527,615,712,621,747,269,730,731,677,631,191,613,504,682,208,664,627,147,416,341,564,670,667,706,520,673,656,612,576,694,681,622,145,195,579,714,754,666,695,650,652,769,625,499,654,535,551,596,684,747,604,605
"COG0062",175,271,415,423,572,493,700,361,410,287,284,313,352,197,425,530,269,612,164,218,726,257,287,556,108,281,473,382,382,335,397,565,471,570,703,164,318,353,280,362,128,264,351,423,444,301,367,183,630,369,198,667,234,706,404,94,230,628,348,502
"COG0063",202,340,538,424,622,512,777,416,478,401,382,361,455,217,439,603,393,761,214,292,824,372,340,700,145,288,596,380,458,454,511,666,504,654,753,200,380,399,363,498,154,302,377,450,523,394,430,302,723,475,234,718,315,723,517,135,321,751,421,562
"COG0064",244,1069,1045,482,546,379,758,857,717,818,1004,893,990,377,1001,842,1058,767,246,1098,759,1009,250,783,745,216,473,338,831,993,1112,837,602,666,826,848,1078,935,993,902,192,389,827,950,1021,877,1153,963,753,1220,992,717,996,710,879,728,986,834,922,773
"COG0065",290,1250,1171,446,710,574,884,1179,991,1196,1100,1263,1162,469,1121,956,1087,971,365,1310,888,1251,312,1256,1164,250,808,400,1044,1260,1514,1261,971,844,1050,966,1311,1205,1254,1213,279,445,1084,1332,1192,1100,1232,1282,961,1163,1137,911,1162,761,1004,1041,1233,1053,1327,977
"COG0066",154,499,522,190,346,277,370,590,499,586,556,646,574,222,601,509,544,439,145,623,406,526,137,599,548,121,401,214,562,577,620,575,480,379,458,538,659,496,542,519,136,183,546,600,566,555,482,549,378,570,491,425,508,363,551,462,452,456,663,505
"COG0067",693,2548,2131,776,1311,1441,1832,1916,1762,1995,2030,2141,1928,1073,2323,1578,2267,1577,702,2604,2017,2673,751,1512,2050,905,1390,895,1567,2821,2664,1916,1345,1385,1606,2245,2403,2557,2592,2321,547,1194,2033,2104,2261,2090,2744,2510,1419,2644,2646,2066,2845,1451,2144,2178,2791,1520,2450,1882
"COG0068",81,0,3,15,176,402,105,5,46,46,12,3,14,50,15,20,5,44,52,3,72,14,165,9,5,11,80,130,8,5,6,3,64,130,18,29,4,2,8,12,22,147,23,6,3,29,12,1,26,3,13,40,19,65,23,1,8,14,10,42
"COG0069",1005,3589,3085,1047,1935,2053,2571,2718,2542,2980,2971,3026,2869,1360,2926,2378,3243,2429,1052,3615,2891,3659,1324,2308,3364,1107,2067,1234,2322,3519,3533,2611,1945,2203,2558,3294,3272,3283,3226,3071,774,1704,2763,2913,3151,2946,3537,3461,2387,3588,3512,2773,3744,2250,2930,3112,3563,2446,3306,2454
"COG0070",610,2332,1933,891,1176,1318,1451,1824,1736,1838,1868,2081,1730,931,2259,1394,2120,1274,680,2400,1593,2631,688,1294,1910,870,1256,768,1468,2547,2591,1692,1264,1269,1360,2014,2362,2330,2384,2210,524,1158,1785,1989,2019,1854,2390,2151,1177,2449,2441,1696,2503,1228,1998,1959,2662,1214,2299,1817
"COG0071",4506,600,454,281,346,269,395,1372,624,780,546,363,445,3426,377,539,482,378,4546,492,380,538,1899,423,195,3518,303,2042,905,577,515,397,335,313,423,508,537,1509,1174,348,3932,2111,345,375,430,468,793,630,415,396,521,316,434,399,494,237,464,428,386,326
"COG0072",485,1811,1804,813,953,722,1198,1511,1308,1592,1836,1624,1690,624,1704,1239,1819,1161,461,1971,1295,1763,501,1448,1449,419,1045,675,1594,1821,1691,1610,1193,1269,1319,1702,1858,1398,1599,1767,360,555,1615,1772,1880,1656,1773,1715,1205,1960,1728,1269,1755,1141,1641,1444,1638,1305,1592,1499
"COG0073",507,1506,1370,1565,1127,892,1176,1312,1159,1430,1491,1419,1402,597,1405,1053,1489,1033,547,1694,1117,1410,424,1128,1344,751,915,826,1401,1448,1295,1144,1088,1061,1073,1614,1530,1187,1276,1423,494,729,1375,1389,1248,1430,1318,1357,1078,1353,1530,1181,1322,1028,1434,1412,1499,1093,1412,1242
"COG0074",181,902,741,314,633,495,624,725,654,846,892,813,762,256,615,736,951,953,188,898,637,698,244,758,745,164,581,289,728,649,1026,877,612,358,860,642,805,634,639,777,175,249,719,853,813,749,604,879,927,633,679,781,851,637,691,634,722,976,814,621
"COG0075",270,640,699,338,727,716,616,448,679,560,433,567,695,377,872,712,446,954,209,271,603,649,300,819,478,44,691,276,488,736,609,731,755,830,931,421,450,765,645,571,179,209,674,567,668,608,815,591,972,806,642,687,601,728,523,423,603,990,555,837
"COG0076",159,278,333,34,347,460,446,356,436,323,178,251,343,444,411,333,145,399,212,175,430,232,432,316,370,237,414,157,366,293,204,271,345,524,440,306,226,304,313,350,409,363,302,307,310,309,367,242,365,410,149,541,229,372,296,381,157,381,262,381
"COG0077",158,711,677,411,476,423,416,531,438,593,653,656,632,283,657,483,684,528,223,564,499,707,214,560,566,183,433,333,605,646,743,617,470,434,525,711,640,585,634,588,145,232,577,635,697,562,625,693,457,705,760,525,727,387,632,596,758,556,602,543
"COG0078",205,544,642,349,451,419,532,532,502,497,646,562,504,264,521,587,533,641,193,517,560,549,204,700,571,163,481,314,564,567,743,670,513,515,714,514,585,542,569,576,172,317,567,637,621,540,549,508,596,544,565,619,542,567,598,481,610,693,598,579
"COG0079",704,981,1166,1221,1075,959,1262,907,960,822,952,1069,949,675,1136,1128,889,1095,826,905,1302,1157,613,1060,829,550,788,708,880,980,384,379,313,351,379,358,358,354,337,349,170,237,283,375,390,352,434,354,349,426,377,400,311,415,301,290,358,374,348,371
"COG0080",129,331,336,115,232,188,325,311,267,291,337,315,316,159,311,296,302,310,121,355,300,319,106,274,277,95,236,175,272,310,401,316,259,268,319,269,273,284,306,329,123,115,286,297,293,283,300,284,297,310,308,258,267,314,299,280,313,322,337,278
"COG0081",170,562,566,230,370,301,435,518,460,494,543,527,583,205,503,471,561,481,175,587,473,509,190,498,453,148,379,326,545,483,604,540,416,399,525,459,535,491,504,580,129,220,479,527,576,488,546,522,484,513,470,453,498,423,532,422,585,556,546,500
"COG0082",219,918,839,387,474,420,543,869,654,835,868,889,881,313,802,608,958,632,225,954,561,929,277,704,672,163,469,296,770,899,1011,807,648,582,629,701,923,800,919,878,187,276,801,863,903,924,882,944,626,896,758,600,831,483,713,645,831,667,923,688
"COG0083",90,169,202,5,219,178,102,101,172,141,92,138,170,100,225,243,94,231,75,42,88,144,25,294,118,6,177,96,125,152,229,241,191,266,189,156,91,161,147,146,34,37,154,134,188,175,175,125,281,183,78,139,119,141,150,127,128,320,114,229
"COG0084",290,581,612,679,527,569,588,489,494,522,573,516,526,305,549,523,610,492,287,604,560,559,248,488,567,336,517,494,529,533,546,565,460,576,566,601,536,434,519,523,181,271,526,533,579,538,519,517,449,555,563,583,608,517,558,566,613,504,484,502
"COG0085",959,3130,3072,1400,1832,1558,2481,2796,2472,2921,3005,3160,2962,1579,3152,2279,3080,2467,1321,3324,2518,2841,1052,2824,2829,632,1968,1539,3107,2731,3568,2838,2193,2220,2720,2645,3120,2692,2845,2962,1125,1064,2655,2987,3042,2906,2717,3167,2385,2702,2916,2458,3033,2329,2850,3005,3158,2681,2864,2498
"COG0086",1159,3625,3424,860,1696,1506,2683,3321,2722,3220,3384,3399,3374,1842,3975,2166,3229,2290,1245,3563,2597,3206,1006,2739,3295,804,2069,1509,3422,3188,3381,2819,2331,2786,2512,2861,3389,2987,3256,3468,1027,1157,3103,3230,3432,3339,3225,3547,2106,3153,3027,2558,3280,2241,3234,3530,3474,2404,3175,2872
"COG0087",189,534,469,233,346,297,456,541,494,509,564,588,483,218,558,520,544,460,164,559,453,480,197,551,504,93,364,275,567,540,697,566,429,408,547,452,598,512,504,571,118,200,518,540,579,498,485,460,504,532,471,413,512,399,495,525,519,565,595,528
"COG0088",149,456,476,181,313,247,361,445,384,447,518,490,444,172,441,425,434,435,150,498,380,447,107,495,446,95,289,252,466,517,529,484,358,347,411,405,441,449,470,488,139,155,431,489,428,441,470,476,397,459,415,366,465,391,455,414,472,461,501,450
