"","X111_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3"
"COG0013",1733,2134,1274,2086,1938,2035,1938,1886,2082,1594,1491,716,2065,2003,1762,1939,2005,1982,1624,1573,2011,2069,982,2165,1645,2017,783,2020,835,1656,1805,1837,2117,2008,1786,2152,2048,1788,1493,1867,2101,2091,1896,1875,2048,2097,1189,1182,931,2213,1875,2181,649,1534,2231,2078,1624,1715,1986,1945
"COG0014",495,819,576,726,896,857,690,858,649,509,595,236,729,891,606,799,823,823,617,454,722,708,437,817,668,855,481,895,395,432,672,833,819,733,493,775,681,678,466,812,816,595,471,482,730,780,455,477,490,1034,568,915,363,570,956,809,534,550,758,780
"COG0015",987,1095,746,1091,1078,1094,1132,1088,1018,856,905,370,1137,1118,1062,984,1079,1062,910,789,1007,1044,530,1100,1040,1073,350,1093,523,985,1094,1029,1062,981,915,1083,998,1049,828,995,1048,1101,1078,970,1033,1156,662,644,648,1107,922,1226,468,817,1158,1107,920,873,1049,988
"COG0016",777,821,493,812,824,822,847,801,826,676,748,291,830,788,695,739,827,839,710,730,840,746,387,841,779,848,259,735,340,709,719,801,849,852,782,827,754,710,628,764,922,857,845,801,807,877,539,473,347,846,791,808,234,706,846,832,757,716,958,809
"COG0017",658,226,359,291,189,164,403,238,509,459,331,184,314,168,421,232,277,419,363,652,387,316,202,242,587,310,321,173,246,460,56,60,45,100,233,131,133,120,158,98,136,163,247,273,143,156,140,135,11,31,189,77,28,141,25,88,181,121,179,82
"COG0018",1181,1420,782,1285,1048,1286,1478,1344,1351,972,1270,493,1408,1346,1286,1334,1374,1232,1151,936,1417,1272,615,1424,1163,1392,466,1326,574,1263,1274,1311,1525,1295,1115,1487,1358,1252,977,1349,1338,1204,1193,1211,1358,1361,759,813,610,1477,1176,1537,477,1101,1624,1360,1073,1187,1320,1211
"COG0019",920,1248,781,1162,1163,1082,1081,1252,1057,916,1071,510,1176,1360,853,1145,1214,1221,1142,898,1239,1095,1022,1262,1010,1289,679,1448,909,943,1465,1329,1150,1205,907,1201,1078,970,823,1160,1232,972,976,872,1183,1261,889,913,1111,1696,977,1441,593,1068,1305,1365,903,1048,1208,1293
"COG0020",490,534,392,491,364,433,580,535,505,431,533,192,568,497,543,485,610,551,515,473,559,555,340,481,500,611,238,557,239,575,553,502,544,534,472,700,526,492,432,558,585,482,539,520,547,538,395,398,238,618,514,533,164,469,560,601,452,487,524,543
"COG0021",1181,1378,1143,1341,1452,1455,1295,1310,1289,1098,923,413,1550,1397,1161,1403,1433,1394,1677,971,1354,1347,654,1492,1059,1514,848,1488,568,841,1703,1402,1418,1438,1086,1652,1257,1145,1374,1192,1259,1778,1091,1051,1253,1314,881,803,739,1607,1077,1561,484,1571,1398,1518,1068,891,1291,1342
"COG0022",859,1003,628,1011,778,969,1277,856,1186,705,959,1024,1096,821,1328,848,1035,1074,786,688,983,1094,793,943,945,1093,270,868,687,1518,1037,775,910,1059,838,1035,1092,1078,738,806,1284,1197,1115,681,1128,1001,538,728,435,766,666,934,585,795,740,1011,820,1243,1045,910
"COG0023",104,70,56,55,19,66,63,47,78,80,81,27,66,81,87,48,34,50,62,91,56,58,10,66,66,26,73,50,56,79,42,32,74,41,94,27,109,69,68,110,70,63,100,115,54,47,72,62,24,29,103,52,15,40,82,45,90,78,72,74
"COG0024",553,623,432,646,677,608,636,567,616,549,543,218,639,613,606,566,584,603,507,518,626,611,397,622,554,662,313,582,450,499,706,572,516,631,591,642,606,572,525,599,606,734,599,550,662,676,461,452,285,645,580,624,271,516,608,545,517,522,633,602
"COG0025",226,290,468,195,113,388,282,219,269,357,252,105,208,284,479,279,204,212,290,305,134,166,705,291,255,194,638,169,565,202,127,155,309,151,274,110,341,310,415,360,212,152,216,223,181,126,442,530,580,113,226,267,332,333,245,161,288,144,177,283
"COG0026",97,261,96,198,204,226,160,215,154,121,182,66,185,251,188,214,178,144,55,119,184,185,126,210,134,176,116,193,104,172,747,601,719,592,327,497,538,463,128,607,554,409,267,390,540,515,265,325,372,645,344,713,226,140,792,447,270,511,525,539
"COG0027",22,225,168,142,105,341,184,187,53,35,164,70,160,262,423,240,155,110,5,68,78,160,155,255,65,118,132,161,206,102,63,96,311,144,22,54,200,243,45,292,102,39,43,20,125,75,70,93,162,84,43,236,17,7,305,99,37,142,72,126
"COG0028",3350,2704,2616,2836,3844,2877,2456,2548,2643,3011,1914,2796,2634,2927,1927,2601,3049,3084,3160,3917,2891,2750,1728,2544,3587,2869,1281,3233,1262,1953,2677,2798,2419,2951,4036,2811,2991,3363,2897,2784,2998,3561,3657,2997,2908,2924,2599,2809,2035,3092,4347,2902,1941,2921,2730,2981,3908,2236,3078,2725
"COG0029",196,456,276,260,385,607,346,399,244,284,450,110,339,454,656,435,302,315,261,151,311,306,430,478,267,289,376,383,350,279,355,306,584,267,128,217,537,376,300,485,358,267,142,230,357,295,282,286,280,313,156,488,235,272,480,209,159,337,238,346
"COG0030",551,612,392,599,356,541,613,538,557,510,490,170,586,589,599,536,593,532,503,492,582,550,241,593,565,618,240,553,217,573,619,535,614,566,559,630,594,532,494,621,573,450,614,564,601,594,401,400,268,624,611,599,208,502,700,586,521,502,596,550
"COG0031",1062,1121,873,971,952,1214,1038,847,940,1037,782,593,1013,1060,1188,926,1038,909,1035,1067,996,889,920,945,933,938,565,933,740,891,1000,835,1006,935,1051,908,1088,998,945,1068,905,927,1018,1039,1114,921,766,822,570,866,1022,1122,643,951,1064,871,1070,782,1017,903
"COG0033",13,326,187,125,54,497,193,231,126,59,24,34,172,349,466,270,119,88,25,47,72,143,222,382,72,111,328,125,39,27,23,78,433,112,41,33,331,226,86,329,110,62,18,25,115,30,118,164,85,101,43,306,28,39,403,81,38,35,56,192
"COG0034",1102,1088,748,1131,1305,1075,1197,1118,1122,977,1192,341,1270,1073,1101,1120,1190,1091,1003,914,1053,1116,550,1173,922,1229,432,1289,479,1071,408,341,370,369,353,384,367,348,333,306,431,415,339,359,394,407,223,226,199,385,373,390,123,312,376,351,333,378,368,364
"COG0035",138,217,198,155,105,225,164,185,110,191,99,56,144,200,294,185,141,149,121,111,109,161,131,178,99,140,164,102,96,168,75,100,260,141,100,102,185,176,117,222,133,95,72,168,131,118,125,143,170,130,130,174,83,102,242,141,152,90,114,159
"COG0036",583,589,358,604,476,571,619,589,565,521,527,188,594,536,591,564,629,604,488,448,581,555,250,576,605,581,233,535,187,523,536,534,527,582,574,594,559,517,431,591,599,665,640,592,564,612,380,338,245,591,532,616,159,477,581,570,463,547,658,521
"COG0037",1065,1053,745,1036,777,968,1084,1063,1110,1025,1327,425,1088,1131,1042,1050,1157,1114,1151,1009,1117,1105,495,1082,1113,1127,548,1081,655,1086,956,1091,1070,1010,1048,1162,1112,1035,992,1069,1066,939,1119,1166,1064,1214,869,801,659,1243,1103,988,456,1119,1226,1145,1007,1051,1184,1052
"COG0038",366,385,419,207,239,532,299,291,263,384,315,76,255,395,639,375,258,280,218,340,206,259,330,443,229,251,419,213,538,231,131,223,438,224,393,120,411,382,308,441,182,166,240,321,236,135,380,356,482,132,300,348,365,213,416,209,327,284,220,283
"COG0039",669,708,460,811,903,607,692,600,750,622,631,224,780,677,436,635,824,857,616,537,800,718,373,712,699,790,317,785,357,582,707,773,559,842,694,857,564,571,577,584,779,1021,825,662,747,855,437,467,311,867,627,747,245,630,653,789,709,673,808,748
"COG0040",334,348,251,376,425,398,353,419,277,359,270,143,320,438,375,390,403,389,370,363,355,326,270,368,444,368,235,459,234,362,393,422,362,344,367,349,376,352,325,395,377,336,380,432,389,420,312,285,235,473,444,402,190,387,397,398,351,337,462,404
"COG0041",344,378,256,355,464,362,357,328,352,359,337,116,401,351,362,333,363,363,334,332,366,363,138,374,283,407,174,383,138,312,441,317,362,387,345,380,419,330,273,374,369,520,369,385,361,395,242,225,162,397,363,369,112,303,385,373,338,338,357,360
"COG0042",600,947,831,842,776,997,898,826,801,696,884,256,889,983,1061,912,873,825,703,524,829,821,497,940,740,806,864,833,644,773,345,270,330,259,178,260,319,254,194,342,300,267,212,191,293,265,219,193,285,248,201,318,158,219,314,268,211,267,291,289
"COG0043",816,120,454,166,185,216,246,239,339,728,247,75,188,110,387,310,176,502,531,761,419,208,78,244,805,265,481,92,283,174,12,66,41,41,253,55,209,216,247,142,89,145,354,318,116,113,156,155,77,20,234,43,89,244,18,103,241,81,218,110
"COG0044",1447,1205,940,1385,1506,1029,1328,1238,1329,1242,1279,422,1376,1272,828,1168,1401,1401,1386,1406,1502,1396,837,1360,1199,1455,173,1418,544,1237,1707,1385,968,1359,1596,1433,1087,1109,1325,1215,1610,1494,1467,1387,1459,1551,915,1048,735,1616,1479,1434,715,1333,1278,1397,1425,1453,1468,1270
"COG0045",1054,1004,703,1181,1122,752,1033,865,969,952,700,318,1156,934,569,836,1130,1061,850,920,1116,1086,468,879,1026,1212,357,1050,403,953,894,970,787,1202,1033,1293,819,833,796,862,1106,1323,956,1083,1165,1101,684,704,444,1277,1069,1033,345,746,882,1184,1026,928,1099,1068
"COG0046",1798,1746,1381,1889,1905,1765,1790,1578,1534,1653,1678,558,1918,1687,1677,1636,1930,1837,1829,1507,1800,1753,888,1789,1494,1911,1008,1890,938,1721,1722,1728,1606,1845,1741,1973,1692,1521,1712,1623,1852,2196,1651,1880,1861,1853,1283,1146,1065,1858,1568,1839,562,1771,1914,1778,1682,1680,1672,1778
"COG0047",909,757,860,964,830,752,896,731,696,819,795,256,863,715,709,645,837,843,717,714,867,788,310,781,730,818,896,968,633,969,999,764,769,940,803,1001,730,647,786,784,850,1049,771,928,960,928,750,625,818,865,787,827,221,726,841,794,863,940,780,889
"COG0048",261,297,226,279,291,281,324,267,312,294,355,119,335,262,291,247,290,312,280,241,291,302,153,274,236,317,154,300,149,270,215,254,277,311,279,327,273,290,228,367,318,362,248,293,334,307,233,203,167,291,302,236,100,243,286,278,250,356,311,296
"COG0049",133,106,83,135,128,118,126,102,114,120,140,38,130,122,136,103,126,119,92,100,128,127,60,131,120,122,55,128,61,114,212,313,296,359,417,326,361,333,303,406,394,433,424,395,394,366,257,258,124,376,384,344,105,341,341,326,366,413,392,387
"COG0050",834,1001,861,965,1371,979,992,861,873,879,1228,327,1072,959,830,812,1016,987,1017,677,877,935,499,925,800,1020,669,1078,651,880,811,907,839,1018,797,965,887,898,978,947,919,1186,759,802,883,867,679,697,522,951,791,1026,450,1118,874,981,754,1075,873,950
"COG0051",214,234,175,234,242,215,261,233,216,165,259,74,261,277,254,221,250,259,179,190,213,237,111,254,200,232,109,234,113,236,61,77,72,73,63,82,68,63,49,93,80,85,80,67,74,84,57,67,41,85,74,78,33,69,73,70,67,80,72,69
"COG0052",564,573,397,655,600,602,607,542,515,472,590,229,597,549,562,513,610,581,579,458,591,571,296,586,568,627,276,657,298,579,535,542,577,602,525,697,607,553,516,717,600,547,594,562,600,615,402,422,289,612,574,641,221,522,625,580,553,647,677,582
"COG0053",385,63,251,61,54,77,67,109,114,393,191,63,67,59,51,122,53,131,426,305,127,85,319,130,88,95,110,59,259,148,72,104,78,56,309,77,75,81,382,98,87,97,152,383,73,101,252,298,269,69,254,46,121,377,50,97,297,53,100,88
"COG0054",85,94,73,94,97,94,126,93,90,57,110,32,87,94,97,97,84,92,55,60,80,96,35,113,93,78,56,116,49,106,253,243,336,279,233,311,283,276,197,299,302,245,269,255,264,256,171,200,202,294,293,335,106,186,349,259,237,366,272,263
"COG0055",865,1240,716,1191,1628,1218,1230,1085,1017,908,1248,326,1305,1204,1008,1054,1307,1185,984,601,1103,1241,471,1249,843,1320,447,1284,470,888,1069,1102,1140,1309,703,1304,1019,885,785,1287,1220,1428,887,764,1263,1186,581,641,460,1302,790,1299,355,932,1184,1268,796,1158,1152,1134
"COG0056",980,1464,858,1438,1645,1389,1417,1195,1204,987,1425,417,1432,1430,1178,1211,1354,1387,1028,670,1142,1285,562,1431,905,1477,574,1411,563,1096,1192,1249,1257,1500,813,1443,1152,997,860,1363,1323,1557,894,915,1303,1341,733,673,505,1501,849,1492,432,1003,1313,1284,860,1462,1270,1286
"COG0057",850,986,864,1032,1212,1190,1021,1119,1021,890,1141,365,1112,1095,1211,1026,1000,952,827,830,1026,1024,555,1202,869,1097,859,1128,1014,1185,1215,1079,1267,1039,788,907,1048,1039,946,968,1089,1082,923,789,1052,1018,864,802,991,1192,887,986,437,896,1065,1026,787,1066,1009,1048
"COG0058",169,519,406,288,117,714,404,535,981,207,2,2203,399,449,884,575,283,214,267,282,187,325,472,627,151,232,505,265,100,48,103,377,718,252,217,92,532,360,292,516,256,95,84,144,235,88,316,379,166,219,215,462,27,267,486,381,208,30,149,343
"COG0059",661,802,544,819,930,747,714,691,625,659,631,225,829,828,634,730,776,710,575,614,807,704,380,766,646,716,492,854,387,632,821,705,721,810,634,739,720,658,482,707,786,814,616,687,803,716,498,508,360,857,687,812,251,515,762,727,606,676,757,751
"COG0060",2055,2287,1360,2273,2239,2082,2296,2175,2256,1886,1876,794,2364,2215,2016,2089,2286,2321,1969,1864,2338,2250,937,2241,2008,2307,849,2292,943,2076,2146,2149,2153,2394,2125,2477,2213,1977,1821,2291,2327,2210,2188,2145,2389,2427,1441,1350,956,2239,2183,2332,695,2075,2256,2275,1986,2063,2303,2164
"COG0061",703,732,468,661,555,778,728,701,629,619,688,181,735,694,808,639,702,611,487,670,625,615,286,781,663,662,266,712,269,617,716,574,712,666,776,593,730,617,525,767,656,662,671,787,654,589,465,449,269,667,725,783,213,488,801,650,627,616,683,622
"COG0062",676,411,476,223,202,489,341,328,371,664,93,113,361,328,509,356,252,357,742,590,342,266,303,347,557,291,396,251,408,146,150,216,477,174,632,312,474,499,676,386,264,371,604,670,255,263,527,471,324,202,615,391,324,722,360,352,658,125,443,329
"COG0063",780,488,526,325,277,581,377,326,420,710,128,132,475,420,541,429,392,437,830,618,405,338,374,452,654,394,435,301,430,183,267,275,588,282,746,387,544,640,697,467,269,534,678,752,341,281,524,525,421,270,657,501,308,736,455,449,723,138,495,453
"COG0064",830,1098,521,980,1130,1056,982,984,883,704,812,293,1004,1051,878,998,1062,924,799,793,884,991,481,1090,713,1048,67,1051,401,743,927,928,1077,1011,882,1088,915,780,678,904,867,854,786,869,888,974,491,532,470,1162,995,1088,268,768,1216,1001,760,774,923,959
"COG0065",353,414,231,394,509,431,373,422,393,287,382,138,401,417,338,356,373,440,311,350,418,394,187,402,373,419,121,407,137,285,1003,1322,1180,1303,1012,1138,1149,927,726,1141,1378,1511,1231,1022,1281,1264,657,650,597,1327,1081,1207,332,866,1222,1189,966,1095,1320,1107
"COG0066",457,556,326,541,447,517,559,558,638,375,448,171,558,527,517,539,546,627,412,380,557,490,214,514,547,604,201,462,193,446,323,591,504,537,450,501,542,515,319,555,626,661,628,418,616,592,313,299,253,573,431,502,134,368,563,509,458,540,596,484
"COG0067",1598,2648,1442,2400,3044,2475,1984,2552,1938,1679,1701,887,2195,2677,1488,2516,2323,2446,2072,1472,2265,2169,1510,2753,1707,2444,1108,2985,1032,1861,2829,2815,2478,2427,1507,2322,2102,1909,1454,2367,2456,2470,1531,1558,2362,2351,1323,1438,1346,3077,1701,2423,746,1837,2816,2151,1524,2205,2065,2037
"COG0068",27,12,203,34,4,13,10,2,7,60,3,9,6,28,38,5,3,3,73,29,6,11,162,6,48,7,456,7,70,4,2,5,6,2,14,1,18,46,81,13,4,23,19,42,8,1,174,138,229,5,13,23,168,73,3,18,50,7,8,37
"COG0069",2577,3639,2201,3411,4357,3412,2894,3341,2678,2669,3235,1057,3233,3526,2203,3155,3464,3222,2900,2223,3194,3151,2028,3470,2345,3527,1621,3839,1732,2435,3613,3553,3237,3405,2345,3178,2782,2430,2122,3044,3325,3578,2310,2280,3307,3206,1965,2070,2160,4029,2545,3594,1314,2739,3535,3021,2486,3451,2883,3109
"COG0070",1315,2360,1150,2096,2923,2306,1789,2359,1916,1448,1678,819,1973,2451,1216,2276,2173,2310,1557,1143,2079,1875,1492,2487,1566,2294,1154,2940,1065,1726,2843,2419,2271,2196,1238,2163,2031,1720,1208,2192,2300,2386,1309,1303,2228,2179,1150,1276,1375,2848,1460,2273,696,1447,2398,1925,1321,2056,1895,1797
"COG0071",416,660,352,556,452,622,390,1115,1388,341,122,7859,517,532,285,1175,493,427,414,396,427,951,1195,633,373,456,326,526,596,466,513,1033,995,651,438,444,322,359,380,385,560,375,373,490,416,373,309,325,512,603,467,528,1936,397,433,688,318,184,426,457
"COG0072",1285,1708,1004,1659,1700,1594,1737,1700,1527,1078,1541,596,1725,1780,1511,1524,1726,1657,1243,1201,1636,1610,762,1703,1509,1742,590,1798,734,1528,1449,1620,1637,1710,1334,1795,1562,1549,1143,1673,1784,1439,1461,1344,1695,1704,923,926,857,1911,1347,1868,497,1218,1929,1715,1276,1470,1720,1729
"COG0073",1131,1377,1001,1411,1493,1252,1394,1272,1293,1048,1387,479,1428,1315,1218,1286,1441,1287,1090,1036,1457,1370,771,1358,1169,1530,895,1618,808,1513,1415,1310,1325,1358,1048,1552,1324,1260,1034,1498,1483,1280,1108,951,1461,1401,1026,945,1260,1351,980,1217,503,1152,1275,1276,993,1424,1330,1393
"COG0074",882,719,624,853,942,589,733,669,729,767,623,244,782,643,401,657,868,862,671,825,840,822,297,674,771,927,215,852,308,619,682,736,574,836,932,965,624,604,670,604,767,1131,799,916,779,787,607,574,296,931,949,699,235,589,561,844,886,647,809,778
"COG0075",906,774,719,635,613,944,672,638,440,826,422,143,572,729,984,715,646,547,626,989,572,500,210,774,707,459,546,561,220,480,107,157,287,199,337,158,267,249,257,270,165,134,279,280,197,144,225,232,157,120,305,247,109,202,256,154,316,138,193,193
"COG0076",424,341,511,240,127,439,355,279,347,454,375,103,266,339,590,316,226,253,425,360,257,281,352,313,288,258,443,165,310,330,80,172,426,231,369,178,385,374,395,452,273,255,331,450,228,186,385,353,202,127,372,257,423,464,391,217,428,365,273,302
"COG0077",525,636,445,667,692,538,641,648,556,498,551,217,636,686,502,581,648,577,494,514,655,623,289,702,564,633,362,726,305,558,737,641,612,666,512,693,620,496,388,657,675,607,550,600,658,687,434,402,310,735,567,778,247,481,757,676,516,542,642,617
"COG0078",666,551,441,457,631,483,494,555,533,633,567,171,567,559,532,528,571,578,567,649,624,523,368,490,666,571,316,621,294,429,785,603,539,499,698,579,620,625,575,561,609,562,641,702,626,588,397,486,339,576,707,603,208,589,512,621,618,460,610,570
"COG0079",1166,1196,1028,886,849,1130,943,1104,959,1086,953,1157,978,1173,1083,1053,1046,981,1284,1101,971,931,878,1167,1061,926,878,1056,564,858,899,1037,1210,956,1086,907,1220,1117,1251,1098,882,875,1037,1219,971,999,931,975,884,1065,1162,1190,613,1292,1262,989,1060,897,1063,991
"COG0080",294,278,230,300,289,344,349,325,259,275,250,111,340,304,322,327,282,326,269,284,310,306,107,312,276,343,152,340,136,278,255,273,310,284,323,336,344,263,266,344,282,413,296,331,297,286,228,200,145,326,339,345,127,292,291,317,283,270,302,303
"COG0081",545,566,366,508,557,559,552,510,520,473,410,182,535,515,470,480,522,615,461,468,516,520,217,550,486,559,221,590,228,489,382,484,548,497,480,573,523,508,408,566,542,676,520,586,521,495,367,343,255,521,558,564,192,439,528,570,467,463,573,537
"COG0082",646,940,506,896,901,899,912,869,887,615,640,315,982,899,822,805,938,951,593,613,835,834,324,962,663,938,265,914,309,612,985,887,847,922,638,937,760,708,495,844,919,1038,712,655,885,899,450,429,358,962,725,891,277,568,915,889,611,724,818,768
"COG0083",200,199,187,145,73,243,174,118,119,175,106,35,169,173,365,174,151,121,91,271,127,115,133,157,228,108,222,148,26,134,97,78,206,127,282,108,246,246,134,255,134,185,250,278,163,102,156,152,10,56,280,176,34,104,176,108,231,104,147,159
"COG0084",576,501,499,583,497,493,553,500,514,571,700,200,554,512,515,511,574,490,519,503,532,564,259,526,576,566,570,580,299,600,672,544,530,536,507,637,510,498,498,569,536,507,486,574,546,553,539,460,386,573,556,561,249,573,551,562,574,525,500,539
"COG0085",2668,2917,1887,2944,3556,2684,2969,2849,2856,2475,2761,1104,3025,2941,2502,2635,3119,2797,2497,2308,2973,3339,1440,3032,2541,2972,1247,3200,1388,3423,2739,2870,2693,3233,2481,3180,2739,2502,2342,3399,2979,3418,2734,2747,3082,3094,1789,1838,1387,3329,2710,3207,1080,2501,2738,2960,2435,2796,3032,2815
"COG0086",2539,3414,1949,3248,3698,3275,3484,3304,3185,2407,3159,1586,3530,3373,3402,3123,3355,3040,2616,2031,3137,3618,1515,3540,2505,3478,1321,3479,1348,3261,2513,2991,3104,3658,2190,3220,3272,2862,2329,4283,3343,3586,2779,2458,3415,3354,1782,1762,1455,3579,2433,3498,1052,2579,3241,3223,2209,3366,3272,3168
"COG0087",156,209,119,162,188,194,182,150,162,145,152,79,182,162,196,178,180,217,177,194,196,149,87,199,178,193,73,188,78,143,344,529,482,505,546,569,492,459,431,654,550,728,556,576,545,554,337,343,220,553,576,527,190,479,529,534,482,514,550,526
"COG0088",393,492,308,439,396,490,433,471,461,375,387,195,478,457,386,465,438,454,387,416,450,438,189,520,471,487,191,404,190,418,269,439,469,429,421,449,474,472,359,477,443,553,503,491,507,498,298,318,165,488,469,449,125,385,513,465,429,422,438,453
