"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0019",1471,1324,1364,946,1221,590,1036,1212,1234,1015,842,1298,1015,1046,1275,1271,856,1016,1114,1109,1134,1349,651,909,1266,1335,843,1184,962,1314,890,1391,836,1074,1139,1083,1056,1142,1010,1349,1051,1216,1042,947,1027,555,1279,904,907,1034,1270,1177,852,1107,1208,1092,1122,1627,1098,516,1452,603,1141,1338,1314,937,1150,853,806,1203,1037,1127,1362,1248,1165,1268,1502,1365,933,490,1021,1309,922,1030,1254,405,1488,833,1219,1143,844,758,1243,1406,880,1053,1333,437,1227,869
"COG0020",514,639,513,517,562,126,470,513,534,457,204,540,490,528,529,539,422,547,550,432,556,528,219,466,603,562,448,504,478,535,458,546,382,497,525,514,497,524,205,540,527,530,507,526,536,216,530,572,376,457,574,589,399,488,464,572,565,588,553,185,575,214,565,753,570,378,542,356,480,555,507,523,487,497,450,624,576,487,508,185,476,558,560,454,558,164,557,508,605,536,293,520,599,545,534,539,417,192,540,431
"COG0021",1372,1457,1361,1036,1386,349,1200,1299,1248,938,625,1507,1114,1074,1410,1395,1199,1241,1388,1468,1366,1596,567,1406,1404,1401,1378,1244,1207,1415,1120,1434,967,1361,1235,1174,1323,1154,577,1335,1250,1438,1283,958,1281,441,959,1079,835,1383,1314,1279,1096,1356,1252,1221,1295,1627,1322,463,1661,608,1235,1651,1424,1220,1296,952,927,1384,1093,1324,1390,1441,1521,1515,1530,1425,1044,350,1613,1543,820,1320,1361,355,1379,1088,1323,1397,788,1024,1351,1540,1050,1276,1301,394,1315,1156
"COG0022",601,1123,775,811,1082,378,1080,955,982,963,525,900,855,668,864,940,648,1199,1026,805,1061,954,376,798,1270,979,842,884,1259,836,758,836,955,1153,1107,1006,1117,1104,642,930,1199,1058,1241,861,1153,599,823,876,692,944,816,1188,710,824,880,1065,1036,696,1130,616,993,1535,1070,1058,1061,872,861,501,551,971,1266,962,731,892,727,1050,738,790,830,624,808,894,1540,900,1020,651,926,1194,883,921,578,719,1012,1052,908,1073,700,1007,1058,944
"COG0023",42,43,74,98,43,46,96,69,77,87,11,69,80,87,37,53,132,79,52,50,48,48,58,82,72,54,77,97,64,66,81,48,61,63,109,49,114,86,13,52,72,37,84,115,132,36,85,98,67,71,26,39,73,21,39,36,30,24,35,21,24,17,39,14,25,29,56,57,80,36,22,23,15,43,19,31,20,41,62,21,28,42,39,39,33,24,18,50,41,33,33,72,34,39,40,24,11,6,36,61
"COG0024",515,659,625,555,614,223,550,571,587,630,333,595,542,542,610,590,611,622,611,489,577,676,213,542,663,596,558,643,606,590,483,561,431,588,616,591,610,651,344,585,615,599,613,568,696,251,496,612,425,595,531,609,847,546,587,631,578,633,610,249,667,263,591,678,644,540,655,422,714,622,627,598,563,577,499,675,641,596,556,197,572,608,525,522,650,196,607,621,711,629,370,555,636,685,547,630,517,201,630,515
"COG0025",133,179,297,258,172,387,298,288,233,609,530,242,376,214,226,223,476,171,209,324,191,95,464,358,256,238,388,353,202,288,339,203,417,222,345,210,322,179,727,162,217,148,203,268,460,289,237,374,508,394,264,267,360,302,282,204,166,123,198,232,118,293,155,69,148,276,379,459,320,159,247,202,132,313,274,81,142,204,283,441,304,270,185,315,165,254,169,542,154,288,476,266,122,226,291,147,116,92,179,560
"COG0026",714,532,655,294,573,166,438,525,558,410,276,686,318,360,632,585,182,370,548,173,544,586,251,139,564,723,113,616,405,779,330,766,238,407,581,311,531,534,353,670,458,580,462,282,546,188,547,365,304,724,607,537,144,620,687,360,484,688,525,211,703,331,491,520,549,437,570,321,440,514,512,548,619,608,154,566,649,661,257,216,103,680,517,564,567,164,614,594,483,334,297,311,550,548,320,483,584,162,493,453
"COG0027",78,73,128,13,92,131,124,85,81,40,83,119,12,25,102,105,6,46,94,19,99,48,31,21,81,118,31,171,50,156,13,116,52,46,146,26,163,70,106,76,48,79,46,22,202,48,47,50,43,152,183,177,23,212,225,67,129,99,187,158,58,130,84,19,88,127,245,78,40,77,104,193,116,257,6,53,107,202,31,116,8,258,115,185,124,160,114,443,35,91,46,24,78,156,22,85,106,70,76,311
"COG0028",3107,2834,3006,3950,2898,1053,3502,2749,3333,2894,1969,2708,3904,4227,2724,2649,1914,3620,2920,3022,2878,4023,1078,3023,2617,2616,2970,2747,4163,2684,3094,2903,3426,2606,2975,3895,2658,2891,1885,2890,2597,2850,2505,3740,2304,1342,1884,3155,2768,2872,2599,2366,1652,2641,2472,3896,2817,3095,2671,1362,2713,1317,3204,2816,2918,2761,2718,2708,1976,2875,2371,2746,2782,2584,3131,3311,3132,3138,3918,976,2950,2676,1997,2762,2997,752,3118,1896,3612,3134,2689,3336,2791,3078,3900,3516,2891,2889,3073,1898
"COG0029",318,306,404,108,279,279,374,371,375,233,310,440,137,139,358,358,206,170,298,285,315,223,269,230,333,374,341,465,251,502,261,494,313,272,462,193,550,381,363,345,236,291,332,140,602,157,403,184,286,582,392,359,159,404,436,235,280,281,279,158,334,395,274,191,210,545,493,323,352,333,253,314,286,474,272,201,445,463,162,217,266,461,291,419,312,208,410,621,92,267,323,178,279,337,139,245,287,95,233,592
"COG0030",590,597,620,583,580,150,579,520,599,555,211,529,543,601,564,567,456,644,556,543,532,522,244,495,569,579,491,598,522,659,497,610,420,537,616,531,581,624,227,545,530,569,534,569,628,178,513,592,391,507,600,611,324,569,588,512,509,625,613,218,646,224,563,702,638,354,634,411,515,561,535,550,523,603,508,623,628,540,556,213,495,610,611,484,528,169,589,595,670,546,333,565,646,580,584,517,513,167,568,479
"COG0031",935,903,1039,1081,958,580,1041,936,1052,1067,663,1025,1067,1080,940,845,759,1014,953,980,1022,1100,642,976,973,940,923,1055,950,1016,1019,1068,782,998,1080,986,1065,1026,835,1020,1000,1013,921,1066,1059,613,771,1003,909,1217,877,928,584,907,963,935,958,849,1125,758,1037,653,978,724,833,883,1117,855,952,944,892,930,811,1020,969,989,989,955,1014,512,971,1065,849,947,948,498,1009,1225,1069,868,734,1075,960,961,1030,1037,752,554,1046,974
"COG0033",108,100,326,9,143,155,216,169,171,144,201,303,13,49,178,183,103,36,148,56,157,50,167,53,175,248,63,300,78,371,72,216,115,166,327,49,350,83,85,71,117,109,126,46,416,99,7,48,194,501,203,140,91,294,285,18,132,112,148,52,29,35,42,14,66,203,410,233,74,72,68,192,74,377,38,23,74,182,41,149,46,371,24,359,100,33,143,492,7,141,201,31,21,177,14,34,57,41,66,375
"COG0034",1058,1220,1073,1073,1160,295,983,1063,1088,1040,455,1093,1017,1073,1089,1032,969,966,1106,996,1128,1196,344,1032,1124,1203,914,1011,981,1091,977,1206,736,1031,1079,960,1230,1177,428,1208,1063,1192,1099,1078,1172,342,1161,1009,728,1118,1024,1124,1045,1088,1056,1020,1106,1214,1148,368,1294,495,1120,1155,1177,1073,1178,732,970,1079,1127,1155,1101,1214,1060,1111,1201,1117,960,319,1043,1182,1005,983,1147,318,1228,1094,1104,978,625,1153,1197,1222,1048,1083,1055,393,1117,749
"COG0035",61,87,107,77,85,58,101,99,83,75,57,89,71,71,115,111,49,61,131,72,92,45,71,73,73,100,79,121,67,126,111,68,74,86,106,55,95,74,51,67,77,66,64,57,113,46,62,80,83,141,189,147,58,183,188,94,147,126,144,79,60,137,113,119,127,125,196,147,105,141,120,188,113,170,115,103,143,179,138,83,129,201,164,202,104,37,108,285,62,156,145,149,120,178,127,109,112,52,112,215
"COG0036",565,597,508,547,643,131,548,524,607,498,184,557,548,556,636,519,435,646,565,492,571,693,185,447,592,593,436,639,548,530,532,607,352,554,578,659,616,616,223,553,534,572,580,524,642,179,559,562,354,539,581,594,321,487,558,610,563,630,624,168,566,198,641,588,637,447,597,351,461,624,577,554,590,560,541,673,586,512,535,169,495,613,482,504,649,161,552,568,769,517,307,563,603,550,548,587,536,200,662,434
"COG0037",1017,1179,1059,1132,1060,467,986,1171,1107,1055,672,1155,1072,1087,996,1059,1030,1105,1083,997,1024,1115,625,1039,1192,1151,952,1029,952,1080,947,1068,933,1076,1151,1146,1086,1077,512,1024,1014,1053,964,1121,1064,526,1387,1018,782,982,1029,1107,794,1100,1108,1179,1011,1147,1126,695,956,563,1122,1282,1182,697,1031,914,1042,1069,1045,955,1156,1166,1126,1222,992,1003,996,409,1080,1119,1107,1033,1122,472,1082,900,1405,1121,749,1098,1231,1127,1095,1126,1064,395,1218,897
"COG0038",315,239,417,339,240,113,362,308,308,395,464,360,335,305,311,277,231,258,289,301,263,105,293,291,289,297,325,437,262,390,356,219,314,317,420,193,450,190,272,255,285,245,256,374,485,154,344,404,359,510,319,300,189,386,359,220,283,119,246,105,133,183,226,85,164,345,510,474,398,263,222,331,181,449,248,94,180,252,328,262,225,391,230,415,257,196,239,634,104,293,406,378,102,262,388,211,245,91,216,464
"COG0039",730,880,662,639,745,116,576,735,760,561,256,683,704,638,692,698,459,731,730,593,771,930,263,622,778,727,607,578,715,665,582,762,507,710,554,735,656,734,296,739,720,825,802,705,570,207,678,690,455,594,658,711,359,627,583,812,727,934,760,187,703,360,749,850,821,738,599,446,636,784,789,736,709,738,581,850,759,760,669,182,618,670,590,613,806,228,783,371,870,752,433,655,749,751,669,830,710,230,814,371
"COG0040",466,343,371,423,384,136,397,349,406,394,172,389,384,383,377,402,277,379,344,377,351,488,176,354,343,420,307,392,346,393,360,434,295,337,400,394,339,367,211,473,306,407,305,380,311,147,328,365,318,344,401,326,192,363,332,459,345,449,336,120,386,236,401,385,415,304,358,279,293,404,297,443,376,369,378,453,474,437,342,133,389,390,381,308,378,120,449,320,580,409,237,335,417,394,369,416,380,117,441,288
"COG0041",410,392,341,335,341,75,318,370,401,350,129,348,351,357,328,335,247,335,331,282,353,400,126,272,363,378,255,389,327,376,336,383,227,325,382,325,391,391,131,416,361,390,369,372,411,106,316,363,227,394,353,318,188,371,402,346,383,405,386,110,430,135,381,373,332,343,355,239,289,351,322,372,362,353,378,396,387,424,292,99,331,367,340,309,378,84,393,345,394,345,210,361,382,397,388,356,338,113,329,277
"COG0042",868,922,987,574,902,483,820,848,822,559,687,865,531,613,800,835,666,672,867,700,856,780,605,687,783,950,634,1024,643,896,684,920,671,788,904,703,1020,869,493,856,795,908,868,533,1079,351,862,622,613,970,889,876,635,901,836,687,811,880,977,361,953,507,818,678,724,872,1091,728,700,861,781,866,736,937,705,747,810,894,601,359,681,945,811,855,862,359,909,1077,760,769,700,567,893,864,579,784,773,250,795,989
"COG0043",186,269,117,886,177,142,620,318,581,670,294,192,802,776,288,175,642,882,133,681,118,551,244,691,411,180,783,392,1104,125,656,112,847,303,605,870,557,434,136,108,354,129,374,866,538,211,189,661,465,217,216,294,312,327,139,895,231,55,82,173,38,115,546,207,331,316,440,647,819,394,436,304,168,216,627,454,39,103,746,135,596,164,153,240,491,178,91,395,847,569,478,944,302,326,830,885,133,91,617,625
"COG0044",1376,1447,1319,1599,1349,359,1110,1281,1353,1315,697,1277,1533,1404,1337,1293,924,1389,1376,1468,1251,1536,266,1402,1387,1321,1316,1265,1259,1184,1264,1376,915,1256,1152,1371,1260,1400,567,1483,1236,1464,1447,1503,1250,397,1327,1444,1038,1078,721,705,365,657,655,804,801,875,768,243,908,263,833,871,852,700,704,517,594,797,713,691,722,720,790,803,920,774,734,163,734,704,666,594,834,115,789,473,849,687,393,825,812,844,815,742,805,246,856,502
"COG0045",984,1293,965,1088,1177,223,801,1007,1011,892,395,1004,1079,1070,939,973,563,964,1139,851,1166,1305,324,778,1018,1013,782,879,1039,898,944,1052,683,993,819,971,864,1080,392,1063,999,1258,1090,1077,756,284,727,1065,669,831,964,1046,349,857,859,1012,1088,1282,1178,320,895,373,1120,1360,1133,959,848,695,822,1064,1022,814,1034,899,773,1226,1112,1019,981,230,746,933,901,818,1094,289,1037,541,1191,904,582,1046,1128,1083,1047,1069,988,326,1075,498
"COG0046",1711,1774,1633,1754,1874,644,1451,1661,1716,1482,878,1703,1616,1637,1647,1660,1627,1581,1903,1770,1840,1879,803,1850,1810,1774,1720,1652,1639,1694,1664,1979,1251,1590,1743,1513,1940,1923,745,1877,1577,1958,1913,1730,1792,517,1619,1650,1251,1752,1656,1741,1183,1656,1617,1563,1618,1834,1939,605,1807,811,1685,1833,1802,1694,1813,1363,1642,1835,1669,1807,1629,1795,1821,1834,2046,1817,1608,517,1855,1789,1668,1499,1808,620,1895,1505,1727,1658,1180,1792,1919,1809,1789,1699,1589,579,1667,1455
"COG0047",765,804,699,831,991,588,635,853,713,739,557,693,782,794,760,843,769,636,1035,741,936,773,548,777,854,789,816,753,658,735,830,835,627,632,730,679,762,951,432,942,679,1000,953,774,814,354,831,747,648,782,758,846,602,743,804,650,820,904,932,324,945,444,837,859,739,758,699,900,802,849,787,836,804,780,715,849,958,922,831,310,706,792,959,629,792,483,910,645,754,745,773,874,939,861,873,774,805,277,770,739
"COG0048",267,374,299,268,285,44,253,312,295,252,132,286,301,283,286,264,306,287,305,209,298,347,127,273,273,293,232,405,284,281,289,268,212,312,285,277,311,295,119,312,293,273,294,289,341,97,381,270,216,268,246,320,308,259,244,310,269,298,293,99,208,113,317,332,306,308,332,229,310,275,302,284,263,274,273,326,310,298,272,96,274,276,236,253,315,94,298,294,350,306,168,341,305,320,318,292,247,111,354,230
"COG0049",311,375,353,378,355,82,328,353,394,350,124,337,365,405,323,345,346,377,374,289,366,468,141,326,314,333,335,472,367,314,348,346,263,356,335,369,394,372,115,334,370,363,380,389,390,123,384,362,241,326,305,367,328,320,305,363,347,338,335,122,256,111,397,384,371,338,355,244,367,362,414,302,332,358,310,400,358,345,353,109,328,312,316,303,373,92,382,332,470,354,185,396,364,391,402,358,305,133,409,326
"COG0050",874,961,944,750,958,339,858,927,949,607,531,896,765,755,817,961,725,745,999,1016,941,991,512,929,887,844,1012,999,791,910,877,969,746,843,864,822,863,869,505,1003,790,976,958,721,853,386,1168,787,640,927,898,918,651,882,823,883,955,926,940,360,832,587,889,943,868,1240,861,683,660,884,951,806,898,954,1054,889,1063,939,751,354,1023,983,884,868,917,414,1076,894,765,821,689,827,816,981,751,895,884,312,898,817
