"","X70_MES_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X72_MES_0.0d2","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X102_SUR_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X137_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X142_MES_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X56_MES_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X78_MES_0d2.3","X84_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG0011",2,3,24,7,13,4,23,41,11,8,49,2,14,7,7,9,0,21,26,29,29,11,5,1,25,6,28,4,10,9,0,3,24,49,8,11,6,27,24,6,12,25,11,17,0,1,141,68,2,13,10,23,8,16,7,9,2,6,26,13,0,44,3,24,7,50,1,4,0,17,1,7,5,37,9,27,5,19,6,11,26,3,16,11,37,32,7,18,1,9,14,33,19,37,13,5,6,0,9,36
"COG0012",384,578,508,157,501,489,494,534,535,585,581,629,527,534,526,452,170,512,524,496,548,578,558,669,406,519,423,648,480,519,151,598,506,475,506,550,446,443,501,639,429,574,546,569,146,126,470,403,555,591,1020,890,1097,804,1167,978,965,1028,371,950,399,935,806,1059,549,986,1018,1005,1023,1007,334,1036,331,1020,778,843,738,814,935,962,955,1056,660,873,870,980,1017,1002,1004,1104,988,579,783,884,257,1117,1119,717,992,826
"COG0013",1237,2123,1966,710,2115,2116,2014,2139,1988,2090,2037,2143,1866,2066,2065,2019,797,2047,1961,2193,2042,2072,2195,1708,1594,1944,1834,2048,1772,2014,640,2139,1971,1880,1889,1853,1600,1625,2034,1738,1761,2190,2005,1693,654,439,1849,1651,2015,1621,1194,849,1006,950,1048,871,805,1017,465,1046,483,1075,830,1190,606,1175,1045,1244,1189,952,365,1107,448,1195,768,863,973,935,1179,1044,1001,921,607,998,1106,1256,1171,1149,1121,988,1193,709,1082,1091,301,1256,1043,925,1088,900
"COG0014",458,912,859,399,748,771,836,795,604,790,751,887,823,791,713,647,397,761,799,845,881,908,1031,470,562,803,725,646,645,813,275,852,844,705,828,670,483,607,771,457,858,923,912,518,294,213,629,598,794,461,448,264,317,473,261,301,164,275,240,356,188,417,318,495,236,450,562,559,452,273,245,401,247,456,152,270,280,294,461,315,377,305,255,390,435,561,357,463,442,302,504,321,394,419,121,470,298,265,416,346
"COG0015",630,1236,1073,417,1108,1103,1019,1090,1082,1169,1121,1207,1039,1217,1026,1038,579,975,1096,1088,1056,1037,1214,728,876,1036,899,1244,985,1065,340,1095,1055,1049,1018,847,997,884,1060,898,1014,1119,1082,878,483,279,1048,846,1042,759,1182,801,954,942,911,817,703,900,521,1035,437,1092,974,1165,568,1179,1206,1155,1191,836,425,1086,436,1137,539,849,786,866,1117,992,1057,968,644,986,1002,1113,1039,1104,1106,936,1194,741,926,1135,300,1145,877,801,1050,904
"COG0016",492,768,793,268,886,788,769,856,841,951,836,907,819,802,906,791,306,844,849,803,798,924,896,765,700,805,762,975,791,913,254,869,818,753,782,752,688,737,793,784,765,843,790,764,258,194,708,557,825,723,874,674,783,772,783,713,751,775,389,823,404,823,810,904,415,890,869,948,834,742,306,944,341,864,747,673,651,642,828,812,911,751,508,791,838,862,833,800,866,799,868,550,713,759,197,964,824,730,840,680
"COG0017",462,331,220,65,431,282,186,239,536,574,328,419,304,299,421,433,61,292,217,295,185,342,166,970,329,243,190,747,565,439,210,404,243,384,257,457,433,408,323,672,177,99,156,625,79,69,439,298,186,727,294,529,577,265,752,695,759,699,227,600,193,283,308,196,345,207,158,121,328,664,140,468,80,298,632,512,369,439,216,592,549,588,374,337,251,229,461,183,421,657,214,319,276,257,124,367,628,301,449,361
"COG0018",870,1534,1367,509,1403,1371,1208,1422,1004,1403,1397,1557,1303,1413,1251,1306,497,1317,1383,1358,1290,1405,1636,1075,1020,1337,1229,1443,1137,1368,448,1574,1330,1355,1334,1218,1220,1049,1319,1109,1179,1552,1343,1122,467,316,1294,1123,1100,978,1475,978,1085,1291,1088,1031,1066,1123,662,1301,585,1386,1290,1437,648,1442,1509,1465,1549,1095,437,1350,546,1477,1020,999,1137,1078,1355,1232,1172,1032,819,1242,1213,1430,1349,1514,1414,1117,1451,789,1274,1359,359,1266,1171,996,1384,1107
"COG0019",800,1467,1292,872,1227,1231,1224,1357,929,1088,1174,1276,1327,1288,1197,1098,855,1255,1362,1301,1069,1299,1626,735,1116,1224,1077,1248,1098,1214,657,1437,1179,1078,1336,988,930,1006,1186,879,1289,1318,1325,990,588,414,864,883,1216,907,1296,844,970,1489,875,900,811,912,1117,1041,845,1202,1110,1301,854,1286,1549,1631,1381,1033,743,1197,1017,1238,808,849,1021,986,1383,1017,1098,1039,927,1172,1250,1345,1143,1161,1281,861,1436,798,1205,1098,510,1307,993,1073,1173,1114
"COG0020",369,720,546,219,553,562,484,568,471,547,590,606,533,628,586,536,208,534,559,533,475,594,600,525,431,473,471,576,490,567,233,606,483,563,544,466,567,437,596,518,444,534,549,522,159,141,532,447,445,472,519,489,506,476,531,458,413,487,331,503,268,524,535,537,298,517,696,569,707,535,207,558,214,545,427,488,438,463,523,505,498,519,390,531,534,605,585,545,575,532,517,357,556,549,167,534,504,426,540,493
"COG0021",884,1658,1383,580,1337,1410,1506,1537,1363,1381,1494,1537,1360,1712,1371,1387,599,1412,1369,1544,1478,1425,1723,951,1461,1334,1309,1233,1274,1312,583,1468,1381,1220,1374,1055,842,1639,1392,1079,1303,1513,1414,1086,475,307,1170,1216,1397,985,1335,1527,1115,1064,1120,899,1104,1041,738,1286,639,1487,922,1445,847,1425,1417,1666,1484,943,568,1337,583,1486,1072,1556,833,1295,1521,1270,1175,1075,794,1258,1360,1637,1235,1328,1292,1150,1531,1101,1433,1512,370,1658,1053,783,1173,1564
"COG0022",445,1104,808,504,1150,958,843,1015,1170,925,1154,1113,890,1095,1042,1090,562,1050,908,1071,979,1015,638,589,794,869,975,838,1001,1198,381,1030,873,1137,893,820,1504,848,1053,875,691,839,818,852,597,407,1340,896,967,773,1049,822,773,756,880,1033,634,885,807,1055,373,1052,1019,872,567,974,858,699,1278,917,422,995,676,1128,690,915,1310,891,945,874,997,842,705,1016,887,1018,1158,993,963,781,835,682,964,1069,654,1007,731,1205,1103,795
"COG0023",107,39,52,6,68,86,27,69,65,71,65,51,42,38,61,71,13,54,39,64,88,42,46,115,43,66,59,66,57,78,63,68,54,54,66,94,95,40,58,107,27,85,56,83,16,23,97,98,35,94,78,70,81,42,118,86,138,113,7,53,99,40,87,84,82,65,18,35,32,85,33,58,17,65,127,50,68,59,80,100,64,97,60,55,63,63,68,91,58,93,77,69,59,48,42,61,102,99,59,31
"COG0024",445,673,577,332,643,629,686,652,631,677,675,664,581,620,686,637,363,645,579,623,585,627,603,659,533,563,573,690,640,638,248,652,536,668,641,534,474,531,607,578,539,614,644,598,261,210,663,523,690,529,639,498,542,513,559,559,622,616,419,622,509,660,507,580,359,655,593,601,645,624,370,645,335,708,869,520,510,520,638,592,655,603,459,567,597,620,655,563,606,529,685,428,594,620,234,654,633,534,638,507
"COG0025",428,66,249,583,220,226,164,206,324,96,242,84,211,92,179,213,526,170,208,317,422,143,141,346,331,310,278,131,217,224,473,120,224,267,180,352,225,325,197,277,121,347,289,383,320,165,499,524,151,445,309,349,217,337,214,448,445,313,692,147,590,199,228,287,442,315,66,106,114,616,517,173,728,191,339,308,173,290,188,234,214,377,545,131,247,244,157,341,105,229,263,421,305,230,468,120,225,191,162,252
"COG0026",307,515,587,284,520,579,440,541,435,533,576,560,574,505,526,397,326,569,612,540,729,532,731,409,140,669,565,496,321,515,252,622,597,505,667,495,516,125,563,330,563,809,722,332,222,134,596,463,543,311,695,154,324,739,302,324,207,306,383,474,324,559,522,728,275,738,629,708,555,403,277,464,281,598,123,89,484,273,585,396,342,303,294,539,488,532,467,762,544,276,723,347,367,470,175,620,368,488,563,193
"COG0027",76,19,187,75,155,199,130,183,170,37,185,42,118,60,115,67,149,146,194,215,321,93,99,32,29,235,186,34,60,161,58,79,167,170,159,156,99,7,149,23,112,331,241,83,10,60,438,306,111,38,268,35,19,112,31,38,23,20,130,78,116,159,188,250,54,232,25,100,24,98,84,72,192,180,24,10,127,39,188,46,60,27,85,140,160,187,72,300,61,14,231,163,116,164,96,78,55,153,93,11
"COG0028",2590,2891,2569,1461,2549,2784,3458,2990,3217,3359,2705,3273,2724,2782,3039,2540,1956,2887,2493,2830,2845,2866,2854,2088,3064,2873,2714,3476,3989,2456,1085,2918,2771,2371,2978,2834,1933,2841,2933,4028,2919,2644,2932,3306,1823,878,1997,1830,3348,3161,2812,3007,4073,2334,4407,3890,1917,3777,1731,3581,1164,3138,1937,2700,2614,2765,2764,3023,2531,2750,1400,3139,1911,2928,1773,2853,2179,3021,2977,3028,3980,3864,2746,2684,2725,2954,2925,2433,2892,3380,2974,2670,3137,2791,937,3931,4268,2297,2952,3091
"COG0029",281,198,417,256,312,556,382,340,490,140,366,177,311,182,274,255,311,257,355,368,619,233,344,316,338,410,411,109,189,332,265,218,367,325,420,361,259,260,263,120,314,572,414,220,250,107,715,602,309,166,447,279,144,275,99,118,220,149,423,248,389,306,467,428,326,471,198,280,122,192,381,240,333,307,157,265,299,316,475,276,233,154,309,345,381,351,308,541,265,205,459,282,283,301,223,220,164,200,375,274
"COG0030",390,693,550,210,603,633,391,570,449,580,594,681,554,664,544,547,233,589,555,565,524,611,704,510,511,562,485,683,549,596,198,676,592,559,587,572,575,483,608,568,553,606,632,571,207,150,602,495,397,543,661,539,588,586,613,521,433,574,257,535,262,582,505,596,322,627,580,626,669,556,195,585,205,601,304,486,468,472,610,560,522,588,402,532,557,561,613,608,648,600,548,369,598,562,201,496,595,523,543,532
"COG0031",834,764,859,739,906,1055,990,929,1029,1155,1046,964,823,970,958,1002,643,975,850,1218,1186,877,849,969,1018,1092,962,1074,984,950,631,889,868,933,923,941,834,1008,947,1058,725,1138,1113,1078,635,581,1180,947,870,1024,1044,1041,1055,890,1090,1131,726,1047,961,1017,683,1072,761,1048,748,1028,648,851,848,1104,772,1061,784,998,642,977,756,978,1103,1029,1054,1015,862,856,917,1036,937,1099,864,1052,1096,817,917,1010,497,1025,1170,849,995,1015
"COG0033",212,6,204,98,183,267,118,209,235,12,165,25,123,27,98,170,199,103,212,267,437,61,163,81,65,325,326,2,21,156,178,52,190,151,116,238,24,37,129,35,51,442,350,47,28,25,457,363,49,53,336,61,25,132,5,39,143,19,271,43,222,134,6,368,187,313,1,95,0,137,54,50,101,178,96,45,31,40,237,54,10,19,180,87,177,231,59,424,27,12,291,211,132,151,141,47,30,11,108,28
"COG0034",763,1169,1049,354,1130,1230,1161,1137,1005,1141,1172,1125,996,1320,1225,1012,456,1191,1026,1161,1068,1178,1293,1015,1032,1192,1068,1085,1030,1143,355,1157,1116,1059,1199,1034,1058,993,1135,1079,1015,1185,1114,1057,340,259,1100,829,1350,906,1194,1004,1035,1061,1059,965,971,1073,548,1063,612,1160,1169,1108,642,1132,1073,1186,1220,980,346,1128,422,1203,1086,1023,1071,964,1199,1102,1052,1045,766,1246,1050,1092,1147,1084,1144,1121,1207,735,1001,1119,345,1142,1038,1104,1138,986
"COG0035",127,106,182,71,156,130,121,186,175,102,164,96,177,120,120,125,111,141,183,196,265,130,90,108,122,175,199,70,87,144,131,128,184,143,123,184,149,122,166,112,116,232,225,141,87,48,244,191,131,142,183,112,135,128,127,126,71,126,128,122,102,153,112,196,137,199,150,131,112,136,62,130,66,209,64,75,117,183,123,140,106,141,144,111,161,179,133,213,98,154,188,173,166,146,100,97,133,99,120,106
"COG0036",337,612,591,194,587,556,554,570,595,670,579,679,595,638,661,578,192,623,573,589,562,617,589,514,496,542,553,823,592,583,207,661,539,514,576,503,447,509,615,562,584,603,587,524,143,133,525,433,560,505,616,467,579,509,545,470,423,573,250,613,192,591,520,593,285,577,597,605,662,510,172,626,202,560,355,467,512,556,538,592,597,521,366,528,521,593,623,533,677,586,617,391,556,605,158,686,540,472,580,512
"COG0037",517,733,570,276,639,602,392,607,491,720,591,709,568,700,648,642,381,552,531,568,555,683,686,592,582,558,553,755,615,636,320,744,582,633,544,542,571,617,592,557,560,661,621,591,259,629,533,528,513,563,1162,1009,1113,1014,1106,951,1049,1068,554,1265,611,1151,1279,1139,686,1074,1392,1178,1245,1009,476,1242,517,1005,766,1082,1007,938,1056,1108,1201,1112,717,975,1031,1132,1125,1070,1264,1069,1043,703,1094,1052,442,1058,1156,1066,1068,1168
"COG0038",429,71,273,216,259,374,232,284,427,102,250,113,287,135,214,327,478,207,258,332,510,192,140,414,354,344,418,122,186,297,273,114,323,306,198,341,243,227,254,393,242,487,419,356,377,59,663,458,237,401,342,315,389,244,294,407,169,396,332,217,267,256,286,360,435,341,31,131,41,388,358,251,286,226,173,255,288,358,291,333,229,354,352,190,290,287,231,469,139,368,338,437,254,283,223,144,329,270,216,270
"COG0039",432,757,670,299,701,693,844,699,780,904,782,908,740,900,805,754,274,791,678,674,570,793,774,561,632,691,641,830,772,772,245,833,675,706,692,582,625,556,761,720,711,686,627,681,230,142,444,386,860,622,739,639,675,660,696,575,459,683,360,764,224,768,598,652,391,705,750,864,891,609,276,807,264,733,390,612,650,725,747,698,821,677,459,703,655,742,834,584,791,732,748,485,708,707,174,876,704,650,783,658
"COG0040",278,335,398,194,383,412,382,373,352,489,317,484,380,338,397,342,186,356,397,375,346,381,420,284,364,352,327,495,412,351,183,423,368,317,418,394,323,349,390,405,384,417,425,360,173,106,337,315,386,362,428,361,387,440,387,367,297,348,281,411,179,353,271,380,279,377,425,462,341,385,171,407,196,401,199,347,319,354,428,375,425,398,286,336,390,462,408,330,381,311,446,290,376,343,126,518,406,308,412,405
"COG0041",270,400,322,110,369,393,377,350,360,406,350,347,332,388,382,332,147,355,322,389,367,368,422,330,294,421,331,343,316,378,142,356,338,343,406,332,316,326,349,357,331,394,363,336,123,100,340,286,394,310,407,310,349,373,370,309,306,320,149,341,182,347,336,382,198,360,339,414,397,315,150,342,145,341,195,311,319,329,394,350,370,362,265,327,363,387,400,385,390,321,391,259,354,370,95,430,328,352,419,356
"COG0042",708,650,882,523,849,915,849,838,890,763,891,730,757,840,797,736,676,909,804,809,974,799,768,715,736,932,892,758,709,821,578,837,827,892,895,796,813,676,863,531,749,1073,918,636,455,272,1113,939,916,581,904,625,648,829,484,499,649,633,500,774,810,853,863,974,679,897,674,805,736,572,585,831,497,837,684,617,858,767,922,697,720,531,581,804,847,872,854,941,857,634,868,810,795,835,401,780,636,805,854,726
"COG0043",648,233,189,93,359,247,281,294,665,867,202,442,310,183,447,351,295,115,165,306,188,389,69,784,672,142,235,844,892,415,247,286,320,272,123,395,173,603,164,836,140,120,102,728,243,148,435,635,154,816,271,721,715,179,914,757,660,883,43,919,382,142,249,182,498,128,78,52,152,637,249,624,127,131,293,762,184,646,216,649,882,781,437,296,330,353,526,160,331,842,135,466,566,121,118,546,735,139,380,584
"COG0044",919,1528,1257,794,1387,1372,1364,1479,1171,1479,1440,1536,1389,1466,1588,1296,666,1353,1308,1438,1063,1520,1577,1061,1401,1240,1127,1499,1362,1456,253,1567,1391,1259,1394,1160,1215,1402,1397,1485,1361,1117,1351,1410,793,372,902,967,1565,1180,1343,1417,1532,1316,1599,1440,944,1532,871,1355,374,1368,1234,1224,755,1178,1455,1613,1592,1299,666,1540,558,1422,604,1377,1329,1344,1377,1422,1405,1518,1031,1289,1372,1440,1595,972,1473,1532,1406,908,1195,1364,317,1580,1438,1517,1449,1390
"COG0045",662,1435,914,398,974,988,1037,1111,949,1199,1139,1247,991,1241,1066,1064,405,1233,976,962,742,1085,1210,851,860,964,859,1118,928,1053,310,1261,979,1002,1026,865,932,819,1236,1045,971,818,948,1000,340,260,582,509,1107,960,981,777,1117,933,1039,875,577,1045,457,1111,321,1193,754,982,574,1037,1182,1252,1288,910,335,1175,373,1259,369,770,917,919,1014,1011,1022,971,677,987,1032,992,1149,733,1166,1057,1032,693,902,1195,234,1289,1073,754,1158,829
"COG0046",1359,1982,1614,660,1752,1935,1965,1839,1915,1871,1972,1779,1628,1934,1853,1500,821,1961,1726,1707,1685,1778,1957,1664,1801,1692,1558,1819,1511,1851,750,1834,1712,1706,1811,1598,1725,1863,1903,1664,1635,1797,1677,1631,564,441,1664,1471,1974,1575,980,1021,903,864,980,893,932,959,447,898,484,1052,878,929,651,962,889,1023,1033,888,390,923,447,1067,629,1050,924,969,1072,994,848,924,662,989,1012,976,1050,900,1046,1009,1042,736,921,1035,294,1077,891,913,1099,1063
"COG0047",895,878,735,291,797,935,980,804,785,785,884,852,727,1020,850,657,618,986,844,783,813,835,964,714,677,792,616,732,634,812,560,890,783,793,914,820,973,738,1061,783,771,809,759,837,214,294,691,746,933,848,769,785,859,862,772,786,739,853,285,774,525,926,865,824,756,798,775,854,973,769,403,756,405,924,564,725,936,741,858,865,640,794,698,860,830,776,836,767,913,833,772,808,734,973,365,756,724,816,932,724
"COG0048",185,311,250,96,308,285,331,326,306,314,326,320,258,290,323,315,133,293,276,298,305,247,293,288,233,309,239,340,301,296,109,298,267,277,263,252,264,240,282,279,243,291,297,287,81,69,305,217,333,279,307,279,299,225,289,288,303,275,174,275,149,291,388,272,161,300,258,290,295,262,98,346,125,262,281,251,303,226,337,292,310,284,195,295,290,311,343,245,277,310,284,194,267,263,119,363,292,281,287,236
"COG0049",260,401,310,122,419,347,380,376,407,415,401,375,375,366,362,348,119,370,322,374,330,343,338,390,304,370,352,479,427,363,155,384,342,375,312,357,317,319,360,368,288,307,335,370,124,89,378,316,376,327,329,330,401,290,420,356,318,421,149,378,193,389,433,343,221,395,422,365,378,352,122,364,112,375,303,311,398,301,349,376,391,384,252,332,321,362,418,295,376,393,322,279,350,346,101,405,397,375,370,283
"COG0050",657,986,854,513,935,875,1158,968,1055,863,1066,889,872,1020,944,812,585,1037,945,1010,959,905,885,648,982,1027,879,770,816,886,551,769,876,925,945,839,855,1014,910,754,937,929,936,821,485,271,916,838,1237,698,957,1010,745,759,790,758,675,784,568,908,758,989,1239,913,717,955,938,987,959,592,575,926,500,969,680,936,1119,917,934,833,929,786,711,964,920,969,936,851,849,883,1019,845,800,974,325,1083,807,1050,888,1079
