"","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X98_MES_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X32_DCM_0.0d2","X138_DCM_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG0011",50,1,10,3,62,28,26,1,8,17,189,14,30,1,5,22,9,15,7,14,6,15,0,50,21,2,10,1,18,7,17,24,34,14,5,14,2,8,31,12,5,40,26,0,9,4,6,3,1,5,33,0,6,18,1,33,1,4,10,32,14,34,13,16,8,7,21,18,0,4,11,18,2,5,4,1,17,10,6,1,49,4,48,0,11,38,24,19,5,42,6,42,25,67,18,14,3,8,15,31
"COG0012",910,967,989,687,961,925,750,317,1180,917,928,1051,935,378,292,947,999,910,866,923,945,1035,969,956,910,288,968,274,947,988,1045,602,819,811,953,1036,356,1005,873,977,506,720,823,967,664,708,886,989,1077,1178,937,903,304,1004,1087,368,408,1015,1011,838,858,926,908,816,1174,947,873,883,1054,862,1148,975,994,919,794,1005,950,971,240,369,835,987,943,771,1149,988,922,726,1094,1034,315,893,960,669,1105,1008,809,359,1007,885
"COG0013",1908,1959,2018,1245,2055,2071,1419,768,2083,1988,1907,1739,2128,857,546,2189,2032,1902,1806,2056,2167,1883,2009,2001,2011,686,2144,667,2193,2024,2194,1225,1666,1520,2023,1947,803,1655,1737,2017,1016,1628,1687,2089,1527,1224,1929,2191,2077,1847,2174,1829,701,2178,2086,949,947,2172,1734,1630,1983,2061,1969,1789,1799,1756,1938,1932,2029,1985,1820,1913,2029,1952,1363,2087,1964,2145,528,820,1906,2040,2174,1605,1820,2154,1872,1582,1865,2083,773,1961,1913,1637,1709,2109,1597,690,2042,2056
"COG0014",816,1003,642,491,752,704,508,479,809,765,752,453,696,365,258,894,757,628,739,758,915,612,836,687,807,393,804,271,813,752,861,573,632,584,805,652,464,530,616,858,434,563,663,857,610,494,864,1011,895,495,866,678,404,678,894,462,458,757,526,420,680,766,674,880,468,618,614,892,821,881,487,612,976,759,279,615,686,763,219,196,707,738,778,500,502,839,793,607,528,865,393,861,651,628,536,928,486,297,917,796
"COG0015",1033,1224,1083,659,1119,1033,854,328,1166,1085,1135,793,1006,420,449,1095,1056,1115,960,1016,1139,1016,1283,1156,1158,456,1093,342,1067,1145,1207,702,920,900,1053,1091,550,932,928,1059,570,868,1011,1092,814,633,1100,1207,1126,900,1212,1166,439,1215,1259,496,546,1102,916,891,1056,1107,985,1005,884,982,1023,1029,1139,1076,917,1057,1227,1010,581,1126,1003,1143,319,433,970,1093,1192,843,920,1101,1013,850,1056,1092,453,972,1054,843,829,1202,975,350,1195,931
"COG0016",827,875,903,488,846,807,651,288,983,802,766,720,835,385,268,856,855,808,772,820,812,826,892,822,837,307,779,264,849,830,860,490,674,676,855,844,337,665,751,838,425,709,713,907,677,547,777,879,931,813,822,718,298,863,811,383,374,820,767,663,795,818,823,746,752,771,859,801,955,820,775,846,887,856,766,836,896,880,205,261,748,917,857,759,734,855,807,651,808,880,331,813,876,557,735,862,748,274,909,780
"COG0017",285,177,455,422,340,317,531,367,531,320,295,702,466,210,98,254,439,549,330,338,270,571,300,427,343,132,300,202,222,394,270,344,338,448,400,555,213,606,508,336,311,420,404,364,336,463,162,94,348,763,271,170,75,420,356,200,8,477,645,549,544,257,483,172,726,564,551,185,430,201,691,560,136,215,628,505,550,321,121,260,234,466,292,363,674,237,243,403,731,229,55,315,559,333,631,217,445,262,157,323
"COG0018",1280,1475,1397,810,1368,1374,951,462,1423,1275,1481,1001,1349,606,426,1413,1292,1182,1265,1331,1406,1259,1546,1427,1374,453,1413,438,1474,1371,1441,834,1088,1128,1324,1392,528,1000,1094,1407,672,1026,1191,1552,1100,769,1316,1418,1624,1076,1408,1317,553,1536,1512,624,475,1363,1091,939,1290,1343,1172,1236,1084,1149,1072,1259,1455,1319,1022,1338,1379,1221,1038,1142,1280,1489,359,451,1283,1437,1411,1158,1123,1434,1356,994,1224,1441,522,1258,1210,1059,1117,1473,1286,449,1532,1317
"COG0019",1054,1603,1104,909,1139,1170,696,672,1118,1199,868,901,1021,962,575,1455,1158,948,1165,1263,1374,1037,1444,1095,1240,745,1281,706,1293,1263,1324,840,1104,970,1286,1086,961,958,1041,1270,824,1046,1009,1402,1200,861,1293,1608,1519,909,1273,1505,808,1248,1388,1042,580,1192,959,898,1098,1218,997,1298,952,1001,883,1172,1238,1434,951,1003,1518,1206,876,1033,1125,1198,409,650,1184,1294,1237,987,943,1235,1271,961,950,1275,961,1179,1103,925,1009,1416,909,688,1347,1152
"COG0020",534,717,524,376,580,514,408,240,552,514,581,454,504,278,201,599,545,480,441,505,544,547,751,620,565,207,597,195,501,627,566,378,464,478,551,479,229,501,513,556,305,433,498,608,388,383,518,558,641,516,559,564,187,666,738,314,238,616,521,506,534,563,577,443,503,483,462,440,583,507,523,571,568,426,399,452,543,628,156,238,502,534,565,422,456,521,584,443,514,510,254,497,516,468,483,535,550,191,579,501
"COG0021",1385,1416,1211,878,1549,1288,956,827,1356,1356,1361,1001,1328,617,420,1545,1270,1205,1277,1316,1496,1220,1573,1258,1528,554,1443,574,1489,1432,1370,1124,1581,1283,1258,1259,634,1051,1063,1349,775,1631,1164,1528,1018,950,1349,1757,1500,1178,1527,1635,572,1611,1618,715,758,1395,1104,1504,1225,1357,1114,1346,1148,1269,1361,1420,1510,1390,1052,1302,1481,1409,1104,1683,1140,1596,314,589,1342,1300,1502,850,1060,1511,1288,1264,1156,1486,559,1273,1236,1190,904,1471,832,486,1505,1286
"COG0022",1052,867,1087,562,1116,1091,1043,300,929,1051,1229,781,1117,390,618,1003,1104,1250,1034,1029,882,921,1282,1187,1074,450,1100,364,915,1108,990,634,823,848,1302,1036,702,864,964,1047,566,851,1116,1054,962,508,805,717,961,844,537,600,257,638,556,446,191,711,505,533,672,580,730,389,454,586,695,479,593,430,507,750,380,541,392,680,559,567,406,862,460,588,595,717,519,447,475,624,598,532,363,471,556,484,535,427,831,190,447,490
"COG0023",46,14,57,89,64,42,61,80,63,64,105,98,133,125,28,62,60,60,61,84,73,65,38,75,39,28,51,74,56,61,51,46,32,63,68,70,41,80,54,74,77,55,85,38,63,109,68,25,72,114,45,39,1,55,41,5,103,84,103,83,70,53,51,25,90,64,77,31,56,37,110,86,46,29,138,57,84,27,46,27,53,56,66,81,98,56,44,65,82,75,10,108,58,91,98,58,67,74,51,100
"COG0024",656,582,625,430,689,619,521,337,698,548,676,518,633,476,230,599,639,590,567,567,557,661,663,632,665,346,563,247,602,649,609,419,557,515,691,647,460,530,543,628,379,538,553,599,464,468,617,637,643,615,605,668,349,599,648,437,291,647,632,514,623,638,608,528,580,687,605,720,678,594,591,677,644,658,856,719,732,651,225,241,536,648,629,479,527,603,635,550,665,601,316,651,636,507,657,648,512,286,588,655
"COG0025",276,48,152,461,234,210,327,658,88,180,636,479,297,658,239,229,160,213,186,244,185,236,110,261,178,485,175,464,209,206,233,437,240,258,194,159,558,270,221,225,452,348,317,110,386,426,194,106,110,172,232,122,520,150,82,703,182,224,391,279,251,204,302,120,284,235,364,178,87,213,324,257,157,167,326,157,175,109,254,333,287,118,183,147,242,322,241,365,207,290,742,378,197,568,571,245,200,523,229,357
"COG0026",534,626,553,286,587,564,318,325,583,506,686,292,532,302,222,517,481,406,474,519,597,402,537,585,583,258,488,269,688,544,706,340,132,283,535,475,315,280,382,589,307,117,462,607,573,314,623,684,613,255,543,729,286,488,529,371,415,428,325,89,458,602,488,557,285,328,445,432,566,701,289,388,645,551,140,465,504,545,175,315,601,511,609,523,278,713,598,407,326,728,306,565,335,466,411,721,527,293,718,597
"COG0027",227,43,123,81,213,125,151,142,52,146,589,38,237,127,160,199,76,96,129,128,175,51,18,180,127,79,94,49,203,132,211,184,4,44,119,96,196,43,84,165,51,7,201,33,105,70,200,79,74,26,136,50,78,66,24,154,54,94,63,12,74,161,116,104,30,63,186,135,52,160,19,133,116,104,18,25,80,49,119,129,189,58,186,150,18,222,187,148,35,243,188,292,64,327,109,219,113,144,213,244
"COG0028",2804,2700,2919,2550,2660,2810,3080,1172,3414,2731,1974,3030,2540,1061,1331,3025,3148,4172,2636,2668,2983,3104,2564,2434,2722,1479,3046,1102,2627,2584,2599,2574,3142,3094,3099,3540,1199,3815,3411,3054,2672,2949,3514,2988,2385,2724,3166,3097,2828,4375,1566,1427,759,1291,1581,905,629,1612,1847,1599,1451,1524,1318,1665,2268,2210,1882,1879,1824,1751,2149,1384,1761,1831,928,1993,1603,1579,463,718,1518,1610,1609,1262,2447,1439,1521,1571,2075,1508,1081,1555,2107,1008,1608,1625,1049,728,1537,1443
"COG0029",222,97,207,155,199,155,186,245,73,177,424,100,310,231,78,203,177,155,182,224,277,145,71,200,180,198,138,144,222,195,229,163,146,197,224,127,221,87,165,195,182,141,223,133,126,212,235,159,115,63,368,385,249,227,193,401,640,298,216,256,227,311,275,284,116,179,502,372,210,318,101,358,468,326,136,268,335,195,183,373,386,263,321,278,109,449,375,395,156,447,378,456,231,555,214,469,276,282,369,507
"COG0030",589,628,592,404,623,573,424,249,582,540,706,479,580,253,202,594,566,533,510,570,611,579,620,659,604,176,531,217,554,602,611,419,505,506,587,503,229,525,535,589,349,493,516,656,424,390,608,618,659,601,587,626,192,667,705,253,276,602,587,460,533,545,512,541,536,507,435,407,643,566,589,591,630,392,310,445,506,629,172,234,564,601,570,464,606,567,559,434,552,627,217,559,492,464,573,609,542,230,605,583
"COG0031",990,629,1068,748,1021,937,885,531,1137,980,1465,999,1099,700,717,1020,1013,966,861,962,1036,1019,846,1072,913,724,931,638,1030,947,1005,825,1034,932,836,1045,794,998,905,985,776,1018,1037,998,757,818,996,878,918,1097,1098,1011,699,844,755,943,342,877,1122,998,936,983,937,748,1088,972,918,974,1025,1070,1111,943,1009,874,631,914,919,936,544,729,933,899,1009,798,1063,974,899,900,1008,1111,797,1071,982,950,1127,1127,862,511,940,1137
"COG0033",212,4,97,125,179,138,80,340,7,137,574,53,352,211,41,206,49,73,107,213,204,44,1,191,110,62,78,156,319,178,264,192,37,37,105,35,41,32,68,180,199,34,210,14,118,235,175,95,55,6,217,27,95,79,7,215,499,105,46,37,132,131,75,59,31,39,207,110,26,113,36,106,97,72,76,44,38,43,48,44,276,32,163,39,9,351,183,231,15,303,92,339,13,364,128,312,27,175,256,384
"COG0034",1165,1078,1161,727,1225,1175,869,384,1206,1169,1185,982,1170,595,358,1119,1028,898,1185,1114,1248,1173,1234,1180,1197,379,1063,382,1131,1094,1123,771,1029,987,1230,1041,462,1020,919,1224,602,1077,1005,1217,977,728,1093,1177,1157,1102,1135,1288,387,1313,1250,542,597,1102,1041,1014,1021,1105,1068,1088,1009,1008,1031,1233,1147,1222,1070,1054,1236,1348,1068,1209,1122,1244,375,409,1115,1191,1166,1092,1007,1211,1066,931,1023,1173,412,1010,996,805,991,1212,1029,563,1124,1098
"COG0035",194,133,130,153,139,134,145,157,106,159,292,140,184,98,71,192,119,139,123,163,131,171,117,160,151,56,124,114,182,132,184,188,116,176,158,137,92,122,93,136,141,135,146,87,114,125,161,105,117,92,167,69,104,97,96,138,216,153,140,81,152,178,131,104,132,88,177,128,104,136,135,116,110,118,82,108,98,69,71,155,174,105,177,121,115,185,191,124,101,226,77,205,96,248,149,164,143,111,202,212
"COG0036",595,572,624,347,680,556,435,280,659,524,605,454,644,193,173,596,555,561,515,527,588,567,630,654,615,157,539,181,572,576,607,387,514,520,599,580,217,533,561,606,325,478,528,644,506,350,531,637,701,590,544,522,167,634,614,241,242,589,569,475,540,578,583,605,546,592,624,512,689,547,492,550,561,550,327,633,640,626,154,203,525,633,618,539,520,556,549,438,579,622,221,672,624,413,560,547,478,223,560,605
"COG0037",1079,1358,1097,815,1117,1042,954,469,1251,1049,949,1019,1127,612,667,1102,1087,1049,1021,1017,1132,1070,1274,1151,1151,516,1163,562,1116,1172,1108,728,1119,930,1091,1175,626,1078,1188,1086,720,1111,971,1252,949,908,987,1155,1315,1104,1099,957,512,1179,1252,494,802,1032,1098,1080,1091,1037,1021,941,1062,1145,883,722,1282,1016,1069,1088,963,921,797,946,1000,1165,503,548,1048,1253,974,1062,1043,1073,998,802,1079,1098,524,1056,1135,917,1024,1083,1105,578,1080,1062
"COG0038",315,25,193,393,277,228,363,435,112,277,662,433,463,304,101,284,231,291,233,319,306,312,50,325,245,355,200,249,321,280,311,442,274,367,196,171,527,320,238,230,451,241,338,58,292,420,283,132,122,330,173,65,116,63,50,174,237,120,212,144,141,133,122,129,189,124,229,120,50,142,166,142,83,124,109,75,135,68,79,106,217,72,137,160,173,255,170,209,112,203,140,227,131,268,227,201,140,142,169,238
"COG0039",726,749,754,481,807,773,589,318,924,748,392,605,633,229,207,726,835,678,706,784,750,714,902,736,871,281,773,240,697,708,687,436,620,683,814,814,309,692,666,776,401,571,571,833,640,449,710,888,850,713,734,692,285,836,827,368,423,801,686,656,837,720,823,682,708,727,763,834,886,797,687,682,816,886,380,934,810,881,181,384,671,806,779,692,706,703,724,553,750,636,271,595,771,363,618,670,615,241,723,610
"COG0040",327,397,358,282,339,369,336,235,497,302,424,349,370,170,125,427,408,356,330,342,386,351,360,361,365,178,391,176,402,328,388,301,380,331,376,438,217,357,456,372,253,380,374,376,369,324,427,442,453,387,371,380,178,271,382,255,216,318,366,357,350,334,300,383,342,431,318,401,468,458,405,297,515,427,159,360,450,318,121,237,381,402,395,325,400,390,366,311,364,369,204,394,455,308,349,418,338,221,397,414
"COG0041",351,324,371,241,376,359,295,145,406,360,374,320,416,165,128,393,371,339,359,363,403,404,380,395,347,135,394,153,330,349,339,256,340,302,377,344,155,339,318,362,213,338,352,355,333,268,392,424,369,380,405,426,117,385,377,142,186,372,352,292,346,384,347,350,374,301,351,402,413,388,338,320,421,400,197,502,379,404,114,126,364,365,323,330,352,376,352,331,377,384,120,410,326,286,317,364,299,185,363,376
"COG0042",912,700,841,663,918,884,805,804,811,792,1257,566,1065,841,410,895,821,687,793,906,964,746,773,907,819,531,786,567,855,839,924,824,714,724,845,792,709,585,678,923,711,669,743,849,962,750,959,800,887,551,877,1018,485,820,639,477,1100,790,586,618,734,824,878,758,529,686,847,828,765,861,536,841,780,846,667,799,877,759,363,493,883,835,896,827,564,988,842,775,641,910,493,997,745,948,579,862,827,581,915,1012
"COG0043",346,64,351,561,204,137,1212,486,866,223,206,794,602,359,167,307,466,1052,311,281,227,637,142,270,276,254,266,243,171,381,182,432,573,669,291,973,325,738,891,241,454,599,666,206,264,692,105,44,308,964,294,42,86,209,227,66,520,469,747,793,373,128,479,127,837,790,661,261,484,68,866,552,38,146,290,540,712,189,208,99,366,392,121,151,895,225,283,552,1004,102,118,420,869,589,610,125,155,350,165,460
"COG0044",1268,1517,1494,808,1344,1415,1083,163,1452,1402,708,1370,1307,349,470,1592,1436,1354,1286,1386,1405,1451,1596,1294,1388,620,1477,309,1302,1391,1338,932,1429,1308,1615,1371,548,1413,1257,1528,794,1351,1163,1613,1190,982,1411,1597,1602,1631,1375,1622,757,1450,1604,860,484,1523,1442,1321,1329,1340,1405,1371,1562,1325,1205,1357,1589,1496,1510,1398,1510,1530,675,1469,1463,1409,295,467,1229,1519,1379,1376,1672,1297,1409,1073,1596,1261,570,1307,1385,932,1324,1364,1199,365,1312,1247
"COG0045",1042,1148,1175,664,1113,1222,756,349,1271,1086,531,972,846,333,317,975,1157,974,937,1018,1014,1051,1322,1019,1246,322,1144,326,959,1081,975,749,827,921,1119,1107,395,1019,962,1082,611,761,800,1363,940,689,1045,1258,1246,1057,1027,928,348,1166,1417,468,420,1144,1077,754,989,1138,1048,951,986,939,996,1081,1232,1241,983,911,1126,1110,364,1404,1167,1259,292,369,884,1155,1195,843,1067,954,970,818,952,1065,388,822,1057,497,888,1078,878,325,971,826
"COG0046",1724,1601,1940,1285,1905,1862,1487,989,1772,1738,1768,1708,1821,916,576,1824,1793,1565,1840,1729,1981,1863,1889,1841,1844,764,1786,751,1697,1757,1802,1387,1831,1689,1851,1631,869,1686,1423,1837,1191,1912,1545,2015,1503,1386,1788,1884,1827,1710,1940,1718,649,2091,1873,807,1032,1691,1657,1797,1603,1953,1680,1735,1636,1568,1917,1910,1868,1886,1691,1687,1972,1907,1128,2109,1826,1995,535,819,1611,1886,1864,1681,1579,1782,1689,1512,1758,1759,793,1610,1590,1503,1489,1871,1696,901,1710,1813
"COG0047",810,718,965,707,851,1020,757,851,834,775,720,863,826,566,414,723,772,706,871,817,852,852,985,848,833,419,760,600,753,852,784,895,686,739,879,703,648,815,733,895,845,722,642,974,957,915,948,813,920,781,788,960,324,1057,876,294,659,719,796,711,689,983,744,824,766,633,747,1038,865,911,782,782,979,913,627,1067,849,1012,320,430,695,927,907,1051,751,747,757,689,760,847,406,794,656,728,721,806,1012,647,786,741
"COG0048",299,303,281,211,317,280,263,139,292,294,341,251,344,187,107,280,297,268,276,320,316,311,293,312,327,108,299,150,250,302,288,187,235,250,329,273,139,236,256,317,170,274,263,325,265,187,291,312,310,265,294,215,120,301,327,179,108,295,310,249,295,306,349,233,255,288,319,319,296,282,299,279,318,331,292,395,336,294,107,118,272,330,295,325,295,332,258,254,295,298,111,367,279,224,258,296,252,152,266,376
"COG0049",372,397,361,256,386,323,305,156,391,362,380,371,376,226,117,368,368,344,339,371,369,347,354,383,374,122,334,126,335,373,313,283,322,323,358,347,173,374,383,362,195,306,323,397,281,266,343,384,399,414,373,225,136,355,415,143,133,373,384,304,354,350,420,330,365,367,414,373,409,382,369,375,348,379,346,455,417,344,103,117,320,366,384,413,357,363,385,331,425,381,123,417,364,280,364,348,340,148,332,417
