"","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X48_SUR_0d1.0d2","X112_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X100_MES_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0011",6,131,2,6,8,10,5,4,30,4,2,3,34,3,10,16,3,9,20,5,8,3,9,3,9,6,9,3,12,17,27,18,8,5,6,5,25,11,4,18,21,14,20,52,17,121,19,8,2,9,4,5,8,11,17,29,7,39,5,5,12,7,6,1,4,18,12,7,1,12,19,15,34,10,23,3,14,2,24,13,24,5,13,10,7,11,27,24,0,30,20,45,0,6,0,13,26,11,8,10
"COG0012",303,837,999,1228,724,745,371,1003,936,1021,921,234,773,919,832,934,1211,768,787,1004,880,1090,919,939,611,969,255,1048,887,837,902,977,931,995,914,901,922,820,313,1045,325,941,932,970,645,754,837,987,313,886,545,1182,1027,923,899,1009,875,804,754,965,1130,883,1085,786,739,900,958,924,807,1028,964,1060,844,345,224,1156,839,1007,899,975,965,317,951,981,1087,1153,1080,798,300,760,865,966,953,961,328,999,882,1046,1122,805
"COG0013",608,1812,2195,1782,1535,1622,814,1577,1926,2013,1882,536,1908,1924,1726,1873,1801,1715,1480,2051,2027,2189,2013,2007,1285,2135,507,1666,2105,2024,2083,2089,1987,2018,1979,2177,2004,1861,786,1792,722,2040,1946,2032,1212,1609,1624,1703,709,1913,1005,1785,1991,1789,1972,2276,2106,1577,1385,1517,1889,2019,1855,1712,1230,1983,2006,2048,1618,2109,1817,2083,1974,707,511,1719,1835,2139,1941,1881,2147,811,2019,1899,1777,1828,2206,1911,720,1464,1984,2059,2204,2084,796,2172,1839,1777,1799,1598
"COG0014",268,621,844,445,611,638,430,526,712,774,652,245,718,749,841,873,474,849,435,1001,896,817,829,772,463,767,231,452,614,711,718,1013,899,845,1013,795,819,787,461,508,318,884,773,750,417,596,577,484,237,749,405,492,818,653,785,914,823,441,286,251,574,866,543,539,449,810,718,711,661,881,703,742,814,234,247,479,668,835,830,689,701,401,781,583,510,421,977,691,380,431,698,801,1038,947,212,881,808,501,442,491
"COG0015",456,1064,1216,933,911,864,503,864,1000,1079,1143,328,917,1145,1038,1072,988,1001,879,1236,1002,1252,1032,1006,730,1185,298,808,1042,1072,1090,1152,1045,1110,1229,1085,1118,1128,331,813,397,1071,1038,1207,656,926,954,905,374,1013,601,918,1082,1078,1049,1136,1079,912,542,685,893,1072,1016,905,620,1016,1049,1081,939,1106,1021,1268,986,340,300,671,967,1148,1008,1076,1057,416,1072,1000,932,901,1103,990,577,813,1009,1101,1170,1102,418,1077,1109,948,914,929
"COG0016",262,711,818,815,652,651,341,616,837,914,664,223,747,809,720,849,826,773,640,900,813,891,853,832,586,892,220,713,856,783,798,866,840,930,859,775,847,839,254,724,308,811,875,823,532,666,676,689,316,837,368,768,866,771,800,844,796,732,783,693,777,768,832,741,518,830,803,819,820,817,851,850,752,273,190,775,816,862,792,843,818,316,837,794,825,732,880,741,313,647,805,835,877,901,258,851,808,726,763,736
"COG0017",107,454,325,729,345,445,249,521,522,386,196,115,223,286,151,321,735,257,509,188,203,350,316,243,513,329,127,662,492,413,452,151,166,356,114,264,316,223,345,686,107,164,282,359,369,305,421,551,202,432,316,719,431,503,180,244,280,538,633,736,672,217,765,377,486,376,392,465,255,304,551,398,233,286,149,908,493,372,242,514,410,73,335,616,711,751,100,287,50,489,425,293,126,191,292,266,254,701,819,470
"COG0018",409,1311,1544,1115,1075,1040,575,1015,1169,1532,1328,342,1409,1340,1230,1340,1203,1321,973,1436,1422,1554,1339,1166,806,1442,357,1071,1331,1308,1377,1534,1106,1462,1421,1448,1372,1312,452,1147,483,1387,1296,1397,745,1214,1089,1056,451,1187,624,1107,1362,1134,1261,1400,1408,997,1042,994,1162,1373,1267,1193,788,1320,1367,1452,1191,1429,1209,1492,1216,461,318,1073,1146,1485,1352,1225,1381,469,1386,1285,1061,1096,1557,1270,525,872,1228,1416,1509,1508,518,1457,1367,1075,1086,1239
"COG0019",512,869,1376,937,1047,902,960,837,955,1379,1448,440,1142,1245,1307,1287,867,1453,889,1399,1419,1455,1263,1165,824,1160,477,930,1010,1145,1005,1383,1229,1298,1474,1254,1113,1275,730,987,553,1396,1158,1162,1029,814,986,858,414,1274,768,980,1248,912,1078,1368,1323,847,791,864,1061,1301,945,1005,772,1200,1236,1200,1301,1192,1102,1201,1207,646,401,756,999,1390,1270,1034,1069,993,1172,995,860,929,1345,1193,777,814,1172,1268,1599,1308,620,1373,1270,920,787,917
"COG0020",186,485,730,551,457,485,247,428,530,574,547,163,521,541,455,498,526,441,456,544,473,609,533,477,414,616,182,439,534,527,550,603,380,576,518,550,517,487,237,508,235,498,496,559,398,524,458,451,193,507,311,508,561,474,473,645,544,497,399,441,485,475,561,478,390,528,531,538,512,550,490,705,555,195,143,446,611,606,495,513,519,218,584,543,488,542,512,533,191,459,515,547,563,484,211,561,554,550,538,569
"COG0021",417,1137,1713,1154,1013,1233,622,1124,1236,1325,1664,344,1307,1609,1278,1363,1115,1115,1502,1557,1341,1412,1341,1315,997,1591,368,940,1286,1371,1276,1398,1576,1447,1513,1464,1436,1373,882,910,513,1369,1441,1445,855,1064,1302,1124,435,1441,822,1083,1345,1160,1398,1596,1465,1504,1127,1203,1043,1345,1090,879,969,1283,1310,1179,986,1496,1224,1615,1335,490,344,859,1092,1592,1269,1228,1319,558,1293,1280,1107,1127,1495,1435,595,1336,1116,1458,1660,1512,607,1445,1307,1108,1028,875
"COG0022",580,1373,1081,856,1119,1067,666,724,967,1016,1055,758,950,1061,684,909,677,760,771,721,768,960,1004,871,1002,1065,657,1034,1249,1120,1216,795,778,1047,653,972,985,888,301,849,563,829,1035,1080,680,1242,831,818,1030,1050,595,832,995,1211,962,986,1045,889,703,661,726,846,1173,1242,475,978,986,1124,829,1042,990,1116,905,348,689,629,1296,1083,839,1017,1081,653,1057,877,916,854,725,948,555,738,1150,1098,675,936,1513,995,859,950,768,1479
"COG0023",51,84,34,111,58,73,54,73,108,62,42,36,31,44,21,58,111,43,76,42,41,57,65,34,61,35,39,91,58,75,121,58,21,49,39,103,43,42,84,98,19,64,54,71,66,82,57,82,24,55,86,98,54,59,75,67,50,50,111,113,100,55,87,67,92,83,61,65,107,89,62,53,58,83,23,111,45,36,45,45,125,12,63,95,103,117,91,60,17,93,97,50,34,64,28,71,52,81,113,78
"COG0024",257,659,656,570,500,510,419,531,633,572,771,260,646,615,520,676,532,474,544,647,596,607,625,656,452,641,202,538,647,594,641,651,634,630,639,598,668,556,314,590,268,558,608,717,464,574,537,523,219,674,372,581,641,592,582,639,580,494,875,628,560,605,624,543,468,587,637,616,510,597,639,597,599,311,184,649,624,605,605,653,633,319,625,622,561,594,623,613,355,482,598,673,587,624,264,611,535,570,543,511
"COG0025",236,535,70,194,221,333,595,343,289,95,115,244,189,135,130,190,267,317,386,139,237,134,237,177,330,102,407,459,212,230,392,228,109,124,154,213,182,169,670,564,278,286,168,216,505,607,273,251,94,208,473,293,190,189,379,265,156,344,370,418,197,213,193,130,435,220,148,159,203,281,200,152,286,541,238,333,280,94,245,151,331,690,180,247,282,307,359,283,569,347,241,202,119,271,273,245,232,239,300,195
"COG0026",193,605,573,286,543,382,297,359,494,599,714,186,559,401,553,593,429,684,145,666,647,610,556,545,264,475,196,304,472,445,479,731,562,514,620,547,552,666,333,395,292,749,565,532,322,559,284,264,154,480,284,301,551,390,736,561,470,78,122,187,337,612,290,523,325,519,495,556,577,707,343,492,535,250,175,454,510,611,574,452,492,343,505,391,309,256,823,356,273,152,553,632,666,755,333,685,621,279,295,512
"COG0027",138,412,19,31,101,160,206,24,182,66,60,132,197,47,105,130,25,117,28,145,157,73,122,86,88,53,115,45,92,65,339,218,90,91,118,207,158,123,139,105,187,259,140,190,101,466,47,33,78,107,58,32,113,100,302,226,86,13,21,17,55,179,46,118,80,163,67,110,103,222,69,72,147,139,185,40,125,19,166,85,274,184,107,61,26,22,324,110,148,61,170,197,87,244,110,207,178,32,33,110
"COG0028",1389,1972,2845,4404,2419,2841,1228,3028,2760,2879,2674,815,2860,2936,2949,2669,3063,2361,2892,3081,3200,2882,2803,3275,3457,2809,1008,4054,2596,2644,2358,2765,3865,2900,3203,2898,3002,2831,1217,2852,1193,2908,2814,2680,2777,1958,3061,3798,2808,3053,2648,4012,3066,4127,2855,2870,3044,2887,1630,1866,4231,3032,3616,2146,2711,3305,2899,2908,1966,2719,3910,2500,2787,1278,786,1993,2465,2944,2773,3456,2519,1849,2765,3004,3940,3775,2605,2977,1946,3018,2648,2873,3157,2832,1317,2669,2578,4257,3366,2015
"COG0029",148,699,210,105,306,410,409,289,460,260,337,168,335,195,274,295,225,251,255,400,330,204,390,339,270,196,229,126,360,235,585,383,362,243,480,584,347,303,379,221,222,389,272,317,314,676,304,167,113,326,313,103,279,234,609,350,246,271,173,191,153,387,156,324,330,394,320,356,400,453,238,220,344,335,219,330,272,234,389,236,552,333,350,279,159,127,570,271,314,334,422,326,282,525,405,391,384,128,164,269
"COG0030",200,588,724,572,478,430,265,444,594,647,609,149,596,574,496,579,557,509,526,683,577,687,543,419,427,634,212,502,545,556,680,583,373,591,705,588,600,604,210,532,256,636,535,582,417,571,457,579,183,535,349,557,592,515,510,625,569,501,324,441,614,559,589,518,381,579,549,532,521,637,553,656,544,227,156,559,578,685,563,581,643,223,592,549,543,544,642,584,214,521,634,522,632,652,237,607,584,584,542,548
"COG0031",695,1229,683,1126,792,916,775,1016,1004,872,982,516,883,910,768,844,1099,856,948,1092,975,905,953,921,840,982,500,1107,882,1014,1077,969,1025,863,1057,1077,1097,947,520,1102,735,998,952,1002,883,1217,965,994,584,926,762,1045,980,1032,1203,1047,935,988,651,776,1061,918,1005,750,825,1035,1034,1013,730,1077,1042,866,853,483,497,999,838,895,865,1044,1117,815,990,975,1042,1112,1188,886,610,998,1033,1034,845,1132,685,1024,893,1129,951,879
"COG0033",42,500,13,7,26,227,37,48,246,25,39,77,163,44,61,127,27,122,57,151,146,73,180,68,90,36,128,34,127,166,358,266,28,62,90,255,156,80,307,134,130,318,124,179,165,438,21,37,29,87,202,10,101,61,467,221,88,57,76,112,40,126,17,29,240,181,70,99,3,329,17,80,197,156,32,73,72,11,202,35,301,104,147,58,14,41,498,128,209,76,186,174,115,328,31,248,224,12,28,21
"COG0034",401,1144,1190,1005,964,947,485,995,1045,1161,1318,329,1091,1160,1112,1027,1086,1104,931,1307,1264,1155,1159,1309,702,1231,360,1056,1127,1025,1114,1050,1238,1151,1266,1224,1167,1200,429,956,428,1087,1192,1183,721,1040,979,1056,366,1093,645,1060,1136,994,1041,1082,1083,985,1096,1013,1061,1143,1022,1186,746,1087,1082,1155,1119,1194,1058,1296,1118,583,341,1053,1119,1182,1082,1110,1219,403,1156,1148,1067,1047,1196,964,423,940,1122,1178,1164,1199,428,1154,1080,974,1108,1110
"COG0035",75,302,100,122,170,141,75,163,159,116,48,70,210,133,123,192,178,96,110,129,115,110,180,116,128,102,82,123,124,154,235,184,109,118,111,159,149,126,154,140,94,233,141,165,135,276,172,146,71,132,128,116,106,129,244,187,147,79,66,73,138,125,100,116,146,171,137,151,119,184,109,109,184,117,28,115,119,93,168,134,188,72,148,158,123,117,263,180,123,125,146,169,119,190,128,173,166,121,157,143
"COG0036",190,602,595,576,517,479,208,556,601,623,571,172,546,561,528,581,646,547,458,569,517,642,574,603,389,615,171,509,564,551,598,605,522,599,621,555,571,513,246,525,256,566,586,613,379,542,520,538,185,575,313,565,615,562,585,554,555,466,322,418,568,574,606,508,411,598,642,616,545,627,629,644,542,227,139,475,600,660,563,558,591,223,619,590,574,533,585,535,211,399,522,606,552,617,224,582,580,577,584,495
"COG0037",671,1021,1281,1141,990,872,679,980,1006,1144,992,520,964,1251,1025,1023,1280,1052,995,1039,1086,1296,1053,893,920,1228,425,977,1020,1115,1040,1208,769,1173,1044,1066,1116,1077,516,990,591,1078,1047,1071,805,899,943,1026,429,1038,710,1095,1171,958,1005,1186,1135,1059,783,1000,1110,984,1099,1130,940,1054,1100,1067,1294,1191,1142,1255,1115,603,476,1022,1067,1272,1094,1184,1088,509,1190,1082,1038,1043,1170,1094,618,962,1077,1042,1234,1072,593,1057,1079,1100,1095,1074
"COG0038",113,627,76,289,270,370,502,370,350,145,117,127,339,146,242,284,302,261,320,224,246,108,320,223,298,115,239,400,262,284,497,302,253,180,175,355,250,267,388,416,191,401,216,258,329,641,370,388,85,257,432,340,264,297,526,282,229,227,184,211,305,207,225,280,411,300,228,218,377,349,213,123,282,298,199,401,251,79,345,197,452,294,208,347,356,351,500,273,463,301,303,267,121,362,170,316,340,374,355,207
"COG0039",130,234,443,404,352,352,171,326,389,479,403,109,369,470,423,441,359,369,351,477,419,436,433,510,272,509,117,355,434,405,329,417,521,459,454,424,443,430,179,301,132,394,408,435,231,216,336,363,115,435,402,714,786,753,653,744,783,596,343,454,691,674,741,684,446,723,776,759,674,678,786,852,691,220,200,565,844,924,732,852,648,265,817,679,715,712,685,755,304,597,667,815,866,769,349,747,643,704,701,597
"COG0040",156,331,333,367,350,323,230,351,315,450,383,130,417,363,404,346,399,438,338,449,435,399,357,378,326,325,142,363,318,356,343,426,390,401,551,454,355,399,271,391,181,400,342,326,269,339,343,294,121,391,266,396,383,405,369,434,407,342,187,277,384,397,376,334,312,420,386,367,282,418,455,327,352,185,117,270,297,387,361,418,349,187,383,377,373,375,382,415,182,307,321,341,458,394,253,385,383,348,367,329
"COG0041",131,369,416,375,328,302,151,323,377,350,419,130,353,366,331,346,357,346,265,434,379,361,355,383,251,341,105,347,358,333,371,397,390,348,375,395,351,410,163,318,158,384,378,391,239,309,352,304,110,402,121,222,232,218,207,214,182,167,125,144,209,214,203,201,138,235,198,218,184,232,184,198,184,103,47,171,192,207,183,206,209,72,193,187,189,198,235,183,79,153,187,206,221,219,69,217,175,195,199,213
"COG0042",381,1128,679,511,821,797,637,677,969,835,1042,366,907,738,775,800,648,869,646,832,881,895,901,872,710,836,413,527,829,701,1053,881,785,776,796,1006,836,848,831,506,474,923,834,906,593,1112,747,609,252,819,682,559,829,718,971,817,858,674,632,675,646,845,604,843,664,821,853,852,918,1002,708,823,901,634,368,687,890,816,852,740,1059,540,851,717,542,516,1041,797,679,616,885,891,834,923,428,862,873,571,603,833
"COG0043",161,390,240,881,161,529,321,737,609,332,28,192,300,362,129,341,987,173,690,86,59,283,280,146,815,162,122,715,364,351,491,146,162,335,25,200,166,91,470,641,241,122,108,179,454,345,645,705,100,450,483,899,476,1096,205,320,307,736,305,648,797,127,1043,246,658,644,410,423,183,258,899,188,342,343,188,853,466,185,324,884,545,120,301,619,844,885,110,534,289,762,436,153,43,87,110,181,198,837,958,165
"COG0044",400,871,1533,1563,1181,1068,565,1259,1244,1522,1623,292,1288,1473,1383,1353,1340,1324,1409,1412,1525,1559,1386,1585,992,1441,306,1447,1405,1401,1268,1329,1554,1548,1489,1399,1388,1530,181,1318,459,1294,1437,1317,1052,834,1403,1408,442,1375,739,1573,1551,1303,995,1443,1474,1317,694,849,1473,1412,1603,1448,946,1433,1435,1598,1311,1302,1427,1424,1352,365,272,1116,1307,1597,1386,1391,1263,513,1339,1415,1503,1541,1164,1294,704,1282,1331,1481,1589,1323,454,1308,1266,1580,1466,1224
"COG0045",323,602,1498,1046,923,790,430,978,954,1165,918,293,858,1099,1025,980,1109,986,798,1186,1227,1216,1015,1150,691,1323,235,960,1176,956,742,958,1098,1095,1157,990,1172,1077,303,956,346,946,1187,1133,674,523,870,1001,312,1060,583,1086,1093,1020,748,1044,1146,740,352,549,1068,979,977,907,678,991,1080,1076,729,983,1051,1231,996,336,245,872,1053,1365,967,1115,879,374,1031,1041,984,1040,832,922,370,750,911,1196,1143,916,376,984,896,1047,1048,939
"COG0046",590,1664,1886,1607,1578,1501,907,1726,1808,1777,1761,507,1763,1791,1619,1649,1881,1628,1834,1977,1903,1735,1753,1783,1313,1892,550,1555,1975,1574,1857,1738,1878,1781,2005,1962,1857,1910,1038,1545,598,1674,1901,1938,1223,1502,1740,1647,568,1771,1178,1620,1773,1522,1754,1706,1786,1753,1266,1632,1681,1879,1657,1780,1423,1635,1820,1872,1654,1816,1599,1982,1740,893,678,1673,1649,2060,1673,1673,1933,825,1914,1812,1790,1704,1801,1527,894,1717,1839,1861,1808,1983,818,1827,1618,1678,1821,1661
"COG0047",383,715,890,742,826,691,723,843,810,937,1024,307,855,830,768,740,844,909,806,911,923,952,836,999,658,1005,342,778,930,591,861,778,869,758,922,878,834,985,862,730,313,716,883,891,637,695,786,853,268,778,816,742,831,688,801,767,785,697,576,738,750,914,749,943,887,732,896,955,832,777,632,1040,845,649,466,745,764,1042,771,715,830,423,921,859,872,742,822,797,575,754,932,926,845,838,385,789,785,741,861,1021
"COG0048",60,176,199,150,139,139,63,148,190,144,114,49,133,169,131,149,189,119,139,157,160,159,165,185,109,157,60,147,170,155,179,153,187,169,170,195,134,180,77,154,79,169,146,168,106,163,135,171,68,176,155,280,350,272,295,306,279,246,270,282,296,289,292,316,228,286,291,283,358,301,300,311,309,142,105,297,327,289,267,270,315,139,311,308,299,273,307,250,127,249,270,320,305,274,102,300,253,272,303,253
"COG0049",117,376,417,429,369,287,153,315,406,383,221,107,335,330,317,323,421,303,297,371,339,384,345,352,230,381,106,358,372,347,412,332,401,382,362,349,347,358,158,346,171,349,343,395,238,333,329,355,141,368,194,405,397,345,344,359,368,317,324,353,404,351,372,402,263,359,356,336,447,317,384,383,328,159,110,365,398,385,350,342,382,128,327,373,404,380,315,370,125,306,311,380,345,323,101,337,346,388,387,318
