"","X93_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X85_MES_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X112_MES_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X149_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.3","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X142_MES_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X150_SUR_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_MES_0.0d2","X122_SUR_0d2.0d45","X111_MES_0d2.3","X138_SUR_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X138_MES_0d2.3"
"COG0011",6,24,32,6,14,12,9,2,10,23,9,26,3,29,1,6,7,24,4,12,132,75,33,28,48,22,7,16,24,12,9,0,36,9,39,1,46,5,25,22,8,129,7,0,14,8,29,24,4,1,160,27,10,19,3,12,41,19,8,4,3,0,13,31,9,40,0,3,14,64,0,12,6,15,11,37,0,20,13,25,8,6,19,2,3,10,10,33,6,31,0,7,16,4,32,7,33,46,33,20
"COG0012",674,899,913,1188,942,891,877,337,964,992,851,951,867,952,1170,257,867,387,979,1020,844,997,785,928,911,909,1054,1112,888,982,1145,286,821,996,966,197,893,695,939,899,806,773,1034,381,914,1029,892,710,1005,805,919,897,868,877,753,870,897,957,283,1132,1189,284,1006,874,971,743,190,862,786,712,248,873,934,1074,926,948,672,858,880,1078,946,952,284,910,1504,1029,926,892,265,783,1019,319,984,1076,967,830,947,825,974,746
"COG0013",1579,1911,1949,2036,1955,1522,1488,688,1946,2245,1804,2001,2061,1988,1722,633,2069,948,2013,2213,1763,2095,1616,1933,1917,2022,1599,1735,2136,2130,1815,823,1578,1627,2014,480,2138,1224,1898,1943,1588,1622,2254,933,1971,1626,1967,1459,2091,1683,1931,2004,1811,1896,1453,2002,1932,1890,564,1749,2095,670,2144,2125,1496,1603,438,1539,1695,1560,598,1756,2105,2132,2008,1935,1594,1817,2030,2197,1725,2044,722,1924,2088,1768,1981,1871,573,1935,2185,764,2200,1769,2128,2128,2030,1865,2118,1500
"COG0014",603,750,723,780,730,510,521,239,764,929,883,832,950,721,499,248,722,456,975,1013,659,828,600,833,732,726,512,420,679,947,514,405,665,513,675,278,833,496,687,651,463,602,1041,340,729,502,744,464,795,500,758,750,827,877,574,697,758,701,236,485,688,267,926,864,277,420,172,580,824,629,321,918,850,874,901,702,505,680,697,896,660,730,348,649,480,515,860,814,299,762,997,423,742,535,884,746,774,878,785,433
"COG0015",800,1009,995,1154,1028,928,851,392,1087,1101,1020,1116,1150,1048,680,455,1083,515,1264,1168,1100,1257,882,1042,1119,1077,805,861,1089,1155,961,587,934,902,1101,362,1115,629,1061,1031,1011,961,1155,438,1041,799,1097,863,1149,855,1196,1041,1004,1046,958,1067,1097,1028,325,914,1242,324,1148,1102,668,890,276,979,940,806,473,1036,1054,1138,969,991,888,1004,994,1140,1037,1124,408,1091,880,932,1119,1070,301,938,1112,363,1186,891,1160,1023,1128,1021,1145,836
"COG0016",720,798,842,978,739,663,680,334,924,865,834,838,854,760,717,238,881,392,876,867,678,848,703,749,807,826,687,797,849,812,780,295,663,664,804,176,889,517,804,917,702,670,857,359,822,718,784,633,911,731,701,811,774,797,652,796,849,827,179,738,1008,252,857,860,759,658,197,784,775,577,237,779,799,879,841,815,712,736,759,863,799,943,296,743,1011,746,789,820,281,736,907,300,865,741,902,749,862,783,870,639
"COG0017",367,303,374,593,217,487,521,183,474,90,195,325,140,411,911,109,388,211,177,128,433,157,435,221,266,319,711,722,452,150,685,44,394,529,327,33,289,405,549,477,472,286,151,222,332,638,283,533,422,367,282,313,155,165,339,532,258,528,143,669,725,191,160,256,773,547,68,313,258,335,74,112,332,291,179,526,320,398,454,189,576,420,116,211,1035,594,200,228,127,233,135,66,424,704,213,353,312,185,275,432
"COG0018",575,660,732,799,691,577,623,278,732,858,745,763,741,785,635,220,744,347,817,933,762,845,574,792,681,746,597,592,741,850,603,271,650,588,788,200,730,424,677,560,671,668,934,333,690,555,736,561,795,658,1505,1425,1227,1111,1215,1277,1436,1302,410,1081,1497,458,1515,1445,1030,1010,285,1240,1302,1030,452,1205,1411,1426,1348,1194,1044,1260,1294,1526,1117,1388,480,1362,1219,1095,1344,1347,410,1262,1449,501,1495,1165,1491,1292,1345,1220,1354,991
"COG0019",1095,1193,1071,1210,1019,879,757,470,1199,1314,1410,1277,1415,1029,763,533,1290,1033,1369,1359,823,1191,1018,1281,1097,1149,883,971,998,1291,962,788,1131,958,1091,570,1384,928,1049,907,874,865,1629,877,1277,859,1089,758,1265,986,908,1179,1228,1209,1004,1070,1154,1049,515,897,1203,663,1425,1237,813,869,436,1063,1483,896,636,1473,1279,1287,1498,1055,1133,990,1129,1292,1063,1201,562,1487,933,919,1486,1142,542,1020,1660,830,1202,857,1340,1254,1166,1192,1284,809
"COG0020",389,509,527,574,495,487,496,181,554,501,480,567,573,547,484,192,558,308,573,531,532,591,473,526,540,551,466,522,528,555,523,204,451,510,549,127,559,404,503,474,583,435,642,252,573,497,545,376,562,442,619,539,458,443,478,500,558,491,183,473,618,220,546,531,415,463,125,486,439,429,166,507,558,557,484,536,414,497,561,500,462,600,236,561,559,464,550,507,195,461,572,217,702,528,529,491,589,482,562,416
"COG0021",1033,1216,1282,1422,1195,1149,1127,441,1314,1472,1403,1439,1514,1195,971,416,1342,712,1478,1419,1136,1614,1578,1407,1344,1449,894,1012,1241,1361,1010,644,1593,1116,1340,354,1618,895,1143,1364,765,1092,1671,614,1324,969,1288,944,1294,798,1378,1289,1343,1455,960,1288,1337,1278,351,1085,1292,577,1440,1386,1225,1552,281,929,1171,1227,503,1344,1390,1504,1362,1226,798,1169,1428,1492,1292,1337,498,1742,983,1180,1466,1289,441,1289,1768,611,1608,1236,1477,1335,1459,1300,1489,1427
"COG0022",995,813,1123,867,1108,1048,904,1032,1060,798,703,1094,736,1149,598,605,1083,747,746,801,1291,900,843,912,1016,1044,969,880,1135,802,903,526,797,829,1103,339,1011,623,1006,1247,1510,1136,636,416,999,763,1090,1077,968,1323,1207,1060,736,807,1133,1142,1024,1044,688,875,859,387,825,858,662,924,366,1010,760,903,651,639,1013,1041,744,1025,1259,1108,1152,827,984,1224,594,1024,559,744,897,803,686,874,686,510,1072,764,1051,968,1084,740,1124,776
"COG0023",71,84,117,66,129,69,91,34,60,56,34,43,24,136,122,22,50,3,37,73,101,91,46,52,37,50,83,104,119,71,104,20,47,83,58,46,73,92,59,61,72,85,42,124,54,88,48,62,58,84,154,49,28,20,69,82,50,45,48,113,74,56,63,64,152,67,27,56,51,102,11,31,58,71,38,98,81,71,61,79,47,74,26,45,153,94,72,51,31,67,38,1,51,99,59,70,42,103,49,61
"COG0024",507,595,579,690,605,513,524,223,637,640,561,678,667,643,691,224,628,432,658,635,573,609,548,598,637,580,560,586,646,627,589,350,515,509,663,250,627,435,657,682,524,576,632,446,632,522,620,489,594,483,610,589,536,697,467,579,614,642,218,579,694,258,617,615,665,515,203,501,484,533,291,525,672,666,597,648,504,570,614,603,622,601,266,681,693,557,637,588,222,556,620,325,657,569,632,589,673,530,614,511
"COG0025",337,371,365,91,481,246,276,84,147,371,126,166,138,369,337,244,206,691,145,267,513,377,318,198,259,168,469,320,304,299,268,540,305,283,203,368,196,462,183,335,212,541,145,563,166,443,210,355,124,169,584,186,106,177,199,230,204,144,414,290,134,465,229,317,464,309,148,257,294,535,338,151,234,282,211,314,157,300,199,283,203,259,273,126,205,246,183,289,302,303,114,577,163,232,323,227,193,315,219,378
"COG0026",565,561,574,578,754,247,283,163,492,802,583,518,644,547,439,214,553,385,698,801,601,641,118,638,568,521,332,300,545,859,287,293,141,280,554,189,548,292,337,437,535,583,737,314,476,293,524,356,582,461,658,576,587,438,529,439,584,458,191,329,504,252,708,588,200,76,132,523,719,478,227,716,615,697,647,500,547,494,423,738,312,544,294,718,441,324,595,618,197,555,660,281,468,284,698,496,565,592,634,114
"COG0027",132,270,270,32,413,28,7,68,92,336,127,121,114,365,42,165,165,162,168,322,470,317,10,173,216,161,55,19,247,306,27,141,6,32,207,210,183,75,57,180,116,476,124,105,78,42,143,157,77,136,537,138,112,130,99,64,185,97,108,19,32,50,225,234,20,9,65,165,109,342,9,119,179,244,152,211,185,199,76,268,55,155,157,51,24,22,118,223,87,175,90,71,76,17,245,143,143,271,174,52
"COG0028",2335,2887,2938,3451,2674,4033,3597,2798,3244,2645,2792,2787,3184,2330,2028,1344,2561,1688,3037,2732,1948,2548,2890,2546,2687,2848,3934,3782,2601,2664,4024,1921,3178,3794,2784,961,2942,2628,3946,3219,1937,1871,2791,1118,2788,3069,2870,3141,2930,2263,1974,2868,2999,3408,2352,2648,2777,3510,900,3945,3519,1081,2700,2530,1925,2854,956,1975,2418,1894,1976,3165,3037,2806,3116,2776,2298,3393,2660,2773,3954,2557,1136,2671,2995,3910,3151,2632,1316,2780,3071,1394,2438,3489,2672,2702,3142,3311,2792,2899
"COG0029",294,451,519,146,634,187,269,106,287,534,325,338,412,588,352,152,283,409,416,516,710,503,241,368,402,262,132,134,570,471,144,323,259,163,279,274,329,288,246,464,282,644,343,386,340,187,314,372,296,327,747,258,271,381,316,227,328,281,229,152,112,252,387,470,205,290,97,412,290,555,240,316,387,410,281,471,205,393,275,481,192,308,208,363,136,171,390,397,156,407,269,282,230,189,459,411,315,560,324,327
"COG0030",447,561,598,604,595,517,472,178,580,628,508,638,589,641,522,207,582,250,654,688,585,618,486,575,563,578,484,570,603,621,583,224,471,530,587,164,586,380,597,464,580,540,768,251,585,507,524,440,668,475,687,612,524,430,488,524,526,523,222,525,693,250,622,559,449,496,142,462,568,482,187,578,630,642,594,536,506,555,572,560,510,601,244,595,636,611,594,550,178,465,551,193,725,583,563,522,604,511,558,514
"COG0031",859,1085,1055,1056,1251,956,910,593,990,1135,798,921,972,1085,962,725,970,906,1064,1061,1239,1284,974,865,1009,1016,1146,1084,992,974,1110,650,1009,1023,1163,582,972,810,1015,1046,891,1166,889,703,1036,1052,919,880,873,844,1390,1009,734,1011,816,972,991,991,505,1009,1089,607,1010,972,756,958,623,791,851,985,627,887,946,1017,1001,975,804,1062,1018,1110,904,980,716,1074,1141,1043,972,980,624,922,894,703,879,1107,1138,991,1063,1057,995,876
"COG0033",154,354,328,9,517,18,16,36,53,482,68,111,110,377,52,47,150,259,139,385,475,397,34,192,205,92,40,38,326,366,13,230,21,37,124,173,193,114,14,248,14,482,132,241,75,52,162,107,30,32,592,159,47,120,29,127,171,30,177,16,7,209,254,391,112,39,26,15,132,368,23,115,178,314,131,229,12,216,158,365,30,172,140,33,46,31,130,269,84,310,110,100,71,8,306,212,125,317,175,81
"COG0034",987,1079,1129,1162,1139,981,984,385,1076,1158,1118,1212,1291,1136,1027,393,1118,554,1291,1133,1188,1188,1010,1068,1107,1139,1002,999,1259,1042,1062,436,1044,1049,1166,280,1158,719,997,1089,1096,1078,1312,586,1083,898,1130,849,1106,1075,1219,1140,1115,1235,980,1072,1163,1092,388,1097,1073,355,1067,1258,984,979,299,1224,1060,837,380,1043,1174,1157,1253,1072,1022,1039,1023,1161,976,1169,423,1243,1272,1059,1170,1059,351,985,1214,371,1297,1180,1101,1133,1219,1078,1213,867
"COG0035",119,233,170,89,269,160,135,54,110,267,108,160,121,215,120,77,146,146,140,231,285,253,136,189,184,133,119,108,201,216,99,146,115,153,139,136,163,156,87,177,146,315,107,124,147,136,148,127,94,125,298,140,114,149,155,146,182,129,92,117,81,135,189,186,69,83,54,120,108,241,92,110,140,193,137,153,108,149,140,238,100,152,128,52,122,148,116,176,70,212,108,76,80,165,201,174,145,171,151,119
"COG0036",475,628,602,734,534,486,504,161,624,573,537,582,602,573,504,190,639,230,586,556,547,541,437,530,627,627,491,532,653,540,562,176,490,495,620,122,579,363,639,634,435,620,645,191,608,499,534,460,584,502,659,617,562,530,518,583,568,573,171,569,842,214,577,607,412,464,124,549,513,415,146,544,582,659,547,575,485,490,554,557,603,577,238,598,645,571,597,577,176,518,651,158,616,592,592,581,595,536,559,417
"COG0037",934,1021,1084,1283,1048,918,966,422,1080,1098,1039,1136,1071,1002,1039,655,1167,503,1000,1176,1015,1069,1087,1058,1038,1055,933,1081,1131,1161,1082,665,1115,1009,1125,467,1129,810,1195,788,1095,912,1173,565,1009,1062,987,988,1253,1140,1016,1076,1016,766,994,1091,1040,1188,411,1120,1418,540,1216,1087,1062,1075,1148,1285,991,901,497,966,1118,1146,1045,1012,1101,1070,1141,1100,1136,1229,556,991,1376,1074,1060,1031,569,1043,1145,541,1188,1142,1057,1048,1166,945,1006,994
"COG0038",239,416,417,133,585,321,490,90,216,479,207,279,182,501,401,118,257,310,202,385,670,408,209,296,292,222,454,384,478,376,331,481,254,370,270,138,287,412,225,392,230,656,129,240,232,443,235,334,120,275,638,257,253,230,269,232,248,196,240,378,132,269,295,441,251,221,68,344,267,480,352,315,260,344,237,371,252,381,294,385,207,269,185,127,239,342,261,377,157,449,112,209,112,350,386,342,241,385,253,293
"COG0039",685,592,565,936,476,609,573,232,804,595,708,812,845,575,616,205,755,369,843,673,466,642,610,692,750,811,633,686,637,649,714,259,605,656,830,113,702,458,805,805,596,406,709,208,809,642,769,597,800,694,364,798,714,863,686,791,766,806,173,694,886,212,729,631,454,595,112,600,582,383,241,733,730,720,785,687,671,528,710,725,744,743,248,655,765,672,764,638,201,598,878,259,799,700,721,749,838,592,796,588
"COG0040",339,379,337,505,344,314,295,124,397,402,383,363,527,354,267,130,374,260,475,386,354,434,395,394,338,353,341,388,377,354,382,198,394,338,290,146,379,271,424,315,347,321,445,175,364,396,355,331,381,287,387,356,404,370,338,316,360,410,150,363,576,160,387,411,306,384,91,291,435,267,160,491,391,418,432,349,302,351,333,400,415,325,149,406,428,367,434,376,116,325,446,210,320,353,361,340,348,428,377,354
"COG0041",310,370,373,386,373,289,347,106,355,372,354,379,375,346,296,109,403,131,414,395,335,371,301,322,325,374,360,329,374,386,364,134,330,332,384,75,396,235,359,343,335,295,418,166,339,327,335,268,337,360,372,370,386,408,330,357,356,379,103,334,383,133,371,365,256,294,88,314,369,297,115,384,371,355,397,378,349,330,350,378,305,375,142,418,447,369,355,332,104,329,397,134,376,369,383,383,366,380,358,252
"COG0042",877,988,964,798,1045,628,714,295,822,1000,778,832,820,1044,693,352,817,481,800,967,1134,1048,741,837,889,841,456,546,1027,938,543,651,698,613,861,470,858,659,708,910,836,1057,730,788,794,594,869,751,805,811,1318,842,761,831,908,751,884,720,335,568,801,568,900,952,637,601,248,921,917,977,518,837,901,974,822,916,814,761,740,908,659,833,475,1000,521,627,860,876,382,815,804,491,843,647,1003,862,896,905,888,634
"COG0043",246,375,603,931,146,675,741,95,473,102,154,274,46,547,784,185,402,54,82,90,420,88,645,164,351,131,765,827,565,144,875,300,546,795,64,141,318,520,867,681,167,375,60,324,408,811,135,1096,348,149,103,93,77,155,99,200,89,504,62,447,489,132,84,127,337,417,76,146,86,353,126,105,176,132,36,302,78,336,216,116,450,231,146,22,621,455,49,198,113,125,27,44,105,467,82,143,87,336,69,413
"COG0044",1076,1282,1158,1489,1031,1461,1447,464,1530,1111,1340,1404,1589,1222,1124,421,1374,824,1435,1284,881,1133,1323,1349,1226,1418,1501,1460,1299,1218,1594,640,1412,1469,1353,327,1429,882,1398,1263,1270,879,1602,349,1437,1195,1291,1016,1550,1409,768,1399,1399,1332,1135,1319,1351,1341,302,1579,1551,277,1318,1363,926,1319,383,1251,1370,954,793,1459,1453,1331,1466,1265,1624,1039,1292,1208,1326,1464,438,1663,1490,1557,1516,1255,378,984,1619,769,1439,1485,1287,1370,1399,1125,1438,1377
"COG0045",897,786,823,1178,624,1046,954,327,1123,833,955,1213,1159,745,895,324,1015,460,1142,885,613,879,830,1037,935,1166,920,1027,839,848,1085,363,808,1076,1151,224,1050,685,1018,958,910,480,1264,331,1100,952,1169,701,1098,863,524,1200,955,1076,891,1049,1151,1139,244,1012,1142,334,986,907,546,763,235,735,940,496,341,979,1035,953,1191,985,784,797,1029,972,1017,1017,364,942,1256,1180,1086,902,256,839,1199,391,1170,1052,971,983,1239,777,1183,772
"COG0046",1573,1642,1758,1768,1684,1668,1598,566,1850,1753,1729,1887,1941,1874,1632,591,1758,828,1998,1859,1637,1885,1863,1713,1689,1935,1608,1717,1902,1595,1674,905,1855,1738,1887,646,1795,1323,1625,1907,1651,1458,2026,936,1805,1555,1882,1451,1820,1643,1732,1828,1702,1878,1599,1599,1858,1680,569,1750,1838,757,1766,1861,1640,1935,447,1624,1620,1467,580,1725,1799,1780,1913,1766,1659,1456,1639,1771,1633,1866,678,1779,1994,1746,1890,1590,569,1503,1934,658,2064,1852,1667,1774,1889,1661,1868,1669
"COG0047",940,793,678,806,768,775,829,278,841,824,783,770,922,885,701,368,817,279,910,906,720,963,715,916,793,970,806,831,812,787,765,582,705,825,1007,635,749,723,666,752,992,688,932,562,859,839,982,786,973,954,766,936,711,1010,817,666,982,764,372,869,715,548,857,748,758,727,261,851,843,704,212,847,868,799,904,791,787,688,648,809,681,831,306,1002,912,834,968,659,335,666,869,288,1034,842,803,799,866,763,881,777
"COG0048",232,376,273,301,270,238,247,123,314,283,266,304,294,366,298,83,302,149,313,270,321,319,237,268,325,314,277,287,294,243,261,128,215,250,263,46,287,217,285,328,268,255,316,169,296,262,282,223,265,336,330,292,261,333,276,328,274,293,89,279,350,140,277,311,265,228,77,345,182,251,93,275,342,285,278,339,290,246,287,275,291,300,124,228,362,300,329,260,96,246,336,114,308,293,289,333,339,272,299,200
"COG0049",282,414,357,411,315,350,362,118,387,329,333,358,391,411,351,129,343,146,348,318,307,357,332,328,420,343,367,412,353,299,431,136,292,357,326,81,360,248,377,420,371,326,352,208,370,324,344,308,412,399,392,353,276,387,316,349,346,395,105,395,441,130,312,370,388,325,91,391,322,308,110,298,379,374,298,437,356,307,364,325,383,358,156,238,512,398,346,334,127,348,372,141,383,402,347,347,378,332,364,339
