"","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X145_SUR_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X64_MES_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6"
"COG0011",15,3,33,27,34,21,13,26,13,16,12,0,3,45,3,4,28,0,18,9,2,131,2,22,32,33,8,10,19,130,7,14,6,22,4,18,1,12,12,13,7,12,25,7,38,31,20,8,6,0,23,5,19,10,1,19,27,0,12,15,60,15,6,16,189,22,5,19,0,5,10,2,16,3,6,1,0,6,7,7,5,8,24,20,35,29,5,6,4,7,24,0,21,12,5,2,6,6,0,15
"COG0012",321,985,812,945,887,624,951,918,965,828,951,193,1494,923,257,974,926,264,872,966,342,723,784,967,817,849,845,983,1019,834,854,998,1201,721,973,951,1045,618,1077,1157,930,1066,995,943,927,935,917,767,880,434,919,950,906,1019,318,912,847,977,1191,824,640,819,710,939,972,960,985,967,1192,1008,1092,1095,984,897,912,801,420,1024,1074,1000,971,661,1025,1009,921,768,1006,923,288,1039,970,1027,231,794,964,1035,295,1146,281,908
"COG0013",710,2076,2013,1899,1887,1336,1987,1797,2060,1521,1932,425,2141,2118,629,2167,2235,662,1426,2096,775,1639,1227,1877,1564,1884,1946,1984,1656,1785,2165,1833,2113,1954,2096,2015,2215,1223,2189,1807,2053,1793,2233,1629,1990,2112,2010,1737,1944,920,1968,2049,2021,1908,754,1716,1987,2085,1834,1818,1624,1850,1599,2155,1955,1943,1980,2199,1711,2113,1810,2192,2192,1918,1828,1699,990,1701,1754,2029,2052,1184,1804,1694,2013,1548,1667,1755,553,1820,1960,2201,501,1789,1977,2207,526,1860,587,2032
"COG0014",350,816,770,819,769,573,650,680,722,511,790,188,447,901,286,1051,844,307,504,686,478,578,462,822,657,817,773,608,508,583,908,664,792,634,886,834,845,496,928,510,774,470,881,485,769,835,634,636,826,399,785,805,855,528,358,659,726,890,486,893,644,512,640,860,758,796,722,686,497,737,492,838,708,852,641,543,475,497,528,819,909,455,610,536,717,609,449,610,188,484,827,814,215,716,739,852,234,536,300,850
"COG0015",412,1051,1158,1038,950,692,1036,1094,1088,826,1081,281,957,1099,311,1111,1033,506,853,1105,356,955,624,1026,917,982,1000,1113,798,1046,1061,874,1175,920,1076,1008,1257,744,1161,881,1015,931,1133,887,1047,1167,1023,894,1037,437,1056,1146,1042,1053,554,971,940,1209,863,1005,828,962,796,1155,1129,1057,1078,1121,651,1093,919,1177,1288,1034,1070,876,544,817,932,1045,1100,655,971,912,1084,921,767,981,288,950,1079,1183,306,1023,1045,1202,457,888,315,1057
"COG0016",304,889,807,793,742,528,846,811,768,712,827,205,930,797,234,892,828,232,680,832,287,663,541,765,658,821,802,846,734,750,804,727,960,733,866,795,757,628,825,791,879,831,895,705,816,840,819,697,812,398,761,842,798,821,329,831,877,892,802,810,555,763,717,910,724,830,931,837,737,844,780,881,851,885,774,740,366,741,727,822,802,472,774,755,763,675,715,807,182,779,884,889,254,726,891,916,238,800,233,793
"COG0017",117,396,245,235,223,313,566,585,464,558,413,82,1031,295,145,142,258,79,522,451,343,253,501,243,358,264,336,650,642,421,244,498,589,292,195,167,319,506,109,689,224,622,219,602,288,290,573,302,225,210,93,182,112,412,17,309,275,206,413,130,183,319,202,129,179,210,283,247,529,251,405,243,241,86,117,216,1,368,397,183,111,238,283,373,157,199,369,277,72,361,156,198,90,182,289,214,49,401,99,115
"COG0018",482,1376,1338,1344,1272,812,1265,1226,1320,1044,1350,317,1262,1320,402,1557,1459,493,1049,1350,426,1246,828,1318,1119,1203,1327,1320,1099,1421,1424,1157,1438,1312,1452,1234,1506,881,1660,1080,1205,1115,1375,1026,1311,1427,1113,940,1370,584,1326,1476,1418,1168,488,1121,1210,1558,1065,1332,1039,1165,1005,1425,1511,1360,1292,1383,1073,1434,1110,1443,1551,1123,1384,1175,501,1016,1174,1423,1389,800,1219,1159,1349,979,985,1143,383,1043,1338,1484,353,1229,1328,1324,413,1062,411,1298
"COG0019",529,1263,1146,1277,1207,811,1103,1040,1279,906,1295,387,862,1354,565,1596,1175,607,747,1187,695,859,851,1265,1097,1214,1123,1095,1043,881,1232,1037,1193,1118,1295,1173,1353,821,1453,923,1189,889,1440,937,1201,1228,978,1013,1416,849,1229,1352,1282,976,811,1005,1050,1411,915,1358,828,867,1196,1337,869,1221,1227,1080,778,1337,920,1278,1136,1230,1498,1019,622,908,933,1307,1404,896,978,932,1057,1034,872,1041,466,957,1230,1487,407,1181,1219,1333,540,962,670,1116
"COG0020",240,589,548,561,522,398,537,543,555,489,577,131,560,568,197,565,527,139,487,512,238,512,396,528,437,522,512,523,496,562,516,461,567,579,523,453,668,390,577,492,449,491,610,471,556,552,488,365,542,267,488,523,605,541,201,439,527,611,498,470,428,545,407,546,590,534,557,566,488,541,489,568,666,352,546,489,286,453,540,600,569,351,536,549,547,396,439,496,171,520,637,547,151,503,562,524,199,544,255,527
"COG0021",518,1304,1363,1317,1389,1139,1254,1129,1353,1421,1367,325,1000,1482,444,1600,1436,509,1128,1254,882,1080,928,1305,1553,1360,1287,1231,950,1153,1487,1083,1418,1418,1475,1460,1675,966,1478,1071,1317,1115,1584,1054,1464,1508,1421,1304,1277,611,1303,1378,1405,1179,572,1064,1286,1457,1031,1280,1179,1030,999,1409,1363,1225,1265,1334,937,1285,1085,1462,1603,1636,1698,867,750,880,1239,1355,1483,944,1230,1071,1378,1417,967,1204,374,1079,1449,1438,370,1244,1294,1511,435,1070,576,1424
"COG0022",560,1224,1041,792,845,644,993,1025,1237,787,1078,371,553,1002,667,697,918,615,846,1066,296,1205,464,819,764,909,1051,1177,900,1322,962,813,901,963,904,843,1082,946,801,898,925,711,1020,854,1002,1038,1251,925,904,400,878,980,991,1146,607,948,1070,1076,874,693,916,1448,976,948,1171,998,1025,1096,576,1062,916,1072,1100,785,995,1238,316,992,813,982,916,571,810,891,1051,829,692,967,710,967,1122,1019,716,952,1127,991,590,724,383,1014
"COG0023",31,79,50,51,52,70,70,74,58,74,44,23,169,76,43,28,45,13,67,70,85,82,105,59,48,78,89,67,98,88,78,106,70,45,72,30,47,57,61,108,34,98,78,90,43,72,76,57,48,94,81,38,46,86,18,63,109,45,102,26,99,41,70,52,140,70,73,130,134,51,104,52,59,28,45,79,82,89,105,79,65,78,79,93,57,52,84,59,42,80,30,61,33,61,73,49,34,77,72,73
"COG0024",250,670,629,560,547,447,626,599,648,493,633,188,651,649,267,601,591,288,568,655,350,583,446,607,547,598,626,552,638,632,612,568,702,585,687,729,670,461,595,571,704,534,608,535,617,649,663,644,578,433,588,622,546,620,355,516,654,596,561,557,531,645,516,581,626,607,641,639,680,619,575,646,619,691,721,516,309,548,573,667,607,458,640,567,592,505,515,642,205,555,652,654,217,579,669,669,287,583,232,619
"COG0025",282,210,233,246,312,482,192,181,248,389,207,178,190,218,292,97,299,350,251,163,675,576,469,199,254,275,233,162,571,505,197,354,83,307,294,151,75,336,250,309,185,215,259,256,173,306,355,271,172,553,266,150,210,204,527,251,280,86,198,133,517,309,325,261,571,114,185,312,340,112,286,90,135,100,111,164,176,433,242,234,170,445,225,378,199,340,294,209,373,280,152,120,238,215,152,110,223,201,482,392
"COG0026",309,597,535,647,606,336,492,368,547,153,556,141,524,534,166,655,612,230,263,558,342,613,345,649,166,511,499,365,411,593,564,522,540,349,768,458,537,238,815,312,533,324,532,275,526,487,427,410,620,309,672,549,550,285,304,342,520,575,262,629,455,508,602,700,720,489,537,554,421,549,323,577,467,556,688,535,438,363,286,616,609,292,432,303,474,159,295,318,225,269,553,669,184,514,469,607,241,348,241,705
"COG0027",176,119,177,193,203,165,76,72,157,32,155,78,21,194,86,90,253,12,21,102,129,501,88,185,9,159,132,70,92,430,211,125,45,129,263,133,20,82,303,24,92,14,171,21,151,198,166,119,135,127,229,91,158,37,134,76,211,26,26,111,370,157,125,221,602,62,68,281,41,66,17,53,82,91,55,119,45,44,21,139,153,71,60,60,160,33,59,48,107,27,106,71,173,121,90,85,149,45,56,299
"COG0028",1160,2889,2836,2584,2643,2644,2932,3946,2524,2959,2591,920,2997,3118,1269,3121,2454,1930,3584,2986,1262,1939,2699,2737,3096,2760,2651,3518,2822,1941,2905,2798,3450,3121,2858,3340,2862,3411,2746,4074,3268,4006,2948,3747,3035,2890,3110,2808,2831,1096,2539,2904,2547,3650,1911,3490,2863,2978,4273,2595,1776,2233,2338,2616,1852,2922,3085,2607,2015,2855,3842,3320,2452,3807,2609,2287,1221,3923,3422,2834,3175,2566,3071,3347,2761,3017,3919,3960,933,4230,2780,2873,680,2690,2865,4045,1368,4282,1114,2829
"COG0029",216,396,304,391,408,300,402,245,335,261,302,99,144,357,125,264,469,235,296,366,444,630,318,366,266,327,410,184,233,649,557,318,150,282,511,416,207,278,478,115,284,170,381,153,347,369,504,520,346,418,425,214,381,130,352,253,478,244,113,308,613,288,298,393,718,326,246,501,310,308,163,194,240,353,335,329,618,126,190,389,398,278,269,193,285,266,170,178,235,116,338,206,224,327,274,222,156,147,248,573
"COG0030",222,560,535,552,530,393,556,527,589,524,578,135,642,543,179,616,561,212,474,595,242,573,435,624,507,521,487,597,632,647,646,586,589,595,646,402,688,413,706,578,402,513,618,533,616,557,491,377,518,276,329,338,312,344,127,307,320,372,352,291,275,310,217,366,404,317,345,342,314,362,311,337,355,213,318,278,174,274,298,336,289,222,323,321,294,277,282,278,116,335,332,369,96,289,337,277,120,319,139,280
"COG0031",728,916,904,875,940,884,857,993,876,942,936,558,1071,980,575,846,986,690,959,1034,529,1212,809,869,1016,920,1013,989,1061,1208,1052,940,1091,891,1145,943,773,871,1108,1028,913,997,1057,984,1020,1035,1007,858,1006,717,950,891,907,1020,649,933,1007,889,1087,742,977,951,828,954,1367,973,947,1059,989,907,1044,1027,966,953,1036,774,344,1097,1043,990,1040,778,1040,1051,1020,1023,994,1011,516,1121,902,829,526,864,934,1076,669,1026,629,1176
"COG0033",156,118,150,204,270,187,38,13,145,42,183,15,35,194,95,96,370,28,16,98,341,449,214,213,44,196,208,37,149,446,226,262,11,153,361,106,5,91,392,41,69,27,234,33,135,259,250,208,97,228,284,61,191,13,194,76,251,16,11,51,365,120,124,261,591,71,69,335,74,34,14,16,73,36,28,30,447,38,10,200,169,136,62,63,180,91,54,36,186,15,113,52,32,105,52,45,42,44,187,456
"COG0034",223,634,664,579,608,401,607,524,621,566,627,169,718,567,206,636,694,214,552,662,240,613,407,636,556,580,601,551,514,630,687,530,630,537,671,628,664,404,630,568,669,564,609,520,604,632,575,609,658,328,1068,1142,1036,969,428,882,1075,1194,1065,1064,801,1160,951,1204,1174,1103,1115,1205,921,1246,1074,1211,1335,1238,1365,1106,598,1059,1107,1120,1256,742,1075,1064,1118,964,1019,955,368,1089,1152,1159,390,1197,1114,1243,341,1051,356,1068
"COG0035",111,133,163,176,170,181,86,104,129,119,152,68,129,195,76,117,176,86,153,143,168,272,135,176,118,177,143,102,149,267,160,170,91,154,191,147,130,128,246,115,120,127,191,154,144,204,186,130,125,101,185,108,190,81,136,106,145,94,107,129,243,132,122,172,302,137,110,187,105,119,133,101,106,96,71,114,204,145,173,152,137,153,164,151,158,144,123,84,81,118,152,113,35,108,118,86,111,115,136,222
"COG0036",255,594,605,565,533,376,624,612,601,483,598,152,661,541,166,633,589,139,483,606,240,536,360,569,452,561,570,590,484,538,544,524,670,518,587,534,584,369,589,561,535,551,640,543,571,554,549,463,541,177,528,619,593,586,186,566,588,633,559,552,448,596,451,579,593,575,675,641,487,612,583,672,655,538,580,544,259,505,523,595,519,363,577,548,547,532,486,566,177,549,607,672,139,525,628,671,203,557,194,567
"COG0037",536,1054,1029,1091,1071,725,1007,1183,1185,1020,1156,1155,1312,1224,589,1207,1112,458,974,1109,514,959,984,1070,1099,1162,1039,1047,975,1028,1064,1042,1255,1078,1045,750,1251,889,1167,1032,874,1038,1126,1042,1115,1092,823,746,1017,555,1117,1106,1075,1078,623,1156,989,1273,1177,1117,904,1047,959,1147,963,1049,1210,1130,1062,1174,1086,1194,1204,792,939,1087,758,941,1100,1117,1098,819,1083,1062,1007,1006,975,1124,433,1030,1159,1358,471,1005,1147,1078,679,1146,588,1003
"COG0038",189,195,232,311,375,400,265,222,290,278,275,48,238,259,152,125,452,350,516,217,472,585,441,333,274,289,312,239,396,613,317,356,101,272,360,229,88,285,409,358,218,327,261,369,266,331,392,310,274,279,354,207,256,223,457,255,370,73,294,228,471,302,268,290,648,230,215,474,392,134,334,103,115,237,136,225,496,456,384,247,236,405,346,381,265,313,360,220,229,354,252,115,188,219,209,101,108,288,261,504
"COG0039",219,787,785,618,612,486,843,766,824,576,757,141,761,789,202,882,666,251,619,774,307,404,481,670,663,698,728,788,583,443,681,560,875,698,701,881,788,519,657,684,970,653,743,665,751,677,749,717,725,235,564,819,687,766,254,688,651,885,700,721,402,705,655,741,368,720,841,588,595,812,697,895,852,960,674,690,353,611,692,744,742,492,713,662,710,643,594,729,185,704,814,831,193,749,825,920,201,678,242,590
"COG0040",166,356,353,358,377,275,435,463,350,354,379,109,470,400,143,447,336,171,302,347,298,331,298,377,371,350,364,393,368,322,407,349,472,414,379,378,351,309,425,370,378,335,414,343,374,403,297,345,432,198,175,212,191,202,111,239,199,202,227,230,169,144,209,215,235,202,243,214,156,228,187,235,159,242,227,221,116,208,188,225,242,153,198,189,189,195,185,259,84,199,177,254,60,211,224,266,70,206,100,222
"COG0041",127,392,359,313,333,254,402,339,357,274,342,108,407,427,122,373,387,146,329,384,163,319,277,357,316,367,375,361,337,366,408,352,392,332,431,375,378,261,379,340,385,324,381,321,383,396,357,367,392,155,392,388,317,326,128,317,346,386,383,340,307,346,311,368,361,351,388,402,328,372,348,374,391,434,427,351,170,309,340,397,349,246,378,348,344,296,319,316,87,384,370,390,78,380,361,405,119,346,148,342
"COG0042",450,854,851,846,983,796,886,722,822,619,855,251,577,857,353,822,990,496,639,866,848,1189,694,915,691,835,887,696,570,1084,950,812,771,830,953,832,694,653,998,584,794,604,844,613,868,792,832,854,810,834,487,482,446,337,381,408,541,475,291,387,549,516,514,490,640,454,480,538,395,438,322,409,459,450,557,446,632,264,342,526,474,362,386,368,480,393,294,374,195,323,460,436,212,479,446,420,195,344,360,544
"COG0043",244,268,130,212,343,423,721,916,421,669,419,162,1112,333,242,50,225,235,725,371,439,361,700,303,558,336,275,853,634,425,223,427,812,541,98,260,233,828,89,829,137,836,315,683,163,273,667,330,100,353,148,360,162,1061,279,891,604,197,868,183,626,436,230,175,191,405,574,592,847,381,837,489,185,182,29,221,508,699,780,264,87,555,663,733,137,661,821,837,125,832,257,315,160,345,558,581,200,749,245,214
"COG0044",462,1517,1248,1312,1188,905,1486,1398,1432,1369,1444,329,1488,1440,382,1545,1276,753,1404,1524,178,881,948,1336,1462,1251,1428,1487,1305,911,1365,1108,1401,1187,1282,1403,1594,962,1322,1553,1505,1481,1498,1409,1309,1423,1272,1137,1529,328,1208,1517,1285,1527,669,1155,1183,1661,1613,1383,964,1272,1185,1372,749,1500,1521,1278,1091,1574,1533,1537,1452,1626,1661,1415,502,1510,1467,1479,1480,868,1401,1358,1317,1406,1403,1415,326,1532,1432,1568,227,1332,1601,1625,397,1469,270,1068
"COG0045",335,1093,1133,890,878,698,1117,1012,996,810,985,213,1232,1103,301,1220,930,347,909,1072,327,509,667,888,851,1056,1063,1096,922,592,1021,907,1256,940,923,1109,1379,676,835,1001,1118,1174,1006,1009,1116,1002,911,891,995,342,942,1161,976,959,382,951,989,1344,995,1057,540,888,873,1016,486,1069,1127,870,858,1155,1051,1216,1233,1101,997,901,402,963,1059,1056,1117,664,1023,1050,1203,817,916,943,245,1130,1215,1204,254,997,1112,1325,295,1109,318,836
"COG0046",635,1831,1837,1633,1611,1343,1906,1641,1861,1730,1792,444,1960,1843,483,1828,1819,533,1642,1874,1033,1494,1454,1682,1832,1781,1782,1674,1528,1747,1923,1578,1785,1664,1994,1983,1939,1209,1809,1640,1932,1777,1694,1617,1805,1815,1919,1695,1886,847,1707,1791,1687,1735,893,1518,1833,2071,1722,1694,1481,1683,1626,1882,1735,1762,1677,1903,1619,1913,1782,1790,2083,1909,1761,1668,1066,1607,1744,1687,1965,1326,1834,1643,1794,1794,1508,1561,576,1695,1784,1761,620,1856,1853,1937,603,1624,755,1639
"COG0047",327,909,965,719,683,847,905,703,854,764,838,259,891,827,319,818,790,197,777,1032,919,680,956,726,739,866,865,660,736,708,917,770,893,724,891,969,851,704,848,755,913,878,777,858,890,751,825,843,978,540,773,754,854,664,619,692,837,1029,725,722,736,815,943,835,706,873,760,826,768,956,860,871,1054,882,998,929,611,791,919,881,888,707,863,810,926,725,691,655,313,753,821,913,476,849,831,775,371,802,565,740
"COG0048",138,332,276,261,271,221,281,292,275,239,306,68,348,284,129,314,304,106,259,330,163,304,185,295,258,324,309,303,275,307,294,273,306,294,302,288,343,201,302,290,341,251,273,228,290,282,293,303,295,204,251,276,287,279,97,267,383,311,273,261,221,311,248,289,367,264,337,303,346,329,311,308,341,333,222,326,133,269,292,317,316,175,295,287,290,248,240,295,100,274,304,295,82,311,330,328,111,270,125,303
"COG0049",186,361,358,328,346,253,387,396,349,306,391,74,500,372,118,353,323,107,298,345,170,321,247,358,314,341,342,389,348,374,357,365,388,385,359,365,418,229,324,339,390,366,355,369,356,370,365,329,337,205,319,356,341,377,120,323,397,409,385,325,313,391,256,345,406,380,381,391,336,383,388,398,366,362,241,381,121,349,384,360,355,261,355,361,375,330,347,364,99,370,380,370,104,346,403,419,116,404,144,321
