"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0011",3,13,11,14,8,9,39,9,9,188,56,16,16,7,3,0,5,4,11,7,25,5,28,5,5,14,9,6,17,0,5,7,16,6,30,16,17,7,11,26,1,10,21,143,8,3,6,9,23,48,5,27,19,1,13,49,5,5,1,10,19,15,17,14,1,5,19,31,3,23,11,13,11,45,23,1,23,40,32,13,9,33,6,0,6,3,2,3,13,5,32,29,7,2,2,9,44,6,16,1
"COG0012",804,601,867,836,903,945,970,1131,922,885,903,855,948,847,244,991,1023,1051,975,534,337,893,783,898,1049,645,740,795,985,703,365,1057,990,1058,777,996,696,957,903,920,331,1031,898,875,941,223,903,347,949,933,550,441,511,625,521,549,555,664,482,506,495,543,485,515,424,589,432,531,140,445,514,578,564,501,581,654,497,497,461,361,536,538,564,198,646,494,558,504,572,182,532,501,573,434,599,514,455,401,489,545
"COG0013",1715,1283,2012,1857,1532,1927,1969,1792,1830,1879,1900,1837,2183,1407,496,2197,1649,1817,2147,1042,708,1960,1467,1952,1822,1281,1616,1938,1951,1615,860,1752,1691,1634,1598,2085,1605,1989,2022,1929,669,1574,1927,1745,2080,481,2142,709,1979,1957,1924,1438,2099,2065,2132,2050,2071,2071,1682,1950,2097,2127,2068,1986,1287,2130,1924,2013,541,1741,1766,2042,1888,1986,2212,2133,2128,2211,1944,1153,2012,2189,1605,907,1814,2025,2165,1977,1790,786,1993,1949,1867,1615,2113,1921,1925,1211,2063,2163
"COG0014",505,483,741,709,479,694,698,464,661,719,777,510,917,516,223,835,511,476,761,436,344,829,455,837,533,540,462,765,762,523,454,441,562,466,426,957,590,746,718,667,253,445,830,632,765,301,886,263,788,680,354,259,489,449,459,434,425,368,362,453,498,488,375,420,211,474,402,409,126,369,393,368,370,437,531,509,449,506,399,211,436,495,272,269,291,436,477,427,268,222,399,474,277,290,299,466,484,231,432,533
"COG0015",480,407,574,548,523,616,615,492,562,668,638,549,674,504,179,656,524,527,618,343,219,552,498,610,510,376,529,603,565,449,341,497,466,464,495,643,481,575,575,561,193,473,573,616,648,215,640,191,606,588,1049,844,1095,1179,1168,1157,1132,1224,872,988,1086,1081,1118,1037,668,1103,980,1108,337,1046,1003,1086,1047,934,1219,1206,1057,1110,1047,681,1029,1154,832,649,916,1036,1226,1105,925,446,1063,980,1027,824,1123,1025,989,628,1073,1117
"COG0016",776,650,883,738,698,918,813,723,812,731,862,771,857,675,233,880,724,743,863,405,287,832,673,875,807,495,688,801,833,745,339,722,703,733,687,834,685,965,846,788,315,671,828,757,852,171,811,273,843,797,828,634,832,1030,839,866,894,980,852,776,822,830,847,747,507,852,750,866,251,721,828,853,848,798,884,898,798,810,833,476,821,808,729,338,799,865,831,751,782,310,784,826,810,690,827,798,754,508,761,913
"COG0017",377,481,308,311,491,488,319,715,566,284,288,523,210,536,117,320,569,615,471,331,108,252,491,171,687,324,454,229,352,313,241,728,629,696,499,156,410,494,413,499,216,653,250,438,330,32,227,281,286,379,639,511,282,593,239,367,455,736,254,335,145,293,368,250,473,192,290,251,146,406,441,402,527,304,87,368,420,240,452,404,449,257,671,32,710,220,348,325,631,76,352,321,719,349,545,206,195,399,181,120
"COG0018",1158,838,1340,1227,1020,1242,1401,1060,1164,1562,1299,1194,1492,1066,382,1512,1123,1058,1381,628,451,1321,982,1133,1143,765,1282,1308,1349,1023,586,1124,1125,977,1040,1520,1004,1332,1255,1195,462,931,1372,1261,1448,367,1473,430,1435,1314,1340,956,1404,1443,1457,1417,1439,1531,1224,1376,1502,1476,1356,1373,730,1471,1220,1365,383,1197,1200,1357,1256,1309,1585,1607,1348,1513,1405,755,1329,1510,979,591,1159,1138,1588,1390,1064,514,1358,1356,1230,1114,1160,1335,1227,775,1306,1492
"COG0019",1050,823,1189,1212,866,1179,1085,939,1071,938,1110,892,1328,797,437,1362,928,1018,1174,855,580,1194,832,1252,909,836,860,1327,1176,1127,903,896,1061,903,878,1448,962,1267,1269,1009,488,865,1243,847,1171,600,1362,690,1225,1126,1009,756,1277,1159,1323,1145,1321,1187,1234,1187,1103,1346,1194,1060,837,1287,1164,1115,558,965,1056,1136,1112,1144,1355,1536,1029,1287,1014,913,1271,1383,879,1112,901,1094,1393,1191,961,1032,1132,1203,955,996,988,1325,1188,873,1218,1565
"COG0020",469,371,515,484,489,553,548,536,502,568,532,530,523,503,175,697,500,500,599,341,222,474,451,341,525,391,537,536,525,455,236,527,482,467,485,553,448,516,516,560,179,452,532,509,646,141,586,207,539,515,563,381,552,554,488,584,547,611,471,515,532,544,573,484,365,510,568,568,173,445,512,508,508,531,559,661,542,547,554,403,558,604,453,261,528,402,719,587,499,210,525,486,567,457,455,485,461,338,451,590
"COG0021",866,963,1396,1321,1139,1265,1355,1014,1170,1354,1429,1035,1529,1145,305,1603,1046,1078,1396,794,560,1273,1408,1500,1195,1076,820,1355,1281,834,550,1074,968,924,1553,1468,1217,1312,1389,1202,384,970,1295,1143,1584,356,1549,506,1454,1274,1216,896,1428,1329,1449,1542,1299,1304,981,1288,1369,1423,1302,1215,982,1420,1450,1375,442,1158,1130,1246,1293,1349,1421,1396,1330,1490,1186,880,1402,1551,929,732,1079,1322,1699,1543,1060,578,1278,1240,1084,832,1678,1392,1309,917,1330,1631
"COG0022",1259,988,1011,973,1011,1020,1130,896,1015,1224,1127,1456,874,837,718,1300,821,844,1187,582,556,913,767,788,804,661,1493,928,1003,1139,662,910,866,1016,908,753,1109,1024,1134,1070,1012,701,820,1361,1041,353,857,333,1051,1115,1198,1115,1025,920,878,1121,971,900,856,1020,950,964,1033,1143,482,945,960,1054,672,1116,1261,1073,1032,958,784,973,1129,961,1208,702,1002,1019,687,437,856,924,1077,1070,926,641,1088,820,1127,1415,1216,850,756,565,924,705
"COG0023",79,61,50,49,57,75,50,119,48,134,33,57,53,72,47,38,92,76,91,70,34,59,101,31,89,65,74,53,73,75,66,93,96,90,69,61,85,67,55,99,29,123,46,107,27,42,61,77,45,71,75,70,71,68,70,58,63,70,78,81,77,53,77,113,100,75,65,46,32,82,29,68,51,55,66,50,120,54,121,65,54,63,89,16,113,29,49,42,102,11,107,103,87,78,64,53,99,89,72,25
"COG0024",542,467,623,569,480,614,669,586,625,695,632,651,629,529,220,638,476,598,649,358,272,601,503,653,580,438,572,564,589,534,425,578,601,571,557,634,572,675,628,602,220,530,606,586,629,243,595,298,646,637,562,543,640,659,593,629,608,664,527,673,574,587,589,574,431,656,605,649,228,563,607,633,661,550,633,647,627,611,665,410,667,640,572,276,596,700,612,660,548,353,611,628,657,500,677,613,562,450,577,604
"COG0025",136,358,147,184,229,155,207,308,229,581,275,329,246,255,256,117,283,361,196,448,292,310,369,105,220,428,197,171,216,198,584,280,603,442,319,206,375,188,217,295,93,442,210,542,93,409,189,525,167,265,185,355,274,93,203,231,116,113,215,235,330,226,152,467,425,300,299,203,287,304,259,162,156,276,279,131,319,197,397,534,150,208,264,607,231,138,73,123,279,752,347,376,234,175,142,186,304,459,279,115
"COG0026",513,255,547,497,246,520,601,306,340,644,499,504,713,254,194,563,268,289,403,258,270,709,125,552,285,330,547,692,527,530,307,321,402,318,80,704,422,521,511,532,174,260,630,601,467,188,598,277,521,492,322,301,510,572,679,489,583,468,549,526,752,675,507,711,283,752,394,547,188,494,478,561,443,568,767,637,514,607,546,327,545,573,284,351,259,591,533,368,279,337,594,625,302,463,445,623,548,251,698,721
"COG0027",115,99,159,125,36,73,190,30,62,598,205,153,233,15,119,18,37,37,74,64,169,207,45,84,27,150,112,130,164,185,204,30,100,45,8,219,179,94,125,234,57,31,181,428,63,229,199,133,160,180,59,135,192,41,200,182,65,38,92,124,292,198,119,422,75,261,110,173,83,219,88,126,82,150,300,63,266,154,335,89,115,171,61,139,28,97,25,46,30,221,243,297,41,142,37,184,298,70,238,98
"COG0028",2246,3414,2917,2605,4121,3092,2681,3726,4051,1921,2690,2188,2966,3643,811,2629,3798,3956,2830,2749,1176,2881,2998,3896,3535,2661,2083,2788,3352,2147,1247,3836,2808,3985,2795,2662,2873,3011,3119,2728,2765,2977,2754,2010,2876,1032,3096,1323,3069,2524,3609,3163,2858,3411,2566,2672,2837,3498,1870,2734,2460,2625,2820,2649,2710,2791,3003,2792,1312,3507,2438,2930,3529,2673,2695,2867,2574,2867,2365,2865,3057,2936,3898,1991,4338,3266,2918,2997,4249,1950,3031,2807,3640,2247,3324,2945,3428,2545,2524,3062
"COG0029",341,284,283,325,163,282,261,125,160,717,383,278,464,250,173,129,199,147,299,298,228,419,285,375,211,259,306,321,333,202,361,162,227,132,268,414,376,224,281,465,114,177,363,655,186,297,493,306,328,349,185,389,375,156,477,322,295,130,434,382,584,352,347,626,306,517,274,334,148,379,276,380,241,355,533,231,567,386,566,280,282,390,184,276,115,310,216,205,106,364,525,432,153,308,259,438,496,285,399,268
"COG0030",507,408,571,510,534,568,608,587,495,667,533,548,566,508,189,679,573,560,623,308,274,598,509,393,526,388,559,552,579,514,224,554,541,496,507,613,436,592,592,584,178,515,579,598,579,156,577,214,643,585,572,444,560,631,607,576,641,659,524,491,602,637,575,612,401,600,552,599,201,504,546,605,525,546,665,661,615,584,576,371,581,588,501,279,583,442,704,578,558,236,551,570,605,470,453,577,512,378,578,634
"COG0031",692,822,973,887,895,1016,1084,1114,972,1440,1022,882,1155,962,538,873,1028,1080,995,744,729,1028,943,950,1037,867,825,908,1016,810,784,1006,1145,1121,988,972,901,1017,915,976,565,1017,891,1229,928,544,1110,513,1133,956,1003,888,1042,1122,997,1093,871,983,796,941,1049,1035,976,1250,765,1094,928,994,581,1030,867,996,1055,903,1065,908,1109,1021,1097,852,1016,1080,955,565,1131,940,788,998,1158,829,1159,1089,1022,772,929,892,1043,777,1006,874
"COG0033",29,102,91,111,9,34,124,31,33,647,202,107,285,17,76,1,38,15,98,212,141,302,78,46,13,169,16,99,169,17,29,22,165,37,37,276,204,52,86,238,35,38,202,524,29,156,223,159,123,162,32,104,256,9,312,203,16,2,9,209,447,265,135,558,215,330,123,153,99,225,74,131,45,213,385,77,328,211,344,174,95,191,61,92,14,67,7,38,12,97,341,317,13,32,54,103,318,119,271,92
"COG0034",1132,765,1186,1192,982,1088,1225,1053,964,1188,1157,1142,1215,991,356,1171,998,1024,1122,606,397,1074,924,1206,1120,745,1051,1199,1110,1044,541,1055,1020,1053,940,1103,916,1130,1058,1081,389,1017,1072,1143,1145,303,1211,577,1177,1102,1002,854,1119,1214,1161,1287,1120,1164,1143,1090,1073,1064,1220,1121,709,1186,979,1163,342,952,1064,1168,1010,1125,1098,1154,1272,1158,1126,750,1156,1183,935,546,1132,1282,1147,1161,1004,400,1127,1071,1048,1072,1279,1208,1070,758,1029,1108
"COG0035",112,118,139,119,148,128,154,127,108,305,150,167,139,144,73,128,158,125,164,150,121,159,113,99,155,180,136,93,137,80,101,115,122,128,98,197,141,130,156,146,63,134,186,256,102,134,137,112,167,142,118,138,186,88,167,189,95,93,130,152,225,185,167,289,134,206,149,167,74,175,150,130,118,162,261,114,184,173,224,147,125,208,137,167,112,113,104,130,123,63,197,182,90,127,93,145,182,157,166,119
"COG0036",514,387,595,536,499,630,596,569,596,596,633,626,576,485,153,687,490,562,596,308,283,596,422,542,541,398,471,533,618,475,198,562,507,522,431,558,451,717,618,584,168,477,553,588,622,117,557,208,604,585,592,433,558,654,543,610,628,823,567,558,540,571,578,528,380,593,581,624,181,490,613,615,590,548,576,691,642,576,606,360,623,599,448,233,588,589,661,553,549,231,541,634,616,544,585,570,545,339,551,602
"COG0037",1132,906,1040,1003,1013,1068,1158,1059,1206,1007,1031,995,985,941,477,1285,1021,1060,1002,744,579,984,983,759,1048,725,1077,1063,1096,1170,642,1039,1010,940,1089,1140,840,1207,1113,1020,394,1080,959,974,1202,465,1116,563,1132,1066,1145,977,1082,1279,1077,1056,1217,1351,1338,1067,1126,1116,1120,1066,908,1092,1068,1011,577,1025,1062,1054,1140,1088,1166,1287,1077,1083,1049,808,1201,1144,1021,674,1086,869,1310,1300,1048,454,1107,1090,1057,1083,900,1026,972,858,1098,1203
"COG0038",258,313,201,198,318,210,247,359,198,604,262,276,321,540,148,46,361,303,260,453,179,349,330,252,364,432,220,293,303,287,520,392,422,453,242,331,346,225,238,333,78,416,320,651,109,137,293,289,235,333,220,364,321,101,316,247,126,118,414,287,452,323,211,603,446,389,289,271,159,351,250,213,234,275,429,126,488,298,488,376,242,339,374,506,263,221,56,129,383,287,400,405,237,314,146,215,358,389,332,116
"COG0039",685,520,840,698,677,810,751,669,713,364,658,679,765,572,177,930,669,639,822,387,244,706,596,1035,706,488,612,775,740,699,351,713,605,636,613,747,592,842,805,685,212,630,673,413,894,119,712,230,798,759,752,632,660,931,726,809,807,772,638,769,571,709,777,480,432,745,723,729,202,586,787,806,778,676,676,809,617,750,566,461,806,671,536,323,723,892,787,770,660,299,580,596,781,676,987,728,625,474,588,878
"COG0040",349,310,346,356,285,427,331,387,419,407,360,278,427,324,119,339,375,346,350,310,193,393,335,425,346,291,330,414,419,305,240,326,340,371,365,381,321,456,382,361,132,395,361,330,333,110,431,177,393,323,388,318,387,538,392,327,405,522,318,370,356,343,350,352,347,371,375,341,155,380,303,395,420,375,436,441,357,355,353,291,409,453,329,221,395,400,315,374,405,191,382,431,363,296,324,382,435,308,361,475
"COG0041",349,239,377,389,331,399,387,403,295,396,340,332,403,323,133,387,325,353,358,217,133,388,295,450,348,244,313,391,355,341,163,401,314,336,287,377,322,340,373,343,108,310,347,328,382,75,445,177,369,376,350,278,387,381,362,407,375,366,330,366,348,346,410,374,287,366,336,357,91,320,320,369,336,359,361,401,383,380,418,242,394,390,343,192,394,370,415,385,349,117,399,386,370,352,491,402,369,244,353,409
"COG0042",876,665,851,820,630,755,925,499,717,1274,893,949,931,667,374,768,649,553,780,682,458,900,634,805,627,820,775,820,808,789,630,575,538,507,647,872,771,846,795,929,282,585,882,1072,804,531,925,609,869,820,679,880,893,837,911,910,854,762,920,862,983,869,912,1012,698,906,795,832,387,725,832,870,764,850,949,865,1029,872,967,586,803,867,541,806,532,834,740,743,527,496,859,1016,689,841,819,834,842,714,830,780
"COG0043",232,786,112,349,687,496,84,830,899,188,326,411,130,724,195,180,748,743,438,484,226,130,849,207,801,433,165,82,600,133,281,900,627,731,687,142,559,581,471,620,87,829,302,391,207,125,232,349,157,285,850,1135,286,880,187,200,333,890,179,277,163,191,260,171,616,98,586,121,192,678,450,341,906,343,83,307,557,250,540,473,466,332,776,251,871,150,242,379,835,151,584,408,998,178,495,136,602,526,129,50
"COG0044",1462,1037,1414,1374,1437,1470,1405,1482,1377,748,1274,1346,1376,1423,318,1651,1390,1461,1459,783,444,1276,1337,1562,1443,945,1166,1482,1388,1589,502,1502,1297,1462,1340,1323,1069,1472,1373,1325,482,1224,1376,851,1411,297,1388,396,1353,1197,836,558,780,832,706,709,843,843,739,756,541,740,720,551,544,712,657,767,215,596,752,814,730,696,659,895,709,762,697,581,805,830,763,477,970,844,866,734,846,333,642,714,846,755,779,837,618,472,624,855
"COG0045",921,682,1227,937,933,1166,1151,1012,944,533,1050,928,973,960,276,1317,1022,1021,1155,613,341,930,770,1087,1051,766,968,1086,1016,776,400,1021,922,924,756,932,809,1210,1116,1000,297,970,899,567,1254,217,997,333,1146,1031,1045,758,972,1287,975,1123,1109,1190,776,1070,736,1064,1031,637,664,970,856,1138,267,826,1042,1178,1109,1038,846,1249,915,1019,733,652,1102,964,907,415,1077,1172,1395,1093,1030,402,770,819,1021,862,1329,1032,834,702,878,1208
"COG0046",1816,1277,1860,1757,1724,1679,1906,1700,1556,1797,1767,1718,1830,1589,547,1783,1615,1717,1647,1184,645,1659,1719,1859,1793,1314,1739,1889,1622,1706,905,1763,1589,1632,1849,1748,1518,1617,1871,1803,529,1517,1719,1709,1886,638,1938,885,1843,1758,1621,1420,1821,1744,1740,1895,1858,1688,1569,1718,1685,1719,1865,1619,1376,1930,1638,1862,538,1490,1619,1867,1669,1712,1819,1787,1896,1865,1871,1224,1826,1757,1615,1015,1808,1995,1862,1725,1679,763,1735,1648,1726,1713,2125,1863,1629,1281,1702,1895
"COG0047",922,689,913,822,840,806,1030,804,687,721,808,837,789,748,307,997,844,789,675,768,341,834,743,907,858,869,957,1008,697,830,660,834,745,834,734,881,666,725,822,849,256,868,773,714,1039,600,908,689,936,839,648,713,831,783,734,914,889,785,838,850,746,822,945,774,905,867,727,981,364,660,772,979,771,868,874,945,851,802,890,578,814,765,735,801,824,868,886,875,747,406,766,741,717,988,1103,937,748,757,799,865
"COG0048",325,213,263,324,238,294,302,280,268,293,290,320,289,257,96,312,264,250,303,172,148,325,270,334,303,170,287,306,297,342,137,306,262,261,244,263,247,328,311,379,125,272,229,290,297,66,283,125,314,335,268,228,293,307,273,329,287,317,385,322,252,275,289,286,179,298,277,290,113,264,347,315,298,289,272,316,311,275,357,202,338,299,249,175,299,355,298,331,258,134,269,372,260,368,369,299,264,217,268,321
"COG0049",389,253,346,357,337,363,336,377,379,371,380,347,334,366,115,363,337,359,408,211,149,351,341,351,393,263,338,347,380,390,179,377,325,332,337,331,280,436,425,409,144,326,351,344,410,82,353,149,353,370,202,173,206,224,161,243,224,245,213,192,194,217,190,203,153,169,202,190,78,186,188,195,183,202,179,224,210,209,201,146,211,199,205,68,194,207,238,195,210,66,189,247,224,228,255,188,208,135,163,195
"COG0050",1076,802,977,961,909,904,967,747,852,957,943,941,1024,814,327,951,841,810,939,685,417,988,963,1367,823,797,969,1037,877,1030,619,783,620,738,985,941,797,930,986,926,317,737,878,897,948,330,921,477,934,885,742,791,979,905,908,1026,833,807,1193,869,863,899,904,1013,690,1063,835,941,351,829,1009,866,940,954,907,812,840,921,860,727,978,940,746,494,780,1301,970,991,764,515,922,957,772,1144,1159,929,860,691,824,995
