"","DLM003","NOM008","NLM004","NOM004","NLM024","NOF007"
"COG0079",1043,872,670,1056,579,1581
"COG0080",242,207,290,267,204,271
"COG0081",329,345,352,359,502,363
"COG0082",328,317,414,352,374,340
"COG0083",31,42,56,34,49,37
"COG0084",153,107,121,611,357,588
"COG0085",1531,1752,2096,1874,2174,1767
"COG0086",411,347,545,1085,1999,1428
"COG0087",277,275,369,326,397,334
"COG0088",333,324,338,342,361,375
"COG0089",208,141,195,209,184,194
"COG0090",358,292,463,301,519,250
"COG0091",240,224,283,214,254,282
"COG0092",311,254,306,239,400,352
"COG0093",203,162,247,195,220,185
"COG0094",290,311,317,314,323,356
"COG0095",178,89,35,109,49,41
"COG0096",226,143,250,196,237,167
"COG0097",257,307,411,231,309,259
"COG0098",294,307,309,315,436,314
"COG0099",190,252,199,199,221,271
"COG0100",203,184,276,168,227,211
"COG0101",385,345,459,398,373,463
"COG0102",237,206,271,182,145,227
"COG0103",236,168,250,207,245,231
"COG0104",140,143,177,418,673,623
"COG0105",145,75,22,140,79,88
"COG0106",242,299,326,274,266,306
"COG0107",252,274,319,213,316,343
"COG0108",437,614,487,543,689,446
"COG0109",2,3,0,17,6,0
"COG0110",1701,1656,756,2077,794,1582
"COG0111",902,815,563,626,506,688
"COG0112",510,389,512,396,759,671
"COG0113",17,8,31,58,67,42
"COG0114",132,51,44,47,50,22
"COG0115",645,652,734,503,549,561
"COG0116",285,302,528,311,339,332
"COG0117",399,479,445,314,589,392
"COG0118",237,206,255,239,273,253
"COG0119",848,1319,1304,821,1167,916
"COG0120",78,56,36,112,31,61
"COG0121",2,1,6,9,4,1
"COG0122",58,71,96,91,22,97
"COG0123",9,20,14,31,19,22
"COG0124",133,144,128,546,681,667
"COG0125",101,86,114,39,46,69
"COG0126",503,448,485,358,605,433
"COG0127",338,233,463,216,332,376
"COG0128",409,407,541,437,527,454
"COG0129",689,798,685,852,1096,847
"COG0130",280,264,410,222,448,319
"COG0131",300,403,234,314,260,329
"COG0132",199,192,32,205,84,169
"COG0133",312,274,477,316,642,314
"COG0134",207,268,320,258,303,260
"COG0135",76,89,272,96,257,122
"COG0136",394,453,421,307,586,401
"COG0137",415,661,502,138,168,128
"COG0138",715,750,870,653,1149,616
"COG0139",280,282,296,324,277,393
"COG0140",294,247,224,284,266,362
"COG0141",355,405,461,397,598,410
"COG0142",148,181,197,679,1089,579
"COG0143",672,924,922,703,940,685
"COG0144",116,105,214,649,643,743
"COG0145",58,63,48,48,26,65
"COG0146",3,5,10,0,1,6
"COG0147",600,732,804,696,678,741
"COG0148",598,666,623,393,750,654
"COG0149",358,355,250,286,131,395
"COG0150",440,453,508,398,536,451
"COG0151",411,449,578,317,468,477
"COG0152",436,432,416,281,428,422
"COG0153",401,519,559,486,600,501
"COG0154",142,102,302,97,99,237
"COG0155",27,18,36,24,10,5
"COG0156",977,1388,271,956,884,991
"COG0157",339,405,240,379,365,345
"COG0158",70,5,12,34,34,25
"COG0159",188,243,335,228,411,289
"COG0160",4,7,13,30,27,18
"COG0161",379,515,59,424,203,395
"COG0162",516,559,632,335,757,481
"COG0163",56,36,20,33,19,28
"COG0164",264,302,332,280,358,288
"COG0165",501,502,722,107,204,132
"COG0166",142,124,139,571,721,668
"COG0167",774,680,367,774,417,596
"COG0168",1287,1289,982,1282,1161,1388
"COG0169",377,258,553,380,362,365
"COG0170",0,0,0,0,0,0
"COG0171",559,475,723,432,792,576
"COG0172",511,490,598,487,587,493
"COG0173",622,559,855,545,659,624
"COG0174",340,400,266,340,161,381
"COG0175",356,333,361,467,171,475
"COG0176",267,299,171,256,136,324
"COG0177",294,314,333,298,314,288
"COG0178",1785,1535,1761,1426,2797,1497
"COG0179",249,229,119,142,391,267
"COG0180",504,489,550,128,160,152
"COG0181",42,41,123,55,67,60
"COG0182",152,56,28,57,72,99
"COG0183",107,164,175,149,127,167
"COG0184",186,171,166,155,158,270
"COG0185",162,197,180,188,130,196
"COG0186",157,163,168,143,205,120
"COG0187",346,402,525,1394,1686,1527
"COG0188",1677,1829,2259,1708,2491,1776
"COG0189",30,34,34,68,22,51
"COG0190",421,440,399,343,521,392
"COG0191",596,505,617,155,210,137
"COG0192",659,747,754,595,881,650
"COG0193",282,205,300,244,305,254
"COG0194",363,314,524,319,382,503
"COG0195",543,578,680,546,795,509
"COG0196",339,258,535,246,380,261
"COG0197",220,283,301,273,317,346
"COG0198",194,165,233,109,227,219
"COG0199",182,143,141,113,157,165
"COG0200",254,238,231,309,228,279
"COG0201",583,599,848,515,780,609
"COG0202",482,469,523,344,366,483
"COG0203",235,231,271,144,196,272
"COG0204",569,696,593,1012,862,794
"COG0205",1468,1738,1141,1733,1797,1851
"COG0206",537,554,748,556,1064,543
"COG0207",486,454,121,446,229,360
"COG0208",102,196,67,376,136,193
"COG0209",873,802,133,1008,427,616
"COG0210",6884,1367,1880,449,438,476
"COG0211",157,86,146,109,144,120
"COG0212",199,250,321,246,288,266
"COG0213",48,88,156,36,41,103
"COG0214",121,31,350,7,97,16
"COG0215",619,634,751,563,796,697
"COG0216",405,386,390,291,610,400
"COG0217",336,381,270,331,442,331
"COG0218",249,150,272,211,276,205
"COG0219",81,80,167,76,47,141
"COG0220",297,305,347,366,304,408
"COG0221",93,44,58,26,15,53
"COG0222",162,164,185,139,140,175
"COG0223",463,432,422,484,497,526
"COG0224",371,465,562,403,552,505
"COG0225",249,200,60,283,113,217
"COG0226",524,469,521,537,599,490
"COG0227",138,90,73,84,118,126
"COG0228",184,108,141,73,144,127
"COG0229",214,105,40,153,62,114
"COG0230",77,47,27,68,22,101
"COG0231",333,357,342,288,438,335
"COG0232",385,504,616,128,169,129
"COG0233",283,319,305,354,386,296
"COG0234",180,162,132,130,147,179
"COG0235",522,680,608,617,465,655
"COG0236",67,51,70,251,161,279
"COG0237",306,230,226,234,230,282
"COG0238",137,55,157,75,171,104
"COG0239",103,145,31,142,60,126
"COG0240",433,449,459,357,633,428
"COG0241",399,451,374,404,346,304
"COG0242",316,255,327,270,279,353
"COG0243",76,311,151,588,493,326
"COG0244",210,160,173,220,90,141
"COG0245",254,238,300,294,319,322
"COG0246",346,876,969,547,1574,599
"COG0247",733,407,273,311,415,453
"COG0248",198,271,245,429,247,228
"COG0249",1213,1412,1802,326,366,307
"COG0250",318,289,436,399,354,373
"COG0251",465,621,573,432,620,485
"COG0252",722,912,361,723,639,841
"COG0253",325,354,452,345,397,396
"COG0254",151,91,119,82,21,124
"COG0255",7,14,11,30,27,41
"COG0256",226,232,207,190,311,254
"COG0257",4,10,14,1,2,26
"COG0258",855,896,1170,680,1260,896
"COG0259",69,101,11,82,24,84
"COG0260",38,35,41,65,84,26
"COG0261",187,160,157,176,223,164
"COG0262",347,289,286,287,203,324
"COG0263",266,352,278,446,277,357
"COG0264",438,522,433,485,430,448
"COG0265",955,524,616,598,644,785
"COG0266",187,84,45,89,56,68
"COG0267",69,80,42,62,82,71
"COG0268",37,22,66,42,17,56
"COG0269",6,13,2,11,10,1
"COG0270",1209,1736,1880,962,1273,1031
"COG0271",1,2,10,6,7,0
"COG0272",7185,686,838,530,850,793
"COG0274",403,365,516,362,536,335
"COG0275",390,415,580,467,619,550
"COG0276",5,8,19,20,14,13
"COG0277",434,315,75,266,214,341
"COG0278",0,1,7,5,4,1
"COG0279",84,126,307,155,65,72
"COG0280",1034,1668,892,1429,1370,1379
"COG0281",509,915,641,226,170,202
"COG0282",555,448,624,392,692,382
"COG0283",260,225,392,48,108,68
"COG0284",389,392,421,437,399,395
"COG0285",510,410,620,455,573,547
"COG0286",1094,900,2960,1560,609,1463
"COG0287",214,211,210,146,68,249
"COG0288",142,147,236,105,219,107
"COG0289",325,467,391,445,444,450
"COG0290",304,264,309,228,337,270
"COG0291",113,80,51,103,62,104
"COG0292",194,172,147,158,148,185
"COG0293",4,5,8,21,16,14
"COG0294",393,305,355,277,395,356
"COG0295",227,168,168,204,280,169
"COG0296",977,1064,1043,1137,725,875
"COG0297",449,478,545,425,450,559
"COG0298",16,11,6,23,15,12
"COG0299",65,51,47,279,136,360
"COG0300",332,326,299,404,314,259
"COG0301",93,138,254,94,47,206
"COG0302",3758,245,275,287,354,265
"COG0303",80,110,145,141,127,181
"COG0304",573,730,679,1130,1278,728
"COG0305",738,1079,708,725,952,790
"COG0306",87,125,35,302,177,85
"COG0307",241,266,253,306,347,226
"COG0308",80,28,20,153,101,66
"COG0309",62,22,177,74,55,137
"COG0310",54,17,44,40,17,62
"COG0311",80,13,160,21,131,48
"COG0312",390,411,165,40,33,112
"COG0313",595,532,445,574,532,620
"COG0314",1,11,9,18,19,8
"COG0315",35,34,79,42,53,85
"COG0316",0,11,10,48,30,11
"COG0317",1223,1380,1451,1180,1864,1157
"COG0318",640,1223,524,1091,810,899
"COG0319",258,252,228,236,305,264
"COG0320",264,278,26,315,171,297
"COG0321",165,187,23,191,101,142
"COG0322",766,701,1009,537,764,823
"COG0323",680,639,739,725,783,749
"COG0324",613,766,561,637,741,725
"COG0325",322,310,294,325,311,307
"COG0326",822,795,712,836,1047,713
"COG0327",322,220,200,240,264,217
"COG0328",2620,50,113,10,4,17
"COG0329",806,907,605,968,676,694
"COG0330",379,427,637,573,458,456
"COG0331",372,449,404,457,535,418
"COG0332",694,860,463,160,187,234
"COG0333",101,47,66,48,70,82
"COG0334",785,987,606,240,239,225
"COG0335",170,164,257,163,232,193
"COG0336",306,235,356,216,368,317
"COG0337",461,422,455,338,409,398
"COG0338",199,127,235,73,101,321
"COG0339",1291,1080,761,970,1616,1043
"COG0340",362,317,472,365,475,479
"COG0341",73,79,44,225,146,280
"COG0342",814,888,909,622,1286,746
"COG0343",431,473,482,382,610,391
"COG0344",99,86,192,77,59,150
"COG0345",315,377,361,480,375,394
"COG0346",652,549,180,735,274,573
"COG0347",193,321,441,270,266,344
"COG0348",633,485,249,358,222,452
"COG0349",2,0,10,14,5,5
"COG0350",222,262,331,292,196,258
"COG0351",339,398,721,345,861,364
"COG0352",245,236,352,235,331,255
"COG0353",265,329,333,309,345,301
"COG0354",2,11,11,24,16,9
"COG0355",82,128,149,84,70,149
"COG0356",339,413,510,484,552,520
"COG0357",288,257,340,249,266,309
"COG0358",1040,1256,1530,762,1322,1175
"COG0359",248,191,251,279,289,210
"COG0360",40,40,62,153,208,247
"COG0361",164,153,202,131,146,182
"COG0362",266,325,23,358,222,244
"COG0363",940,1167,1287,960,1228,994
"COG0364",303,386,28,319,171,216
"COG0365",335,483,396,345,644,414
"COG0366",2497,1955,4697,344,1290,645
"COG0367",675,589,730,613,509,610
"COG0368",140,124,101,119,80,122
"COG0369",0,3,1,15,16,0
"COG0370",1070,1043,1201,1222,937,1117
"COG0371",34,24,60,173,77,241
"COG0372",407,666,694,541,660,645
"COG0373",42,50,75,93,48,81
"COG0374",75,58,37,106,123,36
"COG0375",45,26,36,34,31,28
"COG0376",1,11,2,35,23,1
"COG0377",157,98,178,87,351,68
"COG0378",108,32,116,54,65,100
"COG0379",100,72,118,289,397,435
"COG0380",109,175,5,279,137,173
"COG0381",664,718,476,755,663,690
"COG0382",137,59,250,15,277,74
"COG0383",739,716,223,589,162,488
"COG0384",31,28,8,30,10,3
"COG0385",143,207,408,84,398,108
"COG0386",47,79,119,246,63,94
"COG0387",1,7,5,1,4,0
"COG0388",1225,1397,1365,1258,1865,1300
"COG0389",637,476,1281,504,658,669
"COG0390",60,153,8,108,40,84
"COG0391",49,14,73,42,63,28
"COG0392",103,48,178,66,44,148
"COG0393",108,181,79,162,175,176
"COG0394",281,459,378,599,357,508
"COG0395",2053,1113,1652,686,247,2210
"COG0396",351,335,365,179,382,280
"COG0397",0,6,7,3,3,0
"COG0398",72,47,65,42,33,44
"COG0399",1257,1214,557,1079,712,845
"COG0400",0,11,1,9,5,1
"COG0401",0,6,0,1,1,0
"COG0402",605,261,249,368,267,345
"COG0403",595,535,28,568,334,318
"COG0404",363,421,38,391,225,298
"COG0405",17,23,42,116,13,27
"COG0406",305,342,578,293,360,434
"COG0407",152,349,40,225,84,88
"COG0408",0,0,0,7,5,0
"COG0409",51,19,46,59,48,29
"COG0410",138,225,142,88,65,133
"COG0411",119,265,152,105,49,133
"COG0412",1,10,0,36,14,3
"COG0413",248,268,238,222,317,215
"COG0414",338,356,276,265,403,368
"COG0415",66,4,2,10,10,0
"COG0416",147,83,208,84,82,180
"COG0417",4,10,2,25,29,2
"COG0418",1,4,0,21,16,1
"COG0419",552,516,815,900,1249,726
"COG0420",229,430,460,575,571,497
"COG0421",60,73,127,80,51,183
"COG0422",364,568,488,516,902,523
"COG0423",504,700,569,495,884,628
"COG0424",286,309,235,325,339,322
"COG0425",400,582,48,707,342,415
"COG0426",564,630,691,702,677,669
"COG0427",181,126,100,567,754,471
"COG0428",143,114,423,120,283,139
"COG0429",5,6,4,40,35,13
"COG0430",0,3,0,2,5,0
"COG0431",22,11,21,14,20,2
"COG0432",110,130,58,178,195,159
"COG0433",232,477,677,51,640,257
"COG0434",34,8,8,40,5,9
"COG0435",0,8,25,16,13,13
"COG0436",2125,2457,2212,2351,2647,2380
"COG0437",13,115,73,185,136,129
"COG0438",6766,7544,4795,9666,4750,7735
"COG0439",576,645,274,808,383,692
"COG0440",207,255,183,126,52,286
"COG0441",1192,1225,1468,1032,1391,1154
"COG0442",551,494,611,457,602,544
"COG0443",743,914,1005,605,892,870
"COG0444",384,460,427,323,232,381
"COG0445",796,868,1142,236,339,242
"COG0446",1261,950,676,1240,758,962
"COG0447",173,282,186,235,340,127
"COG0448",370,387,751,333,179,545
"COG0449",757,815,910,648,750,859
"COG0450",280,308,56,396,157,217
"COG0451",2720,3219,2229,2850,2356,2517
"COG0452",121,113,140,339,206,482
"COG0454",1388,1280,987,1782,799,1397
"COG0455",11,4,83,10,0,114
"COG0456",156,71,157,151,79,153
"COG0457",3249,3776,2121,3646,3614,3570
"COG0458",1635,1830,1493,1526,2668,1415
"COG0459",633,696,760,447,862,605
"COG0460",580,810,741,621,1102,796
"COG0461",286,321,389,292,455,332
"COG0462",472,435,555,449,568,531
"COG0463",6094,7778,8213,7706,6683,8201
"COG0464",399,192,273,430,738,325
"COG0465",881,900,1325,721,807,1012
"COG0466",793,452,1089,537,1094,657
"COG0468",4698,452,493,477,576,432
"COG0469",564,744,587,453,486,639
"COG0470",83,62,91,85,58,83
"COG0471",872,1341,1081,1330,1476,1415
"COG0472",934,944,829,703,850,783
"COG0473",380,593,388,439,486,463
"COG0474",1589,1439,1876,1486,2082,1485
"COG0475",1625,1667,1091,1604,1969,1359
"COG0476",272,296,262,196,274,188
"COG0477",4449,4022,3369,5086,6524,2990
"COG0479",234,325,274,318,659,198
"COG0480",2840,2901,3826,2744,2912,3831
"COG0481",633,683,679,630,899,703
"COG0482",813,924,558,185,187,216
"COG0483",263,159,68,261,103,236
"COG0484",410,326,555,385,490,373
"COG0486",567,541,559,474,496,653
"COG0488",3144,3080,2879,3300,3645,3279
"COG0489",1112,1928,1167,341,400,249
"COG0490",14,12,0,19,5,6
"COG0491",544,750,495,483,445,483
"COG0492",474,452,502,469,567,467
"COG0493",1100,1356,1809,1256,2721,1338
"COG0494",136,139,233,693,400,942
"COG0495",951,1209,1246,1090,1477,1212
"COG0496",217,318,255,291,448,301
"COG0497",576,642,620,418,657,579
"COG0498",545,526,544,489,705,517
"COG0499",180,121,24,227,94,95
"COG0500",1314,1052,1281,1460,876,1196
"COG0501",533,389,452,347,377,305
"COG0502",595,598,289,582,340,567
"COG0503",402,569,621,616,702,528
"COG0504",613,579,555,537,777,594
"COG0505",442,439,422,91,141,102
"COG0506",88,364,67,516,266,239
"COG0507",1966,2247,2709,1687,1912,3925
"COG0508",230,109,56,185,62,61
"COG0509",174,169,15,248,97,139
"COG0510",66,64,280,69,21,226
"COG0511",289,430,250,696,603,350
"COG0512",256,193,226,203,260,265
"COG0513",1366,1602,1095,1705,1441,1416
"COG0514",1891,2182,1948,2208,3136,2157
"COG0515",556,715,1949,286,305,839
"COG0516",623,658,579,619,998,595
"COG0517",911,763,944,696,1389,791
"COG0518",598,973,631,849,947,800
"COG0519",626,977,613,934,1008,750
"COG0520",522,700,583,542,763,633
"COG0521",48,30,106,56,58,102
"COG0522",297,309,380,209,348,333
"COG0523",117,461,420,221,302,409
"COG0524",1815,2488,2549,2274,2897,2493
"COG0525",906,1087,863,852,1229,926
"COG0526",3256,2311,2701,3202,3487,2158
"COG0527",1217,1392,1059,1186,1852,1226
"COG0528",340,355,383,444,456,339
"COG0529",124,166,36,168,71,154
"COG0530",293,358,316,315,105,479
"COG0531",819,796,425,1199,758,595
"COG0532",892,753,812,469,1321,656
"COG0533",429,394,448,355,388,404
"COG0534",5565,6592,7088,5459,4500,7076
"COG0535",176,134,132,877,524,745
"COG0536",363,420,578,404,659,422
"COG0537",372,375,356,438,309,520
"COG0538",75,116,152,388,662,462
"COG0539",716,757,687,601,995,777
"COG0540",379,434,450,343,583,399
"COG0541",572,550,605,528,681,564
"COG0542",1810,2242,2713,1917,3179,2783
"COG0543",820,950,884,998,1413,888
"COG0544",553,790,931,803,750,910
"COG0545",752,1080,1104,857,1346,918
"COG0546",798,701,967,701,618,832
"COG0547",62,91,103,292,320,289
"COG0548",341,475,364,359,490,410
"COG0549",139,59,137,130,41,130
"COG0550",2168,3805,3798,491,821,604
"COG0551",181,318,366,252,142,296
"COG0552",283,250,377,268,201,288
"COG0553",4594,1223,1216,863,753,1282
"COG0554",247,396,302,291,193,382
"COG0555",16,17,71,45,8,48
"COG0556",608,544,771,562,699,556
"COG0557",766,786,1119,752,1043,695
"COG0558",153,226,394,150,176,222
"COG0559",172,233,148,105,75,135
"COG0560",313,383,335,318,459,356
"COG0561",1295,1283,1681,1480,871,1461
"COG0562",516,615,378,477,326,515
"COG0563",402,378,392,374,387,418
"COG0564",1330,1474,1929,1292,1963,1345
"COG0565",1,7,10,27,31,7
"COG0566",963,1002,952,1122,785,954
"COG0567",1,29,25,65,39,33
"COG0568",486,336,970,375,1126,452
"COG0569",911,1074,895,939,550,1023
"COG0571",374,413,499,332,538,401
"COG0572",793,598,1040,504,989,680
"COG0573",335,305,205,317,197,306
"COG0574",1250,1341,1750,895,1832,1083
"COG0575",328,375,394,317,437,364
"COG0576",303,238,281,318,342,332
"COG0577",3211,3481,3293,2167,2456,3159
"COG0578",190,146,18,107,78,188
"COG0579",105,136,172,140,88,108
"COG0580",176,114,110,149,65,100
"COG0581",306,291,218,286,196,291
"COG0582",4979,4169,4364,3541,5111,6344
"COG0583",1852,1748,2033,2309,1702,2153
"COG0584",807,623,642,634,844,785
"COG0585",3,7,8,19,12,2
"COG0586",177,241,158,314,297,216
"COG0587",7358,1485,1627,1269,1567,1380
"COG0588",258,272,36,358,145,239
"COG0589",819,900,602,748,1204,674
"COG0590",361,290,444,298,425,271
"COG0591",988,1027,607,804,819,843
"COG0592",592,600,588,575,691,603
"COG0593",276,236,201,188,132,241
"COG0594",93,38,137,69,34,108
"COG0595",238,183,443,192,106,258
"COG0596",507,254,591,88,53,99
"COG0597",83,73,157,91,57,151
"COG0598",721,622,465,721,702,665
"COG0599",96,75,34,278,182,290
"COG0600",195,140,295,279,107,338
"COG0601",407,498,467,425,269,562
"COG0602",4550,433,355,354,349,430
"COG0603",315,254,158,223,336,191
"COG0604",69,8,10,57,20,0
"COG0605",285,188,36,123,74,109
"COG0606",545,606,640,152,181,176
"COG0607",639,902,252,908,520,643
"COG0608",720,707,686,570,805,655
"COG0609",611,629,612,564,736,669
"COG0610",1377,1175,2320,201,89,379
"COG0611",253,143,19,158,120,75
"COG0612",2459,2077,2363,1939,2196,1624
"COG0613",212,161,222,169,91,179
"COG0614",718,807,676,864,708,906
"COG0615",228,275,359,55,524,248
"COG0616",538,494,470,437,606,377
"COG0617",499,424,600,394,624,489
"COG0618",408,379,554,97,103,155
"COG0619",308,257,406,190,125,333
"COG0620",308,261,485,213,509,397
"COG0621",1365,1599,1555,1467,1650,1584
"COG0622",64,104,91,281,261,357
"COG0623",267,228,133,172,334,174
"COG0624",1140,1036,787,992,935,997
"COG0625",11,32,12,78,68,16
"COG0626",90,40,94,102,98,77
"COG0627",359,674,135,367,126,258
"COG0628",1031,989,935,975,850,1075
"COG0629",343,336,512,376,283,454
"COG0630",0,2,5,13,2,10
"COG0631",208,282,532,91,66,282
"COG0632",262,245,354,319,444,351
"COG0633",4,15,10,31,24,5
"COG0634",339,302,335,252,285,352
"COG0635",637,570,809,781,728,769
"COG0636",257,211,128,242,100,235
"COG0637",773,775,910,750,661,901
"COG0639",305,288,226,351,141,322
"COG0640",147,112,236,122,43,153
"COG0641",1348,919,1683,819,733,1378
"COG0642",19075,19526,15430,23987,14233,19208
"COG0643",71,39,155,88,26,155
"COG0644",4,17,10,53,52,10
"COG0645",0,0,2,0,0,0
"COG0646",713,994,768,732,1027,972
"COG0647",97,56,70,23,30,48
"COG0648",267,290,178,349,117,352
"COG0649",418,519,204,82,126,69
"COG0650",26,11,13,17,35,8
"COG0651",175,174,62,129,106,55
"COG0652",559,447,588,397,569,385
"COG0653",1011,1194,1294,976,1052,1238
"COG0654",2,26,4,59,82,4
"COG0655",428,408,297,92,88,119
"COG0656",323,248,398,395,267,370
"COG0657",598,977,783,930,1139,813
"COG0658",609,553,422,348,183,615
"COG0659",487,597,632,856,912,634
"COG0661",85,15,99,41,45,31
"COG0662",74,88,231,112,422,176
"COG0663",254,195,185,196,217,233
"COG0664",1559,1495,804,1269,1176,1256
"COG0665",78,209,65,73,100,50
"COG0666",301,211,51,165,143,430
"COG0667",783,903,836,841,686,771
"COG0668",1201,1193,944,1108,1614,1130
"COG0669",255,308,270,280,296,312
"COG0670",63,113,268,66,303,33
"COG0671",301,341,606,342,580,338
"COG0672",14,2,21,17,8,2
"COG0673",516,578,366,2092,1644,1880
"COG0674",1834,2178,1366,1650,2760,1802
"COG0675",587,120,471,570,665,507
"COG0676",0,2,8,3,6,0
"COG0677",493,509,195,312,363,389
"COG0678",9,0,8,0,0,0
"COG0679",242,333,626,294,415,328
"COG0680",27,25,18,40,46,28
"COG0681",825,1146,668,1156,874,1139
"COG0682",482,474,510,456,541,413
"COG0683",267,282,204,138,138,123
"COG0684",76,100,13,20,11,21
"COG0685",370,453,526,126,114,117
"COG0686",353,283,316,268,490,212
"COG0687",332,554,524,396,414,488
"COG0688",357,292,300,86,112,99
"COG0689",23,7,31,43,54,18
"COG0690",10,6,7,16,11,12
"COG0691",253,242,193,224,162,288
"COG0692",400,207,297,248,393,309
"COG0693",442,363,372,485,366,437
"COG0694",10,4,9,17,10,1
"COG0695",9,3,19,18,9,2
"COG0696",169,174,202,502,1045,655
"COG0697",1854,1743,1860,1735,2501,1671
"COG0698",255,193,323,169,228,272
"COG0699",23,97,274,87,32,13
"COG0700",356,388,436,328,665,335
"COG0701",185,113,48,136,63,21
"COG0702",33,12,30,61,57,11
"COG0703",270,309,525,320,409,458
"COG0704",281,290,181,305,141,353
"COG0705",546,483,437,506,310,493
"COG0706",650,747,660,665,963,793
"COG0707",570,576,808,545,575,695
"COG0708",277,286,385,208,365,242
"COG0709",43,62,126,77,65,97
"COG0710",42,39,121,43,26,158
"COG0711",209,287,219,234,172,245
"COG0712",182,182,152,159,57,217
"COG0713",17,21,0,48,14,80
"COG0714",699,731,976,734,704,779
"COG0715",80,60,102,360,400,349
"COG0716",715,436,540,650,417,609
"COG0717",21,5,11,6,7,2
"COG0718",54,76,121,59,35,99
"COG0719",912,1031,904,1082,1477,902
"COG0720",2990,141,84,206,71,161
"COG0721",36,31,73,26,26,79
"COG0722",99,183,204,37,15,66
"COG0723",14,7,34,11,1,18
"COG0724",284,224,13,313,102,302
"COG0725",71,78,86,62,57,109
"COG0726",901,955,1080,1240,648,981
"COG0727",10,14,18,16,5,31
"COG0728",22,15,89,47,62,65
"COG0729",28,7,28,26,11,19
"COG0730",78,101,78,153,92,101
"COG0731",274,338,149,259,301,320
"COG0732",1041,494,1410,836,376,873
"COG0733",727,917,1695,774,1290,1079
"COG0735",480,515,536,595,346,498
"COG0736",27,26,32,30,19,58
"COG0737",1136,1260,1081,1135,1222,979
"COG0738",1602,2154,1323,2025,2309,1452
"COG0739",2192,2311,1439,1616,1284,1800
"COG0740",639,577,532,442,340,583
"COG0741",693,593,610,521,544,629
"COG0742",220,340,300,298,377,335
"COG0743",462,592,461,547,542,500
"COG0744",611,455,790,584,426,361
"COG0745",1937,1828,2390,8767,5205,8621
"COG0746",2,1,5,29,23,45
"COG0747",621,481,618,832,575,505
"COG0749",912,872,1400,735,1177,985
"COG0750",595,572,895,432,513,636
"COG0751",81,43,62,77,106,53
"COG0752",31,18,29,38,69,20
"COG0753",236,155,18,44,22,10
"COG0754",15,31,25,92,52,16
"COG0755",633,587,258,107,183,148
"COG0756",110,84,95,212,243,1295
"COG0757",164,191,257,181,304,169
