"","NOF006","NLM002","NOM016","DLM028","DLM021","DLM027"
"COG0221",38,15,81,100,45,64
"COG0222",153,132,152,170,111,208
"COG0223",422,612,444,546,472,480
"COG0224",365,626,532,487,524,737
"COG0225",282,51,106,191,218,101
"COG0226",478,671,595,500,419,609
"COG0227",108,106,85,76,97,107
"COG0228",133,124,165,143,160,177
"COG0229",196,20,63,135,166,94
"COG0230",94,15,68,27,55,34
"COG0231",260,360,306,339,321,436
"COG0232",348,702,558,521,687,329
"COG0233",266,358,342,280,297,354
"COG0234",157,132,141,161,168,164
"COG0235",617,881,519,599,659,362
"COG0236",184,160,238,198,183,257
"COG0237",228,343,286,243,248,298
"COG0238",74,104,91,32,20,37
"COG0239",126,26,101,68,106,146
"COG0240",430,586,480,496,498,599
"COG0241",335,459,321,207,284,306
"COG0242",280,252,282,363,355,533
"COG0243",86,119,9,1011,292,458
"COG0244",110,72,163,266,162,259
"COG0245",61,80,73,271,222,306
"COG0246",566,641,519,823,643,1058
"COG0247",480,451,498,415,725,368
"COG0248",282,420,301,462,181,700
"COG0249",1140,1976,1353,1252,1328,1233
"COG0250",68,95,51,383,300,460
"COG0251",95,98,126,512,400,438
"COG0252",879,835,697,475,1012,566
"COG0253",303,499,394,384,350,550
"COG0254",117,59,99,98,118,91
"COG0255",3,4,16,62,52,86
"COG0256",168,276,190,197,195,292
"COG0257",14,5,19,17,11,12
"COG0258",809,1306,960,900,997,1331
"COG0259",220,11,135,103,127,9
"COG0260",52,57,18,102,48,101
"COG0261",131,195,122,206,134,216
"COG0262",252,360,267,230,325,320
"COG0263",343,121,412,363,395,348
"COG0264",396,697,476,472,428,489
"COG0265",829,1039,717,1010,823,737
"COG0266",120,42,39,137,62,168
"COG0267",77,53,49,29,73,50
"COG0268",25,19,50,83,27,83
"COG0269",11,18,2,9,1,0
"COG0270",1025,2331,1075,1099,1147,1165
"COG0271",10,8,0,5,0,0
"COG0272",866,1015,892,854,762,1034
"COG0274",375,608,342,294,383,466
"COG0275",371,537,604,478,454,592
"COG0276",11,25,0,46,3,56
"COG0277",368,193,346,441,492,546
"COG0278",4,6,0,18,1,0
"COG0279",73,33,45,103,55,138
"COG0280",1286,1735,1325,1007,1449,871
"COG0281",676,1053,788,615,898,554
"COG0282",350,549,487,513,428,784
"COG0283",218,417,313,85,68,91
"COG0284",368,480,379,354,438,466
"COG0285",428,610,557,657,553,713
"COG0286",821,2308,878,1496,942,1647
"COG0287",176,74,311,389,229,267
"COG0288",152,51,61,93,104,190
"COG0289",375,475,366,333,404,434
"COG0290",233,342,259,319,245,330
"COG0291",78,56,88,80,98,77
"COG0292",156,128,152,194,153,216
"COG0293",3,3,2,24,7,14
"COG0294",286,439,352,237,349,242
"COG0295",171,310,176,250,185,178
"COG0296",713,945,999,985,897,1075
"COG0297",378,416,535,538,532,500
"COG0298",17,21,14,46,16,35
"COG0299",228,68,274,303,304,257
"COG0300",60,81,71,289,236,493
"COG0301",90,52,201,297,163,333
"COG0302",236,369,295,212,187,239
"COG0303",60,51,89,153,171,339
"COG0304",909,924,755,776,784,958
"COG0305",805,1026,841,153,278,188
"COG0306",225,66,91,158,109,196
"COG0307",208,326,247,181,219,285
"COG0308",65,92,36,37,28,107
"COG0309",59,36,144,183,103,216
"COG0310",10,14,47,77,24,55
"COG0311",22,227,71,40,30,112
"COG0312",468,49,400,309,442,78
"COG0313",526,511,606,404,505,590
"COG0314",5,14,0,23,6,11
"COG0315",31,31,66,67,78,131
"COG0316",23,24,1,68,15,8
"COG0317",1231,2216,1456,1120,1399,1471
"COG0318",907,728,1132,947,988,624
"COG0319",235,339,254,243,265,341
"COG0320",252,88,220,190,271,46
"COG0321",195,46,148,116,206,44
"COG0322",703,991,807,863,742,933
"COG0323",592,915,640,165,185,131
"COG0324",751,1030,662,477,661,534
"COG0325",302,414,368,309,301,303
"COG0326",843,1021,952,857,793,732
"COG0327",280,324,281,234,312,394
"COG0328",80,26,55,104,74,198
"COG0329",728,702,914,753,666,760
"COG0330",365,856,435,663,468,442
"COG0331",398,467,410,395,444,758
"COG0332",194,154,141,460,745,670
"COG0333",75,66,65,54,60,51
"COG0334",215,273,245,778,972,722
"COG0335",149,221,173,187,193,167
"COG0336",236,390,318,322,314,419
"COG0337",318,435,438,461,424,504
"COG0338",144,118,241,353,231,151
"COG0339",1262,1849,1127,699,1258,629
"COG0340",393,454,445,476,418,648
"COG0341",313,58,333,440,345,294
"COG0342",752,1581,1024,904,784,854
"COG0343",372,679,401,123,162,125
"COG0344",90,41,141,321,118,285
"COG0345",406,291,314,396,470,410
"COG0346",703,173,462,405,544,358
"COG0347",191,248,401,354,341,434
"COG0348",521,114,544,459,507,449
"COG0349",9,13,3,83,5,27
"COG0350",274,313,270,301,251,297
"COG0351",336,715,358,280,399,628
"COG0352",226,386,366,327,276,499
"COG0353",246,398,301,332,276,480
"COG0354",10,5,2,44,7,3
"COG0355",108,141,138,139,170,242
"COG0356",346,507,507,500,457,623
"COG0357",245,496,325,295,302,439
"COG0358",1243,1104,1501,1327,1104,1313
"COG0359",57,55,63,262,203,342
"COG0360",151,110,149,175,136,215
"COG0361",120,152,157,132,120,201
"COG0362",291,59,245,151,268,363
"COG0363",1127,556,1024,583,1168,733
"COG0364",413,48,287,197,321,281
"COG0365",584,663,477,315,504,167
"COG0366",1962,4445,2532,2648,2155,3567
"COG0367",425,819,672,542,589,699
"COG0368",23,14,29,211,109,164
"COG0369",8,22,1,104,8,2
"COG0370",849,1532,1196,1380,1309,1083
"COG0371",90,70,206,293,127,243
"COG0372",516,515,728,654,631,697
"COG0373",29,66,60,113,45,93
"COG0374",63,61,8,159,57,41
"COG0375",31,21,23,63,26,78
"COG0376",24,26,0,59,2,1
"COG0377",143,381,183,105,152,101
"COG0378",51,31,55,138,72,109
"COG0379",392,524,389,294,347,268
"COG0380",258,29,168,131,151,21
"COG0381",873,630,695,134,166,109
"COG0382",29,448,25,61,19,68
"COG0383",1180,90,725,233,115,56
"COG0384",20,7,4,117,18,4
"COG0385",103,450,139,231,180,623
"COG0386",144,212,70,65,60,58
"COG0387",8,11,2,48,1,1
"COG0388",1419,1915,1519,313,371,333
"COG0389",650,816,790,972,680,1075
"COG0390",158,140,121,70,129,95
"COG0391",25,40,22,54,32,230
"COG0392",57,46,113,188,84,356
"COG0393",239,30,149,77,153,100
"COG0394",291,354,412,328,425,485
"COG0395",723,309,1471,2633,1199,1236
"COG0396",285,419,351,318,335,314
"COG0397",16,17,1,70,3,3
"COG0398",29,48,56,73,40,256
"COG0399",1293,842,853,1191,927,530
"COG0400",12,23,0,12,1,9
"COG0401",3,1,0,10,1,1
"COG0402",206,175,275,570,293,734
"COG0403",490,210,559,134,183,20
"COG0404",335,206,282,285,275,64
"COG0405",20,41,21,69,29,138
"COG0406",216,389,450,508,349,1191
"COG0407",133,46,82,139,112,32
"COG0408",7,6,0,24,0,1
"COG0409",54,32,37,96,22,148
"COG0410",92,76,162,225,206,171
"COG0411",88,70,165,236,224,146
"COG0412",33,17,0,80,2,5
"COG0413",288,312,261,58,85,59
"COG0414",316,434,354,277,320,320
"COG0415",14,13,0,41,3,2
"COG0416",78,48,179,346,176,344
"COG0417",15,24,0,112,6,4
"COG0418",12,12,1,66,2,2
"COG0419",867,603,1047,801,735,800
"COG0420",302,160,541,471,363,662
"COG0421",51,35,134,190,106,197
"COG0422",398,939,544,354,467,596
"COG0423",466,960,792,638,656,519
"COG0424",259,346,298,288,269,329
"COG0425",549,420,399,199,355,92
"COG0426",508,776,591,543,637,663
"COG0427",381,793,601,432,559,748
"COG0428",65,451,183,364,190,317
"COG0429",14,15,0,27,12,12
"COG0430",11,6,2,19,1,1
"COG0431",20,35,0,41,1,230
"COG0432",151,28,127,72,159,42
"COG0433",218,109,129,245,132,402
"COG0434",5,11,9,13,19,6
"COG0435",16,10,13,48,1,14
"COG0436",2354,2698,2624,2005,2810,2556
"COG0437",102,91,21,321,130,70
"COG0438",9261,5217,6811,5207,6653,4209
"COG0439",564,205,592,390,488,506
"COG0440",195,70,277,282,282,221
"COG0441",1194,1848,1427,1222,1310,1466
"COG0442",380,815,542,575,617,805
"COG0443",727,1023,943,1412,991,1321
"COG0444",180,228,357,770,411,632
"COG0445",691,1191,986,899,931,967
"COG0446",1030,723,966,252,252,257
"COG0447",167,425,187,109,219,182
"COG0448",221,126,526,177,109,201
"COG0449",668,670,901,810,939,817
"COG0450",249,41,261,154,194,156
"COG0451",3308,1953,2491,2197,2385,1549
"COG0452",418,596,532,125,132,133
"COG0454",1417,610,1468,1547,1150,1153
"COG0455",23,3,35,82,21,48
"COG0456",129,61,185,255,94,238
"COG0457",4119,4077,3025,2165,3293,1722
"COG0458",1603,2868,2049,1763,2096,2144
"COG0459",645,920,694,600,754,773
"COG0460",662,1239,816,700,818,999
"COG0461",193,496,302,299,251,484
"COG0462",401,558,502,595,515,900
"COG0463",8145,8771,7006,6075,6278,5355
"COG0464",206,436,279,65,64,92
"COG0465",821,814,1084,1362,1187,1357
"COG0466",147,281,240,720,704,1033
"COG0468",659,562,485,121,124,150
"COG0469",537,782,639,633,761,783
"COG0470",10,13,6,121,97,287
"COG0471",1424,1711,1108,1090,1321,1031
"COG0472",799,941,757,630,786,1164
"COG0473",467,548,519,557,518,538
"COG0474",1248,1934,1610,1570,1271,2226
"COG0475",1935,1982,1302,922,1595,1153
"COG0476",312,450,281,331,293,364
"COG0477",5380,5510,3012,5480,3852,7024
"COG0479",207,564,237,201,214,292
"COG0480",2531,2567,2792,2560,3826,2510
"COG0481",574,919,731,808,882,876
"COG0482",862,692,850,748,993,687
"COG0483",274,85,192,213,316,144
"COG0484",286,471,537,518,409,555
"COG0486",500,654,638,568,688,615
"COG0488",3223,4249,3456,722,861,915
"COG0489",1491,1395,1222,1069,1278,1376
"COG0490",12,8,8,3,9,3
"COG0491",419,440,471,621,464,607
"COG0492",345,585,419,446,426,829
"COG0493",1244,2424,1487,1527,1616,1823
"COG0494",599,640,894,1272,544,1219
"COG0495",852,1282,1116,1033,1103,1280
"COG0496",299,432,242,183,321,234
"COG0497",604,545,699,595,755,832
"COG0498",489,556,561,497,626,728
"COG0499",51,10,27,213,216,144
"COG0500",1351,541,1372,1892,1138,1249
"COG0501",372,417,301,218,368,298
"COG0502",663,190,734,482,808,417
"COG0503",432,568,498,450,519,722
"COG0504",535,892,579,708,692,886
"COG0505",347,516,375,428,528,582
"COG0506",191,34,176,409,162,31
"COG0507",2127,2443,2309,1891,2203,1932
"COG0508",193,46,92,243,138,102
"COG0509",166,58,126,113,119,65
"COG0510",229,34,183,64,77,165
"COG0511",392,490,362,322,269,388
"COG0512",216,349,206,300,246,237
"COG0513",1342,1646,1294,1176,1651,1293
"COG0514",2714,2982,2219,1261,2396,1759
"COG0515",534,512,800,1574,645,1444
"COG0516",635,942,602,733,733,1022
"COG0517",671,1332,730,950,911,1369
"COG0518",688,873,727,768,1051,988
"COG0519",779,829,679,738,1019,867
"COG0520",128,203,170,658,620,722
"COG0521",39,37,62,115,84,195
"COG0522",238,369,272,68,85,102
"COG0523",220,240,298,379,367,243
"COG0524",2319,2214,2113,1941,2492,1842
"COG0525",779,1289,821,1032,1043,1299
"COG0526",2404,1742,2341,1752,1835,1290
"COG0527",1356,1865,1299,882,1492,1257
"COG0528",335,454,337,362,339,418
"COG0529",218,43,162,121,159,33
"COG0530",402,94,428,409,442,315
"COG0531",791,475,544,1234,641,3142
"COG0532",497,1354,759,735,750,840
"COG0533",375,526,479,541,484,608
"COG0534",5820,5118,7889,7670,7543,5127
"COG0535",193,129,185,959,699,590
"COG0536",371,704,528,505,538,675
"COG0537",106,81,119,338,378,343
"COG0538",85,152,117,445,500,448
"COG0539",642,1201,634,826,825,851
"COG0540",302,511,432,432,484,597
"COG0541",499,723,652,552,677,725
"COG0542",1863,3678,2469,2666,2731,3069
"COG0543",925,1382,1012,751,1054,913
"COG0544",619,745,885,773,857,959
"COG0545",899,1946,675,434,860,543
"COG0546",187,179,208,820,610,1017
"COG0547",301,415,388,394,381,429
"COG0548",335,424,336,394,381,421
"COG0549",75,70,133,178,76,338
"COG0550",588,647,697,2925,3549,2144
"COG0551",150,108,367,563,281,643
"COG0552",275,507,354,102,78,85
"COG0553",1200,1055,1225,1452,1204,1497
"COG0554",318,100,269,417,362,531
"COG0555",9,20,44,88,38,100
"COG0556",523,940,764,720,656,910
"COG0557",601,1275,857,787,840,1048
"COG0558",221,413,233,319,240,306
"COG0559",103,81,173,263,241,143
"COG0560",355,333,406,360,386,252
"COG0561",1154,1061,1335,1167,1401,2127
"COG0562",302,119,513,343,303,501
"COG0563",290,452,345,362,359,468
"COG0564",1231,2033,1596,284,354,443
"COG0565",19,29,3,59,11,10
"COG0566",995,903,1086,1079,1187,1073
"COG0567",31,46,3,225,25,31
"COG0568",270,1232,559,663,375,1064
"COG0569",220,210,284,952,1044,948
"COG0571",323,493,417,359,300,446
"COG0572",758,1260,824,714,715,756
"COG0573",305,125,414,325,278,518
"COG0574",1337,2595,1692,1410,1570,1283
"COG0575",336,426,357,344,378,451
"COG0576",242,343,312,273,254,304
"COG0577",2704,2533,3091,3035,4086,3136
"COG0578",163,43,168,138,222,39
"COG0579",37,20,42,309,206,181
"COG0580",168,67,136,116,138,279
"COG0581",229,134,371,382,294,530
"COG0582",3528,1401,3690,5002,4972,2910
"COG0583",1704,1704,2078,3909,1750,3765
"COG0584",1065,228,985,642,846,563
"COG0585",14,11,2,45,3,2
"COG0586",357,345,215,232,287,388
"COG0587",1673,2036,1423,1363,1556,1644
"COG0588",300,51,143,213,208,259
"COG0589",934,1119,843,438,833,961
"COG0590",247,555,337,288,312,389
"COG0591",1174,846,1261,763,1112,833
"COG0592",486,783,576,628,568,651
"COG0593",342,387,260,65,97,11
"COG0594",50,32,115,158,71,166
"COG0595",141,107,332,369,298,917
"COG0596",400,176,456,706,232,979
"COG0597",49,55,125,204,88,251
"COG0598",571,674,602,503,596,546
"COG0599",312,241,421,277,427,195
"COG0600",112,97,241,450,187,162
"COG0601",294,245,390,824,456,745
"COG0602",379,463,448,428,407,529
"COG0603",55,115,56,148,231,274
"COG0604",70,60,11,144,14,88
"COG0605",169,47,188,180,174,38
"COG0606",547,857,610,614,599,535
"COG0607",911,681,651,596,604,353
"COG0608",704,932,799,767,780,829
"COG0609",178,156,127,685,960,615
"COG0610",1226,1543,934,1481,582,1740
"COG0611",146,36,115,193,148,119
"COG0612",2379,5213,1984,1786,2208,917
"COG0613",103,76,146,269,209,294
"COG0614",857,596,642,722,1042,682
"COG0615",237,946,155,193,191,400
"COG0616",499,902,531,256,540,269
"COG0617",398,792,537,653,542,666
"COG0618",419,499,495,532,437,547
"COG0619",177,126,397,457,307,689
"COG0620",198,468,327,350,311,563
"COG0621",1372,2854,1590,1449,1506,1438
"COG0622",289,384,383,331,334,339
"COG0623",222,494,172,140,230,298
"COG0624",812,768,778,963,1181,1451
"COG0625",78,70,2,66,5,6
"COG0626",68,83,78,219,92,315
"COG0627",373,81,309,241,386,136
"COG0628",1076,878,980,1301,969,952
"COG0629",386,304,440,509,402,521
"COG0630",0,3,11,3,8,39
"COG0631",185,393,276,375,210,454
"COG0632",287,400,306,291,324,364
"COG0633",24,18,0,74,3,10
"COG0634",248,342,354,292,300,405
"COG0635",579,819,773,775,795,647
"COG0636",231,48,244,212,194,152
"COG0637",664,673,803,818,724,987
"COG0639",292,375,241,287,185,251
"COG0640",118,80,145,207,117,459
"COG0641",1194,1800,1236,940,835,859
"COG0642",26850,9004,20434,16137,18316,9549
"COG0643",70,35,129,190,68,54
"COG0644",42,37,6,111,5,106
"COG0645",0,0,4,2,0,0
"COG0646",243,327,292,985,1139,844
"COG0647",49,50,79,163,58,169
"COG0648",368,61,360,297,388,221
"COG0649",344,680,404,289,442,136
"COG0650",27,38,6,79,23,8
"COG0651",142,187,68,355,148,25
"COG0652",325,596,415,445,444,505
"COG0653",911,1162,1315,1133,1293,1517
"COG0654",113,141,4,241,11,6
"COG0655",302,74,438,481,369,258
"COG0656",534,295,282,533,374,1134
"COG0657",1169,702,903,986,884,1183
"COG0658",577,605,633,622,505,697
"COG0659",492,829,645,649,553,597
"COG0661",18,46,12,134,34,212
"COG0662",47,70,165,271,105,273
"COG0663",253,170,165,288,269,169
"COG0664",1624,857,1201,840,1192,1161
"COG0665",79,70,96,404,52,14
"COG0666",347,136,53,413,696,70
"COG0667",924,499,1290,1162,727,747
"COG0668",1428,1345,1104,1031,1244,895
"COG0669",276,276,330,267,294,259
"COG0670",30,410,45,123,65,266
"COG0671",299,715,315,412,335,702
"COG0672",34,15,2,5,3,6
"COG0673",2161,1213,1365,1906,1867,1511
"COG0674",1797,2387,2076,1404,2405,1870
"COG0675",414,286,310,387,319,2056
"COG0676",9,17,0,65,2,27
"COG0677",400,494,312,252,448,240
"COG0678",0,0,0,0,0,1
"COG0679",161,377,332,377,361,939
"COG0680",28,31,3,60,19,17
"COG0681",1054,953,931,690,981,680
"COG0682",382,441,373,400,421,575
"COG0683",130,100,194,379,950,257
"COG0684",44,25,54,133,93,68
"COG0685",408,555,507,550,487,464
"COG0686",352,22,206,143,255,176
"COG0687",403,192,542,520,540,563
"COG0688",311,521,276,228,312,265
"COG0689",16,36,4,124,34,20
"COG0690",0,8,0,13,7,7
"COG0691",207,252,212,225,250,275
"COG0692",282,374,264,156,284,276
"COG0693",417,330,421,101,121,74
"COG0694",12,9,2,28,4,26
"COG0695",17,12,2,27,0,36
"COG0696",559,1050,678,670,741,660
"COG0697",1762,2773,1617,1713,1814,1991
"COG0698",151,285,287,320,274,279
"COG0699",142,31,81,144,40,7
"COG0700",321,448,349,189,325,262
"COG0701",105,78,131,161,106,85
"COG0702",68,55,28,140,15,379
"COG0703",270,437,349,438,379,474
"COG0704",316,68,375,319,359,295
"COG0705",546,450,486,358,461,287
"COG0706",686,991,750,739,858,917
"COG0707",450,719,619,680,625,769
"COG0708",264,440,288,253,310,401
"COG0709",12,7,14,79,108,150
"COG0710",56,31,101,145,84,222
"COG0711",198,297,290,247,312,299
"COG0712",208,52,195,156,248,258
"COG0713",109,37,65,44,84,14
"COG0714",846,734,921,918,1054,690
"COG0715",227,495,276,576,291,441
"COG0716",872,516,772,856,731,607
"COG0717",14,21,9,28,20,84
"COG0718",45,13,88,115,90,168
"COG0719",895,1368,1033,883,873,1054
"COG0720",151,86,147,138,156,131
"COG0721",7,8,16,54,43,123
"COG0722",121,120,140,329,119,293
"COG0723",10,1,11,18,24,1
"COG0724",314,17,217,119,191,15
"COG0725",29,34,54,103,69,176
"COG0726",1307,582,990,1326,993,762
"COG0727",7,10,18,29,18,23
"COG0728",45,55,37,155,41,97
"COG0729",27,32,2,55,42,12
"COG0730",89,65,48,87,95,376
"COG0731",269,420,218,125,235,153
"COG0732",840,1966,557,695,456,928
"COG0733",161,363,253,991,988,1088
"COG0735",436,536,509,410,394,492
"COG0736",18,22,31,69,37,156
"COG0737",1035,1265,923,735,1107,1023
"COG0738",2050,2261,1598,814,1538,1119
"COG0739",2199,2230,2603,1787,2502,1017
"COG0740",348,612,545,515,772,763
"COG0741",645,840,637,688,778,596
"COG0742",273,375,274,247,269,364
"COG0743",481,645,507,462,651,487
"COG0744",503,533,569,853,720,1096
"COG0745",8941,3735,9134,7113,7300,4973
"COG0746",29,12,22,45,41,106
"COG0747",290,417,425,1092,520,897
"COG0749",960,1271,1306,960,939,1580
"COG0750",446,842,630,623,622,700
"COG0751",39,78,28,78,44,351
"COG0752",17,38,1,40,20,188
"COG0753",150,76,178,256,95,42
"COG0754",55,51,24,145,22,32
