"","NOM008","NOM018","DOM001","DOF011","NLF005","NLM017"
"COG0098",299,349,313,426,376,196
"COG0099",262,202,220,259,243,178
"COG0100",225,242,211,262,300,143
"COG0101",357,555,396,342,596,331
"COG0102",208,270,223,349,336,251
"COG0103",187,213,214,327,244,205
"COG0104",630,705,634,645,806,564
"COG0105",64,95,73,66,132,77
"COG0106",257,322,283,333,266,334
"COG0107",265,407,288,242,328,257
"COG0108",615,577,542,625,469,502
"COG0109",2,4,6,0,3,5
"COG0110",1625,1105,1436,1478,1203,1880
"COG0111",806,849,859,179,184,178
"COG0112",376,532,516,678,593,421
"COG0113",52,93,108,121,93,52
"COG0114",57,49,120,5,28,28
"COG0115",663,699,635,821,673,578
"COG0116",293,597,334,405,481,331
"COG0117",111,90,130,486,325,230
"COG0118",248,275,245,276,246,173
"COG0119",1333,1311,1012,1148,1134,1189
"COG0120",70,64,73,3,7,21
"COG0121",1,16,9,2,1,1
"COG0122",74,199,177,39,173,63
"COG0123",18,12,44,4,13,2
"COG0124",609,580,653,580,659,509
"COG0125",83,113,137,93,134,105
"COG0126",434,494,531,469,663,316
"COG0127",218,342,336,325,387,395
"COG0128",125,142,149,598,489,348
"COG0129",851,926,820,244,170,150
"COG0130",260,403,348,380,439,333
"COG0131",409,355,272,90,63,68
"COG0132",172,164,150,105,95,154
"COG0133",314,423,342,656,360,270
"COG0134",237,321,298,464,236,257
"COG0135",96,181,176,260,118,136
"COG0136",407,472,400,516,491,400
"COG0137",644,680,537,685,549,471
"COG0138",203,200,174,765,782,749
"COG0139",266,370,270,306,299,200
"COG0140",275,313,240,301,298,206
"COG0141",427,476,417,534,383,367
"COG0142",695,679,614,1114,689,554
"COG0143",881,929,855,1080,1018,750
"COG0144",517,712,638,582,657,533
"COG0145",61,29,88,20,69,44
"COG0146",5,16,11,0,3,14
"COG0147",704,682,596,1023,601,559
"COG0148",636,660,639,439,775,627
"COG0149",408,456,360,247,361,351
"COG0150",454,551,427,366,535,380
"COG0151",415,580,455,157,135,126
"COG0152",422,400,455,372,443,357
"COG0153",558,495,409,582,857,537
"COG0154",105,359,202,145,398,170
"COG0155",16,57,36,19,12,45
"COG0156",1386,631,1182,866,687,646
"COG0157",402,336,384,443,399,284
"COG0158",3,8,7,5,9,6
"COG0159",226,285,261,435,240,317
"COG0160",23,43,48,77,68,8
"COG0161",543,338,313,223,220,345
"COG0162",490,542,545,712,662,423
"COG0163",40,18,119,45,16,17
"COG0164",294,324,297,386,347,309
"COG0165",494,632,566,721,560,555
"COG0166",609,782,623,686,669,525
"COG0167",670,607,662,515,567,610
"COG0168",1278,1374,1411,1189,1271,1087
"COG0169",291,450,423,404,468,303
"COG0170",0,0,0,0,0,0
"COG0171",496,636,783,761,795,624
"COG0172",570,671,518,141,201,118
"COG0173",605,848,647,190,237,175
"COG0174",386,439,433,215,331,345
"COG0175",377,536,224,109,373,216
"COG0176",330,240,243,133,176,356
"COG0177",299,333,329,298,341,301
"COG0178",1598,1708,1970,2136,1876,1192
"COG0179",232,173,238,310,173,177
"COG0180",464,527,561,512,589,470
"COG0181",13,37,16,39,67,47
"COG0182",53,75,146,7,90,103
"COG0183",169,231,225,192,208,196
"COG0184",163,176,173,211,146,156
"COG0185",188,197,191,34,49,34
"COG0186",168,184,183,187,251,155
"COG0187",1620,1871,1653,1732,1979,1123
"COG0188",1814,1929,1959,2247,2282,1482
"COG0189",30,103,43,6,50,83
"COG0190",427,453,430,465,469,403
"COG0191",473,672,520,918,580,451
"COG0192",705,688,647,865,620,677
"COG0193",238,323,304,207,341,232
"COG0194",337,493,434,226,513,588
"COG0195",566,624,586,765,705,503
"COG0196",278,403,339,453,411,285
"COG0197",275,371,280,322,350,236
"COG0198",162,213,186,215,261,174
"COG0199",132,106,147,124,129,120
"COG0200",238,236,259,222,329,189
"COG0201",602,741,771,733,811,487
"COG0202",476,549,465,641,649,365
"COG0203",218,259,248,221,345,188
"COG0204",639,785,753,745,783,956
"COG0205",1760,1633,1413,1626,1820,1404
"COG0206",584,618,492,858,707,378
"COG0207",493,335,322,126,308,451
"COG0208",200,164,130,101,115,123
"COG0209",197,127,138,234,681,559
"COG0210",1439,2322,1744,1288,1922,2521
"COG0211",86,97,127,151,129,108
"COG0212",274,276,288,316,253,193
"COG0213",96,177,78,123,231,85
"COG0214",26,114,140,247,234,37
"COG0215",639,750,641,922,719,482
"COG0216",350,441,434,376,524,393
"COG0217",394,366,364,222,466,359
"COG0218",176,237,324,266,317,268
"COG0219",76,197,115,110,191,93
"COG0220",322,374,369,401,387,379
"COG0221",31,102,68,15,131,106
"COG0222",152,176,196,150,207,169
"COG0223",399,409,465,748,429,373
"COG0224",478,661,448,589,643,502
"COG0225",191,158,206,91,111,155
"COG0226",114,82,153,439,518,450
"COG0227",32,20,28,112,77,54
"COG0228",115,134,132,95,170,94
"COG0229",95,51,106,42,42,97
"COG0230",50,52,52,23,47,87
"COG0231",317,328,375,391,392,250
"COG0232",538,631,428,1046,578,430
"COG0233",368,255,332,311,406,288
"COG0234",141,159,194,170,138,88
"COG0235",659,538,535,946,561,636
"COG0236",207,268,242,258,250,216
"COG0237",234,240,267,291,311,231
"COG0238",54,163,137,132,135,95
"COG0239",34,17,21,92,69,100
"COG0240",385,475,451,471,522,396
"COG0241",425,255,301,290,131,270
"COG0242",261,325,374,356,435,351
"COG0243",268,606,334,78,138,130
"COG0244",170,287,227,167,286,111
"COG0245",249,273,333,367,312,281
"COG0246",922,676,578,1361,639,918
"COG0247",398,384,562,431,287,224
"COG0248",239,405,325,460,307,224
"COG0249",1289,1486,1356,1193,1469,1446
"COG0250",278,432,365,395,394,276
"COG0251",600,450,469,631,380,476
"COG0252",889,546,635,697,546,622
"COG0253",359,430,416,506,391,375
"COG0254",81,90,105,54,135,83
"COG0255",44,101,55,41,90,34
"COG0256",197,282,267,237,312,178
"COG0257",8,47,4,14,21,8
"COG0258",883,954,985,1071,946,663
"COG0259",107,43,86,12,43,113
"COG0260",42,93,87,10,26,31
"COG0261",166,151,228,195,223,152
"COG0262",320,287,301,298,263,217
"COG0263",370,404,430,271,335,366
"COG0264",506,494,445,102,155,104
"COG0265",510,720,731,737,880,614
"COG0266",72,39,138,82,36,97
"COG0267",66,56,65,77,65,52
"COG0268",22,69,63,50,78,75
"COG0269",7,9,10,0,5,6
"COG0270",1800,1464,1405,1964,1465,1096
"COG0271",2,10,4,0,2,5
"COG0272",693,721,881,708,1085,1264
"COG0274",372,296,383,546,314,367
"COG0275",448,631,499,544,587,560
"COG0276",9,37,8,1,5,4
"COG0277",338,291,521,165,173,191
"COG0278",3,10,1,1,1,0
"COG0279",89,84,101,36,38,204
"COG0280",1731,1044,950,1231,1166,1249
"COG0281",896,826,620,658,750,567
"COG0282",487,570,508,110,178,111
"COG0283",235,243,314,297,264,252
"COG0284",411,476,404,413,475,388
"COG0285",440,574,584,516,660,587
"COG0286",870,1371,1717,1019,1322,1041
"COG0287",189,271,237,180,267,244
"COG0288",157,154,153,89,81,99
"COG0289",459,399,371,413,488,345
"COG0290",245,287,367,278,353,218
"COG0291",102,82,126,66,133,98
"COG0292",164,156,204,51,53,37
"COG0293",9,18,5,4,5,7
"COG0294",290,259,330,103,72,56
"COG0295",146,202,260,223,234,156
"COG0296",1046,1234,962,654,1167,873
"COG0297",508,639,500,518,657,513
"COG0298",7,26,16,40,4,10
"COG0299",265,267,282,207,263,265
"COG0300",346,345,312,218,392,294
"COG0301",115,303,185,84,321,297
"COG0302",256,249,250,272,238,226
"COG0303",99,204,150,205,132,58
"COG0304",764,784,769,894,819,878
"COG0305",1033,726,862,792,822,860
"COG0306",148,169,136,219,67,232
"COG0307",278,291,249,248,214,185
"COG0308",80,115,153,61,51,51
"COG0309",34,227,104,174,163,119
"COG0310",12,41,43,66,43,13
"COG0311",9,94,88,161,151,21
"COG0312",444,197,269,102,199,226
"COG0313",509,510,548,544,493,425
"COG0314",10,21,10,0,3,3
"COG0315",28,84,30,75,57,31
"COG0316",11,51,12,8,7,15
"COG0317",1387,1558,1356,1346,1496,1000
"COG0318",1270,949,830,808,842,1097
"COG0319",258,289,228,294,300,141
"COG0320",255,215,171,128,131,190
"COG0321",207,142,144,62,88,159
"COG0322",727,784,773,742,790,610
"COG0323",643,641,719,931,812,617
"COG0324",742,614,583,528,631,616
"COG0325",302,326,364,358,365,300
"COG0326",757,863,844,745,969,847
"COG0327",215,229,322,336,192,181
"COG0328",56,75,103,17,84,111
"COG0329",942,830,922,848,737,801
"COG0330",454,607,526,621,657,639
"COG0331",97,119,112,473,418,357
"COG0332",860,705,662,663,483,784
"COG0333",35,66,67,42,52,43
"COG0334",237,228,180,786,1060,758
"COG0335",161,216,206,163,221,133
"COG0336",253,345,295,412,354,239
"COG0337",451,477,465,445,435,393
"COG0338",142,89,278,136,199,291
"COG0339",1117,760,1095,1407,701,815
"COG0340",370,380,485,459,374,315
"COG0341",280,337,270,182,447,522
"COG0342",866,908,763,1165,1198,759
"COG0343",476,486,495,486,562,468
"COG0344",80,191,187,103,248,149
"COG0345",89,106,79,395,326,463
"COG0346",601,420,553,403,380,492
"COG0347",361,424,352,433,521,428
"COG0348",467,419,656,126,306,553
"COG0349",5,14,10,0,3,0
"COG0350",270,239,306,186,229,298
"COG0351",389,407,470,745,362,234
"COG0352",236,374,347,312,382,186
"COG0353",341,303,329,332,352,262
"COG0354",7,30,13,1,2,5
"COG0355",21,47,34,131,189,127
"COG0356",431,608,430,600,560,476
"COG0357",238,348,289,353,376,269
"COG0358",1319,1144,1486,1355,1393,1495
"COG0359",189,243,301,253,304,168
"COG0360",171,180,213,258,210,127
"COG0361",167,182,174,189,165,122
"COG0362",327,142,174,272,101,271
"COG0363",1189,783,975,1245,763,961
"COG0364",386,158,212,192,116,276
"COG0365",516,358,450,315,318,377
"COG0366",1962,2522,2009,2576,3017,2067
"COG0367",561,774,545,433,585,562
"COG0368",110,172,173,126,179,105
"COG0369",7,22,23,0,2,2
"COG0370",1103,1531,1297,1079,1473,1203
"COG0371",93,247,189,246,229,467
"COG0372",653,887,552,611,721,571
"COG0373",11,18,22,149,75,24
"COG0374",49,99,71,258,21,31
"COG0375",29,59,48,77,55,13
"COG0376",2,1,4,2,2,5
"COG0377",109,116,128,235,81,82
"COG0378",38,159,108,42,41,8
"COG0379",297,422,341,653,359,228
"COG0380",199,61,173,71,72,124
"COG0381",699,391,853,469,449,470
"COG0382",51,41,70,317,116,8
"COG0383",706,646,583,73,343,1204
"COG0384",24,5,44,1,40,27
"COG0385",245,279,235,332,123,131
"COG0386",22,19,13,234,104,80
"COG0387",4,5,8,4,1,7
"COG0388",361,321,380,1622,1299,1146
"COG0389",449,908,738,1012,881,744
"COG0390",138,40,76,38,94,134
"COG0391",14,42,98,84,56,23
"COG0392",46,148,138,109,143,51
"COG0393",216,108,100,156,101,168
"COG0394",556,455,407,437,349,342
"COG0395",307,584,228,658,2551,3584
"COG0396",276,342,307,421,326,309
"COG0397",6,9,9,2,1,1
"COG0398",46,53,117,72,89,103
"COG0399",1262,814,1104,1015,985,1650
"COG0400",13,2,7,1,9,4
"COG0401",0,2,2,0,0,1
"COG0402",278,344,669,178,334,313
"COG0403",524,315,463,363,359,438
"COG0404",387,259,332,263,224,259
"COG0405",21,53,70,13,8,69
"COG0406",325,597,536,416,631,393
"COG0407",361,132,102,52,81,158
"COG0408",0,0,0,0,1,0
"COG0409",24,63,67,148,26,16
"COG0410",224,174,229,121,176,118
"COG0411",277,214,249,106,167,160
"COG0412",8,7,16,1,4,14
"COG0413",278,214,234,383,268,168
"COG0414",339,259,321,403,263,248
"COG0415",8,2,9,1,1,2
"COG0416",77,268,258,178,269,125
"COG0417",7,4,16,0,4,6
"COG0418",6,1,10,2,1,5
"COG0419",535,853,806,1211,879,424
"COG0420",432,539,460,288,516,475
"COG0421",78,220,154,104,307,43
"COG0422",567,514,505,699,577,379
"COG0423",733,657,623,629,742,630
"COG0424",283,300,296,286,295,220
"COG0425",552,399,273,239,448,348
"COG0426",654,641,645,618,595,595
"COG0427",560,635,664,658,408,338
"COG0428",113,198,280,153,362,105
"COG0429",13,13,21,0,2,8
"COG0430",5,1,5,0,0,0
"COG0431",6,6,15,1,4,9
"COG0432",171,101,86,200,100,99
"COG0433",513,101,116,114,247,177
"COG0434",19,6,43,2,10,15
"COG0435",5,10,24,7,18,6
"COG0436",2490,2286,2322,2430,2462,2084
"COG0437",126,218,114,33,66,51
"COG0438",7685,5584,7628,5192,6549,7803
"COG0439",635,621,681,441,360,805
"COG0440",275,310,208,110,244,238
"COG0441",1174,1355,1291,427,404,286
"COG0442",518,652,606,602,798,537
"COG0443",966,1065,830,769,1397,912
"COG0444",121,107,128,360,492,381
"COG0445",901,1016,928,1221,1014,736
"COG0446",961,1303,1013,150,253,232
"COG0447",274,181,168,216,197,108
"COG0448",398,892,422,456,784,503
"COG0449",778,806,1070,213,225,216
"COG0450",264,203,255,171,129,245
"COG0451",3164,2139,2856,1936,2011,2858
"COG0452",464,550,407,500,515,364
"COG0454",1240,1408,1466,849,1440,1412
"COG0455",5,115,24,23,141,85
"COG0456",76,218,160,78,243,152
"COG0457",3728,2789,3466,3011,3143,2446
"COG0458",1794,1962,1706,2048,1685,1438
"COG0459",729,712,690,635,747,945
"COG0460",737,838,690,659,795,771
"COG0461",320,444,327,390,358,301
"COG0462",484,648,484,546,668,681
"COG0463",7664,6420,6835,1934,1866,1964
"COG0464",193,373,406,451,381,96
"COG0465",897,1348,1063,632,1327,774
"COG0466",464,1071,865,876,978,631
"COG0468",405,494,976,509,578,667
"COG0469",738,716,508,699,819,538
"COG0470",53,74,113,34,69,30
"COG0471",1344,1082,1645,1206,1073,1030
"COG0472",986,639,973,680,790,892
"COG0473",146,140,113,475,422,450
"COG0474",1320,1588,1459,1097,2442,1679
"COG0475",1628,879,1405,1443,1023,1473
"COG0476",324,361,314,868,329,206
"COG0477",4067,2992,4033,6322,2159,2892
"COG0479",315,216,226,521,204,178
"COG0480",754,817,836,2629,3053,2483
"COG0481",746,750,733,803,843,551
"COG0482",876,830,715,693,770,848
"COG0483",161,235,149,52,120,146
"COG0484",90,127,93,463,654,354
"COG0486",558,590,604,402,593,572
"COG0488",3091,3384,3020,2978,3237,2873
"COG0489",1879,1106,1524,2123,1350,1565
"COG0490",10,0,34,0,8,8
"COG0491",763,520,637,409,490,434
"COG0492",422,507,572,380,463,376
"COG0493",1393,1720,1563,1946,1625,1207
"COG0494",535,1214,884,546,1359,1114
"COG0495",1247,1181,963,1194,1249,859
"COG0496",281,228,257,353,208,248
"COG0497",614,681,619,543,693,547
"COG0498",528,613,640,641,542,380
"COG0499",121,70,269,110,83,233
"COG0500",1029,1619,1425,999,1527,2007
"COG0501",401,286,338,377,194,241
"COG0502",681,604,554,424,505,572
"COG0503",561,559,509,603,562,444
"COG0504",589,754,671,185,202,125
"COG0505",461,461,415,507,520,345
"COG0506",330,146,232,169,129,229
"COG0507",556,535,503,1863,2247,2341
"COG0508",122,90,159,8,50,131
"COG0509",200,93,152,126,113,149
"COG0510",72,130,29,28,28,22
"COG0511",458,474,338,393,369,370
"COG0512",196,246,219,390,300,255
"COG0513",1571,1358,1358,1462,1308,1273
"COG0514",2308,1669,1923,3435,1630,1862
"COG0515",748,1101,902,998,1579,563
"COG0516",649,756,734,828,789,519
"COG0517",764,887,1075,1589,965,696
"COG0518",975,784,770,760,688,700
"COG0519",939,781,837,698,724,647
"COG0520",623,623,563,964,652,445
"COG0521",45,148,70,87,56,40
"COG0522",299,339,319,394,388,343
"COG0523",468,430,242,335,470,221
"COG0524",2448,1920,2097,2539,1986,1991
"COG0525",1110,1156,977,852,1193,824
"COG0526",2319,1983,2635,2220,1838,2080
"COG0527",1400,1132,1155,1026,1249,1159
"COG0528",333,372,369,432,393,395
"COG0529",182,150,115,11,29,26
"COG0530",398,351,284,155,383,421
"COG0531",776,708,893,876,469,674
"COG0532",755,964,654,1236,986,529
"COG0533",370,502,506,469,531,362
"COG0534",6697,8528,6195,5465,8086,6844
"COG0535",508,1015,1071,1372,951,613
"COG0536",414,503,442,566,571,277
"COG0537",414,395,362,349,439,409
"COG0538",447,498,417,605,486,459
"COG0539",689,804,876,731,899,622
"COG0540",442,392,476,560,462,376
"COG0541",501,582,614,717,722,513
"COG0542",2272,2540,2334,781,707,434
"COG0543",1018,829,1022,277,239,230
"COG0544",754,1052,700,927,1074,655
"COG0545",1058,626,709,1179,880,590
"COG0546",657,866,801,909,898,664
"COG0547",340,356,286,476,286,352
"COG0548",459,476,381,439,384,385
"COG0549",75,198,165,48,159,104
"COG0550",3688,2682,2889,2993,2635,2173
"COG0551",302,487,353,305,498,282
"COG0552",235,334,311,392,385,266
"COG0553",1212,1374,1325,1273,1262,1857
"COG0554",431,399,342,148,351,300
"COG0555",20,119,42,22,94,21
"COG0556",599,748,690,818,827,597
"COG0557",792,838,869,993,936,630
"COG0558",208,255,259,79,347,322
"COG0559",260,208,244,129,194,119
"COG0560",371,290,305,224,352,359
"COG0561",1291,1489,1090,1537,1270,1326
"COG0562",609,510,412,237,423,564
"COG0563",384,401,390,359,492,311
"COG0564",1389,1484,1417,425,333,322
"COG0565",8,13,10,4,14,9
"COG0566",1042,1042,1021,237,294,245
"COG0567",31,100,28,8,16,21
"COG0568",318,558,623,905,707,482
"COG0569",1019,1051,901,848,1012,921
"COG0571",389,377,509,379,351,275
"COG0572",573,697,765,1082,830,603
"COG0573",301,324,329,188,273,307
"COG0574",1262,1493,1475,1869,1755,1218
"COG0575",393,423,370,476,346,337
"COG0576",227,277,324,238,351,213
"COG0577",3396,3379,2819,2222,3455,3052
"COG0578",154,102,170,34,54,33
"COG0579",120,211,101,31,107,139
"COG0580",131,173,118,19,108,136
"COG0581",309,339,309,228,287,336
"COG0582",4348,5122,5702,592,1549,1175
"COG0583",1734,2656,2812,1977,2166,1677
"COG0584",640,555,882,328,466,781
"COG0585",10,42,20,1,2,5
"COG0586",264,170,255,48,31,63
"COG0587",1582,1683,1251,1594,1458,1822
"COG0588",292,124,244,143,137,193
"COG0589",906,455,838,872,458,815
"COG0590",277,354,322,460,322,258
"COG0591",981,731,1068,1086,738,1199
"COG0592",593,643,700,476,712,663
"COG0593",285,125,205,201,189,286
"COG0594",44,131,100,114,134,102
"COG0595",174,402,354,264,567,182
"COG0596",256,559,495,69,137,91
"COG0597",72,176,132,91,168,200
"COG0598",611,702,625,583,658,504
"COG0599",242,198,298,137,219,298
"COG0600",160,347,323,147,289,367
"COG0601",477,627,609,345,565,386
"COG0602",427,494,428,461,430,290
"COG0603",262,227,237,266,205,305
"COG0604",10,12,30,3,8,36
"COG0605",191,161,185,53,122,254
"COG0606",618,567,618,692,605,424
"COG0607",897,704,622,407,677,569
"COG0608",669,724,672,782,716,569
"COG0609",596,821,773,811,726,583
"COG0610",1208,948,1334,498,1862,1189
"COG0611",131,164,216,47,91,169
"COG0612",2140,1508,2104,1430,1972,1787
"COG0613",151,234,236,103,262,193
"COG0614",729,867,1092,854,831,731
"COG0615",298,156,229,421,156,153
"COG0616",489,322,611,567,369,322
"COG0617",368,671,531,592,586,449
"COG0618",368,534,528,595,724,576
"COG0619",261,494,385,395,396,384
"COG0620",253,431,272,223,80,73
"COG0621",1643,1674,1555,1775,1820,1411
"COG0622",349,375,370,378,430,326
"COG0623",229,196,170,368,219,176
"COG0624",1059,789,1074,584,656,817
"COG0625",27,57,57,5,15,29
"COG0626",44,138,91,29,128,149
"COG0627",604,497,299,146,349,482
"COG0628",997,1013,1036,739,1160,972
"COG0629",317,731,394,314,556,503
"COG0630",12,58,18,14,59,3
"COG0631",246,430,285,374,649,444
"COG0632",279,304,347,294,346,271
"COG0633",13,20,19,1,5,9
"COG0634",313,357,359,274,344,354
"COG0635",613,926,834,760,816,637
"COG0636",53,62,49,117,259,231
"COG0637",785,809,870,1019,829,661
"COG0639",281,377,194,88,225,294
"COG0640",137,234,234,143,243,186
"COG0641",916,965,1862,1832,1038,991
"COG0642",19559,13950,17014,12136,13688,23342
"COG0643",34,223,78,55,288,333
"COG0644",18,21,25,4,2,25
"COG0645",0,0,8,0,6,0
"COG0646",954,1006,934,322,254,197
"COG0647",53,102,134,10,69,90
"COG0648",310,295,313,175,295,320
"COG0649",536,316,311,388,314,375
"COG0650",15,12,53,4,17,20
"COG0651",180,62,406,15,77,75
"COG0652",107,99,122,521,470,266
"COG0653",1233,1413,1105,1690,1549,1123
"COG0654",19,13,123,1,39,7
"COG0655",382,502,457,415,389,558
"COG0656",228,223,413,448,275,261
"COG0657",993,865,691,703,807,1343
"COG0658",529,572,517,492,565,423
"COG0659",118,202,152,812,679,623
"COG0661",22,68,69,37,17,15
"COG0662",91,323,302,220,322,538
"COG0663",212,200,189,261,178,242
"COG0664",1592,952,1430,1110,856,1522
"COG0665",216,308,136,16,129,45
"COG0666",232,321,161,104,153,89
"COG0667",920,801,779,607,668,944
"COG0668",1205,816,1215,657,1001,1145
"COG0669",345,337,286,245,347,247
"COG0670",21,31,19,214,191,22
"COG0671",360,435,419,428,505,353
"COG0672",3,38,8,3,9,15
"COG0673",2313,1556,2222,494,293,551
"COG0674",2150,1997,1871,1949,2132,1354
"COG0675",101,1162,274,2590,204,197
"COG0676",5,16,7,1,6,8
"COG0677",465,142,613,115,318,793
"COG0678",0,3,0,0,2,0
"COG0679",304,660,538,397,473,425
"COG0680",15,44,31,74,10,27
"COG0681",1077,1001,924,871,1005,1019
"COG0682",486,496,511,614,412,327
"COG0683",285,271,373,206,231,311
"COG0684",92,73,84,9,69,57
"COG0685",471,475,463,534,536,532
"COG0686",285,84,312,473,90,247
"COG0687",532,673,445,424,463,500
"COG0688",297,342,285,437,274,225
"COG0689",8,36,25,69,28,10
"COG0690",7,26,12,6,7,4
"COG0691",232,275,255,237,284,160
"COG0692",221,297,249,326,303,108
"COG0693",393,291,359,344,325,412
"COG0694",3,17,12,3,12,7
"COG0695",3,33,8,3,7,5
"COG0696",782,752,693,891,890,668
"COG0697",1724,1506,1958,2291,1369,1362
"COG0698",182,327,300,260,423,222
"COG0699",85,42,47,13,132,321
"COG0700",362,371,296,479,386,328
"COG0701",99,61,81,64,83,44
"COG0702",17,39,37,3,9,15
"COG0703",344,431,395,366,436,321
"COG0704",261,299,266,188,295,340
"COG0705",484,379,370,509,395,427
"COG0706",721,891,660,839,828,883
"COG0707",147,162,147,781,675,574
"COG0708",299,271,287,352,258,228
"COG0709",61,154,83,107,81,31
"COG0710",41,152,68,41,106,18
"COG0711",261,283,205,221,259,142
"COG0712",156,214,142,154,225,189
"COG0713",71,17,29,15,30,74
"COG0714",749,794,804,767,897,835
"COG0715",259,452,485,384,428,478
"COG0716",408,525,559,502,516,680
"COG0717",8,35,17,2,7,3
"COG0718",62,134,106,59,143,90
"COG0719",1064,929,852,1202,980,960
"COG0720",133,152,158,229,136,115
"COG0721",38,98,41,28,109,86
"COG0722",34,65,37,41,237,151
"COG0723",12,36,29,5,19,6
"COG0724",259,68,208,110,97,196
"COG0725",84,161,88,133,55,35
"COG0726",925,1131,1091,840,1256,1067
"COG0727",14,19,28,11,25,92
"COG0728",27,88,72,30,20,68
"COG0729",10,99,18,12,6,9
"COG0730",74,145,158,224,60,53
"COG0731",298,157,225,272,182,234
"COG0732",529,676,1222,947,1253,430
"COG0733",224,314,252,1236,1102,801
"COG0735",468,508,454,643,539,510
"COG0736",38,38,34,59,54,11
"COG0737",300,253,274,1331,926,785
"COG0738",2238,1356,1256,2483,1337,2075
"COG0739",2316,1999,2196,2086,2472,1864
"COG0740",590,536,561,510,861,499
"COG0741",571,698,540,508,643,434
"COG0742",348,299,284,308,332,260
"COG0743",554,576,452,550,496,498
"COG0744",469,969,670,449,916,373
"COG0745",7232,6064,7145,8518,5685,8832
"COG0746",13,84,18,15,35,9
"COG0747",473,641,769,335,512,412
"COG0749",910,960,1487,994,1091,686
"COG0750",151,172,152,819,804,530
"COG0751",54,91,136,127,36,41
"COG0752",21,47,42,73,13,19
"COG0753",32,38,34,7,66,81
"COG0754",33,135,45,10,42,22
"COG0755",544,365,486,85,435,534
"COG0756",308,288,451,233,315,481
