"","DLF004","DLM016","DOF014","DLF014","NLM004","DLF013"
"COG0079",749,1002,1154,1103,689,733
"COG0080",227,230,291,67,81,48
"COG0081",408,400,395,439,340,419
"COG0082",328,383,408,434,380,457
"COG0083",32,36,124,341,68,73
"COG0084",428,477,603,670,462,627
"COG0085",1772,1707,1514,1532,2163,1741
"COG0086",1835,1745,1608,1781,2246,1836
"COG0087",353,292,323,411,356,405
"COG0088",339,332,405,409,360,369
"COG0089",185,141,182,179,196,184
"COG0090",424,340,305,474,440,438
"COG0091",253,198,228,268,231,280
"COG0092",349,315,331,329,295,365
"COG0093",225,226,169,242,232,244
"COG0094",312,279,379,102,77,77
"COG0095",30,87,67,147,37,101
"COG0096",241,177,227,274,272,276
"COG0097",352,292,271,76,85,83
"COG0098",342,278,286,342,313,319
"COG0099",201,219,283,248,209,214
"COG0100",227,174,247,266,255,219
"COG0101",392,391,482,606,421,477
"COG0102",172,198,266,344,295,255
"COG0103",252,221,226,281,275,228
"COG0104",609,583,588,699,650,687
"COG0105",62,73,63,35,21,68
"COG0106",263,277,353,384,315,313
"COG0107",293,289,347,403,349,323
"COG0108",481,545,463,278,504,388
"COG0109",1,6,0,0,0,3
"COG0110",1270,1494,1549,862,729,1476
"COG0111",558,945,947,1670,593,881
"COG0112",537,448,483,233,564,585
"COG0113",58,63,109,141,78,98
"COG0114",27,55,87,224,46,20
"COG0115",666,691,703,730,702,644
"COG0116",345,321,342,297,544,352
"COG0117",418,423,356,282,442,395
"COG0118",263,229,305,334,251,232
"COG0119",1278,1094,1174,1136,1328,1151
"COG0120",41,42,82,139,35,41
"COG0121",1,2,1,3,0,3
"COG0122",66,109,177,146,117,165
"COG0123",22,35,4,0,12,9
"COG0124",631,652,637,633,527,752
"COG0125",23,20,27,253,105,180
"COG0126",555,473,507,516,455,494
"COG0127",305,321,287,370,424,340
"COG0128",431,502,411,567,581,571
"COG0129",759,836,773,1143,772,885
"COG0130",354,327,374,464,372,366
"COG0131",319,430,343,345,249,317
"COG0132",108,207,139,109,31,135
"COG0133",95,75,90,667,460,414
"COG0134",207,274,312,521,337,280
"COG0135",219,114,151,198,225,173
"COG0136",136,102,129,498,413,447
"COG0137",619,567,557,650,492,531
"COG0138",192,207,167,757,825,704
"COG0139",252,303,326,341,255,289
"COG0140",207,280,267,264,221,266
"COG0141",469,371,500,603,463,487
"COG0142",838,562,664,600,820,589
"COG0143",839,878,810,888,988,933
"COG0144",528,585,643,163,214,168
"COG0145",37,69,26,11,31,41
"COG0146",24,10,1,0,7,2
"COG0147",878,640,657,961,811,614
"COG0148",649,778,654,653,618,605
"COG0149",274,297,406,127,59,118
"COG0150",412,412,449,488,530,516
"COG0151",414,503,497,613,593,565
"COG0152",440,429,469,118,119,107
"COG0153",524,473,609,475,540,626
"COG0154",173,169,344,973,307,281
"COG0155",48,27,11,254,38,25
"COG0156",723,1512,736,171,246,666
"COG0157",315,375,422,402,241,340
"COG0158",9,23,8,1,13,10
"COG0159",92,69,80,346,338,295
"COG0160",46,34,67,533,61,79
"COG0161",251,440,309,178,56,335
"COG0162",635,541,440,522,638,568
"COG0163",14,80,12,38,24,65
"COG0164",270,309,305,305,328,305
"COG0165",661,503,595,677,707,561
"COG0166",566,709,671,769,594,690
"COG0167",437,747,813,834,378,664
"COG0168",1043,1334,1318,1044,979,1383
"COG0169",387,450,447,546,508,440
"COG0170",0,0,0,0,1,0
"COG0171",760,755,611,870,752,772
"COG0172",502,531,549,752,612,643
"COG0173",707,849,808,937,834,1040
"COG0174",230,424,562,925,271,474
"COG0175",241,569,761,51,95,151
"COG0176",184,323,299,375,150,307
"COG0177",317,305,352,421,331,345
"COG0178",1873,1871,1876,1628,1839,1775
"COG0179",285,232,253,345,142,196
"COG0180",507,461,572,168,141,131
"COG0181",68,49,91,172,114,92
"COG0182",61,88,55,132,44,96
"COG0183",135,198,103,387,194,168
"COG0184",142,158,217,161,187,153
"COG0185",41,32,49,200,154,204
"COG0186",176,161,148,192,185,180
"COG0187",1450,1503,1605,1819,2041,1773
"COG0188",1985,1924,1864,1899,2234,2211
"COG0189",47,75,32,25,38,100
"COG0190",443,506,468,460,402,429
"COG0191",558,435,587,960,645,693
"COG0192",676,690,593,606,801,718
"COG0193",257,264,303,280,266,314
"COG0194",350,374,374,483,472,375
"COG0195",612,518,549,127,161,132
"COG0196",324,344,406,468,467,382
"COG0197",275,237,274,242,283,255
"COG0198",215,140,196,213,211,170
"COG0199",150,132,165,78,143,123
"COG0200",202,230,272,346,260,255
"COG0201",716,601,672,693,825,610
"COG0202",443,409,557,592,547,519
"COG0203",228,223,270,201,260,221
"COG0204",776,606,745,719,620,676
"COG0205",1536,1644,1597,925,1260,1508
"COG0206",511,581,631,594,721,600
"COG0207",272,410,347,392,144,318
"COG0208",84,94,161,319,87,160
"COG0209",386,780,587,756,151,574
"COG0210",1935,1687,2457,3393,1826,1974
"COG0211",141,95,120,164,127,109
"COG0212",306,256,304,368,290,321
"COG0213",103,66,81,234,140,68
"COG0214",159,79,120,258,342,73
"COG0215",715,590,668,682,727,709
"COG0216",460,507,452,563,406,503
"COG0217",390,439,404,358,252,372
"COG0218",257,208,236,237,328,250
"COG0219",26,23,43,303,155,171
"COG0220",336,301,401,482,320,328
"COG0221",33,63,138,122,61,136
"COG0222",171,144,183,227,200,166
"COG0223",368,403,465,432,446,423
"COG0224",490,452,487,523,594,406
"COG0225",148,150,230,299,66,154
"COG0226",504,548,386,626,519,475
"COG0227",123,102,115,46,78,97
"COG0228",142,137,149,130,129,178
"COG0229",117,94,108,185,34,101
"COG0230",29,67,94,29,22,65
"COG0231",306,302,326,260,345,334
"COG0232",618,441,531,463,595,529
"COG0233",315,341,306,284,313,295
"COG0234",45,38,63,252,151,184
"COG0235",586,611,678,393,611,637
"COG0236",217,236,264,157,228,199
"COG0237",225,276,337,304,236,241
"COG0238",28,31,19,161,128,108
"COG0239",68,120,105,82,28,115
"COG0240",419,472,434,550,521,461
"COG0241",956,395,284,201,383,307
"COG0242",322,304,453,662,319,436
"COG0243",123,305,189,502,145,212
"COG0244",123,197,239,357,187,254
"COG0245",304,316,330,382,305,289
"COG0246",867,453,555,669,979,595
"COG0247",316,411,511,227,280,322
"COG0248",254,226,280,1088,279,242
"COG0249",1080,1310,1268,848,1761,1262
"COG0250",376,275,414,481,473,414
"COG0251",491,631,559,92,147,99
"COG0252",647,718,695,312,345,748
"COG0253",342,397,382,483,461,347
"COG0254",46,109,145,115,105,143
"COG0255",56,42,81,133,63,84
"COG0256",229,240,253,72,46,51
"COG0257",8,9,19,35,19,8
"COG0258",939,872,907,1169,1217,927
"COG0259",54,151,82,0,1,16
"COG0260",45,70,23,147,45,41
"COG0261",189,198,190,217,161,201
"COG0262",173,308,342,376,307,291
"COG0263",274,336,381,475,262,409
"COG0264",480,492,440,401,443,498
"COG0265",725,851,751,771,604,847
"COG0266",13,28,13,97,45,50
"COG0267",77,57,77,35,51,73
"COG0268",33,61,64,115,55,60
"COG0269",1,0,1,18,1,16
"COG0270",9730,1138,1450,959,1790,1283
"COG0271",0,4,0,0,6,1
"COG0272",743,864,958,807,793,889
"COG0274",114,78,90,241,453,342
"COG0275",455,483,503,676,613,511
"COG0276",5,5,7,24,17,6
"COG0277",160,345,347,1190,69,263
"COG0278",0,0,0,0,4,2
"COG0279",392,58,61,147,307,84
"COG0280",1168,1469,1235,874,892,955
"COG0281",597,808,674,472,601,670
"COG0282",183,116,111,528,606,522
"COG0283",338,297,348,483,384,331
"COG0284",327,351,428,570,400,472
"COG0285",599,516,556,707,634,697
"COG0286",1012,1333,1229,912,2962,1009
"COG0287",190,264,283,496,164,339
"COG0288",172,145,144,261,203,117
"COG0289",413,416,477,438,410,419
"COG0290",289,331,333,261,305,321
"COG0291",66,84,105,79,61,126
"COG0292",199,156,224,239,165,168
"COG0293",6,7,2,0,6,2
"COG0294",398,299,295,374,343,303
"COG0295",190,193,206,190,173,153
"COG0296",970,993,1175,1117,1109,1043
"COG0297",479,491,646,558,530,679
"COG0298",11,14,18,21,12,31
"COG0299",184,282,274,259,168,323
"COG0300",302,276,296,271,302,295
"COG0301",158,178,212,211,247,270
"COG0302",78,71,60,229,271,242
"COG0303",91,131,90,395,172,140
"COG0304",198,159,209,1771,706,882
"COG0305",761,997,881,777,698,1113
"COG0306",99,111,99,96,11,28
"COG0307",235,255,216,148,255,171
"COG0308",42,97,154,402,62,89
"COG0309",94,130,118,270,148,155
"COG0310",21,48,38,100,42,57
"COG0311",30,20,22,247,146,32
"COG0312",35,120,67,102,171,179
"COG0313",469,551,617,506,454,597
"COG0314",2,4,4,0,5,3
"COG0315",30,68,39,165,72,74
"COG0316",4,15,11,0,13,13
"COG0317",1399,1370,1310,1120,1422,1309
"COG0318",738,922,850,405,476,875
"COG0319",285,226,282,321,268,279
"COG0320",131,244,242,68,23,198
"COG0321",109,195,132,12,12,141
"COG0322",699,777,788,626,1036,781
"COG0323",697,652,579,442,728,728
"COG0324",573,684,755,483,580,542
"COG0325",294,313,387,414,288,366
"COG0326",1000,715,879,694,683,1039
"COG0327",259,249,354,388,208,361
"COG0328",416,89,117,317,122,108
"COG0329",650,906,778,1098,609,795
"COG0330",414,552,512,464,599,528
"COG0331",389,377,583,1483,403,445
"COG0332",663,698,490,302,458,426
"COG0333",67,74,73,20,64,75
"COG0334",794,1011,1028,865,572,952
"COG0335",241,207,232,188,243,193
"COG0336",331,288,393,406,380,306
"COG0337",418,401,462,636,443,490
"COG0338",222,270,530,277,259,502
"COG0339",1204,1045,920,127,754,902
"COG0340",433,452,466,558,467,392
"COG0341",279,286,204,276,185,279
"COG0342",1153,762,574,417,851,494
"COG0343",455,501,527,594,514,522
"COG0344",103,122,185,232,156,198
"COG0345",355,398,422,418,362,421
"COG0346",350,507,638,521,211,480
"COG0347",391,316,448,722,471,463
"COG0348",365,522,345,333,251,551
"COG0349",8,4,44,208,6,39
"COG0350",208,285,276,328,329,375
"COG0351",563,452,461,374,735,347
"COG0352",303,313,379,479,354,322
"COG0353",285,393,372,390,338,349
"COG0354",4,5,9,0,14,3
"COG0355",152,131,137,190,139,101
"COG0356",515,388,481,494,470,406
"COG0357",275,340,387,126,92,111
"COG0358",1168,1312,1300,1044,1509,1288
"COG0359",224,210,252,359,246,234
"COG0360",171,170,232,233,181,196
"COG0361",173,146,182,191,187,145
"COG0362",141,234,258,471,35,249
"COG0363",923,1048,1009,784,1309,935
"COG0364",141,350,278,321,29,233
"COG0365",561,654,457,47,398,377
"COG0366",3691,2042,2398,4192,4554,3026
"COG0367",441,610,639,423,656,687
"COG0368",96,130,89,175,111,101
"COG0369",19,8,1,0,1,1
"COG0370",1221,1275,1196,1273,1244,1334
"COG0371",149,195,189,520,208,324
"COG0372",620,684,720,810,686,676
"COG0373",64,68,115,197,89,106
"COG0374",27,97,31,18,45,26
"COG0375",29,55,31,8,31,79
"COG0376",1,4,1,0,0,5
"COG0377",222,113,87,7,192,121
"COG0378",18,29,28,45,105,78
"COG0379",370,362,430,397,449,337
"COG0380",96,196,127,26,6,186
"COG0381",836,776,646,69,115,128
"COG0382",113,19,63,8,256,31
"COG0383",316,1338,1038,583,184,935
"COG0384",5,30,14,45,8,20
"COG0385",76,59,49,663,425,190
"COG0386",12,12,15,138,134,64
"COG0387",2,2,4,0,11,4
"COG0388",1696,1427,1299,1801,1338,1414
"COG0389",643,768,796,1122,1329,871
"COG0390",67,134,111,104,3,106
"COG0391",52,49,41,160,67,27
"COG0392",77,81,212,560,215,229
"COG0393",142,231,147,131,77,196
"COG0394",295,371,441,596,384,447
"COG0395",1196,1163,1947,3798,1627,1634
"COG0396",346,371,354,377,329,366
"COG0397",2,5,1,1,4,8
"COG0398",41,47,106,442,63,71
"COG0399",361,343,290,370,566,939
"COG0400",1,4,5,1,2,6
"COG0401",0,0,0,0,0,0
"COG0402",258,462,396,1140,250,514
"COG0403",230,591,411,51,39,497
"COG0404",146,297,331,119,39,268
"COG0405",23,42,26,165,35,15
"COG0406",347,379,533,1298,573,538
"COG0407",50,101,86,32,44,114
"COG0408",1,4,0,0,0,2
"COG0409",13,9,17,159,48,104
"COG0410",124,189,196,303,145,163
"COG0411",114,204,213,375,139,209
"COG0412",1,2,0,0,0,5
"COG0413",272,282,229,135,188,204
"COG0414",344,331,306,162,267,243
"COG0415",0,3,0,0,5,1
"COG0416",140,194,220,331,220,293
"COG0417",0,4,0,0,1,4
"COG0418",6,2,0,0,1,3
"COG0419",1016,1242,556,798,848,1183
"COG0420",400,502,436,565,450,478
"COG0421",124,106,130,215,132,79
"COG0422",520,510,396,513,496,466
"COG0423",152,152,141,435,550,629
"COG0424",319,289,343,99,71,98
"COG0425",76,70,67,106,60,296
"COG0426",572,701,559,195,164,194
"COG0427",617,647,442,638,487,570
"COG0428",226,198,201,169,421,259
"COG0429",19,12,13,0,0,5
"COG0430",0,0,2,0,0,3
"COG0431",3,18,11,83,27,8
"COG0432",158,107,116,46,73,127
"COG0433",191,163,375,27,629,133
"COG0434",7,24,38,7,9,15
"COG0435",6,18,18,25,5,10
"COG0436",2155,2564,2703,3269,2204,2270
"COG0437",54,122,64,48,64,76
"COG0438",5327,6034,6958,4181,4850,5623
"COG0439",331,577,526,404,272,592
"COG0440",166,305,263,384,184,230
"COG0441",1412,1269,1249,1251,1476,1221
"COG0442",528,599,661,813,551,697
"COG0443",849,1006,963,1024,1032,1057
"COG0444",302,453,427,921,393,491
"COG0445",1017,903,887,745,1159,880
"COG0446",857,1074,958,1141,694,1270
"COG0447",302,156,164,28,198,137
"COG0448",382,570,616,1135,709,827
"COG0449",783,708,945,998,892,905
"COG0450",128,238,253,227,69,186
"COG0451",2485,2416,2486,2129,2178,2164
"COG0452",303,539,569,420,507,476
"COG0454",996,1414,1522,1185,978,1468
"COG0455",42,22,47,9,73,4
"COG0456",143,127,147,336,178,185
"COG0457",3839,2912,3131,1167,2110,2479
"COG0458",2523,1776,1590,1516,1524,1785
"COG0459",673,734,683,560,804,692
"COG0460",884,762,790,737,767,822
"COG0461",368,299,324,325,374,266
"COG0462",155,140,155,874,547,629
"COG0463",7006,6603,6353,5562,8381,5581
"COG0464",599,255,493,568,240,238
"COG0465",831,1151,1034,1521,1390,1144
"COG0466",911,824,883,661,1010,928
"COG0468",481,706,562,636,459,497
"COG0469",507,724,671,789,566,713
"COG0470",58,80,97,331,105,130
"COG0471",301,360,286,923,1036,897
"COG0472",937,901,742,973,855,746
"COG0473",133,126,142,732,367,531
"COG0474",1804,1559,1537,2112,1881,1613
"COG0475",1379,1501,1186,326,1110,1161
"COG0476",607,296,309,356,273,269
"COG0477",4260,3559,3977,7227,3409,3494
"COG0479",357,258,158,230,293,160
"COG0480",2925,2925,3316,3003,3936,3313
"COG0481",796,755,787,725,689,865
"COG0482",772,827,805,424,618,777
"COG0483",134,195,241,265,63,222
"COG0484",104,100,102,571,549,540
"COG0486",490,673,644,522,550,676
"COG0488",3050,3445,3236,3025,2958,3062
"COG0489",1371,1620,1117,318,275,349
"COG0490",9,14,6,0,1,14
"COG0491",448,763,707,610,483,487
"COG0492",474,527,538,785,495,557
"COG0493",2037,1676,1498,1488,1846,1545
"COG0494",649,655,1157,2052,971,958
"COG0495",1097,1215,1167,1151,1238,1087
"COG0496",277,277,224,124,248,181
"COG0497",699,653,677,715,692,734
"COG0498",574,601,633,648,570,653
"COG0499",140,174,137,135,31,231
"COG0500",1031,1285,1446,1068,1343,1584
"COG0501",344,340,318,321,468,364
"COG0502",406,797,570,471,270,661
"COG0503",561,466,589,667,600,599
"COG0504",665,670,672,854,577,805
"COG0505",477,467,496,564,410,518
"COG0506",232,141,145,93,50,207
"COG0507",2697,2386,1966,1831,2740,2080
"COG0508",89,91,46,68,52,105
"COG0509",86,173,141,110,17,129
"COG0510",108,95,64,310,329,34
"COG0511",411,322,343,81,63,96
"COG0512",251,215,273,373,250,294
"COG0513",1161,1335,1227,933,1148,1172
"COG0514",2235,2070,2052,1213,1887,1897
"COG0515",624,1778,1289,2610,2009,1417
"COG0516",726,623,685,949,515,744
"COG0517",1046,926,824,1644,939,924
"COG0518",759,794,757,980,665,796
"COG0519",784,706,635,815,610,843
"COG0520",642,608,739,869,567,719
"COG0521",30,55,57,243,73,87
"COG0522",281,263,352,283,377,317
"COG0523",284,348,322,237,414,282
"COG0524",2590,2400,2339,1793,2604,2118
"COG0525",1147,948,999,1213,902,1197
"COG0526",2866,1992,1988,1267,2685,2032
"COG0527",1390,1164,1218,829,1104,1201
"COG0528",427,361,371,122,107,93
"COG0529",95,135,172,35,36,116
"COG0530",207,415,339,170,310,282
"COG0531",569,787,772,2498,426,812
"COG0532",902,808,672,687,770,705
"COG0533",454,424,490,602,444,523
"COG0534",5793,7489,7148,5631,7109,7024
"COG0535",484,573,585,1024,555,710
"COG0536",480,501,490,697,590,479
"COG0537",333,353,477,492,381,330
"COG0538",486,429,514,426,557,447
"COG0539",748,812,785,880,647,965
"COG0540",498,529,427,434,473,479
"COG0541",574,574,610,170,159,145
"COG0542",2126,2349,2335,2534,2692,2615
"COG0543",1103,1007,940,758,867,970
"COG0544",806,731,840,738,985,788
"COG0545",886,721,800,387,1172,668
"COG0546",718,706,791,975,941,766
"COG0547",248,325,318,555,387,386
"COG0548",443,401,415,507,369,394
"COG0549",129,171,119,293,127,153
"COG0550",2682,3022,2333,2255,3759,2500
"COG0551",264,311,376,153,100,150
"COG0552",265,325,404,517,360,380
"COG0553",1981,955,1755,1375,1273,1147
"COG0554",193,556,274,490,295,467
"COG0555",26,31,41,137,85,61
"COG0556",726,622,669,850,845,849
"COG0557",958,721,638,531,1136,569
"COG0558",248,235,324,449,386,360
"COG0559",138,225,207,432,146,251
"COG0560",288,390,457,446,296,440
"COG0561",976,1331,1498,2243,1710,1755
"COG0562",314,333,358,727,367,482
"COG0563",360,379,427,444,367,396
"COG0564",1579,1537,1384,1197,1860,1388
"COG0565",2,7,8,0,7,7
"COG0566",837,1173,1174,1278,927,1186
"COG0567",19,26,8,1,23,12
"COG0568",777,409,435,566,967,454
"COG0569",752,1068,1034,778,906,1055
"COG0571",449,418,411,395,553,413
"COG0572",801,761,636,449,1028,634
"COG0573",204,387,353,539,226,386
"COG0574",1657,1636,1228,762,1800,1491
"COG0575",471,374,401,429,402,361
"COG0576",332,275,331,327,275,262
"COG0577",2480,3378,3783,5074,3226,3399
"COG0578",48,136,119,0,25,157
"COG0579",112,141,132,284,186,248
"COG0580",63,115,162,397,88,142
"COG0581",215,350,345,506,197,391
"COG0582",4146,4875,6693,3834,4335,7787
"COG0583",1655,2154,1971,4606,1943,2153
"COG0584",231,183,235,424,653,901
"COG0585",1,0,0,0,14,5
"COG0586",298,247,215,471,143,225
"COG0587",1447,1762,1487,1600,1664,1592
"COG0588",124,261,184,209,28,175
"COG0589",869,914,826,856,597,753
"COG0590",349,340,278,302,428,283
"COG0591",853,1147,966,988,590,1160
"COG0592",585,563,651,772,582,743
"COG0593",156,277,420,428,180,364
"COG0594",79,104,110,190,128,129
"COG0595",495,280,340,758,474,477
"COG0596",63,92,107,1068,617,448
"COG0597",104,116,127,302,151,193
"COG0598",595,594,574,123,126,139
"COG0599",232,396,261,161,166,221
"COG0600",253,262,277,643,264,253
"COG0601",361,573,661,1761,452,543
"COG0602",390,444,496,558,334,367
"COG0603",240,241,229,129,146,146
"COG0604",9,20,78,219,11,22
"COG0605",101,167,171,21,50,127
"COG0606",590,606,645,839,681,598
"COG0607",582,596,492,301,227,551
"COG0608",727,785,674,591,673,710
"COG0609",565,838,575,276,574,670
"COG0610",1084,1609,1142,1052,2386,1287
"COG0611",106,148,131,135,15,168
"COG0612",2128,2250,1759,360,2435,2163
"COG0613",175,137,223,420,225,311
"COG0614",668,1031,831,412,616,834
"COG0615",462,283,228,70,298,281
"COG0616",520,417,375,36,503,423
"COG0617",578,568,537,750,586,607
"COG0618",573,445,520,340,555,407
"COG0619",275,370,585,1316,412,719
"COG0620",679,293,472,711,471,351
"COG0621",358,369,403,1380,1531,1460
"COG0622",254,358,384,381,382,375
"COG0623",265,210,179,22,158,169
"COG0624",934,1141,1062,1540,746,1094
"COG0625",2,32,10,6,19,10
"COG0626",161,98,184,776,111,252
"COG0627",261,365,420,351,114,284
"COG0628",949,1064,1102,1009,938,957
"COG0629",345,420,884,1111,469,499
"COG0630",16,12,34,0,8,0
"COG0631",212,378,392,635,555,546
"COG0632",312,307,346,329,371,329
"COG0633",5,5,4,1,9,9
"COG0634",289,373,375,364,367,383
"COG0635",170,175,186,834,774,897
"COG0636",148,213,287,153,135,238
"COG0637",747,751,948,844,841,864
"COG0639",123,269,272,40,41,42
"COG0640",163,210,257,349,224,220
"COG0641",1634,1288,1120,1041,1757,1015
"COG0642",17484,18117,16644,8301,15407,18397
"COG0643",85,34,89,27,132,27
"COG0644",10,4,3,111,10,26
"COG0645",0,0,0,0,10,0
"COG0646",811,1014,989,156,163,280
"COG0647",71,84,144,350,67,165
"COG0648",233,367,401,317,167,369
"COG0649",480,457,343,46,168,293
"COG0650",9,50,4,3,11,113
"COG0651",77,249,45,3,55,104
"COG0652",541,440,392,495,606,478
"COG0653",1149,1164,1105,1122,1276,1202
"COG0654",4,22,15,0,6,21
"COG0655",299,432,506,541,258,544
"COG0656",329,298,376,1121,366,485
"COG0657",939,800,1047,1485,805,895
"COG0658",328,638,649,674,447,564
"COG0659",678,605,504,266,643,424
"COG0661",4,15,24,372,111,168
"COG0662",282,145,176,119,239,103
"COG0663",173,225,182,70,187,214
"COG0664",1218,1537,1415,727,813,1314
"COG0665",76,169,92,67,95,52
"COG0666",200,294,352,83,70,465
"COG0667",625,927,948,939,826,743
"COG0668",1396,1119,1108,680,881,1140
"COG0669",275,271,287,263,289,326
"COG0670",168,65,89,182,275,50
"COG0671",505,404,421,747,540,453
"COG0672",0,2,63,353,17,18
"COG0673",1509,2061,2001,875,1640,2167
"COG0674",1981,2128,1794,2408,1411,1790
"COG0675",594,621,459,1934,452,745
"COG0676",10,2,52,286,5,29
"COG0677",411,533,340,34,218,227
"COG0678",0,0,0,3,8,0
"COG0679",305,396,585,1614,595,616
"COG0680",14,35,19,11,20,14
"COG0681",885,916,1056,731,622,974
"COG0682",483,346,396,509,523,450
"COG0683",248,340,374,808,189,253
"COG0684",26,73,27,55,23,45
"COG0685",441,439,472,477,518,513
"COG0686",370,304,172,72,284,230
"COG0687",147,131,112,380,536,522
"COG0688",347,294,356,158,273,262
"COG0689",31,35,50,146,28,41
"COG0690",8,11,12,1,17,2
"COG0691",203,232,311,297,193,238
"COG0692",234,222,333,251,313,220
"COG0693",354,350,409,287,380,332
"COG0694",4,5,2,10,9,12
"COG0695",0,2,32,138,21,20
"COG0696",926,813,684,417,815,696
"COG0697",1897,1770,1803,2142,1760,1683
"COG0698",281,224,268,221,338,273
"COG0699",99,39,149,36,282,29
"COG0700",538,361,275,173,376,238
"COG0701",50,77,121,266,40,80
"COG0702",7,21,6,32,38,19
"COG0703",371,346,424,701,448,450
"COG0704",218,306,421,386,195,348
"COG0705",453,476,394,277,431,431
"COG0706",781,761,891,737,662,727
"COG0707",170,141,140,811,804,690
"COG0708",254,369,319,375,360,298
"COG0709",32,110,69,260,118,99
"COG0710",66,64,65,304,137,71
"COG0711",182,271,283,305,220,237
"COG0712",129,165,221,350,148,203
"COG0713",47,77,57,0,1,12
"COG0714",739,1144,969,748,984,900
"COG0715",128,105,84,809,517,404
"COG0716",562,829,828,666,577,754
"COG0717",0,18,15,260,15,25
"COG0718",75,93,92,161,122,97
"COG0719",1167,930,997,1210,850,912
"COG0720",126,164,178,70,79,136
"COG0721",57,59,109,258,88,86
"COG0722",107,115,286,811,209,240
"COG0723",10,14,16,3,32,9
"COG0724",104,222,193,43,8,146
"COG0725",54,66,61,197,118,105
"COG0726",900,1067,1140,1062,1087,959
"COG0727",10,13,91,22,18,20
"COG0728",60,57,177,767,87,240
"COG0729",40,31,4,1,27,6
"COG0730",84,106,104,261,92,96
"COG0731",302,265,281,87,184,191
"COG0732",760,740,838,496,1412,537
"COG0733",1174,1113,1068,768,1651,1414
"COG0735",408,521,464,474,497,422
"COG0736",37,22,85,231,33,75
"COG0737",967,1018,878,268,969,845
"COG0738",1727,1580,1453,566,1314,1086
"COG0739",1254,2732,2246,802,1449,2267
"COG0740",518,617,649,570,559,739
"COG0741",456,641,624,543,634,707
"COG0742",324,250,334,359,324,321
"COG0743",480,577,567,459,464,509
"COG0744",524,498,569,1030,780,750
"COG0745",7630,7184,7716,1165,2349,1765
"COG0746",16,23,25,137,40,23
"COG0747",674,683,816,2265,546,752
"COG0749",1182,961,974,1311,1353,1038
"COG0750",144,146,149,499,893,718
"COG0751",63,53,38,63,14,14
"COG0752",32,40,14,140,34,14
"COG0753",70,115,98,1,23,77
"COG0754",9,11,44,13,16,18
