"","NOM027","NLM009","NLM024","NLF009","DLF005","NOF014"
"COG0175",96,145,169,293,307,346
"COG0176",603,56,143,265,144,271
"COG0177",344,356,351,291,357,358
"COG0178",1736,2465,2804,1509,1689,1821
"COG0179",353,311,375,228,179,129
"COG0180",569,622,575,482,629,605
"COG0181",146,48,62,60,140,82
"COG0182",10,21,67,72,28,140
"COG0183",119,72,121,162,117,244
"COG0184",200,199,129,159,195,186
"COG0185",210,169,139,174,256,243
"COG0186",217,251,201,166,237,245
"COG0187",1537,1641,1771,1514,1924,1596
"COG0188",2228,2313,2420,1769,2062,2119
"COG0189",7,8,20,67,16,78
"COG0190",496,460,469,392,477,439
"COG0191",1859,781,865,488,781,572
"COG0192",578,934,847,561,772,618
"COG0193",398,284,290,287,347,292
"COG0194",400,411,375,389,483,553
"COG0195",515,876,872,525,671,582
"COG0196",577,451,391,331,424,304
"COG0197",332,384,354,294,253,332
"COG0198",298,337,236,154,241,273
"COG0199",79,273,165,122,152,127
"COG0200",69,72,58,290,308,292
"COG0201",673,1087,817,661,852,725
"COG0202",583,521,368,437,635,617
"COG0203",252,226,200,225,285,325
"COG0204",138,189,216,765,695,614
"COG0205",1251,1503,1857,1652,1598,1460
"COG0206",846,607,1055,532,668,543
"COG0207",168,142,216,439,377,331
"COG0208",219,305,142,235,92,96
"COG0209",88,200,115,636,447,443
"COG0210",3055,2230,1793,1540,2273,1822
"COG0211",180,187,140,111,177,127
"COG0212",409,393,318,264,220,239
"COG0213",320,51,42,124,273,285
"COG0214",425,281,300,59,90,140
"COG0215",750,672,836,583,761,711
"COG0216",148,135,162,379,512,514
"COG0217",255,341,423,365,388,403
"COG0218",257,292,297,238,359,332
"COG0219",373,90,51,146,241,243
"COG0220",552,374,327,369,381,335
"COG0221",104,47,14,68,160,192
"COG0222",152,225,146,179,167,247
"COG0223",662,396,461,435,530,483
"COG0224",697,545,589,487,490,568
"COG0225",14,76,40,162,102,94
"COG0226",649,562,626,459,513,419
"COG0227",91,175,120,100,108,68
"COG0228",237,181,128,130,170,157
"COG0229",57,19,67,84,31,74
"COG0230",15,32,19,73,58,67
"COG0231",279,473,414,277,350,379
"COG0232",137,796,572,416,646,581
"COG0233",286,419,391,314,364,363
"COG0234",199,172,134,168,190,182
"COG0235",1011,272,487,503,589,630
"COG0236",115,306,167,314,280,298
"COG0237",358,199,257,271,293,272
"COG0238",173,206,154,96,173,166
"COG0239",188,27,44,102,30,59
"COG0240",708,445,637,409,524,437
"COG0241",95,260,329,253,186,205
"COG0242",468,360,290,325,439,490
"COG0243",218,134,501,233,110,147
"COG0244",390,102,117,259,320,315
"COG0245",320,390,317,257,259,250
"COG0246",1537,1067,1490,624,616,460
"COG0247",533,390,425,459,265,291
"COG0248",980,273,260,313,328,317
"COG0249",662,1150,1388,1382,1688,1473
"COG0250",433,518,384,334,404,445
"COG0251",224,880,665,409,428,340
"COG0252",609,576,638,627,426,525
"COG0253",426,495,398,390,409,356
"COG0254",87,74,33,103,114,151
"COG0255",130,30,21,56,107,105
"COG0256",323,386,331,202,262,283
"COG0257",35,11,3,18,16,12
"COG0258",972,1521,1172,831,1076,1200
"COG0259",3,3,23,130,7,42
"COG0260",30,17,96,23,16,16
"COG0261",210,268,211,187,235,239
"COG0262",256,162,205,282,332,300
"COG0263",535,126,304,388,395,360
"COG0264",349,522,472,462,574,567
"COG0265",798,550,592,629,833,939
"COG0266",188,15,59,64,58,60
"COG0267",34,125,73,53,74,69
"COG0268",143,28,19,52,155,126
"COG0269",20,1,22,7,11,3
"COG0270",491,769,1231,1470,1975,1500
"COG0271",1,1,6,2,1,0
"COG0272",983,997,821,1004,963,977
"COG0274",581,624,537,82,97,73
"COG0275",534,634,635,509,605,581
"COG0276",1,9,27,11,6,9
"COG0277",498,82,227,360,168,252
"COG0278",0,1,4,3,0,0
"COG0279",71,24,59,79,35,79
"COG0280",397,1041,1420,1113,868,957
"COG0281",68,156,195,761,607,530
"COG0282",325,673,704,486,690,669
"COG0283",520,479,375,269,408,324
"COG0284",507,467,430,407,374,358
"COG0285",646,859,568,589,596,717
"COG0286",1259,3285,583,1458,2112,1483
"COG0287",528,118,72,264,286,329
"COG0288",203,225,231,112,117,74
"COG0289",405,382,477,400,370,336
"COG0290",313,407,340,295,351,341
"COG0291",74,104,53,127,100,113
"COG0292",181,282,196,183,292,241
"COG0293",3,6,17,10,0,4
"COG0294",296,349,398,247,260,263
"COG0295",114,242,280,228,231,240
"COG0296",1423,1068,736,278,289,280
"COG0297",526,588,482,547,646,670
"COG0298",101,7,24,4,14,12
"COG0299",230,108,136,310,242,340
"COG0300",231,336,313,329,361,288
"COG0301",177,119,47,220,265,304
"COG0302",30,97,127,282,209,204
"COG0303",571,78,124,182,143,189
"COG0304",1618,1060,1239,792,581,647
"COG0305",1290,945,941,814,947,1127
"COG0306",514,27,165,177,170,56
"COG0307",237,304,357,205,243,111
"COG0308",429,23,106,115,57,56
"COG0309",416,60,55,106,165,172
"COG0310",207,7,23,22,53,21
"COG0311",356,208,134,42,104,105
"COG0312",1,40,106,286,114,260
"COG0313",559,510,540,543,587,494
"COG0314",2,1,13,2,3,5
"COG0315",252,41,52,83,88,39
"COG0316",2,15,27,4,6,5
"COG0317",1189,1652,1825,1146,1460,1182
"COG0318",277,540,847,1012,831,825
"COG0319",291,369,303,258,318,323
"COG0320",5,27,124,226,160,136
"COG0321",6,16,88,134,101,87
"COG0322",842,1022,764,647,966,883
"COG0323",438,577,796,702,765,751
"COG0324",419,804,777,547,656,596
"COG0325",381,340,288,313,377,336
"COG0326",489,1108,1089,884,923,869
"COG0327",464,272,303,225,232,228
"COG0328",138,53,25,110,134,207
"COG0329",1038,625,710,838,794,605
"COG0330",423,1072,464,680,762,759
"COG0331",1403,509,523,417,403,382
"COG0332",408,687,794,801,528,525
"COG0333",12,63,67,63,100,63
"COG0334",598,895,1009,857,747,695
"COG0335",152,266,243,211,260,233
"COG0336",420,407,360,286,405,335
"COG0337",600,566,382,358,451,427
"COG0338",218,143,96,324,475,448
"COG0339",25,1477,1653,883,554,543
"COG0340",485,505,453,403,444,443
"COG0341",423,194,135,365,382,443
"COG0342",547,1323,1369,825,676,737
"COG0343",702,481,649,493,636,532
"COG0344",246,111,41,201,310,346
"COG0345",320,326,424,402,342,360
"COG0346",468,256,298,537,363,354
"COG0347",403,502,264,309,531,533
"COG0348",116,446,246,483,423,431
"COG0349",93,8,12,2,1,0
"COG0350",217,410,220,290,207,258
"COG0351",749,847,829,347,489,290
"COG0352",824,447,355,248,362,286
"COG0353",423,380,326,302,351,365
"COG0354",0,5,13,7,2,1
"COG0355",241,123,84,119,143,175
"COG0356",610,500,616,489,534,528
"COG0357",457,375,271,283,465,358
"COG0358",1194,1472,1393,1532,1225,1395
"COG0359",377,257,286,222,354,269
"COG0360",315,272,193,149,265,230
"COG0361",160,275,157,145,186,220
"COG0362",151,4,57,197,76,129
"COG0363",588,1241,1219,906,606,587
"COG0364",337,20,148,225,58,134
"COG0365",41,509,653,303,347,309
"COG0366",4761,3307,5444,2319,2223,3159
"COG0367",321,426,471,628,769,853
"COG0368",252,59,77,144,128,192
"COG0369",0,1,2,4,0,0
"COG0370",1356,1036,1007,1006,1554,1631
"COG0371",203,24,20,213,290,412
"COG0372",803,775,640,607,707,770
"COG0373",373,62,54,64,121,90
"COG0374",684,15,123,29,42,37
"COG0375",162,22,34,43,38,64
"COG0376",2,0,17,5,0,0
"COG0377",8,253,354,88,129,72
"COG0378",416,44,52,91,93,100
"COG0379",382,401,365,313,380,307
"COG0380",9,11,185,184,44,86
"COG0381",140,2053,636,224,54,112
"COG0382",255,252,269,39,65,27
"COG0383",101,111,164,710,528,875
"COG0384",10,10,10,20,16,14
"COG0385",611,444,415,176,231,101
"COG0386",19,42,76,117,24,36
"COG0387",0,1,12,3,1,1
"COG0388",275,487,478,1157,1265,1145
"COG0389",726,775,701,764,932,954
"COG0390",126,53,41,76,23,54
"COG0391",247,14,48,21,160,91
"COG0392",660,96,45,121,344,118
"COG0393",0,60,41,135,112,93
"COG0394",679,558,350,387,463,340
"COG0395",2895,987,266,2058,2010,3590
"COG0396",544,372,362,261,398,397
"COG0397",0,0,13,1,0,0
"COG0398",244,20,31,71,120,155
"COG0399",584,1961,685,1210,480,1088
"COG0400",169,1,15,9,1,8
"COG0401",0,1,1,1,0,0
"COG0402",1026,89,276,322,338,489
"COG0403",460,107,337,414,286,208
"COG0404",355,135,206,305,225,182
"COG0405",25,27,10,29,20,28
"COG0406",1408,542,387,412,617,645
"COG0407",8,27,83,117,60,86
"COG0408",0,0,3,0,0,0
"COG0409",424,15,56,31,58,41
"COG0410",458,113,56,149,217,217
"COG0411",463,97,54,144,209,252
"COG0412",1,1,12,3,0,0
"COG0413",252,336,345,185,225,161
"COG0414",245,604,471,248,274,212
"COG0415",0,0,0,1,0,0
"COG0416",405,126,86,191,343,347
"COG0417",2,0,22,1,0,0
"COG0418",0,0,2,1,0,0
"COG0419",847,674,1236,743,770,755
"COG0420",513,517,572,535,573,493
"COG0421",215,81,50,187,164,270
"COG0422",759,627,942,368,385,307
"COG0423",392,747,877,629,754,664
"COG0424",473,392,296,292,307,281
"COG0425",10,32,92,395,292,177
"COG0426",493,693,659,154,176,127
"COG0427",543,563,814,475,550,256
"COG0428",129,255,253,258,370,363
"COG0429",2,5,32,5,3,4
"COG0430",0,1,9,1,0,0
"COG0431",9,1,19,3,4,1
"COG0432",226,141,138,91,114,105
"COG0433",38,69,630,490,162,432
"COG0434",17,1,10,7,21,35
"COG0435",1,9,9,22,15,47
"COG0436",3151,2687,2708,2210,2228,1976
"COG0437",54,33,138,68,50,67
"COG0438",2952,11589,4910,8245,4683,5521
"COG0439",668,785,402,509,620,447
"COG0440",305,111,49,250,246,376
"COG0441",1341,1671,1449,1262,1522,1545
"COG0442",837,564,554,120,210,169
"COG0443",988,792,896,1068,1308,1333
"COG0444",1210,213,229,521,430,472
"COG0445",909,1080,1215,886,1100,1156
"COG0446",293,124,183,915,1212,983
"COG0447",3,352,370,147,136,89
"COG0448",1202,318,166,655,826,998
"COG0449",910,1465,740,853,1054,1055
"COG0450",380,33,174,215,154,158
"COG0451",1189,2005,2346,2727,1551,2148
"COG0452",592,292,217,394,506,424
"COG0454",1371,622,797,1515,1350,1388
"COG0455",3,42,0,58,46,177
"COG0456",244,83,83,174,223,300
"COG0457",871,4059,3476,3160,2453,2419
"COG0458",1514,2753,2724,1489,1801,1754
"COG0459",719,894,912,628,771,825
"COG0460",733,947,1124,654,723,759
"COG0461",376,475,469,283,357,329
"COG0462",827,672,575,524,618,669
"COG0463",3347,8965,6700,7572,6609,6863
"COG0464",384,1222,736,504,721,442
"COG0465",1330,924,784,1159,1647,1558
"COG0466",173,281,243,794,978,966
"COG0468",530,424,527,567,480,1177
"COG0469",561,508,446,529,814,796
"COG0470",233,51,53,78,67,38
"COG0471",972,1125,1490,260,168,202
"COG0472",1033,851,889,837,894,795
"COG0473",1011,449,497,509,468,462
"COG0474",1355,1232,2077,1292,2633,1961
"COG0475",246,1411,1986,289,213,230
"COG0476",334,247,305,220,291,229
"COG0477",12737,4077,6487,3275,3058,1808
"COG0479",344,505,625,229,196,94
"COG0480",2442,3391,2952,2618,3112,3136
"COG0481",674,988,922,658,834,815
"COG0482",96,154,219,818,834,709
"COG0483",185,55,92,169,178,163
"COG0484",521,468,409,413,588,517
"COG0486",766,520,519,579,748,673
"COG0488",2566,3048,3638,2926,2812,3125
"COG0489",1056,1388,1640,1419,1039,1011
"COG0490",1,0,2,9,6,11
"COG0491",757,470,407,591,613,668
"COG0492",775,567,523,463,514,418
"COG0493",1851,1884,2809,1423,1491,1613
"COG0494",1447,701,440,979,1322,1442
"COG0495",1182,1362,1476,928,1210,1145
"COG0496",97,442,434,59,48,35
"COG0497",500,871,673,644,750,623
"COG0498",867,607,700,572,642,613
"COG0499",336,27,82,165,193,164
"COG0500",1235,969,866,1614,1487,1746
"COG0501",388,262,400,280,308,198
"COG0502",487,122,280,589,512,426
"COG0503",445,782,692,492,536,481
"COG0504",861,671,774,634,808,743
"COG0505",161,145,122,384,449,503
"COG0506",20,44,266,288,31,59
"COG0507",2094,2710,1835,2303,2094,2784
"COG0508",15,15,64,124,16,53
"COG0509",205,56,82,158,109,59
"COG0510",99,24,28,52,54,66
"COG0511",133,299,553,418,458,215
"COG0512",414,322,310,177,280,275
"COG0513",825,1422,1471,1350,987,897
"COG0514",1030,2871,3050,1870,1486,1360
"COG0515",2113,1685,293,1068,1574,1750
"COG0516",956,874,943,637,771,760
"COG0517",1594,1301,1440,774,950,800
"COG0518",754,807,970,663,599,710
"COG0519",641,766,991,669,646,669
"COG0520",1149,695,757,494,699,587
"COG0521",264,61,58,108,91,85
"COG0522",439,459,340,265,406,464
"COG0523",154,370,309,331,323,316
"COG0524",2479,2339,2896,2116,1829,1785
"COG0525",1381,1131,1131,203,293,296
"COG0526",764,2847,3407,2501,2065,1512
"COG0527",656,1482,1729,1068,1110,1102
"COG0528",347,425,449,349,391,390
"COG0529",10,56,75,117,91,92
"COG0530",86,118,98,404,330,459
"COG0531",2076,176,775,687,549,424
"COG0532",576,851,1349,550,836,770
"COG0533",516,495,453,444,551,525
"COG0534",5299,4844,4440,7501,7488,8169
"COG0535",1331,1726,570,876,918,983
"COG0536",686,514,634,444,521,542
"COG0537",251,375,315,483,476,429
"COG0538",240,696,633,406,463,464
"COG0539",703,916,976,794,855,817
"COG0540",564,648,538,452,447,483
"COG0541",681,551,718,528,687,606
"COG0542",2504,2497,3186,664,696,610
"COG0543",694,1245,1421,944,846,858
"COG0544",811,953,714,933,1088,928
"COG0545",330,1461,1377,581,481,369
"COG0546",1195,985,642,727,892,715
"COG0547",551,185,285,277,286,355
"COG0548",567,432,504,377,386,341
"COG0549",126,44,49,140,90,183
"COG0550",2390,3066,3256,2707,2768,2481
"COG0551",708,218,126,361,547,549
"COG0552",459,287,204,319,462,379
"COG0553",1045,3069,744,1523,1600,1064
"COG0554",276,124,213,379,333,357
"COG0555",47,47,9,45,62,35
"COG0556",1016,749,697,635,839,897
"COG0557",159,295,281,781,1017,871
"COG0558",370,306,194,201,382,320
"COG0559",511,125,77,34,77,62
"COG0560",154,240,452,326,266,292
"COG0561",743,243,212,1297,1619,1383
"COG0562",497,1838,346,441,602,487
"COG0563",422,363,378,337,449,445
"COG0564",1395,2296,1987,1313,1661,1356
"COG0565",1,11,20,7,2,0
"COG0566",256,204,226,1036,1225,1074
"COG0567",2,17,31,16,11,14
"COG0568",483,1370,1151,428,753,774
"COG0569",664,552,626,1034,941,969
"COG0571",406,570,544,410,405,421
"COG0572",468,1162,957,750,779,821
"COG0573",543,119,189,313,347,326
"COG0574",389,1951,1719,1278,1527,1325
"COG0575",407,485,463,361,488,476
"COG0576",210,441,318,277,334,310
"COG0577",3236,2357,2476,3030,3823,3445
"COG0578",2,2,14,66,33,77
"COG0579",217,138,87,136,139,147
"COG0580",293,21,62,66,133,53
"COG0581",624,149,171,321,391,306
"COG0582",3498,2060,5065,6024,6058,5629
"COG0583",1135,636,416,2362,2536,2302
"COG0584",472,747,886,968,771,688
"COG0585",0,4,12,1,1,0
"COG0586",211,331,289,235,157,124
"COG0587",1460,1334,1493,1517,1731,1464
"COG0588",126,39,135,270,81,116
"COG0589",816,939,1247,593,351,397
"COG0590",481,427,472,265,486,342
"COG0591",2349,520,787,978,792,1000
"COG0592",616,715,703,584,795,717
"COG0593",457,120,121,223,333,223
"COG0594",295,70,35,137,177,162
"COG0595",955,648,101,342,663,632
"COG0596",421,218,230,490,452,981
"COG0597",332,71,41,185,213,238
"COG0598",456,528,680,553,683,455
"COG0599",362,323,185,276,214,247
"COG0600",419,145,103,246,321,506
"COG0601",1666,270,283,507,535,563
"COG0602",571,266,367,476,529,558
"COG0603",176,351,341,157,199,142
"COG0604",146,2,17,1,0,0
"COG0605",9,44,68,115,103,166
"COG0606",749,653,658,614,663,556
"COG0607",235,571,551,679,582,393
"COG0608",580,910,816,169,195,195
"COG0609",1291,516,777,613,552,629
"COG0610",741,1093,390,347,419,368
"COG0611",12,69,148,155,122,107
"COG0612",202,2830,2334,1825,1724,1455
"COG0613",539,94,94,232,421,364
"COG0614",1105,607,740,883,583,867
"COG0615",181,885,522,294,300,289
"COG0616",3,141,150,386,353,301
"COG0617",686,517,638,450,585,606
"COG0618",315,650,555,535,662,732
"COG0619",1498,211,99,382,543,668
"COG0620",151,92,122,242,284,358
"COG0621",1401,1801,1699,1530,1819,1743
"COG0622",109,82,75,402,463,427
"COG0623",4,309,343,129,271,110
"COG0624",914,626,889,876,720,851
"COG0625",4,10,66,10,3,1
"COG0626",330,86,84,123,91,179
"COG0627",253,112,129,318,265,348
"COG0628",520,884,848,1099,1058,1368
"COG0629",745,374,306,444,1026,649
"COG0630",0,5,4,36,29,32
"COG0631",705,501,71,399,435,750
"COG0632",312,413,417,306,307,331
"COG0633",2,5,37,3,0,3
"COG0634",326,395,255,289,337,400
"COG0635",1306,889,667,734,933,838
"COG0636",136,72,108,57,61,58
"COG0637",1545,765,701,718,973,900
"COG0639",19,76,122,214,343,334
"COG0640",81,33,17,225,389,326
"COG0641",714,543,713,1026,938,1078
"COG0642",7684,9912,14109,20588,11919,15501
"COG0643",19,51,27,150,118,283
"COG0644",10,1,51,6,1,1
"COG0645",0,2,0,0,18,15
"COG0646",1011,943,958,928,804,893
"COG0647",284,17,24,70,116,130
"COG0648",275,96,147,342,294,382
"COG0649",5,457,440,263,290,181
"COG0650",17,9,22,6,8,7
"COG0651",25,19,124,50,100,102
"COG0652",417,761,554,364,491,519
"COG0653",1174,973,1118,1039,1396,1546
"COG0654",2,4,67,11,1,10
"COG0655",799,177,392,424,527,593
"COG0656",399,160,287,607,337,311
"COG0657",729,600,1148,1127,785,933
"COG0658",835,325,204,451,664,503
"COG0659",510,809,904,159,156,145
"COG0661",821,22,55,45,161,58
"COG0662",171,441,389,215,242,409
"COG0663",203,134,199,194,184,162
"COG0664",578,1303,1177,1314,1140,814
"COG0665",25,42,100,60,302,128
"COG0666",10,26,124,181,254,457
"COG0667",1078,297,685,1029,762,752
"COG0668",400,1270,1581,990,801,937
"COG0669",202,332,257,69,56,79
"COG0670",82,445,318,66,194,65
"COG0671",142,893,576,378,395,377
"COG0672",180,5,7,0,0,0
"COG0673",1610,1800,1698,1884,1499,1455
"COG0674",1635,2230,2766,1522,1762,1356
"COG0675",6161,1137,696,389,905,414
"COG0676",151,7,6,1,2,0
"COG0677",14,414,380,635,69,410
"COG0678",2,2,0,0,0,1
"COG0679",1503,581,409,493,709,533
"COG0680",167,5,55,16,20,11
"COG0681",488,710,892,1038,1049,1027
"COG0682",624,596,601,444,488,405
"COG0683",626,104,120,204,289,299
"COG0684",10,9,27,54,28,149
"COG0685",397,504,451,509,453,483
"COG0686",397,338,466,215,83,133
"COG0687",217,157,419,457,486,590
"COG0688",145,388,460,246,283,206
"COG0689",237,14,56,11,32,11
"COG0690",3,9,24,5,3,4
"COG0691",233,259,160,192,290,278
"COG0692",108,100,90,197,323,364
"COG0693",115,404,363,410,328,321
"COG0694",5,1,5,5,12,7
"COG0695",102,6,13,0,4,0
"COG0696",464,1039,1082,510,809,784
"COG0697",2509,1850,2410,1583,1762,1353
"COG0698",342,342,255,283,389,375
"COG0699",2,4,27,67,102,270
"COG0700",187,634,684,270,303,270
"COG0701",239,234,75,76,169,30
"COG0702",10,7,43,3,7,4
"COG0703",525,565,426,405,408,416
"COG0704",422,113,128,280,312,314
"COG0705",230,481,329,391,366,385
"COG0706",738,894,972,727,840,797
"COG0707",915,748,618,651,890,827
"COG0708",480,376,322,302,359,259
"COG0709",297,77,47,97,97,47
"COG0710",106,72,25,81,96,78
"COG0711",413,202,144,235,266,195
"COG0712",546,101,78,190,156,234
"COG0713",2,15,15,47,50,26
"COG0714",635,883,697,819,1022,966
"COG0715",664,471,419,367,356,494
"COG0716",641,457,413,813,668,814
"COG0717",427,17,13,7,16,16
"COG0718",187,79,35,106,173,194
"COG0719",1254,1242,1460,881,915,893
"COG0720",62,28,75,227,179,133
"COG0721",128,27,14,49,92,143
"COG0722",484,100,50,164,167,291
"COG0723",11,29,5,9,72,40
"COG0724",11,15,99,222,32,120
"COG0725",269,57,55,96,82,83
"COG0726",831,769,635,1215,1233,1332
"COG0727",23,12,9,25,31,28
"COG0728",340,33,52,26,46,57
"COG0729",4,13,70,6,12,0
"COG0730",616,53,100,105,133,67
"COG0731",13,316,311,65,38,32
"COG0732",453,3700,396,1014,1416,1009
"COG0733",784,1901,1211,1050,1070,1179
"COG0735",296,705,345,110,106,96
"COG0736",212,36,23,63,84,62
"COG0737",475,1442,1277,931,841,568
"COG0738",893,1749,2387,1425,1182,716
"COG0739",987,942,1263,2318,2688,2527
"COG0740",621,458,331,735,821,783
"COG0741",308,519,589,500,617,481
"COG0742",341,400,377,307,378,295
"COG0743",434,577,554,501,405,512
"COG0744",936,549,456,593,1099,794
"COG0745",3577,4865,5251,8576,6487,7053
"COG0746",51,42,29,44,9,65
"COG0747",2312,175,595,548,649,627
"COG0749",235,360,296,871,1247,2359
"COG0750",530,787,524,608,898,909
"COG0751",408,41,139,31,39,32
"COG0752",230,19,62,13,12,17
"COG0753",8,7,66,105,143,68
