"","NLM024","DOF011","NLM017","DLM011","DLF009","DOM019"
"COG0288",229,93,106,143,209,68
"COG0289",450,404,361,492,269,394
"COG0290",351,276,234,242,242,243
"COG0291",49,77,96,90,65,88
"COG0292",183,182,134,161,197,185
"COG0293",10,3,6,8,44,3
"COG0294",378,346,239,364,426,292
"COG0295",267,284,162,198,211,215
"COG0296",695,582,884,1105,661,947
"COG0297",456,516,502,499,314,535
"COG0298",16,52,12,21,110,13
"COG0299",152,223,248,353,195,291
"COG0300",295,219,335,322,227,216
"COG0301",41,90,312,159,249,233
"COG0302",380,276,239,273,192,526
"COG0303",99,210,57,142,163,104
"COG0304",1261,934,878,793,846,714
"COG0305",873,797,847,810,894,1258
"COG0306",150,231,238,160,350,94
"COG0307",95,75,33,278,196,214
"COG0308",104,56,55,135,370,33
"COG0309",66,155,116,40,167,155
"COG0310",20,73,23,8,87,47
"COG0311",139,164,19,17,57,40
"COG0312",105,89,201,299,264,363
"COG0313",557,499,435,619,402,486
"COG0314",14,1,2,4,20,0
"COG0315",39,88,32,67,94,41
"COG0316",32,3,9,29,190,4
"COG0317",1879,1388,1003,1313,963,1294
"COG0318",893,830,1170,1051,1199,1006
"COG0319",299,252,154,260,186,220
"COG0320",139,103,189,350,208,204
"COG0321",108,62,143,236,180,150
"COG0322",717,807,653,703,647,739
"COG0323",789,905,602,633,525,661
"COG0324",741,552,659,745,405,699
"COG0325",323,358,295,325,336,367
"COG0326",1009,707,775,811,639,797
"COG0327",300,353,190,66,51,91
"COG0328",20,9,111,79,197,119
"COG0329",705,805,850,737,909,789
"COG0330",412,654,624,440,746,430
"COG0331",531,502,362,392,567,345
"COG0332",822,675,775,704,409,556
"COG0333",72,49,42,69,48,73
"COG0334",934,846,715,1026,569,1013
"COG0335",246,168,172,216,147,193
"COG0336",333,429,281,311,315,360
"COG0337",412,421,392,377,470,478
"COG0338",108,159,287,157,672,291
"COG0339",1614,1242,859,1189,791,957
"COG0340",497,464,310,463,308,398
"COG0341",124,190,500,294,355,316
"COG0342",1300,1179,735,649,556,837
"COG0343",610,474,443,438,410,510
"COG0344",61,79,133,90,231,217
"COG0345",408,371,517,437,341,392
"COG0346",297,413,456,659,402,466
"COG0347",274,387,454,303,152,335
"COG0348",220,114,532,370,470,547
"COG0349",10,2,4,15,191,4
"COG0350",202,187,270,272,320,274
"COG0351",847,728,239,484,226,379
"COG0352",302,325,182,279,282,304
"COG0353",346,325,254,319,262,340
"COG0354",10,1,5,12,91,5
"COG0355",63,137,129,152,135,128
"COG0356",546,613,457,534,376,467
"COG0357",230,361,281,286,369,303
"COG0358",1304,1408,1494,1374,764,1420
"COG0359",291,275,168,261,239,231
"COG0360",208,255,128,176,190,195
"COG0361",172,170,122,167,135,131
"COG0362",213,252,240,287,302,249
"COG0363",1289,1231,972,1017,738,994
"COG0364",155,188,264,290,273,334
"COG0365",634,350,347,460,477,472
"COG0366",5382,2611,2091,1802,2906,2101
"COG0367",481,464,494,461,365,755
"COG0368",83,137,130,130,105,119
"COG0369",18,1,1,9,214,5
"COG0370",912,1093,1219,1114,1015,1407
"COG0371",97,230,458,104,239,145
"COG0372",659,667,620,603,520,571
"COG0373",58,127,41,58,193,48
"COG0374",104,206,39,74,412,124
"COG0375",25,71,11,26,163,64
"COG0376",25,2,7,8,50,0
"COG0377",371,244,90,165,130,125
"COG0378",61,187,37,34,165,151
"COG0379",364,625,229,346,280,344
"COG0380",135,64,144,234,106,246
"COG0381",602,463,467,685,566,562
"COG0382",247,329,7,27,121,23
"COG0383",183,83,1212,435,803,1000
"COG0384",11,2,19,12,160,23
"COG0385",412,301,116,195,281,226
"COG0386",63,250,86,127,54,56
"COG0387",5,2,4,14,108,0
"COG0388",1817,1625,1190,1362,984,1502
"COG0389",672,1051,816,576,1089,690
"COG0390",37,22,133,114,183,134
"COG0391",46,102,32,35,65,46
"COG0392",32,115,53,64,274,135
"COG0393",177,141,159,146,95,108
"COG0394",349,436,369,565,361,394
"COG0395",244,654,3514,956,1960,1538
"COG0396",377,404,341,278,323,402
"COG0397",12,2,10,11,143,1
"COG0398",29,65,127,41,222,43
"COG0399",740,1024,1577,624,576,1295
"COG0400",10,0,4,13,127,0
"COG0401",0,0,1,1,19,0
"COG0402",263,172,299,192,1111,392
"COG0403",310,344,428,629,624,417
"COG0404",219,267,262,416,285,275
"COG0405",15,9,85,30,71,35
"COG0406",379,406,392,517,483,337
"COG0407",20,13,31,121,222,90
"COG0408",1,0,0,9,33,0
"COG0409",38,169,21,12,32,23
"COG0410",63,110,110,142,139,184
"COG0411",57,110,160,138,197,199
"COG0412",26,0,6,31,183,0
"COG0413",364,383,176,68,39,83
"COG0414",469,374,261,329,231,320
"COG0415",16,0,7,13,126,0
"COG0416",79,150,127,123,327,204
"COG0417",22,0,6,20,218,0
"COG0418",5,0,3,13,164,16
"COG0419",1192,1105,450,739,577,906
"COG0420",580,290,483,413,283,462
"COG0421",44,80,39,84,120,123
"COG0422",968,692,348,544,395,500
"COG0423",905,682,650,656,340,698
"COG0424",333,285,208,307,322,256
"COG0425",317,214,353,614,191,413
"COG0426",640,641,582,700,390,676
"COG0427",811,621,351,705,419,663
"COG0428",294,158,121,111,246,196
"COG0429",35,1,14,11,47,5
"COG0430",8,0,6,5,46,0
"COG0431",24,0,4,23,143,5
"COG0432",153,215,90,196,143,133
"COG0433",658,135,171,454,357,188
"COG0434",10,6,21,15,56,20
"COG0435",9,9,6,17,106,12
"COG0436",2734,2541,2051,2437,1736,2454
"COG0437",151,27,34,140,953,89
"COG0438",4938,5222,7889,7703,5183,6351
"COG0439",382,422,753,551,443,549
"COG0440",49,118,255,156,259,275
"COG0441",1422,1720,1136,1188,864,1260
"COG0442",560,606,545,567,610,662
"COG0443",889,771,871,880,1262,1101
"COG0444",241,369,359,434,789,471
"COG0445",1261,1171,750,890,672,854
"COG0446",768,607,779,972,1082,1113
"COG0447",355,225,126,296,192,158
"COG0448",171,459,479,372,409,474
"COG0449",758,973,926,804,718,872
"COG0450",173,173,244,79,68,51
"COG0451",2376,1861,2884,736,480,596
"COG0452",225,490,362,497,391,509
"COG0454",800,832,1408,1468,1725,1295
"COG0455",0,20,76,1,0,49
"COG0456",80,66,149,62,253,148
"COG0457",3524,2869,2557,4336,1808,3332
"COG0458",2631,2050,1489,1621,1507,2151
"COG0459",814,640,931,546,672,768
"COG0460",1075,619,763,836,645,766
"COG0461",480,429,300,316,264,325
"COG0462",568,524,641,497,410,553
"COG0463",6649,7583,7971,7346,4020,6742
"COG0464",732,442,104,503,191,263
"COG0465",807,720,755,782,967,1205
"COG0466",1062,923,591,728,463,862
"COG0468",621,546,636,527,424,1023
"COG0469",479,700,535,741,590,786
"COG0470",64,32,21,87,257,40
"COG0471",1424,1270,1033,1266,1201,1310
"COG0472",894,748,908,1011,808,771
"COG0473",510,520,447,116,102,156
"COG0474",2156,1014,1741,1135,1441,1670
"COG0475",1989,1451,1525,425,222,329
"COG0476",286,854,190,233,246,262
"COG0477",6515,6397,2937,4222,10300,3338
"COG0479",651,503,186,340,290,262
"COG0480",2821,2589,2417,2682,1952,3021
"COG0481",856,821,582,698,691,775
"COG0482",799,644,744,1046,483,973
"COG0483",96,40,152,244,304,237
"COG0484",432,477,326,366,390,487
"COG0486",522,393,576,584,431,643
"COG0488",3654,2959,2824,3215,2214,3298
"COG0489",1627,2138,1523,1636,1352,1463
"COG0490",5,0,10,14,6,14
"COG0491",439,412,424,551,612,569
"COG0492",577,383,386,429,499,478
"COG0493",2739,1983,1256,1359,1550,1603
"COG0494",371,517,1125,631,1438,752
"COG0495",1541,1237,844,1143,938,1163
"COG0496",447,374,243,267,145,245
"COG0497",657,533,501,560,584,635
"COG0498",693,634,353,654,508,610
"COG0499",78,117,259,108,370,160
"COG0500",871,973,1984,982,1798,1373
"COG0501",384,348,296,116,97,86
"COG0502",383,432,555,607,283,673
"COG0503",662,575,428,627,424,488
"COG0504",721,668,515,659,623,678
"COG0505",528,512,329,424,377,457
"COG0506",273,164,251,299,417,148
"COG0507",1892,1912,2359,1884,1629,2269
"COG0508",70,11,150,93,369,92
"COG0509",92,110,135,168,167,130
"COG0510",24,26,43,25,143,37
"COG0511",538,411,326,538,154,343
"COG0512",278,379,259,242,404,203
"COG0513",1468,1569,1274,1745,1232,1386
"COG0514",3164,3485,1821,2531,1285,1839
"COG0515",265,969,645,564,1396,1112
"COG0516",921,809,569,663,660,645
"COG0517",1390,1571,684,820,967,795
"COG0518",985,719,724,815,663,771
"COG0519",980,733,644,832,678,677
"COG0520",704,896,504,627,704,689
"COG0521",60,91,29,72,172,55
"COG0522",350,398,313,71,57,80
"COG0523",317,326,236,368,295,283
"COG0524",2964,2550,1946,2620,1858,2405
"COG0525",1251,904,815,898,932,1224
"COG0526",3353,2247,2078,2650,1734,2012
"COG0527",1799,1013,1097,1505,959,1114
"COG0528",469,441,403,395,343,373
"COG0529",72,49,118,205,85,140
"COG0530",106,158,404,335,263,376
"COG0531",746,849,639,987,2584,622
"COG0532",358,328,137,670,605,819
"COG0533",408,480,380,440,381,470
"COG0534",4372,5532,6887,6858,3485,7330
"COG0535",586,1452,595,653,542,693
"COG0536",656,596,306,485,369,491
"COG0537",332,354,401,470,201,371
"COG0538",624,623,426,118,74,119
"COG0539",990,736,620,696,735,939
"COG0540",534,518,380,395,377,504
"COG0541",728,657,473,607,518,622
"COG0542",3229,3107,1763,2713,1999,2399
"COG0543",1437,1129,909,989,506,942
"COG0544",700,967,654,935,496,710
"COG0545",1379,1140,570,1062,528,859
"COG0546",664,935,642,633,638,759
"COG0547",315,466,362,355,374,384
"COG0548",519,379,379,438,438,403
"COG0549",41,57,110,26,116,31
"COG0550",3270,2991,2224,3085,1950,3049
"COG0551",142,287,282,240,463,360
"COG0552",54,98,63,310,378,306
"COG0553",704,1258,1836,887,1154,1622
"COG0554",184,144,328,269,354,401
"COG0555",5,17,31,18,71,28
"COG0556",737,765,586,603,645,722
"COG0557",1043,956,637,774,553,840
"COG0558",182,93,284,231,342,250
"COG0559",79,144,119,163,190,237
"COG0560",437,192,295,458,344,370
"COG0561",896,1554,1300,1444,1449,1128
"COG0562",328,242,572,422,242,264
"COG0563",414,357,342,444,345,340
"COG0564",2045,1882,1240,1512,1064,1430
"COG0565",23,6,9,21,93,3
"COG0566",767,821,989,1223,923,1053
"COG0567",28,5,19,46,381,36
"COG0568",1151,955,525,369,611,512
"COG0569",644,831,947,1059,643,1009
"COG0571",521,340,321,369,380,461
"COG0572",1009,1084,551,698,391,770
"COG0573",182,212,319,315,287,451
"COG0574",1802,1814,1273,332,200,379
"COG0575",451,441,333,376,265,389
"COG0576",327,245,219,259,287,288
"COG0577",2488,2232,2945,2885,2530,2975
"COG0578",80,43,45,142,306,83
"COG0579",90,44,159,95,233,151
"COG0580",56,14,123,131,341,99
"COG0581",189,202,338,341,320,413
"COG0582",5129,2287,4509,5303,6728,4978
"COG0583",1662,1868,1682,2067,5679,1891
"COG0584",865,319,761,213,172,145
"COG0585",11,1,4,18,138,0
"COG0586",326,271,221,246,458,207
"COG0587",1538,1574,1785,1505,1344,1601
"COG0588",161,147,183,343,299,185
"COG0589",1138,828,830,815,707,830
"COG0590",107,118,58,328,236,327
"COG0591",828,1062,1209,764,571,1090
"COG0592",684,459,660,543,505,575
"COG0593",115,184,273,193,328,261
"COG0594",29,93,100,77,132,92
"COG0595",122,259,210,167,248,337
"COG0596",218,265,398,233,947,428
"COG0597",55,82,199,92,149,140
"COG0598",664,590,541,592,645,567
"COG0599",191,164,292,330,331,409
"COG0600",114,149,362,179,670,335
"COG0601",291,332,379,449,993,496
"COG0602",377,542,283,469,411,653
"COG0603",321,261,239,287,193,565
"COG0604",22,0,42,36,346,14
"COG0605",67,56,245,187,240,210
"COG0606",715,605,414,624,561,607
"COG0607",533,396,529,934,601,669
"COG0608",825,797,561,654,539,752
"COG0609",759,865,577,697,805,847
"COG0610",412,486,1213,1914,1388,1711
"COG0611",134,41,167,188,273,195
"COG0612",2253,1422,1848,2328,1670,2422
"COG0613",97,112,188,127,247,157
"COG0614",750,896,782,883,878,996
"COG0615",550,411,164,105,338,252
"COG0616",626,557,331,471,882,485
"COG0617",573,588,415,477,639,581
"COG0618",551,618,574,491,266,527
"COG0619",108,368,370,285,446,335
"COG0620",462,888,251,255,551,238
"COG0621",1689,1882,1418,1680,1004,1701
"COG0622",273,391,373,97,67,76
"COG0623",356,382,159,289,234,215
"COG0624",829,582,868,1177,997,1047
"COG0625",68,4,23,73,558,5
"COG0626",78,32,138,67,501,99
"COG0627",112,142,489,300,245,285
"COG0628",833,805,984,880,1214,954
"COG0629",311,301,482,346,950,430
"COG0630",5,15,12,8,1,5
"COG0631",78,339,412,259,339,306
"COG0632",462,313,259,307,255,311
"COG0633",26,3,13,29,190,4
"COG0634",245,287,338,317,304,321
"COG0635",725,741,613,621,720,740
"COG0636",121,119,205,253,88,195
"COG0637",638,1049,735,792,1025,883
"COG0639",136,95,283,187,387,214
"COG0640",44,138,193,158,176,174
"COG0641",746,1784,1036,918,993,941
"COG0642",13915,12014,23060,16924,10760,17732
"COG0643",27,36,340,42,258,96
"COG0644",49,3,27,56,371,5
"COG0645",0,0,0,0,0,0
"COG0646",1062,1361,750,1052,807,1040
"COG0647",28,17,92,49,199,97
"COG0648",130,166,314,319,237,313
"COG0649",461,354,326,442,308,490
"COG0650",16,6,14,27,266,8
"COG0651",30,3,19,143,524,135
"COG0652",536,433,268,474,394,431
"COG0653",1091,1718,1129,1021,1099,1291
"COG0654",72,2,14,57,447,43
"COG0655",358,383,569,424,327,431
"COG0656",303,429,281,418,537,338
"COG0657",1158,735,1241,845,962,936
"COG0658",182,498,437,553,497,553
"COG0659",899,751,579,593,428,687
"COG0661",47,113,25,22,339,31
"COG0662",418,231,520,83,176,101
"COG0663",198,262,227,349,290,215
"COG0664",1158,1251,1471,1666,807,1228
"COG0665",110,29,39,65,654,65
"COG0666",147,101,83,221,633,685
"COG0667",693,585,951,887,1191,1023
"COG0668",1579,664,1117,1189,1007,1113
"COG0669",282,252,272,294,232,299
"COG0670",273,222,22,159,310,71
"COG0671",593,448,378,365,499,304
"COG0672",12,3,14,19,144,0
"COG0673",1623,1935,2243,1986,2007,1868
"COG0674",2660,1978,1326,1990,1246,2330
"COG0675",158,623,46,243,550,324
"COG0676",11,2,5,3,206,7
"COG0677",360,122,778,319,338,345
"COG0678",1,2,0,0,0,0
"COG0679",420,388,442,340,400,391
"COG0680",47,82,15,31,151,42
"COG0681",901,823,1064,1105,566,1052
"COG0682",156,158,85,383,354,424
"COG0683",115,182,323,248,365,375
"COG0684",30,14,65,69,122,16
"COG0685",460,601,465,570,342,449
"COG0686",460,464,251,239,122,202
"COG0687",426,433,534,495,538,463
"COG0688",477,383,211,310,285,278
"COG0689",55,48,8,24,221,35
"COG0690",19,5,6,3,11,4
"COG0691",187,236,212,251,200,215
"COG0692",363,325,116,300,222,214
"COG0693",355,349,395,401,375,401
"COG0694",6,0,8,14,73,1
"COG0695",6,3,2,9,89,0
"COG0696",1073,869,607,726,517,805
"COG0697",2410,2355,1350,1959,2474,1599
"COG0698",254,288,188,255,381,250
"COG0699",15,19,313,120,427,35
"COG0700",640,479,334,82,47,85
"COG0701",48,56,69,131,149,148
"COG0702",37,5,22,62,374,36
"COG0703",134,86,75,376,376,391
"COG0704",147,191,364,299,294,363
"COG0705",299,541,426,378,392,523
"COG0706",923,811,865,776,721,702
"COG0707",609,798,566,519,567,608
"COG0708",365,348,221,62,80,79
"COG0709",12,27,10,60,102,52
"COG0710",29,39,28,75,102,56
"COG0711",175,247,158,300,183,268
"COG0712",73,131,204,181,192,202
"COG0713",13,14,52,62,73,73
"COG0714",745,808,852,809,831,1152
"COG0715",429,424,452,38,196,91
"COG0716",444,528,633,610,586,632
"COG0717",11,1,2,25,96,2
"COG0718",26,71,92,81,57,103
"COG0719",329,299,254,968,923,998
"COG0720",62,235,97,180,129,216
"COG0721",23,38,98,17,81,66
"COG0722",56,44,161,91,654,144
"COG0723",0,3,1,1,38,14
"COG0724",96,128,203,285,112,210
"COG0725",59,136,40,24,27,8
"COG0726",615,793,1198,922,1150,1168
"COG0727",3,10,77,20,34,33
"COG0728",48,29,70,47,369,79
"COG0729",62,6,15,6,32,6
"COG0730",92,190,41,90,92,71
"COG0731",315,295,194,327,62,201
"COG0732",377,888,429,1095,818,836
"COG0733",1257,1312,856,827,522,1066
"COG0735",336,658,489,547,311,456
"COG0736",18,60,18,68,111,27
"COG0737",294,344,188,1317,671,1021
"COG0738",2370,2530,2080,1931,688,1612
"COG0739",1315,2077,1821,1962,1167,2138
"COG0740",318,516,501,559,506,751
"COG0741",589,498,410,655,1153,608
"COG0742",345,337,285,375,216,288
"COG0743",540,538,496,631,412,495
"COG0744",439,482,344,552,1102,594
"COG0745",5198,8564,8923,7191,4105,6967
"COG0746",30,17,14,21,79,17
"COG0747",606,344,409,435,1503,659
"COG0749",1211,1020,671,806,876,1718
"COG0750",533,755,562,589,522,611
"COG0751",113,134,26,45,183,18
"COG0752",61,60,16,14,113,10
"COG0753",62,9,97,140,360,188
"COG0754",48,17,22,117,371,2
"COG0755",736,71,525,551,380,596
"COG0756",242,240,472,248,647,438
