"","NOM001","NLM022","NOM022","NOM009","DOM018","NOM014"
"COG0186",233,135,159,204,143,108
"COG0187",1784,1901,1481,2105,1707,1382
"COG0188",2401,2061,2039,2282,1998,1629
"COG0189",15,105,12,28,18,16
"COG0190",450,420,437,410,455,512
"COG0191",758,577,523,824,613,449
"COG0192",898,608,765,780,753,741
"COG0193",327,298,224,317,283,283
"COG0194",487,516,330,562,448,452
"COG0195",817,573,718,575,605,581
"COG0196",498,457,436,396,321,272
"COG0197",376,266,312,301,308,337
"COG0198",265,218,207,244,172,135
"COG0199",175,89,173,119,106,133
"COG0200",314,226,248,304,235,267
"COG0201",902,673,734,836,594,522
"COG0202",413,496,565,588,524,445
"COG0203",217,249,220,301,252,296
"COG0204",627,741,808,185,218,158
"COG0205",1469,1608,1427,1770,1733,1858
"COG0206",456,537,647,612,614,567
"COG0207",139,256,242,236,448,343
"COG0208",48,124,106,88,164,148
"COG0209",185,567,462,193,767,764
"COG0210",1665,2052,2668,2082,1574,2134
"COG0211",145,107,164,22,27,17
"COG0212",273,280,287,257,270,318
"COG0213",19,60,7,190,117,38
"COG0214",426,165,166,237,118,66
"COG0215",790,737,649,704,809,586
"COG0216",638,459,339,512,522,387
"COG0217",400,336,315,286,395,399
"COG0218",339,300,267,312,217,174
"COG0219",118,208,89,223,143,92
"COG0220",361,338,376,351,392,383
"COG0221",40,122,28,78,62,18
"COG0222",163,164,148,188,146,135
"COG0223",440,522,584,455,477,471
"COG0224",594,580,512,209,140,141
"COG0225",334,116,124,72,179,239
"COG0226",807,495,646,590,590,410
"COG0227",128,68,113,53,78,131
"COG0228",124,122,121,115,201,137
"COG0229",16,49,88,28,126,128
"COG0230",14,37,40,44,45,65
"COG0231",418,303,397,302,312,332
"COG0232",858,651,716,478,476,420
"COG0233",347,255,289,269,303,359
"COG0234",155,147,153,125,168,212
"COG0235",113,126,171,553,626,697
"COG0236",227,183,269,267,246,232
"COG0237",215,268,274,245,296,298
"COG0238",182,98,97,138,87,83
"COG0239",22,55,71,42,97,190
"COG0240",520,474,371,431,523,433
"COG0241",326,228,357,143,244,338
"COG0242",397,346,374,125,95,101
"COG0243",133,765,91,221,470,374
"COG0244",26,56,50,268,197,161
"COG0245",286,273,359,297,247,298
"COG0246",1526,840,1014,1173,641,496
"COG0247",357,306,405,279,636,535
"COG0248",170,355,270,265,280,315
"COG0249",1115,1672,1402,1168,1296,1349
"COG0250",462,334,418,413,367,378
"COG0251",738,382,463,368,384,387
"COG0252",470,506,678,439,811,931
"COG0253",381,367,419,123,91,101
"COG0254",49,116,103,97,89,137
"COG0255",54,76,33,93,70,39
"COG0256",326,250,281,268,264,254
"COG0257",12,21,9,13,28,7
"COG0258",1282,944,1140,1057,1198,831
"COG0259",5,42,30,1,84,118
"COG0260",16,65,20,49,25,42
"COG0261",217,180,206,164,165,205
"COG0262",176,285,333,309,312,414
"COG0263",178,431,230,340,443,469
"COG0264",61,123,121,431,465,502
"COG0265",623,827,802,1060,995,755
"COG0266",24,76,30,45,29,79
"COG0267",71,40,94,40,48,91
"COG0268",45,80,45,110,54,34
"COG0269",3,35,2,5,9,4
"COG0270",1381,1076,1196,741,935,1168
"COG0271",1,16,2,1,0,1
"COG0272",947,839,828,777,783,828
"COG0274",514,377,482,341,297,421
"COG0275",636,611,532,624,552,484
"COG0276",9,27,2,17,30,13
"COG0277",62,268,167,117,350,351
"COG0278",0,18,0,0,1,1
"COG0279",121,97,50,67,37,90
"COG0280",850,934,1410,664,1249,1679
"COG0281",498,700,726,650,807,872
"COG0282",783,594,511,567,484,421
"COG0283",351,321,356,300,300,212
"COG0284",423,383,365,432,462,415
"COG0285",649,671,558,838,534,554
"COG0286",1638,961,2202,1368,1707,787
"COG0287",216,315,125,327,253,176
"COG0288",214,148,200,70,111,126
"COG0289",383,384,421,397,422,536
"COG0290",395,270,290,323,259,267
"COG0291",75,85,75,29,17,27
"COG0292",217,185,197,200,181,182
"COG0293",2,15,2,6,10,10
"COG0294",324,208,404,216,306,405
"COG0295",195,207,244,239,179,165
"COG0296",1038,1334,656,1512,894,1010
"COG0297",632,672,485,696,641,507
"COG0298",11,28,10,23,29,15
"COG0299",129,317,228,281,305,329
"COG0300",363,393,274,268,289,284
"COG0301",175,349,111,381,243,140
"COG0302",314,217,347,221,225,257
"COG0303",120,213,111,393,240,136
"COG0304",849,696,851,658,899,869
"COG0305",860,791,837,833,930,1061
"COG0306",68,108,57,43,84,113
"COG0307",292,250,255,199,236,272
"COG0308",30,169,177,23,34,45
"COG0309",113,193,58,290,151,96
"COG0310",32,26,28,79,34,44
"COG0311",159,78,159,119,65,50
"COG0312",51,183,173,98,401,376
"COG0313",475,576,519,486,505,606
"COG0314",2,19,1,4,5,7
"COG0315",70,100,58,192,105,65
"COG0316",6,58,9,11,29,13
"COG0317",1664,1329,1358,1208,1278,1389
"COG0318",468,962,819,530,782,1035
"COG0319",233,289,276,296,311,314
"COG0320",26,166,178,47,219,352
"COG0321",16,124,93,26,189,183
"COG0322",926,881,1037,954,848,640
"COG0323",464,655,895,590,623,709
"COG0324",660,564,685,459,609,799
"COG0325",92,86,83,322,298,295
"COG0326",1043,886,792,825,862,713
"COG0327",295,215,326,242,263,313
"COG0328",55,98,26,88,83,47
"COG0329",665,716,782,664,600,757
"COG0330",389,583,609,572,502,353
"COG0331",369,410,414,435,456,440
"COG0332",684,486,584,428,734,583
"COG0333",63,49,60,73,59,74
"COG0334",809,823,814,689,863,981
"COG0335",236,155,164,206,184,220
"COG0336",467,368,383,368,384,265
"COG0337",500,481,411,496,441,395
"COG0338",90,292,223,335,380,371
"COG0339",1292,642,1245,422,936,1180
"COG0340",545,507,433,572,542,396
"COG0341",273,326,153,404,282,131
"COG0342",1232,755,1123,861,843,581
"COG0343",588,471,449,494,550,358
"COG0344",157,282,95,231,190,118
"COG0345",375,332,404,358,444,445
"COG0346",224,327,403,303,429,788
"COG0347",475,486,277,647,549,280
"COG0348",191,399,245,520,403,373
"COG0349",9,33,4,3,13,6
"COG0350",361,245,188,244,285,326
"COG0351",839,441,609,599,398,476
"COG0352",390,368,331,516,340,292
"COG0353",375,307,303,408,328,342
"COG0354",2,23,3,10,9,2
"COG0355",82,186,112,206,206,169
"COG0356",117,151,148,693,501,396
"COG0357",307,355,370,482,315,303
"COG0358",1419,1318,1814,1194,1246,1134
"COG0359",231,270,249,284,228,244
"COG0360",218,172,214,188,163,147
"COG0361",169,122,187,143,132,131
"COG0362",43,81,116,23,174,288
"COG0363",992,655,1100,652,929,1062
"COG0364",7,47,30,34,267,373
"COG0365",543,391,371,163,431,573
"COG0366",7242,2788,3081,3773,3123,1905
"COG0367",673,859,509,673,632,575
"COG0368",108,174,115,198,141,140
"COG0369",1,40,3,0,1,3
"COG0370",1353,1409,951,1633,1591,1133
"COG0371",50,64,21,510,190,217
"COG0372",768,905,470,1060,639,585
"COG0373",418,127,69,131,148,86
"COG0374",26,89,21,13,71,32
"COG0375",24,83,18,86,38,17
"COG0376",0,43,1,0,2,7
"COG0377",330,110,204,77,113,159
"COG0378",61,177,72,219,123,24
"COG0379",316,400,657,371,404,417
"COG0380",16,87,63,18,87,237
"COG0381",481,315,433,307,582,676
"COG0382",260,59,311,57,18,21
"COG0383",262,716,259,171,338,409
"COG0384",17,25,19,10,18,18
"COG0385",452,187,104,464,213,110
"COG0386",29,39,252,12,48,128
"COG0387",4,30,2,1,3,1
"COG0388",1806,1225,1598,1327,1408,1437
"COG0389",1068,884,709,1071,865,624
"COG0390",10,85,52,7,90,138
"COG0391",50,22,33,45,27,39
"COG0392",107,185,91,63,30,15
"COG0393",126,53,161,104,127,168
"COG0394",317,435,593,506,438,496
"COG0395",1459,1942,1028,2671,2163,1246
"COG0396",411,382,395,257,266,439
"COG0397",0,27,4,5,3,5
"COG0398",22,15,16,93,90,96
"COG0399",558,1137,935,664,832,760
"COG0400",3,25,3,0,22,6
"COG0401",0,1,0,0,1,2
"COG0402",188,425,196,639,241,525
"COG0403",66,397,306,63,499,595
"COG0404",49,177,263,106,217,328
"COG0405",33,51,46,60,25,75
"COG0406",448,698,424,720,462,368
"COG0407",46,78,78,22,12,13
"COG0408",0,9,1,0,2,2
"COG0409",45,43,19,128,91,27
"COG0410",143,152,88,253,191,131
"COG0411",131,173,77,301,229,134
"COG0412",0,51,7,3,3,3
"COG0413",318,231,338,135,274,295
"COG0414",492,216,413,274,295,319
"COG0415",2,22,1,0,1,3
"COG0416",175,350,111,317,259,127
"COG0417",0,51,6,1,0,5
"COG0418",3,22,2,1,3,2
"COG0419",652,874,864,815,582,713
"COG0420",614,564,287,680,404,515
"COG0421",135,261,101,249,176,81
"COG0422",723,419,509,119,132,131
"COG0423",757,629,663,670,672,605
"COG0424",350,307,312,258,315,311
"COG0425",63,352,324,120,269,541
"COG0426",656,616,642,738,664,577
"COG0427",594,619,725,351,477,531
"COG0428",272,282,202,347,169,120
"COG0429",4,29,15,11,32,14
"COG0430",1,20,1,0,2,3
"COG0431",8,47,7,21,5,2
"COG0432",119,71,167,59,134,206
"COG0433",955,344,248,148,572,27
"COG0434",17,4,7,20,4,10
"COG0435",42,42,14,32,18,9
"COG0436",2603,2294,2528,2269,2604,2666
"COG0437",45,250,30,53,182,86
"COG0438",3433,3890,5879,4185,5092,6883
"COG0439",187,625,377,664,437,575
"COG0440",169,270,131,263,295,265
"COG0441",1560,1357,1548,1427,1265,1177
"COG0442",623,819,645,705,657,551
"COG0443",907,1433,887,1161,1186,758
"COG0444",80,150,65,939,522,426
"COG0445",1198,974,1075,1134,1007,912
"COG0446",620,1136,877,1857,1061,1046
"COG0447",264,168,284,70,221,323
"COG0448",567,898,359,1529,847,412
"COG0449",822,859,858,1058,949,784
"COG0450",44,158,140,55,160,304
"COG0451",2107,1825,2496,1805,1952,2464
"COG0452",279,589,524,479,569,520
"COG0454",807,1286,1029,1210,1064,1297
"COG0455",14,34,6,77,50,17
"COG0456",110,214,111,288,145,138
"COG0457",2463,2358,3462,1246,2916,3503
"COG0458",2533,1807,1977,1895,1933,1732
"COG0459",903,681,605,193,198,135
"COG0460",1062,877,690,966,868,826
"COG0461",458,331,367,379,316,298
"COG0462",662,511,462,822,589,492
"COG0463",6845,5580,8892,6808,5274,7232
"COG0464",987,385,125,363,206,288
"COG0465",1199,1430,954,1771,1342,1026
"COG0466",1307,1090,1013,1324,900,626
"COG0468",426,440,527,493,584,532
"COG0469",489,750,648,707,784,642
"COG0470",51,91,41,117,93,46
"COG0471",1175,890,1364,875,1323,1563
"COG0472",898,670,829,751,706,663
"COG0473",462,511,365,504,538,679
"COG0474",1217,1413,2208,1757,1398,1592
"COG0475",1336,806,1286,516,1161,1609
"COG0476",396,267,276,290,343,326
"COG0477",5495,3607,4824,1724,3148,3492
"COG0479",469,178,364,206,177,194
"COG0480",2386,3007,3551,3148,2972,2599
"COG0481",871,781,795,725,839,784
"COG0482",644,834,775,650,899,936
"COG0483",49,168,135,123,169,299
"COG0484",427,618,462,629,537,452
"COG0486",512,600,493,737,644,623
"COG0488",3181,2845,3622,2977,3353,3723
"COG0489",1228,1051,1794,1090,1422,1468
"COG0490",2,4,1,0,2,17
"COG0491",442,487,419,535,463,546
"COG0492",546,496,439,732,496,515
"COG0493",2494,1941,1646,2504,1907,1664
"COG0494",650,1430,583,1301,865,605
"COG0495",1354,1103,1176,1107,1467,1121
"COG0496",368,167,309,118,241,320
"COG0497",194,166,155,623,748,573
"COG0498",756,649,519,699,743,534
"COG0499",57,48,51,24,87,82
"COG0500",917,1800,988,1988,1341,854
"COG0501",304,268,393,132,402,411
"COG0502",275,600,459,588,774,738
"COG0503",773,560,664,580,504,615
"COG0504",767,698,637,705,820,591
"COG0505",582,453,455,542,490,453
"COG0506",32,96,114,36,138,279
"COG0507",2131,2369,2723,2306,2308,2592
"COG0508",21,91,41,21,74,72
"COG0509",28,72,103,34,111,159
"COG0510",117,227,80,239,151,93
"COG0511",251,369,323,287,229,418
"COG0512",298,238,203,268,265,256
"COG0513",1053,1334,1217,884,1300,1609
"COG0514",2521,1621,3419,1259,2050,2381
"COG0515",1005,1233,941,2066,965,1067
"COG0516",850,650,727,700,786,681
"COG0517",1365,830,1133,935,944,855
"COG0518",840,627,645,802,738,1022
"COG0519",852,678,623,173,152,255
"COG0520",731,638,778,698,671,644
"COG0521",80,122,76,218,130,85
"COG0522",404,344,341,388,389,286
"COG0523",299,351,366,493,391,432
"COG0524",3014,1999,2547,2092,2408,2444
"COG0525",258,254,237,1126,1173,909
"COG0526",2092,1582,2540,1244,1478,2466
"COG0527",1564,1062,1221,1015,1358,1403
"COG0528",382,327,392,322,351,393
"COG0529",10,153,85,45,161,227
"COG0530",200,406,206,568,463,318
"COG0531",364,997,489,640,1016,1014
"COG0532",971,827,1151,789,720,694
"COG0533",472,477,460,487,574,459
"COG0534",5984,8702,5895,10231,8049,6955
"COG0535",560,1011,1201,873,1204,656
"COG0536",545,456,540,496,631,577
"COG0537",313,384,426,350,336,502
"COG0538",632,420,529,505,501,472
"COG0539",973,718,787,748,905,886
"COG0540",602,490,431,541,463,369
"COG0541",612,644,629,550,681,602
"COG0542",2461,2510,2433,2468,3271,2605
"COG0543",1383,976,1158,868,1050,1015
"COG0544",921,1186,787,1274,973,789
"COG0545",941,466,1306,358,692,1407
"COG0546",832,843,859,929,854,600
"COG0547",260,418,195,310,455,361
"COG0548",474,470,322,445,457,470
"COG0549",116,242,83,331,157,182
"COG0550",2842,2756,2347,2506,3415,2731
"COG0551",353,537,194,796,479,253
"COG0552",324,404,448,73,96,69
"COG0553",502,1017,2184,1668,1270,790
"COG0554",246,458,253,539,487,333
"COG0555",51,125,31,157,97,31
"COG0556",832,746,768,778,873,567
"COG0557",1157,860,808,905,711,799
"COG0558",44,76,22,304,260,197
"COG0559",140,184,90,292,237,192
"COG0560",233,306,292,264,384,378
"COG0561",1288,1414,1237,2395,1406,1447
"COG0562",201,475,303,514,489,411
"COG0563",366,402,419,423,417,431
"COG0564",2088,1464,1587,1603,1532,1391
"COG0565",0,42,3,4,15,17
"COG0566",741,1054,870,1065,1137,1181
"COG0567",9,78,10,13,38,24
"COG0568",1239,685,886,733,529,446
"COG0569",582,1050,838,1110,1128,939
"COG0571",558,337,390,408,339,342
"COG0572",993,712,949,691,689,542
"COG0573",446,390,208,427,390,298
"COG0574",1684,1518,1740,1357,1500,1244
"COG0575",463,323,312,368,343,397
"COG0576",275,255,258,303,225,363
"COG0577",2858,3330,2652,3974,3908,2882
"COG0578",21,101,88,19,226,176
"COG0579",162,220,153,348,166,142
"COG0580",37,148,86,89,107,127
"COG0581",104,104,54,462,298,289
"COG0582",4471,5481,2928,4170,4848,5906
"COG0583",1974,3485,2071,3878,2465,2557
"COG0584",1006,565,356,519,681,805
"COG0585",2,32,6,6,1,4
"COG0586",233,149,224,76,206,306
"COG0587",1679,1459,1726,1516,1611,1360
"COG0588",37,95,118,40,214,334
"COG0589",884,373,732,278,642,920
"COG0590",390,373,507,412,284,397
"COG0591",693,811,800,744,1022,1146
"COG0592",699,522,455,736,587,505
"COG0593",13,25,16,49,245,217
"COG0594",106,150,65,253,102,91
"COG0595",708,462,204,676,474,194
"COG0596",432,661,425,749,400,299
"COG0597",33,41,22,222,150,107
"COG0598",533,578,604,466,530,622
"COG0599",251,170,163,112,285,404
"COG0600",153,406,193,391,253,314
"COG0601",371,567,385,982,549,518
"COG0602",326,485,494,465,406,501
"COG0603",259,231,281,198,224,271
"COG0604",7,64,11,9,19,12
"COG0605",32,147,91,22,126,157
"COG0606",605,596,634,623,697,618
"COG0607",327,659,633,434,565,804
"COG0608",767,760,851,702,882,735
"COG0609",592,699,706,729,676,759
"COG0610",1247,912,1804,1353,1752,643
"COG0611",30,161,77,48,92,94
"COG0612",1040,1351,1896,767,1548,2044
"COG0613",128,248,121,290,199,167
"COG0614",629,713,991,717,825,885
"COG0615",464,99,136,388,140,105
"COG0616",507,293,568,195,326,434
"COG0617",466,620,507,625,637,508
"COG0618",722,581,594,609,594,471
"COG0619",413,449,207,685,461,281
"COG0620",475,463,294,477,384,235
"COG0621",1506,1690,1681,1564,1634,1507
"COG0622",236,392,353,558,389,409
"COG0623",243,173,386,77,179,225
"COG0624",742,816,812,246,281,345
"COG0625",10,134,21,4,4,6
"COG0626",85,174,82,181,139,70
"COG0627",69,302,338,217,295,431
"COG0628",845,971,871,1072,1013,995
"COG0629",495,394,271,563,605,964
"COG0630",4,120,7,73,24,16
"COG0631",229,469,324,565,327,318
"COG0632",376,247,292,268,311,337
"COG0633",3,46,8,6,8,9
"COG0634",65,77,73,341,327,335
"COG0635",699,883,699,965,860,632
"COG0636",97,213,158,187,203,244
"COG0637",639,758,797,931,857,740
"COG0639",55,179,125,95,175,223
"COG0640",166,243,114,408,237,102
"COG0641",840,1033,2263,988,1273,800
"COG0642",14406,13621,15362,14336,16063,17442
"COG0643",90,430,73,170,106,71
"COG0644",4,96,16,6,11,22
"COG0645",0,1,0,0,0,0
"COG0646",957,1138,1021,867,1149,965
"COG0647",38,46,47,106,69,61
"COG0648",146,357,211,302,369,385
"COG0649",380,258,425,81,284,415
"COG0650",8,43,16,15,27,18
"COG0651",43,161,90,64,54,164
"COG0652",588,479,509,474,451,477
"COG0653",1166,1262,1322,1459,1371,1058
"COG0654",7,140,11,1,13,13
"COG0655",256,575,310,600,484,404
"COG0656",414,282,395,535,353,564
"COG0657",1165,969,630,994,997,742
"COG0658",224,570,343,571,646,556
"COG0659",872,882,706,933,508,639
"COG0661",118,83,43,249,35,18
"COG0662",489,596,108,417,176,140
"COG0663",175,261,184,231,280,224
"COG0664",1201,929,1272,910,885,1292
"COG0665",44,247,73,90,121,29
"COG0666",51,144,79,86,433,281
"COG0667",729,793,602,191,183,154
"COG0668",1280,755,1078,170,269,297
"COG0669",302,314,313,276,303,361
"COG0670",274,159,187,165,74,45
"COG0671",680,522,473,497,403,367
"COG0672",9,14,4,22,8,7
"COG0673",1212,1862,1327,1471,1323,1724
"COG0674",2017,1667,2171,1595,2226,2320
"COG0675",512,359,464,1602,481,845
"COG0676",9,18,1,6,2,0
"COG0677",400,173,138,111,190,443
"COG0678",3,1,0,7,0,0
"COG0679",641,618,237,1001,629,390
"COG0680",14,32,11,3,11,17
"COG0681",659,882,1012,891,891,1169
"COG0682",567,475,515,567,428,456
"COG0683",167,276,149,321,666,527
"COG0684",21,53,38,40,32,85
"COG0685",415,544,537,523,509,550
"COG0686",422,84,349,121,246,303
"COG0687",616,593,470,645,524,544
"COG0688",393,218,369,205,253,337
"COG0689",15,42,25,14,33,26
"COG0690",4,9,7,5,10,11
"COG0691",226,229,308,214,257,284
"COG0692",243,288,368,255,304,392
"COG0693",336,359,429,333,346,448
"COG0694",8,19,9,12,3,8
"COG0695",4,23,2,12,7,1
"COG0696",907,762,869,725,746,716
"COG0697",1987,1547,1982,1436,1774,2083
"COG0698",338,364,270,416,257,213
"COG0699",6,169,4,186,61,23
"COG0700",539,339,525,263,293,432
"COG0701",46,101,318,107,78,61
"COG0702",12,69,10,8,3,6
"COG0703",473,463,423,641,503,428
"COG0704",159,273,175,321,345,361
"COG0705",267,246,528,59,95,97
"COG0706",801,736,719,878,864,709
"COG0707",840,754,727,787,660,649
"COG0708",509,293,341,375,298,266
"COG0709",102,139,68,64,42,22
"COG0710",90,119,82,205,116,79
"COG0711",190,237,197,239,267,356
"COG0712",101,225,104,255,261,172
"COG0713",7,23,26,13,69,104
"COG0714",803,1037,730,1009,974,707
"COG0715",463,461,439,555,364,406
"COG0716",492,610,494,570,783,695
"COG0717",26,20,1,16,36,12
"COG0718",93,158,50,169,126,91
"COG0719",1104,938,979,671,869,1013
"COG0720",37,159,205,125,124,146
"COG0721",56,101,48,114,66,49
"COG0722",155,325,104,418,232,151
"COG0723",4,45,32,8,8,9
"COG0724",17,67,136,26,143,330
"COG0725",84,117,66,222,140,78
"COG0726",679,1106,817,275,277,304
"COG0727",4,42,12,32,15,37
"COG0728",28,47,54,35,69,36
"COG0729",7,52,78,2,7,8
"COG0730",86,96,68,156,205,116
"COG0731",250,164,389,116,221,298
"COG0732",1325,569,1578,676,834,509
"COG0733",1557,1275,1267,1763,1196,831
"COG0735",384,454,609,538,393,528
"COG0736",38,58,19,41,61,34
"COG0737",1057,1070,1475,720,1036,1167
"COG0738",1735,983,2038,714,1192,1538
"COG0739",1181,1886,2095,1458,1920,2408
"COG0740",396,576,825,536,681,523
"COG0741",491,760,453,598,761,615
"COG0742",316,277,352,308,322,317
"COG0743",556,552,618,468,566,568
"COG0744",581,949,440,752,572,589
"COG0745",8314,6362,7218,6290,7497,6972
"COG0746",9,53,46,47,24,44
"COG0747",402,637,584,1220,561,843
"COG0749",1379,993,1262,1160,1268,824
"COG0750",643,759,826,815,691,561
"COG0751",60,56,63,50,50,60
"COG0752",26,41,29,23,32,41
"COG0753",19,143,42,25,15,27
"COG0754",16,146,42,30,25,20
