"","NOM018","NLM001","DOF014","DLM004","DOM024","DOF007"
"COG0132",130,72,153,209,160,247
"COG0133",440,458,383,346,313,305
"COG0134",318,300,312,273,252,210
"COG0135",222,129,124,137,131,116
"COG0136",493,575,482,315,476,428
"COG0137",643,578,555,498,530,441
"COG0138",788,767,779,827,791,779
"COG0139",373,301,353,89,73,60
"COG0140",360,285,278,310,337,265
"COG0141",466,475,470,438,430,370
"COG0142",629,938,638,681,665,653
"COG0143",975,1104,793,540,753,471
"COG0144",760,726,638,656,593,534
"COG0145",46,45,23,19,37,74
"COG0146",3,3,0,5,9,14
"COG0147",635,744,675,840,753,712
"COG0148",646,535,633,481,720,439
"COG0149",444,324,381,262,347,257
"COG0150",552,476,486,375,426,388
"COG0151",577,556,455,377,449,383
"COG0152",98,118,104,340,407,313
"COG0153",501,587,640,550,704,397
"COG0154",361,246,356,19,67,16
"COG0155",47,28,23,26,15,36
"COG0156",661,618,707,2481,961,1489
"COG0157",362,411,398,371,372,340
"COG0158",6,5,3,22,16,14
"COG0159",317,329,303,322,297,298
"COG0160",42,80,63,35,97,15
"COG0161",360,109,322,489,390,466
"COG0162",575,644,479,394,565,381
"COG0163",15,17,14,18,15,34
"COG0164",277,406,317,263,331,309
"COG0165",660,703,603,590,571,535
"COG0166",752,740,716,583,589,451
"COG0167",171,133,224,845,644,830
"COG0168",1372,1159,1325,1373,1362,1441
"COG0169",434,468,459,346,434,323
"COG0170",0,1,0,0,0,0
"COG0171",628,751,595,516,669,398
"COG0172",670,597,577,386,575,347
"COG0173",823,972,849,624,700,589
"COG0174",438,304,488,251,397,343
"COG0175",556,254,693,530,423,481
"COG0176",230,188,274,293,242,287
"COG0177",336,313,301,292,305,264
"COG0178",1607,2019,1920,1616,1641,1464
"COG0179",151,258,238,197,239,163
"COG0180",501,525,521,530,485,410
"COG0181",145,101,90,39,78,48
"COG0182",63,61,58,34,45,78
"COG0183",239,290,99,63,122,93
"COG0184",155,205,185,164,169,175
"COG0185",182,191,176,183,220,104
"COG0186",186,213,131,107,141,174
"COG0187",1957,1758,1612,1161,1517,1213
"COG0188",2085,2223,1868,1499,1917,1344
"COG0189",95,126,27,41,38,97
"COG0190",442,480,440,376,434,284
"COG0191",721,616,522,467,500,461
"COG0192",708,1003,619,566,660,471
"COG0193",296,223,319,263,298,189
"COG0194",457,349,372,365,426,312
"COG0195",643,761,582,142,134,122
"COG0196",102,101,91,249,392,364
"COG0197",312,305,265,231,272,188
"COG0198",210,216,201,171,140,167
"COG0199",115,152,166,31,33,42
"COG0200",265,242,331,254,279,221
"COG0201",699,775,643,589,656,566
"COG0202",544,617,522,368,461,304
"COG0203",281,306,254,206,244,174
"COG0204",811,755,755,1164,875,1121
"COG0205",1678,1542,1489,442,449,343
"COG0206",580,728,610,535,534,440
"COG0207",346,258,347,398,375,323
"COG0208",201,98,171,220,171,144
"COG0209",572,355,639,732,742,871
"COG0210",2404,2209,2529,1149,1579,1680
"COG0211",107,156,107,135,138,118
"COG0212",257,258,275,283,287,209
"COG0213",165,130,99,21,98,24
"COG0214",138,168,135,24,55,25
"COG0215",734,865,627,159,147,150
"COG0216",445,454,429,326,404,332
"COG0217",358,368,409,339,400,316
"COG0218",62,63,47,220,211,234
"COG0219",187,120,159,38,107,46
"COG0220",344,335,388,422,383,313
"COG0221",117,111,123,25,77,10
"COG0222",142,218,192,154,188,123
"COG0223",454,553,477,488,511,384
"COG0224",634,579,524,417,536,348
"COG0225",148,70,232,317,173,302
"COG0226",431,611,374,597,597,479
"COG0227",66,114,142,136,108,91
"COG0228",130,94,161,115,166,100
"COG0229",57,31,123,190,78,271
"COG0230",59,42,96,96,78,73
"COG0231",328,394,292,258,347,292
"COG0232",593,694,528,111,145,131
"COG0233",286,326,327,322,345,277
"COG0234",168,155,229,172,201,111
"COG0235",517,739,636,576,508,553
"COG0236",64,68,69,263,258,140
"COG0237",210,287,356,248,272,268
"COG0238",128,133,91,63,78,71
"COG0239",71,46,104,167,137,131
"COG0240",393,485,439,451,453,393
"COG0241",253,246,281,496,344,444
"COG0242",366,403,480,277,374,260
"COG0243",637,426,194,562,209,393
"COG0244",282,197,241,152,223,133
"COG0245",270,308,315,308,316,253
"COG0246",659,823,543,465,433,597
"COG0247",393,274,530,408,490,373
"COG0248",387,431,279,350,262,318
"COG0249",1492,1371,1260,1355,1441,1390
"COG0250",457,413,422,307,378,258
"COG0251",456,541,596,448,416,435
"COG0252",554,566,745,923,744,709
"COG0253",432,409,369,381,414,286
"COG0254",96,91,119,136,112,100
"COG0255",85,76,78,27,68,20
"COG0256",255,255,265,214,218,116
"COG0257",57,16,18,8,14,4
"COG0258",916,1226,956,750,912,713
"COG0259",37,25,66,96,115,98
"COG0260",78,53,15,32,22,41
"COG0261",189,211,212,174,177,147
"COG0262",282,294,303,273,285,229
"COG0263",432,276,380,393,361,403
"COG0264",501,533,465,413,458,441
"COG0265",780,1174,755,164,203,232
"COG0266",32,63,46,49,42,92
"COG0267",41,80,87,88,69,64
"COG0268",80,69,54,23,49,27
"COG0269",5,13,1,6,5,11
"COG0270",1473,1619,1504,1066,1095,578
"COG0271",7,5,0,5,0,9
"COG0272",691,757,910,649,827,532
"COG0274",347,440,354,344,332,492
"COG0275",585,588,538,486,521,373
"COG0276",14,4,4,20,10,15
"COG0277",299,180,330,238,350,252
"COG0278",9,5,0,0,0,4
"COG0279",60,81,75,282,48,94
"COG0280",1149,1258,1243,1594,1258,1315
"COG0281",822,752,655,920,665,713
"COG0282",523,613,470,309,514,431
"COG0283",268,374,389,241,303,239
"COG0284",452,367,442,443,374,304
"COG0285",594,660,569,480,592,379
"COG0286",1419,1656,1194,1258,1141,898
"COG0287",282,213,241,162,291,180
"COG0288",144,65,164,156,88,162
"COG0289",449,391,466,484,473,343
"COG0290",288,324,365,232,313,192
"COG0291",75,83,106,101,88,91
"COG0292",166,223,213,133,154,105
"COG0293",16,8,3,11,5,12
"COG0294",268,323,306,398,343,332
"COG0295",208,224,179,163,201,172
"COG0296",1238,812,1200,649,1015,702
"COG0297",638,548,617,441,589,332
"COG0298",15,21,18,21,26,19
"COG0299",248,249,290,353,312,226
"COG0300",322,279,314,314,307,308
"COG0301",292,208,202,69,187,50
"COG0302",270,317,263,252,243,197
"COG0303",198,131,97,88,127,79
"COG0304",769,877,837,1073,755,840
"COG0305",757,839,894,756,837,543
"COG0306",155,79,120,179,102,227
"COG0307",270,243,205,70,53,81
"COG0308",104,70,187,187,102,259
"COG0309",228,135,118,63,143,61
"COG0310",26,40,28,26,45,12
"COG0311",25,18,19,16,36,17
"COG0312",196,176,300,224,386,203
"COG0313",541,492,571,147,141,115
"COG0314",14,10,2,9,1,6
"COG0315",89,39,37,26,52,39
"COG0316",47,30,11,23,9,20
"COG0317",1511,1249,1379,1277,1332,1305
"COG0318",956,901,878,990,951,995
"COG0319",290,257,275,197,279,224
"COG0320",213,92,226,402,226,227
"COG0321",135,65,154,233,161,275
"COG0322",790,957,774,597,790,663
"COG0323",634,729,616,720,676,589
"COG0324",576,573,787,658,675,581
"COG0325",339,398,364,301,368,247
"COG0326",879,913,901,953,906,1068
"COG0327",198,252,355,269,278,298
"COG0328",73,80,109,43,126,25
"COG0329",776,742,711,797,882,824
"COG0330",583,769,523,424,387,444
"COG0331",356,440,537,429,406,321
"COG0332",640,589,509,663,724,771
"COG0333",57,57,71,79,49,57
"COG0334",942,800,977,952,975,823
"COG0335",213,219,214,52,30,32
"COG0336",329,344,399,258,334,220
"COG0337",458,421,445,363,382,357
"COG0338",107,219,493,272,228,148
"COG0339",784,1027,861,1311,977,1160
"COG0340",404,434,462,337,422,355
"COG0341",338,228,238,224,189,368
"COG0342",899,1290,528,104,192,166
"COG0343",492,554,502,345,487,309
"COG0344",56,42,50,68,149,43
"COG0345",368,353,401,460,340,505
"COG0346",391,356,638,804,547,670
"COG0347",433,472,463,230,495,163
"COG0348",394,285,339,312,390,556
"COG0349",20,11,47,4,18,8
"COG0350",256,248,295,332,295,340
"COG0351",421,543,451,340,417,254
"COG0352",401,316,396,239,344,196
"COG0353",357,382,362,267,311,260
"COG0354",22,13,8,15,3,16
"COG0355",171,95,163,90,175,104
"COG0356",566,599,472,386,534,344
"COG0357",346,416,380,233,333,307
"COG0358",1126,1677,1240,1258,1388,896
"COG0359",257,268,228,243,252,245
"COG0360",201,224,213,162,203,94
"COG0361",165,172,175,39,48,25
"COG0362",118,70,255,352,244,326
"COG0363",232,272,233,1053,917,1128
"COG0364",175,72,311,403,337,344
"COG0365",328,332,475,453,463,513
"COG0366",2589,2642,2343,1673,2296,1504
"COG0367",753,630,651,376,550,399
"COG0368",179,91,109,23,35,21
"COG0369",16,11,0,5,0,6
"COG0370",1558,1272,1254,894,1244,829
"COG0371",278,230,206,17,67,24
"COG0372",842,745,750,533,655,462
"COG0373",106,77,132,62,87,37
"COG0374",92,60,29,76,46,77
"COG0375",52,41,48,25,41,42
"COG0376",3,19,0,7,0,26
"COG0377",117,186,109,145,119,131
"COG0378",171,101,127,41,94,36
"COG0379",390,454,436,303,403,296
"COG0380",68,45,143,321,191,228
"COG0381",377,379,656,832,728,800
"COG0382",38,191,59,4,6,36
"COG0383",640,492,1041,424,461,781
"COG0384",8,25,16,9,17,17
"COG0385",267,84,209,69,137,38
"COG0386",49,170,71,141,82,105
"COG0387",9,14,2,6,1,13
"COG0388",1359,1540,1319,1403,1302,1337
"COG0389",910,854,811,436,680,494
"COG0390",47,48,97,171,128,187
"COG0391",29,40,38,16,39,44
"COG0392",160,125,200,54,107,39
"COG0393",101,169,140,156,222,108
"COG0394",501,514,443,470,387,430
"COG0395",2218,1731,1902,467,1209,755
"COG0396",298,366,384,244,323,348
"COG0397",7,13,3,3,0,11
"COG0398",48,82,107,53,118,84
"COG0399",753,850,1117,1092,1124,1562
"COG0400",4,13,10,22,5,14
"COG0401",1,1,0,1,0,2
"COG0402",346,301,385,338,276,360
"COG0403",326,186,393,605,448,743
"COG0404",227,180,310,427,296,365
"COG0405",46,39,25,29,19,20
"COG0406",565,449,540,275,359,271
"COG0407",35,8,25,169,206,204
"COG0408",1,3,0,1,0,7
"COG0409",91,43,55,9,12,15
"COG0410",200,132,227,45,149,107
"COG0411",180,127,213,65,154,130
"COG0412",10,35,0,10,3,32
"COG0413",222,281,241,246,258,240
"COG0414",246,353,294,304,288,328
"COG0415",3,13,0,4,1,9
"COG0416",68,59,67,65,191,51
"COG0417",14,12,0,4,3,10
"COG0418",1,12,0,7,2,10
"COG0419",824,1040,481,868,832,1574
"COG0420",493,479,389,442,407,449
"COG0421",209,128,140,40,124,51
"COG0422",498,537,447,564,453,451
"COG0423",674,777,612,533,676,540
"COG0424",291,300,354,337,276,292
"COG0425",401,237,253,687,431,624
"COG0426",149,160,121,539,643,533
"COG0427",645,546,468,443,515,503
"COG0428",173,274,210,109,167,96
"COG0429",12,10,14,13,7,14
"COG0430",1,11,6,14,0,8
"COG0431",12,18,13,14,3,18
"COG0432",101,128,141,197,148,122
"COG0433",94,151,343,185,95,45
"COG0434",13,10,34,7,13,41
"COG0435",11,11,23,3,7,20
"COG0436",2395,2307,2611,2605,2807,2276
"COG0437",184,150,66,206,90,107
"COG0438",5397,4875,6940,9615,7785,9440
"COG0439",649,315,456,903,561,1084
"COG0440",304,192,304,119,286,101
"COG0441",1355,1548,1287,1051,1265,1084
"COG0442",705,636,664,455,584,434
"COG0443",1082,1173,991,656,834,1055
"COG0444",449,365,374,195,409,252
"COG0445",257,302,225,896,880,684
"COG0446",1363,754,952,1000,889,950
"COG0447",157,190,160,272,193,228
"COG0448",884,627,628,160,568,212
"COG0449",830,819,957,560,843,551
"COG0450",196,114,254,81,54,79
"COG0451",2017,2154,2398,2966,2513,3203
"COG0452",540,572,567,378,547,320
"COG0454",1374,1070,1596,1363,1335,1535
"COG0455",103,82,50,1,48,1
"COG0456",213,228,154,112,161,155
"COG0457",2787,2698,3106,4195,3303,3865
"COG0458",2037,2004,1659,1532,1873,1744
"COG0459",693,788,678,436,606,440
"COG0460",786,704,779,696,794,608
"COG0461",395,417,319,292,314,221
"COG0462",608,618,601,425,548,404
"COG0463",6647,7996,6463,1908,1944,1668
"COG0464",352,442,538,318,239,253
"COG0465",1349,1321,1107,140,207,153
"COG0466",1086,1046,810,647,710,761
"COG0468",117,142,146,423,503,5976
"COG0469",727,799,678,548,616,720
"COG0470",61,43,79,48,33,68
"COG0471",1043,1337,1130,1089,1354,1257
"COG0472",621,1153,771,650,751,965
"COG0473",551,449,530,507,566,432
"COG0474",1636,1780,1547,1317,1784,1489
"COG0475",914,1177,1258,1871,1253,2296
"COG0476",349,648,304,342,429,258
"COG0477",2882,3909,3915,4164,3413,4840
"COG0479",206,441,191,265,216,243
"COG0480",3297,3356,3275,2760,2877,2008
"COG0481",784,858,741,631,745,516
"COG0482",809,641,791,980,972,896
"COG0483",253,101,239,264,181,276
"COG0484",501,455,401,361,477,380
"COG0486",591,595,642,533,620,473
"COG0488",3408,3480,3236,3080,3144,3194
"COG0489",1072,1688,1100,1676,1271,1942
"COG0490",0,9,1,0,10,15
"COG0491",519,523,658,372,539,448
"COG0492",490,392,496,104,117,82
"COG0493",1645,2025,1441,1088,1579,1051
"COG0494",1177,964,1196,612,750,590
"COG0495",1256,1251,1164,1015,1085,756
"COG0496",253,230,229,277,217,213
"COG0497",679,664,698,454,656,365
"COG0498",142,166,156,512,549,390
"COG0499",68,56,123,177,98,291
"COG0500",1669,1160,1509,1051,1318,1243
"COG0501",320,288,330,542,444,738
"COG0502",634,310,600,756,670,691
"COG0503",543,669,592,559,523,482
"COG0504",737,711,705,592,653,530
"COG0505",457,499,483,345,428,275
"COG0506",143,119,161,417,215,219
"COG0507",569,499,467,2218,2486,1732
"COG0508",110,58,45,123,80,268
"COG0509",83,99,120,245,130,211
"COG0510",152,422,68,37,82,56
"COG0511",499,361,330,588,414,463
"COG0512",247,306,272,234,290,225
"COG0513",1347,944,1321,1909,1351,1543
"COG0514",1616,2978,2096,2581,2172,2573
"COG0515",1115,1334,1310,479,1148,559
"COG0516",710,807,690,606,663,608
"COG0517",879,1179,867,707,813,668
"COG0518",823,699,755,864,753,804
"COG0519",795,688,611,830,742,818
"COG0520",624,714,764,538,579,525
"COG0521",112,58,57,50,53,42
"COG0522",344,507,341,262,325,215
"COG0523",462,334,329,249,378,183
"COG0524",1908,2330,2309,2333,2093,2094
"COG0525",1079,1035,990,775,882,814
"COG0526",1927,2008,1997,3299,2403,2700
"COG0527",1159,1075,1228,1324,1313,1200
"COG0528",369,375,344,352,385,308
"COG0529",151,84,169,40,51,52
"COG0530",389,335,354,243,422,250
"COG0531",756,574,818,997,733,1022
"COG0532",975,1208,670,475,671,658
"COG0533",483,512,526,411,532,358
"COG0534",8576,6533,7066,5354,7413,5099
"COG0535",1081,843,588,1122,942,1042
"COG0536",517,613,505,479,542,305
"COG0537",416,405,497,493,450,342
"COG0538",497,583,482,475,475,316
"COG0539",774,1036,792,634,724,550
"COG0540",89,129,127,270,431,298
"COG0541",621,679,639,545,591,448
"COG0542",2659,2689,2357,494,604,363
"COG0543",910,1096,922,936,1041,901
"COG0544",1152,990,828,699,889,655
"COG0545",610,946,810,1055,819,807
"COG0546",786,770,749,627,782,733
"COG0547",73,98,90,294,317,316
"COG0548",456,357,411,409,389,342
"COG0549",193,144,88,84,95,101
"COG0550",2665,2342,2293,2630,2581,1952
"COG0551",131,98,101,118,306,139
"COG0552",397,395,375,299,341,375
"COG0553",1413,1708,1808,1544,846,907
"COG0554",386,308,287,195,330,149
"COG0555",133,39,35,27,52,13
"COG0556",735,773,652,623,661,635
"COG0557",879,855,617,643,672,685
"COG0558",239,225,314,182,247,222
"COG0559",163,164,223,51,161,106
"COG0560",297,293,466,396,330,435
"COG0561",1460,1276,1489,1175,1339,1117
"COG0562",523,366,374,401,443,465
"COG0563",383,430,418,353,378,307
"COG0564",1495,1533,1412,1343,1286,1238
"COG0565",28,16,9,25,6,29
"COG0566",1045,982,1130,260,269,257
"COG0567",95,51,14,53,13,25
"COG0568",594,1134,442,323,474,294
"COG0569",1031,984,1015,914,1092,809
"COG0571",364,400,459,361,374,317
"COG0572",666,902,625,638,800,684
"COG0573",320,259,339,298,412,280
"COG0574",1539,2004,1206,1115,1331,1429
"COG0575",426,287,447,373,413,287
"COG0576",290,267,303,315,272,243
"COG0577",3336,2716,3759,2880,3110,2559
"COG0578",88,45,109,124,158,104
"COG0579",220,181,144,73,99,81
"COG0580",184,85,175,144,152,292
"COG0581",348,242,315,295,387,345
"COG0582",5113,3400,6869,3369,4422,2896
"COG0583",2773,2181,2031,1999,2047,1780
"COG0584",525,644,768,1034,974,1043
"COG0585",50,16,0,2,0,10
"COG0586",181,260,262,87,50,83
"COG0587",1698,1647,1500,1198,1662,1232
"COG0588",89,82,212,433,220,448
"COG0589",478,608,829,1065,778,1086
"COG0590",327,346,327,371,336,324
"COG0591",661,928,932,1235,1205,1472
"COG0592",613,546,649,680,591,378
"COG0593",147,171,385,237,315,272
"COG0594",134,135,108,42,124,61
"COG0595",428,401,365,105,327,99
"COG0596",550,443,510,670,333,181
"COG0597",169,122,144,58,112,47
"COG0598",677,541,617,650,639,674
"COG0599",204,151,260,238,286,290
"COG0600",78,68,74,151,261,159
"COG0601",151,99,154,211,505,350
"COG0602",474,521,500,411,487,332
"COG0603",196,249,219,332,196,298
"COG0604",13,31,68,13,4,31
"COG0605",127,98,164,138,171,117
"COG0606",508,686,651,687,616,538
"COG0607",746,515,504,966,705,866
"COG0608",723,921,688,619,775,582
"COG0609",831,648,548,470,561,503
"COG0610",961,1758,1117,1453,1168,776
"COG0611",180,91,117,194,98,167
"COG0612",1416,1302,1778,2339,1981,2925
"COG0613",233,238,268,69,212,153
"COG0614",863,841,837,745,815,572
"COG0615",139,715,200,59,406,178
"COG0616",342,493,381,579,368,483
"COG0617",674,627,495,489,485,506
"COG0618",567,638,469,427,551,386
"COG0619",523,376,617,134,343,146
"COG0620",417,751,443,156,299,89
"COG0621",1584,1663,1643,1418,1582,1307
"COG0622",398,397,366,291,343,292
"COG0623",184,344,186,239,196,320
"COG0624",818,798,1022,954,973,948
"COG0625",52,74,6,37,10,59
"COG0626",144,117,183,54,52,51
"COG0627",495,197,456,599,368,728
"COG0628",1093,1059,1083,955,1113,934
"COG0629",721,411,868,306,475,269
"COG0630",67,31,51,1,24,6
"COG0631",368,426,401,176,271,250
"COG0632",304,287,348,372,349,218
"COG0633",26,23,4,4,1,7
"COG0634",377,377,368,313,323,208
"COG0635",873,810,755,732,701,618
"COG0636",250,155,275,287,260,228
"COG0637",809,921,925,739,865,648
"COG0639",356,178,293,285,271,299
"COG0640",231,199,259,83,162,92
"COG0641",911,1014,1157,1598,1089,1294
"COG0642",13904,13198,16678,25153,18815,27794
"COG0643",215,209,89,29,122,62
"COG0644",25,34,5,19,4,41
"COG0645",0,3,0,0,0,0
"COG0646",1107,1129,986,792,1001,606
"COG0647",93,88,135,40,104,55
"COG0648",264,206,402,349,401,217
"COG0649",287,369,337,402,351,355
"COG0650",13,32,3,6,8,26
"COG0651",70,113,33,5,26,41
"COG0652",391,488,396,394,488,404
"COG0653",1487,1811,1153,893,1144,872
"COG0654",11,65,19,46,3,37
"COG0655",508,257,463,342,538,415
"COG0656",260,218,370,520,498,562
"COG0657",908,873,1103,877,841,1330
"COG0658",553,468,643,477,633,646
"COG0659",777,739,535,793,652,550
"COG0661",75,33,94,21,37,29
"COG0662",287,198,185,69,186,141
"COG0663",160,197,193,200,224,227
"COG0664",989,964,1413,1641,1271,1962
"COG0665",268,101,81,73,51,84
"COG0666",308,241,338,39,37,89
"COG0667",757,633,978,782,806,941
"COG0668",820,852,1084,1439,1118,1326
"COG0669",303,297,334,282,293,217
"COG0670",136,253,85,30,54,43
"COG0671",415,474,417,330,357,322
"COG0672",40,11,61,6,1,11
"COG0673",1635,2008,2013,2000,1609,2905
"COG0674",2032,1957,1704,1836,2071,1656
"COG0675",1101,521,477,426,447,313
"COG0676",10,7,48,3,0,4
"COG0677",124,215,346,238,409,773
"COG0678",13,2,0,0,0,1
"COG0679",649,431,583,260,369,174
"COG0680",36,21,14,39,13,40
"COG0681",959,814,1063,1256,1141,848
"COG0682",476,473,422,436,462,386
"COG0683",261,190,346,180,203,165
"COG0684",58,29,42,36,37,85
"COG0685",490,560,493,477,560,423
"COG0686",90,268,185,344,245,350
"COG0687",645,576,441,379,438,446
"COG0688",316,327,323,364,332,288
"COG0689",46,29,43,18,9,15
"COG0690",25,8,7,10,3,2
"COG0691",276,286,293,230,270,178
"COG0692",288,270,333,267,400,248
"COG0693",308,314,435,501,381,495
"COG0694",10,10,0,4,5,10
"COG0695",34,13,32,6,1,10
"COG0696",733,1000,665,525,664,571
"COG0697",1511,1985,1844,1964,1667,1622
"COG0698",340,316,249,154,269,204
"COG0699",38,53,151,35,141,95
"COG0700",370,445,280,328,345,388
"COG0701",76,255,112,51,148,102
"COG0702",38,40,6,24,15,50
"COG0703",110,104,110,397,374,246
"COG0704",289,211,353,296,374,233
"COG0705",378,528,381,540,428,484
"COG0706",894,901,892,633,789,587
"COG0707",701,716,609,585,558,445
"COG0708",288,300,350,221,267,183
"COG0709",149,49,51,36,61,40
"COG0710",156,86,62,50,75,42
"COG0711",295,216,276,238,289,202
"COG0712",201,140,243,34,53,39
"COG0713",18,53,68,79,78,97
"COG0714",199,252,239,701,1003,772
"COG0715",481,504,340,369,286,403
"COG0716",560,595,854,618,902,645
"COG0717",32,35,68,12,8,40
"COG0718",147,123,90,31,107,32
"COG0719",927,1041,964,1061,952,941
"COG0720",137,194,184,47,36,33
"COG0721",108,101,93,16,65,19
"COG0722",333,191,251,86,147,90
"COG0723",5,5,1,1,10,6
"COG0724",83,68,177,445,286,306
"COG0725",124,60,51,51,66,45
"COG0726",1099,1036,1148,1057,1172,988
"COG0727",21,12,80,3,17,6
"COG0728",92,36,218,51,35,47
"COG0729",116,17,4,10,5,23
"COG0730",134,197,100,75,100,46
"COG0731",185,217,253,365,248,260
"COG0732",723,979,841,1003,874,320
"COG0733",1396,1476,1037,735,989,539
"COG0735",521,620,470,518,574,481
"COG0736",43,42,60,4,12,8
"COG0737",998,1042,909,1255,987,1163
"COG0738",1380,1927,1492,2244,1713,2145
"COG0739",1944,1716,2173,2678,2381,1859
"COG0740",533,559,614,499,606,303
"COG0741",692,512,573,624,586,638
"COG0742",334,298,292,347,328,237
"COG0743",592,556,573,546,556,451
"COG0744",958,671,583,401,623,581
"COG0745",6088,7747,7693,8935,8258,7917
"COG0746",84,28,22,35,19,33
"COG0747",700,505,792,299,581,388
"COG0749",1013,1332,946,698,1021,5812
"COG0750",761,850,627,434,654,381
"COG0751",92,41,37,57,34,56
"COG0752",32,21,17,3,8,8
"COG0753",118,72,103,128,124,261
"COG0754",126,46,54,45,13,46
"COG0755",356,261,381,515,452,909
"COG0756",292,337,332,214,390,828
