"","DLM019","NLF013","NLM009","NLF001","NLM021","DLF008","DLF012","NOM007","DOM003","DOM010","DLM018","NLM026","DLF004","DLM016","DLM009","DLF010","NLM017","NOF002","DLM013","DLM022"
"COG0028",19,26,40,28,27,23,41,28,26,32,106,91,115,93,111,98,171,157,92,73
"COG0029",34,46,64,61,61,48,59,49,47,51,68,49,65,88,67,32,44,50,55,25
"COG0030",87,45,83,65,59,36,79,77,59,50,69,65,44,39,84,70,48,57,55,75
"COG0031",82,65,54,68,66,46,52,37,50,61,49,61,55,63,72,72,33,53,62,56
"COG0033",2,0,0,1,0,1,3,0,20,1,6,0,0,0,3,1,0,5,2,5
"COG0034",94,96,162,85,110,74,123,103,111,112,102,97,140,83,49,82,111,73,90,86
"COG0035",46,39,56,50,35,33,36,44,42,44,39,43,37,44,41,47,43,44,37,46
"COG0036",16,11,4,11,12,4,6,7,25,6,41,47,35,32,58,45,37,43,45,44
"COG0037",140,109,96,85,101,67,102,110,70,112,113,116,91,110,116,150,70,116,123,104
"COG0038",37,70,79,77,76,75,63,51,76,81,70,56,72,88,64,55,56,95,61,47
"COG0039",73,70,57,83,72,49,75,57,63,71,45,51,75,67,74,49,67,63,45,44
"COG0040",24,47,44,27,31,31,21,21,46,30,27,26,38,28,32,27,19,34,30,18
"COG0041",26,35,40,30,27,18,16,27,35,24,27,18,21,25,38,28,15,22,29,19
"COG0042",68,81,60,85,79,64,51,68,69,66,90,65,52,72,71,82,70,67,64,61
"COG0043",4,2,2,14,2,22,3,0,12,15,2,2,1,23,9,12,5,3,16,9
"COG0044",70,55,70,60,52,65,76,59,72,70,84,75,60,63,95,65,54,71,93,70
"COG0045",11,3,0,12,6,15,4,0,13,5,11,2,3,4,6,8,13,16,3,18
"COG0046",117,112,185,130,114,73,139,147,130,144,142,157,156,140,124,100,84,117,140,107
"COG0047",110,95,165,89,97,45,118,137,122,141,124,116,140,106,78,117,83,90,126,76
"COG0048",28,21,41,21,22,8,22,31,24,22,20,35,16,17,36,38,14,22,27,31
"COG0049",29,34,11,42,19,22,39,41,20,30,27,30,19,23,37,29,39,28,29,32
"COG0050",90,71,87,57,74,47,67,73,84,88,60,73,70,59,72,83,66,53,80,80
"COG0051",20,22,15,22,19,12,22,23,19,17,27,33,19,25,23,31,28,11,23,30
"COG0052",30,47,53,27,28,31,28,46,41,42,38,34,37,32,50,52,42,29,36,49
"COG0053",60,38,44,53,51,39,40,57,45,48,69,52,29,41,42,52,30,46,58,62
"COG0054",5,10,35,24,22,13,7,20,26,21,33,11,31,15,16,13,19,12,15,10
"COG0055",72,92,72,60,83,32,65,76,78,79,94,71,73,86,72,53,68,64,53,57
"COG0056",87,81,71,76,96,52,74,80,92,78,19,21,25,22,20,26,22,21,19,12
"COG0057",66,45,76,46,62,33,36,58,68,51,52,57,44,59,62,83,33,37,68,85
"COG0058",141,165,129,119,150,69,192,172,146,126,174,173,133,121,154,152,105,117,103,131
"COG0059",38,37,48,47,48,35,54,28,54,47,45,37,41,41,34,31,38,55,52,30
"COG0060",155,135,142,98,152,90,123,144,102,129,152,159,112,142,108,161,127,109,141,149
"COG0061",41,33,29,30,51,35,39,32,41,36,49,30,30,32,46,43,34,44,50,23
"COG0062",39,54,79,25,37,34,51,59,59,42,49,45,65,36,54,36,43,38,64,35
"COG0063",14,15,24,11,11,6,14,14,20,16,66,39,53,44,52,33,38,45,57,27
"COG0064",43,37,12,20,24,14,47,33,21,27,33,37,20,21,67,54,16,20,44,47
"COG0065",35,68,63,50,46,44,105,32,48,60,56,45,69,55,60,37,47,66,87,50
"COG0066",23,27,13,30,34,12,35,28,23,27,24,17,31,33,27,18,24,20,27,20
"COG0067",67,126,86,101,87,50,95,79,104,113,151,143,157,87,153,79,101,79,103,66
"COG0068",12,7,3,17,7,3,4,1,30,4,10,9,2,9,29,8,2,15,16,16
"COG0069",91,129,111,113,115,72,93,76,98,102,163,122,154,97,173,88,103,85,123,86
"COG0070",82,117,99,85,103,59,77,86,88,81,151,114,161,89,184,96,98,70,85,60
"COG0071",38,33,49,35,23,29,37,43,68,22,45,32,23,31,38,54,29,35,35,26
"COG0072",129,98,101,91,89,49,95,105,101,82,121,97,92,81,87,129,63,96,111,109
"COG0073",227,159,203,153,181,87,216,192,170,179,215,194,172,160,188,207,172,186,182,191
"COG0074",13,5,4,5,10,17,6,1,33,4,9,5,8,4,6,5,13,16,10,15
"COG0075",13,17,64,36,31,32,6,12,26,33,29,22,33,30,13,19,21,23,23,24
"COG0076",14,13,3,33,24,31,10,4,21,25,9,15,20,26,10,12,38,27,33,27
"COG0077",46,30,42,26,42,27,47,18,36,23,56,37,41,29,28,38,26,29,51,36
"COG0078",80,63,36,48,65,38,70,43,72,53,83,65,41,60,42,51,44,47,74,54
"COG0079",87,123,70,90,80,81,82,111,82,115,108,89,66,98,129,77,101,81,98,73
"COG0080",31,31,44,28,20,18,20,33,36,25,27,28,31,26,27,34,13,13,23,23
"COG0081",45,33,62,40,46,29,29,41,42,44,57,39,53,38,43,38,44,37,40,46
"COG0082",50,57,30,36,40,36,38,40,38,40,53,47,42,37,50,40,37,33,32,36
"COG0083",22,7,4,7,9,8,8,8,17,3,10,10,3,7,27,6,1,7,13,4
"COG0084",61,56,44,54,68,66,37,52,56,61,59,54,47,58,40,55,43,47,64,64
"COG0085",202,224,206,180,197,109,188,158,195,196,197,263,182,184,161,225,160,154,178,226
"COG0086",229,179,224,149,209,96,153,174,196,213,194,231,150,195,176,241,141,158,182,210
"COG0087",38,39,42,27,31,25,35,44,33,38,42,46,35,25,45,50,31,37,52,47
"COG0088",39,41,41,29,41,22,23,56,52,32,44,29,29,29,37,65,36,34,40,46
"COG0089",22,21,33,32,27,14,12,27,19,13,23,36,18,16,29,26,15,15,20,26
"COG0090",52,48,63,35,46,21,40,52,53,32,43,56,44,36,54,53,36,30,33,52
"COG0091",29,30,47,26,26,15,16,26,28,10,33,30,19,18,33,26,9,19,27,39
"COG0092",46,43,28,24,41,19,26,46,30,32,43,40,31,34,33,42,29,28,42,53
"COG0093",28,33,32,12,24,22,20,29,22,26,22,22,23,26,28,34,13,23,25,27
"COG0094",45,34,39,27,26,25,33,39,38,35,43,30,22,28,40,45,28,21,30,43
"COG0095",20,5,7,20,6,15,1,14,14,5,23,8,7,6,3,24,8,12,20,14
"COG0096",23,27,26,29,22,23,29,43,35,22,40,25,23,28,30,40,16,27,25,36
"COG0097",46,37,66,18,24,22,22,37,39,24,38,42,32,22,35,55,41,41,37,39
"COG0098",38,29,45,29,40,15,23,44,35,42,44,35,47,17,26,42,20,30,26,28
"COG0099",24,19,18,19,22,12,15,26,30,21,21,23,23,25,30,33,21,18,30,27
"COG0100",27,26,37,13,14,13,18,34,36,17,17,31,23,21,25,26,17,12,28,32
"COG0101",54,51,51,39,48,34,40,54,56,46,61,46,32,46,75,49,36,46,51,49
"COG0102",21,21,21,23,32,20,19,34,27,27,30,26,19,24,37,26,23,25,23,34
"COG0103",27,26,30,17,19,25,19,35,17,23,28,17,25,18,28,28,19,20,30,22
"COG0104",67,69,80,53,83,39,38,70,62,54,97,60,57,50,85,71,56,44,70,47
"COG0105",5,9,6,7,16,20,2,14,9,9,8,5,6,6,4,6,10,6,9,10
"COG0106",21,36,31,30,24,27,32,23,27,22,37,17,28,24,48,19,32,29,25,24
"COG0107",19,47,36,42,30,23,18,26,38,26,39,37,35,26,31,24,28,50,39,20
"COG0108",14,65,72,54,43,34,18,38,44,66,68,51,49,56,27,35,43,51,22,27
"COG0109",1,0,0,0,0,4,4,0,5,0,0,0,0,0,0,2,2,1,0,0
"COG0110",82,97,164,197,131,157,177,99,69,166,106,99,109,169,96,104,179,173,82,117
"COG0111",83,57,51,100,84,85,85,65,79,83,124,93,59,87,94,87,82,94,168,86
"COG0112",64,58,54,54,52,39,42,76,59,61,53,46,64,45,46,59,46,43,64,66
"COG0113",6,8,9,5,7,9,31,8,17,15,11,6,10,7,24,6,5,9,17,19
"COG0114",28,5,2,1,1,5,2,2,13,3,10,7,1,4,3,17,1,6,15,8
"COG0115",65,79,64,75,82,40,58,67,53,72,73,70,74,77,66,74,60,68,99,38
"COG0116",46,61,56,33,37,23,42,57,36,25,56,49,32,40,29,47,23,45,42,27
"COG0117",9,42,53,42,41,34,25,28,43,42,43,23,50,41,33,33,23,36,25,14
"COG0118",20,23,32,24,14,21,18,12,29,24,24,23,29,17,43,24,16,17,31,22
"COG0119",103,138,128,95,111,79,80,103,94,108,87,125,134,104,120,87,105,124,113,91
"COG0120",2,0,1,3,0,16,4,0,5,7,5,3,1,3,32,7,11,12,9,12
"COG0121",0,0,1,0,0,1,1,1,4,0,1,0,0,0,0,2,0,1,0,2
"COG0122",25,9,11,9,17,9,38,20,7,8,18,21,6,7,14,29,4,7,28,31
"COG0123",0,0,0,3,1,6,0,1,0,6,0,2,2,6,12,2,0,1,7,1
"COG0124",69,48,71,77,72,55,44,78,58,65,74,80,66,67,69,66,62,51,64,97
"COG0125",30,11,7,7,14,1,14,16,11,9,17,24,6,4,19,26,14,9,23,23
"COG0126",66,51,58,45,53,32,42,70,43,49,22,22,15,13,16,27,10,12,21,15
"COG0127",41,53,31,19,29,31,23,47,37,38,40,44,34,21,31,29,44,23,32,47
"COG0128",51,47,40,43,50,31,49,42,57,46,48,54,46,44,54,43,27,41,54,58
"COG0129",41,77,73,76,94,74,72,48,89,86,82,66,87,90,55,53,48,69,136,59
"COG0130",37,50,40,27,34,28,39,49,46,32,58,49,32,36,36,43,36,29,36,30
"COG0131",24,26,20,36,36,26,33,19,25,31,41,34,24,41,36,17,31,23,34,19
"COG0132",8,11,4,20,7,18,14,6,16,21,13,12,12,21,14,11,20,22,8,18
"COG0133",29,50,55,36,39,23,36,35,60,45,46,23,37,33,63,28,21,29,23,45
"COG0134",17,24,38,44,31,21,34,19,40,21,18,23,31,18,49,15,21,15,17,25
"COG0135",17,20,24,31,16,11,18,11,31,11,24,11,22,9,46,9,9,13,11,11
"COG0136",57,45,64,35,36,40,45,55,57,39,51,55,53,55,52,48,37,36,52,47
"COG0137",51,61,59,46,54,44,40,33,49,47,68,54,58,54,48,39,35,55,57,42
"COG0138",50,69,123,87,81,73,46,65,100,60,68,75,94,72,74,61,75,83,67,39
"COG0139",14,28,22,40,24,20,17,18,18,34,34,20,25,25,35,26,17,21,26,23
"COG0140",20,29,21,33,27,18,11,30,20,24,24,24,22,25,21,24,14,26,20,21
"COG0141",37,43,53,32,44,37,40,37,61,46,59,42,49,41,47,35,38,42,60,30
"COG0142",64,78,129,65,58,47,39,84,95,73,68,50,80,50,64,55,58,70,59,40
"COG0143",120,95,92,68,100,39,121,92,89,88,124,112,90,97,92,93,93,90,97,93
"COG0144",91,82,60,51,89,55,82,68,58,60,78,85,38,64,127,92,66,63,69,86
"COG0145",2,3,1,4,4,17,2,5,4,6,0,13,5,6,16,2,2,3,9,10
"COG0146",2,0,0,0,2,0,0,1,1,1,0,0,0,2,0,1,1,3,1,2
"COG0147",12,17,16,13,10,13,14,20,16,16,67,45,83,63,34,44,57,75,51,38
"COG0148",47,79,74,72,53,39,87,94,51,88,72,72,64,78,73,84,62,66,44,61
"COG0149",47,36,20,36,27,31,55,31,26,44,43,50,17,33,40,50,37,47,48,60
"COG0150",43,59,45,32,45,37,44,53,39,66,56,59,42,47,60,53,34,37,61,35
"COG0151",50,56,52,49,53,37,39,50,49,50,57,42,38,55,48,49,59,49,54,44
"COG0152",40,41,67,39,46,24,25,50,26,53,51,54,57,57,45,54,23,30,54,34
"COG0153",15,15,21,14,17,8,15,28,14,10,52,50,44,48,34,55,55,39,57,33
"COG0154",34,39,8,26,21,11,55,31,31,31,39,44,27,14,79,53,18,30,40,48
"COG0155",0,2,0,0,0,10,5,0,19,5,10,2,4,1,15,4,3,3,10,5
"COG0156",59,56,68,80,118,75,18,75,46,119,57,57,74,131,14,45,72,62,67,51
"COG0157",26,25,31,31,34,43,48,38,35,36,43,34,29,54,36,27,28,41,29,12
"COG0158",0,1,2,2,2,3,2,2,2,1,3,0,1,3,10,3,0,2,1,6
"COG0159",25,37,37,35,28,21,28,20,41,26,24,26,37,33,48,28,28,36,21,24
"COG0160",5,10,2,10,7,1,13,18,11,9,8,13,5,1,37,9,1,5,10,7
"COG0161",17,21,6,30,40,39,17,21,22,41,20,13,25,31,19,13,32,36,31,15
"COG0162",65,63,70,41,49,43,48,78,92,56,56,64,60,48,48,66,26,37,62,66
"COG0163",2,1,0,13,2,9,0,1,8,5,2,1,2,5,0,2,4,4,11,5
"COG0164",41,33,36,30,39,30,32,52,28,35,35,35,26,19,26,44,30,22,36,22
"COG0165",52,72,68,67,58,64,52,44,88,46,84,50,66,47,77,44,55,54,59,43
"COG0166",78,57,59,66,68,56,89,68,69,75,76,68,58,61,80,85,54,55,63,69
"COG0167",37,49,20,56,69,46,41,70,60,93,87,57,39,70,49,52,72,66,70,36
"COG0168",149,130,103,118,126,128,156,116,99,119,155,149,96,133,168,106,121,116,128,105
"COG0169",46,42,43,42,34,32,42,38,61,41,61,42,44,45,59,52,22,47,61,36
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0171",88,58,87,53,80,47,70,58,48,70,88,76,65,76,53,79,64,42,93,64
"COG0172",82,64,60,69,75,33,61,76,54,50,71,71,30,53,61,89,40,53,78,65
"COG0173",94,102,81,53,76,46,103,106,72,87,91,109,69,90,88,109,63,81,131,107
"COG0174",52,36,18,49,55,38,44,30,49,35,18,16,5,7,11,10,17,11,11,11
"COG0175",42,38,13,43,34,21,42,28,21,38,28,45,26,51,13,49,14,41,28,53
"COG0176",31,22,6,32,15,21,32,10,32,21,25,23,20,32,34,26,36,35,18,15
"COG0177",35,35,35,22,29,31,41,28,26,26,44,40,30,36,49,31,30,26,35,46
"COG0178",185,178,238,158,204,114,117,191,187,189,191,190,180,167,151,157,127,117,198,197
"COG0179",13,23,31,20,23,19,2,25,43,20,41,11,30,28,4,17,11,23,22,14
"COG0180",66,55,60,46,60,37,52,55,59,53,62,54,70,49,49,58,52,37,41,57
"COG0181",12,7,4,14,9,12,29,7,8,12,7,3,14,9,23,6,5,12,10,10
"COG0182",15,9,4,4,8,13,0,7,4,8,3,15,7,12,14,12,8,4,24,10
"COG0183",11,21,7,16,24,28,9,17,50,20,10,24,10,23,4,23,16,29,29,27
"COG0184",12,12,18,14,17,16,14,17,25,10,14,17,13,23,13,26,16,13,21,9
"COG0185",8,4,4,5,4,3,4,5,4,4,17,26,12,8,31,21,17,17,15,30
"COG0186",15,18,28,10,20,13,10,25,18,17,15,22,26,15,18,23,18,24,17,17
"COG0187",209,157,162,142,199,111,155,205,179,174,191,191,117,134,191,179,120,119,163,191
"COG0188",251,216,200,169,220,115,216,246,185,218,225,221,201,190,217,251,137,181,207,232
"COG0189",8,6,0,3,3,8,18,5,11,9,4,10,8,5,3,6,10,7,7,14
"COG0190",55,49,57,38,38,27,27,48,28,53,48,62,42,44,33,44,33,31,57,55
"COG0191",82,65,73,64,54,102,165,66,85,56,65,62,45,36,46,73,44,49,73,81
"COG0192",82,70,80,68,71,40,122,64,65,87,80,78,56,61,66,80,67,66,70,102
"COG0193",39,34,31,27,33,18,30,38,20,33,36,39,22,19,38,47,25,32,25,38
"COG0194",40,46,45,36,45,39,42,47,29,38,36,42,33,32,63,61,45,39,27,52
"COG0195",15,10,18,21,19,10,16,11,22,14,54,84,68,57,54,75,52,44,70,67
"COG0196",53,46,46,33,39,35,35,32,52,29,50,30,37,32,38,54,35,40,38,42
"COG0197",19,21,27,26,22,19,23,17,37,17,28,33,29,24,20,57,28,21,27,38
"COG0198",20,16,30,14,21,20,10,25,35,21,23,22,29,14,25,27,14,22,22,36
"COG0199",8,12,31,19,5,12,3,19,25,16,15,15,8,11,6,19,9,11,12,13
"COG0200",27,30,29,28,31,17,19,32,27,19,29,29,26,16,31,38,30,19,25,30
"COG0201",81,88,109,67,68,51,58,84,74,72,82,61,65,61,75,89,41,54,77,73
"COG0202",58,65,50,59,59,32,39,66,61,45,68,40,45,35,70,70,40,43,62,58
"COG0203",25,21,18,19,21,5,25,32,18,33,24,24,20,22,33,29,29,22,22,34
"COG0204",73,66,80,133,94,142,82,71,82,65,57,75,77,62,83,78,89,104,91,56
"COG0205",148,156,138,150,174,99,192,151,107,156,147,152,127,182,110,119,145,131,102,117
"COG0206",58,70,65,66,53,32,66,74,90,62,94,77,43,54,57,77,32,43,61,75
"COG0207",31,48,13,45,27,38,20,35,9,39,32,43,29,34,42,24,45,33,27,44
"COG0208",6,12,25,16,12,27,11,9,29,14,12,4,12,11,17,9,9,12,16,17
"COG0209",30,51,89,61,72,100,29,66,40,89,65,39,47,86,69,36,52,81,64,62
"COG0210",207,179,225,139,151,153,131,224,260,145,268,224,188,184,240,247,266,183,169,241
"COG0211",15,9,22,12,13,6,22,11,12,8,11,16,13,7,16,19,5,9,11,17
"COG0212",24,24,43,23,34,27,18,23,36,27,18,35,19,31,31,38,15,29,29,13
"COG0213",24,28,4,19,13,8,12,21,25,3,10,33,8,8,26,36,9,4,36,47
"COG0214",18,9,33,18,4,7,20,34,34,10,15,10,23,10,18,6,6,14,3,3
"COG0215",68,72,71,66,85,41,56,78,68,64,83,72,65,56,82,69,45,49,99,77
"COG0216",50,44,46,37,54,35,58,64,49,46,50,59,49,37,54,58,35,40,50,57
"COG0217",43,42,36,32,38,31,23,43,25,39,35,35,28,44,53,51,33,30,42,36
"COG0218",30,42,28,21,30,20,24,35,27,20,31,35,26,21,18,52,29,13,31,20
"COG0219",21,16,5,24,16,6,34,23,9,9,20,20,12,9,21,24,12,12,14,29
"COG0220",21,27,33,28,34,24,41,40,41,31,39,33,31,45,42,29,35,31,30,29
"COG0221",25,15,4,3,9,0,10,2,9,4,8,22,3,9,16,25,13,3,14,29
"COG0222",16,18,20,11,10,16,16,21,11,14,13,20,15,10,24,26,16,21,14,18
"COG0223",48,49,35,58,64,40,46,36,70,37,43,49,37,42,39,58,49,41,46,55
"COG0224",33,50,57,44,45,24,68,51,63,54,72,40,55,40,59,43,50,44,29,43
"COG0225",15,17,35,14,19,29,10,16,32,16,11,10,11,11,20,12,15,18,14,17
"COG0226",57,47,70,46,61,48,48,47,64,52,59,52,54,57,73,36,43,41,63,35
"COG0227",4,4,25,4,6,6,0,8,17,6,11,5,9,4,8,14,3,9,4,7
"COG0228",17,17,16,7,16,19,15,22,15,15,20,19,14,10,11,20,7,12,10,12
"COG0229",4,7,1,4,16,29,1,6,8,7,4,10,14,13,7,5,8,12,4,19
"COG0230",6,10,4,7,4,10,6,12,0,5,7,4,5,5,3,4,3,11,3,5
"COG0231",33,28,50,32,28,22,24,35,46,25,22,28,38,29,39,38,11,23,36,34
"COG0232",63,51,94,61,47,36,35,56,55,44,59,63,52,45,72,47,42,50,43,71
"COG0233",43,41,34,34,32,22,28,29,26,33,8,4,8,11,7,9,4,8,11,10
"COG0234",17,13,21,13,15,7,12,15,14,13,5,3,4,3,4,9,4,5,3,4
"COG0235",53,66,32,59,51,83,96,51,50,78,69,57,62,73,20,76,69,57,78,57
"COG0236",17,30,29,39,19,15,18,21,11,16,19,22,24,23,32,23,19,22,24,23
"COG0237",24,32,18,35,28,17,27,42,23,33,38,26,19,27,29,27,16,21,35,28
"COG0238",8,12,23,8,9,7,10,21,16,4,12,26,15,6,15,15,10,8,12,14
"COG0239",1,6,2,24,15,8,11,7,10,8,11,6,5,16,38,9,8,3,5,8
"COG0240",40,41,35,39,35,33,44,51,53,39,43,49,37,43,35,53,36,44,41,45
"COG0241",13,27,28,44,29,28,8,12,27,34,30,16,93,42,7,20,23,23,20,22
"COG0242",50,45,41,38,39,32,39,39,32,37,48,41,32,41,42,39,38,41,40,35
"COG0243",19,39,17,20,58,61,56,13,153,38,14,9,18,38,186,32,14,45,40,67
"COG0244",36,30,4,29,35,8,20,15,21,14,38,28,8,19,47,40,9,13,22,38
"COG0245",34,28,30,26,34,21,12,24,33,31,26,27,32,29,22,23,24,19,29,26
"COG0246",40,72,114,59,32,73,63,45,156,54,78,75,107,52,57,48,88,35,76,48
"COG0247",44,19,38,30,42,36,35,31,41,52,30,32,35,47,57,27,21,44,38,39
"COG0248",21,47,26,31,28,42,36,24,57,39,50,28,21,17,71,25,23,25,45,24
"COG0249",150,164,109,138,185,112,112,155,86,141,166,132,109,117,129,152,121,109,110,149
"COG0250",41,50,57,38,33,33,45,51,65,30,44,36,43,24,38,47,30,27,60,49
"COG0251",34,43,77,48,41,59,18,39,54,64,45,42,43,75,28,50,52,59,44,29
"COG0252",49,49,45,64,62,82,50,48,45,74,52,59,68,69,74,54,61,66,76,55
"COG0253",43,41,50,27,39,35,44,34,29,38,52,35,28,48,46,47,26,33,51,31
"COG0254",2,1,3,2,2,1,1,3,1,2,5,12,6,12,16,17,12,9,7,11
"COG0255",12,4,2,4,16,5,9,8,7,4,4,14,6,6,12,14,7,7,9,15
"COG0256",23,21,39,14,23,13,22,25,39,18,27,23,28,24,25,33,13,19,25,25
"COG0257",1,4,0,3,0,0,0,4,2,1,1,1,0,2,0,2,0,4,1,1
"COG0258",139,105,144,82,116,73,92,100,165,116,122,112,86,90,111,136,66,91,84,108
"COG0259",5,2,2,7,9,7,0,2,4,9,2,4,5,14,1,5,11,17,3,3
"COG0260",16,3,1,2,7,12,12,3,15,3,6,5,4,6,13,4,1,2,9,11
"COG0261",18,20,34,18,17,16,23,22,17,18,19,19,29,19,21,26,17,8,37,22
"COG0262",28,30,19,25,20,24,24,32,20,19,16,20,17,29,32,33,14,31,21,32
"COG0263",33,56,10,33,35,36,38,29,22,47,54,27,30,40,37,32,37,42,32,32
"COG0264",62,54,57,45,68,34,37,71,32,52,47,56,40,49,57,61,40,45,34,48
"COG0265",36,26,15,16,21,12,37,26,25,15,80,114,59,66,110,124,55,92,79,112
"COG0266",5,5,1,5,8,7,7,6,13,6,0,2,1,0,7,3,2,3,7,3
"COG0267",7,6,14,5,6,10,7,13,7,3,9,6,5,4,3,7,9,7,4,4
"COG0268",11,8,4,5,6,2,16,7,6,3,2,5,1,0,4,1,1,1,1,3
"COG0269",0,0,0,0,0,0,1,0,2,0,2,2,1,1,0,6,0,0,2,9
"COG0270",110,67,67,62,84,37,149,231,106,122,105,106,928,114,155,156,93,72,106,110
"COG0271",0,0,0,0,0,1,2,1,4,0,0,0,0,1,0,1,1,0,0,1
"COG0272",108,84,110,85,87,39,86,127,74,81,89,90,89,71,85,111,144,65,108,107
"COG0274",40,25,65,31,24,50,13,39,48,27,36,34,51,31,35,34,38,35,37,32
"COG0275",48,67,57,55,55,44,51,59,59,38,65,62,39,46,64,72,70,58,55,65
"COG0276",1,2,0,1,1,2,1,1,3,0,1,0,0,1,15,0,0,0,0,1
"COG0277",52,11,7,20,30,17,13,21,61,47,42,17,15,38,48,22,22,36,90,50
"COG0278",0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,1
"COG0279",6,7,2,8,10,20,5,5,18,3,10,7,39,6,14,7,18,7,16,13
"COG0280",56,115,115,117,120,92,29,109,92,142,118,103,97,117,31,84,115,106,74,87
"COG0281",13,13,14,18,22,21,13,11,10,15,75,51,59,92,51,58,55,56,48,47
"COG0282",71,64,63,40,53,37,46,71,65,54,46,67,69,52,62,57,51,36,64,73
"COG0283",36,35,44,16,34,32,25,34,37,21,38,31,30,35,27,52,20,30,29,37
"COG0284",35,41,51,42,42,27,30,53,40,54,50,34,33,39,29,37,49,37,38,33
"COG0285",56,59,91,47,67,34,92,65,74,53,17,23,12,13,15,15,12,8,19,10
"COG0286",40,56,81,36,38,38,14,40,37,29,174,106,75,131,93,138,105,66,162,188
"COG0287",7,3,3,9,7,6,7,8,6,5,32,32,17,27,44,27,28,33,34,39
"COG0288",5,7,17,10,10,11,3,6,21,12,16,9,19,12,21,3,16,14,7,11
"COG0289",30,51,40,43,48,33,39,48,38,52,33,32,45,41,52,44,37,28,31,36
"COG0290",37,28,48,20,29,16,19,40,38,17,40,37,30,28,39,33,16,30,38,39
"COG0291",14,5,7,10,13,10,5,15,7,9,7,12,10,9,9,11,13,9,18,5
"COG0292",15,23,29,14,20,10,15,22,28,13,19,29,16,19,17,35,10,20,22,21
"COG0293",1,0,1,0,1,0,0,1,3,0,0,0,1,1,4,1,1,0,0,1
"COG0294",18,29,34,23,27,19,30,39,34,28,37,26,36,31,14,26,15,23,19,14
"COG0295",32,13,21,14,20,13,14,20,23,14,22,18,31,19,17,25,19,28,27,27
"COG0296",94,149,137,100,111,58,133,129,51,125,139,135,99,95,144,87,80,107,106,82
"COG0297",91,58,70,57,72,35,77,60,40,54,14,19,13,10,9,12,13,11,13,11
"COG0298",1,0,1,4,0,1,2,3,4,2,1,0,1,1,1,3,3,3,2,3
"COG0299",29,26,5,39,27,23,22,13,11,16,26,36,22,34,47,28,25,27,37,20
"COG0300",31,42,23,24,25,61,15,51,22,36,9,13,13,8,7,4,9,11,2,9
"COG0301",44,38,8,16,31,4,52,34,19,17,24,38,14,18,53,52,30,17,39,37
