"","DOF009","NOM027","NLF002","NLM006","NOF007","NOF009","NLF008","DOM023","NOM002","DLM020","NLM029","DLM019","NOM008","NLM023","NLM025","DOM019","DLF010","NOF011","NOF012","NLM017"
"COG0061",57,43,33,32,40,36,47,46,39,28,36,40,38,31,54,40,35,29,31,32
"COG0062",31,55,52,53,35,56,42,63,51,49,47,43,33,22,63,40,31,34,28,42
"COG0063",39,62,49,49,54,44,54,60,52,40,52,63,21,24,58,37,46,23,26,39
"COG0064",13,63,27,14,21,11,11,10,41,12,36,37,11,10,19,21,60,15,73,26
"COG0065",53,97,43,41,52,30,58,50,81,59,75,47,55,68,46,60,39,47,41,70
"COG0066",30,53,38,34,28,21,29,31,27,25,31,16,31,21,28,20,18,15,24,17
"COG0067",101,137,113,80,73,83,82,116,135,123,134,66,100,77,126,93,82,81,56,95
"COG0068",11,74,11,28,6,10,20,10,37,6,9,15,2,16,5,18,12,3,3,2
"COG0069",115,156,147,98,77,74,111,103,149,114,114,74,103,64,112,104,91,89,64,103
"COG0070",89,92,88,69,76,92,93,106,118,114,24,15,22,16,30,17,23,26,14,19
"COG0071",43,32,34,52,42,30,16,44,37,16,46,44,31,36,56,30,41,38,39,35
"COG0072",98,133,100,83,54,58,93,64,81,78,114,128,64,84,96,88,103,86,133,77
"COG0073",176,224,174,187,124,114,169,185,205,135,218,248,139,140,197,160,212,149,172,170
"COG0074",11,30,15,17,7,12,18,5,4,8,2,12,5,7,12,6,6,10,5,17
"COG0075",23,18,33,40,49,44,23,80,41,33,23,15,23,29,26,33,17,26,11,21
"COG0076",23,3,24,17,26,37,32,12,15,40,10,15,21,35,1,23,7,31,16,29
"COG0077",19,52,40,32,27,29,54,41,43,30,37,44,33,38,43,35,30,52,29,25
"COG0078",64,59,62,54,54,50,48,60,71,45,54,68,60,34,63,73,60,48,38,48
"COG0079",79,106,102,73,147,91,75,58,105,94,87,85,81,84,97,70,83,92,56,100
"COG0080",33,29,24,25,27,24,20,25,27,17,30,42,27,23,41,30,43,15,41,20
"COG0081",30,49,39,19,36,34,39,50,53,34,33,44,46,39,31,46,44,37,63,35
"COG0082",38,48,42,33,47,27,38,34,43,42,50,57,42,38,40,33,36,35,28,39
"COG0083",13,40,4,7,4,3,10,7,7,3,6,17,8,5,18,5,11,6,5,2
"COG0084",58,56,53,57,58,66,60,41,42,64,53,55,49,56,59,74,56,43,66,37
"COG0085",146,183,191,149,176,180,155,183,251,125,204,222,171,168,219,182,193,148,197,158
"COG0086",173,107,128,116,142,136,148,173,123,140,201,241,159,174,251,183,194,157,200,149
"COG0087",37,58,45,34,24,28,36,38,41,20,30,51,36,35,40,42,44,26,34,36
"COG0088",31,36,35,45,41,33,31,30,23,19,49,52,27,33,40,47,43,31,40,34
"COG0089",15,17,27,26,23,17,17,24,13,10,0,8,2,6,8,1,15,7,6,2
"COG0090",34,76,43,28,19,33,33,35,50,26,47,61,26,36,43,34,47,32,54,49
"COG0091",20,29,24,32,25,22,31,29,25,9,41,37,23,24,36,20,40,31,50,22
"COG0092",36,30,37,25,37,28,28,31,33,27,44,39,24,27,26,24,44,28,30,29
"COG0093",22,23,21,21,24,19,15,17,17,14,29,22,17,21,19,26,30,23,27,22
"COG0094",33,45,44,34,39,36,25,37,28,31,37,38,33,35,35,40,48,40,38,44
"COG0095",13,47,19,14,2,12,23,7,5,13,7,15,5,15,6,4,21,18,4,13
"COG0096",33,21,18,24,20,11,18,25,32,29,27,34,19,14,31,22,32,22,19,23
"COG0097",38,46,27,34,21,18,23,38,35,17,29,42,27,25,52,22,45,28,32,27
"COG0098",31,39,32,19,25,25,25,36,24,18,40,37,35,36,29,27,41,34,38,26
"COG0099",19,29,30,26,34,18,14,19,23,14,32,26,21,26,28,23,36,31,38,26
"COG0100",21,22,25,17,21,22,16,17,18,10,19,23,23,18,37,20,30,19,41,17
"COG0101",36,51,55,41,36,53,37,51,62,46,46,44,44,32,50,43,60,49,75,35
"COG0102",39,30,26,15,30,19,10,23,27,13,27,24,18,25,31,28,28,28,31,30
"COG0103",26,39,26,22,27,20,18,22,16,18,25,26,18,26,29,25,34,18,27,22
"COG0104",74,72,53,45,60,46,52,79,77,50,18,14,14,9,17,20,17,15,8,16
"COG0105",8,7,7,12,2,11,11,8,4,13,11,3,6,8,6,5,3,7,34,10
"COG0106",8,3,6,3,9,12,7,7,5,7,32,18,21,18,31,23,24,40,27,32
"COG0107",29,42,38,32,36,18,23,31,58,31,24,24,33,19,26,34,35,34,25,37
"COG0108",51,28,59,64,51,38,43,64,55,45,57,16,71,52,55,44,34,41,28,46
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG0110",144,136,202,177,162,196,132,113,122,162,130,69,153,241,115,152,85,178,147,191
"COG0111",110,216,81,99,83,73,112,85,75,56,82,105,75,55,91,76,90,94,60,82
"COG0112",10,29,19,18,20,11,18,9,13,6,38,51,35,42,62,69,51,38,33,50
"COG0113",6,24,5,14,4,7,10,4,15,9,9,8,3,11,6,5,6,8,10,6
"COG0114",5,5,0,4,0,7,7,2,1,7,2,30,10,5,9,6,6,4,6,5
"COG0115",80,74,65,59,53,52,68,78,64,48,70,71,62,55,75,63,71,59,47,52
"COG0116",28,21,42,42,43,27,40,41,40,35,35,49,20,31,63,39,39,27,22,40
"COG0117",52,47,37,48,36,36,47,39,49,37,35,10,40,47,42,37,24,37,27,28
"COG0118",23,34,15,27,20,19,30,42,24,19,4,5,7,1,5,3,8,3,2,3
"COG0119",124,122,101,92,86,121,78,161,144,80,167,101,163,99,81,123,84,104,84,117
"COG0120",5,15,8,5,5,6,4,2,5,7,2,3,12,14,3,4,4,9,14,10
"COG0121",3,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0122",6,11,16,10,9,7,7,3,22,6,19,29,7,5,9,12,26,9,22,8
"COG0123",2,0,3,1,0,2,3,0,1,1,1,1,0,1,0,1,0,0,1,0
"COG0124",61,71,66,59,55,60,63,66,49,60,65,68,69,44,58,73,88,60,88,49
"COG0125",8,42,12,8,11,4,3,4,10,3,18,30,14,5,10,10,27,18,19,12
"COG0126",50,45,48,50,49,54,59,47,37,35,78,59,41,44,58,48,65,54,67,30
"COG0127",41,38,30,36,35,24,31,34,33,22,32,48,27,35,44,26,32,36,27,37
"COG0128",51,49,51,31,39,36,46,49,63,48,48,68,36,36,61,57,41,54,38,23
"COG0129",75,106,87,74,82,88,75,78,128,75,64,56,81,74,88,72,45,78,61,70
"COG0130",49,41,32,35,24,17,30,50,29,23,11,14,6,9,10,8,15,8,14,4
"COG0131",34,34,31,24,35,19,30,49,32,30,5,3,9,1,3,10,9,8,8,2
"COG0132",13,14,14,22,13,24,25,11,21,17,6,9,18,22,10,19,14,17,13,19
"COG0133",39,82,49,41,30,47,40,51,54,29,27,28,33,17,53,21,31,32,25,29
"COG0134",20,50,28,38,31,24,28,34,40,37,24,20,18,25,41,28,34,26,20,21
"COG0135",20,43,24,15,10,14,11,28,19,12,17,19,10,9,31,15,17,12,10,19
"COG0136",52,60,39,40,32,34,43,40,50,26,53,45,38,32,67,40,66,45,48,48
"COG0137",49,71,62,64,54,51,58,61,72,42,43,44,72,56,61,61,46,44,34,48
"COG0138",73,64,67,90,66,69,90,114,63,86,59,55,80,93,94,61,69,85,51,75
"COG0139",33,44,38,23,44,31,30,23,32,34,28,22,37,32,27,29,20,29,25,11
"COG0140",28,34,23,33,39,25,36,30,32,24,31,11,17,28,17,31,25,23,18,15
"COG0141",37,69,53,47,37,43,42,54,59,40,34,36,36,37,49,40,33,54,24,30
"COG0142",70,56,67,91,67,71,55,99,43,76,48,63,57,59,137,63,58,64,60,50
"COG0143",67,115,104,97,71,68,75,88,88,54,106,108,79,88,100,98,106,75,110,91
"COG0144",53,51,90,44,65,58,42,55,96,60,77,99,45,49,61,55,81,53,60,51
"COG0145",1,8,4,4,5,4,3,4,18,4,1,3,6,4,1,6,7,3,6,3
"COG0146",1,3,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,3,0
"COG0147",60,85,81,62,74,99,69,68,47,83,43,38,74,62,76,60,35,72,56,51
"COG0148",65,66,76,59,67,47,80,52,73,75,87,54,55,71,65,64,61,54,91,65
"COG0149",39,68,35,25,46,34,43,20,35,39,46,60,46,29,23,37,51,42,57,44
"COG0150",44,38,39,43,50,46,48,51,45,39,43,45,48,33,35,45,50,41,35,35
"COG0151",62,69,44,50,44,36,51,43,57,57,49,36,46,30,59,56,50,52,30,47
"COG0152",45,39,55,46,40,41,47,43,46,43,38,36,30,46,48,46,49,46,33,37
"COG0153",46,59,57,58,56,54,34,55,50,44,51,53,57,44,50,41,68,52,33,55
"COG0154",14,73,41,13,18,8,9,7,50,10,59,42,12,9,20,19,53,24,84,22
"COG0155",4,13,6,6,3,6,2,1,13,0,3,3,3,4,2,4,1,4,2,5
"COG0156",114,23,58,83,78,124,89,87,46,103,44,54,121,74,64,111,40,99,85,66
"COG0157",40,44,33,35,27,49,34,51,24,32,48,15,36,39,35,43,25,30,24,17
"COG0158",4,0,0,0,3,7,0,1,0,0,1,1,1,2,2,0,3,2,2,0
"COG0159",16,51,46,29,25,27,21,28,29,28,27,24,28,24,36,20,18,17,19,33
"COG0160",2,40,13,10,3,0,6,1,9,1,15,2,0,6,7,10,17,4,2,1
"COG0161",37,22,28,30,29,71,40,24,32,49,12,19,64,36,21,28,13,42,23,36
"COG0162",56,61,48,40,53,41,65,58,42,48,57,71,56,56,76,58,86,61,81,37
"COG0163",5,20,2,3,3,0,2,2,4,4,5,4,11,6,0,3,8,1,3,2
"COG0164",29,32,26,27,33,25,27,31,17,23,24,37,29,28,32,27,38,31,30,23
"COG0165",49,76,65,60,59,59,60,76,64,69,47,62,58,62,76,55,47,40,38,49
"COG0166",68,100,71,57,63,73,68,76,85,53,69,80,63,61,76,73,76,58,74,46
"COG0167",82,85,71,61,58,76,52,69,55,69,57,51,69,76,61,68,55,70,72,69
"COG0168",144,117,137,114,136,128,145,105,156,136,142,140,132,106,114,142,110,121,85,144
"COG0169",56,41,36,40,44,36,35,37,60,34,35,50,26,37,48,42,53,38,28,35
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",88,91,52,80,69,38,102,91,60,48,82,96,47,64,76,46,71,47,84,47
"COG0172",80,73,54,72,59,45,72,61,58,60,68,88,51,50,82,55,89,59,75,40
"COG0173",77,102,89,56,47,69,57,76,88,58,119,103,58,65,87,90,104,83,119,65
"COG0174",31,78,60,28,42,25,41,16,62,36,42,52,28,49,28,33,42,36,36,50
"COG0175",34,8,59,40,41,49,25,37,38,38,34,48,32,24,11,40,46,25,34,17
"COG0176",27,63,25,15,28,25,33,16,39,32,20,21,35,40,10,18,22,24,24,35
"COG0177",38,38,36,34,20,29,40,27,30,23,9,10,7,12,10,6,11,11,12,11
"COG0178",44,36,28,32,47,42,52,62,46,48,148,184,162,152,256,191,185,193,199,123
"COG0179",31,31,21,25,27,23,17,28,4,18,20,7,20,18,24,26,21,24,20,16
"COG0180",54,57,56,63,69,54,61,61,39,46,68,65,43,40,67,50,74,42,74,48
"COG0181",4,10,3,13,10,8,5,3,20,4,9,2,6,9,4,8,6,6,12,0
"COG0182",3,3,10,7,11,14,8,1,10,8,6,10,8,6,5,11,20,13,6,7
"COG0183",21,16,11,9,17,18,11,7,32,14,51,20,12,12,14,12,26,11,14,15
"COG0184",19,29,26,17,20,13,8,17,8,5,11,12,13,16,25,12,17,18,29,16
"COG0185",20,19,11,20,16,20,16,18,18,10,21,16,22,16,18,16,14,17,25,11
"COG0186",14,25,20,14,11,15,11,20,16,11,22,13,12,17,19,14,30,16,21,12
"COG0187",161,136,171,179,127,134,151,151,177,138,187,197,184,131,175,163,190,157,198,116
"COG0188",208,237,166,199,176,144,201,227,187,126,213,251,190,169,231,218,229,201,241,142
"COG0189",3,0,4,1,2,3,7,1,7,7,6,5,2,13,7,4,11,8,7,9
"COG0190",39,51,38,42,46,47,42,51,39,30,38,53,40,43,50,53,49,35,39,39
"COG0191",50,181,75,79,53,54,78,71,85,61,11,20,7,13,9,15,17,13,18,9
"COG0192",61,61,55,81,63,55,48,79,84,57,62,72,82,65,88,83,85,80,53,63
"COG0193",26,41,30,22,28,34,31,37,32,19,37,36,24,25,23,22,37,29,25,20
"COG0194",51,35,56,37,50,30,27,33,55,38,43,48,31,31,52,36,52,37,65,66
"COG0195",64,46,63,74,65,68,51,72,42,56,51,62,49,59,98,50,92,54,52,38
"COG0196",46,51,40,46,31,27,39,49,29,20,44,44,21,28,50,24,36,30,28,31
"COG0197",20,34,30,17,28,34,25,23,23,29,25,31,29,25,30,26,37,26,36,28
"COG0198",19,27,21,19,18,7,12,25,23,10,27,23,18,16,25,14,26,25,32,26
"COG0199",17,12,13,18,13,12,11,14,5,13,14,14,14,21,16,9,17,13,19,12
"COG0200",9,9,8,7,8,4,8,5,5,9,36,26,21,29,21,20,43,30,25,18
"COG0201",88,65,67,57,56,42,47,93,61,32,73,75,52,57,76,73,72,45,106,62
"COG0202",49,53,53,48,59,39,42,50,53,28,12,16,12,10,15,11,17,11,14,16
"COG0203",28,27,20,27,33,17,16,19,25,13,13,4,8,7,9,2,9,3,3,9
"COG0204",68,67,99,63,79,110,99,61,64,105,15,16,23,22,13,18,18,15,18,20
"COG0205",153,128,172,134,184,180,189,169,160,164,152,146,173,144,123,154,113,143,126,140
"COG0206",76,74,79,69,40,73,62,52,66,44,70,64,60,58,80,65,72,49,63,35
"COG0207",36,20,24,43,38,54,44,31,14,30,22,34,52,37,34,39,42,27,34,43
"COG0208",20,23,21,12,17,20,7,13,4,20,14,5,21,15,3,12,16,13,9,9
"COG0209",77,34,62,72,65,93,121,60,25,103,41,38,71,84,20,63,39,65,52,73
"COG0210",197,312,161,189,172,151,139,169,178,172,155,226,131,153,182,158,266,179,212,238
"COG0211",9,17,15,11,10,5,7,11,18,6,13,19,11,7,21,12,20,13,21,15
"COG0212",30,38,29,29,26,26,27,31,23,24,28,23,27,16,34,32,26,32,19,22
"COG0213",8,35,11,19,10,3,14,7,24,5,34,36,13,8,13,7,37,10,52,7
"COG0214",7,46,19,9,7,9,11,23,34,3,23,15,4,8,22,5,9,4,10,5
"COG0215",77,78,70,63,61,70,58,78,52,80,74,66,50,65,51,59,65,52,92,47
"COG0216",41,57,45,49,34,42,49,39,37,25,59,68,34,40,58,50,67,49,63,32
"COG0217",32,33,32,37,35,38,19,26,17,33,46,54,31,28,27,32,56,33,42,41
"COG0218",27,25,19,30,28,17,28,28,24,21,25,35,13,23,38,21,34,25,51,25
"COG0219",11,33,19,15,19,7,5,12,22,10,3,4,5,4,8,0,7,5,7,1
"COG0220",29,67,32,39,39,33,32,28,31,43,31,23,39,33,37,30,38,39,54,26
"COG0221",5,7,9,2,5,1,3,2,8,1,9,20,3,3,7,4,33,4,22,7
"COG0222",10,7,18,14,15,9,23,11,13,13,6,5,3,3,6,6,5,5,5,4
"COG0223",34,66,64,45,42,36,43,50,60,31,54,37,53,26,62,52,60,42,77,50
"COG0224",49,64,70,40,51,57,60,42,88,33,65,39,51,45,54,51,36,45,31,44
"COG0225",21,3,12,30,23,22,12,18,10,23,6,16,20,22,17,18,8,19,16,8
"COG0226",75,49,56,64,59,49,78,47,39,54,45,59,48,49,64,52,41,52,31,45
"COG0227",11,12,8,10,12,7,8,8,0,7,8,5,10,8,14,11,10,4,7,3
"COG0228",16,30,12,16,16,11,12,15,7,12,17,16,9,11,25,13,17,11,23,9
"COG0229",13,5,6,10,10,16,14,5,2,23,2,16,7,17,7,10,6,8,5,12
"COG0230",8,3,9,5,12,7,8,5,9,5,6,2,8,4,1,8,4,8,5,6
"COG0231",26,29,26,25,31,35,35,45,26,16,33,30,40,21,39,22,47,29,49,32
"COG0232",38,22,55,51,57,36,32,62,37,26,61,72,68,36,62,44,54,43,65,42
"COG0233",36,25,32,39,24,25,31,39,33,28,30,42,36,34,29,26,40,27,39,33
"COG0234",15,20,18,10,19,11,12,22,22,10,14,17,7,17,17,10,31,8,14,8
"COG0235",44,82,66,69,74,74,75,44,77,42,34,66,75,64,61,60,69,60,51,64
"COG0236",19,7,42,13,22,20,9,26,23,24,37,24,17,21,28,19,29,18,31,25
"COG0237",27,31,52,18,32,31,23,16,30,21,37,37,28,22,20,30,25,25,46,23
"COG0238",8,16,13,15,10,7,10,12,14,5,18,17,9,11,8,11,21,8,29,7
"COG0239",13,17,10,9,14,14,16,7,9,5,4,5,18,17,5,18,10,9,8,9
"COG0240",47,93,45,49,47,41,59,57,47,32,36,42,27,34,32,46,58,51,61,37
"COG0241",31,12,25,33,33,37,38,29,15,32,26,11,46,44,150,49,16,35,26,25
"COG0242",42,56,32,21,20,42,41,42,44,33,56,36,15,38,50,42,56,27,57,44
"COG0243",35,25,18,47,43,47,59,25,15,17,12,17,28,67,12,18,21,12,24,13
"COG0244",22,37,31,31,25,13,20,28,29,11,34,36,17,22,25,26,32,19,30,8
"COG0245",30,28,29,23,33,26,28,27,29,24,34,43,22,28,37,31,20,27,22,31
"COG0246",49,153,85,63,63,38,91,140,80,63,53,32,81,62,60,71,51,51,41,111
"COG0247",47,51,23,59,50,66,60,38,15,35,36,42,46,47,61,33,39,64,37,30
"COG0248",31,97,38,55,27,35,34,35,45,30,33,22,26,34,18,42,34,33,25,18
"COG0249",137,67,128,184,130,146,128,121,104,135,157,144,145,130,152,145,144,139,208,130
"COG0250",53,46,27,28,33,41,25,43,45,24,40,39,31,27,62,28,59,28,47,22
"COG0251",73,23,40,38,59,45,39,38,26,45,41,31,66,55,41,52,42,61,33,52
"COG0252",70,61,65,66,69,89,92,66,30,73,48,55,89,66,42,61,41,82,41,68
"COG0253",10,12,8,11,14,12,6,10,14,6,43,33,31,38,45,36,44,37,56,33
"COG0254",7,7,6,11,13,9,4,3,6,6,10,8,11,15,17,7,14,6,19,5
"COG0255",1,18,12,5,2,3,4,3,8,2,7,9,5,3,6,7,21,4,10,5
"COG0256",17,26,14,21,25,26,21,30,34,12,24,23,34,16,28,23,29,19,31,14
"COG0257",3,7,2,1,1,0,0,0,4,1,1,0,0,0,0,0,1,4,1,1
"COG0258",31,20,20,31,30,15,15,26,13,25,111,120,82,70,177,81,135,102,144,69
"COG0259",3,0,7,7,4,11,12,1,1,12,5,2,7,15,10,7,4,7,5,14
"COG0260",5,3,1,1,5,9,5,1,3,1,1,21,3,7,15,4,4,1,4,1
"COG0261",28,16,14,16,12,19,15,20,19,8,3,5,10,6,11,6,7,8,2,4
"COG0262",22,25,31,23,34,27,30,27,19,30,24,19,30,38,37,31,32,23,26,29
"COG0263",34,54,40,33,44,36,50,30,31,43,37,45,30,37,23,39,20,42,23,31
"COG0264",17,7,12,14,16,15,13,13,8,6,48,69,31,47,55,51,52,43,72,34
"COG0265",81,92,73,63,80,77,81,50,93,74,101,110,58,60,75,95,104,63,99,62
"COG0266",4,20,9,17,7,9,6,3,1,8,10,5,13,24,19,8,12,9,24,8
"COG0267",8,2,5,9,6,9,8,6,4,6,7,9,8,7,10,6,7,7,15,8
"COG0268",13,20,7,4,7,2,3,2,4,2,6,18,4,3,6,3,19,8,18,6
"COG0269",0,2,0,3,0,1,1,0,0,0,1,1,0,1,0,0,3,0,1,0
"COG0270",114,50,63,99,92,58,83,162,123,58,71,110,188,106,160,87,152,125,99,119
"COG0271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",87,90,80,69,94,81,74,83,53,72,95,135,72,68,142,94,114,94,128,116
"COG0274",33,50,34,74,37,37,34,61,33,35,24,39,35,41,35,31,26,39,27,39
"COG0275",10,16,20,17,17,12,11,13,19,8,53,49,38,47,57,34,49,49,58,51
"COG0276",1,1,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG0277",40,54,22,25,45,15,56,17,17,25,31,41,40,40,41,28,27,35,25,20
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG0279",4,7,5,11,5,6,9,4,10,12,4,4,11,9,51,10,10,6,8,22
"COG0280",130,47,99,129,130,182,132,135,64,112,106,56,164,117,117,127,67,117,106,127
"COG0281",71,22,68,87,87,117,98,69,64,78,59,46,85,61,73,78,44,50,80,61
"COG0282",12,8,12,5,9,7,11,10,8,12,67,69,51,47,59,48,65,44,100,51
"COG0283",36,53,35,21,28,20,33,46,23,25,41,45,29,31,53,31,55,24,38,28
"COG0284",41,56,36,39,38,38,51,39,39,40,40,47,36,29,27,33,41,42,51,32
"COG0285",13,17,12,15,10,9,13,13,17,9,72,59,37,33,56,53,69,39,52,69
"COG0286",161,123,153,175,151,88,72,186,92,100,175,178,88,105,202,144,133,120,80,108
"COG0287",23,43,30,23,31,14,26,9,34,18,11,8,7,2,4,1,3,7,8,11
"COG0288",15,19,14,23,13,15,20,33,9,15,4,8,11,16,13,10,6,15,3,7
"COG0289",45,58,45,31,46,45,38,39,40,35,47,34,46,43,38,36,37,33,30,40
"COG0290",25,32,24,31,27,30,29,42,24,23,36,33,34,28,27,35,66,28,42,18
"COG0291",6,5,11,13,13,10,3,8,4,8,14,9,3,11,10,10,10,9,13,9
"COG0292",17,15,17,21,29,13,20,19,14,11,27,31,16,11,12,12,23,11,37,13
"COG0293",1,0,1,1,0,1,4,0,1,1,0,2,0,3,12,0,0,1,3,0
"COG0294",37,18,25,37,33,30,38,25,13,36,24,17,40,28,38,31,25,29,27,21
"COG0295",25,10,17,23,14,18,27,32,20,24,15,34,20,19,28,19,31,22,34,15
"COG0296",116,144,127,60,84,89,78,127,128,81,142,113,112,89,79,96,83,108,88,81
"COG0297",54,56,59,32,51,36,57,50,87,48,60,81,38,39,71,56,71,52,36,56
"COG0298",1,15,3,2,1,3,5,2,0,3,0,0,1,1,0,1,1,0,0,0
"COG0299",19,17,40,23,32,40,33,12,28,24,31,24,23,28,13,32,33,23,16,28
"COG0300",35,31,25,26,25,37,24,30,40,36,48,40,23,32,25,28,43,25,55,34
"COG0301",15,16,25,17,19,5,7,7,43,8,28,44,12,7,20,27,44,16,30,26
