"","DLM013","NOM004","NLM025","NOF006","NLM023","DLM024","NOF013","DOM016","DLM011","DOF006","NOM029","NOM026","NOM007","NLF012","NOM018","NLM026","NLF007","DLM009","NOM009","DOF007"
"COG0023",3,16,0,14,20,5,9,6,12,19,21,7,7,12,7,5,3,0,5,10
"COG0024",66,69,58,52,61,28,50,61,76,61,75,68,80,72,65,63,61,63,60,50
"COG0025",10,18,9,9,2,45,3,24,12,16,21,36,9,13,24,20,16,18,32,7
"COG0026",4,1,0,1,6,25,0,2,2,2,0,8,0,1,2,1,0,32,3,2
"COG0027",26,28,33,32,22,19,20,29,28,30,27,14,21,26,18,11,29,4,14,26
"COG0028",103,98,124,95,115,204,126,123,98,90,122,120,79,101,140,85,119,95,141,120
"COG0029",46,69,57,52,53,38,42,69,75,78,76,42,39,66,54,44,50,61,44,59
"COG0030",68,45,99,53,47,46,64,65,53,53,53,63,72,40,72,73,68,76,68,30
"COG0031",13,7,13,10,14,13,24,10,11,8,59,60,37,73,57,70,72,52,55,58
"COG0033",8,3,12,0,1,26,0,2,1,0,2,2,0,0,0,1,2,8,0,2
"COG0034",105,100,113,75,93,37,101,100,93,99,83,84,106,108,96,110,100,74,77,89
"COG0035",31,38,47,33,34,25,30,54,32,36,5,9,15,15,7,9,11,12,6,7
"COG0036",49,44,31,27,38,41,26,34,41,25,37,57,37,28,38,43,44,53,41,30
"COG0037",85,69,93,87,68,70,85,88,103,80,80,88,120,109,116,123,97,114,129,77
"COG0038",55,85,57,92,73,49,90,91,86,91,95,92,73,99,87,57,83,67,62,97
"COG0039",58,52,78,84,67,43,49,68,79,79,61,50,66,80,67,48,86,84,57,53
"COG0040",39,35,44,38,32,13,31,28,52,38,37,22,31,41,30,27,26,23,36,30
"COG0041",23,27,27,12,19,13,18,30,40,33,18,23,30,32,29,21,37,35,28,29
"COG0042",65,75,58,78,73,82,76,88,99,70,83,91,96,80,81,90,87,83,82,65
"COG0043",17,6,1,3,10,49,4,9,7,2,6,16,6,7,8,1,7,9,9,6
"COG0044",20,13,12,9,14,24,17,19,17,22,69,57,58,71,73,73,65,93,108,61
"COG0045",3,13,11,7,11,12,14,8,6,9,15,11,3,2,7,2,1,3,4,20
"COG0046",161,88,147,101,83,80,115,143,99,110,107,95,145,149,141,144,133,109,130,77
"COG0047",121,69,145,95,75,66,100,108,92,75,79,71,157,138,124,124,101,99,128,48
"COG0048",24,14,32,6,15,18,9,11,12,13,17,24,21,18,13,31,25,23,29,14
"COG0049",33,28,23,27,32,23,27,31,27,36,7,12,7,9,6,8,11,6,6,6
"COG0050",63,72,89,47,69,71,39,66,61,54,58,81,72,71,63,81,80,78,64,48
"COG0051",20,21,17,24,27,15,19,20,26,14,27,25,34,19,23,24,24,22,20,22
"COG0052",33,18,48,26,29,31,24,27,27,31,32,40,54,41,38,39,50,41,45,32
"COG0053",46,49,67,30,33,42,37,56,58,61,49,54,59,32,43,52,54,57,56,45
"COG0054",18,12,34,21,19,14,13,17,32,14,21,21,19,19,19,17,33,17,13,24
"COG0055",47,39,81,30,52,58,57,72,55,42,57,92,83,77,85,78,96,64,113,52
"COG0056",67,58,83,46,73,55,86,107,77,63,73,81,67,87,116,103,114,78,145,47
"COG0057",65,40,88,36,46,57,36,58,47,38,36,62,62,50,43,67,43,53,56,31
"COG0058",114,103,129,91,115,129,112,123,119,91,130,151,182,170,137,178,180,167,182,91
"COG0059",12,8,13,2,14,10,15,9,15,14,48,39,37,53,63,40,33,37,61,48
"COG0060",140,79,115,93,121,52,93,106,101,93,105,104,138,108,126,158,149,123,170,121
"COG0061",52,21,50,38,38,32,24,33,43,28,43,47,45,40,49,48,45,44,43,35
"COG0062",63,35,52,39,28,32,47,47,27,41,49,38,61,42,55,37,43,49,55,28
"COG0063",60,28,57,40,32,31,44,46,48,30,54,34,57,43,57,42,37,61,66,25
"COG0064",52,3,15,4,17,8,16,19,12,5,21,30,34,24,29,36,32,69,37,7
"COG0065",70,44,53,54,59,28,46,53,30,38,53,44,48,48,67,51,62,58,83,61
"COG0066",27,30,18,20,20,19,22,22,28,20,27,29,17,27,26,24,23,35,27,19
"COG0067",16,11,30,25,15,11,43,22,29,19,100,70,80,93,128,134,122,182,162,61
"COG0068",11,4,6,8,8,20,4,14,7,4,12,25,8,7,17,9,3,20,18,7
"COG0069",101,62,138,91,56,59,103,127,99,92,119,47,74,130,116,134,114,187,156,88
"COG0070",115,53,121,88,73,46,105,105,78,54,16,17,21,21,30,34,21,42,34,23
"COG0071",35,56,58,33,24,45,31,36,35,26,41,56,54,30,30,34,43,46,35,33
"COG0072",88,64,110,68,90,41,75,85,56,59,69,59,113,88,64,105,109,88,94,63
"COG0073",190,117,222,138,154,76,145,163,133,137,144,159,181,169,174,187,199,189,183,110
"COG0074",5,11,12,11,6,52,9,15,4,11,3,5,2,0,0,3,0,5,1,12
"COG0075",18,28,33,38,27,19,27,55,26,48,32,33,13,26,33,12,14,13,28,36
"COG0076",25,36,5,47,30,39,34,30,24,46,38,10,7,23,17,16,17,8,2,43
"COG0077",60,27,50,33,27,37,59,27,30,34,41,26,25,41,39,36,48,28,52,22
"COG0078",73,35,49,40,48,105,50,62,42,44,55,60,34,56,44,51,55,54,66,36
"COG0079",81,109,92,73,66,46,83,89,118,75,98,93,116,107,99,100,89,129,118,57
"COG0080",24,28,39,16,37,13,24,28,41,31,19,44,35,15,32,40,37,42,35,14
"COG0081",47,42,30,26,41,25,20,46,25,35,33,41,48,38,43,46,41,46,39,20
"COG0082",44,42,34,31,48,24,33,45,38,32,33,38,43,62,44,47,44,50,49,36
"COG0083",17,9,10,1,4,10,5,4,9,3,6,14,2,9,7,12,13,15,15,3
"COG0084",51,52,66,58,36,66,56,57,69,50,78,62,53,47,73,60,58,42,54,64
"COG0085",192,195,183,139,172,96,147,161,179,179,154,165,199,186,204,208,203,131,211,149
"COG0086",201,109,222,128,172,74,147,141,141,123,155,156,172,181,192,189,221,190,185,123
"COG0087",46,36,21,16,29,14,26,34,23,27,34,54,42,32,31,57,43,41,47,14
"COG0088",32,39,40,27,29,20,27,51,37,32,43,34,46,24,31,42,35,43,48,21
"COG0089",19,17,19,20,17,12,20,26,20,17,19,29,31,24,20,35,23,28,19,12
"COG0090",38,28,54,23,37,18,34,53,25,22,28,44,49,41,57,65,53,47,52,24
"COG0091",27,22,39,20,25,16,17,17,20,23,26,31,39,21,22,38,44,26,28,22
"COG0092",34,22,35,21,26,10,28,26,26,26,23,33,56,27,36,48,30,46,34,11
"COG0093",20,19,19,9,23,24,14,23,14,17,16,25,34,15,22,42,25,20,27,14
"COG0094",29,39,34,28,37,25,26,26,29,25,40,49,44,31,28,36,41,42,38,24
"COG0095",22,11,4,15,12,29,6,11,8,11,22,15,19,12,1,9,12,5,4,15
"COG0096",31,17,34,5,25,12,14,16,14,15,26,26,28,19,20,33,28,31,21,14
"COG0097",33,22,34,18,31,21,18,38,24,21,34,24,41,27,39,39,43,40,39,33
"COG0098",34,27,41,21,21,20,19,32,32,27,27,40,34,26,22,32,28,30,35,21
"COG0099",23,17,28,28,22,10,15,23,26,21,6,39,28,24,24,24,21,25,21,17
"COG0100",23,15,37,12,19,15,20,14,27,9,26,20,37,21,21,25,35,27,30,9
"COG0101",40,35,40,23,31,21,38,33,39,36,6,11,12,8,14,9,6,28,14,10
"COG0102",40,19,31,17,29,8,7,36,18,12,21,17,37,22,20,37,34,28,28,19
"COG0103",40,29,36,23,28,12,13,26,18,28,22,38,26,21,17,24,26,26,26,25
"COG0104",67,41,86,38,44,36,43,57,53,42,61,58,82,76,67,61,85,59,93,50
"COG0105",2,13,6,13,13,7,20,8,10,13,6,13,17,8,9,11,3,8,6,15
"COG0106",7,10,11,4,7,3,8,7,12,6,30,24,20,36,37,26,22,51,25,25
"COG0107",6,5,5,12,2,7,11,11,7,4,30,30,20,28,36,40,31,45,44,20
"COG0108",27,62,58,48,47,20,28,59,43,57,62,33,51,44,57,39,43,25,29,47
"COG0109",1,3,0,2,0,19,0,0,1,1,6,4,0,0,1,0,0,0,0,0
"COG0110",105,240,92,195,193,77,197,137,122,237,197,102,91,125,121,120,142,111,78,244
"COG0111",164,58,72,59,68,114,81,76,86,54,97,91,74,63,73,95,82,91,72,71
"COG0112",57,38,100,47,44,21,39,54,45,36,32,47,52,56,53,48,72,44,52,32
"COG0113",16,11,2,4,12,24,4,12,4,4,9,22,10,5,4,4,11,25,18,3
"COG0114",13,5,6,4,2,18,2,9,4,3,6,7,0,5,11,11,5,11,4,5
"COG0115",67,50,72,32,62,48,50,76,63,45,63,73,61,71,77,65,71,69,51,57
"COG0116",34,29,51,28,32,44,41,36,36,36,34,38,73,33,56,45,55,36,47,39
"COG0117",24,27,49,45,43,21,32,43,40,30,34,34,29,40,36,33,40,22,33,38
"COG0118",35,23,30,26,15,9,16,22,23,11,21,27,12,26,27,31,35,28,34,16
"COG0119",118,97,112,107,96,79,112,110,108,74,114,85,86,131,118,118,134,99,104,88
"COG0120",7,6,8,10,17,15,11,11,3,16,9,15,3,3,6,3,8,24,2,20
"COG0121",2,1,0,0,1,18,0,0,0,0,0,10,0,1,0,0,0,1,1,0
"COG0122",31,8,15,4,8,25,14,10,9,14,14,20,9,17,17,24,12,11,18,8
"COG0123",5,5,1,3,5,0,0,1,4,1,2,7,1,0,1,2,0,13,3,1
"COG0124",73,68,68,48,57,29,40,69,67,62,52,50,65,57,61,59,56,58,55,49
"COG0125",20,5,18,3,9,10,8,7,7,0,6,19,13,8,5,22,14,24,12,1
"COG0126",54,31,56,33,36,36,48,45,50,29,42,55,61,51,62,68,46,44,54,59
"COG0127",37,19,29,23,31,21,30,28,23,29,33,39,52,42,33,44,32,30,39,26
"COG0128",47,42,54,32,49,33,34,56,40,50,34,42,48,51,51,52,61,59,47,32
"COG0129",118,87,98,65,90,86,85,90,99,73,70,88,46,85,97,69,81,58,84,72
"COG0130",34,23,42,25,24,19,28,29,31,17,46,42,46,40,34,38,36,29,36,25
"COG0131",40,36,31,23,30,14,24,23,32,33,26,31,16,31,43,29,28,31,21,13
"COG0132",16,18,6,14,28,22,10,24,17,20,19,15,9,13,16,14,7,10,11,18
"COG0133",34,29,47,32,28,38,34,45,24,36,33,30,24,45,55,27,38,42,41,29
"COG0134",4,6,5,7,2,5,3,5,5,11,26,31,18,23,34,25,36,39,32,26
"COG0135",22,8,18,15,8,14,13,18,14,11,21,15,13,13,19,27,10,38,17,9
"COG0136",52,32,59,28,46,44,35,46,39,36,52,51,69,41,55,48,56,53,47,38
"COG0137",67,51,58,45,60,30,45,50,57,60,10,15,13,15,14,20,18,11,14,13
"COG0138",72,64,92,63,85,29,74,81,82,99,80,65,83,82,77,52,69,69,77,85
"COG0139",33,28,29,26,18,7,31,42,32,32,33,24,20,30,29,23,27,24,29,32
"COG0140",24,26,15,29,23,11,17,31,34,20,28,20,19,26,38,23,28,31,24,21
"COG0141",45,39,46,39,26,28,26,32,50,34,40,34,33,36,38,51,39,55,46,45
"COG0142",58,68,100,57,58,48,64,72,72,67,85,61,83,55,76,71,64,62,57,62
"COG0143",107,71,101,55,89,45,70,93,80,71,85,78,92,88,98,101,100,89,104,51
"COG0144",61,65,73,52,54,56,58,75,56,45,71,72,79,71,73,73,77,117,95,60
"COG0145",0,0,0,0,1,10,0,2,0,2,3,4,1,1,4,7,1,16,4,6
"COG0146",0,0,0,0,1,1,0,5,0,1,0,0,0,1,2,0,1,0,0,1
"COG0147",52,73,66,76,52,60,64,72,69,69,65,68,62,75,73,38,54,45,52,93
"COG0148",53,51,54,59,79,68,50,54,39,40,78,76,84,62,75,106,61,68,87,38
"COG0149",49,25,27,34,37,32,29,23,28,40,41,35,26,32,58,50,41,38,29,25
"COG0150",12,11,10,6,6,5,10,10,10,9,45,44,55,54,58,38,42,53,43,44
"COG0151",52,30,53,31,29,25,42,43,43,52,49,39,65,53,47,42,56,60,65,38
"COG0152",44,36,45,36,44,25,28,40,50,39,37,49,41,47,46,40,51,50,46,33
"COG0153",49,59,74,57,50,31,52,56,56,53,52,41,103,53,41,64,66,42,60,44
"COG0154",56,15,7,3,15,11,28,25,4,7,20,38,38,33,45,34,50,101,38,5
"COG0155",2,4,0,0,2,3,0,1,1,0,6,23,1,2,8,0,0,2,5,3
"COG0156",53,99,66,111,79,29,56,125,94,118,145,38,75,115,57,52,73,14,39,166
"COG0157",41,34,37,38,48,26,36,36,50,39,37,41,37,44,30,39,40,50,38,34
"COG0158",2,1,0,1,2,14,0,3,0,2,1,6,0,0,3,0,0,2,0,0
"COG0159",29,19,45,23,23,32,19,24,37,29,28,30,20,19,37,28,30,43,31,31
"COG0160",12,2,8,5,6,22,2,2,4,1,6,22,10,8,3,8,11,40,1,1
"COG0161",27,42,17,45,34,24,34,43,37,41,44,20,22,41,53,14,21,15,16,55
"COG0162",61,48,65,50,46,28,50,52,59,32,56,44,56,53,56,77,60,52,51,37
"COG0163",9,1,2,4,3,14,2,8,2,5,3,8,1,8,4,0,3,2,5,2
"COG0164",37,19,37,18,26,14,23,24,28,22,27,30,46,28,20,35,23,22,35,30
"COG0165",65,39,76,51,54,35,54,69,62,36,64,62,40,51,51,66,49,73,65,59
"COG0166",71,60,76,56,64,61,55,60,66,44,71,78,59,62,90,62,65,74,66,38
"COG0167",74,86,44,89,80,33,46,57,70,64,97,47,66,65,74,61,71,46,45,81
"COG0168",114,118,100,116,119,83,125,129,148,110,157,113,99,130,131,165,171,154,137,136
"COG0169",74,32,56,33,31,52,28,46,41,23,47,49,37,33,47,47,45,48,72,33
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",82,43,66,50,44,30,69,51,47,66,45,57,70,72,62,90,70,66,58,44
"COG0172",62,39,48,50,43,32,50,48,49,42,65,60,78,59,64,72,71,63,73,32
"COG0173",114,68,80,57,59,32,59,67,64,54,77,69,109,73,88,114,96,109,87,56
"COG0174",52,28,34,37,41,66,43,36,28,25,37,56,31,49,57,41,37,60,53,36
"COG0175",3,7,3,8,5,14,8,12,8,13,45,40,29,39,58,44,38,30,35,48
"COG0176",32,27,23,28,35,78,25,28,25,20,30,44,14,20,30,19,20,33,38,31
"COG0177",34,26,49,20,34,22,34,32,26,30,28,26,25,33,40,32,25,42,28,27
"COG0178",170,143,253,158,144,66,143,190,164,138,156,132,169,173,152,193,188,182,142,153
"COG0179",19,16,24,27,20,11,25,20,30,14,37,21,21,19,14,14,13,6,11,17
"COG0180",36,48,72,44,49,21,48,60,62,49,50,67,67,47,57,62,50,57,58,53
"COG0181",12,2,10,1,15,24,1,7,5,5,8,34,5,8,12,4,11,28,13,5
"COG0182",8,0,0,1,4,1,0,3,1,2,1,11,4,4,6,9,9,10,3,3
"COG0183",29,8,20,12,17,87,15,13,21,12,31,24,15,17,20,29,30,6,25,7
"COG0184",19,14,17,15,13,8,18,17,18,11,26,20,26,14,15,13,14,21,15,12
"COG0185",13,13,12,16,15,14,19,19,13,24,19,19,27,17,18,15,12,20,19,13
"COG0186",23,21,20,7,11,10,11,18,12,11,13,10,24,19,14,23,31,23,20,10
"COG0187",164,133,178,133,138,119,130,176,161,126,191,167,182,179,192,169,201,181,198,130
"COG0188",226,152,235,121,159,98,183,217,161,141,142,175,239,177,193,222,262,185,242,131
"COG0189",7,7,6,13,3,31,18,0,3,7,9,7,5,5,7,8,4,0,1,7
"COG0190",49,29,45,38,51,29,33,41,47,38,15,11,11,10,14,15,12,8,11,10
"COG0191",88,62,63,45,54,132,52,61,47,55,69,87,66,54,72,60,60,47,68,55
"COG0192",74,62,82,63,63,37,47,61,63,79,60,72,71,81,63,91,80,64,65,48
"COG0193",39,23,24,17,15,19,29,28,30,19,30,37,27,39,27,33,23,42,36,17
"COG0194",31,26,44,31,37,20,22,44,29,33,45,49,48,37,48,52,55,57,51,25
"COG0195",60,52,78,52,52,39,48,62,74,57,10,15,18,10,17,19,6,10,16,10
"COG0196",43,26,46,24,31,36,41,29,25,37,45,34,47,39,47,26,32,45,36,24
"COG0197",31,28,44,33,26,17,21,24,20,18,23,19,36,26,30,28,33,34,34,15
"COG0198",21,10,24,15,14,14,15,18,24,12,20,29,28,16,18,23,24,31,26,19
"COG0199",12,13,17,16,16,11,12,9,19,10,18,12,27,7,15,6,8,11,10,11
"COG0200",28,39,34,24,25,17,18,22,35,18,33,28,38,27,24,35,21,28,37,13
"COG0201",61,50,88,49,49,57,56,45,79,47,61,69,102,60,82,78,70,80,87,37
"COG0202",67,36,77,33,39,16,33,54,48,29,7,16,21,11,13,16,16,17,15,9
"COG0203",23,7,25,18,18,12,20,25,20,20,24,18,35,26,21,34,23,22,39,10
"COG0204",96,102,88,88,100,92,71,84,75,119,84,91,86,74,89,62,45,76,77,105
"COG0205",89,184,106,123,149,64,145,184,172,166,41,42,32,51,54,41,50,25,42,29
"COG0206",40,53,61,38,56,30,44,59,58,72,51,43,78,63,65,74,66,52,52,47
"COG0207",25,49,34,54,30,30,31,38,36,42,33,30,43,25,36,35,46,33,28,29
"COG0208",10,43,3,18,16,37,13,17,25,26,28,38,7,9,14,12,11,31,5,22
"COG0209",84,103,17,87,87,82,51,96,70,94,99,68,77,63,62,51,78,65,17,77
"COG0210",188,169,180,179,161,168,164,194,187,139,184,216,243,186,227,206,169,201,174,181
"COG0211",10,14,22,10,10,16,3,12,7,6,11,15,21,9,10,16,10,11,12,13
"COG0212",35,17,30,26,26,20,25,31,28,30,4,3,10,5,5,9,4,3,9,6
"COG0213",3,1,2,2,2,10,5,0,4,1,13,24,29,11,17,29,16,12,13,4
"COG0214",6,5,24,3,3,4,7,13,2,2,8,15,23,11,20,8,10,26,19,3
"COG0215",86,68,68,47,75,32,63,59,77,64,61,63,65,54,53,82,57,87,74,65
"COG0216",53,27,43,33,43,27,37,28,42,35,38,39,61,45,46,63,50,46,52,31
"COG0217",41,35,41,32,39,24,29,31,27,29,37,37,35,25,39,47,45,36,30,25
"COG0218",37,24,39,24,14,21,29,24,26,14,31,29,45,20,35,34,35,33,28,23
"COG0219",20,9,16,10,7,18,11,15,5,7,11,23,15,10,19,26,16,23,25,4
"COG0220",27,34,32,32,23,20,32,29,31,38,29,42,42,28,43,44,35,39,28,35
"COG0221",9,3,8,3,3,16,4,5,2,2,5,17,10,6,11,11,13,14,9,2
"COG0222",14,10,29,6,13,14,20,16,18,11,15,19,19,14,11,29,18,20,12,6
"COG0223",48,45,61,46,39,71,35,50,52,34,36,60,50,42,40,50,42,55,53,27
"COG0224",38,43,66,54,54,24,48,49,38,43,47,75,47,56,61,55,77,49,70,35
"COG0225",5,28,19,28,28,14,24,30,28,25,32,25,7,11,18,7,19,12,4,36
"COG0226",50,51,57,43,49,48,52,67,47,65,60,35,49,55,63,50,34,69,60,51
"COG0227",5,7,17,5,8,6,8,8,13,6,9,12,9,9,6,6,4,10,6,6
"COG0228",20,7,19,11,9,2,12,19,14,4,13,15,17,14,11,14,12,13,14,12
"COG0229",13,18,9,22,17,16,15,10,9,16,15,17,8,5,6,10,6,7,2,28
"COG0230",3,6,1,7,2,1,3,3,7,3,5,12,6,4,5,2,9,6,4,7
"COG0231",45,26,54,26,27,31,27,24,37,25,11,10,19,12,6,11,11,6,9,6
"COG0232",49,46,65,37,55,42,42,42,53,42,60,60,63,45,60,57,48,68,57,41
"COG0233",46,24,46,35,26,17,30,29,35,38,26,37,41,33,35,35,34,26,13,28
"COG0234",15,10,18,14,13,9,17,21,21,9,13,27,25,8,16,12,23,23,15,13
"COG0235",74,61,51,65,60,125,52,61,50,55,59,63,49,51,45,51,47,24,55,67
"COG0236",21,21,25,21,29,12,20,17,22,14,22,36,36,20,25,24,21,36,27,19
"COG0237",42,26,28,21,30,16,27,29,27,30,23,22,40,25,27,23,26,34,28,16
"COG0238",5,4,18,6,8,4,10,15,8,5,19,23,11,9,16,11,15,11,13,4
"COG0239",3,2,1,3,1,5,1,1,3,3,9,17,2,17,6,6,10,32,6,12
"COG0240",35,32,57,41,41,32,24,47,45,33,12,15,14,10,8,12,11,10,11,10
"COG0241",26,35,150,34,35,37,42,36,41,27,42,29,12,25,22,18,11,13,15,39
"COG0242",54,31,41,21,24,19,23,30,37,27,30,47,49,42,33,41,41,34,52,26
"COG0243",32,61,18,41,60,337,8,77,21,40,59,149,20,5,71,4,3,187,25,37
"COG0244",17,33,25,6,22,22,24,16,30,19,25,25,33,20,27,35,17,40,22,10
"COG0245",25,25,33,25,29,12,23,18,38,33,18,26,15,29,26,31,29,27,21,20
"COG0246",70,39,61,66,59,138,61,50,81,49,51,85,47,55,69,92,57,55,117,63
"COG0247",37,46,68,46,36,52,29,46,29,47,7,6,12,13,9,10,5,8,6,7
"COG0248",46,33,20,17,42,62,29,41,32,41,45,57,21,28,30,28,43,107,15,32
"COG0249",122,115,162,121,110,50,130,144,136,148,121,124,169,133,163,154,122,136,115,171
"COG0250",44,28,46,23,34,49,30,43,44,28,46,33,48,23,46,34,41,55,32,25
"COG0251",45,45,34,39,62,40,37,46,39,53,44,42,30,50,42,22,38,40,48,49
"COG0252",72,75,34,83,66,69,54,95,73,71,59,50,51,80,49,44,52,97,46,82
"COG0253",27,30,52,37,42,30,22,38,34,31,32,40,35,35,37,37,42,40,45,26
"COG0254",2,3,2,2,3,2,0,0,2,1,10,17,11,6,9,12,18,11,9,17
"COG0255",6,4,0,2,6,7,4,4,3,2,5,12,5,3,11,10,11,7,11,3
"COG0256",27,21,26,20,28,24,16,31,28,11,10,25,37,24,24,17,14,24,26,18
"COG0257",1,0,0,1,1,1,1,0,1,0,3,4,1,1,8,1,0,1,0,0
"COG0258",94,67,142,100,69,71,69,97,92,91,70,58,126,110,99,113,107,120,104,80
"COG0259",10,10,7,33,9,8,16,16,10,8,12,4,2,9,2,3,3,1,2,9
"COG0260",12,8,16,5,16,18,0,13,5,11,5,18,5,2,6,3,0,8,9,5
"COG0261",30,17,23,19,19,13,16,11,14,11,11,26,24,16,17,20,25,29,17,12
"COG0262",21,24,36,21,40,59,24,30,34,21,23,34,36,34,34,16,34,35,30,17
"COG0263",43,44,24,31,42,15,43,34,38,53,38,39,25,55,41,39,44,48,40,38
"COG0264",50,43,41,35,37,18,35,50,56,50,51,48,69,58,61,52,53,41,46,41
"COG0265",101,53,84,88,77,102,63,75,76,53,66,70,83,71,66,107,89,121,97,98
"COG0266",13,10,12,10,13,30,9,9,8,10,5,10,5,4,4,1,5,23,5,14
"COG0267",1,7,11,10,15,6,3,7,3,3,7,7,9,4,6,3,4,3,2,11
"COG0268",7,2,8,3,4,9,4,4,5,4,3,8,13,6,7,10,8,15,12,3
"COG0269",1,1,1,1,1,16,0,3,1,1,2,2,1,0,1,2,1,0,0,0
"COG0270",24,30,52,26,29,6,27,17,37,13,93,44,256,103,165,125,134,166,93,72
"COG0271",0,1,0,1,0,11,0,1,1,0,4,1,0,0,0,0,0,0,0,0
"COG0272",103,56,145,92,76,71,76,85,75,48,81,76,128,84,69,84,123,75,86,45
"COG0274",35,30,35,45,35,29,33,33,56,31,37,30,39,34,40,32,30,27,33,47
"COG0275",53,64,48,36,43,27,50,52,44,56,54,43,48,50,60,69,41,71,56,35
"COG0276",0,2,1,4,3,19,0,4,2,2,4,7,1,0,3,0,0,8,2,2
"COG0277",93,24,45,39,52,76,27,33,24,32,28,35,20,48,21,18,27,58,15,28
"COG0278",0,1,0,1,0,6,0,0,0,0,0,10,0,0,1,0,0,0,0,1
"COG0279",4,1,4,2,7,11,2,3,2,4,5,19,4,10,8,7,1,12,8,7
"COG0280",74,145,106,132,129,72,100,133,160,177,127,60,123,102,106,102,83,44,64,152
"COG0281",64,102,67,78,68,52,67,96,83,82,81,53,71,77,79,62,67,49,59,71
"COG0282",71,36,62,38,48,31,51,50,47,25,52,54,60,56,51,82,53,71,61,36
"COG0283",24,20,53,28,24,16,32,29,19,20,31,41,23,29,30,38,33,25,33,31
"COG0284",42,42,38,33,44,24,38,50,41,42,48,40,45,36,51,35,46,36,46,36
"COG0285",48,50,64,28,38,38,48,54,56,39,12,13,15,15,11,21,15,27,21,11
"COG0286",45,40,49,31,33,13,27,30,49,10,110,95,185,144,129,113,126,101,127,87
"COG0287",34,14,26,17,27,30,24,17,15,25,10,24,27,20,27,28,30,54,29,17
"COG0288",8,10,13,18,21,18,16,14,12,16,21,19,1,4,14,5,3,21,10,17
"COG0289",35,57,34,40,41,22,31,44,47,45,40,37,43,42,29,44,43,46,38,29
"COG0290",35,16,34,20,33,16,22,31,24,21,25,29,48,37,13,33,31,29,43,14
"COG0291",13,6,9,10,14,9,8,5,8,8,11,10,20,10,9,9,11,20,12,6
"COG0292",22,16,35,16,18,16,12,18,19,11,22,30,23,17,25,30,14,20,28,9
"COG0293",0,1,8,0,1,11,0,2,0,2,2,0,0,0,2,0,0,4,0,1
"COG0294",24,35,54,33,32,26,23,34,32,25,23,23,29,31,32,23,28,20,26,41
"COG0295",24,8,24,19,28,17,16,24,25,14,20,15,25,28,20,19,14,16,25,13
"COG0296",104,99,65,71,78,63,100,96,113,108,140,109,118,136,138,145,129,124,168,73
"COG0297",60,46,65,41,37,29,57,39,45,39,59,74,63,54,62,66,62,43,80,32
"COG0298",3,2,1,0,4,12,0,2,0,2,0,2,1,1,3,0,1,4,4,0
"COG0299",35,20,9,26,21,19,34,40,28,34,26,29,28,42,27,34,33,55,27,18
"COG0300",24,40,30,27,30,13,26,40,40,44,36,31,60,38,25,41,38,30,30,33
"COG0301",8,1,8,1,3,9,6,5,5,3,16,29,21,23,31,24,34,42,39,1
