"","NOF009","NOM009","NOF002","DLM004","DOM001","NOM018","DOF011","NOF007","NLF012","DLF007","NLM021","NOM017","NOM005","DLM012","NLM010","NLM002","NOM025","NLF015","NLM028","DLM028"
"COG0027",39,10,21,34,39,22,21,28,24,23,32,41,11,33,27,66,19,23,28,20
"COG0028",94,137,147,96,71,141,83,113,130,94,117,109,158,181,130,84,125,115,188,125
"COG0029",49,45,78,58,58,75,57,67,78,58,56,35,38,27,45,89,54,55,55,42
"COG0030",54,80,57,63,68,88,62,83,39,83,67,63,60,100,58,68,51,43,49,62
"COG0031",43,55,56,48,51,57,61,47,51,49,59,45,45,55,62,44,55,66,58,56
"COG0033",0,1,1,1,4,3,0,0,0,0,0,1,9,55,0,1,1,0,0,8
"COG0034",102,99,68,93,103,88,125,89,106,75,118,135,64,83,100,149,77,127,87,96
"COG0035",38,38,43,35,34,42,42,33,49,29,45,60,34,38,38,49,37,43,46,23
"COG0036",25,43,36,29,44,43,70,36,49,40,33,45,48,51,33,44,31,34,43,40
"COG0037",92,104,109,68,117,114,74,108,92,62,112,103,86,104,85,79,85,76,124,85
"COG0038",100,62,87,103,87,82,47,65,103,64,84,75,86,127,82,90,93,104,93,76
"COG0039",64,56,61,65,62,68,94,74,62,70,73,68,42,92,48,73,66,59,74,63
"COG0040",43,30,28,47,47,35,37,37,42,35,36,48,28,35,33,32,30,34,27,30
"COG0041",23,39,30,19,19,24,35,22,25,23,30,30,27,35,29,37,38,27,35,27
"COG0042",21,24,19,27,20,20,21,21,24,15,85,47,86,61,90,77,72,81,97,61
"COG0043",4,4,8,1,25,3,7,0,5,6,5,6,12,11,4,6,7,7,5,10
"COG0044",53,88,70,54,70,70,55,78,77,55,85,68,85,94,74,77,79,52,71,49
"COG0045",8,1,19,5,8,4,6,4,0,20,6,6,17,41,10,1,12,17,6,4
"COG0046",122,122,99,86,122,158,145,140,130,79,111,187,108,136,129,197,121,130,131,151
"COG0047",88,119,102,77,101,137,128,82,109,55,104,135,77,133,103,193,92,91,122,94
"COG0048",16,21,16,9,14,23,19,12,15,13,21,27,23,25,11,20,10,15,9,15
"COG0049",24,25,14,19,24,27,24,18,16,27,5,3,7,5,7,12,5,5,8,4
"COG0050",75,78,45,67,80,76,73,56,79,47,68,69,62,63,57,67,70,75,78,57
"COG0051",16,17,27,24,19,22,13,28,13,27,16,14,19,18,17,17,12,18,14,17
"COG0052",26,32,36,26,32,27,62,31,32,26,43,43,32,50,31,50,32,27,23,24
"COG0053",28,63,45,41,37,39,37,48,47,41,53,56,47,50,44,44,61,22,49,67
"COG0054",27,26,15,18,24,26,35,18,14,13,20,26,41,8,17,22,10,10,16,17
"COG0055",53,108,67,33,58,90,64,43,67,42,86,57,76,82,89,85,83,59,118,92
"COG0056",63,146,74,47,58,93,94,55,108,49,100,106,75,101,86,89,104,69,100,85
"COG0057",45,48,25,37,52,40,65,41,52,32,60,54,51,61,43,37,52,37,53,67
"COG0058",107,178,128,93,123,135,156,134,138,90,153,132,154,153,143,141,127,94,149,168
"COG0059",36,49,42,55,48,63,34,54,50,33,47,54,49,99,47,53,49,52,50,45
"COG0060",112,149,122,79,127,131,116,84,146,76,149,138,99,121,111,136,102,98,110,104
"COG0061",45,41,27,37,35,44,40,29,38,21,43,32,43,39,38,66,38,37,27,38
"COG0062",36,62,41,40,44,49,55,44,41,26,40,71,39,38,30,91,32,24,36,50
"COG0063",57,61,40,31,38,50,52,40,56,21,42,75,38,61,43,78,40,50,51,47
"COG0064",15,48,21,10,20,27,21,21,31,20,27,15,17,59,37,12,16,11,27,31
"COG0065",47,91,49,43,41,61,38,41,73,43,69,66,52,49,71,55,45,83,59,56
"COG0066",29,24,27,37,25,34,26,32,22,37,28,26,29,43,34,30,25,21,27,33
"COG0067",90,137,69,48,80,131,96,85,108,55,103,111,83,147,147,191,113,112,108,109
"COG0068",2,31,23,9,9,8,34,10,8,3,12,24,25,15,11,5,17,3,5,18
"COG0069",78,133,103,57,92,122,87,82,95,62,75,131,90,139,148,165,100,94,100,102
"COG0070",75,142,81,52,79,109,70,75,79,61,105,121,84,115,110,139,114,82,98,88
"COG0071",21,61,32,23,32,49,67,35,25,68,42,49,51,34,30,26,38,26,39,33
"COG0072",59,67,116,40,83,93,79,54,96,61,78,113,45,108,80,123,59,70,78,85
"COG0073",135,193,188,94,153,185,195,147,143,107,178,169,123,155,126,240,132,153,151,174
"COG0074",11,1,27,7,11,4,12,7,0,18,4,3,49,18,9,4,13,12,7,19
"COG0075",28,22,32,31,25,39,43,57,23,20,36,9,10,8,18,56,21,22,38,20
"COG0076",44,2,36,29,26,15,11,26,22,41,31,1,39,16,28,4,34,39,30,35
"COG0077",31,54,28,20,44,46,38,31,41,25,37,41,30,37,28,26,31,44,44,43
"COG0078",46,82,50,48,39,63,46,56,56,45,58,52,77,57,47,39,65,47,62,51
"COG0079",95,124,84,88,89,82,66,147,80,86,91,110,64,74,117,51,106,61,115,89
"COG0080",19,28,18,23,31,30,38,21,31,29,19,41,22,24,20,30,30,19,30,21
"COG0081",32,44,35,30,40,38,30,24,39,35,37,41,40,52,28,42,20,32,32,35
"COG0082",46,32,46,29,61,30,47,33,43,28,43,39,40,54,39,53,36,39,47,37
"COG0083",6,11,7,0,6,3,8,6,5,4,5,12,16,39,7,7,9,5,9,9
"COG0084",87,66,50,71,75,45,67,55,53,76,67,49,73,55,53,69,35,54,54,48
"COG0085",151,183,133,156,159,222,206,185,182,148,186,199,134,204,185,192,197,153,167,200
"COG0086",151,212,176,104,171,199,183,147,169,90,168,212,139,185,175,240,126,151,153,178
"COG0087",33,44,31,26,46,38,38,32,31,21,46,39,17,59,40,39,45,24,43,41
"COG0088",30,47,39,33,32,36,39,34,26,27,34,32,25,62,39,46,25,22,40,28
"COG0089",10,23,16,19,33,24,28,18,8,17,26,27,10,24,17,16,7,15,26,23
"COG0090",23,48,31,22,34,35,51,21,43,24,46,53,36,48,36,56,35,33,35,35
"COG0091",20,18,23,20,22,27,19,27,20,22,22,35,21,35,16,27,21,18,23,33
"COG0092",31,36,25,20,32,42,23,32,35,36,26,30,24,72,24,45,23,19,30,25
"COG0093",16,24,24,12,20,15,15,13,11,13,30,30,21,26,13,27,14,18,22,19
"COG0094",27,30,39,28,29,36,47,26,30,50,27,38,26,48,34,37,37,18,25,27
"COG0095",10,1,19,4,19,2,20,3,8,26,7,7,13,53,15,18,6,19,4,18
"COG0096",20,32,15,16,35,25,27,24,29,23,16,28,24,35,24,28,17,9,17,18
"COG0097",21,38,34,12,28,37,39,31,25,25,28,56,29,47,24,45,25,31,21,24
"COG0098",31,41,33,34,32,33,39,29,23,17,28,52,23,34,32,30,34,20,32,29
"COG0099",21,19,14,21,19,28,28,24,29,25,22,26,21,22,20,9,18,16,22,16
"COG0100",23,25,20,12,12,25,20,21,26,14,22,26,20,24,15,21,20,13,16,22
"COG0101",40,66,37,36,47,47,32,60,36,42,50,32,47,46,50,47,44,28,46,46
"COG0102",17,15,33,21,21,40,29,25,18,28,25,22,14,38,27,18,15,15,16,12
"COG0103",21,23,21,24,28,26,32,31,17,21,18,19,20,32,18,18,21,22,30,12
"COG0104",52,75,50,47,72,92,54,57,62,46,82,74,68,70,80,73,58,63,96,57
"COG0105",11,1,7,16,15,9,14,6,5,10,11,6,9,2,10,16,16,10,3,7
"COG0106",23,31,28,31,27,28,26,32,26,25,37,26,35,31,23,30,30,25,32,30
"COG0107",20,38,41,19,23,38,31,35,36,30,28,39,32,48,38,27,34,20,28,33
"COG0108",56,39,57,55,54,55,72,37,49,42,46,69,39,18,41,65,57,43,49,45
"COG0109",1,0,0,2,0,0,1,0,0,0,0,0,15,4,0,1,2,0,0,1
"COG0110",174,97,183,221,156,103,148,151,143,213,121,44,107,100,142,63,174,153,127,128
"COG0111",71,86,91,60,97,77,92,67,72,67,90,82,68,113,55,52,72,61,75,104
"COG0112",53,66,58,40,53,56,76,71,58,42,59,75,28,35,56,59,35,42,62,42
"COG0113",6,9,7,4,8,8,8,2,5,13,8,13,24,9,16,5,8,5,7,6
"COG0114",4,7,6,9,6,4,2,1,5,6,3,0,16,16,5,2,5,1,3,8
"COG0115",60,63,48,50,68,80,87,60,56,53,57,96,54,58,56,85,54,55,58,56
"COG0116",28,52,43,27,46,81,47,38,50,38,14,11,14,7,14,13,10,6,9,7
"COG0117",34,38,41,36,48,32,63,42,25,29,34,55,29,40,42,36,35,38,30,39
"COG0118",20,28,26,23,28,31,26,29,26,18,8,11,5,7,4,6,7,1,7,6
"COG0119",125,111,92,82,93,131,123,91,118,87,104,124,117,119,131,117,115,101,135,123
"COG0120",14,5,14,9,5,8,0,5,3,14,6,0,8,36,9,6,10,7,3,8
"COG0121",0,1,2,0,1,1,0,0,0,1,0,0,9,0,0,0,2,0,0,5
"COG0122",3,21,8,7,22,24,6,12,11,10,11,13,19,3,11,4,23,8,16,6
"COG0123",2,2,2,3,1,1,0,1,0,2,3,0,2,1,2,0,0,2,0,1
"COG0124",67,45,52,54,55,57,75,54,67,65,54,86,43,66,65,56,50,53,43,44
"COG0125",1,3,1,1,4,4,2,2,3,0,14,10,9,38,12,4,8,14,3,17
"COG0126",34,65,46,47,59,56,43,46,53,27,54,65,47,59,55,73,51,39,56,55
"COG0127",23,37,19,30,31,33,30,35,28,31,36,35,32,44,37,33,31,17,26,46
"COG0128",47,46,39,38,65,40,62,45,54,36,52,46,39,62,49,72,40,40,50,61
"COG0129",85,89,57,65,89,97,89,95,79,69,87,106,90,101,77,90,99,76,105,86
"COG0130",23,28,25,28,33,45,38,28,36,24,43,47,42,71,32,48,41,20,25,34
"COG0131",41,40,34,35,22,26,30,29,30,31,38,25,27,29,29,39,28,31,34,41
"COG0132",32,15,14,20,14,15,12,11,17,20,15,4,26,9,15,2,17,24,10,12
"COG0133",43,44,33,33,41,38,57,26,33,30,26,67,24,54,41,38,30,39,27,37
"COG0134",25,32,30,40,28,43,49,27,36,35,21,26,18,49,25,33,31,25,36,28
"COG0135",11,12,13,10,17,16,31,7,18,15,19,27,18,32,22,18,10,10,12,17
"COG0136",26,60,50,26,31,41,47,36,46,33,30,52,47,57,35,59,36,36,41,41
"COG0137",58,58,51,51,56,61,60,60,49,35,62,70,41,55,54,53,75,59,52,61
"COG0138",94,83,71,66,79,81,77,72,80,85,84,102,43,71,79,99,61,78,63,69
"COG0139",6,3,6,6,8,9,7,10,6,8,41,23,23,19,26,31,31,22,31,23
"COG0140",37,25,26,28,19,22,24,38,30,17,3,13,6,4,10,9,5,2,4,5
"COG0141",42,55,41,56,34,54,51,41,48,38,40,52,48,51,50,41,45,33,40,44
"COG0142",55,45,67,76,77,69,100,52,62,47,85,107,51,66,53,83,60,64,51,55
"COG0143",57,85,81,66,73,92,127,77,92,41,98,100,69,110,68,133,86,96,102,88
"COG0144",75,99,70,66,70,87,51,73,78,60,68,77,70,46,62,44,66,56,80,72
"COG0145",5,0,4,1,11,4,2,9,0,11,4,1,3,47,3,5,2,2,8,4
"COG0146",0,0,2,0,1,2,0,0,1,1,3,2,1,0,3,0,2,1,0,0
"COG0147",89,67,60,84,58,67,101,68,65,84,43,49,66,56,47,70,54,74,69,52
"COG0148",56,66,74,40,70,62,38,64,61,35,57,40,62,64,61,63,55,89,59,66
"COG0149",26,31,46,27,30,44,34,26,33,22,28,13,38,51,29,12,47,30,28,27
"COG0150",5,14,12,11,5,10,5,9,13,11,44,42,32,53,44,57,49,33,57,49
"COG0151",53,52,30,38,44,62,54,49,70,28,51,47,39,44,64,69,46,43,72,43
"COG0152",34,33,33,30,39,48,30,42,46,30,47,38,27,35,27,63,37,36,46,39
"COG0153",58,62,54,48,45,60,74,57,59,41,68,54,57,65,50,46,48,61,59,54
"COG0154",15,34,28,9,18,50,18,25,26,12,34,24,25,62,34,10,18,16,29,36
"COG0155",2,6,3,1,2,7,1,4,0,1,0,0,8,3,2,2,2,1,2,2
"COG0156",115,23,62,251,114,67,91,101,128,270,105,43,58,22,93,82,86,98,39,50
"COG0157",34,37,29,39,41,27,38,41,32,32,46,25,26,14,37,54,36,30,33,33
"COG0158",2,1,1,2,3,5,0,0,1,2,3,0,11,1,2,3,2,1,0,5
"COG0159",26,31,31,41,22,28,48,18,33,25,17,39,22,35,25,19,33,37,19,19
"COG0160",1,8,3,4,9,5,3,0,7,11,3,6,20,61,8,2,5,5,5,16
"COG0161",55,19,50,47,26,28,15,45,53,33,41,8,13,14,18,9,44,59,32,32
"COG0162",60,51,38,34,52,60,60,47,52,13,63,46,41,65,55,65,44,56,68,75
"COG0163",3,3,3,3,14,2,3,0,4,4,4,4,6,2,3,2,5,3,2,11
"COG0164",23,27,26,25,31,25,45,26,31,24,28,29,22,37,28,42,18,36,35,25
"COG0165",53,60,59,56,62,68,88,52,57,56,53,100,49,66,64,86,45,67,59,64
"COG0166",22,25,17,12,16,22,20,11,18,24,56,56,52,55,60,67,68,52,76,71
"COG0167",93,48,65,82,69,71,62,59,56,79,65,29,64,143,79,60,67,73,51,70
"COG0168",122,148,132,150,132,145,123,123,139,166,125,116,126,84,127,90,126,99,166,115
"COG0169",32,67,36,38,47,39,35,45,37,37,42,49,52,44,44,63,35,28,38,49
"COG0170",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",49,69,31,48,68,50,73,55,61,37,75,98,46,68,52,93,51,76,73,78
"COG0172",43,88,52,47,58,71,43,56,57,41,72,84,48,70,66,65,55,57,50,64
"COG0173",63,76,86,75,58,93,68,70,71,58,83,62,47,96,89,85,59,51,77,87
"COG0174",27,48,64,38,46,42,28,45,44,42,44,25,55,109,39,14,40,39,49,42
"COG0175",48,27,33,38,17,56,17,52,42,41,47,7,35,15,52,28,47,27,91,61
"COG0176",28,35,42,25,16,22,13,29,18,23,23,6,48,55,15,7,27,25,24,45
"COG0177",29,38,33,41,29,33,32,24,36,34,9,6,3,6,13,12,14,9,10,10
"COG0178",181,141,133,157,213,172,209,139,148,135,184,218,118,198,155,241,155,171,162,157
"COG0179",23,17,12,20,30,16,44,17,20,19,16,49,19,26,21,45,19,23,20,21
"COG0180",55,59,36,58,71,65,60,44,43,39,43,66,48,77,39,68,61,34,48,52
"COG0181",10,10,10,4,6,16,5,6,5,8,14,3,23,13,20,3,5,5,10,19
"COG0182",9,4,5,3,13,12,0,12,3,6,9,4,1,4,7,4,0,2,0,8
"COG0183",19,25,27,3,24,27,18,27,18,6,29,13,66,22,18,6,40,12,24,51
"COG0184",17,20,15,27,18,18,23,21,11,28,4,5,3,4,4,2,3,4,7,0
"COG0185",23,17,16,16,20,23,15,19,19,21,14,11,18,19,12,7,18,10,24,19
"COG0186",7,24,21,15,19,21,12,12,13,13,15,27,15,26,15,21,9,13,21,17
"COG0187",144,189,148,121,169,187,166,137,184,108,182,193,156,196,165,237,184,147,170,148
"COG0188",167,237,173,140,192,177,217,202,157,160,225,242,177,288,221,257,191,171,193,178
"COG0189",3,2,5,7,6,7,0,7,4,5,3,3,23,8,9,4,6,9,2,13
"COG0190",47,34,41,28,35,44,56,49,46,23,39,47,36,55,40,58,29,52,40,44
"COG0191",57,93,58,48,54,65,102,48,48,50,49,89,70,92,41,49,40,39,65,77
"COG0192",51,77,64,52,65,70,85,70,70,55,11,24,17,18,24,10,24,9,19,22
"COG0193",26,31,22,32,25,31,17,21,36,12,35,31,29,26,23,33,24,29,30,23
"COG0194",32,46,44,27,47,46,26,53,42,36,39,44,40,57,42,38,30,27,43,34
"COG0195",50,73,34,61,47,53,75,47,65,46,68,86,49,67,56,85,71,43,60,49
"COG0196",29,40,26,18,34,41,43,25,26,22,34,54,46,46,37,74,33,41,50,40
"COG0197",22,41,29,29,31,33,37,31,22,21,21,30,24,19,29,31,23,28,28,25
"COG0198",19,20,26,13,23,14,17,19,6,18,23,39,24,32,17,15,18,16,12,20
"COG0199",13,14,12,13,12,15,12,19,9,10,10,17,5,13,7,18,9,12,4,10
"COG0200",17,27,29,34,23,23,21,20,21,31,24,30,23,29,40,34,13,22,23,30
"COG0201",54,81,62,52,64,78,74,71,50,75,59,90,72,70,78,78,55,45,65,60
"COG0202",39,64,34,38,52,66,69,53,50,34,55,44,46,51,38,59,34,35,34,43
"COG0203",22,26,24,26,25,33,18,26,24,20,26,26,21,9,24,36,11,15,25,29
"COG0204",93,73,93,117,72,69,70,83,71,76,93,60,95,81,92,85,89,102,70,91
"COG0205",169,192,118,168,142,166,183,172,212,126,190,162,104,65,170,145,185,176,210,123
"COG0206",64,71,59,55,56,49,84,47,52,54,65,51,44,67,59,92,59,59,75,50
"COG0207",54,27,32,34,30,37,17,41,34,35,34,10,42,49,42,36,33,48,35,38
"COG0208",36,5,17,25,14,18,13,21,14,38,10,10,34,44,20,14,31,19,19,13
"COG0209",101,12,66,58,56,52,24,55,71,74,79,14,69,104,58,97,54,108,68,65
"COG0210",134,207,168,119,183,251,123,188,162,207,162,236,178,388,192,203,156,108,162,185
"COG0211",6,6,12,14,12,14,21,9,10,13,12,20,17,13,9,6,2,4,9,17
"COG0212",25,25,27,37,20,30,25,25,30,21,31,35,24,32,29,25,28,26,26,30
"COG0213",6,14,13,6,12,13,13,10,12,1,12,14,23,8,11,3,15,6,12,18
"COG0214",5,22,7,2,13,13,22,6,3,3,1,9,2,8,9,10,0,3,6,1
"COG0215",78,69,68,60,76,77,87,65,69,53,67,99,60,72,65,96,55,76,80,65
"COG0216",48,52,20,29,38,34,39,37,51,16,11,14,9,22,6,9,14,12,13,5
"COG0217",49,27,34,28,30,42,22,35,37,33,37,37,41,35,40,45,35,40,37,44
"COG0218",14,26,23,25,35,29,23,31,23,18,25,35,33,15,24,23,23,14,23,22
"COG0219",5,31,14,9,6,16,10,21,12,8,13,15,20,37,16,1,10,11,20,15
"COG0220",43,35,39,39,38,34,50,40,31,23,31,25,35,47,30,44,44,29,41,22
"COG0221",2,6,13,3,9,7,2,7,10,8,7,2,5,38,9,1,5,1,7,12
"COG0222",12,14,16,16,22,12,25,16,9,10,15,24,12,15,16,12,15,8,20,10
"COG0223",39,42,49,32,31,39,72,58,40,44,53,52,57,46,28,44,37,35,50,37
"COG0224",45,78,46,32,48,66,59,53,49,33,49,64,53,53,50,53,66,37,75,46
"COG0225",30,5,15,31,23,16,4,24,14,30,9,21,19,9,20,7,17,16,8,23
"COG0226",42,62,35,61,46,42,57,62,55,50,65,70,52,83,65,51,49,56,76,54
"COG0227",8,4,11,9,14,8,18,5,14,10,7,10,5,7,3,15,7,6,8,11
"COG0228",11,11,16,13,12,8,9,15,10,5,14,14,15,37,15,12,10,12,9,14
"COG0229",13,5,16,20,8,8,2,16,9,24,12,1,8,5,14,4,9,10,5,15
"COG0230",3,4,7,9,9,5,3,12,7,4,9,2,1,5,5,0,2,10,3,4
"COG0231",20,30,20,22,34,38,41,36,36,34,32,27,29,34,21,32,28,23,18,28
"COG0232",42,48,42,48,38,59,94,45,43,37,50,75,40,32,54,78,56,38,59,39
"COG0233",30,27,19,29,31,28,22,25,20,23,27,40,28,41,36,42,34,31,23,34
"COG0234",13,16,14,16,20,15,13,10,17,17,8,15,18,16,12,7,9,10,12,23
"COG0235",75,45,49,56,60,50,94,60,37,63,45,61,75,65,40,90,59,55,45,72
"COG0236",32,24,20,32,26,25,20,31,20,26,29,23,24,8,27,14,23,22,27,27
"COG0237",28,18,32,24,27,23,28,24,26,24,30,19,21,40,28,19,24,21,22,24
"COG0238",2,20,13,5,11,15,10,14,10,11,10,20,12,19,8,15,5,5,10,14
"COG0239",10,2,10,20,10,7,9,13,11,14,16,4,14,29,14,3,7,13,8,9
"COG0240",40,45,33,39,39,32,48,54,39,27,43,62,46,67,33,52,32,43,46,47
"COG0241",9,6,6,12,12,13,6,10,9,10,39,40,37,5,25,54,25,44,27,24
"COG0242",25,49,45,36,38,33,31,39,40,20,36,36,17,86,34,20,33,28,48,37
"COG0243",42,15,37,48,25,68,8,32,10,28,50,11,233,56,39,34,86,39,8,103
"COG0244",13,23,11,10,25,32,17,17,22,14,33,18,24,46,20,8,16,17,22,29
"COG0245",33,31,17,33,21,30,36,42,36,28,32,22,34,46,37,37,25,28,31,29
"COG0246",46,116,48,57,52,68,142,48,64,62,38,194,124,44,53,68,101,67,101,89
"COG0247",51,27,45,37,62,46,32,55,63,39,48,35,63,14,43,51,34,36,25,44
"COG0248",52,26,23,36,36,27,44,23,17,34,32,37,41,68,24,39,50,29,10,52
"COG0249",144,117,106,150,124,153,103,133,129,127,162,108,116,52,152,213,118,128,140,141
"COG0250",34,41,27,33,41,41,47,24,34,27,30,31,37,45,34,36,38,20,30,38
"COG0251",50,32,61,37,42,48,56,48,31,49,52,41,61,20,52,34,40,55,36,55
"COG0252",88,42,75,97,81,64,63,86,80,72,63,59,51,54,66,63,56,71,48,46
"COG0253",47,36,32,32,48,38,58,39,33,39,43,38,31,49,37,44,64,41,50,40
"COG0254",13,13,13,18,13,13,7,10,6,13,8,3,11,18,14,4,3,10,3,8
"COG0255",3,11,12,0,5,13,7,6,6,4,2,5,3,13,10,1,2,2,9,8
"COG0256",28,39,18,19,15,22,28,27,14,21,35,30,21,30,17,23,15,11,18,21
"COG0257",0,1,4,0,0,6,1,0,2,0,0,1,0,7,1,0,2,0,1,1
"COG0258",85,105,95,73,123,99,117,99,112,71,106,143,100,130,89,139,99,90,96,101
"COG0259",13,0,14,6,11,5,1,9,7,7,6,0,10,2,7,1,4,21,4,12
"COG0260",5,4,1,4,9,8,0,2,2,2,4,0,23,7,6,3,8,9,1,8
"COG0261",20,20,15,19,23,24,23,22,11,17,17,23,24,22,14,19,19,14,19,22
"COG0262",17,41,36,32,27,26,39,44,29,32,28,12,36,60,19,34,29,26,31,23
"COG0263",40,26,38,39,44,45,32,37,48,41,45,20,26,66,48,16,40,49,42,31
"COG0264",42,39,44,45,38,46,43,50,42,49,51,32,48,40,38,70,53,45,44,40
"COG0265",26,29,7,12,23,16,17,15,22,15,90,63,83,68,78,102,70,64,87,104
"COG0266",5,8,8,5,9,3,11,7,4,1,10,2,18,11,12,5,10,14,3,12
"COG0267",13,3,9,6,12,3,8,2,6,12,3,7,3,10,3,5,4,6,3,3
"COG0268",1,7,7,4,9,3,3,10,6,11,5,4,7,12,9,2,1,5,5,15
"COG0269",2,0,0,0,1,0,0,0,1,0,0,0,8,2,1,1,2,2,0,7
"COG0270",42,73,84,94,127,152,183,103,107,50,91,149,106,121,119,236,115,73,120,109
"COG0271",2,0,0,0,1,1,0,0,0,0,0,0,7,2,0,1,2,0,0,1
"COG0272",89,74,52,60,85,75,84,88,72,74,77,96,75,95,90,97,70,69,67,101
"COG0274",37,49,50,28,39,32,67,30,43,31,26,56,29,17,39,52,38,28,37,28
"COG0275",16,18,13,9,7,16,13,16,9,11,62,60,43,67,52,49,43,44,50,54
"COG0276",3,0,0,0,1,5,0,2,0,0,1,0,5,2,1,2,3,2,0,4
"COG0277",44,10,40,27,46,30,15,26,50,22,32,5,68,28,27,28,35,27,14,53
"COG0278",0,1,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,3
"COG0279",11,2,9,24,8,5,2,2,8,19,11,19,20,3,2,4,14,5,10,5
"COG0280",165,66,105,179,92,76,109,130,106,116,114,73,82,85,84,158,162,164,98,83
"COG0281",115,64,60,90,65,76,85,87,86,59,92,52,63,29,74,122,81,93,83,65
"COG0282",42,59,38,34,63,61,42,29,57,25,57,84,64,68,43,52,50,42,49,54
"COG0283",12,9,7,1,4,6,5,8,4,3,28,53,22,61,27,43,27,17,26,29
"COG0284",38,56,44,38,36,43,42,39,34,38,38,33,23,78,46,47,48,41,46,34
"COG0285",60,90,44,53,64,53,47,47,47,53,66,58,65,60,67,48,54,36,58,61
"COG0286",101,158,70,128,136,125,114,151,140,138,111,200,79,78,137,208,102,100,154,151
"COG0287",9,39,31,20,20,42,16,26,25,13,30,20,28,29,42,4,17,21,39,34
"COG0288",9,11,12,18,16,17,6,11,12,11,7,23,12,19,14,3,10,10,11,10
"COG0289",44,41,38,37,35,34,51,53,46,39,35,42,41,49,49,58,41,45,43,35
"COG0290",27,36,21,23,38,27,22,29,26,29,32,35,31,29,28,32,12,24,24,27
"COG0291",11,11,10,8,12,8,8,9,8,17,10,8,9,4,6,6,6,10,10,7
"COG0292",14,21,19,15,24,16,9,21,17,15,18,23,23,14,19,11,14,11,22,22
"COG0293",3,0,0,0,1,1,0,1,0,1,1,0,9,1,0,2,1,0,0,3
"COG0294",41,19,14,43,33,23,39,40,23,22,22,36,41,38,20,39,25,16,14,22
"COG0295",16,16,21,12,20,19,20,13,23,20,18,19,24,9,20,29,20,14,20,25
"COG0296",94,142,113,63,106,122,58,75,97,98,116,123,110,111,110,91,116,75,136,94
"COG0297",34,56,78,43,41,75,43,60,63,38,62,56,52,25,56,35,40,53,58,45
"COG0298",2,4,0,1,1,1,6,1,2,1,2,3,8,3,1,3,1,0,0,3
"COG0299",29,29,46,28,27,28,24,38,26,38,39,9,25,12,22,7,34,22,36,29
"COG0300",29,28,37,31,34,30,21,19,35,41,38,36,20,36,37,29,37,29,38,31
"COG0301",9,26,23,5,25,32,6,20,15,7,18,17,47,17,25,5,20,9,32,29
