"","DLM021","NOM026","DLM018","NOM013","DOM008","DLM020","NLM016","NLF015","DLF009","DLM014","DLF005","DOF004","DLM013","NLM029","NOM029","NLM027","NLF001","NLM004","DOF007","DLM010"
"COG0035",39,38,41,39,28,38,40,35,22,26,40,45,40,38,32,33,46,45,30,41
"COG0036",28,36,48,54,16,26,44,35,35,31,68,21,37,37,47,40,44,48,32,45
"COG0037",40,26,24,37,22,23,26,21,14,28,130,106,117,107,96,111,91,86,64,80
"COG0038",30,23,22,13,24,40,28,30,30,27,59,88,76,62,104,82,67,65,79,83
"COG0039",68,48,52,59,56,64,60,91,62,61,60,67,72,71,42,94,86,46,65,46
"COG0040",29,22,41,39,50,36,43,37,33,31,19,33,37,28,50,20,29,23,33,25
"COG0041",28,30,31,29,29,27,24,25,14,35,23,19,15,37,28,28,32,25,20,25
"COG0042",79,89,74,77,77,67,47,77,104,66,15,20,21,24,29,15,25,11,21,15
"COG0043",8,18,2,18,6,7,0,5,16,5,5,13,15,19,9,16,7,1,7,15
"COG0044",84,78,74,72,56,43,51,43,68,73,72,75,86,56,64,77,47,79,45,62
"COG0045",5,10,7,4,12,17,0,8,18,9,4,8,5,0,19,3,3,2,13,13
"COG0046",150,110,157,132,112,99,193,113,88,113,111,122,146,147,111,148,118,139,79,115
"COG0047",141,72,138,107,102,91,179,90,83,119,106,105,123,135,102,109,79,143,59,104
"COG0048",20,30,27,25,9,14,24,10,21,15,29,14,26,27,10,34,16,28,16,15
"COG0049",18,33,25,43,21,22,19,25,36,27,29,38,37,37,23,44,28,32,23,26
"COG0050",51,87,60,59,48,43,88,60,68,62,59,61,93,63,52,70,70,63,31,59
"COG0051",19,24,24,19,15,19,11,24,18,16,22,23,22,31,19,30,27,20,19,13
"COG0052",42,49,39,45,24,19,50,22,25,42,36,41,30,49,30,38,34,41,25,34
"COG0053",34,57,64,56,45,33,49,31,43,49,64,49,47,41,40,57,40,50,37,35
"COG0054",6,6,10,8,6,5,12,3,0,9,24,26,16,22,28,6,24,12,14,19
"COG0055",80,84,103,66,41,52,61,52,55,69,75,75,51,111,57,87,60,83,50,39
"COG0056",84,85,91,84,57,65,90,70,61,82,73,83,63,92,70,89,88,88,47,76
"COG0057",54,52,63,69,41,34,80,39,62,55,67,47,72,47,45,42,42,58,29,44
"COG0058",132,131,152,154,71,106,108,86,123,118,165,146,99,145,133,164,124,135,108,117
"COG0059",54,42,50,47,41,36,43,45,44,48,38,36,44,43,46,47,42,37,56,42
"COG0060",117,124,137,139,89,97,130,115,90,148,135,142,165,154,100,155,99,132,107,102
"COG0061",38,43,53,39,23,30,49,38,28,32,32,43,54,57,41,42,31,38,29,31
"COG0062",52,34,66,34,37,41,71,36,37,36,56,46,54,39,35,25,25,65,29,61
"COG0063",60,22,49,40,44,32,61,35,47,59,43,46,58,57,48,50,36,64,35,36
"COG0064",7,14,39,34,10,13,10,15,23,19,41,17,47,41,13,40,23,23,9,13
"COG0065",55,56,58,50,52,61,50,64,37,60,51,58,74,49,57,82,64,42,62,43
"COG0066",29,44,29,19,20,21,28,28,25,25,34,26,30,20,23,24,26,20,27,25
"COG0067",108,56,146,71,74,124,139,112,75,87,84,110,106,98,119,65,102,93,69,108
"COG0068",7,18,9,8,7,10,0,4,32,4,16,9,22,6,7,14,20,12,3,13
"COG0069",126,60,156,77,89,127,165,100,66,93,97,103,114,112,97,53,131,107,54,111
"COG0070",116,53,159,59,84,121,150,104,53,93,101,83,85,109,104,59,95,108,79,99
"COG0071",25,50,53,56,29,34,72,21,33,24,40,26,28,36,51,26,37,36,26,43
"COG0072",94,73,97,82,63,74,93,83,55,93,24,18,30,26,22,31,17,19,13,15
"COG0073",46,25,48,50,35,37,60,33,28,42,179,134,194,197,162,182,176,144,125,109
"COG0074",8,7,11,4,17,16,1,14,33,4,5,13,3,2,16,5,5,1,15,8
"COG0075",36,34,22,20,41,36,10,26,28,34,20,35,17,28,43,12,36,35,38,35
"COG0076",33,8,3,12,23,42,3,43,46,36,8,31,16,11,20,11,28,1,47,24
"COG0077",40,37,45,44,38,30,33,37,44,23,41,41,48,45,29,32,43,51,30,24
"COG0078",65,68,59,66,54,44,56,54,70,57,62,57,59,56,49,58,50,49,33,39
"COG0079",130,83,93,100,105,78,49,78,71,81,97,124,93,85,81,58,100,83,71,109
"COG0080",20,38,38,33,17,19,25,16,21,16,42,27,27,25,33,35,18,33,19,27
"COG0081",28,45,43,43,29,36,32,22,45,36,33,26,43,37,30,27,41,45,34,34
"COG0082",41,34,49,42,45,37,30,38,43,31,38,42,51,38,30,46,45,42,40,31
"COG0083",8,10,17,11,3,3,0,3,24,4,5,9,19,8,5,19,6,7,5,11
"COG0084",70,66,60,56,90,61,37,57,86,58,69,51,56,53,78,50,66,47,54,44
"COG0085",172,169,207,178,122,136,209,155,136,181,164,134,179,157,144,222,166,197,150,187
"COG0086",197,145,185,172,129,141,260,189,125,178,193,163,182,169,163,176,154,233,142,130
"COG0087",15,38,38,46,32,19,30,37,26,35,50,35,50,44,36,46,42,30,25,25
"COG0088",9,8,12,11,9,5,5,11,10,9,49,31,44,43,41,49,48,26,22,31
"COG0089",18,36,20,24,16,13,18,16,16,17,15,11,18,20,16,21,25,21,11,24
"COG0090",27,47,47,41,28,33,61,36,29,31,38,42,56,66,33,58,33,54,27,35
"COG0091",16,34,28,18,19,14,28,27,16,23,27,28,33,30,20,26,23,39,10,27
"COG0092",8,7,8,5,5,5,9,4,2,8,38,16,34,40,26,44,20,34,14,21
"COG0093",23,35,21,23,16,11,21,17,27,18,22,18,36,32,24,18,23,32,10,27
"COG0094",23,53,48,49,20,27,39,27,37,23,34,21,35,34,31,38,34,42,22,40
"COG0095",9,13,12,8,22,18,2,18,21,10,6,10,25,7,16,25,24,6,15,17
"COG0096",18,29,37,24,13,11,26,15,24,24,23,28,29,20,35,20,33,30,11,21
"COG0097",20,39,46,36,19,21,43,24,33,22,48,24,38,32,42,48,27,44,17,24
"COG0098",49,34,33,40,25,22,57,32,25,34,48,23,37,37,30,22,27,45,22,29
"COG0099",16,29,32,27,25,14,27,17,20,11,36,22,26,22,26,17,18,20,16,13
"COG0100",23,30,33,23,19,18,35,10,26,18,8,0,4,8,9,4,5,8,4,4
"COG0101",31,66,61,33,31,32,25,25,32,50,50,38,41,51,39,51,48,40,33,34
"COG0102",29,30,47,36,24,19,29,24,25,28,33,26,32,35,35,32,22,28,20,15
"COG0103",25,33,26,29,26,23,29,29,22,18,27,23,22,32,16,28,16,29,15,18
"COG0104",72,59,71,60,49,48,77,63,60,68,64,47,77,86,50,65,54,66,42,41
"COG0105",5,11,4,14,13,11,2,9,9,9,6,6,4,9,8,7,8,1,23,21
"COG0106",26,38,30,29,34,22,22,23,25,28,32,27,33,29,29,18,39,25,25,23
"COG0107",30,32,38,34,23,34,42,18,29,24,30,23,38,33,40,29,33,35,23,25
"COG0108",50,34,49,56,38,47,65,46,31,55,39,64,38,55,48,17,60,53,49,37
"COG0109",0,1,0,0,2,0,0,1,15,0,0,0,2,0,1,0,0,0,1,7
"COG0110",121,102,101,182,219,149,91,169,109,174,145,171,85,130,180,80,197,76,244,143
"COG0111",76,72,131,88,72,49,46,75,77,74,114,69,130,78,94,64,82,61,77,94
"COG0112",60,47,59,61,41,38,66,43,36,51,66,50,55,55,49,34,50,50,43,43
"COG0113",10,30,8,12,2,9,4,6,15,5,12,20,9,15,5,13,6,6,3,30
"COG0114",2,12,9,3,17,1,4,6,11,2,6,8,13,2,8,10,5,5,6,3
"COG0115",77,64,74,70,52,56,70,67,51,68,45,62,87,51,74,90,68,77,58,40
"COG0116",26,54,58,30,32,33,30,22,33,43,43,57,42,48,47,68,31,58,37,44
"COG0117",47,30,32,39,30,33,52,35,29,35,35,38,29,44,40,18,42,46,43,46
"COG0118",31,20,27,18,15,20,25,19,26,24,37,22,14,22,30,26,24,30,19,24
"COG0119",31,24,42,30,30,22,23,21,18,32,117,136,132,160,108,68,129,131,109,103
"COG0120",5,7,2,3,16,5,1,5,17,1,8,7,3,7,6,19,6,1,14,7
"COG0121",0,3,2,0,3,0,0,1,5,0,0,0,1,0,2,1,0,1,0,3
"COG0122",6,14,13,15,4,8,6,7,6,4,21,10,24,11,7,20,20,14,10,5
"COG0123",1,2,1,2,2,2,0,3,1,0,0,4,5,4,1,5,6,4,3,10
"COG0124",77,43,56,71,47,58,53,44,55,65,69,52,58,74,47,69,54,53,50,49
"COG0125",6,16,22,13,3,1,1,11,27,9,17,10,24,27,10,19,13,12,3,20
"COG0126",38,43,78,57,47,43,66,54,46,52,53,39,51,66,45,56,40,44,50,60
"COG0127",15,28,35,29,24,34,42,19,28,31,44,32,26,27,27,40,31,36,23,35
"COG0128",44,51,60,58,36,35,58,33,28,52,42,61,55,61,41,47,55,47,27,55
"COG0129",103,89,93,62,92,78,64,84,72,61,69,88,121,54,72,85,77,84,68,83
"COG0130",26,36,45,36,18,35,48,14,27,33,46,20,36,37,47,33,28,35,21,32
"COG0131",36,31,20,36,37,33,32,41,28,36,34,36,27,31,29,23,32,23,21,21
"COG0132",19,17,17,10,25,17,0,25,25,19,13,18,19,12,23,14,20,3,21,15
"COG0133",50,27,45,40,38,34,55,42,25,46,12,5,7,8,11,5,7,12,6,8
"COG0134",17,26,33,29,29,13,36,24,26,33,28,38,19,33,20,28,35,32,25,33
"COG0135",13,19,29,21,12,10,15,13,13,17,19,19,18,12,14,26,18,27,13,16
"COG0136",62,32,57,42,37,36,70,33,41,41,46,45,53,52,35,37,25,34,28,49
"COG0137",58,45,56,57,53,53,68,51,31,45,49,52,56,58,57,56,57,49,42,42
"COG0138",79,62,63,76,84,85,129,89,53,103,47,68,68,70,86,67,87,86,99,50
"COG0139",11,7,7,12,11,9,12,8,4,7,26,21,27,26,21,11,34,32,17,23
"COG0140",31,17,19,17,23,27,29,14,13,28,16,17,21,17,21,11,33,22,24,38
"COG0141",43,26,60,39,64,33,59,35,37,46,34,47,62,50,47,34,53,40,35,44
"COG0142",61,52,84,72,66,81,109,75,75,84,67,61,58,64,77,48,87,103,75,71
"COG0143",20,35,26,21,11,17,27,23,19,18,100,71,96,95,80,98,68,104,61,73
"COG0144",62,77,78,80,61,44,57,38,66,64,69,73,67,87,59,115,74,93,52,62
"COG0145",1,2,1,6,6,2,1,8,3,3,3,6,5,7,2,8,5,2,4,4
"COG0146",0,0,0,1,0,0,1,0,0,2,0,1,4,3,0,0,0,1,2,1
"COG0147",88,43,68,55,77,69,66,69,69,74,56,70,48,65,88,81,73,86,86,63
"COG0148",80,76,65,64,74,80,50,80,70,73,64,64,58,78,68,62,71,72,36,60
"COG0149",39,36,42,32,39,31,10,25,40,23,9,14,12,7,7,15,15,3,3,4
"COG0150",45,50,58,46,42,38,50,47,38,38,52,46,78,49,47,48,39,55,30,38
"COG0151",61,49,70,53,45,49,48,54,41,60,56,51,54,48,30,61,31,51,38,52
"COG0152",13,8,11,14,8,13,9,13,12,12,47,27,51,39,39,43,36,44,31,32
"COG0153",72,47,48,49,40,51,48,46,44,60,66,66,56,40,49,53,58,49,45,49
"COG0154",15,23,45,42,8,13,6,17,28,15,48,12,49,42,7,66,20,25,5,25
"COG0155",2,23,10,1,8,2,1,3,26,3,4,5,2,1,7,19,2,5,2,16
"COG0156",133,36,50,67,94,90,62,108,82,92,53,103,59,37,149,7,76,30,160,122
"COG0157",39,22,39,32,36,25,32,33,24,42,41,39,35,38,44,21,29,27,28,29
"COG0158",1,10,0,0,2,0,0,1,12,0,1,5,1,2,2,6,0,2,2,6
"COG0159",21,29,31,30,32,24,41,31,21,27,25,20,24,17,28,30,34,24,37,33
"COG0160",5,19,12,15,5,3,1,1,17,3,7,12,8,27,9,10,10,7,1,26
"COG0161",53,14,18,11,51,52,1,45,30,44,13,41,24,8,34,11,24,3,41,37
"COG0162",15,21,15,15,18,6,18,13,17,16,62,41,66,57,43,59,43,63,39,46
"COG0163",4,9,2,9,1,5,2,3,6,6,3,5,6,5,5,7,10,1,7,5
"COG0164",27,45,30,23,25,21,44,28,20,23,50,41,33,33,24,33,17,33,29,25
"COG0165",52,60,73,52,40,57,97,61,50,64,60,52,71,41,66,50,61,66,51,63
"COG0166",72,75,76,60,64,59,72,59,57,70,72,72,75,85,73,78,72,53,43,46
"COG0167",84,52,77,48,58,74,22,70,82,79,70,65,77,50,96,58,53,37,81,68
"COG0168",26,30,40,42,25,38,24,20,23,32,131,142,125,110,149,132,146,88,126,127
"COG0169",46,73,49,47,41,44,49,50,46,47,53,51,67,49,46,71,41,45,40,58
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",64,38,71,71,44,58,67,80,57,81,55,54,63,81,41,40,50,54,39,66
"COG0172",54,64,60,71,48,38,51,47,50,47,69,49,67,73,48,77,49,54,34,52
"COG0173",60,79,90,111,53,69,77,62,67,91,86,88,120,116,74,81,69,76,46,58
"COG0174",36,47,53,36,25,40,12,43,56,23,35,48,55,44,42,63,41,39,27,31
"COG0175",31,32,44,41,44,53,6,27,46,42,24,50,23,31,59,13,35,33,46,55
"COG0176",34,51,24,15,35,30,5,29,56,17,15,34,21,22,26,60,41,17,34,35
"COG0177",26,21,44,30,30,20,28,32,16,38,37,20,36,52,21,43,40,37,30,30
"COG0178",195,113,198,165,154,178,266,183,124,213,160,181,190,162,143,143,141,180,152,131
"COG0179",30,21,31,20,33,28,39,24,22,10,12,33,19,26,25,6,26,7,15,29
"COG0180",50,63,62,54,38,49,50,44,53,57,54,45,51,57,47,74,55,44,36,62
"COG0181",5,26,9,13,5,2,1,9,9,8,14,14,11,12,6,14,15,8,6,8
"COG0182",6,3,6,7,7,6,5,2,7,10,2,6,15,5,3,11,3,5,5,11
"COG0183",15,42,17,29,19,11,7,24,60,13,7,16,35,32,28,32,15,19,14,49
"COG0184",12,20,14,19,10,16,21,6,15,18,21,13,12,15,20,22,21,26,22,13
"COG0185",17,27,25,26,18,12,16,11,17,20,26,19,25,20,13,13,22,22,15,21
"COG0186",16,25,17,20,13,7,30,12,21,17,19,20,23,23,11,13,22,17,14,8
"COG0187",163,146,224,165,118,154,176,177,138,171,201,177,153,197,166,189,141,203,133,144
"COG0188",181,182,257,209,152,154,220,168,174,201,211,181,235,226,169,235,164,226,158,165
"COG0189",3,15,5,5,5,18,1,8,20,7,4,4,2,10,10,8,5,2,17,12
"COG0190",38,51,43,32,30,32,54,56,41,57,59,39,40,48,31,43,40,50,29,34
"COG0191",44,93,70,64,52,45,51,59,74,43,77,51,69,61,59,100,76,56,37,70
"COG0192",58,65,69,65,46,55,89,71,52,68,68,63,63,62,48,84,56,90,53,102
"COG0193",33,36,36,25,25,16,22,19,19,35,26,19,28,33,26,49,24,13,17,21
"COG0194",36,53,61,49,25,35,40,32,37,33,49,45,36,37,45,54,29,54,30,32
"COG0195",53,61,61,60,44,44,72,57,46,56,71,46,69,63,52,63,63,58,44,60
"COG0196",31,44,49,31,22,33,37,29,42,35,10,8,10,6,7,12,7,18,8,12
"COG0197",30,28,32,38,33,14,42,26,15,23,29,25,32,41,26,21,21,42,18,26
"COG0198",9,26,20,38,11,10,27,10,27,18,25,15,17,24,27,32,11,22,17,12
"COG0199",11,7,22,19,22,11,18,7,17,13,16,12,9,9,16,6,7,24,12,13
"COG0200",19,34,32,36,19,8,19,25,24,21,38,20,31,30,22,26,35,18,33,25
"COG0201",69,75,62,69,44,43,72,61,56,62,83,65,66,89,60,97,75,57,63,56
"COG0202",50,46,57,57,31,24,60,35,37,57,64,52,61,58,53,67,42,60,24,36
"COG0203",18,34,23,30,19,12,27,12,21,17,43,23,24,25,18,24,22,23,15,23
"COG0204",11,24,20,17,25,20,21,31,19,21,58,73,98,95,83,70,108,59,122,81
"COG0205",183,130,168,154,151,167,152,169,75,155,162,166,121,132,165,152,176,136,144,152
"COG0206",55,48,79,73,48,51,110,55,61,67,71,34,45,62,42,60,57,67,41,64
"COG0207",48,31,48,53,38,38,12,42,39,50,31,26,33,23,50,40,33,13,42,30
"COG0208",15,40,16,15,24,17,10,17,42,6,7,16,15,11,33,39,15,8,14,31
"COG0209",90,64,76,37,125,84,21,99,104,94,56,82,78,48,103,67,59,13,71,75
"COG0210",169,243,276,224,134,194,134,118,224,169,49,39,34,41,45,57,30,47,42,43
"COG0211",5,16,10,23,12,5,19,9,17,10,12,16,7,19,16,21,10,9,9,10
"COG0212",33,35,32,20,16,24,24,16,26,34,29,20,31,24,25,24,23,31,20,26
"COG0213",8,15,20,22,7,7,4,9,12,14,24,12,34,34,11,27,11,10,6,16
"COG0214",0,7,3,4,2,2,11,1,3,0,13,17,7,31,5,23,10,26,2,5
"COG0215",64,73,77,77,54,86,72,55,47,60,74,54,90,67,80,71,63,83,47,75
"COG0216",47,44,53,44,36,34,43,43,37,44,52,36,54,42,45,53,37,41,38,36
"COG0217",29,28,40,33,26,30,38,33,38,40,52,36,37,38,38,40,31,24,38,42
"COG0218",14,34,34,33,11,16,27,15,31,24,23,24,27,32,13,32,26,24,21,19
"COG0219",11,25,20,18,6,5,0,8,22,19,23,15,29,20,17,26,16,13,4,14
"COG0220",43,33,40,33,31,34,28,22,24,36,48,39,21,33,20,54,35,37,34,30
"COG0221",4,18,11,4,1,0,0,3,15,5,9,8,13,11,5,5,2,5,2,5
"COG0222",12,24,18,19,16,13,16,10,19,15,11,19,13,24,12,27,12,21,16,5
"COG0223",56,50,46,56,29,35,42,41,39,39,57,44,65,51,51,46,43,26,37,60
"COG0224",58,77,48,48,37,30,55,49,45,50,56,41,38,69,53,61,54,46,36,40
"COG0225",27,22,8,18,39,18,8,14,21,16,13,16,13,4,20,24,16,10,23,21
"COG0226",40,48,67,48,50,48,45,66,66,42,54,55,49,61,48,51,48,50,53,50
"COG0227",8,12,9,8,10,3,12,4,8,7,12,18,7,3,6,3,6,4,5,9
"COG0228",19,6,14,9,18,11,14,10,15,19,23,21,10,21,13,13,7,14,13,12
"COG0229",16,15,6,5,19,20,2,5,21,14,3,17,10,2,11,20,7,10,25,6
"COG0230",9,5,7,1,9,7,1,7,3,2,6,2,3,4,7,3,5,0,11,3
"COG0231",23,43,35,35,29,20,45,29,25,33,36,29,29,42,22,52,28,38,30,21
"COG0232",67,42,65,45,31,53,64,16,52,61,55,49,50,68,47,28,51,56,45,61
"COG0233",26,34,26,33,32,27,44,37,35,27,42,29,30,39,22,36,35,23,34,19
"COG0234",15,19,24,21,20,16,14,11,18,20,20,21,19,17,16,16,24,13,9,15
"COG0235",56,59,65,71,66,54,79,60,68,50,18,22,23,7,24,6,25,11,13,23
"COG0236",18,28,20,34,19,15,27,17,17,26,36,26,14,23,24,40,33,27,15,20
"COG0237",35,29,30,31,23,20,22,15,18,25,29,27,39,24,23,25,24,26,25,32
"COG0238",9,17,10,20,12,5,20,3,12,8,13,15,3,14,9,16,8,16,6,10
"COG0239",11,13,7,8,16,14,0,14,20,14,1,2,1,3,1,1,4,1,4,1
"COG0240",46,49,53,38,37,32,55,44,59,48,49,41,37,42,53,49,47,40,27,38
"COG0241",23,25,30,33,47,22,59,38,31,35,19,35,18,25,25,5,25,41,46,30
"COG0242",44,45,41,43,33,21,38,29,30,29,41,34,40,45,45,54,33,44,21,33
"COG0243",39,131,13,25,36,18,19,29,269,16,8,54,39,9,72,48,17,18,47,152
"COG0244",14,36,26,41,15,10,5,13,23,24,46,20,22,32,26,26,27,19,15,33
"COG0245",17,40,30,19,22,17,34,23,23,19,24,23,24,29,22,15,25,33,20,23
"COG0246",66,73,76,52,55,48,161,57,93,54,68,57,72,37,72,78,50,110,78,74
"COG0247",79,38,33,20,65,42,38,39,80,47,26,56,44,34,54,48,35,24,48,41
"COG0248",18,37,57,48,30,24,19,27,59,20,30,30,41,32,53,59,40,19,30,33
"COG0249",145,121,156,154,112,138,145,119,88,173,171,139,118,152,150,132,120,181,154,129
"COG0250",26,43,40,41,25,33,49,36,31,30,36,31,53,49,33,28,29,46,33,32
"COG0251",37,51,50,48,55,37,79,66,42,37,44,35,38,46,49,29,47,53,45,59
"COG0252",104,47,59,46,103,84,60,73,52,58,40,88,65,57,70,47,62,29,80,59
"COG0253",28,48,46,42,28,32,38,39,33,51,32,35,41,37,36,37,42,59,28,28
"COG0254",15,11,8,9,12,12,4,5,18,7,15,11,5,17,13,12,8,12,9,9
"COG0255",6,8,4,3,4,0,1,4,8,5,16,7,10,10,3,12,7,9,1,5
"COG0256",18,23,28,29,17,18,23,17,27,16,24,30,24,32,17,17,24,23,21,23
"COG0257",1,4,1,2,0,3,0,1,2,2,1,0,2,0,3,3,2,2,0,2
"COG0258",104,67,105,97,90,81,162,81,78,91,113,106,88,100,76,98,85,140,76,92
"COG0259",21,4,0,2,12,24,1,16,11,5,0,9,4,8,10,1,13,0,6,2
"COG0260",2,25,5,7,5,4,1,8,17,1,1,10,12,1,7,11,2,3,5,12
"COG0261",19,29,16,32,13,11,22,16,17,20,18,18,27,21,15,14,16,23,12,18
"COG0262",31,29,29,33,25,34,26,25,36,21,29,41,26,32,37,36,22,25,25,28
"COG0263",53,30,54,38,26,57,13,35,20,43,53,31,52,34,37,35,38,22,45,32
"COG0264",52,49,52,52,34,38,44,31,40,48,43,39,57,55,48,64,34,48,27,43
"COG0265",84,92,78,65,73,56,59,54,108,61,32,22,23,27,13,31,25,12,21,12
"COG0266",8,8,6,16,7,14,1,8,23,7,7,12,9,11,4,20,11,5,15,18
"COG0267",9,3,5,12,12,2,13,8,6,8,6,5,5,3,8,5,9,5,9,4
"COG0268",4,11,7,7,5,1,3,2,11,3,11,6,16,11,2,17,10,12,2,7
"COG0269",0,4,1,0,1,1,0,0,18,0,2,1,1,1,6,5,0,1,2,8
"COG0270",115,54,107,391,16,63,97,85,100,88,197,65,103,71,79,59,81,198,70,88
"COG0271",1,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2
"COG0272",75,74,104,91,92,79,78,69,87,80,78,64,106,104,67,96,101,88,62,73
"COG0274",35,30,37,30,38,32,37,29,29,34,30,29,41,22,46,36,34,58,44,45
"COG0275",44,53,57,55,35,46,65,53,32,60,55,37,46,66,52,61,46,64,41,51
"COG0276",1,6,1,0,1,2,2,1,7,1,1,0,1,0,3,18,1,3,1,1
"COG0277",40,27,42,20,60,19,7,17,87,28,16,60,90,34,35,32,15,8,20,59
"COG0278",0,8,0,0,0,0,0,0,7,0,0,0,0,0,2,2,0,0,0,3
"COG0279",5,23,9,7,10,10,5,10,20,8,5,7,14,7,7,6,6,31,9,12
"COG0280",151,88,129,108,151,105,144,151,85,133,80,100,80,98,128,57,119,87,140,127
"COG0281",14,11,19,9,23,19,28,19,18,19,55,68,57,77,82,73,65,49,61,60
"COG0282",45,50,56,53,34,45,64,54,46,46,71,58,62,74,64,79,42,63,43,49
"COG0283",20,17,38,29,33,26,34,20,31,39,30,29,26,30,39,31,27,39,23,38
"COG0284",48,27,41,37,40,28,35,42,36,36,44,39,35,51,34,40,47,32,36,32
"COG0285",67,56,56,78,36,39,45,49,47,72,76,62,69,71,61,88,52,79,32,58
"COG0286",100,103,165,158,70,121,196,101,116,153,246,136,145,202,130,124,124,291,80,142
"COG0287",23,14,25,29,4,20,4,24,22,15,29,22,31,33,14,29,30,14,17,33
"COG0288",12,17,19,15,11,10,19,9,20,14,13,20,11,7,18,18,15,9,9,22
"COG0289",50,41,44,37,36,34,49,43,33,35,35,56,41,31,43,37,43,31,23,43
"COG0290",5,5,11,12,2,3,7,3,6,7,31,29,35,49,24,30,32,23,19,27
"COG0291",8,11,5,17,8,3,6,12,6,9,11,16,12,12,6,10,9,6,7,13
"COG0292",14,24,21,27,19,10,23,16,16,23,20,16,20,27,19,20,20,13,6,14
"COG0293",0,3,0,2,2,0,1,1,5,1,0,0,0,0,4,0,0,0,1,7
"COG0294",25,30,27,31,25,31,43,17,53,30,34,27,27,21,28,26,25,29,38,25
"COG0295",6,10,9,6,10,3,4,4,6,5,22,23,18,18,15,40,20,20,23,21
"COG0296",110,116,127,87,89,75,55,85,61,101,107,105,114,139,138,133,84,114,73,102
"COG0297",55,76,58,53,37,47,52,38,36,43,52,38,55,57,54,60,62,58,32,42
"COG0298",1,6,1,3,2,3,0,0,13,0,2,1,2,0,6,2,4,1,3,0
"COG0299",23,33,27,42,30,22,2,29,17,29,26,27,35,34,28,32,36,13,28,16
"COG0300",25,31,23,36,31,32,20,26,28,31,38,28,17,44,38,48,39,34,25,26
"COG0301",18,37,32,35,9,6,8,4,28,15,16,19,26,34,18,59,16,23,4,20
