"","X146_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0060",203,187,143,206,201,215
"COG0061",60,49,61,68,74,47
"COG0062",67,14,58,39,52,16
"COG0063",66,18,51,59,73,33
"COG0064",80,85,50,92,101,103
"COG0065",91,114,56,98,102,94
"COG0066",46,41,36,66,52,36
"COG0067",144,211,146,188,146,273
"COG0068",1,7,20,3,1,0
"COG0069",222,341,208,292,245,370
"COG0070",133,205,113,213,114,282
"COG0071",45,47,28,31,59,58
"COG0072",131,142,100,162,148,148
"COG0073",108,159,113,117,111,140
"COG0074",113,63,62,44,109,64
"COG0075",113,37,71,84,102,30
"COG0076",48,27,37,32,46,9
"COG0077",45,40,34,59,58,73
"COG0078",73,41,42,60,69,69
"COG0079",108,96,113,120,104,102
"COG0080",23,27,25,33,43,23
"COG0081",43,31,18,42,55,31
"COG0082",76,69,47,82,66,106
"COG0083",33,20,24,30,20,11
"COG0084",50,56,60,49,50,69
"COG0085",231,266,189,280,233,303
"COG0086",200,297,162,339,254,253
"COG0087",52,42,43,38,72,28
"COG0088",49,40,32,48,43,23
"COG0089",18,17,12,26,23,6
"COG0090",57,41,46,62,66,38
"COG0091",20,35,10,37,27,16
"COG0092",47,44,39,34,40,16
"COG0093",26,28,20,34,24,21
"COG0094",44,48,27,54,43,19
"COG0095",19,3,8,19,12,1
"COG0096",25,31,20,38,31,18
"COG0097",33,27,29,40,31,31
"COG0098",36,35,23,42,50,26
"COG0099",29,26,27,34,40,17
"COG0100",32,32,15,39,22,30
"COG0101",33,60,35,58,41,69
"COG0102",35,51,17,34,32,29
"COG0103",28,36,14,30,28,32
"COG0104",88,109,57,86,89,111
"COG0105",32,28,22,38,29,39
"COG0106",30,36,31,39,35,39
"COG0107",45,61,28,58,45,86
"COG0108",45,81,40,64,67,71
"COG0109",74,71,60,70,94,84
"COG0110",37,34,34,29,41,46
"COG0111",189,182,139,176,211,215
"COG0112",85,81,50,107,98,103
"COG0113",44,49,54,68,33,76
"COG0114",45,89,52,83,70,96
"COG0115",140,137,126,139,162,155
"COG0116",7,25,38,24,8,9
"COG0117",30,67,31,50,33,66
"COG0118",42,42,34,29,47,56
"COG0119",191,216,127,185,217,192
"COG0120",29,22,19,28,31,21
"COG0121",6,7,8,1,1,1
"COG0122",55,39,39,34,63,51
"COG0123",37,74,52,52,49,82
"COG0124",100,93,68,64,57,54
"COG0125",41,21,33,38,43,31
"COG0126",86,77,50,92,90,91
"COG0127",39,40,23,54,41,52
"COG0128",73,97,55,104,82,98
"COG0129",94,82,79,122,133,151
"COG0130",47,34,36,51,51,36
"COG0131",30,44,21,34,28,37
"COG0132",20,10,24,18,19,0
"COG0133",72,72,51,81,75,100
"COG0134",55,71,43,53,48,45
"COG0135",22,48,34,18,16,28
"COG0136",77,83,51,73,75,65
"COG0137",52,47,32,69,66,86
"COG0138",84,128,56,122,91,98
"COG0139",19,37,21,27,19,29
"COG0140",3,8,7,27,14,20
"COG0141",84,112,66,99,101,146
"COG0142",154,146,83,139,138,168
"COG0143",121,107,76,119,129,117
"COG0144",32,51,39,78,24,21
"COG0145",146,39,113,96,177,24
"COG0146",158,28,80,71,124,17
"COG0147",103,147,105,155,134,144
"COG0148",93,101,79,105,94,88
"COG0149",40,57,37,41,40,47
"COG0150",82,74,44,78,76,83
"COG0151",98,86,89,101,101,120
"COG0152",58,57,34,61,65,64
"COG0153",12,32,19,11,12,18
"COG0154",328,162,225,174,245,184
"COG0155",42,26,68,50,64,14
"COG0156",64,78,46,85,57,64
"COG0157",33,45,29,40,40,44
"COG0158",3,6,23,12,6,12
"COG0159",41,56,43,54,47,60
"COG0160",93,50,78,41,76,36
"COG0161",139,104,115,132,154,112
"COG0162",83,93,61,90,83,110
"COG0163",19,6,18,16,30,1
"COG0164",48,44,40,41,53,58
"COG0165",84,96,87,105,87,89
"COG0166",79,86,73,100,77,95
"COG0167",88,96,53,82,95,91
"COG0168",115,133,77,140,91,130
"COG0169",72,59,50,68,78,83
"COG0170",9,8,2,14,10,1
"COG0171",66,74,48,89,70,70
"COG0172",94,98,73,99,95,93
"COG0173",77,124,66,127,80,162
"COG0174",303,196,172,173,250,283
"COG0175",27,37,64,35,30,23
"COG0176",35,45,30,56,44,46
"COG0177",56,45,32,51,39,51
"COG0178",196,209,144,198,167,245
"COG0179",134,64,69,79,116,73
"COG0180",72,82,52,51,59,63
"COG0181",40,82,41,41,36,57
"COG0182",52,21,29,28,46,41
"COG0183",248,146,239,199,238,185
"COG0184",23,19,24,22,22,10
"COG0185",19,13,16,24,24,14
"COG0186",20,17,8,20,14,15
"COG0187",141,236,141,233,166,245
"COG0188",188,238,177,284,187,289
"COG0189",62,98,75,51,76,71
"COG0190",78,56,47,69,77,106
"COG0191",8,19,10,28,11,27
"COG0192",90,79,58,80,94,83
"COG0193",24,51,22,40,27,44
"COG0194",28,40,23,48,23,43
"COG0195",92,105,61,97,73,88
"COG0196",61,58,44,55,52,63
"COG0197",30,24,19,43,26,17
"COG0198",18,11,16,32,23,8
"COG0199",11,20,9,14,7,15
"COG0200",29,28,29,37,36,21
"COG0201",99,100,72,91,100,74
"COG0202",62,74,58,72,71,67
"COG0203",21,33,20,33,15,28
"COG0204",78,104,111,115,96,132
"COG0205",43,34,25,31,35,77
"COG0206",72,85,70,106,93,91
"COG0207",21,36,30,24,21,35
"COG0208",29,90,27,59,36,120
"COG0209",229,262,160,207,216,315
"COG0210",166,215,183,207,183,213
"COG0211",14,23,9,13,9,20
"COG0212",28,37,28,31,30,42
"COG0213",29,13,16,10,16,9
"COG0214",22,1,13,22,31,3
"COG0215",100,89,69,131,97,96
"COG0216",69,85,48,71,61,61
"COG0217",34,61,32,26,24,38
"COG0218",8,33,25,23,15,33
"COG0219",22,24,34,31,16,24
"COG0220",11,33,17,27,9,23
"COG0221",6,8,12,15,0,4
"COG0222",11,25,11,32,24,30
"COG0223",49,63,32,67,64,81
"COG0224",59,68,39,65,65,53
"COG0225",33,48,33,57,53,84
"COG0226",11,15,28,59,13,58
"COG0227",10,22,9,23,13,28
"COG0228",18,29,18,21,7,32
"COG0229",43,40,22,46,41,54
"COG0230",0,2,1,4,0,4
"COG0231",45,44,32,43,45,47
"COG0232",38,64,44,39,34,64
"COG0233",28,42,30,26,19,25
"COG0234",36,31,10,27,19,22
"COG0235",39,43,43,37,53,52
"COG0236",12,16,17,23,16,28
"COG0237",39,50,27,43,40,52
"COG0238",11,16,10,11,12,13
"COG0239",7,6,14,8,4,9
"COG0240",50,72,41,58,50,69
"COG0241",24,20,26,14,26,27
"COG0242",39,51,25,38,32,49
"COG0243",129,61,131,121,155,57
"COG0244",32,37,32,51,40,28
"COG0245",28,49,22,40,28,53
"COG0246",15,17,21,8,3,20
"COG0247",190,133,99,115,172,108
"COG0248",18,42,45,48,15,79
"COG0249",76,90,62,122,73,61
"COG0250",36,37,22,39,31,34
"COG0251",94,58,43,62,81,65
"COG0252",42,12,37,25,32,2
"COG0253",37,62,31,51,41,53
"COG0254",10,10,13,13,12,28
"COG0255",3,3,4,3,1,0
"COG0256",33,26,25,18,29,23
"COG0257",0,2,0,0,0,0
"COG0258",155,196,120,105,98,125
"COG0259",18,56,25,20,23,52
"COG0260",77,87,87,98,77,111
"COG0261",23,37,18,27,20,43
"COG0262",9,17,8,16,20,32
"COG0263",39,78,56,80,30,54
"COG0264",44,55,35,57,36,40
"COG0265",149,136,128,164,161,175
"COG0266",44,44,49,71,48,53
"COG0267",8,10,2,9,4,2
"COG0268",6,12,4,14,17,13
"COG0269",1,0,0,0,1,0
"COG0270",22,29,25,47,16,45
"COG0271",11,18,9,14,13,15
"COG0272",82,155,85,148,92,155
"COG0274",23,11,7,14,13,8
"COG0275",49,71,33,61,46,75
"COG0276",34,73,39,51,32,80
"COG0277",212,211,170,171,224,161
"COG0278",12,11,14,15,22,19
"COG0279",27,27,28,17,31,20
"COG0280",78,131,62,79,44,178
"COG0281",79,125,79,76,58,123
"COG0282",3,4,21,2,2,2
"COG0283",35,47,30,49,37,43
"COG0284",46,35,30,37,48,49
"COG0285",67,57,45,99,67,95
"COG0286",10,27,78,10,9,6
"COG0287",64,60,36,61,59,66
"COG0288",7,16,15,8,4,8
"COG0289",26,45,20,39,23,56
"COG0290",30,39,15,27,16,39
"COG0291",10,13,5,10,7,10
"COG0292",18,29,16,24,20,22
"COG0293",26,30,29,36,34,27
"COG0294",43,37,23,51,63,64
"COG0295",4,11,7,5,2,5
"COG0296",26,25,34,43,11,13
"COG0297",12,15,22,39,18,9
"COG0298",0,0,5,0,0,0
"COG0299",32,38,31,43,30,57
"COG0300",13,28,22,25,21,29
"COG0301",37,7,32,4,42,0
"COG0302",35,49,28,38,44,64
"COG0303",96,60,53,64,79,36
"COG0304",83,115,93,113,95,161
"COG0305",79,164,71,118,92,162
"COG0306",34,31,45,36,45,18
"COG0307",35,46,37,37,31,46
"COG0308",171,147,237,101,109,57
"COG0309",8,1,9,4,9,0
"COG0310",0,0,0,0,0,7
"COG0311",26,0,9,11,21,3
"COG0312",100,129,71,80,73,82
"COG0313",35,66,28,58,44,65
"COG0314",17,14,9,15,17,9
"COG0315",33,21,20,18,20,8
"COG0316",72,45,55,44,59,79
"COG0317",111,149,131,142,111,167
"COG0318",439,257,345,347,379,314
"COG0319",16,34,20,39,25,14
"COG0320",47,68,35,101,53,63
"COG0321",27,42,16,36,27,32
"COG0322",93,153,75,155,109,160
"COG0323",43,31,44,40,47,43
"COG0324",48,66,33,74,50,62
"COG0325",27,49,27,37,27,45
"COG0326",29,97,56,71,35,72
"COG0327",11,16,16,7,2,16
"COG0328",25,44,18,38,15,32
"COG0329",142,90,66,114,115,150
"COG0330",111,129,93,123,138,147
"COG0331",48,59,37,51,39,79
"COG0332",44,54,42,65,38,75
"COG0333",4,13,3,10,6,5
"COG0334",68,52,57,52,55,71
"COG0335",14,23,17,37,18,41
"COG0336",36,61,29,46,49,50
"COG0337",48,84,42,69,57,92
"COG0338",15,17,22,11,19,7
"COG0339",30,65,71,54,31,28
"COG0340",55,38,46,49,47,45
"COG0341",53,96,61,63,36,85
"COG0342",71,143,95,103,89,140
"COG0343",98,70,70,88,93,83
"COG0344",46,33,24,31,26,25
"COG0345",33,57,23,43,38,52
"COG0346",71,67,77,42,88,51
"COG0347",11,29,24,22,29,14
"COG0348",11,17,40,10,7,2
"COG0349",24,37,38,38,35,50
"COG0350",16,13,10,14,27,18
"COG0351",36,33,43,29,41,35
"COG0352",28,39,28,30,20,27
"COG0353",38,53,20,43,28,49
"COG0354",41,45,24,39,45,43
"COG0355",22,15,22,26,19,18
"COG0356",49,57,52,75,35,60
"COG0357",30,46,15,43,31,42
"COG0358",120,151,81,125,120,172
"COG0359",29,31,20,31,19,33
"COG0360",19,23,18,22,14,24
"COG0361",20,24,9,22,23,18
"COG0362",6,14,12,31,5,10
"COG0363",18,30,20,34,17,35
"COG0364",6,25,23,43,2,13
"COG0365",287,252,178,265,298,340
"COG0366",32,84,127,69,32,57
"COG0367",96,67,81,99,111,98
"COG0368",13,2,15,16,12,7
"COG0369",18,19,31,37,8,5
"COG0370",17,15,19,4,16,19
"COG0371",34,10,14,16,30,4
"COG0372",100,83,85,93,97,80
"COG0373",72,43,60,37,78,21
"COG0374",1,4,22,1,3,0
"COG0375",0,0,3,0,1,0
"COG0376",51,69,85,60,49,119
"COG0377",38,18,14,31,39,23
"COG0378",10,4,22,17,11,6
"COG0379",41,51,26,62,36,52
"COG0380",12,7,15,7,7,27
"COG0381",27,31,19,40,27,63
"COG0382",57,60,34,109,52,77
"COG0383",8,13,5,5,10,1
"COG0384",21,17,16,20,20,18
"COG0385",26,33,24,24,13,32
"COG0386",12,38,14,32,24,54
"COG0387",3,1,1,7,3,1
"COG0388",140,88,165,132,146,117
"COG0389",100,98,92,106,79,111
"COG0390",10,0,14,3,9,0
"COG0391",35,12,24,34,39,13
"COG0392",20,1,8,17,27,4
"COG0393",4,7,9,4,7,9
"COG0394",22,15,24,29,26,37
"COG0395",117,101,57,86,81,101
"COG0396",49,43,40,52,47,48
"COG0397",39,84,48,79,45,79
"COG0398",25,48,62,30,11,34
"COG0399",203,136,135,160,212,191
"COG0400",32,38,27,38,32,44
"COG0401",0,0,1,0,0,0
"COG0402",124,45,103,78,103,20
"COG0403",61,94,75,147,102,148
"COG0404",532,591,287,399,498,594
"COG0405",174,106,139,126,154,117
"COG0406",39,19,29,54,35,32
"COG0407",27,84,30,67,27,87
"COG0408",24,55,31,49,15,65
"COG0409",0,1,8,1,0,0
"COG0410",108,75,69,59,97,77
"COG0411",102,61,66,39,94,63
"COG0412",86,28,46,44,75,27
"COG0413",40,53,37,48,49,81
"COG0414",18,54,23,60,20,59
"COG0415",12,186,59,194,3,261
"COG0416",34,42,35,60,42,54
"COG0417",41,44,53,74,68,66
"COG0418",8,17,17,23,4,13
"COG0419",34,47,90,44,42,32
"COG0420",30,8,31,7,26,2
"COG0421",22,16,22,33,23,9
"COG0422",37,21,58,30,28,14
"COG0423",58,41,26,60,81,58
"COG0424",29,47,21,42,27,61
"COG0425",17,6,12,5,6,2
"COG0426",0,17,6,65,0,4
"COG0427",5,3,32,4,4,2
"COG0428",4,14,2,10,5,16
"COG0429",9,8,30,23,7,5
"COG0430",3,0,0,0,0,0
"COG0431",21,17,35,23,21,10
"COG0432",22,18,16,18,26,14
"COG0433",29,3,45,17,25,1
"COG0434",8,3,7,3,6,1
"COG0435",8,9,14,17,6,12
"COG0436",293,199,214,226,275,248
"COG0437",37,29,32,30,43,40
"COG0438",392,400,398,489,384,488
"COG0439",99,75,89,126,149,140
"COG0440",30,33,19,19,35,23
"COG0441",130,139,89,146,134,147
"COG0442",97,87,90,105,112,115
"COG0443",133,176,126,204,164,177
"COG0444",123,20,63,41,120,14
"COG0445",85,135,69,104,70,158
"COG0446",246,211,205,162,235,202
"COG0447",5,5,4,20,15,13
"COG0448",10,7,15,34,10,6
"COG0449",130,102,91,115,109,124
"COG0450",20,21,26,28,20,11
"COG0451",419,397,284,500,451,563
"COG0452",80,77,53,72,64,106
"COG0454",57,98,114,80,60,65
"COG0455",13,3,29,5,13,3
"COG0456",36,19,48,27,38,15
"COG0457",552,394,491,465,603,373
"COG0458",221,201,148,200,222,306
"COG0459",182,116,109,211,201,128
"COG0460",76,107,63,77,83,110
"COG0461",48,52,40,38,47,45
"COG0462",77,67,56,74,70,86
"COG0463",373,293,361,357,371,369
"COG0464",100,22,84,87,110,13
"COG0465",109,148,66,194,84,156
"COG0466",142,138,102,99,140,153
"COG0467",0,3,1,29,2,0
"COG0468",86,118,65,117,112,117
"COG0469",36,56,29,77,58,66
"COG0470",88,78,52,83,87,102
"COG0471",82,62,97,91,92,71
"COG0472",87,133,88,97,95,159
"COG0473",114,90,103,104,139,107
"COG0474",22,3,19,9,16,1
"COG0475",78,35,71,34,73,23
"COG0476",60,43,49,80,74,40
"COG0477",602,479,530,578,635,523
"COG0478",0,0,0,0,0,0
"COG0479",66,49,55,49,72,69
"COG0480",195,123,161,151,180,149
"COG0481",91,142,79,136,116,148
"COG0482",69,76,48,78,89,136
"COG0483",94,113,70,87,106,122
"COG0484",128,94,85,113,133,98
"COG0486",73,89,50,80,73,100
"COG0488",105,140,158,136,110,96
"COG0489",85,77,101,98,95,92
"COG0490",1,0,0,0,0,0
"COG0491",227,187,170,175,203,174
"COG0492",135,112,63,126,109,221
"COG0493",135,97,81,85,104,150
"COG0494",122,86,134,94,140,113
"COG0495",118,123,77,175,192,173
"COG0496",12,18,13,38,24,30
"COG0497",37,36,34,49,34,25
"COG0498",126,100,95,112,147,128
"COG0499",94,117,68,88,107,116
"COG0500",408,314,350,321,393,300
"COG0501",40,66,53,42,41,86
"COG0502",17,18,21,17,25,7
"COG0503",37,29,26,25,48,39
"COG0504",95,126,69,128,117,126
"COG0505",84,75,45,80,89,107
"COG0506",39,73,87,32,33,41
"COG0507",33,58,80,51,50,27
"COG0508",134,271,124,165,149,266
"COG0509",23,24,17,31,22,28
"COG0510",9,18,9,5,6,19
"COG0511",36,45,59,48,38,44
"COG0512",48,48,37,57,68,45
"COG0513",149,328,261,168,159,209
"COG0514",17,69,57,27,22,43
"COG0515",49,37,122,120,65,47
"COG0516",108,73,83,89,80,121
"COG0517",148,122,140,105,175,130
"COG0518",143,134,99,132,143,136
"COG0519",82,102,79,116,92,125
"COG0520",163,112,105,149,132,109
"COG0521",31,24,25,22,28,7
"COG0522",33,46,26,55,42,39
"COG0523",19,32,24,106,18,19
"COG0524",167,162,107,146,163,172
"COG0525",146,166,123,198,182,193
"COG0526",170,170,146,228,191,186
"COG0527",104,144,102,112,119,98
"COG0528",31,25,24,40,55,32
"COG0529",26,28,16,37,25,14
"COG0530",32,30,40,53,45,33
"COG0531",121,55,101,42,106,26
"COG0532",133,150,86,163,140,152
"COG0533",65,76,51,95,70,121
"COG0534",80,161,137,109,111,131
"COG0535",65,28,39,49,81,31
"COG0536",63,86,57,77,60,75
"COG0537",44,46,46,25,51,44
"COG0538",59,63,24,102,50,91
"COG0539",82,115,64,115,90,102
"COG0540",79,61,64,72,100,79
"COG0541",106,78,73,77,104,92
"COG0542",128,139,147,245,121,131
"COG0543",27,15,47,13,27,5
"COG0544",72,106,44,93,59,91
"COG0545",25,36,33,35,17,26
"COG0546",46,58,65,48,59,47
"COG0547",51,66,64,49,61,68
"COG0548",50,64,56,56,74,76
"COG0549",26,0,15,5,10,0
"COG0550",67,132,82,167,149,191
"COG0551",18,32,64,24,13,32
"COG0552",79,61,50,72,76,68
"COG0553",44,67,103,57,46,70
"COG0554",53,60,51,47,71,97
"COG0555",0,2,4,3,3,1
"COG0556",119,139,78,156,113,191
"COG0557",70,111,82,91,50,86
"COG0558",68,40,53,44,65,70
"COG0559",111,74,98,97,139,78
"COG0560",32,26,47,34,32,29
"COG0561",17,9,38,19,15,4
"COG0562",2,8,1,4,0,5
"COG0563",33,49,29,48,29,39
"COG0564",82,164,106,102,77,139
"COG0565",23,27,15,36,24,32
"COG0566",49,90,49,98,48,85
"COG0567",75,197,57,118,70,160
"COG0568",75,135,102,213,137,222
"COG0569",48,58,48,76,77,90
"COG0571",22,50,23,37,24,45
"COG0572",21,9,11,7,18,10
"COG0573",9,5,10,57,7,45
"COG0574",197,111,132,125,202,143
"COG0575",24,40,30,51,24,48
"COG0576",41,52,33,45,28,39
"COG0577",86,82,90,124,95,77
"COG0578",32,56,47,16,21,64
"COG0579",62,22,42,59,58,32
"COG0580",18,9,12,27,39,52
"COG0581",3,19,24,44,7,50
"COG0582",116,103,241,105,121,147
"COG0583",107,282,507,130,90,101
"COG0584",48,43,70,47,55,47
"COG0585",22,4,33,17,26,5
"COG0586",17,10,18,9,7,7
"COG0587",216,261,180,246,219,218
"COG0588",24,36,15,30,22,36
"COG0589",53,46,55,29,44,13
"COG0590",30,39,19,25,27,20
"COG0591",204,109,241,121,200,102
"COG0592",94,115,70,88,61,130
"COG0593",96,135,86,142,112,192
"COG0594",6,4,10,6,3,3
"COG0595",45,72,46,80,49,70
"COG0596",387,340,367,391,393,361
"COG0597",22,28,28,18,22,21
"COG0598",6,10,7,5,2,1
"COG0599",17,14,20,12,14,9
"COG0600",82,45,59,39,67,53
"COG0601",143,82,98,108,150,64
"COG0602",32,16,21,36,36,14
"COG0603",27,9,25,17,24,6
"COG0604",179,154,167,171,213,182
"COG0605",23,16,19,14,17,36
"COG0606",13,19,35,6,6,8
"COG0607",58,81,70,75,63,80
"COG0608",70,98,62,52,70,69
"COG0609",13,13,35,23,12,2
"COG0610",9,27,94,19,13,27
"COG0611",32,59,40,44,36,51
"COG0612",126,102,133,105,109,71
"COG0613",28,12,29,24,25,11
"COG0614",40,19,35,32,53,8
"COG0615",11,6,14,3,20,6
"COG0616",48,86,57,68,50,96
"COG0617",80,123,77,129,94,125
"COG0618",17,10,7,21,17,31
"COG0619",1,7,1,11,6,2
"COG0620",78,45,63,26,78,10
"COG0621",157,179,131,163,155,157
"COG0622",10,2,5,2,8,7
"COG0623",38,43,28,64,34,55
"COG0624",225,173,213,151,238,192
"COG0625",74,109,113,140,114,128
"COG0626",112,115,63,139,92,141
"COG0627",8,11,30,7,9,9
"COG0628",62,58,80,60,46,41
"COG0629",25,43,25,36,19,52
"COG0630",16,0,2,10,7,0
"COG0631",11,6,33,13,10,8
"COG0632",15,15,13,15,11,5
"COG0633",22,23,26,46,17,25
"COG0634",25,6,10,11,15,4
"COG0635",54,54,59,35,38,36
"COG0636",3,5,5,8,3,4
"COG0637",20,35,43,36,13,61
"COG0638",45,0,33,23,75,1
"COG0639",29,28,38,34,32,34
"COG0640",28,15,24,20,34,4
"COG0641",0,7,4,1,4,0
"COG0642",288,776,1404,370,243,363
"COG0643",15,21,95,11,11,5
"COG0644",199,78,122,167,184,100
"COG0645",1,2,1,1,0,2
"COG0646",101,57,76,98,95,28
"COG0647",23,39,17,38,20,28
"COG0648",23,2,16,23,40,2
"COG0649",54,25,25,71,100,59
"COG0650",0,0,0,0,0,0
"COG0651",71,31,51,20,96,59
"COG0652",83,83,64,115,86,76
"COG0653",127,179,84,188,146,254
"COG0654",86,210,92,146,90,196
"COG0655",5,11,19,5,8,8
"COG0656",33,10,40,9,18,11
"COG0657",98,56,55,66,74,69
"COG0658",5,28,48,7,3,17
"COG0659",52,75,71,93,29,60
"COG0661",69,151,86,180,61,144
"COG0662",51,67,38,54,36,49
"COG0663",22,24,25,15,11,22
"COG0664",46,39,61,35,55,13
"COG0665",566,537,301,383,521,438
"COG0666",103,20,63,64,107,30
"COG0667",208,127,108,153,187,160
"COG0668",106,129,178,108,97,122
"COG0669",26,37,18,38,18,38
"COG0670",26,35,25,20,22,36
"COG0671",25,27,27,14,32,29
"COG0672",12,4,9,9,12,27
"COG0673",443,307,242,374,411,362
"COG0674",101,7,59,71,111,28
"COG0675",0,1,13,0,2,1
"COG0676",1,5,13,1,0,0
"COG0677",46,54,23,57,46,48
"COG0678",16,37,21,10,12,27
"COG0679",19,39,37,27,12,30
"COG0680",0,0,2,0,0,0
"COG0681",47,76,44,71,54,54
"COG0682",52,51,34,66,40,71
"COG0683",167,92,128,118,175,141
"COG0684",21,15,23,16,28,16
"COG0685",63,47,48,33,36,27
"COG0686",39,49,34,33,28,75
"COG0687",94,66,62,36,98,39
"COG0688",40,45,32,40,29,47
"COG0689",38,13,38,27,39,26
"COG0690",0,8,2,8,3,5
"COG0691",21,47,23,37,23,36
"COG0692",6,14,4,12,4,23
"COG0693",12,25,36,4,6,2
"COG0694",37,37,30,28,41,55
"COG0695",15,50,39,23,15,24
"COG0696",22,38,27,51,25,26
"COG0697",351,545,282,384,365,549
"COG0698",12,18,8,14,8,31
"COG0699",0,5,3,0,0,1
"COG0700",2,1,2,2,2,0
"COG0701",6,14,26,9,4,7
"COG0702",88,99,56,145,94,98
"COG0703",32,42,22,50,30,63
"COG0704",43,6,43,26,54,35
"COG0705",65,47,52,31,36,26
"COG0706",76,130,65,116,71,157
"COG0707",50,60,37,60,57,93
"COG0708",53,59,40,51,41,65
"COG0709",30,9,12,50,21,22
"COG0710",12,0,9,7,12,0
"COG0711",34,55,23,61,32,42
"COG0712",36,37,26,43,37,35
"COG0713",26,11,11,19,23,14
"COG0714",127,124,117,140,162,137
"COG0715",39,25,60,34,46,18
"COG0716",1,12,27,16,1,5
"COG0717",25,42,23,39,31,50
"COG0718",13,14,13,14,12,12
"COG0719",163,147,104,194,162,138
"COG0720",11,15,7,37,21,12
"COG0721",13,11,2,14,20,19
"COG0722",21,15,31,48,19,18
"COG0723",45,37,27,27,50,51
"COG0724",6,11,5,32,8,15
"COG0725",11,6,8,6,13,2
"COG0726",96,77,99,97,95,68
"COG0727",3,7,3,4,6,2
"COG0728",40,58,28,78,54,109
"COG0729",13,8,32,6,4,0
"COG0730",85,136,85,77,76,151
"COG0731",13,1,6,8,14,0
"COG0732",3,16,39,10,3,3
"COG0733",32,39,58,53,24,38
"COG0735",39,74,27,65,26,82
"COG0736",12,20,15,23,18,20
"COG0737",49,48,24,27,49,23
"COG0738",10,41,26,10,4,12
"COG0739",157,198,116,130,127,168
"COG0740",45,64,39,70,40,54
"COG0741",112,176,119,60,61,86
"COG0742",28,40,20,37,29,45
"COG0743",67,52,39,77,50,79
"COG0744",36,47,52,57,44,21
"COG0745",117,211,296,180,92,202
"COG0746",26,19,16,16,24,11
"COG0747",200,102,158,159,208,72
"COG0748",7,4,10,2,6,1
"COG0749",163,278,136,220,139,261
"COG0750",107,64,91,92,123,100
"COG0751",46,60,37,85,54,72
"COG0752",27,51,34,30,18,45
"COG0753",6,8,39,3,3,0
"COG0754",1,1,7,3,1,0
"COG0755",68,72,36,66,47,117
"COG0756",21,35,9,22,19,32
"COG0757",27,36,25,21,20,44
"COG0758",11,13,17,3,11,11
"COG0759",7,7,6,9,11,20
"COG0760",100,128,119,104,123,131
"COG0761",47,60,26,57,42,63
"COG0762",7,11,13,15,15,25
"COG0763",41,76,40,63,50,75
"COG0764",63,88,37,44,61,69
"COG0765",78,92,40,88,93,82
"COG0766",39,64,40,75,45,116
"COG0767",7,20,14,19,8,16
"COG0768",169,243,108,191,142,317
"COG0769",81,96,62,109,76,121
"COG0770",44,75,36,59,38,103
"COG0771",64,78,34,88,63,111
"COG0772",102,144,84,154,116,232
"COG0773",79,125,78,110,75,150
"COG0774",44,64,26,46,50,73
"COG0775",12,25,31,9,19,15
"COG0776",35,61,36,40,33,48
