"","X85_MES_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG0189",55,70,56,65,84,40
"COG0190",54,65,85,84,60,59
"COG0191",27,17,14,17,20,46
"COG0192",73,77,85,57,64,47
"COG0193",21,24,55,34,22,30
"COG0194",22,38,48,38,31,43
"COG0195",64,89,97,103,110,109
"COG0196",51,55,78,80,47,73
"COG0197",23,32,28,25,33,24
"COG0198",30,17,11,13,19,22
"COG0199",6,8,17,13,17,27
"COG0200",27,26,26,28,25,21
"COG0201",83,87,116,92,85,72
"COG0202",70,64,87,82,89,73
"COG0203",24,23,24,25,29,27
"COG0204",109,95,116,131,98,99
"COG0205",55,28,37,35,58,50
"COG0206",70,93,103,116,118,77
"COG0207",21,22,22,32,46,37
"COG0208",24,33,86,102,200,63
"COG0209",227,237,246,291,507,223
"COG0210",151,186,208,161,187,159
"COG0211",14,20,21,15,21,20
"COG0212",29,37,38,26,12,37
"COG0213",16,16,14,11,18,17
"COG0214",16,11,10,13,18,0
"COG0215",90,128,120,108,88,96
"COG0216",63,72,77,87,81,67
"COG0217",39,34,47,42,40,43
"COG0218",21,12,10,12,11,36
"COG0219",22,35,21,23,29,32
"COG0220",17,8,31,26,16,28
"COG0221",4,4,14,7,21,15
"COG0222",22,35,35,28,25,29
"COG0223",56,49,96,99,54,99
"COG0224",40,34,34,79,54,66
"COG0225",59,56,65,73,54,62
"COG0226",8,16,38,34,157,3
"COG0227",5,13,22,30,16,20
"COG0228",25,22,40,28,20,44
"COG0229",48,32,54,38,25,32
"COG0230",0,1,4,1,1,6
"COG0231",36,39,57,48,34,35
"COG0232",38,45,55,57,36,56
"COG0233",24,36,56,40,34,33
"COG0234",22,30,27,44,31,33
"COG0235",39,57,37,60,41,37
"COG0236",14,18,24,16,13,19
"COG0237",48,47,53,51,23,43
"COG0238",18,17,19,7,11,11
"COG0239",8,7,3,4,9,8
"COG0240",52,49,67,59,59,82
"COG0241",18,31,25,16,24,28
"COG0242",46,46,55,64,53,58
"COG0243",157,124,57,65,117,71
"COG0244",39,39,53,48,53,26
"COG0245",22,23,66,59,27,29
"COG0246",7,5,9,13,20,18
"COG0247",176,149,70,98,116,142
"COG0248",18,20,40,17,46,16
"COG0249",62,40,68,94,89,114
"COG0250",52,43,56,46,43,34
"COG0251",79,72,43,32,35,36
"COG0252",32,39,4,10,17,18
"COG0253",32,29,34,62,37,66
"COG0254",9,24,24,19,20,21
"COG0255",2,2,3,4,9,3
"COG0256",18,35,28,30,24,18
"COG0257",0,0,0,0,2,0
"COG0258",123,135,185,163,184,142
"COG0259",16,28,40,36,28,34
"COG0260",81,81,85,113,89,96
"COG0261",19,25,33,28,24,30
"COG0262",11,15,12,16,13,27
"COG0263",25,52,68,62,66,73
"COG0264",55,56,60,67,45,66
"COG0265",178,170,161,182,140,108
"COG0266",54,39,75,68,50,43
"COG0267",6,4,5,6,3,5
"COG0268",7,19,19,19,13,24
"COG0269",1,0,2,0,1,2
"COG0270",20,25,39,22,38,43
"COG0271",7,10,19,17,10,9
"COG0272",100,124,171,177,121,159
"COG0274",13,9,19,14,15,15
"COG0275",44,42,75,64,52,59
"COG0276",42,31,88,82,59,85
"COG0277",246,220,171,169,199,203
"COG0278",23,17,19,13,18,20
"COG0279",18,19,20,19,17,34
"COG0280",71,74,114,93,103,150
"COG0281",75,78,95,79,103,113
"COG0282",4,4,3,0,13,6
"COG0283",33,37,58,61,37,35
"COG0284",54,44,50,69,31,41
"COG0285",69,77,87,80,58,78
"COG0286",6,20,17,17,25,7
"COG0287",45,53,71,58,38,62
"COG0288",3,11,3,6,8,26
"COG0289",30,34,49,51,29,49
"COG0290",33,47,45,49,35,52
"COG0291",7,7,22,6,10,11
"COG0292",21,22,31,26,28,29
"COG0293",29,36,48,24,29,42
"COG0294",58,67,72,71,40,57
"COG0295",9,6,6,5,9,14
"COG0296",32,15,47,31,35,16
"COG0297",31,9,31,17,23,19
"COG0298",0,1,0,0,0,1
"COG0299",42,42,48,63,28,33
"COG0300",22,24,11,15,22,45
"COG0301",18,35,2,3,3,1
"COG0302",35,44,53,51,45,50
"COG0303",86,79,56,51,31,46
"COG0304",113,90,133,121,151,144
"COG0305",89,99,149,144,360,107
"COG0306",49,45,16,36,30,46
"COG0307",31,51,38,41,32,40
"COG0308",202,142,119,134,132,244
"COG0309",2,9,1,1,2,0
"COG0310",0,1,10,5,3,0
"COG0311",6,10,11,6,6,0
"COG0312",133,94,95,109,126,89
"COG0313",36,50,77,57,28,86
"COG0314",19,23,15,18,15,33
"COG0315",18,18,15,16,14,28
"COG0316",53,65,59,59,58,52
"COG0317",119,108,151,141,140,141
"COG0318",442,440,297,292,359,376
"COG0319",20,25,30,28,10,39
"COG0320",50,47,87,82,53,62
"COG0321",29,26,57,51,33,45
"COG0322",107,89,145,147,103,180
"COG0323",54,41,29,32,38,38
"COG0324",49,56,87,63,37,59
"COG0325",28,29,41,61,29,65
"COG0326",54,32,62,65,63,74
"COG0327",9,3,5,7,11,26
"COG0328",32,24,31,31,29,30
"COG0329",126,127,127,115,93,97
"COG0330",133,118,123,140,129,163
"COG0331",48,34,63,79,43,55
"COG0332",47,27,36,67,49,76
"COG0333",3,2,6,10,6,6
"COG0334",54,52,45,50,57,81
"COG0335",15,21,36,28,25,44
"COG0336",29,46,71,77,34,35
"COG0337",66,40,99,68,50,81
"COG0338",8,23,29,26,42,2
"COG0339",44,37,44,61,82,69
"COG0340",39,46,45,37,40,51
"COG0341",60,47,75,82,50,93
"COG0342",84,78,123,120,111,138
"COG0343",94,83,98,87,69,66
"COG0344",34,42,49,27,22,23
"COG0345",43,41,46,63,34,61
"COG0346",89,85,63,53,44,40
"COG0347",18,11,18,24,27,17
"COG0348",9,11,2,3,15,13
"COG0349",34,40,41,55,40,30
"COG0350",35,30,18,23,17,23
"COG0351",32,38,46,42,24,30
"COG0352",28,32,43,38,31,47
"COG0353",40,49,35,42,26,40
"COG0354",42,38,52,56,30,23
"COG0355",27,18,32,16,20,16
"COG0356",33,31,44,66,66,75
"COG0357",19,25,44,18,17,29
"COG0358",67,85,93,115,116,118
"COG0359",29,32,49,44,28,22
"COG0360",21,20,24,34,22,22
"COG0361",19,23,18,33,16,20
"COG0362",20,5,38,24,35,18
"COG0363",38,20,26,29,31,40
"COG0364",13,12,23,15,48,31
"COG0365",300,274,335,333,237,256
"COG0366",42,43,66,63,111,7
"COG0367",57,115,99,92,66,87
"COG0368",24,15,17,3,7,7
"COG0369",23,7,29,26,25,38
"COG0370",32,14,0,1,13,31
"COG0371",20,38,16,24,9,0
"COG0372",102,110,83,99,102,80
"COG0373",66,77,35,34,43,61
"COG0374",0,0,1,0,13,0
"COG0375",0,0,0,0,1,0
"COG0376",43,50,89,90,91,76
"COG0377",37,40,24,40,27,18
"COG0378",4,6,8,11,18,0
"COG0379",32,42,55,59,56,44
"COG0380",5,9,4,2,11,1
"COG0381",26,22,43,47,20,54
"COG0382",43,56,96,94,72,97
"COG0383",19,7,5,4,5,0
"COG0384",25,14,12,7,21,16
"COG0385",17,25,41,52,30,30
"COG0386",22,16,48,48,27,73
"COG0387",6,1,1,1,5,0
"COG0388",163,123,135,89,109,48
"COG0389",70,87,116,120,95,111
"COG0390",14,10,2,2,0,1
"COG0391",14,36,24,24,16,0
"COG0392",14,23,7,13,5,6
"COG0393",9,7,8,6,4,4
"COG0394",22,19,33,34,32,16
"COG0395",95,72,97,77,104,97
"COG0396",38,43,53,68,35,45
"COG0397",47,48,65,85,72,105
"COG0398",18,27,32,35,28,30
"COG0399",142,212,230,220,124,248
"COG0400",19,24,37,49,30,24
"COG0401",0,0,0,0,0,0
"COG0402",128,111,51,60,72,72
"COG0403",104,71,148,143,186,136
"COG0404",524,537,475,576,531,680
"COG0405",134,136,114,126,134,76
"COG0406",36,31,52,44,31,15
"COG0407",28,44,71,82,52,74
"COG0408",13,26,65,72,54,66
"COG0409",1,1,1,1,4,0
"COG0410",105,88,90,89,68,36
"COG0411",82,84,78,80,62,39
"COG0412",51,39,35,29,31,21
"COG0413",43,49,65,73,72,65
"COG0414",16,17,47,57,36,37
"COG0415",19,37,123,179,170,156
"COG0416",51,46,69,52,55,41
"COG0417",46,61,41,82,305,23
"COG0418",7,12,18,18,21,29
"COG0419",32,57,36,42,142,7
"COG0420",31,34,4,1,12,1
"COG0421",36,26,19,12,11,2
"COG0422",32,41,28,30,49,3
"COG0423",63,61,51,59,40,41
"COG0424",35,42,43,44,46,44
"COG0425",9,11,4,2,8,5
"COG0426",1,7,43,36,39,1
"COG0427",4,2,0,1,8,1
"COG0428",9,8,8,16,6,7
"COG0429",8,11,26,12,12,27
"COG0430",0,1,0,0,0,0
"COG0431",16,30,15,19,14,6
"COG0432",12,22,17,12,16,5
"COG0433",15,51,7,7,12,4
"COG0434",3,2,6,4,4,2
"COG0435",9,5,10,21,27,12
"COG0436",229,252,304,228,223,235
"COG0437",38,23,15,27,20,46
"COG0438",325,391,478,472,340,417
"COG0439",151,134,137,128,145,124
"COG0440",25,35,32,37,27,26
"COG0441",119,134,171,170,120,130
"COG0442",95,120,112,117,82,81
"COG0443",170,168,253,260,228,162
"COG0444",95,103,26,32,41,8
"COG0445",110,71,148,145,118,135
"COG0446",278,259,160,189,217,270
"COG0447",12,13,14,14,17,10
"COG0448",11,11,15,13,15,10
"COG0449",111,129,140,146,105,125
"COG0450",27,31,29,20,24,22
"COG0451",379,485,578,580,388,465
"COG0452",54,46,68,92,61,64
"COG0454",94,69,73,92,76,117
"COG0455",16,14,4,2,10,9
"COG0456",32,37,23,22,21,13
"COG0457",615,530,493,468,319,458
"COG0458",182,219,281,266,203,192
"COG0459",163,167,159,187,215,141
"COG0460",54,48,56,81,74,121
"COG0461",27,36,57,57,54,36
"COG0462",72,72,82,87,75,67
"COG0463",263,350,395,253,147,232
"COG0464",48,91,30,26,36,22
"COG0465",104,145,192,192,178,118
"COG0466",139,116,139,128,109,160
"COG0467",2,8,32,12,19,0
"COG0468",95,93,90,152,185,73
"COG0469",82,48,80,66,70,82
"COG0470",79,100,105,58,86,54
"COG0471",88,76,91,107,101,52
"COG0472",83,95,128,133,72,106
"COG0473",100,113,89,101,111,114
"COG0474",20,24,9,5,7,5
"COG0475",55,77,42,32,47,21
"COG0476",53,61,64,62,48,48
"COG0477",615,641,490,315,339,280
"COG0478",0,0,0,0,1,0
"COG0479",62,66,53,68,55,58
"COG0480",186,206,195,168,194,143
"COG0481",110,95,131,119,108,136
"COG0482",80,83,92,104,64,75
"COG0483",87,92,114,109,75,60
"COG0484",62,93,75,108,85,65
"COG0486",55,66,104,112,79,107
"COG0488",159,114,91,103,131,270
"COG0489",99,90,80,93,91,86
"COG0490",0,0,0,0,0,0
"COG0491",248,213,155,168,196,145
"COG0492",61,72,99,159,114,116
"COG0493",135,93,117,106,101,117
"COG0494",133,115,88,58,57,70
"COG0495",123,188,201,180,134,221
"COG0496",20,22,25,17,24,26
"COG0497",64,34,45,43,47,62
"COG0498",119,148,97,105,74,83
"COG0499",63,73,82,119,120,69
"COG0500",247,277,247,352,224,393
"COG0501",62,62,52,66,46,43
"COG0502",18,19,17,10,15,10
"COG0503",14,21,30,34,17,17
"COG0504",95,132,138,129,130,85
"COG0505",85,81,79,90,51,87
"COG0506",57,37,25,54,63,96
"COG0507",63,44,42,52,57,123
"COG0508",135,133,192,214,205,225
"COG0509",25,12,24,29,31,29
"COG0510",15,9,14,15,9,1
"COG0511",44,44,32,45,53,47
"COG0512",53,45,69,53,40,31
"COG0513",185,210,168,150,212,427
"COG0514",51,22,11,24,70,113
"COG0515",107,45,51,56,68,42
"COG0516",107,88,102,130,108,74
"COG0517",162,166,91,109,120,152
"COG0518",154,137,152,132,99,94
"COG0519",87,97,112,96,59,61
"COG0520",153,146,154,160,117,105
"COG0521",31,20,18,22,18,27
"COG0522",41,44,49,51,43,35
"COG0523",8,27,61,50,65,5
"COG0524",146,148,154,111,138,129
"COG0525",150,179,228,223,154,140
"COG0526",204,177,206,185,136,232
"COG0527",93,115,107,87,95,146
"COG0528",29,29,38,31,45,34
"COG0529",25,29,17,24,24,30
"COG0530",51,40,39,47,42,32
"COG0531",104,75,27,33,38,37
"COG0532",121,132,151,170,127,178
"COG0533",59,73,83,87,74,73
"COG0534",145,94,122,132,109,165
"COG0535",46,64,37,38,28,45
"COG0536",56,67,84,95,81,83
"COG0537",34,43,43,40,49,45
"COG0538",36,54,90,84,79,61
"COG0539",98,79,140,111,107,112
"COG0540",75,77,77,83,72,72
"COG0541",94,100,91,91,74,119
"COG0542",158,156,201,192,239,152
"COG0543",38,47,13,3,22,29
"COG0544",73,82,112,97,89,105
"COG0545",40,20,31,33,53,66
"COG0546",42,56,63,60,51,48
"COG0547",58,52,83,89,67,51
"COG0548",71,62,62,56,52,77
"COG0549",9,11,1,6,6,0
"COG0550",160,149,228,197,166,184
"COG0551",22,23,13,16,30,37
"COG0552",60,61,63,44,42,31
"COG0553",56,69,35,28,96,63
"COG0554",57,65,73,75,58,46
"COG0555",2,7,1,1,1,0
"COG0556",99,128,147,173,164,127
"COG0557",80,61,47,80,80,112
"COG0558",71,63,68,37,20,37
"COG0559",119,101,106,103,91,56
"COG0560",41,38,28,26,36,49
"COG0561",13,14,11,37,29,10
"COG0562",0,1,4,5,4,2
"COG0563",36,48,50,48,40,46
"COG0564",73,78,120,106,117,172
"COG0565",17,23,44,46,45,21
"COG0566",64,62,105,97,75,99
"COG0567",69,87,151,171,141,203
"COG0568",115,146,247,232,218,170
"COG0569",69,69,85,95,71,91
"COG0571",33,23,49,33,27,46
"COG0572",17,17,5,10,5,10
"COG0573",8,8,15,17,71,2
"COG0574",153,168,168,150,135,83
"COG0575",39,38,40,55,25,60
"COG0576",37,41,59,51,41,54
"COG0577",98,90,127,117,108,64
"COG0578",47,26,12,25,21,31
"COG0579",39,47,43,26,23,25
"COG0580",22,36,31,17,18,13
"COG0581",9,6,16,19,88,3
"COG0582",187,141,76,92,171,70
"COG0583",132,132,76,60,247,256
"COG0584",76,65,39,39,46,37
"COG0585",12,23,6,5,14,12
"COG0586",5,16,16,15,5,5
"COG0587",217,205,258,277,256,264
"COG0588",26,27,32,53,19,27
"COG0589",28,36,8,6,38,30
"COG0590",38,12,20,38,20,24
"COG0591",179,170,121,132,133,129
"COG0592",42,55,58,95,80,66
"COG0593",83,104,162,143,103,128
"COG0594",7,6,2,4,4,17
"COG0595",23,58,89,86,76,55
"COG0596",429,466,414,405,327,401
"COG0597",11,10,24,25,10,26
"COG0598",8,3,2,0,2,0
"COG0599",8,9,6,4,7,16
"COG0600",56,74,40,56,44,55
"COG0601",162,168,89,90,87,65
"COG0602",26,26,14,25,23,25
"COG0603",34,34,25,23,16,15
"COG0604",176,187,164,93,126,96
"COG0605",19,10,6,21,22,18
"COG0606",27,15,3,1,16,19
"COG0607",81,75,66,65,80,62
"COG0608",79,78,63,61,48,105
"COG0609",13,18,38,27,12,33
"COG0610",10,18,9,8,23,9
"COG0611",40,44,50,35,44,52
"COG0612",103,82,94,90,121,168
"COG0613",16,28,32,9,10,10
"COG0614",36,54,22,28,23,56
"COG0615",15,9,12,9,6,9
"COG0616",51,58,78,50,57,59
"COG0617",94,75,119,132,86,114
"COG0618",19,13,15,27,22,23
"COG0619",2,2,17,14,9,0
"COG0620",88,101,30,31,25,28
"COG0621",143,158,170,150,162,145
"COG0622",5,7,6,3,3,4
"COG0623",35,28,59,82,53,40
"COG0624",210,199,167,169,164,149
"COG0625",95,91,111,110,157,90
"COG0626",125,107,126,117,125,119
"COG0627",20,6,3,14,18,17
"COG0628",79,60,39,37,61,45
"COG0629",33,29,37,47,33,38
"COG0630",7,7,14,6,6,0
"COG0631",8,7,12,6,12,13
"COG0632",18,18,15,26,16,26
"COG0633",5,10,17,27,49,12
"COG0634",26,14,4,8,5,18
"COG0635",69,42,54,32,53,62
"COG0636",3,2,5,7,6,17
"COG0637",31,28,31,25,38,18
"COG0638",45,71,5,7,12,4
"COG0639",41,20,18,24,20,50
"COG0640",21,43,15,15,7,4
"COG0641",4,5,0,1,2,3
"COG0642",212,212,235,309,640,438
"COG0643",19,13,5,3,23,8
"COG0644",131,186,161,169,121,77
"COG0645",3,2,0,0,1,0
"COG0646",91,104,101,96,43,23
"COG0647",27,26,38,39,27,26
"COG0648",17,24,13,14,8,0
"COG0649",78,95,75,94,85,67
"COG0650",0,0,0,0,0,0
"COG0651",43,69,20,12,25,27
"COG0652",94,87,97,97,96,97
"COG0653",157,181,224,205,169,197
"COG0654",109,104,153,154,108,166
"COG0655",6,9,3,3,9,9
"COG0656",34,25,9,7,21,13
"COG0657",83,74,77,66,81,27
"COG0658",14,15,2,2,17,25
"COG0659",65,44,65,46,93,249
"COG0661",58,78,154,144,127,117
"COG0662",47,41,65,45,37,37
"COG0663",21,11,25,26,25,37
"COG0664",61,43,39,39,38,31
"COG0665",621,546,461,492,465,602
"COG0666",135,75,63,44,14,78
"COG0667",186,158,145,142,123,152
"COG0668",80,110,102,111,119,61
"COG0669",28,12,42,23,18,27
"COG0670",26,30,47,39,34,26
"COG0671",16,31,15,20,22,22
"COG0672",21,18,3,5,4,10
"COG0673",473,381,377,211,198,120
"COG0674",80,92,46,26,32,1
"COG0675",1,0,0,0,1,0
"COG0676",1,1,0,1,8,2
"COG0677",42,51,29,24,15,50
"COG0678",9,21,12,18,47,36
"COG0679",17,33,43,49,34,25
"COG0680",0,0,0,0,4,0
"COG0681",52,64,84,58,49,55
"COG0682",28,30,48,59,38,68
"COG0683",160,158,138,136,159,91
"COG0684",23,17,18,14,21,7
"COG0685",64,69,48,57,55,53
"COG0686",42,38,46,61,53,52
"COG0687",95,87,53,58,74,57
"COG0688",38,34,31,29,29,32
"COG0689",32,41,18,26,39,14
"COG0690",2,2,5,5,5,5
"COG0691",23,18,33,26,28,34
"COG0692",7,5,6,11,7,17
"COG0693",13,11,3,5,20,14
"COG0694",51,38,45,51,34,54
"COG0695",23,16,16,21,50,25
"COG0696",48,31,32,32,45,84
"COG0697",305,392,486,313,270,370
"COG0698",10,17,22,18,14,22
"COG0699",2,0,1,1,1,0
"COG0700",7,4,1,1,0,0
"COG0701",5,3,5,3,8,4
"COG0702",75,84,123,105,72,98
"COG0703",34,40,36,47,28,43
"COG0704",28,55,5,12,49,2
"COG0705",53,40,41,37,38,66
"COG0706",76,74,120,125,97,122
"COG0707",50,54,84,67,45,78
"COG0708",50,45,67,68,52,65
"COG0709",30,17,35,25,25,18
"COG0710",15,25,1,5,4,0
"COG0711",20,41,70,33,28,38
"COG0712",28,29,47,35,40,43
"COG0713",13,29,20,18,8,9
"COG0714",185,132,152,159,254,129
"COG0715",30,63,34,11,33,18
"COG0716",4,3,14,11,19,19
"COG0717",33,34,45,51,42,23
"COG0718",11,13,15,16,17,18
"COG0719",104,149,176,186,144,132
"COG0720",14,15,28,17,20,24
"COG0721",11,9,24,20,13,12
"COG0722",34,18,31,24,35,45
"COG0723",30,36,41,54,44,30
"COG0724",9,12,27,15,27,6
"COG0725",16,18,6,7,6,9
"COG0726",93,125,72,84,68,98
"COG0727",7,8,2,5,0,11
"COG0728",50,87,97,109,65,87
"COG0729",0,8,3,0,12,0
"COG0730",69,87,106,115,104,94
"COG0731",11,19,4,7,5,0
"COG0732",3,8,5,8,14,6
"COG0733",35,21,44,38,39,45
"COG0735",25,41,75,81,55,51
"COG0736",10,15,17,24,9,19
"COG0737",43,45,16,25,36,45
"COG0738",20,2,4,6,31,39
"COG0739",151,147,172,204,179,226
"COG0740",41,46,83,80,76,51
"COG0741",105,97,95,114,81,134
"COG0742",23,27,48,41,29,37
"COG0743",54,53,79,49,36,63
"COG0744",27,40,30,34,59,19
"COG0745",116,125,185,147,209,156
"COG0746",16,19,21,3,12,37
"COG0747",246,223,152,125,123,93
"COG0748",10,7,14,12,7,9
"COG0749",155,186,227,236,344,200
"COG0750",74,113,89,97,71,67
"COG0751",58,69,102,91,61,82
"COG0752",27,36,41,38,34,40
"COG0753",6,4,0,1,14,0
"COG0754",1,2,0,2,9,0
"COG0755",51,42,76,65,45,97
"COG0756",19,20,22,30,27,25
"COG0757",22,24,38,35,15,44
"COG0758",31,14,0,2,12,22
"COG0759",5,10,19,20,9,14
"COG0760",162,105,78,106,98,194
"COG0761",42,58,80,67,61,58
"COG0762",8,10,24,15,16,9
"COG0763",50,38,67,82,33,53
"COG0764",75,48,80,53,53,76
"COG0765",79,69,122,131,70,71
"COG0766",64,58,111,114,79,83
"COG0767",3,8,11,13,19,21
"COG0768",134,179,249,248,173,200
"COG0769",80,73,123,124,75,128
"COG0770",55,43,46,59,40,50
"COG0771",57,72,104,99,47,87
"COG0772",101,122,190,139,119,157
"COG0773",72,80,109,127,86,127
"COG0774",38,52,69,68,57,68
"COG0775",11,11,13,16,14,13
"COG0776",40,35,45,46,30,52
