"","X36_DCM_0d2.1d6","X152_MES_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45"
"COG0088",25,43,52,59,34,47
"COG0089",15,15,11,25,19,17
"COG0090",46,54,44,81,49,59
"COG0091",27,28,15,25,26,36
"COG0092",41,47,35,54,30,53
"COG0093",30,26,11,29,31,35
"COG0094",45,44,35,43,39,39
"COG0095",8,19,10,8,12,0
"COG0096",23,20,32,28,35,31
"COG0097",44,40,42,37,32,52
"COG0098",27,32,26,48,40,51
"COG0099",31,31,29,29,21,27
"COG0100",33,33,27,47,18,32
"COG0101",71,38,31,52,32,59
"COG0102",30,31,29,39,27,52
"COG0103",38,22,23,37,21,33
"COG0104",104,79,73,115,91,121
"COG0105",29,30,32,33,27,29
"COG0106",36,36,32,40,26,37
"COG0107",53,33,39,55,29,54
"COG0108",61,35,28,83,54,95
"COG0109",62,80,56,61,57,83
"COG0110",22,43,41,26,25,26
"COG0111",161,183,184,174,221,161
"COG0112",106,88,90,94,75,90
"COG0113",84,40,48,83,48,83
"COG0114",86,68,49,116,55,117
"COG0115",129,146,148,160,147,177
"COG0116",7,10,16,27,16,12
"COG0117",79,35,37,61,43,83
"COG0118",56,32,27,50,33,54
"COG0119",234,182,180,223,156,226
"COG0120",12,28,25,20,16,16
"COG0121",5,7,9,2,6,7
"COG0122",42,53,57,34,61,53
"COG0123",107,51,44,67,56,69
"COG0124",100,94,82,127,79,131
"COG0125",41,54,40,53,42,52
"COG0126",89,85,92,100,83,94
"COG0127",48,44,33,69,39,49
"COG0128",88,97,86,106,65,119
"COG0129",151,135,133,153,121,146
"COG0130",42,46,52,40,33,58
"COG0131",26,25,27,34,22,38
"COG0132",4,14,16,12,6,0
"COG0133",43,59,43,91,58,72
"COG0134",35,56,30,57,38,46
"COG0135",26,38,22,42,27,33
"COG0136",83,77,71,86,62,78
"COG0137",77,72,63,98,55,81
"COG0138",100,92,77,132,91,120
"COG0139",22,28,18,28,17,30
"COG0140",11,15,9,28,15,17
"COG0141",138,103,76,120,89,121
"COG0142",138,141,121,137,127,178
"COG0143",126,121,107,114,120,127
"COG0144",35,33,29,48,44,35
"COG0145",58,145,164,45,202,15
"COG0146",51,117,118,41,150,22
"COG0147",156,115,113,154,108,148
"COG0148",82,111,74,105,85,119
"COG0149",60,40,32,57,47,53
"COG0150",78,77,72,95,78,103
"COG0151",101,83,102,102,93,103
"COG0152",66,46,51,64,60,63
"COG0153",12,13,22,15,21,18
"COG0154",253,300,342,280,354,248
"COG0155",21,61,60,31,40,2
"COG0156",64,63,67,56,51,43
"COG0157",40,35,30,48,36,55
"COG0158",5,10,8,6,8,1
"COG0159",22,27,18,54,43,57
"COG0160",24,77,52,32,95,53
"COG0161",127,146,147,115,133,102
"COG0162",53,61,45,90,85,107
"COG0163",4,14,15,6,14,5
"COG0164",47,42,32,30,32,33
"COG0165",105,87,91,118,78,82
"COG0166",83,85,79,102,75,93
"COG0167",56,65,45,73,61,93
"COG0168",148,85,83,132,80,148
"COG0169",57,43,57,83,56,63
"COG0170",12,7,11,11,6,1
"COG0171",104,70,63,86,65,77
"COG0172",74,106,83,100,69,104
"COG0173",137,92,62,134,91,135
"COG0174",237,236,217,196,237,229
"COG0175",20,31,38,21,29,11
"COG0176",87,38,45,66,24,38
"COG0177",59,53,48,55,41,49
"COG0178",212,176,156,249,199,259
"COG0179",66,114,114,71,123,88
"COG0180",58,79,67,89,75,80
"COG0181",72,51,56,76,37,91
"COG0182",43,46,39,25,43,33
"COG0183",188,228,268,164,240,181
"COG0184",20,24,21,27,25,19
"COG0185",26,22,12,25,15,22
"COG0186",11,18,23,14,19,17
"COG0187",214,147,152,232,172,258
"COG0188",284,199,151,302,221,288
"COG0189",77,71,72,79,53,68
"COG0190",79,69,60,97,74,73
"COG0191",25,11,19,36,16,20
"COG0192",61,63,63,114,82,104
"COG0193",37,24,21,44,35,51
"COG0194",44,34,20,39,38,60
"COG0195",117,94,78,127,76,110
"COG0196",58,47,40,69,51,67
"COG0197",45,30,22,31,28,23
"COG0198",16,19,21,14,20,19
"COG0199",16,10,10,15,16,33
"COG0200",18,28,33,35,19,39
"COG0201",90,89,77,108,81,109
"COG0202",85,69,64,85,69,90
"COG0203",32,30,23,30,16,32
"COG0204",85,87,96,124,92,146
"COG0205",46,42,23,36,43,50
"COG0206",100,114,79,109,103,100
"COG0207",44,23,20,29,21,47
"COG0208",184,31,28,106,34,88
"COG0209",572,220,239,334,212,284
"COG0210",187,180,201,192,183,217
"COG0211",18,12,12,19,7,16
"COG0212",29,28,31,36,19,37
"COG0213",15,16,17,15,28,13
"COG0214",6,11,17,14,28,19
"COG0215",108,106,100,104,79,112
"COG0216",75,49,41,88,69,72
"COG0217",49,40,29,41,47,57
"COG0218",23,13,11,16,11,18
"COG0219",22,33,20,19,14,18
"COG0220",20,17,22,38,10,17
"COG0221",11,0,9,13,0,4
"COG0222",23,25,15,31,21,27
"COG0223",78,61,47,85,63,70
"COG0224",67,58,36,39,38,47
"COG0225",62,52,53,74,51,92
"COG0226",23,9,17,115,16,14
"COG0227",12,17,11,32,10,24
"COG0228",30,23,18,31,20,40
"COG0229",35,38,37,37,41,47
"COG0230",5,2,2,2,2,3
"COG0231",43,45,40,42,38,50
"COG0232",56,37,34,60,35,74
"COG0233",29,29,23,40,28,53
"COG0234",24,19,23,34,25,33
"COG0235",54,54,43,44,57,41
"COG0236",16,14,22,30,16,15
"COG0237",49,43,43,49,27,48
"COG0238",12,15,7,19,13,19
"COG0239",9,7,4,6,6,6
"COG0240",68,55,40,57,65,52
"COG0241",13,13,16,17,12,22
"COG0242",54,31,27,55,36,57
"COG0243",87,160,125,66,178,42
"COG0244",33,38,29,44,32,49
"COG0245",56,16,23,49,21,40
"COG0246",18,11,10,13,6,9
"COG0247",148,155,150,100,189,124
"COG0248",46,17,31,99,22,22
"COG0249",81,62,72,91,80,71
"COG0250",43,48,44,47,41,55
"COG0251",35,80,95,32,59,32
"COG0252",14,35,38,9,27,14
"COG0253",69,37,38,71,42,72
"COG0254",12,15,7,31,13,28
"COG0255",1,1,5,3,2,3
"COG0256",27,25,28,29,22,25
"COG0257",1,0,1,2,0,0
"COG0258",229,136,108,187,135,216
"COG0259",31,25,15,33,28,48
"COG0260",107,75,67,100,81,93
"COG0261",31,26,12,31,16,36
"COG0262",24,9,14,23,17,32
"COG0263",81,42,40,64,32,83
"COG0264",44,42,35,51,45,58
"COG0265",152,141,158,151,158,147
"COG0266",69,57,42,68,47,70
"COG0267",2,5,5,6,2,6
"COG0268",14,13,11,18,11,14
"COG0269",3,2,0,0,1,1
"COG0270",52,27,20,31,23,54
"COG0271",16,16,12,16,6,11
"COG0272",173,105,69,155,106,164
"COG0274",12,18,9,11,23,16
"COG0275",67,45,27,63,56,75
"COG0276",75,44,34,80,34,85
"COG0277",214,206,227,152,267,155
"COG0278",19,21,9,19,18,15
"COG0279",19,36,27,12,21,13
"COG0280",112,80,65,108,67,139
"COG0281",64,53,35,89,74,96
"COG0282",2,7,10,2,1,2
"COG0283",41,31,40,72,26,54
"COG0284",43,38,47,50,45,71
"COG0285",98,71,70,81,76,111
"COG0286",12,12,31,11,9,11
"COG0287",67,69,60,93,50,67
"COG0288",3,5,10,8,4,3
"COG0289",59,28,26,51,22,46
"COG0290",49,30,21,49,26,41
"COG0291",11,11,7,11,4,3
"COG0292",18,19,12,29,24,30
"COG0293",36,37,23,37,21,45
"COG0294",73,54,56,50,37,40
"COG0295",13,7,7,11,10,3
"COG0296",18,11,23,35,17,8
"COG0297",12,13,13,23,21,12
"COG0298",0,0,0,0,0,1
"COG0299",51,33,39,32,18,33
"COG0300",24,24,21,25,15,21
"COG0301",1,41,36,6,25,4
"COG0302",45,39,33,53,34,50
"COG0303",41,46,46,39,80,56
"COG0304",151,106,88,132,112,128
"COG0305",289,72,88,181,96,154
"COG0306",42,46,42,11,22,28
"COG0307",38,27,33,41,24,54
"COG0308",108,187,172,120,196,149
"COG0309",1,12,10,1,4,2
"COG0310",5,0,0,8,1,13
"COG0311",3,16,22,2,20,12
"COG0312",150,81,82,143,93,120
"COG0313",57,27,33,49,43,59
"COG0314",14,18,17,8,27,21
"COG0315",33,16,22,13,27,19
"COG0316",65,56,49,64,42,43
"COG0317",149,101,94,146,110,150
"COG0318",337,421,409,311,466,333
"COG0319",26,18,21,27,31,37
"COG0320",63,52,39,84,43,76
"COG0321",44,33,20,30,19,42
"COG0322",167,82,73,150,83,165
"COG0323",41,44,47,27,53,30
"COG0324",67,67,40,78,48,67
"COG0325",47,35,25,53,25,48
"COG0326",53,45,40,68,52,46
"COG0327",6,6,6,10,9,10
"COG0328",34,35,26,34,19,44
"COG0329",125,103,109,103,143,119
"COG0330",114,140,122,122,139,138
"COG0331",69,47,40,69,56,60
"COG0332",43,59,28,55,57,73
"COG0333",4,0,4,9,1,11
"COG0334",44,79,72,53,65,64
"COG0335",27,13,19,40,20,41
"COG0336",67,32,29,60,46,47
"COG0337",73,52,49,84,59,94
"COG0338",48,16,27,19,9,20
"COG0339",32,34,36,47,49,40
"COG0340",52,58,50,52,41,53
"COG0341",77,48,35,82,48,90
"COG0342",108,88,59,141,81,136
"COG0343",66,91,74,81,85,113
"COG0344",28,20,15,42,33,39
"COG0345",52,50,21,70,33,56
"COG0346",45,77,110,49,102,54
"COG0347",19,10,15,32,11,16
"COG0348",6,9,29,8,17,2
"COG0349",47,38,35,44,40,23
"COG0350",20,28,21,22,28,25
"COG0351",29,23,32,23,29,32
"COG0352",28,27,27,43,36,28
"COG0353",40,21,27,44,30,47
"COG0354",36,35,43,52,26,50
"COG0355",35,20,14,26,21,28
"COG0356",77,47,39,82,48,90
"COG0357",30,35,22,42,24,37
"COG0358",111,108,109,158,106,133
"COG0359",29,34,22,21,14,22
"COG0360",35,21,27,29,22,22
"COG0361",18,17,22,17,21,35
"COG0362",21,5,12,32,8,15
"COG0363",22,17,13,27,26,34
"COG0364",109,6,12,20,13,5
"COG0365",308,276,265,272,248,298
"COG0366",73,31,54,66,35,50
"COG0367",113,88,82,98,72,116
"COG0368",4,11,9,10,12,1
"COG0369",23,7,16,25,15,33
"COG0370",7,25,12,7,14,7
"COG0371",12,29,30,22,12,5
"COG0372",96,97,92,76,114,91
"COG0373",37,75,64,51,53,31
"COG0374",1,0,7,0,0,0
"COG0375",2,1,0,1,1,0
"COG0376",86,56,61,96,36,123
"COG0377",27,37,35,33,37,29
"COG0378",2,11,10,10,8,7
"COG0379",64,35,48,55,30,66
"COG0380",9,15,14,25,9,1
"COG0381",44,39,30,36,28,47
"COG0382",82,47,55,101,68,67
"COG0383",14,9,5,5,4,6
"COG0384",14,14,22,18,16,17
"COG0385",41,23,13,29,15,42
"COG0386",37,22,26,39,21,40
"COG0387",2,7,1,1,6,7
"COG0388",115,128,136,116,163,101
"COG0389",81,79,91,115,95,117
"COG0390",1,8,6,1,12,2
"COG0391",6,16,27,29,26,11
"COG0392",3,22,24,19,19,14
"COG0393",4,6,3,2,8,12
"COG0394",21,22,22,36,24,24
"COG0395",151,93,81,99,75,98
"COG0396",43,49,62,67,43,55
"COG0397",72,35,29,73,35,71
"COG0398",36,18,33,30,20,44
"COG0399",169,213,212,183,172,186
"COG0400",37,30,28,40,24,52
"COG0401",0,0,0,0,0,1
"COG0402",55,97,131,48,129,39
"COG0403",147,63,69,206,106,141
"COG0404",635,463,390,518,501,636
"COG0405",111,172,137,128,184,113
"COG0406",34,36,44,41,39,29
"COG0407",68,37,47,50,29,49
"COG0408",77,24,18,60,20,69
"COG0409",0,0,2,0,0,0
"COG0410",79,96,118,75,100,75
"COG0411",103,87,85,65,110,88
"COG0412",32,66,78,51,64,50
"COG0413",82,36,44,90,38,73
"COG0414",50,22,20,52,19,60
"COG0415",224,18,17,213,16,214
"COG0416",51,26,46,57,49,54
"COG0417",278,46,66,107,41,68
"COG0418",14,11,10,26,10,14
"COG0419",131,50,63,62,23,17
"COG0420",5,32,33,2,19,0
"COG0421",11,17,21,11,27,4
"COG0422",30,35,45,30,25,8
"COG0423",42,61,50,54,52,58
"COG0424",44,34,24,43,44,43
"COG0425",5,11,16,2,9,7
"COG0426",13,1,3,55,8,4
"COG0427",5,2,14,4,5,0
"COG0428",6,11,5,16,10,16
"COG0429",7,9,7,7,8,3
"COG0430",0,4,0,0,2,0
"COG0431",6,19,15,25,14,12
"COG0432",21,22,16,22,24,29
"COG0433",7,37,42,8,17,4
"COG0434",3,3,3,5,5,6
"COG0435",10,7,5,14,6,5
"COG0436",244,279,243,248,292,280
"COG0437",22,39,31,32,62,34
"COG0438",454,360,369,475,347,464
"COG0439",133,114,171,127,106,163
"COG0440",36,19,31,31,21,23
"COG0441",144,138,89,179,131,175
"COG0442",109,108,104,119,115,109
"COG0443",174,165,152,225,164,158
"COG0444",41,77,113,24,90,22
"COG0445",119,96,60,151,90,141
"COG0446",221,253,233,177,266,220
"COG0447",11,11,10,18,13,7
"COG0448",11,9,17,14,4,0
"COG0449",123,160,113,139,105,140
"COG0450",10,25,22,15,17,28
"COG0451",586,435,397,559,381,513
"COG0452",114,68,58,92,50,98
"COG0454",64,68,77,88,66,57
"COG0455",6,13,24,1,12,1
"COG0456",15,43,52,30,29,15
"COG0457",318,498,553,414,548,411
"COG0458",253,207,176,257,171,274
"COG0459",168,180,183,159,135,165
"COG0460",83,73,58,85,66,78
"COG0461",36,55,46,49,35,66
"COG0462",104,64,61,86,70,91
"COG0463",344,365,356,362,305,328
"COG0464",29,113,100,33,38,19
"COG0465",193,110,90,204,119,173
"COG0466",141,119,108,141,136,161
"COG0467",13,2,2,18,4,8
"COG0468",154,101,82,87,60,73
"COG0469",73,66,48,71,55,57
"COG0470",170,97,90,122,69,86
"COG0471",69,114,90,90,101,78
"COG0472",118,91,86,117,77,150
"COG0473",112,108,114,108,96,106
"COG0474",14,30,29,4,16,4
"COG0475",23,86,87,29,47,17
"COG0476",66,70,59,52,56,48
"COG0477",448,566,646,488,730,459
"COG0478",0,0,0,0,0,0
"COG0479",64,76,49,43,44,44
"COG0480",148,186,189,161,193,159
"COG0481",135,84,83,119,84,139
"COG0482",70,76,88,72,78,78
"COG0483",100,85,87,109,86,114
"COG0484",109,116,120,103,98,92
"COG0486",88,49,67,98,72,101
"COG0488",108,98,137,99,125,58
"COG0489",88,98,89,82,89,85
"COG0490",0,0,0,0,0,0
"COG0491",159,221,203,183,228,180
"COG0492",134,106,93,146,68,145
"COG0493",140,98,110,106,107,125
"COG0494",87,128,133,112,139,75
"COG0495",191,195,150,188,144,187
"COG0496",24,19,26,29,39,25
"COG0497",21,34,21,53,49,22
"COG0498",103,139,122,115,125,98
"COG0499",101,103,110,125,105,111
"COG0500",308,371,382,285,353,312
"COG0501",34,35,35,61,38,86
"COG0502",7,20,15,12,15,4
"COG0503",36,40,42,31,37,48
"COG0504",133,103,115,112,95,149
"COG0505",83,48,66,86,78,106
"COG0506",52,48,52,25,51,56
"COG0507",37,58,62,40,43,14
"COG0508",200,149,120,211,137,220
"COG0509",34,6,19,21,16,25
"COG0510",18,15,15,10,18,13
"COG0511",27,32,44,35,51,36
"COG0512",63,57,50,60,52,70
"COG0513",176,160,185,195,183,164
"COG0514",25,21,35,18,23,19
"COG0515",47,68,69,27,78,35
"COG0516",116,108,109,134,101,125
"COG0517",117,132,151,127,120,139
"COG0518",128,167,159,175,140,161
"COG0519",110,118,87,106,103,136
"COG0520",109,162,153,137,179,133
"COG0521",32,31,24,17,31,22
"COG0522",40,39,34,48,43,50
"COG0523",22,16,27,62,29,9
"COG0524",159,152,158,173,125,145
"COG0525",165,160,154,204,152,206
"COG0526",137,131,130,206,217,176
"COG0527",96,113,116,114,81,99
"COG0528",31,26,37,37,28,25
"COG0529",26,30,21,11,19,14
"COG0530",19,25,21,53,61,39
"COG0531",29,135,92,36,109,53
"COG0532",139,140,123,157,113,169
"COG0533",75,70,64,75,66,113
"COG0534",128,84,99,140,113,143
"COG0535",37,70,63,30,84,31
"COG0536",74,51,44,84,42,75
"COG0537",53,37,45,57,36,51
"COG0538",78,45,35,98,38,99
"COG0539",104,90,89,117,83,130
"COG0540",77,65,79,81,72,79
"COG0541",77,100,84,91,82,105
"COG0542",174,148,147,192,147,126
"COG0543",13,23,42,6,31,12
"COG0544",76,67,63,115,94,103
"COG0545",17,19,29,34,27,31
"COG0546",51,54,53,36,45,55
"COG0547",61,62,58,78,61,56
"COG0548",65,69,54,58,56,46
"COG0549",7,12,19,2,23,11
"COG0550",203,134,130,193,145,223
"COG0551",17,15,32,17,16,24
"COG0552",63,58,66,68,53,55
"COG0553",78,58,99,36,46,24
"COG0554",90,75,66,79,68,73
"COG0555",2,8,8,0,7,1
"COG0556",134,116,105,169,112,201
"COG0557",86,65,65,84,56,63
"COG0558",47,51,62,38,41,36
"COG0559",123,116,150,105,109,98
"COG0560",24,38,58,26,37,18
"COG0561",37,32,34,23,19,13
"COG0562",7,4,5,6,0,2
"COG0563",37,40,25,46,38,41
"COG0564",87,53,55,129,91,152
"COG0565",35,29,24,44,26,44
"COG0566",86,70,61,110,61,96
"COG0567",156,90,73,166,68,201
"COG0568",193,132,133,223,129,220
"COG0569",104,75,59,95,78,90
"COG0571",48,30,17,49,35,43
"COG0572",8,12,14,4,23,12
"COG0573",13,11,12,85,3,10
"COG0574",136,188,188,106,127,106
"COG0575",25,25,31,48,27,51
"COG0576",38,36,40,43,37,44
"COG0577",84,77,89,96,106,106
"COG0578",47,22,44,35,28,33
"COG0579",22,41,43,46,55,32
"COG0580",17,14,25,37,25,42
"COG0581",14,9,20,92,7,14
"COG0582",96,145,206,94,129,71
"COG0583",126,138,246,98,119,76
"COG0584",39,56,70,20,48,46
"COG0585",7,22,31,5,19,8
"COG0586",5,17,23,13,9,4
"COG0587",279,234,191,281,239,279
"COG0588",46,37,26,50,32,52
"COG0589",24,48,38,18,36,20
"COG0590",47,37,33,26,33,27
"COG0591",48,155,103,92,207,140
"COG0592",96,88,78,101,83,122
"COG0593",144,101,76,140,102,165
"COG0594",7,3,5,4,7,2
"COG0595",75,54,40,69,54,77
"COG0596",352,419,408,384,430,342
"COG0597",29,28,30,30,25,38
"COG0598",1,9,9,0,6,3
"COG0599",3,14,15,9,16,1
"COG0600",44,73,82,72,71,54
"COG0601",96,169,155,93,175,64
"COG0602",23,36,41,32,36,23
"COG0603",12,43,32,28,24,8
"COG0604",193,211,212,179,218,146
"COG0605",8,9,11,14,11,16
"COG0606",5,13,20,1,17,2
"COG0607",68,82,64,72,67,70
"COG0608",74,72,68,54,59,33
"COG0609",10,19,26,5,22,29
"COG0610",9,15,39,8,13,7
"COG0611",40,44,41,56,30,44
"COG0612",73,96,96,75,141,98
"COG0613",9,26,30,22,20,5
"COG0614",25,53,59,16,40,18
"COG0615",9,15,9,5,8,14
"COG0616",73,58,70,50,29,50
"COG0617",142,92,87,132,91,138
"COG0618",15,18,10,22,24,33
"COG0619",9,2,6,14,3,3
"COG0620",29,66,93,16,90,17
"COG0621",158,141,144,160,144,153
"COG0622",4,5,7,4,10,3
"COG0623",63,35,31,60,50,81
"COG0624",195,227,190,156,225,175
"COG0625",136,122,120,138,103,97
"COG0626",92,112,68,138,105,110
"COG0627",10,18,10,5,18,7
"COG0628",69,45,78,37,67,42
"COG0629",27,23,28,41,28,41
"COG0630",9,5,6,4,6,7
"COG0631",8,7,18,8,19,10
"COG0632",14,18,16,20,18,11
"COG0633",65,27,17,35,28,19
"COG0634",15,14,22,6,23,15
"COG0635",33,46,65,41,60,32
"COG0636",1,6,2,8,3,9
"COG0637",32,25,35,61,29,20
"COG0638",4,44,34,10,25,7
"COG0639",32,20,25,19,35,18
"COG0640",11,28,45,10,22,6
"COG0641",1,6,1,2,3,0
"COG0642",314,348,524,226,191,226
"COG0643",2,23,25,0,12,7
"COG0644",115,170,158,143,150,138
"COG0645",1,1,5,1,3,0
"COG0646",80,93,91,71,110,65
"COG0647",57,29,30,48,24,50
"COG0648",5,21,24,12,21,8
"COG0649",47,64,52,84,103,77
"COG0650",0,0,0,0,0,0
"COG0651",24,80,73,29,71,16
"COG0652",62,89,95,85,77,73
"COG0653",193,146,133,191,172,212
"COG0654",171,95,85,175,117,149
"COG0655",5,6,6,5,10,9
"COG0656",10,29,23,16,33,12
"COG0657",72,68,88,78,85,64
"COG0658",2,11,20,1,14,1
"COG0659",64,49,60,61,47,24
"COG0661",142,94,68,160,47,117
"COG0662",66,37,55,66,48,56
"COG0663",35,23,19,24,19,25
"COG0664",28,49,66,17,39,13
"COG0665",545,573,475,432,614,493
"COG0666",22,71,86,13,99,19
"COG0667",132,184,184,141,188,134
"COG0668",89,124,119,109,98,132
"COG0669",43,26,17,39,26,40
"COG0670",35,18,24,40,32,46
"COG0671",26,21,25,31,14,19
"COG0672",10,14,17,5,16,5
"COG0673",307,384,347,303,430,368
"COG0674",37,103,80,30,109,62
"COG0675",0,4,1,0,1,0
"COG0676",2,0,0,0,0,1
"COG0677",42,57,42,32,39,53
"COG0678",36,12,14,26,12,28
"COG0679",49,25,24,33,22,39
"COG0680",0,1,0,0,0,0
"COG0681",63,40,51,78,39,72
"COG0682",60,38,57,73,56,68
"COG0683",122,186,163,124,185,127
"COG0684",17,27,26,18,36,11
"COG0685",43,55,69,22,38,31
"COG0686",50,38,38,50,29,60
"COG0687",61,77,81,35,54,48
"COG0688",34,50,25,32,45,34
"COG0689",46,35,38,27,36,31
"COG0690",7,7,1,4,2,5
"COG0691",39,37,21,26,27,36
"COG0692",11,6,11,14,5,24
"COG0693",9,10,17,5,11,3
"COG0694",36,30,36,37,40,43
"COG0695",25,15,35,21,20,35
"COG0696",34,31,18,44,27,20
"COG0697",548,357,336,462,381,592
"COG0698",16,25,17,26,22,31
"COG0699",1,1,6,0,0,3
"COG0700",0,3,4,1,2,3
"COG0701",4,9,12,8,8,4
"COG0702",81,94,73,92,69,82
"COG0703",42,36,30,31,20,28
"COG0704",7,29,40,41,20,12
"COG0705",21,28,27,51,59,30
"COG0706",119,65,64,116,75,135
"COG0707",78,47,54,83,48,74
"COG0708",58,50,54,67,42,67
"COG0709",20,23,23,26,45,20
"COG0710",2,18,20,0,13,3
"COG0711",49,25,16,40,16,41
"COG0712",35,33,44,49,26,48
"COG0713",23,22,17,11,20,14
"COG0714",227,119,154,156,160,131
"COG0715",23,37,71,28,59,10
"COG0716",7,0,7,9,3,7
"COG0717",25,14,15,44,20,43
"COG0718",12,13,11,18,15,11
"COG0719",161,142,156,174,159,198
"COG0720",20,18,12,23,17,21
"COG0721",22,9,8,13,6,13
"COG0722",34,25,14,39,29,17
"COG0723",33,41,27,38,23,39
"COG0724",11,3,7,25,17,4
"COG0725",3,8,17,6,14,4
"COG0726",90,110,116,57,109,83
"COG0727",1,9,10,3,8,0
"COG0728",105,49,56,108,59,126
"COG0729",3,13,19,4,9,2
"COG0730",148,71,69,105,71,127
"COG0731",4,14,18,1,13,6
"COG0732",2,15,16,3,7,1
"COG0733",33,34,32,44,38,47
"COG0735",74,30,27,65,31,58
"COG0736",18,12,16,12,14,18
"COG0737",22,33,38,28,42,32
"COG0738",2,13,7,11,9,7
"COG0739",188,155,142,161,143,211
"COG0740",81,45,42,84,45,50
"COG0741",128,100,105,125,90,127
"COG0742",59,27,20,43,28,48
"COG0743",59,48,48,72,59,74
"COG0744",41,44,55,37,47,20
"COG0745",143,139,152,184,93,174
"COG0746",28,23,21,17,25,22
"COG0747",128,162,243,74,166,78
"COG0748",6,9,5,2,3,9
"COG0749",396,145,144,241,146,249
"COG0750",95,115,105,85,89,115
"COG0751",84,62,56,96,63,79
"COG0752",49,32,23,46,33,29
"COG0753",1,8,9,1,4,1
"COG0754",0,1,2,1,1,0
"COG0755",72,38,44,78,47,88
"COG0756",32,20,15,11,10,24
"COG0757",34,22,17,44,29,32
"COG0758",7,16,13,3,15,1
"COG0759",8,7,2,15,11,19
"COG0760",98,110,97,117,135,115
"COG0761",46,30,22,66,49,83
"COG0762",19,9,8,26,6,15
"COG0763",62,50,44,69,50,110
"COG0764",63,53,45,71,61,60
"COG0765",102,84,57,75,78,117
"COG0766",78,59,71,103,52,110
"COG0767",21,6,14,22,14,13
"COG0768",254,157,128,303,161,285
"COG0769",110,65,71,128,75,129
"COG0770",60,54,31,62,56,64
"COG0771",95,59,53,92,45,90
"COG0772",163,100,93,153,108,164
"COG0773",92,69,70,135,83,137
"COG0774",63,42,56,71,43,66
"COG0775",16,18,20,9,18,15
"COG0776",47,27,35,55,35,44
