"","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0124",69,134,103,97,122,112
"COG0125",30,29,44,47,42,53
"COG0126",54,100,108,93,83,111
"COG0127",39,60,55,51,62,53
"COG0128",44,71,50,105,115,89
"COG0129",133,180,142,159,150,138
"COG0130",51,48,55,49,51,40
"COG0131",32,64,38,42,39,51
"COG0132",19,14,15,18,16,13
"COG0133",48,117,84,91,93,83
"COG0134",36,71,48,47,58,43
"COG0135",28,35,44,43,40,48
"COG0136",33,62,47,82,94,79
"COG0137",49,93,80,80,81,86
"COG0138",102,106,119,78,84,61
"COG0139",16,49,30,37,39,32
"COG0140",19,28,22,16,25,20
"COG0141",61,115,108,114,127,103
"COG0142",118,159,144,143,161,141
"COG0143",93,134,133,95,113,137
"COG0144",43,47,48,33,62,40
"COG0145",188,59,66,124,58,66
"COG0146",182,48,48,80,40,36
"COG0147",88,165,164,157,180,168
"COG0148",100,104,111,99,123,97
"COG0149",44,62,48,53,56,54
"COG0150",49,58,58,86,86,84
"COG0151",67,96,103,84,107,110
"COG0152",54,44,63,61,69,61
"COG0153",15,9,24,12,17,18
"COG0154",288,241,198,261,232,242
"COG0155",48,75,62,58,48,34
"COG0156",100,52,84,55,60,64
"COG0157",42,57,47,43,58,51
"COG0158",12,6,10,5,4,4
"COG0159",34,65,43,54,41,59
"COG0160",65,30,40,26,37,28
"COG0161",114,117,99,129,110,98
"COG0162",66,83,93,103,93,109
"COG0163",27,1,19,10,2,4
"COG0164",50,56,53,38,52,54
"COG0165",58,97,84,101,75,102
"COG0166",76,110,103,92,90,105
"COG0167",65,95,95,78,111,92
"COG0168",49,90,62,116,108,132
"COG0169",53,73,63,63,69,80
"COG0170",4,11,16,12,11,12
"COG0171",42,73,69,99,105,92
"COG0172",85,109,95,94,97,91
"COG0173",91,134,100,129,161,164
"COG0174",139,216,155,219,202,207
"COG0175",50,26,43,37,13,24
"COG0176",42,69,48,60,84,67
"COG0177",43,51,47,55,53,54
"COG0178",236,242,233,223,230,254
"COG0179",77,55,65,72,55,69
"COG0180",65,85,76,61,79,95
"COG0181",54,89,70,63,84,88
"COG0182",26,29,28,26,32,17
"COG0183",219,140,169,166,165,172
"COG0184",7,12,13,21,16,15
"COG0185",11,16,18,17,24,14
"COG0186",17,13,12,17,13,18
"COG0187",183,224,222,212,221,241
"COG0188",198,287,294,279,301,309
"COG0189",51,86,78,51,62,49
"COG0190",53,80,86,43,51,58
"COG0191",22,45,39,29,39,30
"COG0192",79,88,92,104,93,116
"COG0193",18,15,24,35,39,54
"COG0194",22,32,45,28,33,41
"COG0195",71,98,78,109,111,101
"COG0196",43,85,62,44,84,61
"COG0197",25,24,44,26,29,34
"COG0198",13,18,29,17,13,28
"COG0199",11,17,18,21,23,17
"COG0200",30,25,39,28,29,31
"COG0201",89,102,105,97,96,133
"COG0202",62,66,89,62,83,69
"COG0203",23,26,22,26,33,36
"COG0204",122,114,129,114,104,116
"COG0205",41,48,26,37,27,32
"COG0206",77,94,95,118,102,101
"COG0207",41,28,30,32,26,35
"COG0208",38,75,58,115,133,98
"COG0209",224,230,177,350,343,298
"COG0210",151,216,162,187,199,181
"COG0211",15,24,18,24,19,31
"COG0212",28,20,35,24,30,41
"COG0213",29,12,11,9,6,9
"COG0214",19,3,14,8,4,4
"COG0215",75,118,118,82,121,102
"COG0216",56,76,89,46,50,54
"COG0217",31,34,38,37,39,53
"COG0218",9,8,14,16,11,16
"COG0219",18,31,22,29,28,17
"COG0220",27,18,28,25,21,29
"COG0221",5,28,22,14,31,15
"COG0222",30,30,32,26,21,32
"COG0223",70,99,83,77,87,102
"COG0224",57,70,61,80,93,77
"COG0225",58,74,66,78,59,74
"COG0226",22,69,41,120,72,96
"COG0227",7,16,12,18,37,19
"COG0228",26,28,28,32,25,30
"COG0229",30,39,45,37,48,52
"COG0230",0,5,3,1,3,1
"COG0231",43,46,40,30,43,54
"COG0232",18,43,27,41,47,48
"COG0233",35,43,30,48,42,40
"COG0234",12,17,23,36,33,37
"COG0235",40,53,24,53,40,50
"COG0236",13,16,18,20,22,27
"COG0237",34,40,35,44,47,41
"COG0238",11,19,13,11,18,15
"COG0239",12,1,6,7,6,4
"COG0240",41,46,41,43,70,55
"COG0241",16,9,15,16,10,23
"COG0242",31,72,46,60,58,72
"COG0243",139,79,95,100,69,74
"COG0244",30,44,49,42,44,46
"COG0245",24,59,64,45,67,45
"COG0246",15,14,8,11,11,19
"COG0247",71,49,72,110,93,92
"COG0248",48,75,52,87,61,86
"COG0249",86,122,105,60,84,58
"COG0250",47,48,41,35,34,52
"COG0251",84,41,49,62,44,51
"COG0252",27,3,23,6,5,8
"COG0253",28,75,58,51,61,34
"COG0254",16,18,7,20,25,21
"COG0255",3,1,2,2,1,0
"COG0256",29,25,29,25,21,27
"COG0257",1,2,2,1,1,2
"COG0258",118,252,169,183,217,206
"COG0259",22,38,20,24,43,43
"COG0260",103,96,123,97,85,94
"COG0261",11,32,31,32,22,35
"COG0262",18,12,15,15,7,21
"COG0263",57,89,57,73,78,77
"COG0264",34,57,32,58,54,53
"COG0265",184,160,134,173,162,149
"COG0266",51,76,67,70,63,66
"COG0267",6,6,6,10,6,8
"COG0268",15,11,9,16,15,16
"COG0269",0,1,0,1,0,0
"COG0270",39,45,16,35,33,29
"COG0271",6,21,11,16,14,15
"COG0272",102,135,150,167,147,133
"COG0274",9,25,14,19,24,10
"COG0275",36,75,53,63,83,73
"COG0276",66,81,74,72,66,84
"COG0277",214,194,186,203,207,149
"COG0278",14,13,13,22,17,22
"COG0279",16,13,11,15,18,19
"COG0280",60,78,79,74,105,102
"COG0281",46,58,66,61,96,85
"COG0282",6,0,4,1,1,0
"COG0283",29,63,50,64,41,60
"COG0284",37,62,55,51,59,54
"COG0285",59,95,80,71,78,77
"COG0286",54,16,9,13,14,12
"COG0287",43,80,35,49,72,74
"COG0288",14,4,8,9,4,5
"COG0289",32,79,43,45,52,63
"COG0290",27,51,32,34,47,54
"COG0291",10,24,5,8,17,9
"COG0292",15,25,33,23,25,31
"COG0293",16,25,19,27,31,33
"COG0294",48,70,66,68,71,61
"COG0295",7,4,8,4,6,7
"COG0296",28,77,68,26,30,21
"COG0297",12,45,52,29,34,23
"COG0298",2,0,0,0,0,0
"COG0299",18,44,40,46,60,51
"COG0300",26,24,19,16,33,20
"COG0301",15,0,12,5,1,4
"COG0302",33,58,66,68,49,49
"COG0303",77,46,48,41,48,45
"COG0304",123,136,106,120,117,118
"COG0305",92,163,115,247,206,203
"COG0306",48,22,41,13,33,19
"COG0307",32,51,44,34,48,40
"COG0308",170,120,153,100,122,127
"COG0309",4,0,0,1,0,1
"COG0310",0,4,1,3,2,7
"COG0311",16,1,5,9,5,7
"COG0312",61,136,89,155,162,121
"COG0313",38,57,56,49,58,56
"COG0314",12,15,18,9,18,12
"COG0315",19,18,24,17,16,16
"COG0316",51,52,41,57,54,65
"COG0317",107,197,137,155,198,153
"COG0318",379,321,270,348,288,336
"COG0319",14,35,18,29,34,24
"COG0320",45,78,78,93,91,85
"COG0321",31,43,41,36,36,52
"COG0322",87,205,144,130,181,162
"COG0323",65,34,31,27,24,29
"COG0324",42,67,67,59,58,77
"COG0325",28,58,45,44,56,55
"COG0326",50,79,82,81,73,72
"COG0327",13,5,5,9,5,8
"COG0328",29,34,45,12,40,25
"COG0329",96,109,73,117,114,123
"COG0330",103,108,123,67,80,76
"COG0331",34,61,41,62,61,82
"COG0332",82,42,58,62,54,47
"COG0333",7,7,4,9,9,11
"COG0334",80,40,58,33,40,54
"COG0335",25,43,26,27,36,30
"COG0336",41,52,46,64,78,65
"COG0337",49,83,81,77,81,66
"COG0338",12,6,5,34,44,32
"COG0339",48,79,79,70,52,49
"COG0340",52,62,48,48,42,53
"COG0341",41,72,81,86,60,69
"COG0342",93,109,128,111,112,110
"COG0343",73,73,88,84,95,78
"COG0344",12,31,29,37,35,36
"COG0345",36,58,35,48,60,56
"COG0346",87,52,49,62,61,57
"COG0347",25,24,28,31,23,27
"COG0348",31,2,4,8,4,2
"COG0349",37,40,38,41,43,48
"COG0350",27,21,12,19,13,21
"COG0351",26,50,18,25,48,32
"COG0352",34,48,36,18,36,37
"COG0353",24,57,41,48,51,51
"COG0354",39,45,50,55,55,59
"COG0355",20,23,40,30,28,36
"COG0356",54,72,80,41,40,41
"COG0357",19,31,27,29,48,47
"COG0358",103,123,140,143,143,140
"COG0359",33,36,33,28,27,34
"COG0360",21,17,26,22,31,33
"COG0361",21,15,24,17,20,21
"COG0362",28,74,55,33,52,31
"COG0363",24,30,36,27,29,22
"COG0364",21,45,39,35,50,16
"COG0365",208,295,239,259,298,273
"COG0366",75,81,105,92,95,70
"COG0367",144,80,76,88,89,78
"COG0368",11,23,17,13,16,10
"COG0369",50,39,55,27,45,20
"COG0370",19,4,4,5,3,5
"COG0371",20,22,27,20,23,10
"COG0372",92,98,88,95,91,104
"COG0373",61,47,71,37,59,28
"COG0374",2,2,1,1,0,0
"COG0375",1,2,1,0,4,0
"COG0376",41,78,50,65,86,97
"COG0377",29,32,34,31,42,37
"COG0378",14,21,25,16,31,14
"COG0379",22,23,36,47,55,56
"COG0380",7,6,14,21,6,21
"COG0381",37,38,34,31,39,38
"COG0382",64,103,119,65,88,87
"COG0383",5,5,10,5,4,4
"COG0384",14,13,19,13,6,12
"COG0385",18,15,17,25,26,39
"COG0386",23,34,37,28,37,26
"COG0387",4,0,10,0,3,0
"COG0388",157,131,132,131,130,129
"COG0389",84,110,95,111,108,110
"COG0390",7,0,4,3,1,1
"COG0391",26,28,40,33,23,29
"COG0392",14,16,26,13,11,8
"COG0393",11,1,10,4,3,5
"COG0394",36,14,30,21,23,24
"COG0395",47,101,65,104,120,80
"COG0396",40,59,52,48,67,59
"COG0397",34,76,47,78,80,74
"COG0398",29,48,34,37,36,41
"COG0399",153,155,158,147,153,179
"COG0400",20,55,41,33,49,46
"COG0401",0,0,0,0,0,0
"COG0402",99,62,76,79,59,50
"COG0403",91,199,147,106,133,129
"COG0404",250,507,352,513,518,523
"COG0405",210,113,107,131,101,112
"COG0406",36,61,56,71,52,51
"COG0407",52,74,69,67,73,78
"COG0408",29,62,39,64,62,67
"COG0409",2,1,0,0,0,0
"COG0410",32,75,70,76,82,68
"COG0411",43,61,56,78,71,82
"COG0412",50,37,35,60,27,41
"COG0413",57,69,78,74,81,89
"COG0414",31,56,58,63,61,76
"COG0415",119,283,229,146,280,225
"COG0416",38,65,68,50,54,56
"COG0417",40,86,64,144,159,107
"COG0418",12,41,22,27,38,26
"COG0419",36,32,29,71,69,55
"COG0420",17,4,8,6,1,1
"COG0421",20,26,22,20,21,18
"COG0422",36,46,32,28,28,43
"COG0423",52,33,43,32,47,52
"COG0424",38,29,54,41,42,34
"COG0425",9,1,6,4,4,12
"COG0426",12,109,79,69,66,64
"COG0427",22,0,1,4,0,1
"COG0428",13,7,13,4,4,9
"COG0429",25,31,25,17,27,10
"COG0430",2,0,2,3,0,0
"COG0431",19,16,24,20,13,16
"COG0432",17,35,17,26,23,23
"COG0433",28,5,6,7,4,4
"COG0434",1,2,4,5,9,5
"COG0435",9,23,32,20,28,12
"COG0436",220,236,238,220,221,234
"COG0437",30,14,15,21,24,25
"COG0438",442,431,484,516,417,503
"COG0439",118,146,141,121,140,128
"COG0440",20,35,41,40,31,41
"COG0441",125,151,154,154,143,137
"COG0442",81,125,111,120,111,119
"COG0443",158,252,243,243,239,211
"COG0444",44,19,27,49,27,24
"COG0445",105,153,137,142,155,154
"COG0446",103,88,92,205,172,194
"COG0447",5,28,31,23,26,25
"COG0448",14,33,34,32,32,17
"COG0449",102,131,132,127,124,136
"COG0450",32,25,37,21,18,24
"COG0451",379,513,461,540,577,536
"COG0452",59,89,84,93,97,88
"COG0454",97,98,87,67,92,84
"COG0455",9,4,2,11,6,0
"COG0456",25,21,28,23,22,17
"COG0457",584,364,409,418,354,377
"COG0458",192,241,231,244,236,251
"COG0459",162,188,219,198,180,192
"COG0460",58,72,76,108,102,78
"COG0461",34,47,67,56,53,59
"COG0462",48,87,63,73,86,77
"COG0463",322,369,385,305,360,361
"COG0464",58,40,90,46,34,23
"COG0465",115,262,241,152,147,108
"COG0466",109,107,96,131,116,128
"COG0467",8,33,41,39,19,21
"COG0468",67,122,91,129,160,132
"COG0469",71,90,97,65,71,83
"COG0470",75,108,90,123,145,120
"COG0471",113,95,114,102,87,76
"COG0472",102,114,87,100,104,126
"COG0473",101,115,75,105,126,118
"COG0474",7,5,20,10,8,1
"COG0475",55,52,53,61,55,27
"COG0476",49,61,75,49,61,56
"COG0477",628,384,460,537,443,507
"COG0478",0,0,1,0,0,0
"COG0479",60,73,55,54,46,61
"COG0480",152,145,159,163,129,160
"COG0481",89,150,128,132,142,136
"COG0482",53,83,66,87,72,84
"COG0483",88,118,95,110,126,117
"COG0484",83,90,118,75,88,117
"COG0486",60,119,91,76,116,113
"COG0488",160,84,144,129,91,81
"COG0489",102,90,97,74,83,79
"COG0490",0,0,0,0,0,0
"COG0491",204,135,165,176,151,171
"COG0492",100,167,153,114,152,157
"COG0493",65,93,89,84,122,104
"COG0494",116,86,85,102,81,111
"COG0495",146,222,206,165,192,191
"COG0496",30,41,44,30,27,33
"COG0497",61,37,58,45,39,59
"COG0498",109,99,88,62,77,81
"COG0499",84,115,85,96,111,94
"COG0500",342,226,313,360,264,320
"COG0501",58,66,30,60,74,71
"COG0502",28,26,27,25,20,17
"COG0503",27,31,35,35,32,29
"COG0504",101,121,145,121,143,150
"COG0505",77,84,77,80,86,97
"COG0506",40,23,41,20,29,31
"COG0507",50,76,70,63,49,41
"COG0508",149,206,171,181,239,221
"COG0509",15,19,23,23,28,32
"COG0510",7,6,4,11,10,12
"COG0511",66,31,42,49,35,34
"COG0512",44,60,58,49,63,50
"COG0513",167,179,205,191,158,211
"COG0514",46,21,44,26,14,19
"COG0515",188,17,106,40,33,17
"COG0516",95,107,124,120,112,111
"COG0517",146,82,104,111,83,141
"COG0518",97,124,139,119,161,144
"COG0519",87,122,100,91,115,97
"COG0520",146,143,184,132,160,117
"COG0521",18,14,8,19,18,17
"COG0522",33,58,63,36,61,41
"COG0523",60,98,89,63,106,64
"COG0524",127,143,150,156,146,139
"COG0525",180,245,196,204,241,217
"COG0526",192,196,218,185,199,191
"COG0527",74,109,84,104,103,103
"COG0528",32,34,31,41,36,44
"COG0529",48,26,33,33,31,23
"COG0530",33,64,62,62,53,44
"COG0531",74,19,51,31,22,27
"COG0532",114,149,179,167,170,160
"COG0533",62,84,83,65,90,102
"COG0534",97,94,75,57,58,83
"COG0535",59,52,45,43,41,36
"COG0536",52,91,84,68,103,95
"COG0537",34,38,45,43,37,41
"COG0538",47,120,81,72,83,89
"COG0539",87,131,124,123,131,142
"COG0540",65,71,70,75,81,83
"COG0541",76,131,69,92,96,93
"COG0542",193,307,274,265,250,193
"COG0543",25,7,9,14,5,10
"COG0544",67,101,106,94,116,96
"COG0545",37,30,42,22,28,27
"COG0546",66,55,57,66,50,55
"COG0547",46,74,64,68,83,67
"COG0548",42,63,47,77,53,66
"COG0549",17,1,6,0,5,5
"COG0550",148,213,185,183,215,210
"COG0551",34,15,21,21,12,25
"COG0552",56,61,80,68,76,77
"COG0553",84,19,96,86,28,29
"COG0554",45,49,58,66,50,77
"COG0555",2,0,1,4,0,2
"COG0556",108,176,173,154,200,180
"COG0557",78,139,138,90,106,76
"COG0558",47,52,50,48,59,66
"COG0559",66,102,86,120,113,107
"COG0560",41,21,27,25,31,34
"COG0561",28,11,35,40,38,15
"COG0562",3,11,4,2,4,4
"COG0563",35,66,32,43,41,48
"COG0564",105,157,103,101,149,122
"COG0565",24,47,40,31,50,37
"COG0566",45,105,107,108,103,103
"COG0567",90,142,114,128,121,155
"COG0568",171,260,235,235,239,215
"COG0569",59,85,80,65,72,92
"COG0571",36,46,46,50,38,54
"COG0572",11,21,11,12,5,3
"COG0573",15,42,32,78,47,102
"COG0574",126,145,88,108,133,122
"COG0575",46,52,59,53,41,61
"COG0576",40,47,59,38,37,50
"COG0577",147,133,154,125,126,121
"COG0578",27,15,33,52,25,42
"COG0579",53,87,49,47,46,47
"COG0580",23,16,26,33,27,35
"COG0581",31,38,26,71,50,116
"COG0582",137,109,90,159,93,97
"COG0583",215,106,97,97,96,90
"COG0584",50,37,30,39,38,37
"COG0585",21,2,10,7,4,7
"COG0586",10,17,20,12,20,12
"COG0587",256,248,250,239,257,290
"COG0588",21,25,18,31,44,39
"COG0589",52,16,33,15,7,4
"COG0590",19,32,46,27,40,23
"COG0591",210,38,128,83,63,96
"COG0592",64,106,91,92,93,101
"COG0593",97,135,101,127,143,160
"COG0594",16,2,2,5,5,3
"COG0595",37,124,76,86,112,75
"COG0596",371,364,389,414,335,410
"COG0597",16,39,22,18,28,30
"COG0598",3,0,2,3,0,1
"COG0599",12,7,7,6,5,8
"COG0600",46,59,44,63,64,54
"COG0601",87,107,97,124,92,91
"COG0602",25,31,26,30,31,29
"COG0603",25,25,23,18,29,21
"COG0604",179,171,126,173,167,174
"COG0605",31,13,13,23,18,18
"COG0606",12,2,3,3,2,4
"COG0607",89,70,66,90,51,58
"COG0608",61,34,55,62,40,47
"COG0609",41,14,29,8,15,3
"COG0610",46,13,13,5,10,10
"COG0611",47,51,59,32,45,55
"COG0612",143,81,127,105,82,94
"COG0613",20,28,28,25,17,16
"COG0614",41,10,24,17,22,18
"COG0615",7,5,12,9,5,9
"COG0616",50,82,70,71,59,88
"COG0617",84,135,147,138,134,144
"COG0618",20,6,21,10,12,14
"COG0619",4,17,21,16,17,16
"COG0620",58,31,27,28,40,26
"COG0621",109,180,183,148,176,171
"COG0622",13,3,5,8,1,4
"COG0623",38,67,52,55,76,54
"COG0624",160,148,132,153,141,152
"COG0625",201,161,143,155,127,157
"COG0626",94,170,128,124,152,134
"COG0627",17,0,14,19,6,13
"COG0628",72,61,79,45,54,35
"COG0629",31,38,42,47,50,41
"COG0630",5,5,7,2,7,3
"COG0631",20,4,20,13,11,7
"COG0632",17,20,28,18,20,10
"COG0633",25,72,71,52,56,42
"COG0634",24,5,13,7,7,7
"COG0635",62,33,60,47,38,38
"COG0636",5,9,11,14,8,5
"COG0637",35,37,33,63,41,41
"COG0638",23,4,24,5,3,4
"COG0639",33,8,25,26,10,26
"COG0640",25,3,7,13,7,17
"COG0641",7,1,8,0,3,1
"COG0642",679,332,370,358,307,350
"COG0643",45,0,5,8,5,3
"COG0644",134,154,158,137,159,136
"COG0645",3,0,1,0,0,0
"COG0646",70,133,127,98,112,77
"COG0647",12,33,30,30,30,36
"COG0648",18,5,15,6,8,3
"COG0649",52,93,81,69,109,74
"COG0650",0,0,0,0,0,0
"COG0651",47,24,24,42,25,27
"COG0652",89,80,133,104,115,101
"COG0653",131,214,214,173,209,225
"COG0654",114,172,125,158,159,155
"COG0655",8,3,8,8,4,8
"COG0656",16,2,14,12,14,13
"COG0657",134,61,60,72,52,85
"COG0658",23,3,8,6,3,0
"COG0659",67,101,71,75,82,57
"COG0661",88,199,206,164,186,144
"COG0662",42,61,49,67,67,65
"COG0663",29,19,28,19,22,29
"COG0664",64,26,58,57,33,19
"COG0665",334,427,377,475,469,409
"COG0666",99,13,55,26,20,15
"COG0667",162,112,140,132,108,132
"COG0668",116,97,121,93,111,122
"COG0669",32,31,47,32,40,34
"COG0670",26,48,41,46,51,43
"COG0671",19,9,19,31,12,22
"COG0672",13,4,3,5,1,4
"COG0673",485,300,284,275,319,284
"COG0674",74,32,45,34,24,23
"COG0675",8,0,4,0,0,0
"COG0676",5,0,1,0,0,1
"COG0677",47,55,41,32,37,34
"COG0678",15,38,11,33,35,26
"COG0679",26,38,25,24,48,42
"COG0680",2,0,0,0,0,0
"COG0681",62,79,75,53,67,75
"COG0682",40,71,63,53,63,52
"COG0683",117,141,104,149,136,128
"COG0684",33,20,13,20,14,16
"COG0685",53,51,54,51,45,41
"COG0686",37,41,28,51,46,47
"COG0687",70,41,39,55,58,50
"COG0688",30,26,32,35,31,30
"COG0689",25,20,31,19,18,26
"COG0690",7,5,9,8,9,6
"COG0691",24,38,31,29,29,39
"COG0692",24,14,18,7,8,10
"COG0693",31,6,6,5,7,3
"COG0694",36,33,39,42,24,38
"COG0695",28,38,20,26,29,24
"COG0696",29,47,55,40,52,37
"COG0697",283,507,422,447,516,474
"COG0698",13,15,10,12,22,18
"COG0699",3,0,4,1,0,0
"COG0700",1,0,3,0,1,0
"COG0701",22,1,14,3,4,3
"COG0702",101,133,138,123,103,97
"COG0703",30,40,30,43,34,47
"COG0704",35,25,21,43,22,45
"COG0705",56,18,54,28,21,29
"COG0706",83,121,105,54,78,80
"COG0707",36,76,62,60,61,84
"COG0708",49,67,57,60,82,66
"COG0709",31,95,51,51,77,44
"COG0710",14,0,9,4,4,1
"COG0711",37,79,60,52,72,53
"COG0712",24,46,42,42,44,39
"COG0713",7,17,10,21,24,13
"COG0714",175,110,101,160,164,143
"COG0715",71,34,31,40,27,36
"COG0716",23,21,32,16,23,7
"COG0717",32,40,31,50,43,48
"COG0718",16,18,21,20,22,15
"COG0719",149,180,197,152,178,193
"COG0720",19,22,38,25,30,18
"COG0721",13,17,17,24,21,20
"COG0722",15,25,19,36,26,32
"COG0723",37,39,44,42,43,42
"COG0724",15,15,37,25,9,27
"COG0725",18,8,7,11,8,7
"COG0726",83,62,52,60,60,69
"COG0727",6,8,6,3,9,4
"COG0728",47,105,68,93,110,118
"COG0729",13,1,2,0,0,0
"COG0730",43,89,72,97,130,127
"COG0731",12,1,14,6,3,5
"COG0732",29,5,10,2,3,5
"COG0733",65,63,49,41,56,39
"COG0735",46,71,66,71,82,61
"COG0736",10,9,15,11,19,20
"COG0737",28,20,33,35,17,25
"COG0738",20,3,7,6,1,11
"COG0739",125,135,165,79,101,113
"COG0740",44,91,93,95,89,76
"COG0741",102,96,81,103,113,100
"COG0742",48,34,45,33,35,47
"COG0743",43,61,63,70,63,80
"COG0744",72,67,73,24,38,26
"COG0745",155,198,151,195,177,236
"COG0746",13,11,18,17,15,7
"COG0747",168,131,130,128,139,125
"COG0748",12,2,8,3,5,3
"COG0749",166,309,212,384,298,251
"COG0750",80,71,107,91,68,83
"COG0751",49,135,84,97,120,82
"COG0752",23,56,47,37,45,44
"COG0753",19,0,2,0,1,0
"COG0754",4,0,0,2,0,0
"COG0755",54,91,72,58,74,89
"COG0756",22,16,20,14,13,16
"COG0757",17,35,26,26,36,25
"COG0758",19,5,7,3,4,2
"COG0759",7,22,11,13,18,11
"COG0760",149,87,116,87,95,100
"COG0761",43,101,67,69,96,70
"COG0762",8,20,25,14,17,29
"COG0763",52,71,76,64,75,62
"COG0764",41,43,48,53,66,48
"COG0765",47,77,81,68,88,80
"COG0766",43,125,95,86,87,109
"COG0767",20,23,27,20,20,16
"COG0768",99,164,164,230,272,286
"COG0769",57,123,93,124,127,120
"COG0770",43,67,65,59,55,54
"COG0771",54,119,85,89,95,100
"COG0772",91,178,164,167,160,153
"COG0773",80,109,110,91,114,127
"COG0774",32,39,39,58,73,71
"COG0775",13,9,13,14,8,11
