"","NOM018","NLF007","NOM002","DLM005","NOM004","DOM013","NLM001","DLM024","DLM027","NOM016","NOF009","NOF014","DLM019","NOF005","DLF008","NLF009","DOM021","NOM001","DOF011","NOM010","NOF013","NOM025","NLM027","NOM013","NLM010","NOF002","DLM022","NLM029","DOM019","DOF008","DLM020","DLF007","DLM002","DLF009","NOM008","DLM028","NOM005","DOF012","DOM003","NLF010","DOM018","DLM001","NLM007","NOM026","NLF012","DLM015","DLF014","DOF009","DOM001","NOF012","NOM007","NLM024","DOM024","DLF013","DLM010","DOF014","DOM016","DOM005","NLM026","DLM013","NOM015","NOM012","DLM016","NOM019","NLM028","DLM012","DLM014","NOM028","NLF013","NLM025","NLM006","NLM021","NOM014","DLF010","NLM008","DLM008","DOM026","NLM022","NLM004","NLM017","DLM006","DOM015","DOM022","DOF004","NOF011","NOF010","NOM027","NLM023","DLF005","NOM029","NOM009","NLF008","NLM016","DOM023","DLM023","NLM032","NOM022","NLM031","NLF005","NLF002"
"COG0011",15,9,17,38,9,12,2,31,44,4,4,4,12,9,21,3,1,6,2,12,13,1,15,8,4,4,9,12,2,47,3,9,7,28,5,1,9,38,32,3,10,10,7,21,6,1,137,31,5,12,4,1,3,16,2,21,2,4,6,38,3,3,2,4,9,203,4,10,5,4,1,2,8,6,8,19,6,2,8,6,1,51,8,10,6,2,91,5,3,18,2,0,0,0,18,6,6,4,3,1
"COG0012",494,598,418,549,421,619,508,264,656,531,435,553,653,476,304,478,535,556,440,444,475,466,666,520,476,467,694,603,482,545,441,343,501,417,527,448,464,603,482,332,536,557,581,472,532,448,557,512,475,646,652,676,463,579,406,516,518,436,612,582,471,473,535,651,534,502,577,458,536,531,494,521,506,634,548,565,392,559,674,418,593,468,602,492,515,549,516,496,563,502,574,561,563,581,553,565,424,480,621,497
"COG0013",1153,1289,1045,1077,957,1346,1222,518,1383,1229,1084,1149,1434,1099,762,972,1103,1208,979,1225,979,1075,1006,1080,1138,1087,1328,1458,1320,1109,1039,773,1024,971,1191,1154,851,1116,1098,1008,1230,1192,1233,793,1179,1108,1142,1109,993,1758,1138,1349,1069,1143,1012,1125,1159,872,1354,1271,1369,1113,1187,1284,992,1195,1307,946,1228,1158,1117,1246,1144,1228,940,1052,1029,1025,1034,914,1157,1160,1307,1111,1158,1224,1274,865,1170,925,1021,1237,1147,1244,1164,1163,1040,1135,1211,1110
"COG0014",541,499,525,389,476,452,426,285,515,526,625,455,553,494,379,441,655,703,655,575,452,546,546,440,520,530,341,505,595,380,544,350,426,357,578,471,428,437,491,548,769,622,609,473,627,572,583,415,471,340,375,485,523,499,479,598,595,379,478,551,608,368,562,610,581,609,534,474,495,439,479,600,640,473,456,587,494,551,564,457,481,590,492,597,514,505,616,480,452,594,479,555,539,610,588,522,515,565,448,601
"COG0015",690,720,666,729,573,644,691,322,1029,571,599,623,678,655,526,531,646,828,672,623,545,590,722,708,641,556,577,631,619,661,501,568,630,574,549,600,489,742,608,490,645,725,741,610,611,514,740,689,674,425,680,744,557,707,609,620,644,533,658,747,580,678,585,791,701,777,680,575,758,757,693,706,588,687,681,628,581,665,671,544,719,563,593,605,629,665,710,497,644,591,732,658,684,784,653,645,596,590,644,716
"COG0016",500,492,488,471,446,600,549,199,560,488,537,562,568,496,347,502,542,414,544,504,380,453,429,544,446,526,625,481,512,452,455,406,485,367,600,444,347,541,415,522,554,588,546,440,493,473,505,494,468,645,593,445,493,536,435,552,485,424,546,523,531,504,549,549,518,531,500,443,530,521,430,520,507,570,451,545,469,457,401,474,558,470,526,507,462,460,543,508,534,448,392,499,474,438,461,459,459,530,580,542
"COG0017",696,705,537,604,630,682,638,408,636,692,611,615,764,705,503,749,559,730,576,608,584,735,688,617,573,636,773,519,705,810,675,521,601,487,682,729,567,645,530,555,659,627,722,562,665,618,409,617,575,602,713,670,586,598,530,558,672,585,789,459,724,591,667,595,736,324,668,753,620,613,570,743,624,647,857,678,631,735,625,637,631,549,639,543,710,702,248,694,653,655,912,574,671,653,871,828,609,727,681,545
"COG0018",894,887,829,865,764,1084,999,425,950,782,865,900,960,922,598,743,906,825,924,863,750,907,971,913,776,676,1055,903,868,900,689,656,726,646,852,829,702,856,895,926,917,881,1050,779,886,755,918,799,839,1090,913,1000,831,856,748,840,876,586,960,803,1026,775,860,944,958,965,917,762,921,866,764,911,864,922,774,752,813,812,830,625,866,1003,839,831,772,812,940,727,857,769,907,820,905,830,771,949,872,796,926,914
"COG0019",917,935,1146,865,807,944,1100,530,1068,1022,868,952,847,956,746,871,894,1066,1234,948,902,959,981,923,1008,887,650,989,998,950,808,746,1076,679,768,822,918,820,908,1129,1111,964,945,789,980,1005,1009,939,970,738,1096,970,972,909,897,920,977,637,949,913,912,922,856,916,1047,924,1025,929,987,1226,972,803,940,758,1003,976,978,1021,900,738,1143,753,998,1075,783,994,1394,884,1002,798,1087,1110,1035,931,1169,973,1025,889,1049,1113
"COG0020",377,368,433,363,323,489,453,151,480,338,313,338,362,333,285,299,314,510,522,342,357,279,410,414,341,328,404,354,321,400,293,314,418,212,327,308,240,455,418,365,369,362,344,428,327,288,442,371,377,384,381,465,347,377,373,365,382,321,356,431,311,430,314,427,338,434,346,323,388,472,377,370,352,467,402,373,316,360,464,259,373,375,361,316,382,360,412,325,397,344,344,281,511,430,344,428,461,371,332,317
"COG0021",501,465,551,598,571,457,680,613,589,455,460,302,295,385,364,359,563,681,903,505,377,510,570,635,539,353,418,598,378,304,483,399,581,692,469,511,602,361,753,552,388,616,420,403,460,474,700,527,585,596,558,968,424,286,543,428,632,401,313,296,466,437,431,559,416,593,650,425,492,696,755,497,523,349,317,341,292,537,475,308,627,447,700,675,435,598,1242,386,425,594,381,740,636,809,302,278,593,425,445,576
"COG0022",14,77,31,110,225,47,19,34,67,256,199,76,151,133,238,219,64,18,4,128,276,97,250,50,241,271,198,73,98,12,456,254,100,134,106,199,72,120,5,175,118,249,81,77,131,263,57,78,167,94,29,50,191,169,36,47,177,447,60,140,145,51,124,75,122,30,146,229,26,24,97,101,69,157,35,194,58,64,26,157,120,193,150,153,270,118,12,314,20,199,11,344,8,33,90,39,28,134,71,189
"COG0023",104,36,33,102,147,102,57,56,11,112,153,56,27,103,124,119,142,9,46,100,105,87,7,75,72,139,46,48,78,17,108,141,66,92,137,60,63,32,28,178,71,87,88,79,93,133,26,130,72,91,57,57,134,82,126,136,86,123,84,60,114,37,87,42,60,24,140,68,108,18,135,75,143,45,52,81,98,61,6,121,54,90,79,103,123,89,9,132,70,164,18,88,10,85,55,49,65,103,72,95
"COG0024",833,675,807,593,679,669,893,330,661,637,703,661,600,816,470,573,627,546,846,725,600,666,464,716,586,593,707,784,679,652,551,599,679,484,627,571,526,562,606,663,674,661,715,685,724,660,626,694,571,787,906,516,634,726,652,697,730,607,696,681,666,557,666,625,674,535,647,563,740,737,543,684,877,697,706,699,672,657,770,487,813,628,637,578,649,526,584,691,686,652,695,622,833,723,647,715,845,630,798,787
"COG0025",266,138,166,117,122,109,168,377,382,109,79,139,76,91,92,93,51,62,29,88,31,147,580,85,125,81,135,186,116,426,28,64,88,350,97,138,254,486,330,38,89,99,100,373,71,74,451,319,96,43,114,64,70,100,362,211,145,83,187,112,44,84,150,87,151,949,103,151,368,68,189,93,73,98,101,84,43,222,109,97,72,39,33,182,59,65,449,84,270,220,255,34,22,105,62,79,44,105,203,130
"COG0026",36,5,33,62,18,30,18,188,228,16,18,8,24,17,13,28,24,13,4,28,5,69,356,28,25,13,25,8,25,146,7,9,15,192,7,87,113,199,116,7,30,60,17,65,17,12,196,75,62,33,6,31,10,53,61,42,14,16,14,33,28,19,36,60,7,356,42,47,20,19,28,47,22,24,4,16,5,41,20,6,2,14,52,35,21,40,195,45,10,29,18,44,2,25,19,37,4,9,12,9
"COG0027",240,208,71,260,313,217,220,185,166,238,339,95,80,175,171,192,298,269,288,194,156,242,37,196,168,192,66,91,233,130,288,254,177,244,318,181,152,196,319,302,224,340,242,144,231,253,167,271,357,123,233,442,273,209,315,234,286,190,176,130,220,233,226,202,157,350,312,241,218,341,313,197,320,90,132,207,183,173,219,171,265,228,295,242,229,333,190,197,180,248,110,296,332,352,141,78,352,174,215,194
"COG0028",938,788,944,606,662,548,600,1329,999,668,630,791,525,740,688,682,627,731,548,744,754,920,1352,648,747,1005,618,719,865,1045,774,634,669,1075,706,795,1062,1034,858,535,870,809,770,802,755,783,1012,661,598,399,852,917,1175,1121,1189,959,1225,1103,946,1038,1154,955,1112,894,1660,1768,1034,1269,1165,1243,846,1183,1003,811,1318,1055,1191,1560,1052,1699,1150,1418,1054,1120,1100,1174,1355,1123,908,1283,1410,1067,853,1332,1214,1213,942,1225,1055,1250
"COG0029",610,531,564,483,657,505,565,304,432,589,701,412,313,561,479,439,634,599,604,573,494,553,234,451,544,536,329,493,560,364,534,507,497,399,678,403,467,326,529,636,633,596,640,444,579,534,515,545,466,371,463,869,587,564,549,610,600,447,524,555,584,436,598,531,529,322,642,535,505,581,634,547,627,300,566,476,620,626,628,391,577,655,660,600,488,489,476,551,547,744,512,511,643,593,383,493,591,573,525,565
"COG0030",693,755,623,1145,490,830,616,463,531,777,480,708,803,702,253,714,742,618,582,655,634,445,819,1081,610,480,732,752,471,972,559,813,707,581,486,678,567,1665,516,814,460,466,540,583,486,469,946,449,635,865,744,662,514,782,471,644,680,300,776,624,482,906,493,594,595,985,505,651,541,843,1026,635,530,757,739,700,763,485,727,536,682,665,593,767,638,429,722,627,811,602,646,575,496,472,672,795,554,589,628,633
"COG0031",590,625,484,558,482,609,574,465,534,615,526,567,757,586,383,559,513,544,506,647,610,562,699,490,636,615,525,717,653,661,597,490,670,534,639,633,556,440,427,556,667,586,619,575,710,642,679,585,518,426,378,484,619,573,622,618,536,500,637,668,659,546,619,585,685,582,544,505,629,629,502,590,591,715,649,667,514,650,464,483,494,659,414,653,670,592,662,506,582,566,565,674,387,429,639,664,488,710,457,564
"COG0033",10,6,19,100,11,21,20,210,115,0,5,0,29,2,10,0,12,10,0,1,1,59,69,0,5,28,25,1,1,123,6,10,1,205,6,46,112,137,177,1,17,53,6,17,1,3,376,70,16,5,1,18,8,29,30,58,11,32,7,38,9,8,4,15,7,478,18,62,1,144,12,1,8,10,5,6,1,39,12,2,1,9,41,28,3,13,246,20,0,31,0,19,4,2,4,32,3,0,7,3
"COG0034",979,1118,675,959,918,879,954,390,1070,1015,971,945,845,907,705,790,965,1340,1019,976,874,823,916,950,992,693,866,936,1062,783,958,794,948,596,933,876,679,691,1180,916,1018,1206,880,650,1095,1047,814,947,928,641,1138,1559,969,1181,774,915,952,706,1115,972,1099,1088,979,963,874,827,1228,935,896,1178,945,1055,1019,838,758,970,1043,932,946,1103,1109,1027,1059,928,860,1258,678,847,893,842,920,1132,1507,1308,830,890,1150,957,1042,844
"COG0035",376,406,341,421,363,357,392,223,481,408,441,390,453,451,240,408,395,510,415,392,333,433,387,455,340,375,379,358,331,422,284,300,432,255,452,345,374,390,440,492,415,357,454,443,441,350,366,488,442,258,273,301,307,261,263,262,261,172,246,236,270,282,281,316,282,283,264,221,254,314,304,263,286,275,255,308,247,267,299,275,285,246,252,261,242,268,281,242,228,264,276,235,286,248,306,237,263,276,293,267
"COG0036",450,411,511,362,385,523,487,465,353,309,234,536,472,386,297,323,315,465,712,293,302,348,485,457,363,361,494,475,270,484,282,424,446,386,275,370,477,618,564,412,370,308,300,502,311,287,631,331,343,504,387,435,304,343,380,475,330,210,480,498,303,474,304,421,342,422,300,360,446,411,463,358,273,628,373,353,530,450,397,457,336,305,376,318,310,320,660,320,563,380,442,397,464,486,339,557,364,312,382,518
"COG0037",1085,1071,1233,887,740,1279,890,631,1045,1019,887,1143,1192,1116,666,952,1082,984,690,991,899,907,1042,1011,1015,922,1144,1167,1019,1201,801,753,1043,767,830,916,901,829,702,807,1135,949,1014,1038,1033,1032,822,844,1036,1152,1231,737,1046,1012,701,1059,996,758,1221,961,968,983,1053,1083,1136,853,976,813,1028,803,781,1017,960,1190,1106,1155,941,1111,957,769,978,1056,898,1048,883,930,899,884,1132,874,1227,719,858,853,956,1160,1024,1223,1150,1136
"COG0038",736,765,775,757,809,622,672,534,1048,953,965,555,496,801,777,778,1026,637,701,792,868,879,959,628,780,900,505,659,888,974,1005,790,655,954,736,753,802,1222,854,937,1003,1012,881,836,946,978,1269,1002,773,607,803,834,945,933,909,829,893,853,616,629,954,544,927,703,852,1439,962,931,698,659,732,873,932,460,610,816,827,826,625,657,727,995,857,961,835,866,736,780,643,995,748,901,842,946,759,764,802,850,749,738
"COG0039",586,689,773,644,632,557,628,385,869,640,733,629,538,628,517,622,847,694,898,695,524,628,797,724,585,655,438,582,753,709,710,655,674,601,737,557,462,1099,715,912,733,736,646,557,693,746,860,563,559,640,710,719,719,686,535,659,774,483,586,599,661,521,686,657,600,1112,687,718,584,637,695,691,818,494,679,694,624,567,529,690,588,737,695,723,631,648,1529,622,607,555,542,796,535,646,664,661,644,706,592,907
"COG0040",343,278,297,330,367,352,257,179,376,382,362,273,210,343,310,318,342,404,429,308,322,347,196,327,346,337,221,269,308,205,374,369,332,290,359,328,242,302,387,403,357,386,290,272,330,324,358,383,315,232,261,427,382,396,351,415,356,292,270,309,317,309,342,394,291,405,331,290,372,454,364,296,332,296,333,414,338,331,358,231,311,363,260,344,321,381,337,299,251,398,331,329,454,442,447,325,352,352,282,316
"COG0041",297,311,266,274,277,249,256,159,312,261,264,254,219,318,162,246,251,249,303,257,220,311,288,218,285,212,206,274,258,279,191,213,246,225,292,239,213,298,242,289,267,277,339,263,270,218,289,303,231,198,319,276,266,265,248,282,257,111,286,275,322,252,279,293,285,280,281,291,295,285,250,261,314,231,280,298,315,291,266,210,306,252,315,262,165,263,241,224,286,283,303,226,280,297,283,322,313,281,285,291
"COG0042",877,804,813,643,740,802,693,792,672,810,853,750,687,744,634,742,692,453,664,784,766,859,807,729,894,714,704,770,737,886,784,646,623,799,765,842,878,805,612,769,931,730,896,974,732,849,742,765,696,845,788,570,765,729,787,703,842,647,755,738,814,672,762,714,895,754,789,882,888,673,748,767,849,765,676,792,799,853,630,725,694,815,685,881,731,609,616,700,740,912,844,807,460,597,881,850,695,712,766,837
"COG0043",30,58,83,103,61,126,55,481,77,53,76,27,53,59,235,59,89,56,88,30,49,54,143,134,53,66,115,112,47,143,81,40,100,206,81,142,217,205,159,70,73,153,28,170,77,65,91,49,213,48,33,54,70,99,210,19,121,135,37,148,55,88,157,65,66,77,78,169,24,19,116,54,73,92,28,31,23,62,39,41,45,55,121,133,66,56,357,89,77,80,53,140,21,62,107,122,30,98,32,85
"COG0044",737,725,857,637,597,636,611,783,995,617,681,626,789,659,712,593,616,606,656,629,512,669,735,731,761,682,630,628,684,816,546,624,717,663,565,607,699,841,690,610,760,733,648,631,756,735,912,637,667,654,613,581,656,732,659,690,728,569,676,917,622,605,674,779,705,829,707,787,588,588,634,627,704,627,569,714,660,668,645,541,763,645,832,706,586,661,1156,569,658,587,825,704,502,659,679,724,623,726,618,787
"COG0045",59,21,52,62,156,74,21,199,54,24,98,22,83,38,151,59,53,35,52,32,105,104,25,60,71,204,188,21,46,90,125,188,78,242,65,99,115,88,159,52,59,96,43,114,22,96,203,82,50,53,11,36,14,63,102,87,121,283,28,50,53,47,51,67,44,381,58,90,29,124,128,46,24,63,24,18,64,45,9,101,50,33,68,53,126,47,410,123,24,144,11,112,11,41,44,23,14,19,25,104
"COG0046",1412,1228,1282,1265,855,1224,1570,648,1732,1369,1156,1179,1228,1266,786,1079,936,1847,1499,1384,1130,1160,1435,1152,1203,1002,960,1389,1219,1378,1152,682,1287,995,1175,1329,1014,791,1441,1107,1461,1641,1330,988,1421,1256,1479,1232,1241,843,1400,2095,1208,1402,1012,1302,1239,833,1408,1448,1415,1168,1277,1600,1369,1367,1321,987,1168,1564,1157,1178,1151,1112,1067,1214,1297,1354,1477,1043,1411,1296,1289,1273,1154,1319,1858,883,1120,1137,1380,1470,1942,1462,1382,1289,1154,1094,1363,1275
"COG0047",1322,1132,1035,1115,704,1110,1447,663,1332,1206,1011,1042,1179,1065,607,943,786,1582,1273,1178,964,975,1130,1062,995,875,770,1309,1035,1084,897,594,1124,700,1001,1106,754,737,1349,894,1253,1593,1103,781,1234,1008,1448,1123,1042,700,1312,1778,970,1243,905,1159,1114,787,1339,1180,1190,1081,1130,1422,1209,1252,1185,761,1077,1338,1103,1034,1043,1072,952,1042,1020,1165,1363,977,1318,1082,1180,1148,979,1220,1683,724,1023,950,1171,1132,1845,1308,1286,1167,1088,1023,1235,987
"COG0048",208,210,238,217,117,269,250,143,239,155,93,250,282,156,118,126,191,267,182,216,116,110,253,254,167,181,284,265,164,259,120,127,237,194,139,198,179,304,260,121,183,199,127,281,167,133,222,181,195,261,273,157,178,203,154,148,181,120,261,195,124,270,196,260,142,243,165,174,252,273,168,189,173,326,276,238,191,168,227,169,160,138,204,175,144,205,268,187,252,176,275,146,265,221,123,250,203,180,250,180
"COG0049",303,353,283,330,226,328,311,230,330,266,214,361,317,288,245,286,185,168,303,314,211,212,332,353,251,273,361,369,285,341,213,272,277,264,245,271,233,430,258,224,289,264,251,325,268,244,303,316,262,392,387,136,272,316,281,351,248,237,345,303,284,284,269,303,236,339,262,242,323,287,298,288,270,382,232,346,279,265,335,313,379,240,281,275,273,208,385,270,328,229,314,290,265,172,232,326,302,296,362,281
"COG0050",710,755,603,699,681,691,830,631,818,521,728,763,793,722,443,547,608,895,684,672,465,712,602,641,609,554,761,695,640,616,487,485,658,674,737,590,608,734,766,577,653,700,786,820,685,551,765,578,629,880,742,1064,646,554,615,617,789,410,785,782,706,681,686,707,624,642,664,506,671,810,453,672,648,721,561,584,488,613,669,605,680,615,688,566,561,677,482,611,578,523,706,576,820,731,568,586,657,487,839,631
"COG0051",194,229,204,266,196,256,169,159,207,206,190,274,202,258,155,223,212,117,146,241,177,190,249,282,195,209,274,274,212,214,143,215,219,244,200,221,204,269,156,239,193,167,189,256,197,207,190,243,250,286,286,114,209,209,193,228,193,154,262,244,230,229,242,234,201,222,197,183,224,115,268,207,201,227,191,272,189,184,151,221,234,201,216,185,213,151,286,242,258,208,223,206,93,160,208,240,147,225,242,245
"COG0052",383,431,283,375,274,397,452,239,412,303,278,447,379,331,274,286,353,446,415,328,240,313,376,401,305,330,458,405,398,356,254,256,380,337,341,322,329,429,466,237,361,323,300,322,332,335,309,412,403,496,478,524,306,345,339,327,338,306,473,286,313,396,338,425,295,383,329,266,407,454,415,330,299,478,331,372,294,306,403,308,443,320,351,379,314,373,284,325,423,298,377,247,597,454,272,390,384,334,405,273
"COG0053",489,544,547,536,469,446,544,459,434,442,427,498,638,582,440,460,428,520,382,543,401,608,559,601,456,438,557,539,447,498,354,450,497,493,383,504,474,341,438,517,448,497,518,570,488,376,419,524,524,586,527,518,435,547,470,387,491,369,606,477,472,522,461,582,494,397,459,453,541,548,455,510,467,533,454,529,548,533,462,387,466,468,490,425,449,437,447,398,515,486,599,389,549,407,534,524,554,457,552,558
"COG0054",235,241,174,224,144,218,247,202,264,213,198,146,90,226,171,241,257,305,298,222,152,160,76,204,202,182,122,250,195,139,183,155,241,206,266,206,237,187,254,197,235,196,184,234,188,166,114,258,246,180,187,271,256,217,197,248,197,192,154,131,180,242,231,207,191,78,241,194,207,289,242,219,250,156,267,225,118,263,202,147,226,170,219,227,218,218,161,209,209,195,179,184,342,351,184,152,256,223,208,209
"COG0055",909,987,1129,553,403,528,736,495,855,648,440,835,696,672,329,668,555,864,695,766,604,735,808,657,893,634,508,980,706,898,551,374,745,546,503,809,819,648,801,428,882,784,797,767,759,630,692,610,575,400,736,689,672,692,470,646,757,404,842,507,676,675,713,782,965,794,739,632,780,729,458,801,613,615,781,779,513,998,834,623,789,720,675,719,614,683,1081,530,715,659,1121,637,701,648,959,773,566,739,929,749
"COG0056",1020,1082,1251,642,576,635,912,520,1008,806,618,894,787,845,422,805,562,1122,894,848,681,897,911,814,904,710,521,1137,748,944,659,480,853,513,734,919,880,699,938,584,963,841,965,963,915,770,902,667,677,449,783,1030,809,756,643,796,895,477,967,653,854,811,797,871,1099,928,866,717,893,842,555,1010,729,656,978,836,587,1128,996,906,910,851,784,795,706,807,1175,643,774,668,1278,756,887,788,1123,809,642,776,1087,957
"COG0057",472,550,448,611,381,610,606,588,646,364,415,536,660,486,350,459,452,623,567,402,398,457,490,595,410,395,775,523,541,538,339,334,471,684,509,568,609,547,756,375,515,580,510,497,454,424,583,535,537,715,539,681,415,601,503,455,442,383,641,677,482,582,506,594,412,596,522,407,471,631,394,468,387,759,470,536,398,484,501,336,513,382,476,447,443,503,491,479,567,413,489,516,670,535,449,473,522,419,589,449
"COG0058",1522,1723,1569,1262,927,1493,1621,1249,1049,1232,976,1668,1535,1480,698,1316,1098,1249,1445,1394,1104,1299,1897,1426,1455,1299,1532,1602,1398,1597,1150,975,1609,1347,1201,1581,1538,859,1342,1095,1461,1281,1175,1505,1484,1145,1611,1322,1196,1228,1711,1228,1140,1559,1155,1294,1195,692,1888,1060,1291,1556,1263,1479,1537,1595,1215,1176,1569,1289,1140,1416,1176,1514,1646,1370,1349,1566,1279,1219,1690,1398,1207,1561,1165,1235,1637,1026,1751,1218,1795,1364,1083,920,1596,1705,1289,1351,1699,1364
"COG0059",529,500,493,514,353,380,462,372,559,451,391,427,345,433,326,441,480,465,422,428,446,481,486,383,445,460,304,420,481,499,477,376,425,400,494,387,451,425,523,396,620,492,510,482,514,468,832,510,403,274,314,442,486,529,478,532,420,407,421,495,487,435,492,377,478,823,459,466,430,467,453,438,497,355,454,481,448,460,384,481,568,464,353,480,473,468,760,413,443,457,455,525,466,451,403,515,439,417,410,497
"COG0060",1360,1551,1319,931,796,1479,1254,635,1410,1134,1089,1517,1495,1124,916,971,1252,1403,1013,1207,1006,934,1540,1091,1122,1137,1723,1468,1332,1408,1001,786,1336,993,1112,1126,950,995,1036,739,1428,1442,1086,1034,1214,1118,1165,1285,1169,2015,1537,1401,1174,1350,1012,1183,1177,1007,1632,1387,1081,1345,1282,1390,1056,1309,1391,1068,1281,1168,928,1338,1140,1632,1100,1303,981,1213,1235,1112,1354,1132,1325,1320,1182,1412,1188,954,1411,1068,1499,1165,1310,1532,1185,1203,1239,1330,1540,1048
