"","X109_DCM_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X78_MES_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X58_DCM_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0019",109,141,119,137,71,88,111,78,99,112,67,140,88,141,129,114,93,150,83,123,138,111,92,126,126,102,145,97,122,92,128,117,97,102,117,90,105,38,128,107,63,146,60,109,109,96,170,133,105,114,52,87,82,123,84,142,83,88,113,137
"COG0020",53,73,37,48,54,26,35,29,50,40,30,53,48,46,60,39,47,52,29,53,63,57,54,61,40,49,57,45,47,62,71,59,36,49,60,59,51,17,57,36,26,63,22,48,50,34,59,62,42,49,14,54,49,53,32,52,63,46,43,48
"COG0021",130,140,97,142,101,84,91,64,95,140,66,151,104,108,163,106,137,154,51,116,148,158,125,167,136,144,159,125,130,135,121,125,73,83,157,125,150,31,128,168,50,140,60,133,110,81,170,136,95,157,32,99,153,117,78,134,102,121,108,153
"COG0022",103,110,81,110,99,27,130,38,96,83,29,100,91,90,100,83,132,79,70,123,100,77,68,95,85,83,121,123,96,120,79,109,73,112,100,96,103,35,104,56,44,86,62,102,72,73,60,114,86,87,49,126,109,76,56,96,72,92,100,90
"COG0023",1,3,4,8,2,2,4,2,4,1,0,3,4,3,0,6,2,3,2,2,5,4,4,2,3,2,2,0,2,2,7,5,0,8,4,7,6,3,5,1,4,5,3,14,11,8,4,4,8,4,5,6,4,8,8,3,10,8,3,14
"COG0024",65,69,53,57,65,34,58,46,50,54,37,59,60,66,73,53,51,63,50,66,66,68,44,67,55,49,68,61,52,72,54,61,39,59,63,67,53,18,65,67,34,53,30,58,60,30,62,50,49,73,18,61,60,63,42,49,75,42,67,70
"COG0025",15,13,29,16,22,71,14,49,12,23,37,17,29,13,15,21,22,31,52,35,18,29,24,12,29,34,8,14,26,53,10,12,60,52,7,35,13,21,25,8,59,11,28,39,23,49,17,30,32,20,28,30,31,25,40,22,17,25,16,16
"COG0026",50,59,54,49,31,39,54,30,54,66,23,62,30,65,49,34,43,58,25,56,59,74,28,65,65,70,52,52,71,84,15,16,10,9,14,14,15,5,24,15,11,27,11,22,13,12,23,11,11,20,8,10,2,15,4,26,13,11,27,8
"COG0027",14,5,12,13,4,12,15,10,16,24,3,16,2,12,14,1,4,23,24,32,14,33,3,13,18,24,1,6,11,60,1,11,12,7,1,30,5,9,15,7,7,9,14,37,5,9,12,18,1,15,10,9,1,16,5,23,2,1,27,9
"COG0028",280,261,208,297,378,125,222,105,215,268,127,253,383,165,281,316,288,328,124,267,325,214,385,401,291,267,336,252,247,199,356,302,156,410,267,246,317,103,272,359,130,274,127,261,416,268,271,265,371,362,90,260,294,233,286,267,436,330,264,252
"COG0029",35,22,24,31,14,48,33,31,46,41,26,41,8,36,28,22,21,53,32,49,23,68,13,15,45,44,15,36,35,78,10,33,47,16,19,45,14,7,33,39,27,18,33,63,23,27,31,47,12,48,20,31,30,35,32,33,9,32,30,20
"COG0030",54,57,35,48,64,31,42,23,55,52,23,54,57,48,66,51,58,56,26,69,45,62,48,55,56,58,61,41,62,55,66,59,26,44,76,65,68,15,59,39,15,74,21,67,66,28,62,69,67,36,22,53,38,54,31,57,53,55,44,46
"COG0031",90,87,89,88,95,43,69,75,78,94,55,85,106,82,93,124,90,121,81,117,91,100,87,93,83,91,93,102,87,136,95,96,89,102,87,116,101,61,85,103,82,88,86,107,97,84,76,92,110,91,60,72,83,77,73,94,91,84,87,105
"COG0033",17,3,16,10,2,24,9,20,0,28,29,15,4,1,14,1,10,28,6,37,10,33,0,8,33,35,3,14,40,51,1,8,34,3,1,34,3,3,17,4,4,6,13,37,4,13,12,15,3,13,15,7,7,30,22,29,0,5,17,21
"COG0034",128,106,88,100,120,28,123,67,118,117,31,115,92,115,109,109,110,119,56,124,116,108,100,113,116,110,116,109,130,120,99,112,63,95,125,112,103,29,111,123,35,118,31,113,120,90,119,107,116,141,32,83,97,114,60,95,89,111,117,92
"COG0035",19,10,10,18,17,15,9,11,14,18,12,21,20,5,10,17,11,9,15,21,16,28,7,14,14,14,9,16,16,41,11,10,18,16,7,25,16,4,18,13,4,11,8,31,13,11,13,15,6,11,10,9,9,22,15,16,18,12,26,17
"COG0036",53,80,38,54,67,23,57,23,62,51,27,51,50,62,45,47,63,64,20,60,63,58,59,50,49,61,67,55,42,65,81,66,24,57,81,62,49,17,63,61,19,69,23,54,58,28,48,57,41,43,14,72,49,58,37,56,48,50,45,66
"COG0037",91,122,97,114,121,45,101,65,133,90,51,89,83,137,103,100,107,97,62,112,118,114,113,114,95,102,129,99,103,92,161,128,49,90,118,91,115,100,119,80,39,138,47,95,135,76,117,117,128,80,30,119,99,111,64,123,110,93,73,117
"COG0038",32,16,25,29,37,48,28,24,28,23,30,37,41,48,32,46,24,30,47,47,24,36,35,18,23,39,9,26,31,47,9,27,29,45,8,35,11,4,24,18,33,16,24,52,36,37,14,26,32,19,20,16,25,30,42,43,35,55,26,31
"COG0039",22,27,21,22,20,8,23,13,26,21,8,21,31,29,23,20,35,22,8,21,18,23,36,35,22,16,33,28,25,14,83,86,47,66,87,56,88,13,76,95,25,98,24,46,72,56,73,69,73,84,15,59,68,66,49,74,55,63,70,65
"COG0040",35,35,31,41,42,20,41,20,32,35,15,32,37,28,38,38,29,46,24,45,33,32,25,53,40,34,38,22,43,45,52,33,26,41,26,33,34,11,50,46,16,58,16,47,26,28,38,29,41,41,8,27,30,46,45,39,34,30,45,35
"COG0041",41,19,30,38,39,15,39,19,29,43,11,32,36,32,35,29,31,42,19,23,28,31,36,44,42,25,41,34,34,37,29,45,16,23,45,32,37,11,36,34,18,33,14,38,35,17,44,48,36,53,10,34,31,30,16,39,41,37,41,40
"COG0042",87,81,88,105,58,93,87,81,88,92,55,106,51,75,72,64,75,99,87,98,87,91,66,68,95,95,56,82,86,125,25,27,19,18,22,39,25,6,34,25,13,31,22,40,27,21,24,34,19,28,8,35,19,28,23,33,24,24,30,28
"COG0043",8,36,22,67,80,61,23,38,28,22,30,15,94,18,25,83,48,12,24,65,35,11,88,49,38,11,44,47,12,17,75,63,0,70,19,6,31,21,19,9,22,29,26,20,94,54,4,30,77,22,17,51,74,21,60,19,102,68,28,37
"COG0044",155,146,132,153,159,18,135,36,139,115,40,130,147,135,159,188,127,141,44,111,158,102,137,143,145,131,173,129,86,79,149,135,91,155,154,102,143,42,119,154,64,173,37,82,147,107,176,122,172,103,35,151,167,138,70,131,160,140,141,139
"COG0045",116,94,94,99,116,32,93,37,68,83,32,94,114,72,116,102,89,102,54,92,112,95,92,123,88,88,143,127,90,62,134,135,38,109,155,75,114,28,99,121,35,123,27,95,105,70,121,123,92,124,18,118,84,94,71,98,89,90,83,115
"COG0046",173,177,152,161,178,97,166,97,158,154,66,158,162,176,192,161,163,227,105,167,191,177,179,200,170,160,161,195,137,191,180,167,85,165,187,174,174,44,218,183,66,179,62,160,156,114,191,182,185,176,51,164,195,160,125,163,172,153,175,154
"COG0047",98,95,104,85,89,98,93,51,84,69,57,76,67,93,78,97,71,82,55,70,84,84,78,75,85,85,79,84,88,76,66,84,29,83,99,101,90,34,107,91,37,94,28,91,82,56,94,79,66,110,33,84,62,74,98,64,74,83,98,52
"COG0048",31,39,18,34,41,7,37,22,27,29,11,35,27,32,33,31,28,26,16,33,40,35,25,26,31,24,40,31,32,37,42,47,15,23,20,30,25,6,30,42,14,39,11,33,22,15,22,27,31,36,6,35,29,28,13,26,31,23,40,32
"COG0049",38,38,29,39,32,24,39,25,40,29,15,43,47,32,42,41,41,29,13,24,44,29,33,32,32,43,41,31,25,38,49,40,19,35,30,24,28,6,33,31,16,35,24,27,38,29,39,41,39,31,10,49,35,36,15,34,44,26,34,38
"COG0050",103,82,87,95,77,75,96,74,122,94,40,98,67,128,78,76,97,98,66,82,93,92,78,115,90,99,76,82,78,103,74,81,54,80,89,102,106,17,86,136,62,76,37,88,65,65,98,90,82,100,34,104,92,107,78,86,80,88,71,82
"COG0051",21,23,21,20,27,11,24,16,25,33,8,34,15,31,17,22,25,18,15,23,34,22,23,32,17,17,30,21,15,28,15,25,15,21,22,30,26,5,28,39,10,19,14,24,26,8,22,25,28,33,5,27,14,32,12,21,18,19,27,17
"COG0052",59,74,61,64,53,32,71,25,46,53,23,53,59,82,57,57,47,74,26,43,74,64,69,59,55,56,57,54,56,64,58,59,25,52,82,72,46,16,65,70,27,62,33,52,65,43,65,71,51,59,14,74,50,64,28,57,70,44,51,45
"COG0053",5,15,11,8,24,13,8,14,24,18,10,24,30,8,12,37,13,5,20,6,10,6,28,12,5,6,6,7,8,3,11,8,26,33,8,5,13,8,6,7,22,13,17,3,28,27,11,8,29,10,13,14,38,12,17,9,23,36,23,20
"COG0054",41,25,19,26,28,12,28,25,30,26,13,40,25,20,29,22,27,30,16,32,27,33,21,28,23,44,25,21,30,34,37,24,15,23,36,30,21,9,34,18,11,30,16,40,29,23,26,29,25,23,10,28,14,29,14,35,21,23,37,31
"COG0055",127,122,111,99,82,46,107,60,134,94,49,115,81,119,122,97,92,150,60,103,96,95,75,126,116,105,109,124,121,126,89,129,40,76,136,123,124,25,131,161,34,109,44,108,75,76,125,138,83,159,40,107,87,115,81,121,78,67,98,92
"COG0056",150,125,127,120,100,67,146,65,139,118,47,119,85,136,118,90,128,110,50,115,130,105,103,144,126,117,122,113,129,136,87,119,42,61,151,147,132,30,160,164,48,142,48,147,100,74,144,142,96,145,31,146,87,127,63,135,86,76,137,112
"COG0057",106,82,118,110,97,86,121,96,90,97,95,101,80,122,103,92,101,97,111,114,114,126,78,82,96,120,98,99,115,136,105,94,53,91,99,130,84,122,101,107,61,117,72,109,97,90,111,117,86,142,55,98,86,86,70,99,69,72,108,111
"COG0058",35,8,21,36,17,52,4,20,1,56,91,48,28,1,25,19,90,51,7,56,35,86,31,10,34,56,6,61,67,93,0,16,41,20,8,68,13,34,37,15,19,15,69,70,17,39,24,30,15,32,48,40,35,51,52,83,21,25,32,126
"COG0059",23,19,21,22,29,15,20,9,23,32,8,24,23,20,21,19,30,24,17,19,30,20,32,23,18,28,26,20,25,27,67,73,39,55,76,79,78,14,67,75,34,65,27,76,89,42,72,72,61,90,22,73,49,76,62,67,56,68,91,63
"COG0060",221,256,204,218,221,88,196,132,184,215,74,219,224,215,217,223,216,223,100,222,272,202,218,233,206,197,262,255,201,224,227,243,115,209,247,226,245,48,267,202,59,219,97,209,227,134,235,194,214,205,63,222,246,217,111,216,222,209,217,236
"COG0061",56,76,44,60,61,28,64,38,61,70,26,78,64,51,75,76,63,75,28,58,76,73,63,58,64,72,77,54,63,68,93,61,27,53,56,63,69,23,78,57,15,73,18,80,70,38,67,55,79,62,22,57,69,46,25,68,76,57,81,71
"COG0062",32,21,22,32,80,45,10,32,4,50,29,30,69,6,31,64,29,42,36,45,24,46,56,46,28,38,29,34,49,73,48,34,27,73,25,47,39,11,19,13,37,31,23,50,57,40,26,24,75,21,13,26,73,22,52,30,66,51,18,39
"COG0063",41,28,27,45,73,42,14,48,11,37,25,23,93,21,28,77,44,52,35,70,50,59,47,55,45,47,39,35,39,65,70,33,43,79,35,69,42,18,39,23,26,34,27,50,62,63,39,41,83,41,20,30,82,34,44,47,74,82,22,50
"COG0064",98,106,62,104,89,14,67,28,90,82,11,98,94,73,108,85,94,127,42,99,92,92,85,103,88,123,101,79,100,96,100,80,54,78,73,109,87,21,104,111,40,92,38,95,78,54,115,95,77,107,26,96,74,95,40,147,78,63,110,110
"COG0065",102,125,84,113,117,33,101,41,135,133,32,109,100,116,143,97,105,139,41,132,112,93,112,151,106,128,119,118,121,112,136,129,43,110,116,134,101,23,112,161,31,136,46,118,104,76,127,111,113,131,27,128,86,116,70,125,106,105,106,136
"COG0066",49,49,46,56,42,17,51,16,41,46,12,58,47,52,66,42,52,45,21,44,62,50,50,61,53,64,60,66,34,56,63,64,20,31,67,60,46,15,64,49,21,60,33,39,41,33,55,57,50,47,11,62,27,47,29,55,56,43,49,59
"COG0067",285,247,193,233,184,151,203,97,191,241,98,299,159,189,243,152,201,225,112,215,211,263,163,262,234,303,257,189,232,171,156,201,142,123,261,223,211,50,278,331,106,231,91,234,186,110,275,197,151,274,74,188,132,242,134,285,160,170,288,210
"COG0068",1,0,1,0,2,42,0,14,0,0,21,3,2,1,1,3,1,2,7,2,1,0,1,1,3,1,0,2,2,3,1,0,14,2,0,1,5,4,2,0,25,1,7,3,2,16,0,2,5,0,9,1,15,0,43,3,3,0,0,1
"COG0069",289,348,281,274,275,141,343,134,345,304,139,347,245,388,344,260,290,343,210,277,331,302,258,355,271,344,315,273,327,244,253,296,232,202,307,353,279,75,364,462,150,319,140,323,250,203,431,288,243,391,85,262,222,322,214,350,252,283,360,276
"COG0070",229,205,203,212,132,104,201,68,156,238,90,229,120,172,237,112,184,232,112,209,177,207,123,228,199,250,254,201,215,130,193,189,141,142,222,175,189,48,244,301,104,199,94,207,138,139,268,182,145,258,80,176,129,252,126,245,127,128,285,193
"COG0071",26,8,17,13,13,5,7,91,4,25,75,20,9,4,15,17,60,16,19,12,14,35,7,14,12,31,19,34,40,12,42,37,97,43,39,45,40,386,50,39,156,33,333,56,42,44,55,52,40,47,461,56,40,126,17,71,34,34,58,136
"COG0072",152,170,154,162,129,50,136,81,170,159,50,176,151,156,175,167,156,186,71,158,151,163,149,153,133,154,181,144,175,160,173,171,72,110,202,184,172,39,167,166,52,218,59,160,143,93,202,175,150,166,65,166,128,159,80,176,147,105,187,164
"COG0073",151,162,135,125,99,104,153,89,147,127,74,160,112,159,149,100,104,129,84,133,144,129,109,135,123,138,136,156,124,109,123,141,77,112,154,104,130,49,130,162,66,145,81,119,109,95,155,145,95,149,45,153,103,135,85,148,105,123,170,113
"COG0074",86,94,80,77,102,20,81,27,60,60,25,77,83,55,99,76,69,79,35,58,87,64,101,105,84,54,100,68,62,45,71,81,41,78,79,73,81,21,91,93,27,76,26,62,96,58,72,87,81,88,9,84,60,77,47,67,104,63,91,80
"COG0075",68,45,40,70,101,51,52,21,49,69,29,52,104,41,57,88,39,82,24,84,62,74,109,56,63,82,53,54,69,137,68,37,15,98,43,100,45,17,63,64,23,47,38,69,92,73,44,68,93,65,31,51,67,63,67,67,99,116,50,47
"COG0076",17,22,53,20,55,46,45,12,39,25,31,35,36,33,23,38,32,25,32,44,31,44,40,22,29,38,24,31,27,65,22,25,22,34,13,39,22,42,34,11,47,25,44,42,36,33,20,32,37,23,19,42,41,28,47,25,34,52,35,26
"COG0077",58,73,56,58,55,31,59,33,55,60,34,50,37,76,56,50,46,65,29,59,60,56,50,71,70,77,64,61,56,57,76,59,36,54,56,65,70,9,61,70,17,71,29,50,62,34,61,58,50,73,12,70,42,81,47,74,44,50,79,51
"COG0078",30,57,46,47,69,31,53,37,46,54,39,58,58,58,49,73,48,54,23,57,51,57,58,69,42,55,60,49,45,66,65,61,39,57,69,50,78,22,50,58,21,50,19,53,75,48,61,52,73,56,26,60,59,51,41,59,65,53,61,55
"COG0079",33,32,29,31,36,29,33,21,29,37,25,27,47,30,28,49,32,40,20,47,39,31,28,31,32,42,45,18,40,37,123,89,86,105,117,133,101,43,98,91,52,118,63,123,138,108,91,90,106,88,73,82,126,106,101,129,105,100,85,96
"COG0080",26,19,31,37,34,13,22,20,29,30,15,18,23,21,45,26,21,21,14,25,27,24,39,43,35,30,36,28,31,26,31,36,15,23,28,47,44,11,38,35,10,40,15,29,28,24,29,26,35,32,11,32,33,27,28,26,25,29,44,27
"COG0081",55,67,40,47,50,20,44,27,52,51,17,56,44,36,57,58,57,55,19,56,64,50,53,69,55,53,61,44,38,41,23,22,13,17,22,13,16,7,16,20,14,19,3,15,15,16,20,19,11,19,6,12,12,22,9,15,17,12,15,20
"COG0082",87,85,70,84,71,22,78,25,58,93,17,95,66,58,101,57,90,91,33,63,81,88,54,105,66,84,94,75,74,91,102,83,30,57,81,94,82,24,107,84,31,87,29,70,70,56,97,98,66,85,22,98,58,84,51,79,63,66,68,93
"COG0083",11,7,18,20,21,17,17,8,9,18,12,10,32,11,9,28,6,14,4,21,17,23,29,32,14,15,8,11,11,49,38,14,10,33,4,36,14,2,10,5,1,14,18,20,30,20,8,15,27,7,4,11,17,16,13,16,26,20,19,11
"COG0084",52,59,61,60,52,54,52,51,72,50,45,53,48,66,55,44,47,48,33,57,60,41,44,56,46,40,75,56,58,67,79,51,26,43,64,60,58,14,65,41,17,61,31,35,66,49,62,50,49,32,31,41,52,48,46,48,62,46,48,71
"COG0085",290,314,258,291,279,126,264,154,278,243,148,278,254,256,307,296,278,297,145,273,301,232,251,338,314,275,331,294,259,263,295,356,144,223,298,299,321,95,315,339,92,309,146,235,290,174,317,274,258,315,95,342,253,256,126,292,264,233,284,302
"COG0086",331,323,232,276,253,133,332,148,307,310,134,351,230,312,355,267,319,329,124,303,329,302,233,362,336,323,325,308,327,369,289,381,138,197,334,397,307,98,330,363,112,315,174,350,244,172,329,310,250,371,104,361,257,338,168,350,242,245,333,309
"COG0087",42,58,34,50,58,24,41,31,47,41,19,51,53,38,58,48,55,62,26,55,69,46,45,66,56,43,70,45,39,49,72,55,31,46,62,51,41,14,57,59,17,62,24,34,51,36,65,54,54,54,18,58,33,59,32,59,60,53,55,49
"COG0088",47,38,44,46,42,14,47,24,45,30,24,52,42,36,47,44,49,36,24,56,46,47,46,56,48,56,45,38,47,43,50,55,19,46,59,57,44,9,42,42,19,43,24,37,52,27,46,56,31,41,14,50,50,60,24,42,56,41,54,45
"COG0089",25,33,13,17,24,5,12,15,17,15,8,23,26,19,21,16,21,15,8,16,16,15,25,25,17,14,27,17,17,20,30,17,6,20,20,24,24,0,23,14,1,19,9,16,25,13,24,26,18,20,4,21,18,19,17,23,16,26,17,21
"COG0090",74,55,51,68,53,29,77,33,61,49,18,59,56,63,63,61,50,69,26,55,72,76,59,72,63,59,60,49,74,78,66,64,25,34,81,72,67,41,67,87,18,69,30,75,61,35,50,65,51,68,10,71,46,59,42,66,60,61,67,67
"COG0091",37,34,15,28,33,12,25,19,33,28,9,16,24,20,24,24,33,25,10,27,31,21,29,43,33,25,26,24,23,28,23,31,6,28,38,40,21,4,31,28,7,39,5,23,30,19,28,33,26,25,7,31,19,23,13,32,30,33,36,23
"COG0092",21,15,13,13,18,10,25,10,15,20,8,16,14,14,23,17,15,14,7,19,24,10,14,25,14,18,16,10,13,13,60,61,23,44,59,53,57,10,58,53,14,49,17,52,62,36,53,55,43,62,9,68,48,60,25,57,51,33,43,56
"COG0093",30,27,19,25,32,14,28,14,26,19,10,16,22,21,31,30,27,25,15,28,24,20,19,35,32,26,31,24,28,27,43,47,6,15,37,26,23,8,36,33,6,21,7,33,28,20,26,30,30,39,4,30,20,18,13,41,18,22,29,21
"COG0094",42,48,45,47,54,23,47,14,38,44,12,42,39,30,34,47,35,40,14,44,31,35,43,32,56,49,60,53,45,47,54,41,18,43,34,43,43,13,41,34,14,53,21,48,55,20,43,42,36,52,11,37,34,49,17,41,49,39,50,45
"COG0095",1,3,1,1,6,5,0,0,2,4,1,1,3,2,1,4,1,7,1,5,3,5,2,0,4,6,0,2,3,15,6,3,13,14,2,20,3,0,14,6,9,5,2,15,10,8,6,9,12,7,7,6,35,10,3,11,14,16,4,2
"COG0096",29,25,20,30,31,6,45,12,28,24,10,31,31,40,26,36,35,30,18,36,40,32,31,27,20,27,42,27,29,30,37,39,6,34,33,40,35,12,41,27,12,30,16,23,41,16,39,34,23,29,11,38,19,26,18,24,31,26,28,25
"COG0097",39,36,38,35,38,15,54,25,36,42,11,57,40,31,39,37,47,48,25,42,39,46,38,52,36,50,48,40,50,47,45,40,10,22,54,43,37,9,44,31,14,30,26,40,37,26,45,46,31,36,15,49,33,36,15,40,26,38,38,44
"COG0098",43,35,27,41,32,12,33,15,33,31,14,26,39,44,43,37,30,35,21,52,41,39,33,40,39,36,54,30,27,59,51,48,21,37,54,59,39,8,50,41,12,42,18,39,37,30,37,46,37,57,9,38,34,48,22,42,42,22,31,30
