"","X100_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X151_DCM_0d2.3","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X148_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X72_MES_0.0d2","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X138_MES_0d2.3","X93_DCM_0d2.3"
"COG0012",100,84,23,103,90,118,31,67,80,32,92,112,71,80,124,89,112,85,129,100,89,92,79,94,84,90,28,94,119,80,86,96,93,96,93,105,85,98,30,107,91,95,81,83,65,97,114,83,25,43,101,68,94,115,80,81,84,90,85,70
"COG0013",201,238,59,170,209,190,66,156,184,83,211,212,176,178,201,177,208,178,191,224,177,156,182,189,163,178,73,191,181,210,180,187,235,196,176,198,179,198,65,175,150,216,212,167,172,223,210,184,70,77,218,159,187,205,176,190,181,187,130,159
"COG0014",51,80,20,84,85,81,54,55,75,36,103,92,79,81,56,46,91,96,49,93,71,90,88,69,56,104,48,86,65,75,89,79,64,83,44,69,73,89,43,49,28,66,70,79,83,64,67,80,34,48,96,59,67,62,53,57,67,84,39,69
"COG0015",88,116,20,96,121,100,24,87,125,62,107,116,102,123,110,98,119,80,85,122,105,103,96,119,98,104,49,92,90,105,126,116,103,101,83,101,91,98,39,91,60,104,96,106,88,112,102,105,33,63,116,103,96,114,65,86,113,81,89,83
"COG0016",76,95,18,79,84,104,37,71,91,48,80,68,79,84,95,83,107,83,72,82,83,79,87,76,78,88,27,96,88,75,77,85,95,57,62,86,78,76,22,81,76,87,91,72,70,70,83,69,28,31,79,95,86,93,73,75,79,65,68,64
"COG0017",33,34,14,19,24,39,55,48,41,23,19,16,37,44,63,57,30,9,69,34,61,16,31,26,45,30,15,16,70,27,21,47,44,37,68,40,24,17,10,73,62,25,26,27,24,22,50,15,11,3,20,52,37,66,32,48,18,24,51,36
"COG0018",150,129,43,151,165,152,42,104,136,47,132,150,139,129,134,113,146,125,103,115,120,115,132,129,114,121,41,117,133,126,141,134,129,154,95,145,120,131,48,106,119,149,149,99,125,127,133,128,49,53,165,132,144,134,110,123,142,110,92,117
"COG0019",104,117,37,123,144,111,85,98,137,83,127,125,133,96,124,73,140,151,90,119,102,130,118,116,78,128,80,136,98,109,153,119,133,114,87,131,141,117,95,82,83,122,136,124,151,115,98,133,62,117,152,104,119,95,95,127,100,134,79,106
"COG0020",46,63,21,48,49,59,26,57,50,31,52,50,40,42,62,43,65,44,48,55,42,46,57,68,50,54,26,31,62,46,71,62,53,43,45,72,46,44,26,47,40,55,65,65,51,52,51,59,25,18,67,63,60,53,42,54,42,35,52,37
"COG0021",119,137,37,146,150,109,82,103,119,66,149,130,152,112,152,85,153,137,108,152,131,137,148,129,105,121,53,135,132,120,130,135,124,135,84,141,145,160,56,103,108,178,135,130,116,137,123,139,56,75,167,124,127,130,100,123,113,151,152,122
"COG0022",124,85,70,81,112,92,29,121,109,80,75,100,89,96,79,141,123,65,78,96,111,72,98,96,72,90,48,82,123,97,70,115,124,78,116,106,76,107,48,67,73,86,93,104,70,90,106,74,56,41,62,134,112,97,137,121,97,114,71,109
"COG0023",3,5,6,1,8,3,7,4,6,5,6,13,5,8,7,5,3,3,10,5,4,3,4,8,9,9,5,2,13,3,8,6,14,13,11,6,4,8,0,8,16,11,4,7,4,8,9,9,0,0,1,5,2,9,9,6,4,8,11,5
"COG0024",63,61,18,57,58,62,34,64,62,48,65,68,62,64,70,55,74,60,56,64,71,54,66,57,56,68,35,75,57,58,67,72,76,66,41,61,53,70,29,61,79,67,53,67,50,67,67,43,30,27,69,66,60,73,57,61,60,55,43,48
"COG0025",35,17,26,24,19,14,66,24,13,59,26,28,25,17,19,19,19,14,28,23,20,14,23,15,19,38,56,11,17,23,27,17,26,45,51,22,19,15,52,48,43,28,32,25,33,36,37,24,25,76,12,19,26,15,23,25,40,29,33,31
"COG0026",20,18,4,17,19,27,5,7,10,9,15,18,15,16,19,12,15,29,8,21,15,23,21,20,11,24,8,17,12,22,61,52,61,60,38,46,53,45,24,31,20,65,54,53,66,81,58,73,29,41,81,58,51,51,48,44,87,42,15,64
"COG0027",21,17,22,10,28,7,17,5,9,19,11,26,13,12,1,15,5,22,1,20,4,10,11,14,2,31,9,14,5,13,15,9,9,29,9,9,25,5,8,4,2,22,25,22,14,33,22,29,14,17,15,14,18,5,16,7,40,11,4,5
"COG0028",265,262,89,259,248,300,109,436,313,128,350,293,269,224,338,200,306,313,361,280,386,308,265,301,311,284,151,378,354,266,312,294,304,235,391,270,255,297,133,306,150,272,268,275,232,282,321,299,105,228,295,229,319,284,221,253,247,299,293,241
"COG0029",39,26,22,36,50,28,38,21,30,34,34,45,24,36,13,23,20,26,25,43,21,26,38,41,32,47,37,44,13,32,63,27,46,46,10,35,37,26,20,23,11,55,26,41,30,67,53,47,22,28,34,26,32,36,28,26,57,36,29,32
"COG0030",60,51,14,56,69,70,27,69,66,31,46,60,44,52,73,72,67,55,47,71,56,46,55,55,33,53,19,38,61,39,60,55,72,54,49,63,49,49,21,47,40,61,67,54,52,54,56,44,22,26,81,53,59,54,59,62,59,69,37,53
"COG0031",92,94,53,83,92,75,47,86,120,80,89,114,71,80,100,86,109,89,102,112,110,75,106,113,107,111,78,93,109,88,125,78,90,95,110,107,110,96,76,103,74,89,92,86,80,114,95,96,74,56,80,91,94,85,71,97,121,111,88,81
"COG0033",12,19,1,20,31,7,33,0,5,2,10,27,9,11,2,2,1,7,3,23,0,4,10,13,2,39,5,2,2,32,15,5,7,44,3,14,29,7,8,3,8,41,28,16,13,37,33,28,12,17,10,18,4,4,3,16,50,8,2,4
"COG0034",119,120,31,112,126,107,49,103,109,39,142,107,113,107,134,92,125,99,93,143,93,111,118,107,103,115,43,143,99,83,121,116,118,134,89,116,109,109,44,102,110,150,95,122,111,109,122,128,38,65,120,106,113,134,124,85,97,111,92,100
"COG0035",9,20,3,12,25,11,15,13,12,9,14,23,22,11,12,19,9,16,14,14,13,9,15,14,22,18,4,13,18,15,18,9,15,23,21,11,17,18,4,14,10,26,11,12,11,30,23,21,8,16,11,24,10,7,11,15,20,10,15,9
"COG0036",59,67,11,65,57,83,21,45,66,21,42,64,65,53,69,49,64,46,53,48,68,61,46,58,59,56,19,68,63,41,56,69,63,60,57,63,55,68,19,50,25,45,64,64,48,57,47,56,25,19,62,68,50,66,52,59,65,46,56,35
"COG0037",113,108,58,91,107,115,52,91,94,49,96,112,100,98,132,97,110,97,125,112,126,95,130,100,93,82,67,73,91,106,104,110,105,94,95,123,104,128,49,100,83,104,98,103,89,87,112,94,52,78,111,122,101,103,117,106,80,112,97,76
"COG0038",27,27,29,28,35,8,43,29,25,64,25,38,24,20,14,21,11,32,42,24,14,26,18,31,39,45,37,19,28,46,43,21,20,51,48,19,43,14,29,44,11,48,22,33,21,56,35,36,30,42,10,20,24,24,26,29,47,30,31,19
"COG0039",78,66,15,54,52,80,30,74,80,30,86,58,76,79,83,58,84,79,72,74,66,74,100,80,67,68,28,102,61,59,67,117,87,56,63,84,67,69,22,56,40,62,70,63,55,60,55,72,19,32,67,64,80,70,72,76,40,73,64,62
"COG0040",25,30,9,28,42,48,34,30,46,24,37,37,38,34,48,30,34,63,38,48,43,39,27,41,33,40,21,40,41,33,34,34,42,47,38,38,47,41,15,25,18,29,41,33,43,38,30,42,22,25,44,33,40,38,33,22,38,38,35,30
"COG0041",40,47,5,22,47,46,18,31,26,14,40,44,35,34,38,32,47,45,30,41,25,43,33,25,40,43,10,39,23,28,41,40,43,27,32,37,44,51,19,18,18,32,32,42,36,39,39,36,14,17,52,33,41,23,34,30,41,31,30,31
"COG0042",99,86,42,96,101,98,92,82,74,82,74,103,67,74,81,72,87,89,73,88,84,77,94,83,62,101,49,70,63,79,96,83,103,93,50,98,97,82,60,56,66,105,89,99,91,99,87,73,45,75,78,98,69,78,80,67,102,79,72,79
"COG0043",5,36,21,23,29,20,53,57,53,27,33,10,32,37,98,29,19,14,78,16,66,15,16,11,64,44,25,20,101,27,31,36,30,44,90,30,29,22,9,89,32,35,20,37,12,18,52,13,19,26,6,43,42,66,17,34,17,59,73,27
"COG0044",120,132,22,136,145,144,19,127,161,47,121,137,127,130,177,115,163,140,142,150,133,140,140,133,105,120,63,158,146,99,134,125,123,106,156,137,138,140,67,150,57,116,136,123,157,112,114,126,48,76,153,120,132,134,131,119,97,138,127,113
"COG0045",128,103,27,75,84,124,38,96,94,46,104,75,90,116,115,94,110,81,104,129,100,107,128,107,109,83,28,118,109,88,100,111,106,83,93,110,81,108,31,98,36,87,89,101,88,67,75,95,36,46,117,84,118,107,84,76,78,86,79,97
"COG0046",195,176,63,179,193,189,108,144,178,80,199,150,183,178,188,187,181,173,183,181,152,153,197,188,188,157,77,181,159,157,205,189,203,204,150,187,193,197,65,170,121,214,165,163,167,182,190,172,61,105,199,169,187,189,167,176,164,177,151,152
"COG0047",40,25,14,25,21,31,30,39,28,33,38,20,22,32,15,22,34,31,30,34,22,21,24,38,19,26,8,41,26,25,102,98,90,86,79,83,64,94,30,84,50,88,93,80,96,76,66,77,39,73,109,78,78,88,96,76,65,71,72,84
"COG0048",29,31,13,34,20,27,21,28,29,12,30,35,29,37,36,23,26,32,31,42,34,24,24,31,36,42,9,32,20,26,28,38,40,37,23,35,31,30,10,22,28,16,27,28,28,29,25,28,14,25,30,41,21,28,31,33,31,30,30,19
"COG0049",44,37,10,45,41,42,18,38,37,17,32,30,40,30,57,36,36,24,38,41,26,38,34,41,31,44,13,29,56,32,37,40,36,47,29,37,32,43,16,36,27,30,27,26,34,26,32,33,11,8,34,43,43,50,36,36,30,36,24,31
"COG0050",78,98,37,90,106,84,72,100,78,62,133,108,83,103,70,81,88,87,72,100,85,90,115,98,102,94,50,125,88,65,87,71,87,95,74,76,71,92,37,72,68,95,93,108,77,112,76,75,31,48,74,84,107,79,100,85,65,92,111,81
"COG0051",24,19,8,17,25,24,10,14,26,14,24,24,21,24,31,22,24,35,20,24,29,25,33,22,21,25,8,26,26,27,19,19,23,27,16,16,17,22,6,22,26,24,22,21,24,28,26,20,8,16,27,27,22,26,25,20,19,22,18,20
"COG0052",54,59,23,55,63,53,22,46,55,36,57,58,69,56,72,64,55,51,59,73,57,53,62,60,50,64,24,56,57,35,64,71,81,58,63,54,52,65,25,69,41,69,62,67,51,68,63,58,29,24,61,77,71,66,78,50,52,64,51,48
"COG0053",5,12,7,21,9,9,16,29,9,32,6,4,19,9,10,9,14,9,33,13,13,1,4,4,37,5,17,8,15,10,5,12,9,8,36,10,13,10,19,35,13,14,10,10,5,5,5,3,9,21,8,12,16,22,6,15,10,8,42,3
"COG0054",27,27,3,39,36,21,14,22,23,20,27,38,23,26,36,38,21,25,21,43,33,26,37,27,22,38,13,32,20,30,44,21,23,32,22,23,28,28,14,23,6,28,24,32,21,43,39,27,9,19,31,20,27,26,42,30,31,26,30,26
"COG0055",138,126,36,112,126,110,35,87,107,41,142,138,118,112,103,97,139,113,75,121,84,123,147,132,107,123,45,146,83,106,111,106,123,127,62,109,100,127,50,73,52,111,123,131,106,121,109,96,34,58,132,118,131,121,120,102,127,97,89,114
"COG0056",152,130,35,124,111,129,64,84,100,41,139,122,124,119,108,116,143,113,81,134,112,118,133,143,107,153,53,168,72,107,130,134,137,129,87,127,111,130,46,97,64,131,125,130,125,136,127,111,49,52,151,121,131,133,157,115,131,108,97,108
"COG0057",124,120,46,110,92,79,77,69,103,107,135,115,95,115,97,119,105,119,89,125,80,104,97,118,90,86,72,124,80,91,121,107,126,99,94,112,100,100,56,97,85,112,118,93,113,136,122,111,57,92,104,112,98,82,110,92,117,107,85,94
"COG0058",23,34,19,57,59,10,67,15,18,11,26,47,52,20,1,6,15,18,19,25,5,42,20,40,13,50,10,12,8,78,31,21,29,62,21,26,71,26,21,26,21,88,42,37,12,90,49,46,76,17,20,28,27,12,3,99,56,25,32,23
"COG0059",86,68,17,65,69,85,48,50,69,43,81,79,80,74,78,69,78,90,71,87,79,63,79,79,60,68,25,86,64,68,82,72,73,57,70,73,68,62,30,58,30,53,78,81,56,83,59,72,34,34,81,46,72,89,75,59,76,50,40,61
"COG0060",214,249,59,232,232,245,95,203,220,83,220,229,217,222,256,225,252,188,233,265,212,192,223,226,174,235,69,200,214,181,230,238,228,216,210,233,218,235,65,173,198,246,224,211,223,207,209,201,73,99,240,188,232,258,207,253,217,233,210,208
"COG0061",53,55,15,63,78,54,31,52,67,29,52,91,67,62,70,63,60,60,72,66,60,59,82,67,64,76,32,74,82,59,77,67,49,74,66,77,73,53,23,66,29,69,57,86,70,78,71,64,27,30,67,63,66,56,50,52,81,56,67,49
"COG0062",6,20,8,5,10,10,15,25,12,6,10,15,13,4,23,4,7,10,24,11,18,6,6,8,13,17,10,9,25,11,22,22,21,40,60,32,34,40,26,67,34,32,29,32,14,48,52,45,19,26,22,33,35,30,5,34,48,46,74,20
"COG0063",34,48,18,64,45,30,45,91,43,45,47,41,43,29,62,13,34,32,72,33,68,21,28,29,74,50,47,36,70,37,44,40,31,48,63,34,44,45,29,65,43,41,52,40,20,67,69,55,17,44,36,28,45,28,9,43,56,59,69,21
"COG0064",111,87,29,80,97,119,9,76,85,34,100,100,80,107,118,60,112,92,71,110,77,106,80,106,76,81,39,108,74,77,88,81,78,78,79,94,110,104,40,61,56,121,106,116,70,104,96,105,34,43,113,89,95,98,70,81,110,94,65,44
"COG0065",91,124,31,123,119,124,42,91,110,44,143,128,137,104,138,97,111,114,100,134,153,114,130,118,88,113,29,144,125,135,116,134,125,102,93,136,123,115,40,108,28,136,113,135,92,133,103,116,47,70,120,88,124,142,78,142,86,97,69,95
"COG0066",51,52,14,49,61,58,19,48,71,24,34,50,60,50,57,31,63,45,51,63,49,55,55,55,44,45,15,41,64,73,56,68,74,44,42,54,49,74,17,47,26,62,46,45,50,50,59,46,30,32,59,57,60,58,49,63,32,58,33,41
"COG0067",223,230,69,292,283,235,121,170,215,102,264,262,285,205,171,188,247,242,150,265,167,261,248,248,159,256,101,309,141,277,275,206,249,217,128,223,240,196,104,140,61,277,260,208,219,270,242,254,108,130,310,140,239,231,199,194,224,192,137,196
"COG0068",0,0,3,0,0,0,19,2,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,11,0,0,0,0,0,0,3,2,1,0,3,14,3,15,0,0,1,3,0,3,3,9,20,1,2,1,0,1,1,14,3,10,0
"COG0069",315,321,84,371,350,383,160,251,313,157,399,328,347,313,231,245,333,358,244,356,238,338,325,348,298,323,168,450,220,306,373,321,319,315,237,308,315,281,163,230,125,354,347,326,321,366,282,294,121,225,359,246,333,299,338,269,323,314,230,284
"COG0070",61,77,32,77,67,65,31,60,75,25,68,86,67,65,51,49,74,73,30,74,54,55,80,84,51,72,36,84,51,79,256,186,242,202,107,228,205,181,111,114,63,215,277,216,205,243,173,206,87,114,260,166,249,220,211,170,206,202,111,198
"COG0071",57,45,335,51,45,44,33,27,34,56,51,65,54,97,50,63,47,51,51,56,50,154,78,66,40,51,185,46,43,119,50,29,50,29,49,46,122,70,217,46,349,62,73,46,45,50,41,120,324,53,65,34,35,40,27,115,34,38,32,37
"COG0072",169,176,29,179,195,186,53,140,181,53,148,192,148,147,181,148,178,178,138,158,145,152,181,188,138,182,48,171,168,142,180,144,178,180,110,185,153,157,71,131,127,160,172,150,188,170,167,157,78,87,227,152,158,165,141,133,163,168,127,131
"COG0073",162,135,72,150,140,128,91,107,135,88,126,120,126,144,128,132,160,140,93,147,111,114,127,147,84,140,75,157,116,133,172,145,153,150,110,142,108,155,71,96,85,142,140,150,165,133,158,117,67,128,152,156,121,139,155,165,125,149,92,146
"COG0074",73,74,29,67,73,92,21,92,81,28,84,51,81,69,89,57,110,65,97,71,75,62,96,82,77,68,16,107,70,57,77,65,73,62,94,77,66,93,25,101,33,70,55,66,57,71,73,64,23,31,70,68,95,80,62,71,58,77,75,50
"COG0075",69,58,17,73,75,39,54,96,67,19,60,78,62,56,70,38,38,63,108,65,74,45,68,66,75,98,39,68,85,80,65,53,59,90,110,53,63,47,20,81,21,85,58,64,36,100,87,60,48,37,48,54,45,49,31,47,94,54,57,35
"COG0076",17,28,7,27,42,21,46,61,22,22,27,32,21,25,25,36,12,12,40,31,36,16,21,24,52,45,32,8,35,28,32,33,30,49,26,27,31,19,42,50,35,27,23,29,30,49,33,24,42,20,23,32,21,29,35,33,49,24,45,47
"COG0077",76,60,26,57,63,70,44,43,60,35,86,71,56,75,74,54,60,78,40,77,56,59,79,66,50,66,32,69,63,51,64,75,74,66,44,78,65,66,23,46,22,84,68,59,69,60,59,63,33,34,76,47,60,56,60,48,71,63,41,54
"COG0078",51,64,12,46,49,55,25,63,54,26,45,66,54,53,80,49,53,76,76,47,59,77,50,31,62,59,32,59,64,43,65,63,70,50,50,39,58,63,29,45,32,52,51,56,52,44,51,45,27,32,60,43,53,47,66,48,51,57,58,42
"COG0079",94,86,66,92,97,94,79,105,98,45,83,111,77,87,115,73,94,89,112,90,101,93,103,83,130,120,70,99,97,122,116,97,103,110,103,84,119,97,91,101,87,120,104,83,107,116,115,120,71,89,123,63,102,97,107,100,127,81,137,84
"COG0080",31,26,5,28,30,36,15,28,30,13,35,29,30,31,39,30,29,34,39,33,35,29,17,32,25,41,8,28,29,33,42,30,26,29,31,27,35,29,7,19,44,37,23,35,26,26,29,30,8,19,31,38,33,32,30,29,25,29,30,21
"COG0081",59,61,14,54,62,70,27,43,64,23,54,53,52,54,64,51,53,60,58,57,52,40,57,52,50,49,18,53,50,71,53,59,66,54,43,62,45,48,22,55,41,60,54,53,43,54,61,36,17,23,64,54,48,44,44,44,60,43,34,39
"COG0082",84,88,17,95,85,76,32,61,86,31,76,99,86,63,99,56,88,70,80,113,66,103,98,109,63,65,32,80,65,69,73,83,92,72,56,86,75,87,21,67,26,108,92,82,63,80,71,79,31,39,92,80,94,85,68,88,77,70,50,73
"COG0083",11,17,1,15,21,6,20,17,11,6,11,13,11,8,32,9,9,12,30,18,35,11,8,11,9,31,1,8,20,15,6,15,19,22,40,15,18,14,2,46,13,26,15,17,24,27,23,14,15,1,9,21,8,24,11,10,32,8,19,13
"COG0084",60,61,26,43,62,55,70,51,57,24,49,50,48,49,70,54,64,50,42,39,48,47,68,65,54,71,23,48,56,45,21,19,15,27,18,19,20,21,11,16,10,14,12,18,21,9,24,18,18,11,24,16,18,17,10,16,17,20,21,19
"COG0085",298,300,102,263,277,314,152,218,295,149,351,308,267,373,322,362,298,314,255,300,255,295,325,327,252,339,117,374,267,268,297,308,322,334,242,286,275,300,105,216,239,306,281,323,253,274,242,290,168,129,345,280,275,347,290,285,284,298,248,250
"COG0086",343,334,120,316,340,342,127,253,336,126,349,350,339,458,304,343,296,296,230,357,271,306,356,355,228,430,104,370,286,318,362,354,330,389,243,342,279,357,113,206,262,347,347,358,301,302,317,300,173,165,355,306,326,337,338,306,324,335,233,251
"COG0087",52,61,8,54,50,50,25,54,61,28,57,44,49,53,72,38,50,48,47,50,49,48,47,59,40,65,19,58,40,51,60,65,59,48,55,49,52,42,32,46,57,59,65,43,42,58,59,46,25,30,54,52,51,50,48,51,51,46,46,52
"COG0088",39,43,18,44,42,47,13,43,36,22,42,52,58,44,50,45,56,38,53,41,36,42,44,40,27,44,14,43,57,35,40,44,42,41,33,49,32,51,13,42,55,56,36,43,44,46,48,43,21,13,49,42,48,58,34,44,47,38,41,39
"COG0089",22,26,6,16,30,22,10,19,28,10,19,19,20,19,20,24,23,17,17,15,17,18,20,13,18,20,6,13,20,12,29,21,20,21,21,19,18,24,4,12,18,24,21,19,19,10,24,16,6,7,21,14,13,21,22,23,22,21,22,15
"COG0090",73,64,10,67,73,58,13,43,61,20,60,67,53,55,78,57,60,56,73,83,52,52,63,73,48,68,27,79,59,59,55,71,73,68,49,64,57,59,20,65,36,69,68,68,51,77,51,66,18,28,49,70,76,84,58,51,69,63,55,49
"COG0091",27,27,7,32,25,23,12,28,27,11,33,25,29,24,41,35,33,26,23,36,29,20,32,21,36,33,7,27,30,27,26,35,29,31,26,27,23,38,7,21,19,31,22,33,29,22,21,30,11,10,43,33,22,27,25,26,23,28,20,27
"COG0092",44,52,13,40,57,68,26,28,57,29,54,52,60,59,56,62,56,46,48,71,53,35,52,59,67,61,20,68,53,45,57,57,73,43,40,68,58,55,13,44,34,55,49,64,40,49,54,58,17,22,51,55,60,66,53,46,45,43,36,36
"COG0093",30,36,4,18,22,22,16,24,30,13,35,36,26,28,26,25,29,30,28,32,18,28,36,28,15,33,11,35,23,25,25,28,26,27,28,23,23,20,13,17,18,30,22,25,16,29,19,30,9,7,29,34,26,22,28,22,26,29,23,25
"COG0094",41,45,13,41,51,39,15,53,41,22,35,46,48,33,49,50,44,42,33,56,45,31,54,33,40,44,14,49,53,35,56,38,46,39,43,43,37,44,15,34,39,43,41,48,45,40,45,43,18,25,37,45,41,53,47,33,29,49,38,28
"COG0095",6,11,3,13,13,1,8,8,4,4,8,9,14,4,6,5,4,10,13,8,10,3,8,9,10,11,2,3,16,7,10,4,3,10,11,4,7,6,5,10,22,10,10,5,4,19,13,12,6,7,4,7,4,4,0,3,11,11,25,4
"COG0096",10,15,2,12,13,12,3,8,9,4,7,2,4,8,3,6,8,11,8,13,6,7,11,9,5,15,6,8,10,12,37,34,28,37,24,41,41,35,12,26,27,35,28,25,26,28,32,22,14,4,34,31,32,29,27,32,30,28,29,28
"COG0097",37,34,11,47,31,48,13,30,43,17,42,44,47,39,50,40,58,33,33,50,30,39,44,37,32,43,12,34,34,30,40,40,56,38,36,51,40,34,15,29,36,44,49,47,31,42,38,36,20,14,37,42,40,42,43,48,32,41,34,33
"COG0098",28,38,11,33,36,56,12,34,42,18,38,39,35,47,42,32,45,29,32,49,32,31,52,55,29,42,12,47,35,35,42,46,39,42,36,38,38,40,17,23,39,48,35,47,34,39,40,36,17,17,34,41,40,51,42,34,44,33,39,41
"COG0099",29,32,10,28,28,23,14,32,39,12,39,33,38,28,44,24,31,32,36,35,29,33,27,32,39,40,12,41,35,26,30,36,39,27,21,28,33,27,8,28,26,29,24,31,23,38,23,27,17,17,37,24,33,35,37,37,26,29,30,22
