"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0037",10,6,7,17,17,13,17,12,8,11,4,19,15,9,10,10,10,11,10,8,3,10,4,4,9,12,4,17,18,17,7,9,9,9,3,14,10,10,7,15,10,13,11,1,14,11,11,4,15,13,13,7,11,12,9,10,8,12,12,12,9,4,9,11,5,11,11,13,13,9,12,7,18,8,7,5,9,12,9,18,17,12,6,10,16,14,9,2,10,4,10,15,3,8,11,15,6,10,8,12
"COG0038",1,5,3,3,0,4,1,1,2,2,0,3,2,1,2,4,6,4,4,7,5,3,2,9,5,4,1,0,3,2,2,6,0,5,4,0,3,4,1,2,1,2,4,3,4,1,0,3,1,5,2,1,0,1,0,0,0,0,1,1,1,2,0,1,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,2,0,0,1,0,2,2
"COG0039",4,2,10,9,10,5,4,9,13,8,2,5,8,11,4,9,10,9,3,7,5,7,3,3,6,3,8,5,9,13,0,7,13,15,3,12,1,3,9,10,7,4,9,1,5,8,8,9,8,8,6,2,7,5,8,11,9,8,2,4,9,5,5,5,2,3,11,8,7,8,4,7,6,1,11,8,5,3,0,5,7,11,11,0,5,6,4,2,8,1,4,9,3,5,7,1,6,10,7,7
"COG0040",4,0,1,6,4,4,3,4,1,10,0,5,2,3,6,4,1,3,1,3,6,4,2,3,2,1,2,2,4,2,3,0,5,1,1,3,1,4,5,7,5,3,4,1,8,6,4,6,1,8,3,1,5,1,2,2,5,4,2,4,6,3,6,5,1,2,2,4,5,5,3,7,4,0,4,2,1,5,3,7,3,3,2,7,5,3,5,2,1,3,4,2,3,5,3,6,2,5,2,2
"COG0041",5,1,5,4,7,3,4,7,5,2,4,4,2,4,1,4,2,2,2,2,1,3,2,4,5,2,4,3,4,2,2,3,3,8,1,1,1,1,4,1,6,7,7,2,4,2,3,3,2,5,4,2,4,6,5,1,3,2,2,3,5,5,3,4,4,3,2,3,1,2,5,1,6,1,1,4,2,4,3,4,4,2,1,4,3,2,2,0,4,2,5,2,2,3,2,4,4,3,1,3
"COG0042",5,5,11,11,6,11,13,14,9,8,2,11,6,6,6,6,10,11,12,8,7,5,8,9,5,8,11,6,8,10,3,7,15,6,9,6,5,12,13,4,12,7,6,2,7,5,5,10,8,8,13,7,12,11,8,10,11,12,9,13,5,8,7,12,8,7,9,6,6,8,5,8,5,2,7,1,11,8,7,11,8,4,11,18,13,7,13,10,9,2,8,5,4,4,6,6,11,12,9,10
"COG0043",0,1,1,7,2,17,3,9,8,7,1,1,12,1,8,9,9,8,7,1,4,2,1,3,5,12,1,2,5,6,3,0,4,4,3,1,4,0,6,0,1,8,8,2,3,7,8,1,2,4,1,3,0,7,3,4,1,5,4,4,9,1,7,7,1,2,4,4,0,2,8,5,4,2,5,4,0,3,0,7,2,7,2,2,5,2,6,4,1,1,7,0,2,4,3,5,11,4,5,2
"COG0044",9,9,11,9,12,14,11,18,15,12,4,12,17,14,19,19,11,9,8,11,3,11,10,4,8,16,25,16,25,10,3,14,13,23,8,8,14,12,15,14,21,9,12,5,13,7,13,13,15,17,18,5,11,7,12,16,13,19,8,11,19,12,7,16,3,6,16,16,15,12,11,14,19,5,9,29,10,16,11,7,8,9,14,12,14,18,14,8,14,7,14,16,10,18,18,11,17,16,16,13
"COG0045",10,4,8,6,18,7,10,14,10,11,2,17,13,16,12,7,8,11,5,7,2,10,12,6,5,9,6,10,9,4,2,10,7,13,3,13,17,13,7,8,7,13,13,3,4,16,8,6,9,11,6,5,12,1,10,12,9,5,8,10,10,15,4,9,1,5,13,14,15,14,8,14,6,3,12,11,12,4,5,8,6,7,16,16,10,11,11,5,14,2,15,16,4,5,9,7,14,8,9,8
"COG0046",21,8,19,17,15,20,14,18,23,12,6,14,19,12,19,20,17,10,21,18,7,16,12,8,10,19,20,16,24,20,4,18,19,26,14,22,11,12,17,19,16,11,14,1,11,23,15,18,23,15,20,17,14,18,19,15,22,19,14,14,13,21,17,18,11,20,17,15,16,27,12,20,18,3,20,13,14,14,7,18,17,18,19,20,14,19,9,13,22,9,22,17,8,17,17,23,22,19,9,12
"COG0047",6,8,5,10,10,15,9,9,10,11,3,11,8,10,4,4,9,9,5,4,4,10,9,4,5,3,12,5,7,7,2,11,3,15,9,16,7,5,8,6,5,11,7,6,6,6,8,9,6,8,9,9,8,3,8,11,8,6,6,4,9,9,10,9,6,6,10,8,6,9,9,7,8,1,8,9,12,11,4,8,10,7,11,9,7,8,5,6,17,2,9,11,5,7,14,7,9,4,10,7
"COG0048",2,3,4,0,3,3,2,1,4,2,1,1,5,1,0,2,1,4,2,4,3,7,1,3,2,3,4,3,3,4,3,6,3,2,1,2,2,0,4,2,3,2,3,0,7,4,1,2,4,5,4,5,3,1,2,1,3,4,4,0,4,2,4,2,3,2,6,2,4,0,3,6,2,1,4,3,2,4,0,1,2,1,2,2,4,2,5,3,3,0,2,2,0,3,3,0,4,4,4,4
"COG0049",0,1,4,3,5,1,8,1,3,3,1,1,1,4,4,6,4,2,1,4,0,3,3,0,4,4,7,4,4,2,1,1,4,6,0,2,2,1,3,2,4,3,4,0,4,5,4,3,2,6,5,3,9,7,3,7,2,6,5,1,4,4,3,6,0,3,5,4,5,3,4,4,4,2,6,1,2,1,0,3,0,1,1,6,2,3,2,2,5,1,2,3,0,1,4,3,1,4,2,4
"COG0050",14,5,12,8,11,4,9,9,12,7,4,8,10,9,7,7,9,3,10,16,6,17,8,9,6,9,7,11,6,14,4,11,17,12,7,3,13,15,6,10,9,9,6,5,9,8,15,11,4,8,11,5,7,7,8,6,11,9,9,6,12,10,14,11,0,10,12,14,9,13,4,12,10,1,9,6,10,7,6,11,14,9,8,13,13,5,10,7,4,4,8,14,13,10,5,7,3,10,10,12
"COG0051",2,0,2,1,3,3,1,2,1,0,1,3,2,2,2,3,5,2,1,5,0,2,2,1,3,4,1,3,6,4,0,1,1,5,3,3,2,4,3,1,3,2,2,1,2,3,2,5,0,4,2,1,4,1,2,1,3,4,2,2,0,2,3,1,0,3,3,3,2,2,1,2,2,0,2,2,3,2,0,2,1,4,1,4,1,6,3,2,4,3,2,3,0,1,2,0,7,1,1,2
"COG0052",6,1,7,4,11,7,8,5,3,12,1,7,6,4,4,8,7,5,9,2,5,7,8,4,1,7,8,8,6,8,3,5,8,4,1,6,10,4,4,6,7,6,6,1,2,8,7,2,3,3,4,7,3,1,5,4,4,5,2,4,7,12,5,5,2,8,8,9,5,9,8,2,11,2,3,4,6,5,2,6,4,6,7,3,6,7,8,7,2,0,4,12,2,6,5,8,5,4,6,8
"COG0053",4,1,1,0,1,3,0,0,1,1,1,1,2,2,6,2,0,2,0,2,1,3,0,1,6,2,3,0,0,1,2,1,3,0,2,3,1,2,0,0,0,0,2,7,3,0,2,0,5,1,0,0,1,2,3,1,0,0,2,1,3,3,0,1,1,1,1,1,3,0,0,1,6,0,1,2,0,0,2,1,3,6,0,0,2,0,0,3,0,1,8,0,2,5,3,0,2,2,0,0
"COG0054",3,1,2,3,1,3,6,3,5,6,0,2,4,3,2,4,2,3,1,4,1,5,3,1,5,1,2,3,3,2,1,2,1,3,2,3,4,5,1,4,4,6,4,0,4,5,3,1,4,4,4,4,3,0,0,2,1,2,3,3,6,4,2,4,2,2,7,4,3,2,3,1,5,2,3,2,3,0,3,3,2,3,5,6,0,4,4,1,2,1,3,4,1,1,3,0,3,3,3,3
"COG0055",12,4,7,12,13,8,11,15,5,10,6,18,12,14,4,10,14,6,11,11,6,5,9,3,11,6,8,8,12,12,2,6,11,17,8,15,9,11,8,12,9,13,5,3,10,13,10,21,9,18,17,12,15,11,11,4,15,6,10,4,8,9,10,8,3,12,12,13,23,12,8,1,12,2,6,4,11,12,6,4,4,11,17,7,14,22,14,3,13,4,8,7,1,11,8,11,8,12,5,15
