"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0011",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0012",9,6,9,9,5,9,3,11,9,11,8,8,7,18,7,2,6,11,8,14,13,12,7,11,7,7,1,7,6,6,13,12,11,10,10,5,4,10,7,13,7,13,13,8,7,3,1,6,9,8,5,6,1,4,11,5,4,11,9,8,8,7,9,8,12,0,0,9,7,13,7,11,12,11,12,15,10,10,8,12,8,14,11,4,3,8,0,12,7,11,5,3,9,3,5,6,5,6,17,6
"COG0013",13,21,24,18,21,17,9,18,17,20,8,20,20,29,22,6,22,13,14,20,16,21,14,13,16,22,4,15,21,9,25,14,14,21,16,18,9,23,16,29,20,18,16,15,23,3,25,24,19,31,13,12,9,19,21,20,13,17,29,18,23,24,15,18,18,3,5,19,15,11,10,16,25,14,19,16,31,29,21,14,13,18,23,6,11,15,6,22,19,20,19,11,19,8,20,22,14,19,22,21
"COG0014",3,4,7,11,8,6,3,6,8,7,6,12,4,2,11,3,6,2,3,13,7,10,7,4,14,10,0,9,8,1,6,9,15,13,5,11,4,11,10,5,4,9,3,7,9,4,10,4,9,5,2,6,7,9,10,5,5,10,9,8,6,8,5,17,9,1,4,6,6,6,5,9,11,5,9,10,4,8,3,6,7,5,8,2,3,14,4,6,10,12,3,1,10,5,8,14,6,11,8,14
"COG0015",9,16,15,8,8,10,8,11,6,7,17,17,10,6,10,3,5,4,8,10,6,10,7,9,13,12,7,15,8,4,12,13,13,13,7,12,4,6,10,15,14,8,9,10,9,2,10,10,9,19,8,7,8,11,13,7,10,14,10,8,11,18,8,9,9,5,7,12,8,14,3,9,15,10,17,14,11,9,5,10,10,9,7,5,6,4,6,8,7,6,7,6,8,3,14,11,4,14,13,12
"COG0016",6,11,7,10,14,7,4,9,12,6,12,14,7,13,7,2,5,10,4,12,8,6,11,7,11,6,1,6,9,6,6,8,13,6,5,7,4,3,9,9,6,11,14,3,2,1,8,3,11,6,9,6,4,8,8,14,7,9,10,6,12,9,3,8,6,0,3,13,9,8,7,9,7,7,11,8,9,6,6,9,1,10,6,3,5,5,3,9,5,9,8,6,4,3,10,9,9,8,10,4
"COG0017",9,8,2,0,3,2,1,7,0,3,5,6,4,10,2,0,5,7,0,5,13,4,2,4,0,1,1,0,4,0,6,5,2,2,3,6,3,3,1,7,5,6,7,5,0,1,10,3,9,4,6,1,5,4,3,1,4,2,2,8,5,2,1,1,4,5,3,2,2,7,4,2,5,10,2,3,5,3,4,5,3,11,5,3,0,3,2,6,4,11,4,3,3,0,3,1,1,3,0,4
"COG0018",15,11,9,10,12,19,5,10,5,13,12,17,13,24,7,4,12,11,11,18,8,12,14,13,17,17,6,14,13,4,13,15,15,15,6,13,2,16,24,19,17,15,7,16,15,6,18,12,9,24,12,5,8,10,12,12,7,12,10,15,10,14,10,13,5,6,6,15,19,18,14,17,18,17,14,23,16,10,13,15,10,10,15,7,5,5,6,12,16,14,11,4,17,2,13,6,14,12,14,7
"COG0019",8,7,17,15,11,25,8,10,7,17,10,9,8,8,18,3,11,9,13,5,11,8,14,7,10,13,3,14,8,2,9,12,14,19,8,11,4,16,14,5,5,10,9,18,14,2,11,8,8,18,1,2,4,3,2,1,3,2,3,1,2,3,3,6,2,0,2,3,5,5,3,1,5,2,3,5,2,2,2,3,4,0,7,0,2,4,0,4,2,3,3,2,3,1,4,1,2,4,2,2
"COG0020",3,7,1,6,4,5,5,7,7,8,3,5,4,7,5,0,4,4,4,7,4,8,1,2,4,5,6,1,4,3,7,9,2,10,0,12,4,4,8,9,3,4,2,3,4,0,3,7,7,7,1,6,1,6,4,2,4,4,2,5,7,7,3,6,7,1,2,2,7,5,5,4,10,4,10,8,6,7,4,4,5,6,8,3,5,4,3,5,4,4,4,2,4,1,1,3,8,10,4,5
"COG0021",11,13,18,9,16,18,7,16,14,14,10,18,9,17,20,4,18,19,19,11,10,10,18,6,10,11,4,6,10,7,14,6,6,15,15,15,4,16,16,15,7,21,8,16,18,4,6,3,8,7,16,15,10,10,8,12,5,15,10,10,16,15,9,14,21,2,9,9,14,16,18,16,11,5,9,15,5,12,11,10,4,12,12,1,12,9,7,12,11,14,17,6,15,5,13,12,11,8,14,18
"COG0022",2,13,14,11,9,5,12,5,9,11,5,14,10,6,10,9,8,11,10,10,8,11,12,5,11,3,5,8,12,3,9,10,15,12,2,3,4,9,9,9,16,6,12,11,4,2,12,12,7,11,10,8,6,3,9,12,17,4,7,8,12,12,8,13,19,8,8,12,6,11,7,11,14,10,13,7,9,5,13,12,7,9,5,13,6,5,0,6,9,14,7,4,12,8,6,2,7,4,13,10
"COG0023",3,1,0,0,2,1,0,0,0,2,1,1,2,2,0,0,0,2,1,1,0,0,1,2,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,3,2,2,3,0,1,2,0,1,2,1,1,1,0,2,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,1,2,2,1,0
"COG0024",7,4,4,10,5,5,5,9,6,10,6,8,4,8,8,3,4,7,2,5,6,7,6,7,5,8,1,10,14,4,7,6,9,3,4,13,3,8,6,6,8,5,8,6,8,4,6,4,9,8,4,4,6,3,5,10,4,5,5,8,9,3,1,13,10,6,8,5,5,5,6,3,4,4,1,6,6,7,3,7,6,10,4,4,2,2,2,8,4,7,5,7,8,3,4,3,8,12,3,1
"COG0025",3,0,8,2,4,0,9,1,1,2,0,1,1,3,1,4,6,3,2,2,3,5,0,2,1,0,2,1,5,3,2,3,0,1,4,1,1,4,1,1,1,0,3,0,3,4,1,2,1,0,3,5,6,2,1,1,0,3,1,1,0,4,2,7,1,2,7,4,2,1,3,3,5,3,0,3,2,2,2,0,0,2,2,1,3,3,4,0,3,3,3,4,5,6,1,0,4,1,3,4
"COG0026",0,4,3,7,4,4,6,6,6,11,8,17,9,5,8,4,5,0,3,3,1,3,8,1,3,10,2,11,6,6,1,6,6,3,3,11,1,1,5,1,3,5,3,2,9,2,3,9,2,4,0,4,2,4,4,3,4,10,9,1,6,6,5,8,6,2,5,6,8,5,1,5,8,9,8,5,7,4,4,6,3,1,5,2,4,7,4,6,9,1,1,4,5,2,5,7,6,4,7,7
"COG0027",0,1,1,0,1,1,2,4,1,0,3,0,2,0,2,0,1,0,0,2,1,0,2,0,2,1,2,3,2,0,2,0,1,0,0,1,1,0,3,0,0,1,0,0,0,0,2,0,1,1,1,2,2,2,1,1,1,1,5,0,0,0,1,5,0,0,2,1,1,0,0,3,1,0,1,2,0,1,2,2,0,0,2,1,0,1,1,1,1,0,0,0,3,2,3,2,5,4,0,1
"COG0028",43,38,25,34,29,34,14,25,28,29,39,21,21,36,37,25,27,17,33,18,38,18,35,34,25,33,18,24,35,14,21,47,33,38,20,27,14,19,22,30,35,37,48,25,29,9,35,19,40,29,15,22,11,47,19,23,24,25,19,32,40,22,35,31,37,7,13,34,31,39,41,18,16,16,28,23,29,26,16,28,38,29,40,29,26,24,16,32,31,25,34,10,24,22,32,30,23,32,27,33
"COG0029",3,3,5,2,0,3,4,13,8,1,3,1,2,0,4,2,7,2,5,8,0,3,1,4,6,4,3,2,6,8,1,1,6,3,1,2,6,4,4,0,7,6,4,2,7,2,2,3,2,7,2,6,2,1,2,4,2,2,3,1,1,2,3,7,3,1,3,3,6,3,1,9,7,6,2,9,8,4,3,5,3,2,2,0,2,6,3,5,4,2,2,2,3,3,1,5,6,4,5,6
"COG0030",8,5,6,8,6,4,4,6,5,6,6,5,3,4,6,2,6,5,5,10,7,4,5,9,7,5,1,2,3,5,6,6,6,5,9,4,0,3,6,7,3,9,5,8,5,3,4,7,7,12,3,3,1,3,6,6,6,9,5,7,6,4,1,9,1,2,2,3,7,6,2,7,9,4,7,11,6,9,6,11,5,2,3,2,1,3,3,11,5,8,5,4,5,2,7,5,4,5,6,7
"COG0031",11,5,10,5,9,7,13,18,12,10,17,10,16,14,4,11,9,7,8,12,12,11,7,7,11,11,5,6,11,3,11,9,9,10,2,8,8,12,9,16,10,9,8,8,8,3,8,6,7,5,7,9,2,12,7,9,9,7,13,11,6,13,12,9,8,7,7,10,11,11,12,14,10,9,9,13,9,6,14,9,9,11,12,8,7,8,5,15,12,6,9,10,11,6,7,14,10,14,11,7
"COG0033",1,0,4,4,4,4,0,1,2,0,1,1,2,0,2,0,3,1,2,5,0,4,4,0,3,0,3,0,1,1,2,1,4,0,4,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,2,0,0,1,0,4,2,0,4,2,1,1,0,3,1,0,0,5,1,0,2,0,0,1,3,0,0,1,2,1,2,2,1,2,0,1,0,1,9,4,4,0
"COG0034",14,11,13,15,14,8,4,9,13,9,7,6,8,9,11,2,12,6,8,7,11,14,12,5,12,13,3,8,14,5,6,8,6,10,9,7,1,8,13,10,7,17,7,14,15,4,9,11,8,10,11,9,3,5,13,12,9,9,13,13,13,13,6,7,15,1,5,11,10,10,7,8,14,9,7,14,11,10,12,10,7,13,7,5,9,6,4,8,13,7,12,2,13,6,14,12,14,6,6,10
"COG0035",1,1,2,0,4,0,1,3,3,1,3,1,1,2,0,0,1,0,2,2,2,2,3,1,1,1,1,1,3,5,1,1,2,1,1,1,1,1,1,0,0,3,0,0,2,1,0,0,2,1,0,2,0,0,1,3,0,2,1,1,0,1,4,3,1,1,0,2,2,1,3,1,2,2,2,2,3,3,1,2,1,1,1,0,1,6,2,1,2,3,0,2,0,2,1,1,1,3,0,2
"COG0036",6,6,1,7,11,7,2,8,6,6,4,5,7,9,5,1,4,3,4,6,7,4,2,4,3,9,1,4,2,2,3,4,13,4,3,9,3,2,1,11,13,3,3,5,6,2,9,4,12,3,4,6,2,4,6,4,5,5,8,8,1,10,5,5,1,2,1,4,5,10,5,6,10,4,6,4,3,3,5,6,8,3,5,0,2,6,2,7,6,5,8,2,7,2,8,3,0,1,3,9
"COG0037",8,10,5,7,10,6,4,7,12,14,14,7,12,12,9,7,10,9,10,8,8,19,12,13,11,9,7,9,14,15,8,13,19,11,8,11,5,9,18,11,11,14,15,9,5,2,5,17,11,14,11,8,7,15,9,8,18,9,11,11,24,10,6,4,9,7,5,8,12,6,17,10,7,16,18,12,8,5,10,18,11,11,13,6,5,16,6,9,10,9,10,4,8,7,10,12,13,11,9,13
"COG0038",1,2,3,6,3,1,2,5,1,1,1,1,2,2,3,2,2,2,2,2,3,1,2,2,5,4,0,3,6,2,3,4,4,1,6,3,6,2,5,1,2,2,4,1,3,1,1,4,2,0,1,6,7,0,5,1,0,2,1,6,1,3,5,1,1,2,2,3,1,0,1,8,4,3,5,0,5,1,6,0,3,2,5,0,6,2,2,1,3,3,2,2,2,9,1,2,5,2,2,1
"COG0039",9,10,2,11,8,8,1,8,11,1,6,6,8,9,16,5,8,2,13,4,3,6,8,6,7,10,2,7,5,6,7,6,11,6,2,6,4,8,7,5,3,8,8,7,12,0,12,8,3,8,4,3,1,10,5,11,4,13,4,3,11,12,3,3,10,9,0,13,5,8,4,7,5,4,14,10,6,8,12,8,9,15,4,1,2,5,3,4,4,6,4,5,7,2,5,7,8,7,7,5
"COG0040",2,2,5,6,0,5,1,6,3,4,5,7,3,3,2,1,2,4,5,0,5,7,5,4,7,5,1,2,3,0,3,5,5,4,4,0,0,4,4,6,4,3,6,4,4,4,5,2,4,2,1,2,3,5,2,4,4,4,2,3,7,5,3,3,5,2,4,3,5,6,6,5,8,3,5,5,3,3,7,2,6,3,1,1,4,4,2,3,8,5,2,0,8,2,7,5,5,2,6,1
"COG0041",2,5,4,5,7,7,0,4,1,4,3,6,2,6,2,0,1,3,3,5,5,3,3,4,3,5,1,4,2,3,1,1,6,2,1,2,1,3,1,1,6,1,2,2,9,0,3,1,3,2,2,1,0,3,2,3,6,5,3,3,8,5,2,7,6,1,1,7,3,4,0,6,3,1,6,6,4,4,7,5,2,5,3,1,5,1,1,6,2,2,6,1,4,1,4,4,4,4,0,9
"COG0042",7,9,6,11,4,13,6,9,7,6,4,16,8,3,6,5,9,6,9,11,2,10,4,5,9,13,1,5,10,11,5,5,11,8,10,10,6,9,7,6,7,8,10,5,15,3,8,8,7,8,8,3,8,4,16,8,8,8,10,7,8,3,4,8,6,3,4,8,5,9,4,11,9,8,13,10,9,3,6,6,4,3,12,2,9,5,6,5,6,9,8,10,7,5,7,10,11,7,8,7
"COG0043",7,6,4,2,1,0,3,1,2,4,7,2,5,10,1,2,8,12,1,2,7,0,6,7,1,2,2,1,8,4,4,7,4,1,7,3,2,6,0,9,10,2,8,1,2,2,3,2,5,1,3,5,0,5,2,2,2,0,1,8,4,5,2,1,3,1,2,4,0,10,5,3,1,9,5,0,0,2,6,2,7,14,2,1,2,7,1,2,6,2,1,4,1,1,3,3,6,9,3,0
"COG0044",18,14,14,12,15,13,3,17,14,21,10,15,13,15,14,4,8,10,24,9,15,20,15,14,17,16,7,10,8,2,8,13,13,13,6,15,7,11,18,15,16,14,11,15,8,6,18,18,12,10,4,12,4,18,13,14,14,17,13,13,15,17,17,11,21,6,11,18,16,11,16,11,21,9,14,9,18,14,12,16,22,13,22,6,10,7,0,9,20,19,10,7,8,2,16,13,12,7,19,9
"COG0045",12,7,7,13,11,22,2,8,9,14,11,11,14,9,12,2,10,8,8,10,13,12,6,12,12,9,2,7,5,5,12,11,12,21,3,9,1,8,13,11,8,13,15,14,13,1,13,5,15,12,4,6,5,15,9,11,7,9,9,8,16,9,8,5,11,5,2,7,4,12,11,7,17,13,14,9,11,4,15,12,9,9,10,2,5,4,3,14,10,7,10,5,8,8,12,17,4,10,13,11
"COG0046",20,25,18,15,23,21,9,17,18,10,16,22,17,20,29,7,15,16,21,23,20,17,20,20,10,18,4,21,16,12,15,14,25,24,10,21,4,19,28,11,16,15,12,29,15,5,23,11,11,18,7,19,6,17,19,17,12,30,16,13,13,18,20,24,20,6,8,20,23,19,17,19,17,19,18,25,24,30,12,13,14,25,22,4,15,15,8,20,12,19,20,11,13,12,14,16,15,13,28,17
"COG0047",10,3,7,6,8,5,9,7,10,7,6,6,8,9,7,2,9,7,14,7,5,4,5,5,5,9,4,6,5,7,7,6,9,7,15,10,1,9,16,15,4,7,8,7,9,3,7,10,8,6,4,6,3,2,8,9,5,10,5,13,7,9,10,11,10,6,5,19,8,6,11,10,10,10,11,9,10,8,2,8,4,8,11,7,10,11,8,11,5,8,6,6,7,2,4,3,15,6,11,7
"COG0048",3,1,4,0,6,2,1,5,6,2,3,4,8,2,4,2,4,3,2,1,2,2,1,4,5,4,2,2,3,0,1,4,4,1,2,7,2,2,2,4,1,3,3,3,3,1,4,5,4,2,1,3,2,4,1,2,3,4,3,2,6,4,1,4,1,1,3,3,3,3,2,2,3,1,3,2,5,2,2,5,2,2,1,0,3,3,2,6,3,2,3,2,3,0,4,7,6,8,3,3
"COG0049",5,5,6,2,3,2,1,4,3,5,4,5,5,2,5,0,5,2,2,1,5,5,4,5,5,2,3,2,5,0,2,5,8,2,4,5,2,5,4,3,4,3,3,3,1,2,0,8,1,2,1,0,3,5,4,5,2,5,5,3,3,4,11,5,4,1,1,4,6,4,4,5,7,5,5,1,4,0,2,4,4,8,5,0,1,3,4,4,3,4,2,3,1,1,5,6,1,2,3,4
"COG0050",7,9,4,9,10,18,6,14,5,10,11,8,4,9,11,9,12,3,6,10,9,6,15,10,5,14,6,6,6,3,7,9,16,15,10,9,5,8,8,10,6,5,3,4,10,2,7,10,9,7,3,3,5,10,8,12,8,14,10,8,8,7,9,14,12,3,5,16,6,7,9,13,12,7,11,10,9,9,15,9,13,9,7,3,9,3,8,10,6,6,6,9,3,2,13,9,15,12,14,5
"COG0051",1,2,1,1,3,3,0,4,2,5,1,3,3,3,1,0,2,1,3,3,0,3,1,5,1,4,1,2,2,0,3,4,3,2,2,0,1,2,1,1,4,0,3,2,4,1,3,3,3,3,3,2,3,1,1,1,3,2,1,1,1,2,0,2,3,0,2,1,0,2,1,2,2,0,2,1,3,5,0,1,1,2,3,1,1,0,1,2,3,0,1,1,1,1,2,0,4,1,7,2
"COG0052",5,12,6,7,10,2,4,6,3,8,6,5,4,9,5,6,6,4,5,8,3,5,3,5,4,7,2,5,8,0,6,3,3,7,9,7,1,7,9,7,5,7,5,6,10,0,5,6,5,10,9,7,4,6,7,8,7,10,2,9,3,5,5,6,6,3,5,7,7,7,4,4,4,11,5,8,4,9,7,6,3,7,11,2,4,6,2,6,6,7,8,3,1,1,7,3,8,4,8,5
"COG0053",1,3,1,2,1,2,1,1,0,1,0,3,0,2,2,2,4,1,1,3,2,3,0,3,1,1,0,1,0,2,1,1,0,2,2,1,5,5,0,1,0,2,6,1,2,3,3,2,2,2,0,2,5,1,2,1,0,0,0,3,2,0,3,0,1,0,2,1,1,0,5,0,0,5,1,0,0,2,2,0,4,0,0,0,2,2,2,0,0,5,1,3,0,3,1,1,1,1,0,0
"COG0054",3,3,4,7,2,5,1,3,5,5,2,3,2,3,2,1,3,2,5,4,0,4,2,5,5,2,0,4,3,2,0,2,2,3,3,7,3,2,3,7,4,1,5,4,6,1,3,0,2,5,1,0,3,6,3,3,1,4,5,0,0,7,3,1,4,0,6,4,3,3,3,2,1,2,4,5,2,0,5,3,5,3,3,0,1,0,1,2,5,4,3,2,3,0,2,5,3,2,6,2
"COG0055",13,11,8,12,9,8,2,13,10,16,13,7,7,8,7,6,12,4,9,8,7,15,8,11,7,17,2,6,13,2,12,10,9,16,10,11,6,13,10,14,9,9,10,13,13,2,10,14,6,13,12,8,6,9,8,15,16,5,15,10,12,14,11,13,13,7,3,14,10,10,8,11,15,1,11,14,12,13,11,17,7,8,17,6,3,6,6,10,7,10,8,5,6,2,15,10,10,17,12,11
