"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,6,8,6,5,8,5,3,7,7,9,12,6,10,13,10,13,12,2,13,12,12,8,12,7,9,5,8,10,6,13,9,6,7,11,12,8,6,3,14,8,9,5,12,14,13,14,5,16,11,7,5,7,7,9,5,11,9,2,6,7,10,5,4,10,3,11,9,11,7,3,14,9,13,8,4,6,5,14,10,7,17,9,7,5,8,6,11,16,6,9,10,12,13,2,15,5,10,8,8
"COG0013",4,10,19,15,21,23,28,17,25,27,16,14,17,16,22,20,23,18,5,22,24,21,22,17,17,26,9,20,16,13,12,15,19,13,19,25,26,18,16,14,26,17,8,13,15,23,19,11,25,13,2,6,4,6,2,2,7,5,3,5,7,7,2,3,6,2,9,3,2,4,1,6,6,4,5,0,1,5,3,3,3,1,1,3,3,2,9,8,6,2,9,5,1,3,3,5,4,3,12,5
"COG0014",1,8,13,9,8,4,10,6,10,10,10,10,7,7,4,8,4,7,2,7,8,3,10,6,13,13,3,7,9,10,10,7,4,10,8,10,10,7,9,7,7,7,8,8,5,4,9,3,13,7,3,8,4,12,11,2,8,6,3,7,6,7,6,4,8,2,9,12,8,8,5,8,6,7,5,3,5,9,10,6,9,7,4,8,11,9,8,11,5,1,10,10,4,2,6,14,9,9,4,13
"COG0015",4,3,11,14,16,7,9,7,6,10,10,19,14,12,8,13,10,7,4,10,5,15,13,17,18,12,7,16,17,11,13,14,10,7,8,8,13,12,6,13,13,11,2,12,10,11,9,4,12,9,11,10,7,9,12,6,7,9,2,16,9,15,5,4,16,3,14,4,13,18,9,17,8,13,12,3,6,12,18,13,5,10,9,8,11,11,16,15,11,1,12,5,6,9,11,7,12,15,12,14
"COG0016",1,3,8,11,8,10,7,8,5,7,2,7,7,14,8,9,9,6,5,8,12,11,7,11,9,9,7,13,10,5,5,3,10,7,6,10,9,10,5,7,7,10,6,1,7,9,15,6,11,8,2,6,8,6,6,7,6,8,0,7,6,9,13,4,4,5,15,9,9,7,3,7,6,14,9,0,4,5,10,13,3,13,9,9,15,5,7,6,3,2,7,4,4,13,10,8,4,5,7,13
"COG0017",0,3,3,4,2,4,10,7,4,0,3,0,4,0,3,4,5,5,1,1,3,6,4,0,5,3,2,2,2,0,5,1,3,5,2,3,1,7,6,7,3,2,3,6,10,2,2,1,4,5,3,2,3,3,3,7,9,4,0,1,2,7,3,1,7,0,3,0,3,9,0,5,3,4,0,1,3,6,5,4,7,4,2,6,1,10,2,4,1,2,2,4,3,5,8,7,2,6,3,10
"COG0018",6,9,12,15,17,11,15,12,16,11,16,16,11,13,13,12,16,9,3,14,12,12,10,11,15,12,6,19,8,13,11,14,12,17,16,16,7,7,8,7,12,13,4,14,17,17,13,7,9,25,9,14,11,12,7,5,15,15,4,22,10,15,16,4,18,7,6,17,16,17,9,14,14,12,13,5,6,12,18,8,10,8,15,10,13,10,16,14,8,4,12,12,14,12,14,18,7,14,11,20
"COG0019",4,11,8,12,15,11,12,17,8,11,13,17,6,11,11,12,11,12,2,12,15,13,9,15,13,10,7,14,12,12,4,10,14,15,12,15,13,10,6,6,11,6,6,11,18,8,8,12,15,10,12,7,8,17,7,3,6,13,3,18,12,15,12,9,15,14,12,13,12,8,10,12,18,13,8,5,9,13,14,16,9,15,16,12,12,7,17,11,7,7,12,12,11,7,12,12,15,14,19,18
"COG0020",4,1,8,3,3,5,4,4,4,3,5,7,4,4,8,1,6,7,5,9,8,4,11,8,1,3,2,4,7,4,4,8,4,8,6,1,4,4,4,6,9,1,2,6,3,3,4,4,4,6,4,5,7,7,7,6,8,8,3,8,5,10,6,2,5,3,5,4,7,10,1,6,9,4,4,2,1,5,8,5,4,4,4,8,9,5,3,5,3,2,2,6,4,7,8,5,4,8,5,5
"COG0021",2,14,13,20,8,15,13,19,12,16,21,14,12,20,16,13,30,10,4,12,17,14,13,19,13,12,13,14,11,14,14,17,15,7,13,8,23,3,3,14,10,12,10,10,14,8,15,8,9,15,10,16,11,18,8,15,18,8,6,19,15,15,15,3,9,5,13,13,7,10,6,14,18,8,17,5,5,12,17,17,6,9,12,14,13,9,8,9,18,7,17,9,10,5,8,10,10,7,23,14
"COG0022",15,5,11,11,10,7,8,3,10,5,7,8,19,11,12,8,2,12,4,8,10,6,8,9,11,9,8,8,10,5,6,6,12,9,9,4,8,10,7,7,5,18,2,13,8,7,14,4,8,12,12,5,9,10,5,6,8,9,6,16,10,7,7,5,10,10,14,7,11,14,6,16,9,14,7,7,6,8,6,7,9,14,12,1,13,12,5,6,5,6,13,10,8,4,11,7,2,10,9,10
"COG0023",0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,2,1,2,0,0,1,0,0,0,0,1,2,0,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,2,1,0,0,0,0,2,1,2,2,1,0,2,1,1,0,0,3,0,1
"COG0024",0,5,4,4,10,8,5,8,14,3,7,3,4,6,4,5,9,7,4,7,4,7,7,6,6,8,5,4,6,9,7,5,5,4,4,1,4,6,5,1,6,10,0,8,10,7,6,6,0,5,6,2,10,8,11,11,9,7,1,3,5,13,4,3,7,3,6,6,6,5,2,3,3,12,5,0,2,3,3,7,2,3,6,3,5,5,8,10,3,5,8,9,4,2,7,6,4,8,7,6
"COG0025",2,6,3,2,4,0,3,2,3,4,3,1,6,3,2,2,2,1,2,1,0,1,2,7,2,0,4,0,2,1,1,4,1,6,4,2,3,2,3,3,1,1,3,1,4,8,1,9,0,3,1,1,2,9,0,6,3,5,7,4,1,3,2,5,3,6,1,4,2,4,5,0,2,1,2,3,4,0,0,4,6,5,2,4,3,3,1,3,5,6,1,1,0,2,3,2,3,2,4,2
"COG0026",2,3,7,4,7,1,7,5,8,4,3,7,5,4,7,9,4,3,0,6,6,4,5,9,6,6,1,7,11,8,2,8,8,6,5,8,7,4,4,1,8,7,3,2,3,4,2,1,7,3,4,2,5,11,4,1,0,4,4,3,7,7,4,2,4,0,8,6,8,6,4,2,6,4,8,1,0,5,2,1,6,4,10,4,4,5,6,2,11,3,4,7,3,2,5,8,10,6,2,6
"COG0027",1,0,4,0,4,0,0,2,2,7,0,0,0,1,1,3,0,0,1,4,0,1,2,3,3,2,3,4,2,3,0,2,2,1,1,0,6,2,1,0,2,2,0,2,1,5,2,2,1,0,0,0,1,2,1,0,0,2,1,2,0,0,1,0,1,1,6,2,0,1,0,3,1,1,1,1,1,3,0,2,0,2,1,0,1,2,0,0,4,1,2,1,0,0,0,0,0,3,2,0
"COG0028",6,29,24,33,39,38,24,27,43,25,33,35,21,28,29,34,29,34,20,23,27,39,36,12,39,36,26,20,32,14,35,25,33,25,26,23,27,33,17,36,28,28,8,29,43,17,19,11,33,21,19,23,31,30,25,15,36,24,20,21,32,32,22,22,28,15,31,27,23,25,15,24,28,37,27,9,34,22,36,32,36,26,28,50,35,33,29,40,28,12,38,26,47,38,47,31,23,21,24,32
"COG0029",1,3,2,3,1,4,4,5,1,7,4,8,1,4,2,8,3,3,0,5,1,3,5,1,5,2,4,10,9,1,0,4,5,2,2,2,4,4,4,2,3,10,1,2,0,7,3,2,4,5,1,2,0,3,2,1,2,0,2,0,0,0,1,2,3,0,1,0,2,2,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,2,0,1,0,1,2,1,1
"COG0030",1,5,10,5,6,4,2,4,7,1,11,3,5,5,6,1,1,4,2,6,6,9,4,4,7,5,6,5,8,6,9,3,6,5,6,5,2,2,3,3,2,7,3,1,3,4,4,1,5,3,3,6,7,6,7,3,4,7,5,5,6,7,1,1,6,5,4,9,8,7,1,4,8,5,5,0,7,6,8,6,4,5,3,9,4,3,4,5,3,2,3,7,2,5,7,9,5,5,6,5
"COG0031",7,12,14,8,12,9,11,10,9,8,12,6,8,13,5,8,13,7,3,12,8,15,9,10,7,5,10,16,13,6,4,16,12,8,11,7,15,8,13,9,7,12,4,13,15,11,11,11,10,16,10,11,7,8,11,4,12,9,2,11,10,13,11,7,8,3,9,11,10,6,10,9,8,14,9,8,9,9,8,6,10,13,14,13,10,11,10,14,7,8,14,9,13,15,8,10,9,8,7,10
"COG0033",0,0,5,2,2,0,2,6,1,3,2,2,2,2,2,2,0,0,3,3,0,6,2,1,1,1,3,4,4,1,0,4,3,1,2,0,3,1,2,1,2,7,4,0,1,5,2,2,2,2,0,0,1,4,0,2,3,2,1,0,4,1,1,0,2,0,3,6,2,1,0,1,0,0,0,0,2,0,0,3,0,0,3,0,1,0,1,0,3,4,0,0,0,0,0,0,0,3,2,0
"COG0034",1,5,11,10,14,8,12,9,18,6,13,10,8,16,9,14,11,13,5,11,12,11,4,9,7,3,9,16,12,10,9,10,15,17,12,10,11,5,10,9,8,9,0,5,7,17,13,7,10,7,13,9,14,14,15,11,11,19,5,14,11,9,6,3,14,5,21,10,12,16,2,8,5,16,11,1,5,16,14,9,16,11,6,7,17,13,13,10,10,5,14,11,8,6,15,17,14,13,13,13
"COG0035",1,2,4,0,5,1,0,5,0,0,4,0,0,1,1,2,1,1,1,3,2,3,2,1,2,1,0,5,3,2,1,4,1,1,3,2,0,0,0,1,0,4,2,0,0,2,2,1,2,1,2,3,0,1,1,0,0,5,2,2,1,2,1,0,1,1,5,3,1,0,1,2,1,2,0,1,2,1,0,1,1,0,2,1,1,0,0,2,3,1,1,1,2,2,0,0,1,4,0,0
"COG0036",2,5,3,7,5,1,9,7,5,4,3,8,5,11,7,5,5,9,1,4,7,4,7,8,7,7,7,3,4,5,7,13,3,4,5,8,6,3,11,9,3,3,1,9,4,7,4,1,3,7,8,7,2,6,3,5,7,8,2,4,10,3,7,3,6,2,3,6,4,6,1,3,6,5,5,1,3,6,9,3,6,6,9,6,7,10,8,11,1,0,5,3,5,5,1,5,6,5,5,5
"COG0037",9,7,12,8,12,12,13,6,17,12,11,7,10,4,11,15,8,16,8,14,13,8,7,9,9,11,7,9,7,12,8,5,14,11,14,10,14,5,11,9,9,5,7,10,11,6,10,3,13,12,12,18,11,6,15,1,8,13,8,11,13,13,8,6,6,1,7,8,14,13,5,10,11,12,12,7,9,8,14,9,7,11,10,17,10,10,9,12,11,6,8,14,8,8,10,6,10,8,9,9
"COG0038",0,4,4,1,5,1,5,5,2,5,3,1,1,6,0,4,1,3,1,5,0,3,3,5,3,3,6,4,5,6,3,5,1,4,0,3,1,5,1,3,5,6,4,1,3,6,3,3,1,2,2,4,3,2,2,0,1,1,3,2,1,3,4,7,4,2,2,4,4,1,2,2,1,7,0,1,4,1,1,3,3,0,4,5,2,3,2,5,3,2,3,4,4,2,4,2,4,6,2,1
"COG0039",1,2,7,5,5,8,10,3,10,2,5,17,6,5,11,4,14,7,4,5,12,5,7,7,10,7,4,11,4,9,3,6,5,7,6,6,13,9,12,5,5,7,4,4,4,4,4,5,12,7,4,9,9,7,10,3,7,5,4,8,7,13,12,4,7,1,6,10,6,10,1,7,8,5,3,2,5,11,7,10,5,10,9,10,10,10,13,8,5,4,9,10,15,6,8,7,7,8,2,10
"COG0040",1,2,4,5,5,5,6,4,5,2,2,8,2,5,6,3,4,7,0,7,3,7,3,3,2,4,5,2,3,2,1,4,4,2,2,1,6,2,2,1,5,2,1,2,4,2,2,2,2,6,5,3,4,7,7,3,5,1,0,5,3,1,4,3,2,2,3,6,4,0,1,4,6,5,2,1,6,2,10,5,8,1,5,4,6,3,5,4,5,0,3,2,1,2,0,4,3,5,5,3
"COG0041",1,5,2,2,3,5,6,2,1,3,3,11,0,4,3,2,5,5,0,3,1,1,3,0,2,2,1,3,3,5,0,6,2,7,3,0,6,4,4,6,2,6,4,4,2,2,3,0,4,3,3,3,7,4,3,3,1,1,6,6,2,2,2,3,5,4,0,1,3,2,2,4,5,3,1,0,2,0,1,4,8,4,7,1,4,3,7,4,4,3,3,1,4,5,2,4,5,0,4,2
"COG0042",4,7,9,7,12,5,7,6,4,10,11,6,9,11,14,9,9,7,2,8,13,9,6,10,7,13,10,16,10,12,4,10,8,5,8,4,3,7,8,2,9,14,7,8,7,17,5,4,11,9,9,9,9,8,6,3,5,8,7,10,4,6,9,3,4,2,9,7,10,7,6,5,10,8,10,6,3,5,3,10,5,7,13,5,5,8,8,7,11,3,4,9,5,7,12,5,5,13,5,10
"COG0043",4,9,0,1,1,6,3,0,5,5,1,0,5,1,0,6,1,8,3,4,3,2,5,3,5,8,1,2,4,0,10,0,0,3,0,0,4,11,4,3,3,2,3,9,11,1,5,0,7,5,1,4,2,3,3,0,5,5,3,6,1,0,3,3,5,1,1,2,1,5,1,0,5,13,1,2,5,3,5,2,7,15,4,9,1,8,2,9,0,0,1,0,8,9,7,5,3,7,1,5
"COG0044",3,8,10,10,11,10,10,11,19,12,17,12,15,17,18,11,21,16,5,14,17,10,8,15,14,16,18,6,9,16,15,14,18,16,15,18,10,10,13,8,20,12,4,8,13,18,15,8,21,20,9,14,19,11,12,6,15,18,4,8,15,18,10,5,15,8,15,8,9,17,8,17,18,9,14,2,15,13,12,14,15,18,10,19,11,11,16,12,17,0,17,8,15,15,9,23,11,19,10,15
"COG0045",5,7,9,14,11,9,8,13,14,5,16,9,7,14,15,2,18,12,3,8,16,11,14,19,10,14,4,11,8,8,14,7,14,9,9,8,13,6,8,10,6,6,1,7,9,9,14,4,19,7,3,3,12,9,11,1,12,5,6,13,12,8,10,4,14,10,12,16,10,10,2,11,19,5,15,3,8,13,14,20,6,10,9,10,7,8,14,11,6,1,7,13,15,8,9,11,5,10,8,14
"COG0046",2,10,14,12,18,17,22,21,16,18,18,24,18,13,22,12,17,18,9,23,20,21,17,15,18,22,12,13,14,19,10,30,25,18,21,15,21,22,10,20,12,17,10,19,22,18,12,8,14,16,14,13,15,18,20,11,11,29,4,18,14,28,14,6,21,11,19,15,13,8,2,21,19,22,17,6,16,26,17,12,18,20,15,13,20,17,22,20,17,12,18,20,18,18,16,13,17,21,22,20
"COG0047",0,2,5,12,7,6,8,7,7,5,11,11,6,9,12,13,10,13,7,10,11,11,11,7,7,8,6,11,4,5,6,9,7,6,9,8,13,4,8,5,10,11,8,13,10,10,9,2,8,10,6,9,7,8,12,10,5,11,10,12,8,5,9,6,15,5,7,12,7,8,6,13,12,7,4,7,8,12,9,9,3,3,4,10,4,8,9,8,7,3,3,6,9,8,8,10,4,7,9,8
"COG0048",0,2,2,0,6,3,2,4,4,1,6,4,5,3,3,1,6,2,0,3,4,2,3,0,2,1,1,3,9,4,1,3,2,0,3,2,4,1,0,3,0,3,2,3,3,4,3,0,3,3,6,4,2,5,3,2,3,2,0,2,0,3,4,1,4,1,4,4,4,2,2,3,5,2,1,0,1,2,0,1,3,5,2,1,3,2,4,5,4,1,2,3,5,2,3,1,7,3,5,6
"COG0049",1,2,2,3,3,2,7,6,4,5,7,4,7,7,1,4,4,6,1,5,4,7,4,0,6,3,5,5,2,2,3,3,3,4,2,3,0,1,3,2,5,1,1,3,3,2,5,2,3,3,3,2,9,1,5,2,3,2,0,3,6,3,4,2,3,0,3,3,6,2,0,5,3,3,4,0,1,3,2,2,5,6,4,2,5,3,2,1,5,4,2,3,5,4,2,2,2,4,3,4
"COG0050",5,5,5,5,12,10,11,8,10,9,15,8,9,6,7,13,15,13,1,12,8,11,9,9,10,10,8,6,6,9,4,12,6,10,11,17,12,8,8,6,3,7,10,9,4,10,7,4,11,8,12,9,5,8,3,4,7,9,5,8,8,6,16,11,10,6,4,12,11,7,6,14,9,7,5,4,6,8,10,8,8,7,8,13,10,9,9,1,11,7,6,11,6,12,7,10,13,7,10,12
"COG0051",1,0,0,0,4,1,1,1,1,3,1,2,2,5,0,2,3,2,0,3,2,1,3,1,1,0,1,6,3,4,3,4,2,3,0,3,1,2,2,0,0,2,2,6,3,3,1,0,3,1,2,2,4,0,2,3,1,0,3,0,1,3,1,1,6,0,3,2,1,0,1,3,4,0,2,0,2,3,6,1,1,1,4,0,8,3,5,2,1,1,2,2,3,1,4,2,4,2,1,0
"COG0052",1,2,5,3,7,10,4,7,4,3,8,11,5,11,4,7,4,6,1,5,10,8,8,7,4,5,2,9,5,6,5,7,6,9,4,6,12,1,3,7,9,8,2,4,2,2,4,5,7,5,7,6,12,4,6,7,6,7,4,11,4,5,4,0,9,4,6,7,9,5,1,7,8,9,5,3,4,5,5,10,7,11,2,2,7,5,5,4,7,6,4,3,3,6,7,10,8,6,2,4
"COG0053",0,3,1,1,2,4,4,1,0,1,2,0,2,0,0,0,1,0,2,1,0,0,1,1,0,2,2,1,3,1,2,1,3,0,0,0,0,2,0,5,0,1,0,2,4,1,1,4,2,3,1,5,2,0,1,1,1,0,1,2,0,1,0,1,0,0,1,0,1,2,1,0,4,0,2,1,4,0,2,1,2,2,5,3,1,1,0,0,0,0,0,0,6,6,3,1,3,1,0,2
"COG0054",1,2,1,3,1,1,1,3,2,4,3,2,2,1,2,4,4,4,1,1,4,4,3,14,6,3,3,4,3,2,2,5,3,3,0,4,3,1,5,3,4,4,1,2,2,2,3,2,6,2,5,1,1,3,3,0,2,3,3,1,5,4,2,2,4,1,1,5,3,3,2,4,4,4,6,0,3,2,1,3,4,1,4,4,1,2,2,2,2,2,1,3,0,1,1,2,2,1,1,6
"COG0055",2,3,8,7,9,10,4,11,11,10,23,14,11,16,10,9,15,11,7,16,8,17,7,17,11,12,11,17,18,11,4,15,5,11,15,8,12,6,12,8,8,12,6,7,8,9,11,3,13,12,14,10,8,14,10,4,16,14,6,19,7,16,17,3,8,2,13,11,14,8,4,12,9,7,11,2,6,7,23,11,3,9,11,6,24,8,13,8,11,5,13,11,9,13,9,10,16,11,14,12
