"","NLM029","DOM019","NLF007","NOF009","DOM010","NLM028","NOM013","DOF011","NLM024","DOM001","NOM016","NOM025","NOM007","NLM017","DLM020","NLM004","NOM026","NOM017","DOF008","NLM023","NLF002","DLM028","DLM023","NLM016","NLM031","DLM008","DLM018","DOM021","DOF003","NLF001","DLM006","DLM013","NOF012","NOF002","NLM032","NOM022","NOM028","NOM002","DOM023","DOF004","DLM027","DLM015","DOM005","DLF006","DLM022","DOM008","DOF007","NLF010","DLM005","NLF013","NOM008","NOM019","DOM016","DOM024","NOF006","DLF007","NOM005","NOF011","DLF003","NOM027","DLF012","DLM010","NOF005","NOM029","NLF005","NLF012","DLM009","NOF013","DOM003","DLM003","DLF004","NLF008","DLM016","NOF008","NLM021","NOM018","NOF010","DLF005","DLM002","NLM007","DOF006","DLM001","DLF008","NLM002","NOM004","NOM020","NLM027","DLF014","NLM022","DLM014","DOM022","DOM013","DOF009","DLF001","DLM017","NLM026","NOM014","NLM001","DOF012","NLF015"
"COG0011",18,1,4,4,3,6,9,1,1,6,1,0,4,6,1,8,9,9,64,11,2,9,17,2,2,15,41,2,4,5,2,44,17,1,3,7,14,8,0,13,46,2,9,5,7,17,4,1,35,1,4,7,3,4,0,15,6,5,4,107,8,6,5,11,2,2,1,16,23,5,4,0,2,11,2,17,3,3,2,12,2,12,17,4,13,4,26,120,5,5,11,16,19,2,2,10,4,2,46,1
"COG0012",626,510,562,445,588,500,555,421,704,468,523,437,603,412,423,600,475,551,584,506,510,429,560,568,511,550,623,576,448,428,659,575,655,430,541,447,463,422,602,543,642,426,425,460,694,412,356,374,478,568,523,598,504,474,372,310,473,462,660,556,521,440,493,532,652,517,607,491,495,486,548,513,539,559,530,512,513,592,530,588,383,558,297,707,417,613,672,525,572,539,592,636,548,330,610,622,550,479,560,435
"COG0013",1362,1394,1310,1104,1346,984,1077,1034,1409,976,1139,1027,1151,848,995,1117,825,1111,1069,913,1111,1139,1169,1212,1164,1086,1285,1163,1082,1028,1204,1250,1825,1123,1129,968,918,1086,1181,1066,1345,1161,836,941,1305,960,826,1006,1079,1239,1244,1255,1210,1163,967,801,857,1170,1281,1264,939,1033,1106,887,1198,1242,1039,976,1125,1068,1177,1250,1208,1290,1259,1095,1154,1210,1044,1230,1022,1236,768,1449,953,1201,1103,1167,1123,1258,1311,1234,1173,770,1347,1282,1095,1210,1153,1221
"COG0014",515,635,505,571,639,576,436,650,539,452,566,520,329,430,497,566,465,492,397,525,557,470,574,580,547,541,513,661,453,520,455,634,325,494,524,500,442,520,602,556,575,563,409,473,313,515,387,487,381,487,590,600,603,531,511,328,384,493,505,580,423,468,520,525,474,623,487,450,449,377,544,543,558,554,587,527,492,472,401,639,523,641,366,462,432,498,522,572,530,512,469,445,416,410,672,504,623,465,434,594
"COG0015",429,409,499,400,441,419,501,460,519,479,380,419,415,372,316,466,418,640,450,367,442,378,429,444,385,419,533,391,353,408,528,503,283,396,435,415,363,441,476,411,679,385,354,406,345,368,373,357,473,480,507,758,648,597,450,535,473,587,759,753,581,641,645,594,680,640,616,520,576,624,670,592,557,638,698,754,675,660,682,670,577,715,532,863,527,664,714,771,684,660,630,641,699,443,713,686,575,704,857,453
"COG0016",503,565,521,572,545,488,495,563,416,506,501,446,610,479,431,405,444,423,478,492,540,458,474,481,544,592,467,533,486,521,512,534,601,464,483,463,390,445,459,542,530,496,403,494,619,475,417,497,466,490,538,515,525,519,414,400,363,494,526,550,433,413,488,419,590,482,540,399,458,496,463,562,538,554,483,465,436,570,505,514,473,550,322,558,430,420,440,491,459,554,514,611,438,381,486,539,543,547,591,494
"COG0017",581,706,679,598,625,710,588,507,636,634,715,697,740,666,593,648,556,706,740,662,548,624,812,655,715,624,613,639,660,727,585,456,646,625,834,586,744,535,626,539,572,636,548,593,839,491,592,564,644,683,718,674,657,578,647,530,547,656,578,275,727,546,758,636,652,681,457,609,557,660,590,581,716,698,742,727,671,648,597,740,669,601,487,723,638,689,714,408,718,756,636,693,661,522,739,741,626,630,623,655
"COG0018",913,859,891,857,958,951,921,968,1015,839,844,939,965,638,706,871,846,820,889,721,917,811,845,948,728,757,846,912,753,867,842,799,1109,689,909,892,780,854,813,822,917,768,643,775,1021,739,643,951,848,879,857,1001,818,801,684,622,677,736,950,1025,708,781,920,767,896,899,786,745,887,801,852,834,901,948,941,898,815,913,768,1069,835,955,644,875,820,801,928,933,800,852,842,1068,810,651,942,914,841,974,854,812
"COG0019",976,1043,976,886,876,1087,849,1299,899,950,1031,941,1133,760,876,920,825,1594,947,862,1081,830,1121,973,943,978,1221,874,801,1019,1179,995,735,862,1028,1094,888,1051,956,1172,1070,1014,591,710,687,969,761,1085,871,954,738,912,1053,1030,913,770,968,791,961,1434,1268,929,1000,853,1062,993,922,895,951,801,942,1109,840,813,958,1004,983,999,1142,944,660,1040,725,1223,831,954,1018,1049,930,1040,984,941,910,758,954,961,966,1095,798,678
"COG0020",403,312,359,320,327,349,405,510,444,406,363,256,375,257,327,465,421,485,401,307,359,310,309,491,372,376,399,316,290,323,412,406,392,341,418,440,319,432,411,360,430,316,341,339,442,323,322,355,434,352,338,416,383,353,297,330,237,387,511,402,235,358,347,330,363,337,458,384,406,329,392,322,289,408,344,388,371,401,427,378,305,347,320,435,299,391,440,428,333,377,356,467,353,306,389,384,363,433,431,270
"COG0021",577,457,486,477,499,442,619,926,977,588,445,460,526,339,502,454,425,692,292,365,592,507,314,601,457,301,694,601,497,423,629,322,566,363,252,654,394,522,786,684,594,439,418,395,419,473,530,565,602,442,446,567,668,391,366,411,527,418,470,1265,218,525,360,609,462,455,604,376,735,494,626,761,477,436,466,504,577,446,507,441,504,568,373,1110,542,953,570,726,564,648,766,474,535,405,631,296,546,680,364,464
"COG0022",70,100,67,173,73,121,44,5,63,164,234,96,37,142,392,37,77,20,18,322,189,188,72,6,137,221,35,54,255,264,141,155,95,296,53,33,208,37,52,129,65,277,435,112,165,329,196,165,98,31,115,80,174,186,293,244,76,270,27,16,8,30,137,200,52,137,15,238,2,228,87,345,96,115,123,19,129,38,97,57,173,244,237,19,242,45,254,64,48,141,152,43,77,289,56,50,64,31,120,360
"COG0023",65,86,40,137,102,66,81,53,52,83,117,104,49,110,127,10,61,10,10,138,89,62,45,16,112,96,61,134,108,116,64,56,74,127,65,81,86,36,77,98,16,124,141,110,34,146,132,171,110,81,123,53,82,123,156,158,61,118,33,5,14,126,104,153,57,81,18,94,30,123,52,85,106,114,74,86,88,65,59,97,120,64,125,34,135,57,9,24,69,130,65,87,118,182,69,68,156,57,25,112
"COG0024",726,629,698,709,679,666,697,852,516,563,595,631,914,578,548,711,671,559,606,699,770,633,595,790,594,732,823,622,637,680,862,655,733,619,715,834,516,833,699,566,611,634,604,662,673,532,573,696,638,770,698,612,704,649,610,585,497,672,879,588,544,682,734,662,810,702,564,638,606,680,533,654,710,640,675,784,567,747,642,767,632,631,467,978,665,589,450,641,690,686,697,666,682,601,672,685,916,887,510,619
"COG0025",213,95,154,107,217,155,85,27,71,75,111,115,97,94,41,100,373,48,444,70,122,146,50,15,110,73,199,71,59,58,57,125,42,83,85,42,172,163,117,199,394,88,110,108,116,102,58,40,122,340,85,102,135,76,39,82,241,51,139,472,98,400,73,193,180,69,131,28,307,85,87,30,136,97,85,261,67,266,98,94,126,84,144,111,127,113,576,471,211,95,42,124,309,42,88,146,80,188,504,51
"COG0026",10,14,2,9,35,5,18,3,19,42,7,36,5,5,8,10,62,9,95,30,10,62,12,2,7,17,26,22,21,9,4,21,24,6,19,5,35,30,21,34,131,10,9,38,25,12,13,6,53,10,5,55,18,12,11,12,115,23,10,204,26,69,19,28,12,28,383,2,125,38,10,45,32,45,56,31,47,6,13,15,16,74,19,33,27,32,383,231,45,37,56,43,63,0,21,11,18,17,169,8
"COG0027",97,261,220,326,299,149,214,281,441,393,218,201,213,160,275,208,134,319,131,191,196,194,114,384,164,237,311,338,179,217,288,154,128,175,97,323,230,85,392,243,157,241,210,145,69,336,325,348,214,222,201,117,192,143,163,168,90,172,134,131,42,218,104,180,156,164,26,136,214,204,162,190,174,118,142,166,257,140,118,170,188,228,100,413,195,278,19,118,115,202,180,144,190,206,183,92,223,155,130,174
"COG0028",1070,1333,1252,942,1065,1659,916,869,953,937,1039,1348,898,1688,1160,1048,1228,1071,1556,1062,1273,1265,1188,944,1181,968,1208,990,1088,1006,1179,1042,628,1420,1214,923,1225,1426,1350,1114,1393,1115,1150,1000,931,1360,1023,852,925,1235,1061,906,1223,1174,1060,1024,1607,1153,950,1381,1561,1215,1166,1295,1048,1156,1070,1175,1224,997,1053,1038,995,970,1155,1349,1076,894,1017,1153,1062,1222,1078,963,1038,1264,1987,1485,1516,1056,956,834,958,1045,1186,877,928,858,1558,1085
"COG0029",464,616,518,676,616,526,432,639,896,489,580,555,481,396,567,596,423,367,363,563,585,417,379,700,561,484,633,650,428,548,565,600,362,571,485,613,528,566,596,595,350,564,441,429,335,524,479,607,471,518,673,503,641,602,530,502,446,467,500,501,546,539,580,713,547,658,630,496,556,505,585,499,586,498,579,682,510,517,494,603,742,641,476,934,635,738,238,575,572,633,603,488,503,455,595,506,652,574,327,629
"COG0030",724,438,744,480,507,575,1129,573,678,715,748,449,684,501,557,759,586,730,940,617,608,711,694,481,572,679,625,756,638,602,713,646,885,507,788,477,650,583,465,725,494,463,304,688,733,472,281,832,1143,573,452,630,714,568,392,800,609,581,661,717,747,450,643,612,608,514,767,563,503,674,465,539,484,691,612,710,421,820,731,563,491,486,283,571,459,589,832,997,498,499,609,807,498,351,697,736,534,634,1669,342
"COG0031",683,621,589,496,537,631,480,522,460,507,592,631,401,411,599,500,597,479,685,508,586,612,669,357,703,675,587,545,634,658,507,619,451,590,647,521,520,452,431,653,497,588,517,560,534,514,499,574,504,611,649,654,527,625,496,464,539,702,669,630,450,589,620,569,460,628,650,574,443,498,470,664,626,693,629,571,567,597,661,657,528,591,379,437,462,501,732,618,649,587,451,602,589,390,597,734,603,549,448,658
"COG0033",3,0,8,8,0,8,0,1,17,12,1,61,5,6,7,10,22,5,145,24,3,50,0,4,3,8,63,8,29,1,0,26,0,24,42,3,38,25,3,31,144,9,31,28,20,37,16,5,79,1,9,17,11,2,13,6,123,8,1,225,61,32,4,39,12,1,60,1,132,1,3,15,2,0,0,6,13,4,2,8,8,46,15,35,14,84,79,402,25,10,40,27,73,10,5,6,8,14,134,10
"COG0034",918,1036,1166,968,1113,892,946,1102,1535,944,985,827,1113,1101,981,912,700,1335,822,841,848,862,887,1433,949,1072,1183,944,800,873,1185,954,609,682,900,1143,1009,779,1389,975,1052,1027,716,818,839,879,813,912,965,926,951,977,924,1023,814,737,656,860,1187,689,1232,841,934,915,1088,1020,706,863,1127,965,1127,1107,1010,949,1090,934,1185,939,886,879,885,1241,732,1490,922,1297,909,786,912,1168,1094,893,918,761,1198,1048,983,1032,643,1046
"COG0035",250,257,284,254,262,268,311,260,305,333,259,254,316,271,220,288,279,365,249,244,249,237,297,304,288,267,252,244,248,286,310,267,208,254,260,253,216,220,275,268,306,236,171,289,279,234,178,301,274,270,459,407,394,399,376,319,348,361,452,399,355,333,469,376,435,480,354,324,469,335,424,352,390,436,423,397,398,351,444,437,325,383,274,479,369,404,358,388,416,374,361,378,488,297,486,372,429,451,350,374
"COG0036",471,256,459,282,289,389,482,727,454,338,289,367,387,495,298,455,485,444,500,331,538,396,372,501,346,326,454,332,280,382,346,503,492,354,549,308,380,482,465,294,377,273,251,437,487,233,292,399,374,377,189,290,209,249,172,248,255,205,353,493,401,299,260,232,270,219,391,213,362,197,248,259,173,232,251,268,226,409,318,209,139,226,191,299,265,237,347,420,280,196,229,339,259,184,318,301,196,316,374,181
"COG0037",1109,969,1032,886,994,1138,960,710,708,1136,1009,890,1214,776,821,921,1054,900,1193,793,1108,858,1029,805,1259,1178,1101,1038,975,898,1018,926,1183,954,1227,1035,809,1241,826,1059,979,1000,744,870,1121,880,701,797,898,1088,818,1045,919,1048,849,794,934,978,1251,862,1027,681,1089,904,1176,1036,1221,881,690,892,895,701,983,1129,984,1173,922,1146,1020,974,680,879,752,819,731,824,1115,829,1070,929,885,1216,865,715,976,1170,993,936,813,871
"COG0038",697,852,758,966,901,874,613,670,857,745,992,851,806,641,919,641,876,718,979,803,714,729,834,861,841,844,809,989,821,752,718,657,600,831,802,776,945,773,862,945,1139,930,850,715,512,1001,928,850,798,679,759,738,859,899,893,832,834,873,702,732,560,949,788,959,767,966,642,919,838,814,761,867,869,805,848,748,854,687,658,888,876,1071,808,1039,814,697,1004,1193,893,1003,858,634,979,865,793,654,877,670,1199,987
"COG0039",570,704,621,729,713,621,679,926,697,605,661,597,634,671,717,523,561,631,785,662,928,548,605,518,644,745,524,822,649,864,598,574,690,616,607,651,676,787,683,687,929,774,504,649,451,702,575,916,704,610,706,666,797,746,707,677,470,661,529,1564,700,531,658,598,611,637,753,573,743,599,591,834,720,714,755,617,669,603,652,658,697,691,503,601,639,657,831,809,575,690,728,528,587,600,635,553,791,625,1080,784
"COG0040",251,332,294,377,291,268,337,410,449,349,334,351,247,262,323,332,265,443,235,269,315,327,441,458,346,388,355,384,259,371,350,285,256,318,308,328,298,304,434,356,366,329,270,313,199,366,356,422,323,354,332,384,323,376,329,360,251,304,397,342,286,322,354,360,262,367,313,320,371,356,368,310,336,292,332,334,355,297,330,294,273,369,285,342,375,460,168,369,337,325,240,314,431,375,387,279,381,268,300,315
"COG0041",286,235,259,286,272,312,243,275,271,244,249,283,281,202,228,257,277,247,251,198,312,248,232,271,253,320,302,259,222,269,316,278,208,192,280,286,251,278,298,282,280,229,97,231,203,239,178,279,270,281,255,278,295,279,173,218,235,187,278,238,211,261,251,286,294,280,296,210,234,245,232,233,285,266,260,312,270,293,227,315,266,284,162,375,266,277,310,270,263,257,307,245,306,171,286,272,341,260,294,209
"COG0042",792,707,815,769,709,909,654,584,597,754,839,804,772,704,803,648,959,496,861,718,845,808,872,432,665,814,843,758,722,775,708,747,900,680,867,644,895,751,534,866,696,838,573,599,758,798,631,788,612,890,709,729,775,831,757,603,901,749,675,605,661,826,750,887,754,722,874,740,601,711,594,806,771,747,834,888,597,762,672,926,784,706,622,835,751,775,824,775,877,757,731,839,790,557,784,755,788,703,847,756
"COG0043",131,43,37,76,150,76,126,70,52,227,48,53,47,40,84,30,153,58,166,65,84,146,122,16,89,40,36,94,79,140,42,158,48,68,100,38,169,84,53,114,85,61,140,185,110,45,68,67,117,30,77,71,129,67,57,57,188,54,29,380,34,221,66,72,31,84,93,49,137,75,41,150,147,93,55,34,52,57,110,23,50,140,226,76,54,55,135,80,74,81,120,117,40,49,55,44,64,59,209,78
"COG0044",655,700,673,699,752,736,756,678,587,673,581,702,612,503,546,680,579,815,775,544,797,628,653,515,740,681,787,677,596,592,762,916,609,658,699,605,809,837,632,703,966,714,584,714,641,655,497,644,643,586,366,534,472,443,339,392,450,386,422,749,539,421,440,447,438,526,516,375,465,399,413,494,447,451,444,471,449,383,489,459,453,497,480,524,386,449,490,565,471,476,544,410,414,316,478,451,486,408,534,415
"COG0045",15,48,21,87,30,47,49,56,28,48,37,99,11,136,144,15,112,52,109,140,108,104,50,10,26,15,90,43,99,83,23,50,66,192,11,14,79,49,29,55,58,97,273,68,145,134,216,60,62,30,51,70,110,17,126,195,119,121,30,383,33,121,48,119,37,15,83,71,184,28,48,133,54,39,53,55,67,25,50,60,150,85,158,17,140,67,22,178,54,44,65,63,89,168,53,23,19,25,91,111
"COG0046",1318,1193,1204,1123,1420,1388,1169,1453,2101,1244,1359,1200,1389,1015,1153,1412,958,1875,1367,879,1253,1311,1313,1873,1121,1217,1459,998,1003,1173,1436,1516,849,1044,1246,1119,970,1259,1509,1250,1649,1231,805,961,925,1072,699,1110,1276,1208,1129,1607,1247,1190,994,673,1034,1119,1384,1804,1399,947,1214,1138,1448,1358,1027,1139,1370,1066,1496,1417,1266,1160,1250,1463,1289,1138,1374,1346,1049,1716,798,1893,866,1830,1437,1525,1327,1299,1317,1310,1319,795,1554,1434,1130,1571,737,1176
"COG0047",842,682,782,671,865,755,691,842,1197,645,805,671,879,648,597,902,512,1019,670,463,657,709,819,1171,720,769,972,562,620,687,881,762,472,620,760,756,518,641,865,720,847,664,526,574,536,537,468,596,785,743,1052,1453,1198,1035,826,544,781,980,1192,1772,1429,874,1120,957,1249,1222,825,1001,1298,981,1373,1136,1144,1084,1007,1243,1205,1157,1152,1147,920,1570,661,1884,669,1700,1124,1432,1145,1176,1166,1082,1133,665,1382,1359,980,1388,666,836
"COG0048",252,178,246,117,191,141,240,184,178,198,148,116,269,181,147,218,239,267,256,175,209,194,134,241,197,215,231,149,168,151,186,220,299,169,212,206,150,252,215,155,258,172,110,251,260,128,122,118,213,265,119,263,164,158,111,113,186,153,263,282,217,177,147,167,239,154,288,114,264,177,198,159,154,192,178,194,160,253,227,142,94,167,117,238,121,202,288,192,193,163,175,245,197,104,247,281,138,251,319,112
"COG0049",370,279,283,249,272,245,351,302,118,278,258,205,391,269,239,331,321,216,352,281,272,296,258,229,311,374,324,224,291,281,358,297,432,243,320,257,256,325,146,261,290,267,254,407,337,219,200,241,340,321,237,277,266,270,229,281,233,268,356,390,354,258,308,233,364,265,355,210,270,350,188,261,291,297,264,284,201,353,299,245,239,284,224,313,228,216,366,286,227,262,272,343,297,245,247,338,238,339,422,191
"COG0050",706,621,753,697,811,607,672,678,1016,628,507,707,781,624,446,662,779,705,576,619,602,617,547,781,537,577,657,602,558,586,616,810,769,503,625,663,479,575,704,565,786,545,437,704,743,528,418,559,685,682,484,454,482,383,353,327,410,364,551,324,414,442,426,333,572,435,525,285,509,338,491,407,467,405,439,473,429,387,414,563,406,481,282,433,417,562,392,494,409,450,441,490,394,270,510,562,427,528,490,402
"COG0051",150,159,146,119,134,137,192,94,92,152,134,125,200,164,124,99,156,73,137,153,168,147,134,59,152,161,166,113,150,152,121,152,186,128,166,98,154,144,114,126,139,135,107,187,176,135,115,170,206,150,185,249,219,240,196,213,197,180,256,272,221,198,236,231,261,182,227,196,184,193,145,211,211,227,204,200,169,284,230,187,138,152,160,134,202,107,227,234,186,209,186,233,228,161,188,267,225,168,267,164
"COG0052",443,402,396,262,365,276,399,422,512,350,302,294,459,285,259,416,328,483,393,339,297,319,296,554,352,356,436,335,322,315,439,308,553,328,416,388,278,294,418,346,423,345,333,421,479,296,331,218,382,408,336,422,291,287,259,245,321,309,458,258,271,326,326,278,408,311,376,237,427,339,368,253,362,377,338,395,370,412,395,313,238,370,257,532,242,451,378,295,313,371,395,387,400,253,432,476,328,499,457,285
"COG0053",534,432,529,445,455,540,562,385,535,496,453,566,503,352,352,479,604,521,526,388,533,528,559,488,458,536,651,445,423,447,449,555,572,427,548,590,432,535,397,410,383,344,380,483,606,332,429,486,503,520,419,596,448,429,360,436,517,470,526,480,427,515,556,492,549,435,499,425,447,568,474,379,488,434,492,502,453,501,514,541,421,461,404,477,493,477,509,429,532,439,521,400,536,382,478,564,477,530,348,301
"COG0054",252,186,226,196,226,186,211,298,291,264,212,168,222,135,169,217,236,308,154,202,197,185,196,338,222,237,272,252,212,211,190,148,163,201,166,259,166,168,355,259,266,175,199,226,109,225,182,191,254,204,251,232,229,203,238,152,246,231,311,139,95,220,230,194,198,187,169,155,267,237,267,201,185,211,194,217,244,251,230,197,118,192,155,239,126,266,69,115,213,224,201,199,230,125,293,160,223,227,184,202
"COG0055",1051,727,958,432,776,958,663,661,665,547,660,760,669,642,547,853,786,871,880,502,741,788,899,692,752,743,868,611,627,651,742,523,396,623,723,614,676,1100,682,734,892,599,387,528,542,469,440,409,542,755,479,805,766,669,391,392,749,620,800,1048,748,516,707,637,942,785,901,601,756,481,728,668,642,666,824,889,705,719,754,795,417,770,361,825,383,799,891,699,1005,792,683,553,575,326,760,813,592,756,594,604
"COG0056",1171,813,1117,646,782,1128,809,945,1089,670,797,908,775,865,654,953,966,1026,926,599,950,879,1176,880,840,853,992,592,740,855,938,603,446,722,812,652,717,1310,752,845,1040,741,476,610,556,567,435,535,674,904,675,888,831,816,526,500,853,752,903,1212,821,643,812,693,1087,959,849,658,942,523,868,815,826,764,1031,1075,821,788,848,931,623,889,428,937,648,942,916,883,1156,827,779,636,686,406,903,975,713,984,739,732
"COG0057",516,570,579,406,522,421,586,546,689,537,367,517,520,295,379,523,524,641,503,444,432,579,462,642,432,555,533,449,491,437,512,643,744,384,515,482,399,428,561,419,653,439,357,619,802,429,327,348,586,473,537,598,432,445,388,306,556,388,727,534,445,484,473,406,565,463,640,405,712,472,534,515,565,570,488,408,499,593,505,482,340,548,319,450,413,608,513,575,480,471,453,620,483,342,605,656,417,599,513,388
"COG0058",1607,1323,1626,925,1403,1525,1422,1566,1191,1205,1236,1259,1687,1297,1142,1301,1516,1323,1598,1036,1307,1636,1633,1140,1417,1354,1525,1082,1204,1296,1680,1079,1229,1234,1613,1347,1136,1511,996,1527,1108,1149,747,1022,1490,844,1054,1050,1315,1571,1096,1475,1247,1235,911,990,1569,1183,1353,1549,1965,1182,1444,1218,1708,1543,1648,1126,1351,1154,1265,1236,1223,1507,1431,1480,1155,1769,1631,1178,834,1187,730,1400,1004,1207,1787,1677,1486,1237,1243,1483,1286,1346,1311,1857,1134,1642,864,834
"COG0059",409,517,520,447,466,506,407,449,448,392,427,454,336,474,457,364,464,460,513,425,434,400,414,408,456,448,589,475,380,451,499,478,271,496,478,446,436,537,483,436,561,483,389,447,313,472,482,392,500,414,509,382,477,483,445,393,423,416,474,744,480,505,501,439,427,493,354,482,525,418,434,472,455,377,425,499,394,430,413,540,393,498,340,475,422,504,523,814,449,460,307,372,493,364,524,439,493,490,401,489
"COG0060",1474,1376,1572,1130,1466,1050,1160,950,1446,1187,1217,979,1494,1099,954,1235,1077,1427,1418,993,1081,1113,1226,1278,1389,1296,1357,1245,1004,923,1341,1490,2026,1156,1257,1263,1056,1335,1441,1363,1432,1169,1029,949,1718,1043,1104,716,985,1268,1094,1453,1058,1149,973,815,944,1222,1572,1219,1354,1028,1109,1054,1508,1342,1387,1052,1106,1102,1255,1074,1244,1276,1334,1360,1339,1449,1344,1094,838,1426,934,1376,819,1406,1477,1157,1206,1375,1259,1448,1210,819,1289,1634,1138,1253,999,1054
