"","DOF014","NOM018","NOF011","DOM015","NOM008","DOM021","NLM008","NLM024","DOM003","DLF001","DLM001","DOF008","NLF010","DLF003","NLF013","DLM011","NLF007","NOF006","DOM005","DLM020","DOM023","DOM026","NOM029","NOM019","NLM028","NOF008","NLM004","NOF002","DLF014","DLF013","DOF012","NOM013","NLM025","NLM010","DLM003","DLM023","NOF010","DOF011","DOF007","DOM008","NLM017","NOM007","DOM018","NLM016","NLM001","NOF005","DOF009","DLM010","DOF004","DLM018","DLF006","NOM012","NOM005","DLM014","NLM002","DLF005","DLM009","DLM013","DLM021","NOM001","NOM016","NOM020","DLM008","NOM028","DLM022","DLF010","DLM027","NLM007","NLM026","DLF007","DLM016","NLF008","DLM015","NOM025","DOM024","DLF012","DLM017","DOM001","DOM016","NLF009","NOM015","DOM010","NOF012","NOM004","DOM013","NLF012","NOM009","DLM006","NLM021","NLM032","DLM012","DOF006","NOM014","NOM017","DLF008","NOM027","DOM019","DLM019","NLM031","NOF013"
"COG0016",556,457,458,481,557,520,411,441,465,355,563,484,492,550,509,480,503,432,409,416,415,398,408,545,488,568,448,486,492,537,529,497,498,441,474,424,440,551,410,481,491,660,534,485,566,502,459,411,511,481,497,481,336,536,562,594,499,552,539,424,515,389,565,431,625,629,515,546,578,426,543,523,529,459,457,456,499,461,526,481,495,558,647,450,609,528,432,518,503,442,518,478,532,388,325,537,524,588,541,406
"COG0017",541,725,691,520,674,578,861,691,515,481,605,763,563,601,607,697,715,529,545,614,657,628,643,646,738,639,620,594,374,611,586,584,571,562,611,968,720,576,564,521,687,727,681,701,611,705,608,557,529,569,558,626,595,679,718,652,494,494,675,703,705,719,651,689,758,698,610,744,712,501,675,605,605,692,604,786,732,601,638,688,749,585,580,573,658,684,870,608,663,838,294,618,712,687,513,247,688,728,739,622
"COG0018",827,831,796,965,913,905,740,1025,838,650,843,896,873,927,864,911,888,685,549,729,788,771,726,1016,984,949,835,665,966,879,811,864,943,771,800,848,792,957,684,719,607,927,896,957,953,921,858,820,822,901,800,802,655,832,906,849,754,840,920,765,812,767,745,737,950,967,983,1147,922,628,876,847,736,881,895,686,907,809,885,793,970,914,1097,793,1099,895,881,854,965,959,875,867,850,785,597,1010,856,955,786,724
"COG0019",888,1000,839,737,779,913,1054,926,888,759,957,975,1048,973,962,821,948,923,598,862,942,914,825,910,1068,841,933,847,974,935,837,866,1196,963,808,1074,1022,1301,777,928,757,1094,1081,979,1155,935,919,905,1096,1210,721,978,963,960,1263,969,959,992,944,1105,1007,943,924,863,681,781,1047,904,962,773,817,1155,1070,1017,1024,1253,968,941,1077,835,879,866,747,825,933,1004,1171,1233,876,1032,924,697,969,1586,672,1366,1065,855,914,883
"COG0020",373,382,375,358,307,281,416,456,431,313,346,392,391,516,416,337,381,293,306,322,417,374,322,435,357,393,467,333,455,387,474,393,477,349,354,355,358,522,327,321,270,428,373,515,405,349,364,388,312,391,356,417,227,370,446,403,430,398,312,475,347,377,385,324,395,453,431,330,386,371,340,330,307,267,318,240,378,396,382,331,318,322,404,349,487,327,325,405,329,384,473,363,323,554,284,422,341,361,328,353
"COG0021",410,568,460,447,460,570,341,997,756,435,608,263,526,518,497,521,469,421,408,496,770,348,582,519,422,430,426,350,704,291,328,628,676,531,496,306,585,948,562,459,320,517,378,659,641,362,558,498,681,707,421,446,580,654,1035,462,615,321,420,689,447,961,293,415,460,340,590,403,274,391,444,700,471,520,404,221,646,600,638,395,474,454,512,513,433,434,370,639,459,271,606,490,557,693,417,1237,480,272,418,354
"COG0022",40,18,251,192,112,57,31,56,2,288,261,18,185,31,31,58,92,333,389,360,37,45,185,83,128,127,26,269,67,159,126,56,23,221,251,81,122,8,199,352,144,29,113,5,19,129,69,45,155,42,129,60,70,125,18,32,12,153,184,27,237,40,221,196,164,149,76,63,51,251,126,301,274,81,187,14,65,151,197,214,150,56,88,214,46,143,12,108,98,47,44,168,63,14,227,17,86,126,164,226
"COG0023",111,68,116,87,145,135,38,59,25,153,86,17,185,20,83,158,48,155,139,134,81,105,164,58,63,104,10,105,9,108,31,74,20,72,142,51,89,53,133,137,106,45,78,10,50,103,132,132,91,66,109,37,62,130,31,78,13,44,141,8,117,58,111,87,46,39,9,83,58,171,109,94,109,91,114,14,74,87,91,113,126,118,81,142,110,100,19,56,69,63,19,153,153,8,115,7,93,35,109,89
"COG0024",712,781,615,614,684,620,785,495,585,657,685,644,685,874,713,727,640,566,617,597,695,657,682,627,652,676,710,585,644,707,517,662,753,641,711,628,536,859,587,594,557,873,707,820,872,764,662,634,575,800,661,588,549,648,942,756,588,624,681,491,646,565,683,545,646,683,634,759,675,589,748,649,657,616,685,578,612,564,649,639,675,641,782,651,719,733,700,820,650,679,506,665,827,535,463,575,685,623,581,617
"COG0025",225,271,60,36,89,61,84,73,331,55,114,454,52,142,377,111,149,43,104,36,99,42,214,84,125,105,112,96,436,108,494,91,63,119,90,65,79,43,53,114,81,125,79,25,168,78,330,378,184,209,88,57,178,70,65,147,116,73,33,46,90,80,66,99,69,74,267,85,103,34,89,15,50,76,51,68,45,56,117,50,30,134,28,84,78,47,184,50,54,65,637,83,40,35,89,315,78,65,86,20
"COG0026",53,45,26,9,2,34,3,25,126,4,58,130,6,9,22,14,3,13,23,11,18,5,28,59,8,42,21,13,220,60,192,35,11,20,39,24,37,3,19,18,6,6,33,4,14,14,66,63,29,55,69,22,118,41,38,6,360,22,34,8,21,43,11,46,20,20,233,16,15,15,36,40,8,56,11,32,22,59,16,19,33,58,33,18,26,21,13,5,55,33,372,8,14,18,18,171,15,40,8,4
"COG0027",241,244,231,264,294,318,131,428,342,313,355,136,309,194,230,307,213,280,175,296,371,164,233,161,173,163,209,150,178,257,156,208,322,207,294,124,312,285,316,330,139,242,256,371,236,165,305,353,253,280,167,256,151,324,573,210,42,163,287,295,258,398,218,199,58,92,152,245,135,254,278,281,221,221,231,43,296,382,271,183,228,294,149,278,218,256,103,288,214,100,401,250,317,332,165,198,250,84,179,162
"COG0028",956,1355,1200,1467,1075,950,1288,986,1241,993,1199,1500,822,955,1237,924,1181,1101,1085,1158,1325,1281,1343,937,1737,954,1061,1333,1463,1058,1520,967,1196,1161,1002,1257,1130,860,1056,1312,1676,805,1248,932,866,1160,966,1191,1160,1165,687,625,1069,663,604,616,734,671,783,747,703,862,694,831,592,559,948,752,613,687,727,690,743,899,768,1002,711,634,865,713,722,715,427,666,534,800,936,760,814,803,1211,723,660,731,668,883,878,519,821,796
"COG0029",625,634,500,655,648,643,560,818,601,425,660,371,616,480,525,596,507,516,462,525,580,582,728,436,572,507,628,567,603,537,350,430,621,526,485,376,503,609,506,541,420,497,650,697,554,523,539,519,603,623,425,442,498,592,868,547,581,560,607,592,584,647,482,525,312,323,379,647,477,503,600,522,578,546,579,516,601,482,628,464,627,642,360,646,488,632,529,561,567,496,332,757,635,375,514,477,585,322,593,497
"COG0030",599,694,627,647,413,741,755,662,515,311,498,959,797,615,530,558,744,421,293,495,481,792,589,605,579,743,791,481,962,779,1669,1088,845,657,679,698,440,593,303,464,543,776,494,492,616,620,466,459,750,604,667,960,610,487,502,790,771,607,505,599,726,567,702,654,742,784,515,557,762,818,486,578,507,443,560,765,693,662,696,720,480,479,923,454,802,460,641,673,623,839,992,509,543,700,294,706,452,764,592,587
"COG0031",658,618,707,695,633,522,662,451,440,377,600,623,563,659,632,571,642,525,449,580,428,543,590,599,677,704,508,595,607,566,496,516,593,662,458,660,570,473,521,502,446,408,693,386,573,591,552,612,659,547,530,539,600,553,515,600,689,602,622,549,631,506,681,547,580,725,521,642,681,508,615,635,624,574,588,495,565,517,554,542,655,575,478,451,583,652,548,508,632,636,607,579,558,435,419,666,618,754,708,578
"COG0033",46,9,8,6,9,11,6,22,139,7,41,130,2,3,3,18,11,16,32,11,3,0,42,16,9,0,11,24,384,18,137,0,154,3,3,3,7,0,21,35,6,5,13,9,17,2,79,47,28,62,33,7,130,14,30,2,58,36,4,7,2,80,6,46,26,17,139,7,12,7,2,14,4,61,4,58,2,14,15,4,11,4,4,16,22,3,2,0,1,21,506,9,5,6,25,232,0,22,0,1
"COG0034",873,917,837,955,949,974,761,1523,1135,729,1167,779,903,1157,877,973,1122,819,654,944,1364,1102,823,949,898,952,962,683,812,1163,675,957,1172,999,931,874,1226,1064,843,861,1030,1096,1000,1431,1039,931,985,833,908,1101,755,1096,652,1157,1468,925,727,956,1019,1317,1043,1319,1019,951,837,807,1105,885,1082,743,1039,1187,1047,811,1006,1206,1271,920,880,829,1078,1070,634,862,844,1059,957,1128,1069,851,841,912,986,1351,732,693,998,822,971,826
"COG0035",410,393,388,413,442,387,359,444,463,319,359,413,443,419,368,415,383,342,254,327,388,382,338,398,384,394,445,358,388,405,364,429,467,333,345,473,393,402,280,358,378,449,413,483,395,481,488,397,413,374,422,435,371,367,466,366,411,373,423,553,423,435,437,296,365,419,478,463,400,361,412,391,331,407,398,401,442,441,401,399,468,383,271,352,375,453,371,471,443,394,447,374,377,543,231,402,379,455,371,320
"COG0036",485,391,328,278,285,319,365,441,562,278,314,493,358,503,423,293,422,243,207,301,418,529,399,423,374,360,418,354,632,363,628,465,407,394,316,335,314,687,287,249,500,389,370,521,464,363,325,393,293,449,487,529,411,311,421,590,577,442,265,479,288,417,306,346,499,617,348,303,428,413,333,407,282,362,323,553,451,315,288,350,340,263,521,385,513,335,442,351,389,544,424,237,288,448,298,660,249,471,322,292
"COG0037",1042,1104,1007,1040,835,1051,1135,695,694,753,840,1200,826,1147,1054,995,1018,827,782,779,858,954,946,1054,1101,1117,904,979,770,1000,837,995,828,1001,872,1021,924,700,688,927,793,1225,1104,851,936,1137,849,656,1047,1133,906,974,897,965,781,1130,1158,996,1208,981,928,888,1161,818,1085,1205,1024,988,1153,763,1030,731,1005,884,998,1034,927,1131,945,958,974,992,1250,803,1261,994,1187,964,984,1223,891,722,997,966,737,939,909,1325,1266,867
"COG0038",841,779,857,1066,753,972,613,851,862,837,1047,980,915,654,673,950,759,947,868,961,846,834,980,716,892,823,650,845,1253,882,1170,640,602,804,790,816,832,696,879,990,672,813,921,882,633,770,956,884,936,842,701,550,760,999,1038,676,687,673,899,646,942,707,778,929,519,478,1084,937,591,833,887,895,920,869,906,606,761,796,892,777,942,948,546,872,630,986,761,772,879,799,1393,883,926,756,781,688,857,510,784,837
"COG0039",684,600,653,717,765,822,652,760,703,605,674,724,885,508,568,633,654,734,505,715,671,604,608,651,691,655,548,607,827,670,1078,743,670,569,588,590,618,942,574,694,709,687,762,536,592,675,567,544,718,558,663,541,431,706,587,602,761,552,726,680,624,680,710,676,435,540,884,639,629,672,726,903,738,601,714,699,590,608,768,669,665,678,664,638,557,679,592,586,679,620,1093,732,840,684,508,1513,696,600,722,597
"COG0040",392,352,335,401,297,390,362,399,401,364,377,260,428,389,355,394,311,344,272,333,450,329,407,348,279,304,360,335,377,372,309,330,426,280,339,432,372,434,384,399,231,227,357,454,270,327,409,345,355,337,318,319,262,374,348,270,300,314,416,408,341,429,364,299,221,290,346,288,270,373,329,332,355,351,357,259,399,331,351,307,357,306,240,360,326,327,327,324,314,308,351,278,368,465,289,370,307,233,387,307
"COG0041",277,310,215,281,282,253,293,310,251,175,276,269,283,292,283,306,296,175,137,185,316,341,302,277,281,256,263,236,280,254,281,222,264,267,218,233,254,272,168,230,211,264,280,278,252,266,292,255,283,319,192,160,169,187,243,175,168,156,175,172,156,177,183,168,133,156,178,188,195,175,173,143,171,204,213,155,166,155,162,174,210,180,147,160,167,172,204,215,206,209,173,176,201,179,97,176,146,181,193,121
"COG0042",715,882,716,830,722,718,692,590,658,574,724,874,788,635,878,823,779,748,592,740,599,813,901,713,868,751,696,689,751,742,783,689,726,817,745,827,620,641,651,839,741,805,933,420,736,773,799,807,831,790,681,654,901,783,851,690,926,763,838,429,818,753,802,863,672,764,680,933,689,626,747,783,771,765,870,650,817,689,866,777,788,705,906,787,833,743,938,729,771,877,728,800,788,539,620,611,697,697,688,768
"COG0043",24,52,50,62,63,82,29,53,141,57,159,138,74,23,28,82,43,57,147,79,58,23,73,57,73,104,34,87,68,111,197,131,27,46,98,115,66,90,80,45,37,24,67,19,56,54,46,193,129,26,165,68,208,74,91,73,94,154,94,57,47,59,36,156,124,109,84,32,40,51,167,152,69,47,61,39,55,204,146,41,51,144,52,60,121,92,44,32,55,108,81,48,89,58,192,358,36,46,92,44
"COG0044",696,707,526,713,577,677,613,601,671,446,740,808,609,670,582,615,679,518,615,523,645,625,669,740,717,698,690,659,893,657,829,738,611,703,581,714,703,703,482,640,537,602,759,528,601,688,606,591,713,815,669,597,694,722,754,623,939,876,709,620,588,643,722,801,629,619,957,683,686,601,719,727,725,635,674,766,750,654,755,590,615,672,585,581,610,767,864,734,686,745,831,696,707,833,731,1092,693,795,770,526
"COG0045",93,45,119,36,53,48,22,35,196,171,87,103,55,32,40,53,20,133,259,147,38,58,123,78,59,24,16,192,210,64,78,38,115,60,31,34,61,71,232,119,106,20,41,13,28,42,101,101,53,98,66,44,137,41,28,25,98,49,81,47,19,74,14,80,172,50,59,60,22,187,42,149,83,96,18,25,65,42,122,69,59,24,56,143,53,16,12,37,54,19,393,139,32,42,160,381,51,77,21,101
"COG0046",1201,1482,1150,1278,1137,978,1014,2134,1448,771,1628,1342,1126,1331,1103,1129,1249,1094,795,1150,1607,1251,1177,1626,1320,1179,1461,1019,1464,1385,803,1130,1520,1245,1061,1348,1300,1497,688,1096,1005,1407,1486,1837,1563,1218,1230,957,1232,1524,943,1169,953,1277,1894,1134,1108,1519,1640,1799,1336,1804,1204,985,951,1137,1666,1413,1441,694,1276,1431,1218,1162,1197,1442,1512,1229,1320,1138,1362,1369,827,821,1261,1394,1249,1487,1201,1277,1344,1025,1118,1834,770,1774,1180,1224,1116,1164
"COG0047",1133,1292,985,1092,1038,860,904,1786,1386,658,1501,1059,955,1280,1091,1016,1132,848,747,873,1325,964,938,1413,1185,1057,1381,909,1452,1259,707,1055,1367,1042,904,1204,1214,1354,654,853,936,1273,1196,1757,1429,1064,1091,856,1113,1294,874,1011,732,1204,1958,1004,786,1178,1370,1545,1202,1691,1082,777,800,1092,1307,1074,1295,557,1126,1068,1010,1030,991,1514,1366,1040,1109,901,1222,1354,722,618,1165,1287,1172,1347,1025,1093,1203,913,957,1443,616,1744,1043,1146,1099,993
"COG0048",116,109,111,108,77,99,152,126,161,86,130,177,89,197,177,85,153,76,88,88,155,129,121,169,90,126,148,119,136,119,195,161,171,96,125,84,108,109,88,79,103,200,99,184,165,110,107,94,111,148,253,279,204,176,231,226,286,211,170,255,148,220,241,165,260,319,288,150,262,141,201,166,152,131,168,213,255,192,164,174,137,199,264,127,262,157,243,187,177,223,229,105,153,245,117,275,175,250,193,132
"COG0049",314,302,274,248,221,194,250,121,255,232,275,328,267,385,374,220,342,220,222,208,179,236,234,281,282,306,354,248,314,310,422,358,306,283,324,233,219,272,179,229,272,408,276,215,318,308,308,265,249,326,405,293,236,273,301,335,347,296,211,152,281,192,333,249,374,381,288,271,322,281,273,270,258,209,251,369,228,256,257,252,263,303,374,217,340,258,308,420,296,315,341,223,297,233,244,395,277,360,304,201
"COG0050",592,783,562,541,741,617,566,986,789,417,709,624,610,886,657,595,706,477,446,461,694,492,511,746,609,641,699,515,723,591,711,656,796,548,564,539,606,688,436,507,610,824,727,782,869,646,615,617,577,643,696,679,678,651,659,574,722,791,623,891,506,898,600,499,745,778,850,772,805,535,687,580,523,662,596,606,746,644,769,534,669,902,864,638,687,648,701,653,635,629,659,587,604,797,396,500,624,819,536,417
"COG0051",221,195,194,212,201,204,199,113,155,178,169,212,241,229,233,231,258,202,155,155,164,177,229,210,200,231,149,175,224,232,257,284,148,189,175,192,179,117,170,193,210,297,202,103,178,247,213,168,193,246,273,241,239,190,123,272,214,203,192,114,204,101,235,206,263,276,226,181,234,213,225,189,220,187,252,188,200,245,204,221,205,200,270,191,263,185,220,219,185,209,232,152,220,147,163,298,247,193,187,180
"COG0052",342,329,302,369,357,343,315,523,458,244,379,354,222,447,428,320,370,266,329,265,440,291,300,444,289,378,416,350,304,367,463,416,465,287,328,274,388,418,316,265,322,474,337,574,492,336,365,358,311,451,389,382,308,369,530,416,362,323,320,479,292,423,356,262,487,501,405,302,471,299,364,260,338,277,285,251,455,373,293,300,290,368,504,287,376,311,360,476,308,387,396,262,334,438,282,269,362,415,354,232
"COG0053",429,512,478,493,405,435,464,571,468,407,481,462,493,507,516,486,558,332,373,351,445,603,481,584,499,444,441,436,415,520,357,594,546,478,546,524,430,389,467,332,346,531,425,521,506,556,525,450,404,599,527,501,474,455,447,497,508,532,412,522,405,462,532,435,596,518,402,520,534,472,476,350,357,536,436,488,494,500,482,423,494,503,596,467,411,478,597,441,549,545,426,447,495,492,405,480,445,633,482,362
"COG0054",253,212,224,196,246,242,262,303,266,131,179,147,213,264,195,313,257,230,197,212,327,127,190,240,199,222,214,185,103,214,181,256,319,203,241,190,235,314,182,213,150,216,247,341,244,213,236,215,268,295,219,244,231,245,241,245,171,135,226,287,197,271,238,192,128,178,245,171,123,146,224,190,178,163,233,110,291,238,198,233,202,221,167,149,210,190,198,194,195,191,67,145,250,315,159,165,194,94,219,179
"COG0055",647,945,634,738,518,580,793,671,786,314,732,876,441,782,746,588,965,450,390,549,670,512,574,828,986,614,855,612,715,677,600,665,735,871,494,927,728,693,427,470,643,696,870,695,750,739,563,480,668,893,500,726,815,766,835,674,926,527,707,873,666,726,764,669,478,611,917,835,814,397,674,675,582,686,644,721,723,603,735,640,640,789,364,388,577,825,1091,742,808,735,882,447,591,852,364,1046,724,711,773,569
"COG0056",785,1085,715,818,737,590,906,1049,944,405,815,975,612,894,917,692,1096,508,484,642,810,643,714,843,1142,720,987,774,884,738,658,786,845,998,519,1144,770,923,502,546,890,759,970,854,957,874,723,653,775,982,633,902,848,794,946,774,842,631,821,1073,841,973,818,726,552,658,1054,1011,1002,488,795,764,759,947,763,821,852,676,898,774,868,840,422,618,577,871,1297,932,1021,824,978,643,700,1070,403,1141,822,776,829,701
"COG0057",485,404,427,368,541,451,468,652,750,317,549,509,341,737,455,495,499,380,360,350,543,385,420,628,414,556,526,350,584,576,537,566,643,411,471,412,524,553,316,361,323,539,514,681,587,486,554,545,420,545,607,513,565,458,469,565,536,646,447,639,343,671,545,371,813,722,669,442,618,328,491,484,396,505,451,405,610,557,445,430,480,559,722,397,626,427,522,510,499,501,595,358,385,609,345,464,508,666,448,367
"COG0058",1374,1454,1152,1318,1111,1137,1617,1147,1294,1311,1221,1494,1082,1392,1562,1115,1735,931,721,1099,957,1372,1222,1515,1566,1508,1343,1233,1683,1572,850,1420,1324,1444,1227,1590,1212,1459,1038,905,1233,1725,1474,1044,1659,1503,1330,1127,1584,1520,1037,1524,1519,1325,1435,1747,1626,1075,1402,1303,1172,1208,1310,1111,1453,1530,1093,1112,1819,984,1279,1185,1141,1316,1169,1996,1310,1164,1248,1274,1355,1324,1270,1003,1541,1528,1827,1679,1354,1714,1648,813,1157,1320,711,1623,1385,1554,1411,1123
"COG0059",512,537,414,475,471,509,423,456,524,339,498,525,404,440,430,525,502,444,416,485,461,429,450,444,511,356,404,500,872,504,388,423,461,469,398,377,459,455,433,403,474,378,606,490,420,482,469,449,448,551,429,457,415,437,486,451,318,529,527,492,459,458,461,442,310,352,511,513,426,398,509,519,450,462,481,499,544,427,440,471,524,470,253,411,396,493,430,524,453,519,929,367,503,467,331,727,451,344,463,471
"COG0060",1204,1402,1220,1152,1049,1239,1079,1361,1102,857,1400,1403,713,1596,1277,977,1492,955,998,1071,1456,930,1101,1403,1019,1305,1237,1174,1101,1294,1045,1168,1189,1098,1051,1183,1357,958,1049,1054,1124,1444,1371,1313,1280,1078,1229,1052,1248,1385,992,1282,970,1414,1358,1423,1370,1451,1285,1439,1188,1417,1319,1014,1721,1611,1369,1082,1617,819,1171,1132,1118,923,1201,1383,1305,1127,1109,993,1130,1376,1998,789,1478,1283,1485,1349,1373,1255,1333,855,1140,1423,866,1152,1369,1481,1364,1039
