"","DLM022","DOF009","DOF012","NLM010","NLM007","NOM001","NLM021","NOM019","DLF003","DLF001","NOM004","NLM031","DLF007","NLF012","DOM010","DOF007","NLF015","NLF008","DLM015","NLM001","DOF004","DLF008","DLM013","DLM003","DOF014","DOM016","NLM017","NLM027","DLF005","NOF002","DLM016","NOM018","DLM021","DOM026","NLM026","DOM001","DLM020","NLM024","NOM005","NOM013","DOM005","NOM022","NLM006","DOM019","DLM028","DLM014","NLF013","NLM009","DOM003","NLF001","NLF002","DLF006","NOM010","DLM027","NLM023","NOM025","NOF005","DLM004","NOF014","NOM009","NLF005","NOM014","DOM023","NOM016","NOM015","DLF014","DLM018","DLF012","NLM022","DLM001","DLF009","DLF013","DLM002","NOM008","NOM020","DOM021","DOF006","NLF009","DLM012","DOM024","NLM002","DLM017","DLM019","NOM027","NOM026","DLM023","NLM028","NLM004","NOM012","DOF003","DLM010","DLM011","DLF010","DOM015","NOF006","NOF010","NLF010","DOF008","NOF009","NOF007"
"COG0017",762,655,641,574,720,720,690,644,581,506,585,720,491,632,685,560,676,547,593,617,566,483,484,673,556,631,671,642,669,628,634,697,669,617,706,622,642,654,631,640,519,595,551,721,633,728,656,649,560,682,520,613,648,618,703,700,786,577,603,858,663,640,641,705,649,415,588,679,651,620,478,595,558,715,671,598,687,743,314,613,730,734,706,257,566,906,732,639,580,677,512,694,676,551,566,695,566,790,629,687
"COG0018",1021,849,849,778,1032,788,931,979,934,649,744,763,648,880,874,654,768,841,780,936,790,603,787,740,780,875,605,942,887,652,904,929,901,814,949,839,725,1045,672,870,593,923,750,839,814,868,899,756,877,930,862,787,884,940,727,883,830,821,974,915,893,870,830,795,1013,932,937,772,809,906,655,822,773,866,812,814,812,810,959,867,909,895,941,985,825,824,918,815,832,753,855,824,909,963,672,778,954,883,881,889
"COG0019",661,870,823,1036,944,1055,891,916,963,697,844,936,775,963,847,776,676,1119,1039,1115,1135,715,1002,834,921,1021,780,986,977,803,855,946,905,959,945,961,874,936,938,949,640,1088,989,1053,833,1061,979,1192,922,970,1110,717,929,1077,849,933,974,799,912,1125,1095,945,963,1071,880,1046,1166,1240,944,952,706,968,1084,789,900,865,693,771,933,1019,1221,962,838,1385,845,1034,1041,957,977,750,884,881,764,776,945,934,1109,973,892,837
"COG0020",414,365,424,341,417,495,325,439,515,286,360,352,354,301,317,334,251,321,310,392,320,292,406,318,380,400,262,424,446,346,295,342,287,343,412,384,317,414,252,375,322,441,370,312,337,381,409,526,423,318,328,356,392,469,303,284,345,345,374,344,369,373,434,347,314,448,345,212,317,357,255,360,473,302,399,321,341,317,480,355,462,397,396,414,416,330,311,470,448,315,366,340,477,347,284,316,375,382,336,327
"COG0021",265,364,242,340,296,491,281,346,308,261,332,290,244,295,331,355,318,488,310,415,413,261,225,348,281,444,210,407,306,209,290,331,279,220,177,387,280,657,352,439,253,399,475,282,335,446,325,487,511,288,551,441,515,565,384,469,382,494,311,352,490,573,798,450,467,678,721,234,538,583,706,308,563,448,897,570,531,362,612,411,1037,617,304,1202,395,307,412,503,451,463,499,510,371,467,380,582,519,274,537,280
"COG0022",199,83,125,219,57,20,131,68,28,284,211,145,232,139,64,192,367,321,262,23,139,222,164,253,49,185,148,263,23,260,112,17,181,51,51,178,396,51,78,39,404,28,91,108,212,150,27,6,6,255,187,118,144,71,340,111,127,197,85,18,65,70,41,229,179,53,34,10,57,261,112,173,75,131,46,51,180,202,39,215,21,70,136,18,74,65,105,33,63,196,31,51,142,191,332,127,170,20,214,46
"COG0023",37,136,33,76,88,12,82,49,17,156,113,87,167,101,94,147,100,90,130,55,90,130,57,140,107,108,113,14,84,110,106,77,131,80,76,93,120,49,66,81,140,66,124,89,75,125,97,21,25,114,102,133,118,3,101,84,107,191,50,14,83,128,86,112,128,19,83,13,71,82,96,97,58,126,52,129,143,109,27,122,35,69,29,2,75,51,74,7,43,97,135,160,31,92,165,80,160,18,136,137
"COG0024",687,694,557,593,721,552,658,651,876,630,668,599,647,716,688,573,621,643,637,873,613,471,674,678,717,654,494,487,703,605,702,785,717,677,620,583,535,542,482,670,580,855,580,637,577,638,745,682,632,709,740,630,683,593,613,647,665,699,646,653,841,871,674,596,651,652,845,544,708,615,454,708,670,636,542,672,587,608,503,610,975,636,625,584,702,612,702,720,537,602,669,732,695,558,569,562,650,614,657,741
"COG0025",130,299,522,111,95,68,72,79,158,42,136,136,68,76,196,63,58,22,98,210,176,142,114,90,207,138,87,600,251,96,134,271,33,38,165,74,45,69,234,97,103,52,221,112,150,106,379,43,307,56,118,105,90,402,74,138,86,37,125,243,214,58,122,118,38,460,211,94,218,91,362,102,92,90,98,65,123,86,949,82,116,75,69,493,411,57,131,106,89,75,388,110,100,30,39,62,49,432,99,34
"COG0026",35,66,214,23,10,12,61,50,16,1,23,10,15,35,40,17,5,48,16,14,40,19,37,42,52,19,10,351,5,17,33,26,39,4,15,55,11,28,103,35,15,5,26,22,85,46,27,9,127,17,9,59,32,210,47,53,5,22,12,12,11,27,33,18,33,237,47,30,46,58,209,38,18,5,35,23,20,27,388,9,42,26,27,192,88,21,9,17,20,35,67,17,30,13,11,35,12,161,24,12
"COG0027",60,309,173,212,247,264,224,184,212,321,291,184,251,250,305,298,266,290,252,227,256,165,149,271,253,320,164,38,204,170,266,224,292,206,146,369,293,407,130,198,203,354,337,234,198,331,259,363,330,174,189,202,208,170,217,228,149,337,111,111,196,329,370,221,248,177,293,53,187,367,206,207,207,346,408,316,274,164,399,258,550,264,77,181,133,128,153,210,215,172,353,326,114,238,284,317,323,148,364,258
"COG0028",916,941,1506,1117,1178,1114,1152,958,958,1034,1013,1206,987,1096,1076,1090,1150,972,1064,882,1100,1023,1091,1000,971,1259,1694,2052,878,1483,1019,1387,1189,1231,947,938,1108,943,1596,1011,1070,921,901,1292,1301,1042,1250,1491,1262,1021,1291,965,1120,1367,1011,1423,1153,912,1177,1411,1050,963,1376,1094,1216,1480,1191,1501,1576,1181,1604,1131,1002,1134,1290,954,1107,1021,1728,1101,911,1102,784,1374,1218,1300,1604,1045,971,1117,1193,899,783,1457,1039,1122,842,1480,1035,1067
"COG0029",302,545,335,524,608,596,587,476,496,440,616,534,490,640,632,500,609,480,545,560,568,482,590,462,584,612,395,232,541,607,595,663,598,653,498,518,562,859,442,417,456,595,669,591,392,612,500,549,554,479,530,436,540,421,528,577,506,509,413,513,489,664,588,602,586,599,647,528,549,643,431,574,475,695,678,633,738,469,328,549,915,587,311,513,454,409,583,599,465,458,568,641,306,662,507,498,628,385,695,652
"COG0030",753,445,1619,619,539,574,640,652,647,317,472,606,796,514,500,337,325,603,458,632,824,262,595,622,608,750,559,820,850,578,497,724,557,781,708,657,532,680,605,1020,309,519,1019,424,716,506,524,871,524,661,560,676,607,503,561,423,664,674,696,652,616,505,492,773,455,932,642,761,501,441,608,764,712,473,549,754,506,721,972,516,546,688,803,721,601,652,564,786,909,685,493,530,770,653,413,429,833,1004,479,764
"COG0031",553,567,485,620,671,588,563,635,673,386,451,707,471,630,539,471,681,660,599,567,685,403,593,440,644,553,425,696,627,601,612,576,591,523,691,530,539,481,563,499,521,520,519,580,617,548,602,418,451,688,628,587,705,512,509,611,576,528,572,568,463,575,444,631,664,710,554,441,665,586,547,556,670,631,486,534,557,585,625,604,456,601,763,660,597,641,650,503,561,632,638,574,683,707,536,578,583,642,533,561
"COG0033",25,77,134,2,5,5,1,19,0,6,16,3,9,3,5,11,11,14,5,12,21,18,30,2,62,10,1,73,1,21,3,10,7,0,12,17,8,14,123,1,36,4,12,3,49,10,0,3,146,1,2,26,2,139,9,60,8,4,0,1,13,10,3,3,12,405,57,74,33,45,219,30,1,14,96,9,13,5,495,8,26,2,22,247,22,3,5,13,10,23,40,17,9,10,16,11,2,137,10,2
"COG0034",791,927,680,987,889,1334,1087,933,1237,745,920,967,768,1085,1084,850,1004,1213,989,984,942,696,953,944,824,902,985,921,882,680,1014,948,1102,1055,1052,969,966,1509,639,957,684,1133,946,1066,864,1194,886,1334,1162,841,844,811,968,1088,870,859,889,923,962,945,1057,1041,1311,1051,1077,747,1123,1232,966,1200,594,1143,923,924,1362,998,895,871,827,983,1488,1201,855,683,677,914,903,914,1125,809,833,969,848,1034,828,1223,907,723,934,762
"COG0035",344,456,378,323,434,550,437,376,453,267,374,396,317,442,363,280,380,400,356,429,374,274,359,321,436,401,393,392,354,343,391,364,454,345,377,426,348,476,384,448,250,383,440,354,305,353,386,544,435,455,370,448,424,510,409,408,431,387,382,397,446,410,420,367,466,393,385,351,440,376,254,390,472,446,445,391,381,423,450,449,509,469,442,411,446,471,414,441,447,354,359,411,418,359,340,387,488,404,413,482
"COG0036",478,368,626,371,290,498,359,381,492,252,394,340,375,334,262,296,270,369,301,518,309,279,473,316,455,318,475,466,575,397,300,459,262,529,465,326,282,419,464,398,230,314,478,261,362,313,425,433,555,387,542,418,319,319,321,340,359,352,460,468,438,272,447,321,335,637,438,587,423,318,412,368,477,282,413,312,241,349,429,335,478,414,444,725,486,345,385,421,473,256,429,303,609,297,225,354,353,495,231,289
"COG0037",763,561,564,700,703,655,679,734,802,491,467,836,534,683,644,481,553,481,687,638,707,472,654,582,684,642,541,725,778,630,731,742,791,682,771,693,567,500,566,623,488,656,493,631,562,593,705,684,430,649,1133,898,1051,1093,816,890,1084,787,1105,1264,1062,955,868,1082,1039,796,1058,1017,1116,855,711,994,1029,845,837,1020,691,905,898,1037,889,965,1220,905,1034,1011,1165,929,1024,959,657,971,1185,1078,863,927,773,1252,903,1008
"COG0038",536,978,1211,784,908,647,864,755,669,797,845,861,834,917,892,908,959,898,962,671,992,844,672,813,862,896,642,1001,652,852,895,854,941,806,614,742,958,779,804,611,812,793,781,794,706,952,688,721,863,761,751,742,789,1073,831,850,815,936,555,723,760,873,861,961,881,1224,839,541,818,966,907,904,655,755,699,958,878,768,1396,920,1039,784,528,676,865,782,871,663,564,837,901,1018,517,978,913,826,811,959,919,774
"COG0039",455,543,1057,555,671,650,732,670,521,629,646,721,690,711,747,572,746,842,720,615,689,525,574,615,646,769,651,812,554,667,683,571,700,657,594,625,740,719,431,659,520,665,795,672,562,693,633,681,756,895,881,664,718,901,605,599,677,735,636,586,561,792,664,627,651,834,563,688,542,699,622,694,665,754,638,828,728,611,1104,740,590,654,542,1588,603,575,673,496,483,657,540,656,514,732,765,640,924,755,786,770
"COG0040",217,352,315,361,320,386,292,408,372,352,363,340,347,376,293,344,291,264,337,257,342,301,315,327,412,313,240,193,303,327,327,366,431,349,264,371,368,390,256,331,294,328,338,303,294,349,348,496,425,339,334,301,335,377,288,338,348,432,254,326,283,396,461,344,359,378,339,288,352,346,292,408,314,326,421,375,271,322,399,382,315,398,224,356,254,446,303,339,324,302,306,396,314,369,359,409,449,232,410,409
"COG0041",212,315,287,300,288,283,289,308,295,158,235,265,224,277,284,182,206,227,239,246,295,163,267,257,279,311,204,256,297,239,255,304,247,293,265,239,200,294,227,227,117,298,304,243,224,290,286,312,276,269,297,263,262,297,240,257,295,328,238,285,255,342,291,259,319,271,300,229,279,293,201,260,248,286,290,254,258,263,304,267,369,288,243,248,307,270,291,258,229,230,257,291,214,262,197,250,284,275,286,305
"COG0042",780,787,793,871,981,440,847,740,673,595,720,709,631,758,688,629,769,830,773,687,846,589,739,695,736,770,689,779,727,681,765,825,817,820,736,688,769,596,936,669,618,696,726,743,836,779,899,560,622,772,825,628,751,695,712,808,761,774,729,823,810,798,604,821,766,757,819,653,843,723,822,754,665,731,757,703,809,746,784,821,828,785,646,579,907,868,845,672,690,743,816,784,749,735,760,595,758,850,798,866
"COG0043",108,50,217,55,41,58,65,79,20,65,63,99,57,81,131,67,94,148,65,73,108,207,155,104,13,131,45,137,71,86,166,35,98,21,29,236,80,46,192,143,124,33,120,37,141,59,38,9,152,117,87,195,44,108,72,48,59,23,38,46,33,74,49,47,51,79,23,38,69,163,191,92,105,64,61,105,51,53,80,71,93,57,46,337,159,122,62,36,73,85,183,75,104,72,65,50,70,150,82,52
"COG0044",618,612,836,721,690,607,645,790,621,439,586,791,633,800,718,511,569,708,743,586,714,701,940,559,655,670,549,745,625,670,681,714,720,654,644,670,566,607,705,707,577,602,642,690,656,660,604,690,676,599,739,667,661,943,567,683,671,554,611,807,629,740,656,654,619,925,771,748,674,733,673,680,674,564,658,598,676,594,839,644,768,739,779,1074,622,672,680,654,641,621,605,607,662,716,491,694,586,769,683,644
"COG0045",109,58,66,51,37,28,32,65,22,120,93,11,108,9,21,172,68,95,58,16,53,95,47,19,71,69,63,21,14,144,32,29,44,31,12,32,87,25,90,29,185,14,85,31,50,32,13,12,128,61,100,71,26,52,138,95,40,100,20,6,30,32,29,32,51,223,79,40,53,82,253,66,49,49,74,57,136,60,399,13,26,42,87,370,116,47,44,16,46,81,101,41,47,48,137,65,58,107,89,31
"COG0046",921,1278,818,1226,1386,1771,1213,1581,1356,789,827,1067,660,1356,1473,692,1238,1393,1247,1532,1311,773,1503,1076,1250,1242,1048,1473,1169,1018,1282,1390,1541,1255,1381,1311,1102,2142,974,1134,789,1181,1153,1233,1350,1287,1157,1655,1390,1212,1300,1001,1327,1768,926,1196,1261,962,1155,1306,1359,1134,1496,1291,1369,1437,1512,1522,1272,1721,961,1358,1287,1163,1776,957,1094,1108,1345,1184,1947,1588,1151,1816,965,1401,1368,1495,1176,1063,950,1072,1119,1246,1041,1324,1180,1271,1139,1179
"COG0047",811,1031,690,1046,1049,1555,968,1391,1221,678,652,1079,555,1237,1313,667,814,1124,1042,1415,1058,617,1251,950,1121,1146,949,1108,979,915,1177,1279,1388,1001,1350,1060,868,1809,811,1068,768,1090,1064,1024,1111,1204,1038,1470,1402,992,1008,781,1222,1317,747,1051,1091,855,1047,1176,1267,949,1285,1213,1231,1471,1401,1401,1116,1566,715,1313,1129,1047,1613,829,950,874,1208,1042,1921,1425,1132,1742,777,1236,1224,1303,1093,972,871,984,963,1102,794,1245,980,1051,1053,1068
"COG0048",251,185,294,178,139,244,179,266,295,102,118,188,123,150,197,123,121,161,149,209,171,109,220,203,178,155,184,293,247,177,187,216,149,173,292,203,141,178,206,239,117,219,164,188,218,160,264,380,257,137,211,228,217,245,182,124,148,125,265,251,211,134,223,145,119,200,265,208,183,181,196,190,220,136,190,157,85,133,223,190,217,210,246,266,294,145,163,216,250,173,141,109,312,158,106,166,118,256,114,151
"COG0049",346,314,426,276,275,173,249,320,372,236,237,300,277,264,281,200,222,242,245,356,281,241,335,287,333,274,296,342,350,268,268,315,237,268,303,291,208,141,234,356,206,260,308,283,291,251,300,186,259,300,290,386,329,303,289,221,340,219,355,329,358,244,181,274,263,335,299,342,265,275,296,283,287,210,202,229,238,291,310,265,329,228,331,366,345,243,266,338,281,273,291,237,372,264,235,202,247,312,198,259
"COG0050",755,618,765,558,785,894,635,749,895,413,657,525,518,690,894,466,638,602,541,834,571,445,786,466,630,749,588,581,585,515,666,707,592,479,766,604,476,983,644,660,426,709,398,616,610,670,660,882,795,582,613,715,698,862,653,644,696,517,760,700,830,597,682,463,656,764,608,588,604,684,728,560,631,701,933,644,594,520,667,613,700,703,780,466,802,537,574,715,678,538,679,594,698,554,495,678,539,597,695,652
"COG0051",171,130,185,143,125,89,132,152,154,117,125,163,145,135,140,128,118,131,143,121,137,100,149,142,132,139,145,151,175,119,145,128,121,117,169,168,97,87,129,142,98,89,198,141,130,125,153,114,97,158,248,328,206,197,231,199,265,192,248,221,265,204,192,195,206,235,256,209,150,148,209,227,209,202,105,193,181,239,227,232,141,199,214,279,235,212,207,166,248,201,211,243,265,228,179,169,214,216,192,212
"COG0052",439,426,433,285,300,494,301,437,469,255,241,310,289,310,348,325,255,258,293,501,336,262,279,330,336,304,311,351,388,333,350,381,364,326,443,374,274,506,317,380,295,421,375,376,332,333,399,567,480,291,266,360,375,402,311,294,317,274,441,331,388,323,441,284,282,298,412,258,373,392,323,360,359,368,439,369,270,287,392,296,533,455,376,246,329,246,304,410,401,344,326,327,522,368,271,363,214,378,269,299
"COG0053",560,512,348,446,503,495,514,577,517,406,480,449,472,484,461,425,327,399,379,481,393,416,560,523,414,457,357,517,542,428,466,532,447,557,598,491,308,538,446,558,390,595,453,477,501,461,531,509,429,470,532,514,483,429,406,541,550,482,473,610,543,474,431,459,523,461,618,430,520,457,468,525,503,407,452,426,446,445,408,448,476,482,642,448,550,570,521,450,524,436,473,519,514,505,306,431,525,503,420,444
"COG0054",113,241,222,204,192,304,181,236,293,139,143,226,168,179,211,206,165,209,188,234,250,149,151,230,255,227,151,81,236,201,231,260,219,130,163,240,171,272,219,238,204,278,241,236,195,234,207,309,269,214,186,260,225,249,196,165,224,208,153,190,192,221,398,228,189,116,244,90,237,173,207,219,252,224,262,282,146,238,84,218,249,299,98,164,233,175,178,216,219,188,231,309,170,177,199,250,179,132,175,217
"COG0055",535,600,546,852,833,852,812,795,770,350,390,794,413,802,741,411,605,639,605,786,700,381,520,478,681,742,675,846,709,617,715,921,710,509,779,591,512,677,811,652,362,629,499,759,840,787,743,674,813,652,732,544,759,895,528,741,746,374,842,1068,954,580,649,650,649,689,953,673,1021,764,550,656,741,489,797,599,470,681,828,698,802,725,726,1044,788,936,1052,817,706,633,500,585,588,703,405,706,453,817,436,600
"COG0056",549,672,755,983,977,1014,999,875,920,396,621,775,525,919,806,476,798,782,779,992,778,441,644,526,763,916,916,966,803,715,788,1026,852,621,972,676,649,1062,863,811,431,671,544,789,933,827,864,813,998,895,946,602,795,1030,638,945,840,502,910,1338,1068,735,808,765,868,907,966,853,1121,805,557,696,865,721,949,588,610,806,954,799,859,880,769,1189,946,1234,1100,952,865,743,658,701,646,801,482,837,549,1034,630,668
"COG0057",710,531,500,392,454,607,527,625,751,339,439,389,328,424,566,327,428,462,427,619,432,296,687,459,518,449,336,491,599,451,539,471,482,363,651,537,362,711,573,583,383,490,420,529,577,475,481,635,727,415,446,614,438,635,428,493,513,346,560,470,577,376,545,347,499,592,552,419,402,582,683,594,490,533,586,467,368,410,534,431,490,600,660,565,518,407,447,555,569,484,523,499,785,413,353,532,337,541,410,395
"COG0058",1438,1379,895,1472,1118,1262,1453,1525,1339,1320,933,1525,1007,1485,1353,995,786,1261,1153,1707,1525,728,1062,1178,1336,1281,1269,1837,1786,1186,1289,1528,1405,1371,1842,1151,1185,1190,1455,1369,709,1275,1114,1404,1652,1233,1550,1377,1342,1319,1311,1034,1320,1099,1100,1270,1394,871,1692,1835,1677,1189,955,1185,1251,1559,1512,2006,1563,1283,1334,1566,1601,1133,1181,996,860,1317,1629,1176,1416,1356,1594,1541,1472,1632,1513,1345,1525,1113,1083,1151,1530,1315,920,1207,983,1622,939,1405
"COG0059",314,467,411,439,525,483,429,443,436,384,367,419,391,470,452,406,474,555,481,456,456,337,540,417,500,513,455,488,437,489,526,521,536,442,402,411,497,450,424,411,376,437,461,462,383,483,401,479,543,416,461,431,455,514,454,454,457,429,469,405,402,518,486,448,544,846,570,476,431,477,413,502,425,479,501,483,351,445,926,480,466,520,331,766,489,404,503,351,477,421,467,491,366,512,433,476,425,556,424,437
"COG0060",1692,1209,1010,1109,1038,1482,1426,1393,1553,850,772,1332,816,1260,1414,1082,1029,1127,1133,1275,1249,911,1455,1091,1287,1144,1068,1489,1480,1153,1214,1348,1277,960,1639,1161,1053,1374,967,1136,1034,1233,935,1330,1160,1364,1247,1349,1041,893,1051,964,1146,1397,995,944,1136,888,1525,1464,1450,1133,1491,1115,1108,1199,1390,1450,1257,1361,962,1326,1289,1124,1434,1191,830,978,1277,1137,1307,1310,1498,1152,1071,1264,1002,1291,1318,1047,1080,1053,1590,1127,1001,1337,744,1359,1077,989
