"","DOM019","NOM020","DLM003","NLF005","NOM009","DLM006","NOF005","DOF014","DLM027","NLF013","DLF007","NLF007","DOF008","NOF002","DOM018","NLM031","DOM016","DOF004","NLM022","DLM009","DLF010","DLM001","NOF012","NLM007","DLM028","NLM024","DLM023","DOF007","DLF009","NOM016","DLM017","NOM022","DOM013","NLF008","NOM013","DOM026","NLM032","NLM029","DLM005","DLM015","NLM017","DOM010","DOM008","DLF001","DOF006","DOM005","NLF002","NLM009","NLM023","NLF001","NOM026","NLF015","DLM024","NLM004","NOF011","NOM012","DOM003","DLM011","NLM001","NLM028","NOF014","DOM015","DLM012","DOM022","DLM021","NLM025","DOM001","DOF009","NLM008","DLM004","DOF012","DLM022","NOF006","NOM010","DLM019","NOM008","DLM010","NOF013","NLM021","NOM004","NOF007","NOM015","DLF006","DOM024","DLM016","NOM001","DLM020","NLM027","NLM026","NOM018","DLF012","DLF013","DOM023","DLM018","NOF009","DOF003","NLF010","NOM014","NLM002","NOM005"
"COG0011",3,1,7,3,4,2,9,27,41,4,12,6,61,2,11,1,3,14,7,1,4,19,7,7,5,0,10,9,33,4,1,5,13,1,13,3,8,13,36,3,3,6,24,1,5,8,1,0,6,4,11,2,21,9,8,1,24,6,6,11,2,50,203,6,8,14,5,29,7,2,42,15,4,16,11,4,4,10,2,10,2,3,9,3,6,7,2,26,8,23,4,28,1,48,5,3,2,4,2,2
"COG0012",478,560,452,629,581,571,452,481,648,550,337,553,573,478,563,477,469,460,551,595,644,582,668,594,448,656,558,388,399,564,661,428,585,531,533,355,558,660,513,450,408,611,409,321,381,433,504,510,474,470,492,429,268,592,551,547,492,485,493,521,581,498,477,601,527,538,503,509,484,411,563,671,367,491,616,545,412,504,535,367,470,497,454,430,562,617,445,645,627,520,535,549,557,599,461,428,377,537,703,469
"COG0013",1326,1160,1051,1217,988,1209,1127,1106,1339,1213,793,1279,1130,1045,1274,1255,1212,1036,1048,1032,1269,1266,1808,1180,1197,1392,1172,852,920,1208,1300,1056,1262,1306,1079,981,1171,1363,1119,1142,902,1314,1041,765,1068,848,1105,1169,984,1061,802,1243,512,1089,1175,1134,1056,1095,1230,961,1135,1202,1167,1319,1279,1198,973,1080,932,1004,1168,1293,884,1181,1399,1213,1093,967,1203,1007,980,1306,921,1151,1176,1347,1059,1041,1272,1157,909,1226,1184,1225,998,1010,965,1151,1405,881
"COG0014",652,473,374,452,498,499,502,572,539,547,376,539,409,514,736,550,588,593,521,490,477,646,348,640,506,567,593,379,341,551,607,483,449,554,456,499,512,514,401,551,452,607,510,378,532,399,602,347,457,553,469,554,259,551,464,346,521,564,480,568,453,539,593,470,609,392,482,431,461,513,427,306,473,588,515,584,457,457,580,466,564,590,463,562,594,686,574,527,508,539,358,509,637,518,575,433,503,628,506,402
"COG0015",618,703,566,663,772,716,593,611,967,755,534,696,710,538,613,583,626,579,675,628,642,739,463,706,555,756,654,557,583,598,697,635,675,632,622,554,638,641,693,570,549,654,534,446,612,537,657,870,493,601,590,428,325,667,581,678,633,604,668,675,666,630,809,605,598,772,686,733,675,539,797,579,492,593,675,529,643,504,723,569,671,594,597,598,588,803,473,689,661,701,595,677,761,805,560,584,487,619,872,522
"COG0016",539,426,521,566,392,543,482,530,530,488,430,494,489,499,576,507,500,532,466,550,570,535,641,526,430,435,485,370,369,524,454,458,617,522,481,455,451,502,453,511,481,558,472,335,458,378,550,372,470,517,436,496,201,383,478,496,453,477,538,501,588,480,565,504,515,511,497,492,427,408,538,588,448,539,567,575,408,352,494,455,513,535,530,466,551,409,436,444,565,524,428,518,446,490,545,514,467,526,580,332
"COG0017",656,668,650,726,852,661,739,524,616,635,522,705,772,591,638,750,646,535,690,512,666,659,615,728,658,632,889,558,478,693,724,625,638,551,601,606,822,505,602,609,731,635,510,530,685,559,539,661,750,678,519,608,413,653,700,599,563,686,661,739,653,543,317,568,670,620,642,640,869,577,612,784,553,583,759,718,572,583,750,603,700,696,583,603,710,754,665,690,696,734,658,613,628,595,607,679,588,616,697,597
"COG0018",542,560,507,649,614,574,588,538,659,578,410,576,601,434,608,509,567,537,568,525,673,554,745,755,536,699,541,413,402,572,644,570,732,528,594,488,584,563,565,500,403,604,495,433,562,424,603,502,478,569,799,818,399,849,711,785,877,841,948,910,975,912,940,816,922,967,813,818,763,826,862,923,726,843,937,844,821,714,983,774,887,1008,801,823,863,819,696,939,917,889,726,829,848,967,818,789,946,864,914,681
"COG0019",1021,953,853,1089,1126,1146,1031,916,1022,1019,740,942,954,852,1125,916,1051,1128,985,984,782,991,714,969,841,877,1074,747,697,1090,902,1019,918,1121,874,938,1022,942,876,1020,727,842,975,684,715,582,1136,1208,842,983,843,641,520,994,783,975,942,848,1116,1076,956,763,885,966,911,1167,927,901,1009,781,752,651,937,918,825,799,908,912,865,808,798,954,713,1029,847,1149,862,1045,935,1005,1271,932,945,1243,875,818,1083,975,1285,950
"COG0020",311,370,330,359,320,401,301,384,458,409,342,383,382,315,389,339,348,334,347,432,480,381,366,353,316,418,309,347,257,369,353,495,464,299,421,350,374,362,382,308,264,329,321,268,349,333,372,538,290,345,449,279,144,471,375,434,439,335,422,364,325,372,466,343,320,491,381,348,406,331,436,410,290,377,402,279,369,368,333,319,345,311,345,333,309,469,316,445,358,343,235,345,407,384,338,285,400,352,468,214
"COG0021",426,925,529,468,394,614,409,405,600,505,403,450,262,377,376,417,625,662,539,614,356,589,543,440,505,987,311,557,632,462,672,596,439,769,671,319,297,531,564,480,345,427,481,430,523,391,602,717,368,468,424,470,567,461,428,434,734,506,700,432,295,466,635,725,424,669,573,525,313,481,362,463,413,531,302,394,481,380,456,551,309,440,434,444,441,657,512,549,301,551,211,324,822,720,508,466,537,577,1045,580
"COG0022",96,31,243,70,12,119,120,40,62,27,231,94,18,246,111,129,153,139,67,15,163,275,99,65,184,43,56,200,122,245,69,33,39,329,52,42,46,68,111,278,161,72,332,263,185,426,213,5,319,286,74,366,38,37,270,60,5,55,20,110,69,193,33,127,192,22,151,80,26,201,108,189,339,156,143,127,34,235,115,212,50,173,132,168,111,19,392,223,47,22,12,169,47,29,195,208,160,56,10,75
"COG0023",70,35,81,35,8,43,67,77,3,66,105,30,10,73,52,63,79,72,49,6,26,53,55,53,52,33,40,74,65,81,52,36,74,72,49,67,33,31,53,69,86,72,78,118,78,90,66,16,94,78,74,111,54,5,125,39,23,152,39,61,53,93,18,70,121,20,100,118,48,217,32,47,148,119,34,122,114,95,62,146,147,129,92,122,109,11,99,8,64,88,16,82,75,64,152,110,153,135,32,68
"COG0024",716,543,667,781,682,827,756,763,599,742,621,707,628,606,712,605,684,615,705,533,663,632,789,756,587,515,617,590,444,569,677,822,734,652,702,699,732,734,589,628,483,724,561,587,670,598,752,650,672,705,736,629,360,755,644,600,616,725,913,676,694,613,495,666,684,762,570,670,747,659,531,636,571,673,589,696,655,602,652,692,734,718,638,650,683,525,585,463,700,831,569,759,658,841,724,636,628,831,963,521
"COG0025",118,119,96,189,274,65,66,201,388,352,62,140,409,84,92,132,143,182,225,143,91,112,53,113,167,73,57,63,381,125,83,61,104,23,74,51,94,193,113,81,87,216,98,40,119,76,128,26,80,61,275,44,253,76,39,77,209,68,120,86,73,16,624,24,26,46,48,223,62,28,326,87,30,60,54,75,249,24,52,114,25,20,57,58,81,37,27,373,95,188,66,68,72,131,73,59,28,45,61,171
"COG0026",8,11,28,4,11,4,8,36,153,18,4,3,106,11,26,5,13,19,30,232,13,41,24,12,47,20,13,12,142,8,18,4,26,27,25,2,32,7,31,5,3,37,14,1,8,7,6,5,32,15,74,4,170,24,34,16,137,9,22,10,11,8,363,62,43,20,56,66,4,16,178,25,10,24,48,8,57,0,52,21,14,33,66,6,30,12,13,373,14,28,31,47,22,31,20,32,16,23,36,89
"COG0027",214,411,243,202,104,270,160,255,151,223,250,198,142,190,256,203,322,229,165,31,112,339,147,246,170,443,165,320,197,226,277,323,201,285,207,182,78,104,263,249,158,291,320,336,260,196,171,338,209,183,126,247,167,202,220,237,327,352,222,166,85,259,375,272,299,331,364,278,129,309,202,50,293,186,70,321,336,172,203,292,254,231,186,279,242,226,309,41,165,254,52,213,386,313,347,176,307,335,610,162
"COG0028",1357,1220,994,1038,1395,1183,1137,930,1453,1201,1070,1222,1422,1420,1222,1216,1237,1183,1544,1051,767,1241,647,1147,1269,1024,1247,1112,1624,1059,1106,881,837,1053,977,1190,1240,1103,929,1149,1633,1067,1395,1001,1075,1089,1260,1445,1037,1023,1200,1157,2106,1105,1144,1022,1246,900,909,1700,1265,1427,1794,1087,1147,1237,924,969,1308,883,1561,958,1091,1133,796,1061,1216,1121,1132,1029,1053,1185,969,1130,1053,1049,1146,2115,931,1380,1450,1092,1339,1164,982,1116,869,1025,932,1598
"COG0029",602,712,472,479,502,583,546,591,377,534,478,525,403,575,665,613,600,573,552,621,334,642,334,597,371,895,356,454,393,581,603,583,484,478,460,612,501,449,475,561,419,578,499,435,743,474,547,584,487,510,441,601,308,593,498,456,549,605,527,586,420,679,323,621,563,597,476,505,548,535,364,333,519,576,305,664,554,553,571,655,578,561,422,553,585,609,540,221,502,623,538,596,601,579,668,448,627,664,887,456
"COG0030",420,544,668,617,645,716,619,630,512,531,808,735,952,529,447,592,757,757,492,765,741,531,876,552,699,667,675,306,595,763,683,549,807,597,1120,847,827,824,1193,480,523,507,491,303,460,322,624,869,582,666,595,350,455,811,601,941,535,568,630,570,651,652,988,620,556,803,705,486,718,707,1613,722,422,639,830,456,508,612,617,448,803,485,696,536,482,604,572,855,765,756,755,746,501,623,487,620,810,516,499,581
"COG0031",413,337,313,323,355,360,417,393,356,392,286,424,408,402,426,451,377,418,439,442,513,388,312,413,439,345,431,329,362,370,392,318,386,456,318,387,435,481,370,401,311,395,331,270,351,352,382,289,317,489,607,702,433,494,669,552,447,518,567,662,553,640,610,416,593,595,491,574,652,500,451,596,526,684,753,590,597,612,614,438,546,698,555,575,608,528,539,715,652,557,448,583,435,542,505,613,571,571,497,623
"COG0033",3,92,7,4,3,0,3,63,125,1,14,3,148,34,11,1,14,30,27,65,6,47,3,4,40,18,3,10,204,1,3,3,38,14,0,1,42,1,95,4,5,5,42,7,12,39,1,2,14,5,12,5,206,8,3,13,136,19,15,8,0,5,503,39,10,147,20,77,6,5,145,30,14,0,21,14,34,2,2,15,2,11,33,10,2,5,11,86,9,9,58,23,0,79,11,30,1,10,31,120
"COG0034",1016,1307,1013,1054,993,1170,878,901,1082,944,737,1104,750,690,986,942,942,919,950,687,848,1181,619,900,829,1525,860,817,558,1080,1209,1159,844,1103,911,1074,918,977,936,1032,1049,1146,808,743,874,623,817,1416,881,817,669,1063,344,948,863,1089,1170,985,1044,896,1011,943,868,1036,1116,1171,917,967,707,977,718,828,801,989,836,883,829,882,1055,917,843,1071,775,939,977,1363,933,916,1075,898,1189,1088,1402,1131,942,837,918,997,1502,667
"COG0035",349,426,328,470,399,438,441,391,511,364,328,406,396,400,394,426,400,381,386,364,397,407,300,450,320,514,417,315,299,416,477,364,371,394,426,372,387,356,399,364,382,388,370,303,366,264,350,555,376,465,385,401,203,489,410,393,456,425,419,426,455,364,407,359,392,462,440,497,377,385,403,362,350,432,438,442,377,338,437,352,522,481,445,414,419,513,310,404,401,371,368,358,418,385,415,348,481,422,496,345
"COG0036",261,410,297,419,487,339,400,421,344,431,381,468,504,384,378,336,292,304,441,588,588,303,483,285,394,456,356,283,453,311,458,341,515,383,455,488,566,474,362,278,476,288,216,297,232,237,531,446,350,418,496,267,462,407,303,474,535,346,488,367,516,288,389,353,274,407,330,378,408,350,574,489,237,325,469,312,415,308,372,381,321,332,427,340,325,440,257,513,442,409,554,352,440,396,259,288,386,282,489,457
"COG0037",1041,858,923,1120,1258,945,1068,1087,1001,1066,744,1005,1248,964,1143,1233,1002,1109,1065,1164,1222,867,1175,1061,854,759,981,713,742,978,953,976,1251,720,991,936,1258,1235,902,1022,802,991,893,690,706,726,1095,1047,750,893,1073,800,643,956,990,1014,673,992,888,1141,1155,1000,919,843,1198,868,1024,856,1161,760,827,1083,828,1031,1257,890,688,902,985,776,1059,998,919,1025,986,963,817,1073,1191,1095,996,1005,855,1088,874,975,818,991,784,861
"COG0038",800,741,857,821,730,789,831,867,1073,637,794,773,953,887,1034,788,885,952,829,684,506,1015,551,910,693,801,816,880,882,986,817,830,652,869,631,918,751,640,751,941,712,912,959,799,925,838,718,760,812,719,891,1008,517,638,876,610,875,952,654,819,553,1039,1344,865,925,660,731,959,627,999,1175,520,914,747,551,762,966,893,899,816,806,925,687,933,913,636,944,1035,618,831,605,909,898,844,978,791,889,902,1064,786
"COG0039",657,642,614,653,580,650,622,647,912,648,668,641,768,596,695,682,826,730,546,808,525,682,598,599,583,685,604,548,607,597,625,668,540,865,689,635,630,633,636,775,708,663,700,595,683,503,883,667,642,842,584,762,379,535,654,523,694,633,611,632,627,751,1058,707,741,621,553,560,682,718,1140,435,781,718,534,723,572,526,754,625,803,714,643,672,703,722,707,779,598,597,699,646,647,555,727,672,974,852,586,432
"COG0040",317,420,353,307,356,340,363,417,347,355,345,285,258,317,350,354,346,362,349,326,331,344,244,298,272,403,465,359,298,345,391,333,346,320,360,312,335,274,316,309,224,300,393,360,285,253,337,469,267,316,250,280,163,361,360,306,400,414,252,264,285,409,446,265,390,418,339,387,350,397,293,225,367,345,233,332,349,313,327,355,380,373,294,366,325,448,362,194,292,317,285,427,429,331,405,273,400,358,338,273
"COG0041",222,290,251,272,303,302,307,301,314,281,247,258,322,205,290,271,269,268,284,289,247,288,186,286,245,345,261,193,191,245,279,264,248,241,265,312,290,248,279,217,196,296,235,157,282,122,325,325,238,272,306,204,132,274,205,222,238,296,263,257,228,254,275,312,244,264,258,290,299,280,295,197,170,296,244,266,260,175,260,268,293,312,269,292,265,243,197,273,277,295,228,267,299,307,270,241,298,318,399,232
"COG0042",768,736,661,742,868,709,749,702,682,918,643,769,860,670,948,719,831,892,843,924,756,660,841,966,767,610,866,638,820,862,797,763,793,832,680,805,871,803,615,798,725,648,839,640,824,567,837,561,724,761,897,775,770,646,699,701,592,809,699,870,771,768,790,710,817,683,693,767,776,781,834,746,748,822,682,715,787,750,787,755,868,847,685,772,714,440,753,821,735,860,658,691,607,839,870,737,785,820,849,885
"COG0043",39,61,93,29,51,50,59,21,86,24,53,37,152,62,59,98,136,120,76,101,95,171,41,38,113,49,128,66,222,53,38,34,121,129,142,30,91,121,118,54,51,126,42,62,55,117,81,5,75,140,172,86,448,34,63,83,151,78,62,79,35,70,85,116,87,25,209,45,21,28,216,103,72,40,44,61,202,36,59,63,47,63,161,57,157,53,92,130,26,39,41,91,52,31,72,77,63,61,93,186
"COG0044",660,688,605,644,864,776,695,671,928,579,638,677,760,687,800,725,733,719,679,871,652,706,619,651,637,605,659,512,669,614,742,591,621,695,684,648,726,627,606,692,557,675,654,469,657,565,774,676,546,612,434,367,556,443,352,371,463,419,406,438,371,457,523,570,438,403,450,422,406,365,565,427,325,427,587,366,425,399,475,386,425,427,449,470,419,370,383,521,475,459,563,463,410,560,469,401,386,478,492,502
"COG0045",52,81,30,32,11,34,41,105,49,29,208,26,116,218,56,15,103,43,61,89,53,79,63,59,97,29,52,234,242,23,47,14,55,146,42,50,13,23,68,70,114,25,140,161,160,301,111,15,116,82,92,110,211,9,121,38,161,41,28,54,30,35,365,53,65,120,53,108,30,120,93,170,148,43,67,53,119,93,53,145,38,47,80,17,52,35,138,32,34,44,41,74,31,74,106,97,66,18,24,117
"COG0046",1132,1910,1105,1403,1380,1474,1171,1292,1771,1238,680,1189,1349,1036,1477,1119,1260,1350,1268,1078,1170,1605,856,1364,1360,2118,1392,773,925,1332,1598,1142,1276,1416,1199,1269,1218,1438,1249,1243,970,1442,1052,728,1051,810,1202,1761,957,1223,1033,1198,670,1461,1142,1156,1453,1113,1597,1424,1186,1211,1355,1300,1596,1500,1282,1254,1073,894,785,940,1040,1334,1183,1098,959,1183,1188,862,1205,1384,981,1199,1306,1760,1146,1394,1320,1392,1455,1427,1549,1496,1184,1062,1146,1101,1943,980
"COG0047",1051,1661,979,1321,1117,1333,1042,1133,1307,1078,598,1194,1067,907,1236,1089,1068,1094,1111,828,1051,1498,729,1043,1103,1836,1252,651,710,1224,1393,1120,1115,1123,1039,998,1129,1286,1183,994,1006,1279,840,712,867,794,1011,1511,713,978,784,863,642,1309,955,1082,1314,1004,1483,1141,1007,1115,1190,1166,1328,1396,1009,1087,907,824,716,762,846,1259,1089,1071,925,977,1032,700,1030,1155,856,1013,1089,1606,871,1050,1355,1339,1390,1244,1279,1372,1007,890,952,937,1938,774
"COG0048",172,185,177,241,260,172,190,188,263,261,128,248,272,158,204,200,185,140,177,305,330,174,250,150,169,173,125,133,201,161,210,213,240,159,269,195,217,244,201,159,167,198,149,81,93,120,215,359,198,123,253,100,188,200,155,257,247,127,241,147,281,163,218,190,163,271,208,194,263,130,334,290,107,193,249,136,173,108,166,144,144,134,225,152,201,238,129,286,295,217,219,220,226,263,121,172,113,159,202,203
"COG0049",343,189,286,362,320,358,292,307,286,357,287,366,338,267,247,275,264,275,254,380,365,249,389,244,238,112,231,178,281,269,253,292,339,257,323,274,331,373,358,280,273,281,206,225,226,221,287,178,304,298,355,226,222,360,286,305,252,218,313,253,363,233,354,265,246,296,267,278,246,267,407,373,217,316,339,238,282,225,293,242,290,283,397,262,292,155,247,328,352,327,371,289,196,312,234,254,264,247,309,238
"COG0050",683,944,559,800,673,686,693,622,747,678,523,750,606,509,719,536,750,611,561,792,766,696,836,856,607,1026,540,439,649,474,784,657,745,610,669,512,650,680,701,533,600,863,510,410,607,422,662,904,642,600,780,688,619,587,530,725,797,597,849,640,744,587,705,694,625,803,640,639,587,548,770,768,465,625,843,702,617,428,665,683,589,715,646,569,683,839,498,640,830,713,623,582,670,608,737,544,552,642,682,629
"COG0051",233,83,193,258,211,217,244,222,185,229,217,248,191,194,168,230,207,214,185,197,285,156,285,178,229,133,201,172,230,188,193,152,255,195,271,165,216,269,294,211,215,198,217,176,163,160,215,190,188,224,235,173,164,139,188,233,142,246,194,198,240,237,240,214,188,133,247,226,191,207,279,265,174,202,223,192,203,192,202,211,214,226,301,218,227,110,166,196,227,184,190,224,176,259,199,197,249,208,148,186
"COG0052",298,302,219,285,232,275,214,232,283,287,186,266,233,245,231,227,210,228,234,240,319,234,328,217,223,337,199,214,207,202,253,273,291,162,280,207,232,301,280,212,192,226,186,145,188,214,178,372,181,190,369,287,278,436,273,407,434,314,449,321,418,338,418,373,329,450,340,409,351,278,405,433,258,326,403,333,304,214,323,262,323,282,380,283,346,470,273,367,491,364,245,353,435,431,275,350,235,363,564,328
"COG0053",448,489,505,549,617,439,516,417,432,534,450,551,458,431,406,458,507,403,529,510,540,452,572,512,525,528,549,424,474,452,527,630,418,392,557,503,572,534,529,348,330,442,364,401,439,395,546,535,426,428,551,340,438,441,481,523,452,454,494,481,516,505,365,492,398,536,515,521,443,466,365,551,359,473,660,392,521,382,495,490,469,478,474,441,470,518,345,524,589,497,417,551,438,582,429,407,566,468,426,479
"COG0054",209,259,221,186,196,184,239,249,281,189,143,233,159,207,246,198,224,281,252,163,167,184,143,187,190,284,183,190,218,237,289,280,225,208,246,140,174,242,233,192,145,223,220,121,161,205,232,359,203,229,241,179,193,215,245,215,276,321,266,190,141,194,78,202,236,281,222,250,287,201,185,107,229,199,88,233,235,177,210,148,245,165,231,225,250,307,185,54,158,241,92,216,340,274,198,197,189,232,224,220
"COG0055",692,766,461,935,1145,808,678,668,889,792,407,1002,883,613,854,773,757,661,1001,955,598,728,373,792,759,645,937,451,535,662,712,611,538,637,675,503,750,1036,568,636,704,736,443,324,436,366,738,675,517,652,773,651,494,832,560,683,795,606,768,1044,755,740,850,701,701,745,576,612,797,352,583,525,418,726,743,484,530,595,840,381,586,674,532,604,624,889,543,775,822,929,773,671,684,891,424,663,441,625,804,739
"COG0056",776,937,507,1026,1264,934,827,712,1115,894,492,1123,996,702,969,824,874,805,1121,888,646,810,468,975,921,1019,1163,484,513,835,911,705,604,781,829,643,832,1126,602,773,908,866,558,388,607,507,948,803,638,854,944,719,551,965,665,824,959,747,992,1162,883,805,918,801,839,852,708,676,931,544,741,558,472,781,754,697,638,657,991,618,691,879,629,762,796,1037,654,923,1048,1031,821,711,801,983,609,703,562,713,887,852
"COG0057",535,627,478,592,528,486,508,467,673,456,308,560,505,381,527,467,449,432,468,542,766,582,743,486,556,682,460,324,697,371,576,512,644,495,565,376,482,505,609,414,344,540,421,356,329,366,421,690,502,453,513,405,566,506,449,561,729,469,602,448,560,361,620,440,492,657,519,523,475,378,535,731,392,434,683,493,519,391,502,375,378,425,599,445,532,650,366,538,673,413,400,621,572,546,395,491,350,373,459,558
"COG0058",1364,1153,1094,1607,1810,1745,1429,1341,1068,1688,951,1605,1566,1246,1493,1441,1237,1505,1573,1575,1487,1239,1259,1062,1620,1196,1578,1021,1264,1178,1352,1222,1457,1316,1398,1458,1725,1595,1288,1128,1275,1354,900,1296,816,702,1277,1383,1021,1272,1501,839,1251,1323,1131,1472,1345,1166,1723,1561,1614,1346,1578,1176,1356,1299,1230,1385,1630,907,888,1420,914,1337,1533,1189,1237,1084,1466,983,1355,1307,1010,1208,1217,1266,1099,1824,1897,1489,1957,1555,988,1477,909,1141,1077,1150,1371,1491
"COG0059",331,342,272,293,289,331,313,353,367,292,258,339,324,292,371,274,263,301,293,253,219,311,178,352,291,297,258,288,278,299,331,277,261,324,255,285,341,284,336,347,301,281,317,270,232,250,318,333,293,315,454,477,360,372,416,432,507,500,474,506,477,477,912,343,491,484,391,478,482,444,411,324,426,424,312,505,441,457,441,395,429,495,431,424,467,458,503,487,427,557,437,511,481,537,441,380,389,507,447,429
"COG0060",1283,1398,1109,1537,1510,1363,1120,1243,1423,1281,856,1530,1473,1148,1403,1395,1097,1336,1154,1403,1626,1364,1998,1053,1175,1379,1191,1070,984,1131,1328,1203,1428,1101,1117,958,1237,1485,975,1140,1104,1396,1003,870,915,1030,1071,1231,1036,894,715,699,436,837,800,857,712,694,854,673,1025,722,888,847,868,802,749,836,727,576,691,1139,644,813,1026,735,718,650,905,507,654,712,648,733,822,990,706,987,1071,880,931,930,983,927,739,703,491,758,877,657
