"","DOM018","NLM031","DLM016","NLM026","DLM015","DOF011","NOF009","NLM016","NLF008","DLM018","NOM016","NLM006","DOM022","NOM025","DLF006","NLF013","NLM024","DOM001","NOM027","NLF015","NLM004","NOM002","DOF004","NOM005","NOM004","NLF010","DOM015","NLM028","NLM025","NOM008","NOF013","DOM024","NOM020","DLM023","DOF014","NOF012","DLM022","DOF003","DLF007","DLM002","DOM013","NOM010","NOF011","NLM001","DLM004","NLF012","DLF013","NOF007","DOM019","DOM021","NLM017","DOM003","NLF002","DOF012","NOM007","DOF007","NOM018","DOM016","NLM010","DLM021","DLM028","DOM023","NOM026","DLF001","NOM014","NLM007","DLM011","NOF002","DLM010","NLM002","DLF004","NLM021","DOM010","NOF010","DOM026","NLF009","DLM019","NOM022","NLF001","DLF005","DLF003","NOF008","DOF008","NLF007","DLM017","DLM020","NLF005","NOM013","DLM005","NOM029","NOM028","DLF010","NOM017","NOF005","DLM001","NOM009","DLM014","DOF009","NOM001","DLM003"
"COG0011",9,2,5,8,0,4,6,1,0,26,2,3,5,3,9,2,0,6,89,0,10,18,17,6,12,3,49,6,11,6,9,6,2,22,18,18,10,2,8,3,11,16,9,6,3,2,25,6,6,1,7,30,4,35,11,6,23,4,4,4,8,0,14,1,2,3,5,3,3,5,12,3,1,3,3,0,14,6,7,6,5,12,62,8,5,2,6,6,46,13,12,5,9,11,12,7,4,36,5,3
"COG0012",561,489,562,621,388,411,452,543,512,634,494,488,622,422,456,565,664,494,533,438,645,422,464,446,422,374,511,489,564,540,474,468,610,500,519,619,676,414,334,462,651,434,491,506,428,500,525,511,480,546,416,433,486,563,655,348,539,508,470,512,442,524,478,310,471,643,489,451,435,694,556,552,606,486,407,463,638,440,439,550,642,530,572,563,682,459,670,546,523,541,424,692,572,482,560,601,512,503,589,463
"COG0013",1213,1207,1283,1267,1130,1023,1096,1179,1284,1268,1238,1130,1309,1124,958,1238,1405,1010,1253,1278,1074,1042,1148,854,950,953,1152,998,1154,1191,969,1072,1173,1226,1098,1824,1350,1027,748,1028,1312,1158,1128,1239,970,1196,1151,996,1282,1139,887,1095,1091,1155,1137,875,1120,1184,1088,1267,1167,1250,833,792,1137,1202,1069,1072,1049,1459,1149,1257,1356,1202,984,883,1425,986,1066,1195,1330,1233,1092,1251,1324,1007,1251,1075,1057,897,983,1268,1105,1124,1236,992,1242,1080,1258,1064
"COG0014",710,518,547,476,521,596,552,537,548,529,580,490,472,537,442,539,522,509,637,536,586,516,537,429,464,473,598,575,432,560,499,496,457,531,575,313,329,440,365,405,451,579,497,475,543,590,530,557,642,619,477,478,500,431,370,374,538,562,519,599,493,629,460,389,641,597,570,501,488,506,515,578,614,556,496,433,541,542,532,476,512,498,448,495,675,504,425,451,399,559,451,475,472,475,648,511,539,419,670,328
"COG0015",631,618,595,708,542,667,618,679,611,785,582,706,661,584,588,730,746,708,777,480,660,664,629,518,568,503,611,660,719,528,517,548,661,641,656,435,554,563,572,666,661,575,593,682,547,613,694,657,644,619,555,655,715,796,691,590,710,630,571,601,578,773,557,403,659,639,622,542,614,839,671,663,662,698,549,558,668,637,633,624,777,666,705,747,684,477,708,696,731,605,553,679,935,622,731,759,655,723,809,632
"COG0016",565,485,503,543,501,521,529,510,540,491,510,469,549,464,520,490,416,465,539,427,422,422,482,306,437,513,452,487,526,553,383,479,425,450,588,637,616,480,428,463,637,492,482,520,444,495,527,501,530,516,495,444,549,551,611,424,492,532,463,552,420,427,434,389,538,496,473,464,432,552,443,479,546,444,432,490,564,460,483,575,541,545,445,516,439,445,636,480,476,399,388,595,397,483,502,380,543,504,404,504
"COG0017",652,672,736,742,586,554,589,718,554,570,700,544,610,705,546,627,713,598,261,636,632,568,543,626,626,583,541,736,637,739,607,635,698,885,595,608,771,677,523,569,685,614,691,635,582,645,581,718,695,555,628,507,521,621,761,582,677,649,606,725,621,641,563,533,623,720,671,584,514,734,577,716,621,705,645,752,717,635,676,633,584,638,748,695,693,576,673,610,648,648,743,668,707,743,662,886,709,640,742,641
"COG0018",938,810,856,1005,781,960,871,939,826,933,827,788,796,963,838,913,1141,843,964,767,881,871,820,682,776,935,1019,922,935,885,735,884,787,883,801,1140,1006,769,621,777,1090,875,777,951,803,875,821,886,835,847,626,815,856,834,866,686,869,853,777,890,709,791,825,608,878,1009,822,644,785,896,851,948,915,779,798,734,981,862,937,926,918,947,897,839,920,740,860,875,898,733,798,972,782,872,865,887,901,817,855,801
"COG0019",1147,958,780,967,999,1201,899,1026,1106,1172,1039,1021,980,899,730,965,887,935,1365,652,946,1142,1119,945,862,1072,749,1023,1198,756,910,1014,933,1055,940,699,676,822,749,1110,930,913,825,1104,821,991,944,776,1028,864,478,677,775,530,754,484,603,755,700,632,535,642,550,472,630,636,555,546,605,815,605,580,545,681,621,522,505,716,724,658,609,524,664,678,628,580,716,587,568,569,584,506,1052,680,634,756,618,575,767,558
"COG0020",381,379,314,371,315,494,327,493,295,397,337,364,312,281,366,394,410,363,433,270,516,393,325,223,317,381,375,335,473,320,345,374,385,321,378,401,394,298,360,447,472,364,401,427,291,317,319,337,335,283,270,405,320,410,430,336,367,321,372,292,328,385,403,290,376,372,331,347,338,435,402,362,289,344,331,339,386,420,354,406,507,394,436,409,394,317,372,405,403,350,326,473,515,350,380,337,403,347,485,365
"COG0021",374,372,465,328,456,934,522,658,743,722,491,693,747,527,469,492,968,599,1198,471,465,577,664,575,549,595,430,438,647,459,412,401,969,334,424,542,438,499,421,489,460,498,429,696,498,414,318,295,460,595,318,765,610,323,539,516,546,620,572,459,497,809,412,416,545,430,470,365,526,1029,614,453,474,607,351,351,307,618,440,481,516,395,298,503,616,504,487,624,618,575,388,283,667,374,593,351,635,506,666,494
"COG0022",131,134,102,50,255,7,194,5,352,49,242,110,145,99,147,23,48,141,16,390,31,20,124,79,207,187,181,115,24,113,254,194,36,67,42,102,184,197,234,97,40,154,266,22,181,151,164,51,96,71,152,6,219,101,37,201,19,200,217,191,195,38,73,302,50,73,43,251,43,21,70,106,67,106,46,207,147,24,262,38,32,103,16,90,53,403,77,49,96,178,194,153,16,117,262,15,144,82,18,240
"COG0023",90,115,111,54,123,41,127,14,101,69,106,143,67,112,119,82,53,95,2,117,10,27,121,57,144,182,80,77,14,134,91,109,64,60,132,83,42,104,173,61,100,98,107,51,178,96,98,144,82,143,126,34,99,28,56,126,97,106,72,121,57,75,69,164,172,102,169,121,120,42,45,100,97,82,101,112,30,68,118,66,24,111,14,48,63,111,72,95,100,114,71,44,15,108,83,16,104,130,12,105
"COG0024",713,597,642,691,622,896,712,849,622,841,625,568,692,642,641,713,539,585,587,637,698,813,589,540,666,692,608,710,765,643,587,653,590,592,745,717,661,620,631,640,699,693,630,875,693,677,713,715,670,598,543,600,802,557,870,587,817,719,698,655,602,667,734,609,909,760,726,633,668,947,525,642,678,581,701,647,634,882,655,684,875,695,624,680,651,575,826,721,615,640,541,732,552,752,619,683,661,675,484,707
"COG0025",74,109,108,152,82,43,92,27,24,174,115,184,30,130,100,349,72,82,456,48,82,216,167,246,128,44,38,155,78,94,28,68,103,51,217,37,127,78,75,102,91,85,59,158,39,79,109,39,111,59,75,327,138,522,131,56,258,136,116,31,181,109,436,43,73,88,99,77,375,117,81,93,188,77,33,71,89,61,56,268,138,99,445,134,84,40,225,94,132,203,159,98,60,90,101,263,108,285,68,100
"COG0026",30,10,32,12,11,3,13,4,50,52,16,28,44,49,59,16,25,66,202,4,16,47,42,132,29,9,12,10,14,1,3,9,32,20,48,34,20,44,18,20,30,25,34,18,16,24,58,19,19,33,4,117,13,167,11,16,31,20,19,30,73,29,75,5,20,13,9,15,51,39,11,48,57,47,0,18,42,5,19,7,13,54,178,7,18,11,8,26,72,28,51,20,11,16,57,16,39,77,13,42
"COG0027",240,150,262,151,248,286,311,377,334,270,240,311,272,227,191,199,443,369,193,249,186,83,257,148,282,288,233,161,367,328,173,266,422,139,216,140,72,187,274,187,204,202,242,248,313,229,224,237,238,320,146,342,186,182,243,308,253,303,204,305,168,371,130,311,316,242,316,173,336,650,265,206,322,336,166,200,82,351,178,169,215,192,135,187,264,280,235,202,229,252,221,119,332,183,350,102,331,282,272,277
"COG0028",1180,1174,1119,908,1124,813,989,900,1039,1148,1045,858,1074,1397,950,1201,975,902,1442,1195,1014,1462,1131,1530,1046,879,1422,1721,1203,1107,1147,1199,1263,1255,1008,662,897,1104,997,1037,831,1191,1131,899,897,1121,1180,1037,1379,961,1823,1314,1234,1574,818,1016,1413,1213,1159,1175,1288,1347,1218,1000,971,1133,886,1388,1187,963,954,1162,1130,1125,1157,1004,761,916,1040,889,981,990,1513,1308,1044,1137,1019,931,988,1293,1167,790,1062,1196,1251,1392,1038,909,1029,1085
"COG0029",635,565,573,520,579,581,686,656,507,632,587,660,660,603,397,518,905,494,517,576,629,517,574,461,664,588,604,553,636,711,491,589,685,382,545,362,373,453,502,495,489,540,481,524,536,607,561,622,574,644,369,553,564,327,498,504,625,647,530,612,430,602,413,411,606,564,620,563,565,895,624,531,616,462,628,496,330,640,492,507,491,519,380,506,609,554,477,389,522,713,538,312,371,596,630,495,680,506,606,473
"COG0030",506,617,462,720,517,554,482,479,531,624,700,1024,619,426,701,559,631,640,732,371,755,636,761,548,451,807,684,537,858,463,617,511,582,692,603,916,768,671,828,741,849,611,633,609,722,495,742,812,431,746,527,544,563,1618,762,288,763,697,597,538,667,458,614,316,528,563,560,489,451,518,468,639,496,444,762,688,853,536,634,760,608,734,919,773,701,552,616,1063,1228,580,621,806,767,652,458,662,476,477,595,613
"COG0031",649,746,616,739,590,504,507,401,648,558,655,484,454,586,506,609,496,523,676,700,480,471,646,572,443,578,646,661,555,609,615,604,547,614,659,470,535,617,516,655,555,697,645,575,496,650,569,512,640,545,472,413,613,451,402,458,603,528,624,623,588,406,630,415,581,656,536,613,581,434,533,597,554,602,555,537,758,484,660,549,657,687,651,604,605,588,490,515,566,591,511,700,466,573,574,533,539,559,548,469
"COG0033",23,2,2,9,7,1,9,6,13,72,4,9,39,56,27,3,23,10,239,5,7,7,30,123,15,0,6,8,141,6,0,3,91,8,58,4,31,26,7,1,15,1,4,12,2,5,27,3,2,8,4,148,3,128,4,12,14,13,5,6,46,0,15,5,13,7,20,29,43,28,2,3,3,5,1,0,22,3,4,3,0,1,150,4,1,5,8,1,94,35,48,11,5,4,41,2,10,75,4,1
"COG0034",955,913,998,1108,998,1014,1019,1404,1129,1161,1055,949,1053,833,831,873,1534,945,709,1104,931,743,925,688,879,855,988,868,1249,922,809,987,1310,927,894,607,822,803,772,878,906,956,880,988,935,1063,1129,827,1035,966,1068,1120,863,668,1057,780,894,921,1002,1062,872,1421,676,718,986,916,915,714,811,1495,1189,1093,1119,1199,1091,790,848,1070,833,906,1205,948,804,1171,1223,931,1024,909,973,872,962,822,1337,895,1228,1051,1143,909,1334,1001
"COG0035",403,427,410,412,372,365,424,485,369,364,427,465,362,431,429,376,482,434,370,374,491,325,402,398,346,464,397,417,429,445,343,440,422,450,399,275,388,359,342,404,344,406,420,417,361,456,363,454,339,397,353,426,387,404,504,294,385,419,363,409,315,400,406,307,423,452,432,381,341,486,433,423,390,393,346,432,459,393,457,372,487,399,415,394,487,315,423,455,430,390,345,381,548,456,367,429,340,456,518,352
"COG0036",362,332,325,434,286,751,264,501,413,423,340,501,359,333,445,397,447,298,662,260,422,488,312,475,386,398,308,372,394,295,329,290,410,358,466,515,512,270,365,449,512,318,308,472,330,312,365,288,256,313,478,538,559,593,379,279,458,291,359,253,392,455,513,291,288,279,324,391,396,441,364,375,277,335,491,329,511,343,395,580,479,341,512,420,449,279,428,483,379,375,382,607,460,391,321,458,293,356,459,290
"COG0037",1119,1331,1079,1148,1018,701,890,817,696,1107,995,801,856,876,934,1044,721,1039,892,823,992,1229,1038,886,764,807,1038,1129,883,864,907,974,865,1022,1118,1205,1116,951,747,1084,1269,1058,988,890,765,1026,992,1030,977,1053,749,662,1121,850,1270,699,1106,938,1027,1192,915,853,1023,722,1003,980,987,951,659,778,892,1018,973,886,952,943,1238,987,871,1181,1191,1077,1203,1028,903,778,1114,1004,896,931,789,1241,951,1097,860,1227,936,864,928,856
"COG0038",1006,787,899,599,946,688,977,824,926,857,989,822,887,880,691,602,863,759,681,988,636,770,909,769,850,871,1036,805,650,784,895,920,711,832,850,592,517,799,803,647,630,822,890,630,1035,962,959,800,835,984,667,838,712,1195,760,889,738,911,787,988,707,909,899,811,874,914,930,925,896,1054,686,838,945,832,856,757,511,784,754,662,668,854,984,794,790,1013,746,667,753,970,890,524,680,794,1021,685,969,956,672,782
"COG0039",665,720,747,617,760,916,722,560,874,560,602,767,688,574,672,597,700,573,1500,815,535,780,686,442,619,953,731,695,598,737,571,754,638,606,679,659,432,666,709,718,551,698,624,597,698,710,683,826,699,867,709,696,890,1048,760,566,575,772,569,714,553,648,565,576,828,697,658,580,532,590,661,699,701,640,612,656,527,676,833,566,487,694,758,663,628,683,566,718,662,596,640,515,647,704,699,570,679,553,737,630
"COG0040",368,356,329,275,293,460,362,426,307,372,339,359,269,352,286,388,419,369,328,288,371,306,345,250,347,420,410,286,462,339,294,374,426,470,372,227,209,273,373,329,329,298,322,260,407,361,383,384,347,344,247,390,325,301,249,352,330,344,332,428,289,440,264,387,365,295,399,323,352,343,367,310,274,382,319,285,247,308,336,286,367,307,242,271,411,334,273,335,319,391,321,305,430,337,332,336,303,350,406,326
"COG0041",282,255,259,318,199,263,257,261,213,288,272,258,296,274,282,267,295,247,249,199,263,264,248,224,257,283,256,304,269,285,205,260,301,232,290,189,170,235,232,248,243,265,195,250,282,248,281,284,262,269,191,277,279,257,334,207,267,298,268,268,221,270,293,172,328,306,317,241,265,390,245,281,265,258,315,256,234,282,258,274,279,271,283,284,274,199,292,247,266,296,265,233,274,304,272,332,273,282,246,230
"COG0042",896,675,753,752,821,653,798,461,805,810,831,714,706,825,653,863,649,770,639,804,673,793,839,869,755,805,822,854,644,711,761,825,732,857,677,833,757,741,623,697,837,742,728,668,767,738,757,842,759,740,762,625,814,832,755,668,848,804,868,805,810,597,975,611,810,990,821,671,792,808,628,795,700,621,784,734,683,681,745,741,703,782,820,816,807,780,756,662,607,904,861,707,482,748,718,863,745,813,442,767
"COG0043",72,99,143,41,67,103,86,16,160,26,63,103,100,38,170,28,67,203,369,79,37,77,122,206,69,77,64,68,22,63,42,61,68,103,18,45,112,68,49,115,117,40,70,64,34,93,109,51,44,94,44,160,81,213,30,69,35,121,46,85,135,49,177,58,58,26,78,95,232,85,49,49,129,63,31,61,52,38,116,67,20,134,152,41,38,83,25,151,120,62,162,101,74,61,158,36,74,49,53,77
"COG0044",782,694,697,672,702,646,671,509,729,864,593,583,811,632,696,579,625,624,1109,622,669,872,674,729,596,573,697,710,576,566,556,662,641,704,756,604,633,639,626,671,605,662,569,655,571,797,747,608,635,614,541,730,778,837,592,523,695,732,752,709,628,652,653,456,695,664,646,667,573,692,583,622,731,641,704,564,753,620,571,605,689,688,794,689,753,573,636,696,628,644,843,592,753,679,714,843,712,598,599,605
"COG0045",57,16,46,29,106,64,96,12,148,91,24,107,61,101,69,28,23,43,385,102,22,48,55,137,159,60,39,50,120,64,95,16,82,53,87,53,156,68,190,54,65,26,114,28,92,14,70,33,45,44,95,181,107,96,19,222,41,107,66,82,88,34,101,174,24,58,39,213,94,26,48,58,35,59,55,51,77,14,80,28,34,37,100,25,50,118,31,39,69,129,75,59,43,54,86,9,54,83,38,33
"COG0046",1435,1118,1193,1415,1241,1432,1158,1890,1423,1510,1379,1177,1259,1202,999,1150,2079,1245,1826,1181,1544,1263,1262,1017,831,1109,1247,1374,1507,1119,1113,1160,1864,1408,1295,897,900,1029,641,1313,1350,1348,1091,1596,962,1443,1360,1233,1198,977,1032,1437,1282,793,1412,718,1455,1256,1234,1646,1296,1514,1032,783,1080,1422,1108,1016,945,1937,1474,1173,1389,1339,1238,1138,1229,1113,1163,1111,1226,1207,1408,1223,1600,1157,1397,1121,1276,1085,989,1133,1932,1255,1608,1374,1251,1167,1797,1033
"COG0047",1148,1142,1113,1326,1058,1315,964,1742,1115,1402,1253,1104,1200,1057,846,1003,1776,1076,1774,870,1323,1046,1133,799,650,966,1140,1221,1426,1023,982,1037,1619,1271,1143,703,786,936,573,1138,1109,1160,980,1411,855,1261,1242,1060,1018,826,939,1304,1019,673,1291,634,1269,1103,1013,1364,1104,1363,751,707,965,1079,954,911,879,1940,1368,988,1374,1237,1009,905,1108,1042,996,1028,1219,1094,1032,1155,1406,891,1223,959,1171,971,813,1070,1523,1072,1553,1223,1184,1063,1585,942
"COG0048",116,136,89,177,95,145,77,158,117,162,135,102,123,99,159,168,134,135,177,77,140,164,95,131,69,63,93,103,195,108,84,119,147,89,121,180,187,115,90,157,160,134,92,149,80,95,131,96,129,114,160,250,186,333,244,124,196,165,163,146,204,234,242,117,158,146,126,159,168,246,195,168,175,157,176,157,269,237,131,235,257,191,242,221,219,140,259,259,200,179,154,365,235,173,200,243,168,184,224,209
"COG0049",273,301,278,328,249,309,229,237,257,290,263,319,269,215,424,340,138,292,404,224,366,317,255,271,207,238,239,276,301,237,238,280,203,246,308,385,346,254,244,279,336,328,283,341,251,283,321,252,341,208,280,268,278,435,408,181,301,268,242,238,281,160,361,227,269,268,224,266,274,321,166,303,302,217,274,287,351,280,305,367,326,293,336,343,235,227,341,320,343,213,269,377,215,311,256,289,283,303,159,275
"COG0050",713,503,651,764,529,741,734,865,582,666,485,428,641,636,654,667,1077,631,506,663,668,668,576,627,655,560,575,682,777,723,441,563,922,542,601,827,801,577,569,639,658,651,580,838,542,637,590,634,625,579,614,740,617,790,846,411,690,747,543,582,601,700,802,379,655,791,580,524,635,665,695,691,842,615,539,508,835,655,621,626,897,649,616,760,745,476,885,687,724,546,485,737,762,664,679,690,661,601,902,522
"COG0051",170,212,216,260,197,131,166,101,215,242,217,260,187,202,310,247,127,248,315,217,143,222,214,204,172,248,223,214,129,182,167,251,112,209,242,277,253,215,255,216,271,246,199,165,191,186,218,227,205,213,203,162,244,265,291,172,211,205,203,211,239,158,223,180,214,169,248,194,174,124,153,204,210,169,187,236,198,131,255,265,235,240,222,237,191,148,265,272,276,209,199,257,136,244,166,191,201,234,126,165
"COG0052",336,331,354,428,307,411,277,548,242,420,283,410,358,281,385,413,508,345,286,259,418,274,325,323,269,230,324,270,452,351,229,272,418,272,359,505,454,341,272,370,410,354,287,461,304,336,347,338,371,320,308,477,276,418,474,337,389,315,295,329,327,446,343,236,319,311,318,344,314,554,400,319,357,390,295,265,377,406,253,412,416,383,329,419,468,277,398,386,418,286,295,480,475,300,344,369,337,373,448,323
"COG0053",450,452,467,584,362,391,440,501,386,584,474,442,516,557,499,533,534,535,481,308,464,538,390,512,485,477,479,477,561,406,401,450,481,534,395,601,622,430,438,476,399,502,470,473,476,452,532,408,449,443,270,295,358,277,321,282,345,351,321,279,363,272,369,254,318,329,310,291,319,277,303,323,311,307,354,295,443,391,288,379,348,295,301,348,350,238,372,379,324,323,300,354,339,360,293,386,292,330,355,378
"COG0054",243,221,250,155,179,287,201,330,215,242,191,231,182,142,236,215,265,220,138,156,206,169,268,229,138,210,188,198,278,266,162,242,257,181,238,149,121,201,144,252,219,216,223,254,193,174,222,225,210,262,144,255,220,188,177,147,230,213,183,232,193,337,225,125,236,191,254,208,221,220,246,219,241,246,137,241,93,268,210,219,301,192,137,214,283,160,217,213,234,167,176,156,307,204,183,203,251,236,309,239
"COG0055",854,773,652,815,614,674,444,695,691,900,693,476,749,722,507,769,693,608,1059,632,846,1090,718,809,412,425,719,986,786,493,587,650,745,963,654,401,527,654,401,778,565,777,637,739,352,806,673,626,753,571,661,871,763,636,713,416,936,777,917,746,745,646,776,323,609,816,570,638,502,861,763,821,746,674,466,683,722,589,672,733,796,643,875,964,738,498,944,698,544,572,681,603,849,726,767,1100,761,607,840,481
"COG0056",962,836,803,1031,760,923,683,821,753,969,834,579,816,954,627,966,971,672,1131,770,927,1324,795,851,590,557,800,1100,856,701,677,795,1026,1202,748,472,559,693,497,874,678,835,714,961,497,897,705,673,794,595,862,924,904,702,727,445,1069,850,988,809,882,761,946,379,728,1013,700,695,668,917,902,1016,804,817,633,775,780,675,827,799,948,748,965,1091,895,676,1053,830,617,694,725,656,1048,867,800,1307,844,670,1109,527
"COG0057",479,442,488,695,409,593,416,650,492,524,335,378,443,479,574,482,652,558,496,426,526,443,392,557,406,362,373,443,653,536,403,467,627,435,506,721,728,466,310,525,628,409,435,620,339,457,623,385,536,487,332,703,424,499,531,333,428,402,388,432,563,530,528,317,392,442,494,394,517,507,532,531,514,517,425,439,659,487,452,543,740,551,478,563,576,359,597,596,639,431,408,747,665,477,578,523,502,529,636,508
"COG0058",1411,1371,1279,1800,1097,1465,937,1092,1305,1468,1251,1082,1118,1280,1014,1599,1209,1156,1679,845,1297,1589,1522,1460,987,1034,1301,1569,1395,1172,1101,1181,1247,1619,1368,1269,1437,1148,952,1558,1547,1353,1154,1654,910,1441,1628,1357,1403,1087,1259,1356,1238,872,1680,1018,1501,1231,1519,1338,1651,960,1493,1326,1192,1170,1152,1306,1154,1378,1264,1428,1404,1233,1356,1347,1588,1250,1314,1793,1429,1411,1566,1702,1300,1126,1685,1379,1272,1226,1097,1568,1389,1385,1238,1885,1295,1312,1341,1236
"COG0059",603,448,476,450,450,417,418,445,523,550,418,449,338,455,417,457,473,432,756,494,360,524,452,427,392,433,489,551,478,477,434,483,526,430,525,279,322,419,386,416,384,401,450,418,477,495,520,453,509,515,455,510,485,405,348,412,493,451,493,540,409,473,493,382,499,502,477,478,446,462,484,421,434,444,421,462,377,407,411,427,447,376,497,506,494,470,463,407,527,492,434,329,460,466,484,456,443,523,497,419
"COG0060",1364,1315,1299,1633,1136,909,1153,1283,1148,1346,1163,947,1294,939,943,1314,1363,1094,1175,1020,1287,1298,1287,932,759,713,1179,1017,1212,1072,1076,1186,1406,1157,1224,2058,1775,1081,782,1343,1473,1222,1268,1222,914,1277,1335,956,1357,1218,1103,1093,1011,992,1510,1058,1364,1173,1092,1263,1158,1481,1097,823,1137,1036,1063,1157,1081,1312,1219,1388,1416,1374,985,978,1447,1300,909,1418,1632,1344,1444,1482,1270,1079,1430,1143,940,965,1016,1596,1449,1117,1468,1530,1385,1234,1402,1094
