"","NLM023","NLF015","NOM002","NOF010","DOM008","DOF004","NLF007","NOF002","NLM017","DOF008","DLM022","DLF013","NOF012","NLM028","DLM024","NLF013","NOM012","DOM015","DLM001","DLF007","NLM010","DLF001","DLM015","DLM014","DLM009","NOM007","DOM024","NOM005","NOM010","DLM003","NOF007","NLM002","DLM028","DLM019","DOM023","DLM010","NLF005","NOM022","DLF012","DOF007","NOF011","DLM002","NLM027","DLM021","NLM025","NLM008","DOM005","NOM020","NLM026","NLF009","DLM006","DLF003","DLM027","NOM019","DOF009","NLF001","NOM015","NLF008","NLM016","DOM026","DLF014","NLM001","NOM025","DOF011","NOF005","NOF008","NOF014","NOM008","DLM008","DLF009","NOM027","DOF012","DOM019","DOM003","NLM024","NOM001","DLM020","NOF009","NOM029","NLM007","DOM001","NOM028","DOM013","NLM031","DLM012","DLM004","DLF005","NLF012","DLM017","DOM018","DOF006","DLM016","NLM032","NOM026","NLM022","DLF010","NLM004","NOM013","DLM018","DLF008"
"COG0368",148,130,294,117,117,221,154,121,130,179,170,114,113,199,180,144,149,146,125,100,162,84,123,139,99,100,130,198,159,160,106,37,214,214,88,113,152,145,142,117,99,145,144,127,91,219,67,63,177,166,83,133,152,167,111,144,160,129,24,124,186,121,194,113,161,147,185,130,158,99,235,226,125,117,80,97,107,126,103,206,186,169,125,188,97,92,127,127,119,161,91,119,211,210,160,148,98,182,170,135
"COG0369",14,4,1,5,10,11,0,12,3,8,22,3,1,1,148,1,0,4,10,6,2,4,7,1,8,3,0,110,2,0,0,18,101,13,2,89,1,4,24,4,2,2,33,9,8,3,26,11,2,0,0,8,2,35,11,0,5,10,4,0,0,19,38,0,1,10,0,8,3,235,1,18,12,60,12,0,5,3,24,6,14,22,2,1,17,0,0,0,38,3,7,10,7,64,34,25,7,0,0,13
"COG0370",1008,768,1712,1096,760,1322,1693,1075,1226,1150,1585,1390,1174,1279,1031,1465,1523,1314,1424,640,1249,775,1168,1238,1372,1706,1259,1228,1225,1025,1084,1626,1424,2326,994,1105,1528,886,1983,817,1266,1562,1106,1226,1508,1395,934,1188,1906,990,1460,1512,1050,1812,1227,1064,1185,982,943,1022,1169,1301,1107,1140,1364,1467,1587,1148,1507,1002,1304,728,1374,1008,983,1311,894,895,1026,1131,1294,1007,1357,1418,502,920,1546,1643,1328,1467,759,1258,1406,1200,1431,1854,1193,1290,1547,859
"COG0371",133,166,523,207,124,187,230,248,452,416,272,319,181,178,472,180,272,221,211,313,180,177,196,125,346,157,291,296,108,139,251,77,307,310,118,250,248,94,284,150,163,299,565,143,134,190,114,87,274,223,174,174,250,297,164,240,199,203,47,284,506,206,178,253,234,170,423,92,240,232,899,266,160,287,97,160,105,180,203,202,182,349,248,232,147,123,324,293,168,180,120,193,300,263,240,342,206,335,145,414
"COG0372",541,575,881,612,493,727,763,714,571,760,541,665,505,760,511,808,656,647,623,591,824,480,665,555,955,476,659,671,775,384,627,495,594,750,691,624,672,531,661,480,637,765,508,601,687,747,467,703,775,619,664,859,633,711,578,722,682,480,578,793,710,750,705,640,733,739,726,668,670,519,861,371,594,730,658,762,535,597,656,566,598,635,633,785,790,533,741,824,733,699,628,697,746,648,832,570,686,702,804,397
"COG0373",126,52,161,50,42,175,106,155,32,147,122,82,64,64,178,92,87,72,91,90,173,57,98,60,300,110,88,186,112,45,65,78,118,101,76,101,68,60,338,38,60,116,194,57,59,42,84,42,58,53,99,59,107,128,64,114,48,143,16,159,218,82,64,104,78,61,90,49,70,181,405,138,52,167,55,399,66,74,92,86,98,113,96,96,72,58,142,98,92,149,53,74,146,185,138,96,102,165,106,107
"COG0374",108,61,143,52,108,87,25,91,30,15,137,43,43,22,452,44,43,18,85,40,56,68,77,42,211,15,60,303,58,74,58,50,173,42,109,31,21,18,50,69,24,84,86,52,8,25,54,53,22,31,12,28,45,65,55,168,59,276,14,6,25,75,113,234,48,40,28,58,28,395,694,259,127,315,105,37,67,109,108,68,84,78,97,11,69,72,49,16,118,61,94,78,54,131,81,23,29,136,40,53
"COG0375",50,24,114,49,43,54,39,48,8,56,136,88,35,43,152,48,65,74,69,23,23,32,39,21,68,24,59,135,28,39,30,17,74,151,35,51,47,27,37,31,29,72,35,27,35,42,27,24,70,43,17,33,76,81,51,56,37,79,11,25,11,55,72,77,41,57,69,19,60,146,189,129,77,142,32,26,34,33,51,28,41,45,75,44,26,27,46,22,61,49,30,61,50,96,75,90,34,66,68,19
"COG0376",14,10,3,12,31,29,0,25,6,22,35,8,0,5,288,1,0,5,2,14,0,5,12,1,9,0,0,184,1,1,1,33,46,3,3,68,1,2,29,23,2,1,14,4,4,4,44,24,0,2,0,0,3,4,7,0,8,27,6,0,0,22,59,2,2,0,0,13,2,172,2,31,1,81,27,1,5,3,27,5,19,35,2,3,41,7,0,3,2,2,24,1,4,54,42,18,0,0,0,44
"COG0377",108,128,18,198,167,99,96,99,103,18,51,128,72,51,108,110,142,144,195,94,95,98,116,161,6,143,124,112,107,126,62,388,116,52,316,150,98,214,8,141,95,102,12,152,207,102,132,243,76,99,184,164,106,127,181,79,91,166,389,65,2,162,94,250,63,111,51,111,113,146,2,29,121,251,361,310,136,90,181,72,132,99,125,100,13,136,134,109,187,141,102,99,43,69,112,66,174,124,179,101
"COG0378",80,69,272,75,53,144,151,77,34,177,222,87,69,170,120,106,106,130,95,110,129,62,91,97,450,62,119,171,44,112,86,24,120,229,72,136,111,70,203,52,57,190,155,71,146,101,109,55,95,85,111,82,125,115,85,108,63,148,14,70,49,106,106,178,88,99,109,42,100,190,432,130,134,180,65,71,78,44,105,90,90,85,164,128,52,38,115,57,138,116,45,84,144,396,174,157,119,227,191,16
"COG0379",381,377,290,316,411,401,338,329,233,254,250,352,221,293,229,352,306,473,373,257,326,202,399,325,407,445,400,335,336,342,457,578,284,195,366,313,358,644,439,295,312,348,198,355,528,481,285,342,323,328,529,368,262,324,334,426,293,350,556,363,431,434,268,600,348,342,314,316,363,291,364,246,332,433,396,308,375,365,517,319,365,452,336,375,247,324,360,373,326,387,302,352,326,317,374,266,485,265,450,280
"COG0380",208,303,65,189,207,192,56,64,118,17,139,187,147,124,167,55,78,260,116,210,127,306,154,161,64,44,191,195,146,110,170,36,161,27,96,174,102,71,38,209,115,52,25,155,28,108,129,90,42,162,71,25,11,56,67,131,131,121,4,140,17,43,114,42,122,112,54,117,60,93,8,45,149,53,101,4,161,153,68,62,125,124,40,75,27,210,27,82,74,44,204,152,58,52,56,37,2,65,10,111
"COG0381",854,951,357,873,763,669,450,1577,512,361,696,583,834,499,399,391,629,591,637,753,461,991,877,787,523,519,709,356,485,666,649,645,527,573,529,527,465,391,129,878,912,605,492,765,550,643,1240,557,513,808,527,450,454,518,645,590,534,799,756,490,285,386,580,494,544,423,379,732,537,551,141,585,613,323,621,484,905,599,652,556,822,404,548,693,247,822,223,780,587,545,609,816,433,473,360,559,507,616,277,710
"COG0382",32,23,122,102,22,34,76,14,6,14,36,35,23,3,162,43,103,23,99,26,16,86,18,42,10,153,38,111,18,167,86,443,57,50,195,65,106,294,15,147,33,113,15,22,242,61,53,175,24,19,174,220,88,92,39,108,20,97,563,31,11,196,27,315,16,25,34,77,24,132,257,31,11,368,286,267,18,48,41,34,93,15,39,14,15,14,54,30,126,19,25,27,39,82,62,163,261,82,84,25
"COG0383",1027,836,624,924,535,617,423,1035,1232,572,1088,885,549,226,647,672,943,1029,908,775,536,742,902,784,270,237,503,417,427,745,499,76,964,1077,466,208,319,287,583,764,1241,448,422,441,264,380,2006,106,858,729,292,353,207,873,526,473,712,390,186,525,608,499,688,71,507,582,778,706,795,798,103,784,987,390,168,244,807,470,922,196,544,530,812,1021,533,380,499,494,497,339,576,1322,486,208,719,904,190,330,633,660
"COG0384",34,11,2,15,48,17,7,41,15,18,72,16,44,1,169,10,16,9,14,31,4,20,13,6,8,18,11,54,4,26,6,13,107,66,11,99,30,11,21,17,61,15,85,15,35,22,77,8,7,20,11,27,11,60,39,9,21,20,3,5,46,24,28,2,10,36,17,18,36,148,11,82,27,32,10,22,5,61,22,12,40,23,22,16,21,13,12,7,33,25,39,26,15,23,21,30,11,23,26,127
"COG0385",112,127,180,185,88,99,79,131,69,243,43,143,115,59,130,69,123,88,166,27,125,42,83,75,102,78,116,179,88,78,66,270,159,87,222,95,102,75,220,30,113,140,244,109,559,249,69,376,113,110,162,245,557,210,301,238,226,191,559,171,612,99,128,330,215,184,116,252,165,263,599,314,191,460,390,445,77,152,124,186,238,266,241,201,520,61,179,187,369,207,80,216,222,201,192,131,417,169,323,104
"COG0386",92,104,52,61,142,64,25,84,106,36,35,58,79,93,32,39,38,87,84,238,89,162,108,69,26,121,80,43,58,32,80,263,66,39,31,101,94,216,38,99,66,47,76,69,182,52,113,40,15,142,191,126,59,31,52,117,109,84,167,122,134,158,114,243,127,59,29,79,32,54,22,123,52,107,60,20,144,152,113,100,48,96,41,70,22,161,24,45,28,46,153,38,43,94,39,69,144,66,111,166
"COG0387",7,3,7,7,10,31,0,11,4,34,12,6,0,2,134,1,1,4,3,6,5,8,6,0,8,1,0,114,1,1,1,11,41,2,0,42,0,4,24,9,3,0,17,2,4,6,27,9,2,1,0,0,1,2,6,0,5,13,7,1,0,7,39,2,0,0,2,3,1,142,0,22,0,55,12,1,5,7,32,1,13,10,0,2,16,6,0,3,1,4,8,4,2,82,26,20,6,0,0,25
"COG0388",1124,1256,1240,1568,1313,1440,1292,1056,1209,713,1032,1349,1316,1246,797,1459,1325,1284,1672,1154,1116,1338,1430,1526,812,1274,1327,1006,1391,1223,1297,1857,1217,1207,1764,1254,1293,1584,1180,1391,1438,1322,653,1443,1465,1449,1287,1823,1233,1145,1293,1396,1349,1500,1521,1148,1351,1547,1439,1316,1812,1525,1160,1596,1241,1376,1194,1422,1378,885,954,808,1471,1424,1832,1763,1323,1297,1185,1236,1489,1156,1240,1407,1076,1402,1224,1516,1666,1431,1366,1437,1200,1005,1288,1147,1331,1341,1528,1181
"COG0389",670,398,873,793,603,875,1017,742,766,1185,1071,820,1169,960,885,792,897,737,776,579,834,476,618,787,854,970,673,863,812,625,739,914,985,1260,634,691,906,666,1253,503,675,746,1235,652,816,917,495,634,1007,743,830,1050,1095,985,828,640,606,505,888,755,1129,834,670,1077,710,804,954,482,892,1021,741,897,664,823,698,1110,588,472,1012,540,752,776,880,782,1603,459,936,880,605,802,466,812,1035,872,884,993,1275,851,950,528
"COG0390",129,142,29,108,152,105,54,177,149,157,57,109,89,61,159,35,43,128,104,143,87,177,122,128,177,160,127,106,114,59,82,138,69,36,90,105,108,62,41,173,137,51,106,119,22,49,190,27,23,81,69,44,110,56,87,70,97,93,10,70,107,44,86,24,76,97,50,129,140,170,110,355,145,115,41,14,130,106,107,50,78,127,50,157,356,179,20,111,66,79,117,131,47,61,64,48,5,39,42,128
"COG0391",81,47,43,41,63,65,20,58,16,159,290,34,428,15,92,64,53,42,60,33,18,27,52,50,200,114,40,77,53,45,29,47,65,84,41,87,66,25,40,48,80,82,258,24,57,28,78,27,101,31,43,129,252,110,73,53,32,84,21,10,165,45,27,92,26,135,90,16,62,88,274,407,40,116,63,60,47,67,38,46,93,56,205,16,98,8,164,16,45,23,54,51,103,174,37,342,66,98,89,114
"COG0392",29,42,101,54,45,92,94,96,50,407,152,157,92,150,167,96,89,31,67,42,79,21,49,42,449,150,76,158,62,54,99,29,118,126,25,55,95,61,288,22,66,111,551,53,36,184,54,37,84,68,111,222,330,100,129,143,97,95,177,235,624,124,138,112,118,187,114,38,130,293,666,604,132,289,29,116,97,66,110,103,153,208,261,121,1027,57,355,131,113,136,66,103,347,219,195,125,224,170,178,181
"COG0393",191,212,88,113,218,137,86,164,167,92,78,171,76,91,63,312,101,161,110,232,152,116,144,100,93,118,222,71,189,128,164,24,99,35,129,75,115,157,112,108,194,81,98,156,159,68,165,98,86,146,75,124,85,109,171,127,183,142,140,169,123,149,138,159,196,105,105,210,173,92,19,185,79,112,183,130,155,133,94,99,139,173,66,128,92,132,131,141,156,128,180,251,70,113,55,73,98,173,57,132
"COG0394",420,383,509,394,418,326,425,449,366,698,323,491,415,477,319,401,311,344,330,529,359,409,357,401,231,364,412,356,470,286,521,336,323,302,457,355,413,581,332,425,392,355,423,389,256,508,249,383,346,435,372,415,493,430,499,439,478,365,351,556,587,502,508,452,538,401,329,527,415,355,710,709,372,361,349,339,366,448,466,546,443,451,455,402,1074,490,437,509,506,442,487,403,432,394,454,336,397,457,490,442
"COG0395",1218,641,3682,1305,644,1216,2927,2007,3592,4022,2664,1522,1319,2037,2714,2424,3085,1400,961,1097,1528,1337,1326,858,1944,1889,1212,1940,1458,2124,2309,275,2641,2716,281,863,2683,991,6021,722,1239,2095,3241,1167,658,2991,730,564,3465,2079,1306,1461,1208,1405,1661,1686,1149,530,416,2041,3908,1625,1663,625,1749,1426,3543,1231,2464,1896,2882,3414,1504,1087,292,1497,833,525,1390,1465,899,1898,1113,1694,5397,494,2037,1484,1270,2053,746,1186,3025,1818,1972,2453,1664,1524,1342,1249
"COG0396",183,179,242,184,199,216,221,242,243,129,252,192,330,204,113,238,221,211,241,158,146,166,237,250,216,260,210,196,218,213,199,276,245,299,277,166,261,263,71,246,242,252,246,195,194,232,209,233,261,177,420,460,378,323,332,271,262,328,391,308,419,382,231,379,287,403,374,286,456,348,461,426,401,358,364,439,283,252,318,230,270,263,446,360,314,265,364,353,473,296,219,362,344,269,346,463,359,358,396,215
"COG0397",8,5,2,6,15,30,1,7,6,31,18,4,1,1,204,1,0,13,1,11,4,4,6,0,3,0,0,88,1,0,2,9,58,1,0,61,1,6,27,11,1,1,9,2,5,2,36,8,0,1,1,2,2,3,7,1,3,15,8,0,0,12,45,8,7,1,0,5,1,122,0,32,0,64,14,0,4,7,28,7,6,17,2,2,30,8,1,2,3,3,9,6,1,90,34,17,7,0,0,13
"COG0398",40,25,127,60,88,80,73,85,124,116,203,74,301,29,242,98,99,123,94,96,39,54,64,26,99,75,100,161,24,68,47,50,98,151,43,81,77,53,91,87,52,72,98,43,72,37,45,34,106,61,35,73,277,114,107,71,58,44,23,45,423,75,82,71,64,93,139,53,90,198,290,234,48,137,35,58,29,41,72,66,98,102,189,69,92,58,124,57,55,94,29,42,109,131,71,231,62,113,104,175
"COG0399",1430,1454,946,1025,1472,987,1141,1728,1616,398,782,931,1058,1183,817,634,891,1062,961,1145,900,959,1504,1301,1320,1016,1037,834,895,1226,810,810,1132,587,541,647,955,959,894,1557,1460,982,546,913,1074,832,2032,696,881,1199,899,695,491,812,614,1153,1058,1023,987,873,395,823,1151,971,972,932,1101,1198,1618,594,583,755,1258,726,764,559,1223,1098,956,737,1053,937,714,1429,277,1090,489,1266,870,824,1067,1229,782,691,1087,1297,581,756,487,974
"COG0400",10,6,6,9,13,10,13,10,5,64,15,8,6,5,111,16,15,5,3,8,5,6,2,2,17,2,6,83,4,0,1,18,43,18,1,31,5,2,18,13,2,0,20,6,2,8,28,13,0,10,4,3,19,5,23,0,11,8,2,0,0,19,30,0,3,1,6,13,2,124,160,15,0,105,4,2,5,13,20,11,8,27,8,2,183,23,2,2,1,18,8,7,4,28,23,21,1,2,12,16
"COG0401",1,0,0,0,2,1,0,2,0,5,7,0,0,0,23,1,0,0,1,1,0,1,1,0,1,0,1,21,0,0,0,1,5,0,0,6,0,1,4,1,0,0,0,0,2,0,2,2,0,0,0,0,1,1,0,0,0,0,2,0,0,1,4,1,0,0,0,3,0,16,0,5,0,9,1,0,0,0,11,0,1,3,0,0,4,1,0,0,0,1,0,1,2,9,5,2,0,0,0,2
"COG0402",611,252,813,269,442,413,374,395,337,713,943,543,353,306,1593,336,387,397,507,397,328,247,372,349,414,197,278,747,202,642,379,199,548,1095,203,457,335,193,555,365,302,468,722,308,254,311,411,213,556,339,313,336,711,672,546,340,295,327,112,213,1098,296,350,177,361,682,453,280,490,1096,940,647,410,639,307,209,226,323,385,408,612,594,539,332,1033,316,355,286,303,267,535,454,322,643,395,975,252,524,502,680
"COG0403",511,591,211,488,617,476,328,419,430,78,368,513,242,278,416,210,208,520,670,568,410,721,628,753,66,383,459,382,449,595,299,239,495,236,538,329,365,346,66,727,535,302,19,660,131,213,564,280,338,390,231,159,125,342,472,480,575,822,34,358,37,191,478,329,395,527,228,524,425,616,412,121,372,251,339,65,652,689,473,446,439,379,406,418,101,602,288,556,360,478,633,579,205,179,428,265,35,318,390,529
"COG0404",237,203,114,147,192,172,143,124,181,35,167,229,180,118,185,142,126,167,198,265,142,308,230,245,69,183,207,136,201,229,195,142,215,123,226,225,167,160,39,257,215,147,26,222,53,97,255,103,138,174,154,119,81,245,412,338,382,466,27,268,91,187,278,259,278,373,198,419,283,277,408,178,284,156,202,53,302,372,312,248,322,289,281,280,63,422,266,261,285,223,455,323,190,144,195,234,37,297,287,345
"COG0405",122,16,9,33,77,57,30,60,69,38,71,8,61,18,291,49,21,22,65,29,35,48,63,24,97,15,14,82,11,17,25,41,95,65,29,143,10,47,54,14,20,26,50,25,206,16,92,175,19,18,27,26,159,107,36,32,36,42,26,0,186,52,47,5,38,43,24,21,44,88,17,19,40,133,12,19,18,143,39,42,61,27,47,45,26,30,25,23,25,32,138,57,11,74,54,60,47,27,98,309
"COG0406",303,299,743,417,218,450,550,389,395,1348,581,491,386,657,393,574,481,464,342,300,471,259,306,369,1183,600,376,559,407,362,471,395,468,782,406,463,584,468,566,265,375,598,1117,342,439,548,167,361,527,439,494,640,1186,570,522,426,501,270,337,636,1244,444,584,390,538,553,593,327,533,460,1347,1640,320,599,356,467,269,252,397,487,523,474,547,445,2058,291,651,489,411,486,250,371,863,633,719,618,603,533,707,298
"COG0407",260,133,86,115,262,95,27,315,162,47,189,119,166,112,251,62,89,81,77,356,136,273,126,92,193,49,220,157,88,164,69,43,148,95,59,167,83,87,143,241,192,66,192,94,39,88,269,52,66,111,60,54,37,113,209,117,187,115,15,171,28,26,242,60,146,88,75,337,153,212,7,138,88,125,92,63,177,196,238,106,107,116,110,137,109,180,70,115,46,70,303,106,70,114,69,84,43,116,82,217
"COG0408",1,1,0,4,5,2,0,3,2,7,11,0,0,0,125,0,0,2,5,2,1,0,3,0,3,0,1,41,1,0,0,6,33,2,2,45,0,3,8,5,0,0,13,0,7,0,23,14,1,0,0,0,0,1,2,0,3,10,7,0,0,4,19,0,0,0,0,1,0,46,0,5,0,26,7,0,4,1,7,1,6,9,0,1,22,3,0,1,0,2,5,0,2,28,19,15,0,0,0,7
"COG0409",59,29,142,37,77,56,23,85,18,115,129,87,32,30,197,31,32,13,65,45,52,34,44,24,141,20,64,153,28,49,35,31,92,42,50,60,21,11,30,43,20,76,100,25,16,22,54,23,35,40,11,25,117,64,55,102,45,154,6,37,137,53,69,145,37,32,41,18,24,173,411,191,83,159,50,44,40,50,64,44,59,43,102,17,52,41,66,36,64,101,30,53,82,112,52,49,41,81,49,27
"COG0410",74,97,224,98,85,107,172,174,130,286,290,148,153,192,301,126,221,171,191,122,193,86,101,144,151,124,145,199,132,131,136,48,240,491,71,241,198,81,146,114,189,164,238,215,283,142,151,157,347,126,148,212,147,224,164,169,172,122,29,50,354,130,194,110,146,229,255,206,243,151,431,219,190,189,60,120,117,93,112,169,217,107,207,191,373,52,247,118,242,213,92,168,190,257,175,383,141,198,196,243
"COG0411",103,122,213,115,81,126,156,198,198,311,331,209,179,209,374,163,228,131,220,132,173,71,98,124,172,125,139,217,148,139,138,64,240,621,57,241,155,88,141,120,212,193,266,234,109,142,146,100,345,128,126,116,101,140,109,103,129,94,21,43,236,75,119,82,106,164,153,167,147,128,329,164,150,145,40,80,91,70,69,129,150,80,135,146,287,32,134,84,165,141,62,116,123,139,111,239,93,138,136,162
"COG0412",25,4,3,16,21,34,0,22,15,9,44,9,0,2,268,0,0,8,6,18,1,9,12,1,15,1,2,178,2,0,1,28,79,3,2,90,2,9,47,33,0,1,19,1,5,5,42,25,0,2,0,1,5,6,10,0,11,26,15,0,0,24,69,0,5,1,0,12,4,197,3,59,0,139,20,2,13,7,65,10,14,52,1,3,34,10,0,3,3,2,28,4,3,84,49,28,0,0,0,59
"COG0413",351,394,251,266,266,202,240,252,161,64,176,201,144,175,124,177,202,222,337,179,214,200,320,279,94,306,241,116,214,238,229,323,252,89,403,261,258,334,132,215,265,262,63,317,308,228,255,368,206,209,192,319,231,199,256,315,226,381,373,156,147,281,185,394,221,218,150,269,264,203,261,87,291,282,346,318,272,327,257,208,233,190,214,221,55,241,233,232,286,254,230,285,111,162,211,173,194,206,255,113
"COG0414",296,311,348,350,377,313,240,263,264,154,213,243,207,193,224,212,283,242,319,278,234,319,282,278,150,346,296,238,302,370,355,416,255,141,411,327,268,371,260,357,324,301,148,281,404,361,309,427,210,235,308,364,345,346,326,350,308,356,466,265,192,365,220,425,291,306,226,334,285,239,279,165,301,379,440,488,295,330,287,248,312,301,263,318,95,373,256,289,376,298,298,278,194,187,243,213,258,323,284,232
"COG0415",10,6,4,2,16,9,2,8,8,7,32,4,1,0,161,2,0,4,4,8,8,5,5,0,1,9,0,100,4,75,2,6,28,1,0,62,3,2,16,10,1,0,10,3,43,3,36,9,0,2,0,1,0,5,17,0,3,11,3,1,0,16,23,1,1,0,1,4,0,136,0,18,0,59,12,2,5,15,21,1,6,9,2,0,20,4,0,1,1,2,10,1,1,30,19,19,6,0,0,18
"COG0416",184,118,367,152,87,250,334,214,147,384,422,280,337,323,258,268,231,245,219,133,280,55,156,184,551,218,191,319,301,168,172,60,309,597,82,188,285,123,271,46,162,314,505,195,215,287,99,173,388,203,215,244,333,366,201,217,175,147,55,251,306,187,206,145,241,320,334,96,261,327,402,451,222,186,59,175,89,85,182,265,240,183,369,247,165,55,342,277,219,232,78,180,451,391,340,400,218,283,219,123
"COG0417",13,3,2,11,24,29,0,17,6,29,86,12,0,0,361,0,11,8,4,11,7,6,7,1,8,0,0,202,1,3,2,19,120,5,3,116,2,6,33,16,1,0,36,8,14,4,51,20,2,4,0,0,2,9,10,0,6,22,6,0,0,18,81,1,4,1,0,6,5,234,3,43,1,149,27,1,3,12,43,9,19,47,3,0,20,3,1,4,3,4,20,6,5,71,38,33,2,0,0,20
"COG0418",8,9,0,5,12,11,0,16,5,12,33,0,1,4,161,2,0,7,10,4,9,2,2,3,6,2,2,101,0,2,1,12,64,7,0,45,1,5,14,7,2,1,8,4,7,5,22,10,0,1,0,3,0,12,6,0,4,9,5,0,0,15,44,1,4,2,0,6,2,159,0,16,6,52,11,2,5,2,25,2,9,9,3,2,16,6,0,2,37,1,7,2,2,41,27,18,0,0,0,13
"COG0419",691,891,591,863,726,819,610,626,404,826,706,1222,897,943,435,973,1530,1060,976,491,917,1163,829,597,1286,1376,812,905,912,582,726,545,774,618,1009,574,845,835,507,1659,488,911,1185,713,1028,558,420,1357,834,763,598,1208,785,911,649,923,759,1066,998,900,804,972,1555,1165,659,579,647,543,403,583,840,543,860,775,1290,600,1018,1025,744,1047,818,809,845,673,478,837,751,707,1178,565,853,1199,936,681,792,736,835,1322,606,363
"COG0420",381,465,679,487,359,479,496,532,482,582,479,489,535,658,462,627,517,534,383,461,579,430,391,378,805,662,395,511,693,236,489,141,506,486,509,389,537,289,741,426,464,649,751,374,308,472,348,434,668,504,315,835,665,647,402,440,610,414,359,664,599,534,580,285,569,572,457,460,363,272,489,698,491,357,600,559,423,442,398,601,438,564,571,571,381,481,549,455,521,395,649,546,727,560,593,570,444,671,472,423
"COG0421",107,97,497,98,33,128,152,140,42,202,59,65,100,263,200,212,195,134,103,71,163,28,113,106,180,210,147,262,84,47,164,40,202,162,43,132,272,104,355,60,87,169,177,109,88,264,41,96,265,180,169,114,199,161,74,175,138,70,24,166,205,141,154,90,151,111,266,60,158,129,201,164,124,130,48,163,86,50,127,191,153,104,143,170,99,35,158,187,120,167,40,106,244,250,252,195,143,150,142,60
"COG0422",403,566,585,551,417,488,408,441,365,508,297,479,315,651,414,449,388,338,566,406,553,429,424,541,372,529,438,509,491,365,526,900,409,242,573,545,556,480,494,456,505,439,313,456,561,690,622,795,394,380,555,514,632,420,487,433,716,661,554,475,508,524,656,681,604,430,283,569,418,399,815,355,520,744,920,696,504,637,321,637,487,426,369,438,945,577,380,554,647,529,697,513,389,382,441,329,514,427,482,440
"COG0423",507,629,561,728,441,564,728,523,650,535,840,678,820,688,140,694,724,714,707,486,597,467,599,734,319,724,653,402,722,495,601,929,596,752,763,446,736,687,453,513,702,665,215,599,684,658,441,677,821,594,856,786,466,718,620,577,720,605,977,661,462,781,667,615,706,685,675,712,639,364,422,259,685,560,899,795,571,578,515,648,634,585,665,608,675,596,731,735,726,708,538,640,677,320,624,836,573,709,710,354
"COG0424",270,232,250,311,254,321,289,263,190,335,305,314,286,294,260,299,311,272,303,250,263,284,260,253,228,292,307,280,288,287,341,340,283,329,343,287,276,326,251,258,310,347,162,267,273,312,238,338,309,264,312,414,320,322,316,260,276,261,260,254,414,283,286,295,289,286,325,248,360,332,437,283,299,298,295,318,230,309,250,264,313,285,296,275,592,348,288,254,333,312,269,320,270,260,334,341,254,348,315,250
"COG0425",394,519,210,417,527,362,208,344,343,66,187,304,256,435,130,429,142,406,398,541,344,559,478,449,96,519,423,247,377,396,412,427,180,98,242,508,439,343,208,529,407,208,116,362,118,293,542,203,201,347,269,116,86,204,412,398,514,399,26,465,99,226,523,229,431,333,178,603,177,166,32,129,411,72,334,55,578,581,553,481,302,405,310,308,94,686,321,376,178,303,777,331,190,285,334,103,55,260,437,394
"COG0426",565,689,676,585,553,512,674,652,572,583,793,701,431,738,582,617,667,664,578,602,586,578,611,651,428,568,607,618,621,527,654,797,528,623,632,597,582,697,750,515,614,675,603,581,527,617,504,545,621,701,603,677,633,704,649,600,701,564,697,577,721,675,697,644,739,678,545,631,676,418,490,503,632,569,659,670,510,602,592,723,623,618,608,714,372,559,661,645,660,620,663,660,696,568,597,637,701,681,694,591
"COG0427",424,548,384,612,430,471,621,339,334,167,471,568,426,483,381,579,509,514,859,370,454,434,399,717,98,319,453,345,447,693,419,782,429,404,848,522,411,676,43,474,531,540,86,539,453,472,393,702,495,469,494,538,711,587,787,474,708,615,820,387,689,534,618,627,582,687,266,596,513,432,513,219,622,486,814,554,508,555,699,591,658,347,522,580,92,472,549,573,705,491,685,607,362,312,529,406,503,662,730,429
"COG0428",207,78,245,215,100,227,280,188,113,274,515,263,315,292,252,298,321,158,238,110,226,138,165,205,225,462,159,284,291,121,143,460,358,345,200,152,364,209,303,105,198,338,243,198,320,287,92,262,429,237,236,498,305,355,237,146,202,178,290,239,175,295,234,155,210,331,332,93,241,259,129,57,188,211,270,270,138,116,124,188,310,197,492,210,116,94,370,190,288,176,59,181,334,285,277,453,411,360,275,171
"COG0429",39,28,1,19,18,16,0,16,18,20,23,3,7,6,113,17,3,4,15,16,11,9,18,23,74,1,8,77,7,10,15,18,45,15,12,103,4,14,8,12,5,6,21,18,9,5,44,21,3,4,2,3,13,15,18,7,13,22,5,0,0,11,21,3,6,0,6,10,4,73,3,11,3,41,40,2,4,30,20,17,15,17,13,1,13,13,6,0,3,24,29,15,3,72,26,27,5,6,10,48
"COG0430",9,3,1,6,7,5,0,6,4,3,13,3,0,1,121,7,0,1,2,2,1,2,7,0,6,0,0,68,0,1,0,7,18,2,0,1,0,0,12,2,0,1,1,0,0,2,4,5,0,1,5,0,1,7,6,0,1,9,1,0,0,10,27,0,0,1,0,4,0,60,1,11,1,56,6,0,1,8,10,0,5,16,1,1,14,15,2,0,0,2,5,0,0,1,22,0,0,0,0,13
