"","NOM013","DOF003","NOM026","NOM020","DOM024","NLF015","NOM029","NLF007","DLM009","DLM027","DOF009","DOM026","NOF013","DLM014","DOM013","DOM015","DOM005","NOM025","NOM009","NOF006","DOM001","DLM022","NLM016","DLF013","NLF005","NOM001","NLM031","NLM010","DOF012","DLF006","DOM021","DOM022","NLM022","DOF004","DLM006","DOM018","NOM008","DOF007","NLF009","NOM002","NLM029","DLM015","NLF013","NOM017","DLF004","DOM003","NOM007","NLF008","DLF001","NLM002","DLM016","NOF010","DOM023","NLM006","DLM008","DLF010","DLF014","NLM004","NOM004","NLF001","NOF002","NOF011","DLM021","NOM015","DLM019","NOF007","NLM032","DLF007","NLM008","NLM025","DOF008","DOF011","NLM028","DOM010","NLF010","NOF008","DLM017","NLM001","NOF005","DLM010","NOM027","DOM016","NLM017","NOM022","DLM018","DOM019","NOM014","NLM023","NOM016","DOF014","NLM026","DLF005","NOM019","DLM020","NLM009","NLM021","DLM024","DLF009","DLM013","DLM011"
"COG0011",10,7,19,0,2,2,13,2,2,37,31,3,12,4,9,46,12,6,9,1,7,7,1,20,6,7,3,5,47,6,4,10,3,14,1,6,6,6,1,13,14,1,6,6,4,41,13,1,3,7,3,1,0,1,15,7,127,11,6,6,4,9,5,3,9,2,3,14,9,15,76,2,10,3,2,4,3,9,9,5,90,3,1,7,44,8,4,8,3,32,8,0,2,1,2,5,25,39,42,8
"COG0012",545,428,484,575,432,436,536,580,593,654,518,407,451,546,655,491,456,456,585,360,519,663,548,569,624,582,502,460,621,457,510,628,557,505,606,602,536,382,450,451,605,433,530,551,543,460,645,512,293,726,576,479,565,528,543,672,513,594,437,415,448,551,529,503,602,464,560,326,526,562,595,415,516,592,383,578,654,487,464,442,597,506,431,429,592,496,547,430,495,513,614,557,635,430,544,529,251,447,539,495
"COG0013",1059,1087,787,1243,1068,1218,883,1326,1083,1380,1143,1012,990,1200,1270,1214,817,1083,1017,936,1017,1239,1172,1205,1168,1264,1243,1120,1166,882,1118,1224,1037,1048,1146,1311,1177,839,997,1008,1409,1136,1186,1167,1162,1070,1130,1292,779,1431,1224,1164,1192,1107,1111,1213,1140,1024,974,1083,1025,1184,1292,1367,1385,968,1151,785,934,1166,1078,1006,945,1328,986,1315,1336,1226,1116,1104,1213,1167,869,1046,1217,1305,1221,1020,1213,1085,1264,1162,1225,1018,1153,1266,501,981,1233,1019
"COG0014",416,398,427,473,529,537,527,547,515,547,436,526,468,579,474,655,413,542,504,513,464,353,564,448,459,652,530,541,425,425,669,519,513,549,478,738,562,392,448,490,547,547,561,455,478,535,371,522,364,465,389,344,395,303,374,283,381,414,282,335,370,334,397,410,338,366,356,252,315,291,292,384,356,382,356,393,439,305,352,362,379,369,291,303,357,401,414,332,374,362,319,289,384,339,218,414,189,236,398,373
"COG0015",691,546,612,687,531,430,616,688,606,1006,687,558,528,675,673,650,537,612,738,502,700,598,699,705,700,792,660,609,772,620,610,661,689,601,702,619,539,575,555,730,702,507,755,920,665,648,679,706,425,836,582,652,769,726,610,665,815,628,611,557,571,617,640,582,653,654,635,517,684,725,686,614,654,632,516,595,739,633,623,639,721,625,573,620,764,610,622,537,604,639,693,660,834,480,845,693,313,512,761,633
"COG0016",489,486,404,390,496,490,427,537,490,555,415,426,366,506,595,438,383,473,426,431,491,628,536,527,567,394,504,488,551,520,558,521,456,522,585,497,545,361,482,470,537,506,482,390,421,421,576,557,369,524,513,421,490,402,573,525,482,382,448,500,416,486,519,518,573,460,452,422,446,505,468,561,519,508,475,592,462,559,472,434,564,494,494,515,485,492,495,507,523,516,534,588,502,457,409,510,213,367,573,453
"COG0017",671,654,553,683,615,602,631,723,479,591,632,627,631,712,687,564,553,704,892,546,609,802,703,573,698,746,741,583,611,593,611,596,661,588,638,654,670,541,757,568,540,632,612,699,590,501,747,555,486,748,466,489,431,352,437,452,259,417,411,488,380,436,411,459,499,476,561,366,570,385,478,368,523,396,356,453,504,393,525,366,156,436,465,427,395,451,399,428,451,375,492,436,430,395,453,461,296,292,328,448
"COG0018",900,734,790,806,840,820,725,844,846,987,797,809,730,924,1082,951,606,874,935,696,808,956,964,858,916,837,826,783,882,760,883,835,782,766,859,871,887,645,796,835,891,823,901,802,838,872,860,829,647,832,897,761,765,767,748,949,945,885,780,885,623,765,906,1012,969,857,961,674,785,908,899,930,936,914,965,970,915,1002,887,791,999,885,591,892,893,819,860,724,798,816,947,861,1003,734,711,1000,386,703,776,860
"COG0019",889,746,830,949,995,662,860,925,931,1031,911,983,891,965,917,797,639,956,1087,884,863,710,997,945,1144,1027,896,1012,835,677,863,959,960,1120,1181,1118,749,749,864,1095,999,986,968,1561,919,921,1165,1089,757,1224,805,995,884,1012,961,759,1033,970,806,994,847,790,899,867,852,829,992,774,1007,1134,1029,1274,1053,854,1116,808,958,1073,973,923,1433,1050,715,1072,1176,997,956,877,1050,930,910,975,929,908,1202,853,535,726,975,883
"COG0020",424,273,429,411,345,263,328,376,387,453,396,365,327,354,439,341,300,272,385,293,400,372,514,337,359,458,362,358,460,346,315,346,348,316,398,383,325,350,327,383,370,292,350,498,416,437,407,281,300,408,281,321,446,327,398,491,501,478,298,318,331,374,289,315,380,351,391,320,383,499,401,475,335,316,358,423,395,398,342,361,406,366,254,436,393,332,349,337,321,391,392,419,433,321,565,364,148,246,405,343
"COG0021",658,494,406,942,413,433,584,484,594,597,512,355,364,586,430,437,411,506,377,395,592,438,630,338,503,688,414,519,351,421,597,719,554,656,618,416,470,525,374,503,568,443,497,709,651,752,518,734,408,1082,475,633,791,712,311,336,672,485,533,435,346,429,433,446,296,314,279,412,313,683,245,928,452,437,544,411,661,674,389,533,1270,622,340,614,623,437,566,376,439,383,330,424,537,532,737,495,630,652,324,513
"COG0022",47,207,77,31,191,394,186,75,12,67,82,51,252,149,38,214,408,90,18,329,155,194,5,157,75,22,154,221,108,127,51,122,62,134,97,109,111,205,200,23,72,274,31,17,74,7,32,382,271,14,95,110,51,107,211,142,43,26,225,233,312,257,165,175,132,36,40,241,26,21,28,10,107,73,183,123,64,21,123,43,15,192,162,40,29,88,67,336,259,49,54,35,75,394,7,135,40,145,146,58
"COG0023",74,98,73,58,108,111,161,44,15,16,142,111,99,118,121,80,149,92,24,189,112,40,19,103,53,8,101,66,26,103,137,65,72,108,63,84,136,127,114,22,54,114,97,8,62,23,54,126,157,26,111,96,88,136,94,45,8,6,134,101,113,124,147,114,30,141,42,150,48,19,11,49,67,100,163,96,85,52,117,108,5,86,113,63,68,88,140,152,110,147,74,61,40,124,20,71,63,88,63,178
"COG0024",690,659,734,568,705,602,726,666,564,666,710,724,603,644,691,586,587,636,638,569,608,715,793,694,815,512,603,647,538,612,627,663,696,608,873,681,690,532,625,769,795,689,740,584,529,593,875,663,615,960,692,571,686,610,729,670,604,749,702,704,577,685,712,715,640,711,748,597,746,740,582,856,668,702,669,681,604,852,722,683,580,699,498,833,854,660,825,660,632,690,632,742,664,548,638,689,303,435,614,752
"COG0025",96,66,414,106,79,58,233,134,137,392,329,49,22,99,99,43,79,140,257,51,80,107,18,97,185,60,125,109,468,112,69,49,214,173,77,74,96,44,86,185,191,80,379,50,71,320,113,26,46,101,121,71,106,204,91,108,457,90,132,59,89,55,40,50,79,29,78,62,100,60,416,41,146,217,38,96,72,181,82,393,449,145,87,43,187,131,68,88,131,216,166,255,97,43,40,86,381,339,114,122
"COG0026",33,32,75,37,9,10,26,5,405,226,71,3,4,46,23,7,17,56,26,8,49,32,5,38,12,8,3,25,193,63,28,48,55,45,6,30,5,18,27,37,15,11,16,12,11,125,9,45,5,31,24,35,25,27,18,27,213,25,28,12,9,38,30,34,35,12,36,8,4,11,147,7,6,35,9,40,29,23,12,59,175,11,10,11,32,21,20,51,21,40,20,6,68,10,9,47,213,198,37,18
"COG0027",193,196,127,452,258,243,272,213,37,174,290,188,182,310,205,260,221,242,89,296,351,67,397,216,208,260,190,192,204,179,341,303,198,255,266,231,320,277,189,102,84,241,243,356,254,311,239,290,322,631,219,324,376,328,228,103,193,201,268,174,172,250,310,230,75,216,86,253,121,354,139,323,165,306,303,171,280,242,187,335,186,282,136,350,274,242,328,194,233,238,141,180,198,299,372,212,181,228,170,332
"COG0028",901,1056,1229,1300,1193,1141,1310,1214,1052,1459,976,1199,1161,967,836,1454,1084,1431,1355,1124,922,939,941,1080,1024,1061,1240,1104,1546,995,962,1059,1488,1112,1199,1243,1129,1007,984,1415,1078,1099,1234,1065,1004,1190,853,1043,1048,960,1091,1138,1357,862,1076,803,1480,1046,1012,1083,1531,1188,1217,1098,761,1033,1193,986,1216,1191,1555,793,1700,1071,842,983,1107,912,1165,1266,1412,1230,1746,953,1240,1343,989,1077,1022,1000,907,873,922,1104,1494,1150,1976,1606,1009,905
"COG0029",453,423,434,691,582,588,744,504,656,359,524,631,508,588,478,654,480,603,531,528,466,312,694,564,519,629,566,556,315,407,627,691,606,563,610,631,724,503,442,537,430,583,473,345,592,538,468,565,432,958,579,478,558,681,471,314,615,605,653,528,542,471,600,640,294,632,487,515,549,607,339,597,528,568,608,490,612,563,557,566,522,608,413,616,640,603,637,522,594,621,460,575,482,545,551,569,306,436,571,612
"COG0030",1126,679,588,568,526,376,631,689,740,505,514,808,547,535,819,669,302,419,635,410,696,741,492,733,608,579,564,604,1628,701,771,630,532,744,711,435,483,314,718,617,731,508,563,730,472,519,750,561,282,540,479,481,438,1026,706,766,994,721,455,648,527,623,544,470,824,765,835,846,709,867,917,601,601,507,888,709,676,628,661,497,696,783,501,522,661,440,544,615,755,633,715,824,612,546,865,629,489,592,608,534
"COG0031",314,394,412,352,380,460,368,374,432,361,390,368,411,353,422,412,343,388,373,353,343,363,251,386,305,323,438,406,318,424,330,282,485,450,361,405,413,315,382,356,447,397,391,305,341,285,257,417,276,295,623,602,443,471,636,750,648,467,466,662,612,673,587,702,760,519,633,464,647,619,643,531,670,544,588,768,612,593,639,596,628,565,419,517,582,605,552,511,646,597,679,563,607,560,451,550,501,491,619,607
"COG0033",2,31,19,102,5,9,38,9,59,131,65,1,1,12,26,6,40,49,1,14,12,29,7,32,10,5,1,3,143,32,11,43,29,25,0,18,3,16,2,13,1,2,2,3,0,130,2,15,8,26,1,12,3,12,5,10,406,8,13,2,17,1,8,11,23,3,29,7,4,153,138,1,8,11,7,1,3,20,7,32,267,15,6,2,64,1,11,15,2,52,7,3,17,8,0,1,227,189,41,25
"COG0034",946,803,676,1310,1007,1025,783,1080,693,1059,991,1080,807,1210,840,1033,677,869,995,848,919,771,1432,1159,976,1329,942,914,650,798,1012,1047,952,910,1164,930,942,753,878,786,946,1042,956,1373,1182,1181,1188,1098,775,1476,1003,1251,1384,936,1007,794,809,957,912,845,697,886,1045,981,862,785,932,775,786,1185,759,999,866,1103,879,935,1204,992,901,860,693,966,1063,1082,1110,1044,971,858,1057,866,1078,963,936,932,1377,1068,375,554,926,940
"COG0035",413,369,392,435,408,358,350,419,371,473,488,347,331,368,330,378,266,393,365,374,449,372,485,386,438,510,399,330,378,417,361,397,390,384,435,431,434,295,393,325,347,366,351,564,417,426,454,380,311,501,379,344,377,426,428,387,363,443,354,435,367,381,424,455,458,467,382,338,332,434,398,402,423,386,442,404,474,418,439,361,433,406,404,384,398,367,443,366,410,388,388,348,440,308,505,414,210,263,357,408
"COG0036",458,273,518,421,367,265,377,423,576,364,336,513,313,276,534,281,198,325,444,235,321,453,494,395,433,470,338,382,631,416,301,371,406,297,351,375,254,309,322,517,431,281,412,458,388,549,364,360,262,465,325,341,446,469,374,592,624,405,396,392,367,305,238,327,459,301,565,361,371,416,484,772,351,271,363,381,441,493,369,420,683,305,471,306,413,280,280,359,310,430,465,607,425,276,464,401,508,434,468,350
"COG0037",1021,950,1044,810,1099,836,911,1029,1160,1081,874,974,943,938,1242,1042,739,955,1187,828,1035,1123,848,1015,1137,982,1282,980,848,871,1087,797,1069,1074,942,1159,860,727,886,1204,1181,974,1011,870,841,699,1195,702,685,814,1034,939,882,835,1117,1206,819,964,769,946,998,954,1232,960,1231,993,1277,755,1140,890,1206,715,1111,1020,824,1105,1018,903,1048,651,900,900,784,1034,1083,932,1004,821,1061,1071,1178,1156,997,805,1066,972,670,719,930,913
"COG0038",663,787,900,717,899,945,1020,795,672,1134,962,868,872,1063,612,1078,828,843,737,924,769,510,861,951,789,689,797,805,1184,681,995,886,813,916,722,958,769,910,742,764,657,925,680,702,753,845,799,888,805,1058,907,832,841,768,828,527,1211,612,772,760,903,861,999,920,541,821,745,783,654,606,950,696,853,892,868,822,757,621,807,970,692,900,624,814,821,852,915,849,972,814,636,623,764,936,728,877,526,944,651,968
"COG0039",720,679,570,629,732,732,673,704,786,869,581,683,561,679,568,768,496,644,542,757,596,396,573,697,590,727,711,542,1044,667,794,691,542,686,594,693,749,550,607,798,574,743,560,675,587,764,687,875,609,573,742,621,672,692,695,503,817,573,644,846,623,665,704,669,488,767,637,686,663,615,741,897,680,702,946,652,614,647,637,510,1577,780,698,617,532,709,822,646,631,699,585,569,653,725,659,710,413,616,564,682
"COG0040",345,252,265,414,386,253,387,310,323,350,417,364,334,358,307,384,273,356,331,359,327,200,408,370,308,437,366,370,303,322,362,273,346,350,326,366,289,370,324,260,277,316,342,431,349,418,246,309,379,322,322,365,474,402,372,290,368,354,368,337,309,317,377,374,241,408,295,335,331,413,234,469,293,325,416,327,389,259,344,355,364,370,240,282,332,320,357,302,323,387,294,287,413,334,487,271,168,296,335,402
"COG0041",170,148,194,206,183,134,190,179,219,209,214,219,142,183,168,190,86,180,229,106,158,129,201,173,175,163,192,188,194,165,187,195,210,187,216,202,193,117,171,192,189,158,190,198,174,180,192,181,114,244,267,281,290,267,281,249,273,244,273,271,208,234,278,310,231,286,271,233,303,244,249,267,283,258,289,249,306,275,326,260,246,287,215,342,301,235,289,212,241,286,274,280,256,225,334,291,139,200,282,325
"COG0042",695,799,934,732,847,774,865,812,854,724,804,815,726,747,776,793,614,782,875,733,674,712,461,736,792,465,703,875,792,664,728,688,826,854,725,954,687,624,744,800,767,801,922,487,633,652,782,787,606,804,727,609,607,725,785,764,708,677,785,762,673,706,800,785,659,868,854,607,716,739,863,612,942,650,739,741,835,754,776,813,574,800,680,691,816,787,813,743,814,682,810,745,732,812,602,860,808,783,749,859
"COG0043",141,86,173,41,81,103,70,48,83,94,55,29,43,71,115,52,134,50,48,59,206,103,14,106,33,46,105,52,203,162,91,131,80,125,50,83,75,89,61,82,125,72,22,77,55,151,35,153,54,91,138,68,65,93,30,95,93,26,65,127,86,67,92,67,40,61,110,45,28,27,158,82,69,126,61,112,40,54,63,225,319,128,42,49,37,39,61,74,49,27,29,65,70,70,8,52,514,238,144,78
"COG0044",740,575,632,702,643,583,665,679,927,949,657,667,564,690,624,698,573,639,819,519,677,662,441,738,640,588,748,732,798,683,581,856,700,690,709,770,563,487,593,878,618,726,601,793,549,649,590,730,479,794,666,644,642,610,751,631,846,647,582,559,656,583,643,628,803,545,772,653,598,603,769,703,740,713,586,703,706,634,662,605,1100,703,615,596,816,648,706,569,584,686,683,617,800,567,691,640,772,672,896,631
"COG0045",41,84,93,65,17,104,134,21,81,46,88,60,97,39,53,40,283,111,13,128,57,178,11,67,26,43,16,64,84,63,52,77,52,55,34,49,51,232,76,64,20,86,22,47,41,160,11,112,174,26,49,56,35,121,17,45,193,17,135,96,212,103,72,63,90,44,13,184,36,124,104,56,49,27,51,34,41,32,43,104,373,106,124,14,88,37,19,105,27,89,24,22,81,91,16,52,181,253,50,44
"COG0046",1140,1056,955,1781,1172,1250,1070,1141,1074,1698,1209,1160,1110,1248,1293,1209,749,1160,1374,974,1225,917,1880,1381,1385,1818,1116,1227,776,1006,958,1320,1249,1287,1470,1472,1172,713,1121,1250,1355,1294,1155,1902,1492,1443,1425,1433,770,1992,1250,1352,1566,1220,1268,1174,1481,1518,802,1212,972,1136,1601,1410,1168,1184,1281,668,1074,1496,1336,1473,1358,1378,1193,1236,1603,1650,1194,971,1812,1285,1005,1147,1448,1247,1123,949,1344,1286,1406,1119,1643,1164,1656,1160,648,892,1556,1121
"COG0047",1023,887,782,1674,1027,857,937,1152,816,1313,1167,1000,903,1159,1084,1126,790,1023,1159,806,1061,789,1880,1221,1276,1633,1021,1022,692,893,867,1133,1091,1122,1359,1234,1073,652,911,1014,1267,1043,1062,1523,1342,1321,1283,1168,700,2002,1188,1219,1325,1109,1174,1054,1435,1377,692,953,926,968,1448,1198,1123,1088,1109,581,935,1415,1101,1261,1154,1307,961,1094,1326,1504,989,910,1707,1101,955,1041,1409,1058,1007,749,1207,1128,1307,1038,1496,886,1482,1013,659,766,1271,975
"COG0048",253,197,253,188,156,130,161,245,274,253,170,180,116,171,237,144,113,133,237,115,208,294,252,220,241,254,208,168,338,235,169,167,183,178,180,166,146,142,129,220,267,138,250,215,217,230,270,182,113,229,161,161,217,173,228,325,202,215,124,125,165,150,153,112,252,152,205,112,240,287,244,204,149,207,121,218,231,233,160,173,255,182,166,195,263,206,139,179,156,169,271,234,259,131,377,186,155,186,206,131
"COG0049",329,267,342,188,277,208,227,292,396,320,326,249,238,263,346,243,236,221,335,209,284,398,230,323,337,162,299,234,394,369,217,270,260,241,348,285,221,210,267,270,336,291,347,180,184,279,387,276,227,330,289,215,158,308,346,391,293,358,215,300,243,269,223,259,326,270,315,259,249,364,291,291,260,282,256,292,211,337,324,267,362,258,305,276,345,299,248,308,294,287,327,365,298,206,170,275,195,266,318,220
"COG0050",628,542,790,921,619,696,534,727,797,777,622,512,429,685,753,583,411,709,700,513,603,751,821,583,867,921,483,590,770,696,601,703,595,558,668,730,672,417,522,705,704,538,659,790,733,804,797,589,431,716,630,721,720,381,605,718,806,673,655,577,532,552,616,716,808,618,624,551,592,829,617,710,599,815,574,684,738,862,703,636,483,754,590,686,614,610,652,638,468,605,788,591,775,457,867,632,634,703,746,587
"COG0051",241,200,229,121,213,166,211,250,217,195,257,168,179,208,278,231,155,200,203,188,244,263,95,206,252,122,241,175,289,314,201,192,181,212,241,164,192,192,235,196,240,186,229,143,134,151,288,206,177,127,147,90,135,186,169,166,138,98,125,180,124,144,118,156,176,159,160,134,123,87,135,86,153,152,152,140,138,111,163,135,203,137,164,99,172,141,132,138,122,136,159,188,161,115,139,130,102,151,135,143
"COG0052",375,334,354,438,276,278,301,395,379,387,409,298,238,371,382,345,320,302,366,278,364,419,587,377,395,476,372,275,463,361,333,358,366,309,433,361,332,306,281,293,438,343,407,445,413,441,467,243,249,568,361,349,437,387,335,484,336,408,267,278,344,329,304,297,397,278,390,306,364,466,406,419,296,382,228,365,447,479,307,347,265,307,317,411,433,396,357,306,314,331,447,381,433,278,513,329,254,322,332,322
"COG0053",545,433,590,449,449,301,479,571,499,397,518,562,404,465,438,470,367,529,581,305,505,572,534,562,568,521,466,468,373,509,443,483,531,431,441,411,366,424,495,529,541,304,544,506,461,454,537,385,388,472,451,447,430,490,529,514,421,482,466,430,454,451,419,521,645,418,479,448,485,559,472,386,492,486,494,495,465,494,576,468,489,513,364,594,612,442,469,382,447,426,585,543,577,334,483,517,476,497,524,480
"COG0054",222,183,241,229,253,182,206,252,180,277,262,127,158,240,197,178,215,142,223,219,241,123,349,208,197,314,209,205,218,241,266,202,263,265,214,249,264,180,220,149,250,180,170,315,223,239,179,204,124,242,230,257,330,237,261,154,112,221,160,209,176,238,233,194,94,215,160,145,273,277,144,310,196,222,198,232,283,265,231,229,163,205,136,268,265,211,247,234,220,239,140,241,213,154,345,189,164,186,145,279
"COG0055",680,679,831,786,647,635,590,984,898,856,557,473,604,758,536,688,388,777,1177,434,592,488,700,650,943,831,760,889,609,543,595,664,1038,717,773,856,484,428,662,1148,1042,617,722,841,695,839,730,693,344,777,669,657,606,473,749,616,722,820,364,666,666,634,692,686,753,600,729,426,728,718,867,675,1056,750,449,617,740,809,705,492,1056,752,665,599,929,719,622,507,673,634,806,737,846,533,651,887,523,511,510,587
"COG0056",794,790,909,948,769,768,728,1126,901,1067,659,648,651,789,615,786,461,949,1241,517,699,574,855,740,1115,1003,792,1009,687,643,626,776,1061,833,905,912,711,451,790,1311,1147,810,913,1029,876,897,780,782,392,915,785,829,834,563,865,673,875,906,589,921,714,699,860,896,712,710,813,514,960,844,967,930,1112,839,558,748,891,950,870,649,1144,883,848,664,1011,774,722,635,796,741,949,829,881,696,802,1043,482,521,637,764
"COG0057",577,453,498,539,428,413,408,576,582,616,570,446,396,475,635,410,372,486,512,379,522,755,645,586,621,575,428,392,504,619,473,456,445,438,499,504,481,325,430,443,569,411,454,670,511,695,538,507,325,456,336,315,365,264,345,520,385,338,285,306,239,305,288,329,457,248,323,193,332,470,347,424,273,369,228,390,405,393,337,325,355,308,215,345,376,320,262,299,232,330,400,364,406,216,428,354,364,445,457,329
"COG0058",1402,1100,1481,1162,1182,856,1145,1754,1659,1110,1288,1370,1088,1267,1499,1347,730,1304,1835,934,1135,1450,1064,1606,1692,1276,1495,1442,916,1035,1134,1216,1552,1612,1666,1503,1133,1076,1271,1572,1572,1082,1536,1343,1283,1271,1646,1256,1325,1344,1253,1220,969,1073,1353,1501,1631,1366,1010,1264,1283,1148,1389,1267,1526,1420,1702,962,1641,1328,1612,1401,1573,1336,1124,1482,1303,1631,1375,1156,1610,1328,1304,1300,1469,1396,1153,1068,1163,1248,1891,1782,1548,1170,1355,1396,1223,1318,1071,1067
"COG0059",375,413,496,526,512,467,432,506,361,520,494,431,476,423,411,438,344,479,450,408,413,303,458,530,411,444,443,472,421,432,477,340,449,444,532,612,410,478,429,465,408,444,452,460,423,512,323,534,375,479,449,438,444,434,450,359,864,365,405,458,470,430,564,478,313,450,488,400,467,453,546,450,531,459,398,390,507,471,500,472,758,499,504,424,544,467,462,414,467,519,416,433,396,462,503,457,345,457,546,490
"COG0060",1150,1012,1073,1449,1179,1025,1046,1501,1347,1457,1196,918,1025,1331,1448,1117,982,965,1513,921,1146,1722,1371,1380,1507,1463,1361,1146,1017,977,1255,1265,1260,1359,1345,1387,1146,1082,941,1278,1517,1168,1225,1381,1226,1115,1510,1097,842,1334,1294,1396,1507,967,1298,1571,1134,1325,749,885,1194,1255,1187,1167,1529,978,1248,793,1065,1181,1493,935,1019,1415,705,1402,1263,1251,1099,1053,1184,1156,1096,1247,1409,1309,1117,1018,1144,1188,1622,1484,1472,1017,1303,1335,640,913,1394,1026
