"","NOF011","NOM019","NLF008","DOF007","DLM024","NOF013","DLM017","DOM024","NOM028","NLM009","NOM018","DOF014","DOF011","NOM015","DLM003","DOF003","NLF002","DLM002","NLM001","DOF009","DLM010","DOM001","DLF007","NLM029","DLF008","NLF001","DOM008","NLF005","NOM012","DLF004","NOM027","NOM002","DOF008","DOF006","NOF006","NLF007","DLM018","DLM016","NOM017","DOF012","NLM017","NLM010","NOM025","NOF005","DLM008","DLF009","DOF004","DOM026","NLM022","NOM014","NOF009","DLF005","NLM024","NOM026","NOM029","NLF015","NOM010","DLF013","DLM023","NLM027","NLF012","DLF006","NOM008","DOM015","DLM015","DOM022","NLM008","DLM011","DLM019","NLM025","NOF014","NLM026","NOF010","DLF003","DLM021","DLM013","DLM012","NOM009","NLM032","DOM018","NLF013","DOM013","DLF014","DOM021","NLM007","DOM023","NLM021","NLF010","NOF007","NLM004","DLM028","DOM016","DLM006","DLF012","DLM005","DLM001","NOM001","NLF009","NOF002","NOM005"
"COG0011",8,6,0,6,29,10,6,4,18,6,17,23,4,3,4,6,1,7,5,27,5,6,15,9,11,4,14,3,3,5,87,16,71,5,2,7,36,3,4,31,2,3,1,10,22,44,7,6,6,1,4,4,0,8,11,0,13,24,10,23,5,9,8,44,5,11,5,5,15,11,2,7,2,2,4,35,217,4,10,8,9,7,122,8,5,1,2,2,8,11,7,0,1,7,49,12,5,2,9,4
"COG0012",470,641,506,383,283,433,662,425,453,516,511,503,403,476,436,431,480,507,493,535,417,514,347,606,305,438,397,610,531,551,574,453,593,385,354,550,610,544,576,650,452,452,450,495,540,448,488,413,575,547,447,582,699,477,518,425,445,557,554,675,525,486,502,482,382,601,474,483,609,529,595,608,487,591,550,581,467,606,553,578,529,653,564,529,576,564,570,336,506,622,469,533,593,531,537,610,571,436,503,472
"COG0013",1175,1226,1204,844,438,1022,1335,1099,927,1157,1088,1138,1021,1275,1044,1065,1149,1054,1202,1047,1041,988,773,1419,743,1071,962,1188,1102,1172,1242,1029,1045,1035,928,1281,1337,1255,1089,1153,899,1085,1136,1110,1091,933,1098,1035,1053,1142,1046,1176,1389,804,910,1257,1202,1174,1168,1083,1217,981,1213,1180,1114,1276,941,1028,1378,1148,1081,1367,1161,1317,1306,1283,1214,995,1078,1239,1235,1247,1169,1179,1212,1196,1278,962,1012,1079,1133,1171,1186,917,1100,1184,1235,968,1042,837
"COG0014",517,561,529,357,275,535,609,556,483,336,507,587,624,558,350,445,570,380,477,446,460,448,401,515,371,519,474,420,359,545,578,527,406,506,470,510,521,588,430,424,416,481,536,529,563,352,554,543,541,596,614,484,539,464,519,558,572,503,548,521,613,435,608,622,556,457,436,622,555,454,406,489,522,457,631,578,596,484,537,748,507,446,543,608,645,638,604,510,556,558,484,569,487,373,391,620,697,447,505,376
"COG0015",618,820,632,596,357,527,710,547,561,910,731,621,637,589,588,500,685,726,680,719,573,681,567,665,511,572,543,646,679,692,757,670,690,614,466,735,765,608,939,804,577,579,604,630,627,553,658,592,693,605,595,609,742,585,642,468,623,684,663,657,609,614,558,605,526,634,705,648,660,717,694,701,695,753,648,746,776,757,611,623,760,608,744,619,678,744,736,520,667,656,590,646,754,615,736,725,815,560,563,516
"COG0016",468,565,538,404,229,371,455,484,406,397,474,524,517,513,484,458,561,517,513,471,405,492,412,528,362,519,444,598,510,486,554,452,481,458,446,526,536,545,375,532,481,466,445,485,602,323,527,383,459,543,527,540,447,411,419,493,550,496,416,462,509,508,535,529,506,519,415,453,550,517,556,536,453,517,538,547,525,398,423,526,501,593,500,484,577,425,508,480,468,406,446,503,579,446,481,535,418,472,507,344
"COG0017",656,641,572,530,427,584,703,564,746,700,713,538,566,720,653,667,534,563,620,599,543,614,533,542,497,703,506,673,592,607,297,547,766,592,547,726,573,752,699,614,652,556,663,746,686,475,547,580,690,634,626,643,683,540,666,666,591,589,902,632,670,532,693,518,559,588,861,715,727,613,585,787,702,606,656,457,318,878,856,709,650,707,407,590,736,606,733,573,700,604,658,642,604,710,599,616,695,718,571,580
"COG0018",756,964,782,672,388,689,945,848,740,701,874,747,896,953,802,754,880,784,986,807,768,863,615,880,554,882,775,922,813,816,936,873,863,825,723,855,875,867,812,865,600,731,885,903,833,648,808,765,781,850,864,885,1051,862,704,736,855,864,819,960,916,798,864,944,805,852,750,891,958,935,957,928,783,911,874,824,914,867,885,933,912,1052,922,894,1022,854,943,968,934,807,807,875,882,737,853,939,827,734,670,636
"COG0019",763,875,1066,733,516,928,984,993,892,1144,961,941,1251,894,816,802,1104,1105,1092,901,872,913,771,919,717,980,963,1083,975,902,1321,1149,986,701,932,924,1197,860,1507,789,757,995,971,984,948,705,1129,990,978,921,895,983,909,822,894,689,965,923,1064,1009,1008,711,770,808,1008,996,1010,861,818,1181,946,917,988,921,935,988,894,1109,982,1110,993,872,1052,898,968,977,863,1081,788,1016,920,1028,1183,1308,864,963,1088,811,839,968
"COG0020",380,395,327,361,131,345,410,332,302,533,333,360,512,319,346,305,372,456,441,358,370,428,330,373,325,303,321,343,448,426,410,381,413,300,304,384,420,315,532,458,276,370,259,359,364,237,340,336,324,370,348,413,456,419,356,273,375,329,300,432,343,327,303,362,319,328,401,346,336,490,313,372,347,494,308,381,477,369,404,385,420,464,487,285,365,369,317,385,361,455,285,387,408,235,432,386,483,320,343,230
"COG0021",436,541,743,536,616,390,619,426,405,763,500,396,933,418,504,460,597,525,636,534,510,590,405,578,388,433,491,490,417,611,1196,586,259,509,392,490,698,456,709,361,324,574,471,394,332,649,676,365,519,558,301,319,671,275,354,290,350,185,223,359,285,256,290,269,320,486,189,324,177,474,208,190,432,316,276,224,404,258,201,253,321,314,478,396,292,563,298,347,210,328,334,414,440,167,373,425,417,262,226,389
"COG0022",262,58,378,208,43,255,58,207,193,4,26,42,7,184,250,195,188,103,28,56,46,143,219,74,227,263,348,66,67,84,22,26,14,171,327,75,42,104,13,122,145,221,87,130,217,127,144,38,49,59,187,29,52,76,187,417,160,174,69,251,140,136,141,167,266,151,33,41,115,24,77,53,142,25,183,140,42,22,49,121,23,41,62,53,61,38,112,170,40,18,183,184,117,6,109,261,25,214,272,73
"COG0023",110,47,104,110,58,94,72,119,80,21,73,117,41,125,151,96,98,43,51,110,130,86,155,69,129,105,137,66,50,55,2,30,17,120,147,45,75,104,12,27,122,68,73,109,92,92,110,86,67,158,139,66,53,57,139,98,109,93,62,8,96,117,134,96,110,65,51,170,27,22,55,68,92,18,141,53,22,18,60,86,91,115,17,116,99,83,77,197,130,4,63,92,61,18,109,75,10,120,112,55
"COG0024",646,636,634,586,356,604,667,632,562,640,781,740,839,750,683,657,717,644,872,686,634,545,612,777,465,692,551,815,570,501,591,765,621,667,572,668,853,692,530,571,533,648,670,725,754,441,546,669,676,885,715,698,514,724,696,618,665,739,619,477,685,631,638,594,611,699,775,711,630,795,627,710,544,896,690,656,523,671,681,737,712,729,619,662,790,704,655,659,755,685,624,675,811,531,626,636,501,617,607,538
"COG0025",49,87,17,57,372,28,76,67,155,30,279,199,36,46,102,74,126,86,182,309,393,62,57,205,115,38,99,200,88,98,448,188,421,118,34,146,205,120,61,497,84,111,124,93,95,378,184,41,212,57,82,171,46,274,137,35,75,72,34,352,42,68,61,24,58,21,60,74,64,46,83,107,43,118,22,61,628,147,54,63,244,76,312,35,66,68,64,23,24,77,101,85,48,53,64,56,52,47,50,184
"COG0026",32,59,54,17,186,2,22,9,47,10,35,55,5,38,40,32,7,25,26,75,70,60,11,12,20,32,18,6,16,9,198,48,146,17,14,2,55,26,13,205,5,21,51,6,15,221,30,6,43,18,16,3,28,68,23,10,11,46,22,382,28,71,9,9,10,49,5,10,34,14,14,16,30,7,47,27,388,15,37,39,23,33,250,22,17,33,48,8,13,17,80,20,7,41,81,56,7,18,12,108
"COG0027",231,207,302,330,167,151,271,265,221,347,221,247,273,219,265,209,155,180,254,284,307,368,261,89,180,172,328,204,240,279,186,98,120,265,304,201,318,278,348,163,171,198,238,210,213,235,227,164,159,344,278,216,443,132,248,242,211,235,131,46,254,186,319,227,261,292,143,341,81,347,109,150,318,215,298,173,370,94,87,230,224,187,158,329,276,408,218,298,240,209,175,288,261,62,238,366,267,190,167,150
"COG0028",1162,942,1038,1054,2018,1147,1090,1175,1259,1455,1417,986,831,1188,1020,1108,1280,1054,904,957,1189,888,1028,1093,1074,997,1319,1058,999,1044,1390,1452,1510,1109,1070,1241,1239,1060,1079,1528,1648,1169,1419,1153,1062,1641,1095,1225,1527,999,1026,904,971,1200,1297,1132,1079,1179,1281,2033,1147,1006,1098,1402,1121,1028,1269,904,786,1227,1213,924,1151,948,1130,1001,1800,1434,1277,1296,1203,871,1389,952,1150,1414,1163,925,1021,1045,1269,1256,1164,1534,954,1188,1034,1000,1399,1568
"COG0029",474,453,514,448,319,474,622,569,523,578,665,607,573,605,494,452,548,486,538,531,572,499,511,458,466,511,487,526,459,583,527,532,340,737,543,548,631,590,353,346,363,549,617,569,473,420,587,608,565,588,674,523,901,433,716,596,526,512,399,212,597,424,714,631,558,628,536,618,317,609,416,532,485,483,564,521,344,512,498,679,530,520,568,625,603,592,553,621,631,585,426,658,578,510,509,639,603,467,505,419
"COG0030",669,596,566,308,463,620,702,572,658,878,698,586,634,521,676,640,637,717,616,488,462,657,841,754,290,627,474,566,924,446,724,619,950,506,411,735,607,463,738,1607,500,636,426,622,665,552,793,815,486,540,480,807,660,590,595,319,608,735,719,869,515,699,454,697,495,603,776,540,812,806,643,728,435,618,533,615,963,646,831,511,553,791,967,771,591,480,624,830,776,747,655,765,707,728,1136,499,562,715,485,566
"COG0031",670,681,656,462,447,586,617,597,521,455,560,601,519,635,451,578,586,662,599,568,593,498,494,690,377,683,539,471,548,506,666,499,681,540,557,622,560,611,418,450,464,647,530,635,605,527,637,596,660,599,449,568,473,622,531,677,680,573,617,683,626,538,654,630,627,449,650,560,796,628,580,652,567,681,617,614,580,578,603,658,654,636,611,505,656,419,585,553,540,479,628,562,499,463,526,576,585,580,631,568
"COG0033",9,18,19,14,216,0,3,4,43,3,14,51,0,12,2,23,4,1,19,62,38,17,12,4,18,5,27,13,10,1,241,12,128,11,9,14,76,2,6,136,7,1,66,5,3,200,28,0,31,12,11,3,21,17,35,6,0,32,5,79,0,25,7,7,8,38,6,27,28,136,1,9,10,1,5,38,498,2,30,23,1,29,358,5,4,0,3,3,3,8,49,22,1,60,105,41,6,2,21,116
"COG0034",888,997,1099,808,350,837,1265,946,959,1401,930,874,1109,1041,939,820,873,932,1035,956,781,967,751,909,690,784,899,995,1030,1218,711,701,806,896,846,1088,1155,977,1295,725,1011,990,842,915,962,609,890,1094,936,976,1007,926,1559,666,886,1082,998,1134,913,890,1091,809,940,949,1017,1076,736,974,890,1176,994,1112,1191,1207,1101,948,813,953,886,978,890,900,831,1060,894,1438,1085,864,838,919,904,944,1100,1136,992,1176,1330,879,684,686
"COG0035",378,423,366,290,214,337,444,437,322,597,371,418,390,449,327,368,324,412,422,445,363,443,311,350,249,449,357,417,454,405,369,362,398,356,356,406,379,400,558,382,412,374,417,452,462,256,376,371,375,423,415,324,452,439,320,387,409,367,448,389,447,473,428,379,353,390,381,395,458,461,420,433,370,488,409,369,410,399,389,405,380,335,368,396,453,385,399,457,497,478,324,413,429,345,417,408,536,388,398,360
"COG0036",310,394,420,297,458,302,477,330,359,429,440,490,721,312,271,260,544,480,536,344,402,315,413,494,283,391,211,412,511,367,706,489,476,277,255,457,457,326,452,601,430,389,340,372,326,428,303,495,438,269,276,576,455,496,392,240,352,366,350,532,312,463,286,259,267,388,383,315,464,432,483,441,323,528,268,532,418,452,510,396,376,479,641,314,301,485,379,351,292,374,363,313,357,593,397,309,480,347,357,440
"COG0037",951,994,670,724,634,924,1009,987,848,1022,1072,1056,737,987,856,934,1089,1090,920,840,683,1110,764,1199,718,888,903,1131,1037,844,906,1259,1151,717,808,1086,1059,1099,945,850,746,1014,965,1106,1089,722,1096,962,1134,1004,898,1209,715,988,914,793,1021,1071,983,1102,1003,894,862,1029,979,844,1053,925,1260,921,1211,1217,885,1190,1113,1032,854,1276,1192,1117,1034,1288,773,1070,997,854,1037,816,1035,965,879,933,998,1028,912,911,1026,884,970,918
"COG0038",853,718,936,900,561,839,755,851,906,733,827,868,700,919,797,811,730,638,665,950,937,758,801,639,749,767,1060,731,543,707,691,732,968,921,908,745,865,949,682,1204,682,810,929,823,782,944,978,826,872,918,991,634,887,872,985,933,779,953,857,1012,945,726,803,1044,976,851,624,943,518,612,531,603,862,695,937,636,1445,709,759,978,656,643,1260,963,908,889,836,877,808,649,712,873,713,546,757,1003,678,719,817,857
"COG0039",621,625,914,532,421,577,655,723,646,623,656,683,922,637,548,625,895,669,645,537,530,616,663,623,517,859,614,595,538,581,1480,738,803,681,759,669,550,697,624,1060,693,557,572,639,695,584,724,598,554,836,731,552,672,622,632,751,686,686,619,765,685,645,701,757,730,724,598,661,504,696,651,586,638,526,681,580,1054,559,612,710,600,575,809,854,639,652,712,980,807,547,554,745,593,724,640,749,785,643,654,459
"COG0040",318,425,284,381,161,342,404,370,328,485,316,409,457,373,361,241,293,340,285,376,325,345,332,268,264,310,366,304,332,362,373,304,230,290,384,294,376,340,395,302,231,351,372,370,378,308,313,340,332,388,336,288,446,239,403,266,339,410,506,184,328,295,308,395,302,246,368,402,184,428,262,289,373,374,394,324,359,319,326,380,378,320,402,361,276,448,336,427,374,287,319,359,360,273,316,399,423,303,304,263
"COG0041",209,289,220,167,133,180,285,289,249,290,303,259,280,313,239,245,302,252,274,325,249,236,230,291,168,249,228,268,210,216,253,261,245,282,182,275,302,252,242,271,202,272,284,288,312,207,306,297,272,329,260,260,302,298,271,208,254,275,269,256,294,222,255,265,211,276,309,312,238,280,240,255,249,280,258,262,255,312,292,283,307,268,295,261,306,285,296,308,321,247,231,287,284,219,287,286,247,288,206,251
"COG0042",747,747,761,605,765,758,826,847,889,576,845,657,628,817,731,729,830,654,702,743,844,685,629,744,639,722,794,803,689,581,596,745,842,790,754,761,832,730,467,831,734,832,807,780,822,812,830,863,884,799,796,757,580,897,871,790,758,739,882,827,755,625,737,821,771,668,717,792,644,681,760,706,630,697,820,722,807,886,871,872,912,792,741,729,959,590,789,741,883,648,823,821,750,638,597,657,440,755,667,828
"COG0043",54,70,152,80,484,47,55,78,180,3,33,19,90,54,97,92,90,105,50,37,211,231,48,112,230,105,56,35,79,42,365,91,149,48,57,50,29,148,65,204,59,50,46,52,39,221,143,37,69,71,110,79,61,186,72,77,46,84,117,124,77,174,64,71,58,89,25,67,51,26,34,44,65,21,103,171,88,34,115,73,23,107,98,87,28,57,57,66,55,29,152,131,49,33,109,173,50,57,75,227
"COG0044",592,827,727,508,837,542,698,659,772,691,736,689,690,629,592,656,826,719,552,635,639,609,636,667,722,602,645,644,610,561,1075,878,821,646,507,671,792,685,749,802,553,740,654,661,726,668,680,633,648,722,701,605,595,659,690,582,623,716,679,738,785,696,579,706,671,816,598,628,782,577,613,707,658,626,756,942,806,851,706,759,619,649,843,635,712,687,701,641,652,594,623,757,748,806,626,692,639,596,636,695
"COG0045",139,87,129,215,184,89,50,14,76,15,47,105,51,37,32,95,98,45,31,88,97,59,194,12,166,82,117,25,41,45,385,53,99,141,108,16,78,43,39,86,119,74,86,54,19,241,50,45,45,24,86,31,24,91,137,107,30,87,44,29,26,71,61,39,99,84,24,49,84,124,23,23,48,44,74,64,371,12,12,57,31,66,214,49,38,30,45,51,50,14,97,106,37,35,82,78,39,63,191,125
"COG0046",1126,1627,1437,712,690,1166,1569,1181,1021,1725,1423,1236,1484,1435,1029,1045,1321,1300,1584,1283,962,1260,659,1333,780,1243,1097,1371,1208,1458,1800,1294,1322,1068,1028,1184,1513,1300,1833,848,1038,1251,1214,1205,1180,932,1279,1210,1295,1108,1177,1106,2042,979,1105,1181,1348,1383,1386,1421,1327,985,1113,1262,1259,1329,1106,1125,1230,1527,1180,1352,1305,1307,1572,1456,1386,1351,1264,1475,1164,1325,1536,971,1405,1507,1265,1083,1162,1611,1326,1252,1542,1421,1244,1674,1787,1021,1028,944
"COG0047",975,1408,1077,632,652,971,1469,1035,770,1518,1313,1161,1256,1212,967,903,1038,1153,1460,1082,890,1055,582,1270,600,938,867,1268,1036,1398,1789,988,1066,894,844,1200,1388,1158,1500,726,948,1079,1042,1076,1125,721,1067,976,1186,948,955,1033,1832,731,946,842,1217,1250,1250,1092,1214,807,1008,1143,986,1155,962,993,1170,1465,1046,1328,1206,1219,1423,1215,1248,1173,1148,1233,1065,1130,1452,860,1096,1287,975,881,1046,1381,1091,1145,1383,1352,1182,1548,1534,871,973,742
"COG0048",157,257,170,125,161,112,252,171,151,352,209,162,181,153,216,198,205,243,219,175,158,192,152,232,106,151,136,209,257,206,261,229,252,90,112,245,247,166,254,294,173,155,125,160,234,204,184,194,185,154,80,155,121,170,122,70,115,129,80,195,117,169,104,104,97,120,182,85,188,164,163,185,119,175,102,131,158,185,162,112,168,178,137,110,85,148,109,71,104,143,142,121,107,146,132,105,149,81,106,108
"COG0049",308,264,294,181,208,228,225,257,257,187,320,300,313,281,297,290,308,306,381,285,267,280,263,362,233,284,213,359,286,182,375,322,303,239,228,337,318,297,228,388,270,236,255,321,369,253,252,288,266,265,213,322,103,350,212,229,285,284,256,344,254,372,227,233,290,294,286,240,341,324,358,339,205,360,211,301,344,305,296,274,350,303,289,198,271,157,245,243,264,309,265,254,377,337,349,242,161,254,257,244
"COG0050",543,752,587,418,613,393,696,558,513,860,695,583,694,726,520,523,636,606,874,613,616,632,509,704,399,588,535,845,713,738,448,639,622,639,494,755,619,634,761,714,624,580,681,683,630,632,585,507,554,621,773,594,1075,732,518,644,634,576,541,626,665,687,742,590,551,655,557,575,821,835,759,822,578,863,588,768,629,699,610,705,632,679,813,615,795,669,653,596,620,675,576,827,666,564,687,715,907,551,519,656
"COG0051",215,237,178,182,162,210,178,232,201,178,223,235,127,228,206,209,220,208,167,210,180,238,220,270,155,208,189,240,250,142,296,232,226,157,200,228,259,241,137,308,225,179,210,238,228,201,225,177,200,218,174,289,143,236,228,187,245,231,201,237,201,307,184,208,208,218,183,223,219,116,263,300,173,230,196,235,209,224,226,163,233,253,241,182,193,184,215,230,215,150,231,229,216,225,279,160,126,219,187,195
"COG0052",300,414,251,290,256,229,431,301,288,537,375,345,402,303,325,357,253,386,437,379,330,371,283,474,262,262,277,369,378,408,264,280,339,217,277,371,446,345,477,437,282,266,246,282,371,338,306,310,359,325,286,396,487,333,324,274,335,342,241,372,351,384,351,304,308,359,351,324,382,448,409,488,336,488,307,307,408,360,369,336,419,393,348,376,308,469,317,212,314,395,358,310,462,254,411,346,457,281,307,291
"COG0053",471,580,365,408,464,392,506,451,421,496,530,408,402,509,545,438,480,508,522,465,472,513,429,531,425,416,329,550,483,463,474,518,538,459,349,536,611,487,511,331,358,488,589,546,536,464,373,582,537,483,448,540,534,587,459,283,488,496,517,582,473,500,433,484,350,456,499,488,675,595,538,596,428,491,415,506,359,594,541,450,508,408,433,438,512,438,554,499,440,470,508,484,441,443,511,489,531,468,459,491
"COG0054",257,223,192,192,170,156,304,249,168,346,224,256,318,197,228,210,231,249,246,221,212,227,138,242,164,213,228,190,234,271,160,167,141,142,211,244,272,216,332,172,153,197,149,222,236,202,257,152,238,242,207,255,257,211,202,194,221,206,193,78,194,250,255,158,187,194,281,293,107,281,128,168,223,288,225,152,79,212,163,238,193,186,131,244,195,365,208,180,211,214,192,204,194,99,251,195,323,222,167,238
"COG0055",636,783,665,405,488,610,719,635,644,665,873,618,703,680,492,669,741,746,744,544,499,596,421,981,340,670,465,960,646,720,1064,1104,884,436,398,999,913,699,896,642,693,863,748,714,732,518,742,525,1045,605,458,678,691,773,623,596,710,648,954,813,756,513,459,726,603,736,750,564,753,725,829,803,706,807,704,515,861,1101,743,854,792,530,696,564,806,693,817,424,616,869,749,701,793,762,498,749,860,674,667,837
"COG0056",680,853,767,469,521,655,914,767,720,852,1024,736,893,837,500,729,992,895,969,668,657,670,496,1099,424,885,547,1061,830,869,1129,1345,956,651,478,1113,1000,786,1043,790,906,977,921,848,832,543,812,657,1146,705,651,811,1069,888,695,749,833,736,1199,939,919,651,680,858,750,797,943,692,777,897,942,1008,811,880,836,620,916,1202,764,941,941,660,870,623,969,790,990,607,697,948,868,895,896,831,654,856,1062,766,679,830
"COG0057",480,651,472,323,578,408,603,445,381,664,465,517,566,448,450,493,429,547,608,538,505,558,334,501,346,446,387,576,566,520,476,445,452,364,347,568,549,517,618,568,321,440,468,460,528,664,451,356,467,395,457,582,671,517,384,452,413,604,427,508,426,615,509,410,385,500,461,474,700,654,489,623,463,744,472,708,618,469,509,510,480,595,606,531,473,531,542,346,414,502,572,435,544,389,615,559,639,461,415,560
"COG0058",1113,1611,1307,1001,1224,1181,1334,1191,1187,1341,1503,1357,1518,1281,1163,1136,1248,1539,1587,1315,1195,1161,972,1599,729,1254,898,1669,1485,1264,1579,1550,1532,827,940,1721,1534,1270,1401,914,1246,1445,1293,1428,1261,1347,1571,1346,1543,1137,978,1753,1166,1485,1237,835,1345,1539,1679,1802,1482,970,1117,1328,1141,1128,1641,1111,1603,1295,1670,1799,1184,1338,1323,1086,1551,1831,1722,1456,1631,1466,1669,1083,1134,966,1400,1067,1386,1308,1576,1268,1676,1952,1294,1217,1319,1311,1242,1514
"COG0059",433,409,502,457,379,445,496,464,450,506,522,496,473,527,423,422,502,375,470,497,477,406,363,389,365,430,469,424,465,437,774,479,497,360,419,567,518,456,495,426,472,503,465,472,423,437,468,424,453,508,448,445,429,443,433,517,458,506,425,471,458,446,513,467,458,343,478,487,331,454,440,435,407,411,532,484,899,412,482,544,472,391,870,470,550,488,430,392,454,391,398,447,497,419,473,477,459,442,482,419
"COG0060",1272,1383,1173,1023,643,1053,1313,1153,1060,1259,1328,1193,944,1078,1126,1023,1091,1330,1274,1241,1093,1233,771,1516,910,910,1061,1428,1329,1250,1107,1307,1432,882,939,1518,1450,1250,1436,1025,1085,1120,976,1157,1318,948,1254,889,1198,1125,1090,1475,1428,1106,1099,1036,1179,1270,1199,1539,1244,944,1133,1114,1143,1295,1045,1006,1533,1161,1557,1664,1386,1558,1253,1350,1332,1501,1227,1407,1225,1493,1170,1174,1063,1439,1427,731,1036,1206,1182,1070,1290,1416,942,1360,1488,980,1179,951
