"","NOM018","NOM029","NOM025","NOM014","NOM022","NLM006","NLF007","DOM003","NLM022","DLM027","NLM025","DOM001","NLM029","NLF002","DLM012","DOF012","DOM024","NLM026","NOF011","DLF009","NOF010","DOM026","DLM001","NOF008","NOF002","NLF013","DLM002","DLF003","DOM019","DLM019","NOM027","NOM001","DOM015","NLF008","DOF004","DLM028","DOM010","NLM028","NLM001","NOF009","DLM004","DLM015","NOF006","NOM015","NLM002","DOM022","NOM020","DLM006","DOF009","DOF006","DOM018","DLM024","NLF012","DOF011","NLM032","NOM017","NLM023","DLF008","DLF004","NLM016","DOM021","NOM007","DLM017","DLM013","NOF013","DOM013","DLM020","NLF005","DOF007","NOF005","DLM005","NLF010","DLF013","DLM009","DOF003","DLM010","NLM010","NOM019","DLF005","DOF008","DLM008","NLF009","NLM009","DOM005","NOM008","NLM024","NLF001","DOM008","DLM003","DOM023","DLF012","DLF014","DLM022","NOF007","DLM021","NOF014","DLF001","NOM002","NOM012","DLM011"
"COG0011",14,12,1,3,4,0,4,16,3,36,3,3,11,1,143,30,2,6,6,31,0,3,4,9,5,2,2,1,2,9,56,3,41,1,4,5,4,4,4,1,0,2,4,1,0,3,1,0,22,6,4,24,3,3,7,4,4,19,9,2,2,6,1,30,19,12,1,4,5,9,34,1,18,4,2,3,7,4,4,54,25,5,1,6,11,0,4,22,3,1,5,148,7,6,5,3,2,17,2,3
"COG0012",488,523,427,495,433,473,573,458,532,635,539,495,669,529,454,623,446,649,481,398,503,434,559,549,485,540,486,606,519,586,562,573,481,524,487,475,603,531,532,468,398,426,397,471,679,606,620,599,516,384,602,263,542,390,519,514,469,333,542,551,497,650,666,583,474,644,469,593,366,474,518,362,587,600,420,457,514,595,592,585,507,452,528,431,484,662,423,403,437,505,524,549,718,488,573,570,321,412,516,512
"COG0013",1115,921,1113,1145,1081,1163,1318,1043,1055,1393,1121,1022,1375,1077,1236,1100,1124,1290,1208,962,1175,1059,1241,1349,1056,1221,1028,1248,1305,1376,1231,1237,1179,1255,1087,1101,1375,1016,1198,1054,1006,1078,882,1366,1484,1252,1228,1176,1081,1062,855,353,796,666,771,745,715,539,763,754,720,777,911,851,595,860,701,788,555,743,733,659,767,677,696,706,740,806,735,702,726,637,745,564,853,1023,700,657,694,776,589,789,881,674,829,750,512,723,721,652
"COG0014",351,393,353,417,361,359,383,302,349,327,266,340,337,364,409,250,371,346,320,240,347,347,428,360,341,367,268,318,407,365,371,468,444,380,392,311,426,360,314,368,356,380,361,401,332,329,322,303,292,337,763,259,638,636,509,451,498,396,515,516,655,343,616,637,486,417,526,445,410,520,386,530,500,475,436,475,529,599,496,426,556,475,348,421,589,530,495,486,343,592,424,548,340,563,644,468,364,501,373,564
"COG0015",684,589,584,637,600,665,716,655,700,1002,735,679,690,691,831,815,564,634,596,552,708,575,695,595,563,675,672,744,658,675,736,788,684,593,668,580,635,677,718,617,583,566,510,606,899,672,692,743,719,584,653,324,637,706,659,907,519,487,696,683,650,667,702,706,540,660,512,681,557,643,741,490,689,625,540,586,595,792,639,692,655,542,890,524,561,770,563,561,621,785,604,777,521,658,637,636,459,693,667,620
"COG0016",477,429,469,554,519,461,495,414,490,526,515,529,523,547,509,569,486,566,464,379,456,424,543,540,491,515,530,577,528,576,525,393,499,547,518,449,515,497,577,510,456,512,443,506,581,520,402,538,512,454,533,213,508,509,455,394,463,352,449,526,539,583,462,547,382,597,486,597,372,567,484,475,471,536,459,411,471,518,548,485,591,437,396,389,574,434,486,443,481,422,441,469,585,511,543,607,364,460,490,433
"COG0017",751,622,723,593,647,531,718,539,682,622,593,660,542,544,291,647,626,783,690,469,687,631,674,655,635,638,564,575,731,759,269,767,539,563,536,693,639,736,634,585,550,576,531,714,737,609,690,677,633,603,679,422,657,521,843,653,686,506,595,666,586,745,722,498,596,700,578,654,569,801,613,557,598,485,704,512,600,604,637,740,670,719,639,555,690,714,672,516,664,611,697,429,805,729,716,596,550,564,592,682
"COG0018",873,698,869,859,828,783,891,831,801,965,908,880,853,876,974,869,896,904,746,663,812,773,886,927,670,901,818,924,790,854,977,823,977,892,798,786,912,923,961,868,784,783,684,951,930,792,746,813,831,824,595,248,595,634,636,541,495,375,525,621,588,649,602,547,461,740,514,615,457,609,556,611,575,530,508,519,508,627,574,645,522,490,487,403,604,721,605,493,526,566,497,637,627,603,586,641,450,563,557,575
"COG0019",923,840,934,946,1132,997,944,880,977,1092,1264,924,964,1144,937,824,1084,936,822,747,985,951,980,843,849,944,1090,949,1014,868,1387,1087,804,1122,1101,825,868,1064,1082,861,797,1064,944,879,1164,996,932,1177,903,685,1121,523,1001,1282,972,1545,837,735,899,989,856,1117,923,903,915,911,822,1053,704,1015,841,1025,985,1041,829,913,966,916,980,925,965,815,1270,623,816,871,984,995,808,940,1297,1045,660,770,915,894,746,1119,927,845
"COG0020",330,374,283,377,448,388,376,442,336,439,478,384,357,335,505,403,365,376,377,241,358,347,345,431,323,397,456,526,335,367,441,485,373,312,348,293,288,326,419,365,346,284,290,267,474,361,436,378,378,305,376,164,310,451,424,495,307,277,407,517,340,405,399,402,341,482,287,346,356,340,404,370,344,432,318,363,371,409,421,393,408,336,516,316,274,420,325,350,353,413,222,474,397,342,288,334,329,431,437,336
"COG0021",517,561,497,534,568,638,487,746,525,560,649,591,613,568,654,351,425,287,440,675,601,356,596,428,369,475,516,501,461,325,1257,705,445,725,662,468,453,436,665,484,535,476,391,431,1055,698,990,630,496,514,415,597,460,914,249,684,363,377,621,612,585,544,664,342,363,454,513,527,550,373,592,538,314,674,469,526,520,567,451,275,300,334,752,387,472,974,412,508,527,780,231,730,431,339,429,293,413,520,460,543
"COG0022",10,131,79,39,16,84,51,2,46,42,15,107,38,136,31,77,120,40,176,68,83,28,171,89,173,22,61,16,58,86,20,13,116,215,111,139,38,88,17,132,117,178,214,108,20,99,21,74,53,116,99,38,144,9,44,23,304,224,70,10,65,37,63,160,252,35,394,66,209,130,124,166,188,10,218,41,217,87,37,16,208,217,5,438,119,47,259,332,255,44,9,63,183,47,188,62,315,26,65,56
"COG0023",95,155,92,136,64,115,43,29,65,11,20,99,57,94,16,38,117,65,123,99,95,102,95,106,138,66,60,24,82,30,5,13,79,98,106,60,102,58,46,130,187,116,149,124,28,83,67,54,122,121,80,52,78,54,48,3,145,124,58,19,132,48,64,48,89,114,113,62,110,119,105,162,77,21,107,126,75,59,63,12,104,116,29,138,127,57,110,130,123,96,14,8,53,144,142,57,176,44,46,165
"COG0024",780,696,625,859,849,605,657,591,686,660,734,573,774,740,533,533,659,648,667,443,562,684,669,675,622,742,614,884,720,623,581,506,630,636,572,577,678,681,887,671,634,662,574,702,949,684,558,830,724,641,679,327,698,882,730,548,656,435,514,753,665,854,667,666,574,745,633,855,529,772,591,696,723,522,630,650,653,608,724,579,657,599,621,585,681,534,664,545,700,692,524,618,688,740,698,657,569,792,547,738
"COG0025",268,223,123,69,57,195,142,334,213,406,66,78,205,128,965,490,79,158,48,343,63,53,104,98,77,346,111,145,123,74,456,49,42,38,164,159,233,147,166,96,40,87,35,50,104,47,116,71,332,134,66,376,66,31,90,63,71,126,81,23,53,119,71,106,21,108,35,215,61,81,117,44,100,139,65,384,121,92,255,413,101,97,33,83,89,78,57,104,96,108,82,469,122,34,33,111,38,191,81,110
"COG0026",33,25,55,24,6,34,5,121,43,241,24,57,17,11,376,188,11,23,34,215,44,4,72,33,17,15,15,8,18,31,191,5,14,52,36,75,49,11,20,15,21,5,11,32,30,42,34,8,65,11,30,188,32,4,35,12,48,16,9,4,29,9,26,32,3,36,10,11,17,9,73,6,60,377,34,72,27,52,4,158,14,30,4,22,6,33,21,22,32,25,38,224,30,17,54,16,2,44,11,11
"COG0027",237,251,230,318,328,316,191,323,183,164,337,349,127,172,346,200,266,164,210,225,323,180,383,179,177,240,183,203,239,72,192,258,237,302,253,183,270,173,224,330,365,252,281,248,615,268,410,273,273,248,241,171,222,310,88,362,198,168,275,384,329,246,278,161,169,205,296,206,285,175,269,277,225,45,195,303,199,177,205,126,227,184,343,206,319,399,199,315,296,401,56,172,65,251,298,87,307,82,210,346
"COG0028",1391,1320,1405,1000,921,888,1191,1202,1515,1511,1211,961,1089,1269,1788,1585,1135,898,1135,1587,1120,1217,1209,962,1427,1154,1026,945,1359,804,1348,1077,1446,1022,1153,1305,1015,1682,861,950,899,1102,1119,1143,937,1009,1255,1203,921,1087,1245,2050,1159,812,1191,1068,1005,1014,1049,908,950,851,1120,1052,1126,868,1115,1027,1095,1171,940,855,1118,1046,1076,1241,1131,894,935,1583,1081,996,1483,1123,1165,970,1030,1298,1086,1382,1464,1450,938,1081,1180,1229,1019,1469,1003,854
"COG0029",620,726,553,650,614,676,504,565,548,373,607,487,494,539,306,327,562,450,473,418,506,611,592,477,574,512,474,510,605,303,504,590,604,494,572,393,643,517,513,654,537,568,542,607,932,631,678,588,528,726,626,329,598,610,496,365,569,509,633,677,655,469,596,532,499,506,565,510,495,523,490,631,532,606,441,556,540,474,521,369,479,482,569,452,695,912,485,526,447,613,478,573,341,594,636,391,455,579,438,645
"COG0030",496,391,300,365,346,645,488,363,306,323,601,499,539,396,674,1107,366,498,442,379,309,502,371,474,358,346,492,465,277,552,443,396,462,357,541,456,326,404,414,291,469,323,259,311,387,430,344,507,301,309,545,491,487,592,769,751,586,284,473,480,756,696,652,641,571,855,525,560,326,603,1119,834,783,798,675,472,645,627,815,951,711,731,911,301,465,640,623,471,635,490,802,980,732,808,559,651,330,616,873,549
"COG0031",593,552,611,589,516,463,611,434,716,537,644,506,661,589,610,435,601,682,683,550,580,550,644,710,607,614,632,639,571,751,645,575,724,689,669,608,510,622,595,533,482,643,532,691,455,431,508,493,556,564,677,466,628,540,626,461,534,403,480,365,554,412,616,610,564,613,556,485,508,646,589,522,539,610,585,627,679,629,580,645,681,581,425,486,642,483,692,495,453,417,438,641,582,546,587,601,407,502,574,543
"COG0033",14,26,64,10,2,17,5,151,29,116,130,15,1,3,471,126,3,9,5,205,10,1,51,0,32,0,1,0,1,24,237,6,4,12,32,50,7,5,14,11,4,8,11,12,22,37,77,0,62,11,19,212,0,1,33,5,11,11,0,4,9,2,3,21,2,28,9,7,10,4,70,4,36,60,24,34,1,19,1,135,1,3,3,31,8,19,3,31,2,0,46,383,33,3,9,0,6,15,16,19
"COG0034",945,864,860,1030,1107,937,1112,1147,950,985,1186,935,945,871,811,677,946,1068,864,577,1214,1058,1197,938,674,903,908,1211,1056,899,709,1354,1024,1122,933,886,1085,855,975,999,944,1117,805,1056,1524,998,1236,1168,957,831,990,369,1050,1004,867,1309,871,753,1210,1449,940,1089,1247,933,824,834,984,1037,847,918,1038,892,1149,671,856,821,1019,987,889,777,936,826,1423,637,952,1531,876,900,950,1370,1136,798,780,790,1025,919,753,737,1104,955
"COG0035",400,361,453,392,390,417,413,416,418,439,467,433,363,379,431,384,451,384,374,277,376,319,367,391,367,406,428,464,390,470,433,532,357,422,354,339,394,427,383,415,363,345,354,460,478,373,433,413,480,390,425,243,461,421,365,528,356,244,437,503,423,493,474,370,324,346,327,444,291,438,418,456,412,333,351,398,338,428,344,382,431,414,504,245,459,477,446,358,349,421,294,364,367,481,416,413,335,354,389,443
"COG0036",431,372,365,277,306,474,392,546,441,370,421,328,424,533,440,616,372,442,328,422,340,526,294,370,370,401,508,491,266,443,721,473,284,400,328,395,272,391,495,283,345,272,235,330,464,362,412,366,350,271,384,499,329,756,518,435,323,299,392,525,288,404,453,480,279,490,244,430,281,363,396,384,339,581,247,426,356,409,603,471,307,329,456,205,296,436,418,230,278,456,566,637,456,277,268,507,305,507,496,329
"COG0037",781,612,608,651,681,502,665,464,705,662,586,726,766,777,578,556,652,803,628,478,569,631,597,712,707,688,756,773,689,839,599,649,698,491,674,553,694,701,604,580,561,646,597,620,564,550,551,654,568,483,1171,670,949,746,1233,940,847,742,857,853,1049,1219,956,917,894,1264,761,1147,680,1096,868,809,1025,1139,964,679,1021,1007,1113,1150,1178,868,983,758,824,742,917,954,814,868,1000,822,1077,1023,1216,1129,735,1303,992,923
"COG0038",764,939,864,888,786,802,781,789,796,1123,627,745,615,747,1387,1181,946,612,866,905,860,859,1002,830,842,679,634,635,809,524,746,600,1022,920,990,724,901,794,700,1046,986,960,934,988,1035,889,734,726,964,893,972,561,937,685,790,714,791,773,749,834,952,777,825,673,890,651,948,770,882,780,777,840,948,664,809,921,786,706,655,948,787,790,715,844,771,882,728,1041,772,875,591,1246,526,847,919,523,802,796,569,952
"COG0039",612,575,616,841,626,725,582,762,558,863,659,625,610,904,1046,1070,705,583,622,594,660,621,689,666,603,621,677,480,687,541,1576,732,756,850,713,541,678,647,638,765,773,728,721,699,616,706,628,594,540,715,681,424,687,899,635,602,647,535,616,524,895,668,639,570,601,590,708,562,543,611,669,1015,689,768,680,515,556,621,591,780,717,635,676,517,780,728,851,701,591,671,731,835,402,823,749,646,636,788,525,654
"COG0040",331,415,380,397,277,383,299,421,345,347,416,335,243,332,367,307,382,299,307,316,387,322,356,321,307,349,342,363,320,221,321,416,370,302,353,312,271,287,278,368,394,314,342,346,342,262,403,324,401,288,364,161,354,460,334,435,287,289,382,467,359,252,388,342,318,334,337,270,327,340,338,444,376,272,283,348,349,413,281,249,408,325,503,283,333,414,350,370,364,441,282,375,227,397,360,275,410,276,330,385
"COG0041",304,269,283,335,326,252,299,261,287,295,275,247,283,308,273,269,257,302,201,175,227,339,280,240,226,296,253,262,230,236,243,242,280,229,276,252,305,289,261,231,294,217,199,274,353,293,279,322,310,273,295,125,270,233,314,282,226,157,234,274,246,305,317,257,189,271,197,275,171,304,255,299,257,304,210,271,281,303,289,287,290,265,310,127,269,303,273,211,263,272,212,269,214,283,265,256,163,252,215,310
"COG0042",890,915,810,811,685,650,752,659,836,690,656,729,812,797,755,784,833,703,700,814,613,791,734,735,656,867,672,683,741,679,645,411,851,783,845,828,679,952,703,817,735,834,761,809,779,673,772,730,748,765,872,778,779,598,863,506,695,640,602,421,760,747,851,728,761,858,759,758,623,791,583,784,722,831,751,795,844,714,733,851,823,736,610,597,721,553,782,806,700,606,671,770,726,841,845,749,596,840,644,837
"COG0043",32,81,47,67,37,112,38,161,77,71,18,225,130,88,96,226,60,37,52,199,64,30,164,100,88,18,92,24,43,43,378,48,79,139,117,141,131,61,52,87,28,70,51,62,85,100,49,51,58,44,58,484,80,92,100,75,74,222,48,19,90,39,57,148,56,119,83,43,78,47,118,67,95,86,78,208,48,73,59,142,39,42,6,145,71,50,132,52,95,62,33,85,108,60,81,31,52,90,81,68
"COG0044",671,654,611,765,604,664,633,641,727,1010,579,665,610,809,848,863,612,673,565,684,709,641,757,711,670,642,677,663,663,758,1085,608,695,698,688,622,735,719,583,662,533,713,509,614,741,795,620,777,660,696,796,852,761,680,777,777,569,685,587,489,645,587,726,884,563,635,568,649,505,658,658,624,705,922,609,570,746,758,619,775,733,595,614,581,605,617,602,612,614,694,804,908,681,685,700,653,480,843,597,623
"COG0045",48,137,107,24,9,128,24,166,60,45,126,48,18,97,357,96,16,24,123,251,54,60,81,27,212,33,65,27,47,73,357,47,40,144,45,101,25,59,29,104,109,109,128,50,21,70,96,25,89,132,65,191,29,57,12,42,136,165,47,11,45,11,57,59,90,55,127,25,230,54,60,77,69,94,76,88,65,79,18,119,27,63,15,290,55,22,77,111,40,40,42,193,176,34,85,20,176,34,40,45
"COG0046",1418,1153,1202,1089,1134,1095,1171,1413,1293,1647,1498,1211,1410,1270,1400,837,1167,1355,1092,972,1347,1187,1767,1225,989,1230,1342,1333,1179,1199,1829,1788,1177,1456,1258,1288,1357,1361,1500,1221,1012,1277,1053,1397,2047,1299,1823,1492,1257,1068,1513,630,1447,1524,1181,1817,926,845,1449,1923,998,1385,1534,1461,1158,1261,1121,1330,729,1187,1256,1134,1418,1096,1088,959,1174,1586,1123,1292,1166,1103,1681,774,1135,2126,1197,1108,1055,1585,1454,1496,927,1232,1600,1185,779,1213,1200,1078
"COG0047",1325,920,1017,964,1075,1090,1238,1304,1117,1346,1455,995,1306,991,1279,701,1011,1363,966,748,1204,946,1560,1082,882,1046,1151,1264,1072,1116,1772,1598,1071,1125,1093,1064,1274,1192,1458,976,836,986,860,1198,1932,1115,1627,1298,1128,894,1160,686,1229,1243,1179,1476,754,616,1383,1753,828,1266,1405,1151,990,1119,864,1293,659,1057,1123,935,1258,778,1002,887,994,1398,1071,1153,1121,849,1419,752,1104,1817,984,835,975,1355,1374,1458,787,1058,1395,1068,724,1025,1062,970
"COG0048",225,191,100,141,191,150,213,227,212,272,275,201,261,211,229,314,156,246,193,197,176,185,173,201,151,242,257,282,182,253,292,235,148,149,173,189,198,152,237,108,133,177,99,142,239,185,198,170,188,86,185,166,142,186,216,225,190,128,212,253,154,265,226,215,107,254,137,243,121,159,220,103,215,289,197,154,154,227,231,241,231,133,371,119,120,192,137,117,190,206,190,231,283,163,157,262,105,246,250,121
"COG0049",316,220,224,247,278,300,303,275,268,289,315,306,347,286,323,391,300,352,275,263,213,264,243,307,264,358,314,365,271,348,383,175,224,260,264,285,292,235,378,217,274,266,220,249,332,250,211,383,303,213,254,206,256,299,318,193,290,248,189,210,201,388,237,294,233,345,210,351,224,313,379,227,314,377,262,265,230,275,312,320,315,251,165,238,216,156,319,251,320,148,341,327,349,255,219,368,226,292,305,226
"COG0050",761,520,694,653,717,417,739,766,612,805,833,643,673,657,631,774,630,786,529,697,632,547,714,671,514,716,615,845,674,776,490,904,545,577,575,632,860,612,827,755,544,582,489,683,658,675,864,617,600,592,732,658,659,680,607,748,639,454,754,819,618,819,720,765,428,696,483,847,391,739,704,557,586,775,533,653,597,725,572,574,632,538,857,417,696,1009,659,491,527,717,579,773,747,654,603,782,413,638,658,574
"COG0051",232,201,190,217,139,284,235,153,198,186,113,244,246,252,246,254,243,245,176,234,167,185,161,234,174,232,219,254,202,192,289,138,211,191,202,222,212,197,190,170,209,186,193,210,148,187,107,229,240,153,187,152,192,124,234,132,200,153,148,95,179,275,199,225,200,256,141,253,177,242,278,251,208,225,199,219,198,242,262,222,253,253,166,171,193,118,219,179,187,170,198,243,267,218,164,279,173,209,236,217
"COG0052",380,313,285,344,421,357,413,468,315,369,459,353,432,276,377,420,266,448,320,345,384,305,320,363,321,371,397,463,363,350,259,441,348,224,335,340,387,292,501,295,291,333,278,289,589,350,454,467,403,259,367,253,323,394,373,477,326,279,406,560,353,467,406,331,231,399,275,420,313,319,362,214,342,361,321,308,293,440,409,346,352,277,530,311,357,477,277,277,319,459,236,293,457,327,355,430,253,297,410,323
"COG0053",488,477,529,522,578,421,548,453,503,413,561,524,574,538,420,350,447,558,480,477,422,578,484,496,456,549,500,493,446,623,489,550,495,384,407,486,507,442,502,382,451,371,337,495,438,477,432,469,508,439,309,351,298,265,344,321,297,279,322,334,284,328,367,326,247,266,234,394,277,337,331,370,360,340,282,313,266,391,383,352,349,282,365,276,241,350,326,227,356,286,317,276,402,312,302,342,280,346,353,327
"COG0054",246,190,159,207,283,231,228,242,270,263,263,224,270,203,75,202,227,153,220,195,246,155,184,193,202,218,258,318,221,91,144,282,154,188,246,186,248,182,261,199,216,175,221,196,265,198,269,208,231,147,248,187,196,324,165,334,208,162,238,309,245,170,292,136,150,210,205,189,175,207,222,209,208,168,203,220,229,222,238,140,268,223,322,184,253,285,221,195,237,356,99,119,128,227,238,151,141,167,229,276
"COG0055",892,564,741,563,613,492,969,875,1064,880,783,568,1001,773,845,592,663,842,626,522,697,494,780,626,639,779,709,802,722,706,1036,915,693,607,725,787,730,1014,730,451,362,550,420,671,799,686,777,738,590,444,833,499,802,687,738,845,510,363,705,729,572,718,731,550,617,554,518,915,418,699,561,401,674,990,619,498,856,802,728,910,728,656,635,390,468,673,665,460,506,688,741,693,506,618,731,872,325,1141,644,563
"COG0056",1087,688,959,709,712,581,1122,976,1112,1113,881,675,1086,950,890,749,776,928,706,534,785,636,805,750,718,894,857,890,790,807,1150,1056,798,780,837,887,815,1138,967,634,479,744,510,874,926,795,941,908,684,612,935,491,951,880,825,1073,634,463,849,829,590,816,919,613,641,589,653,1028,449,826,695,575,711,880,729,625,961,876,806,898,874,791,809,485,686,1044,857,541,538,813,808,908,584,685,857,915,420,1292,794,712
"COG0057",465,390,460,390,483,390,561,742,504,674,624,592,533,433,575,540,435,635,444,649,478,431,554,556,394,482,516,714,539,734,513,629,373,494,443,559,542,447,632,429,338,415,392,446,497,408,596,511,501,347,348,396,285,363,348,356,305,207,401,419,349,379,344,484,271,393,250,425,196,332,415,237,402,358,297,325,279,381,383,336,343,294,430,250,337,444,301,267,295,385,278,378,520,269,284,353,221,279,319,349
"COG0058",1502,1160,1355,1148,1341,1074,1719,1321,1546,1073,1299,1187,1529,1260,1615,871,1206,1887,1107,1348,1193,1370,1231,1464,1213,1561,1537,1405,1379,1610,1558,1281,1327,1265,1580,1639,1373,1484,1625,914,916,1085,938,1268,1385,1199,1138,1653,1335,813,1480,1246,1523,1460,1718,1358,1041,715,1205,1100,1107,1716,1327,1104,1111,1469,1124,1713,963,1462,1294,1105,1577,1668,1191,1170,1437,1507,1727,1638,1354,1354,1342,741,1091,1181,1310,888,1210,985,1891,1530,1457,1417,1401,1596,1330,1633,1509,1133
"COG0059",520,445,453,473,417,456,497,510,452,543,480,375,394,510,894,396,497,466,444,408,478,393,505,377,505,453,382,462,495,331,741,437,463,532,446,443,447,506,463,435,448,436,457,504,482,337,530,534,519,395,553,406,505,415,461,491,439,347,453,466,520,343,481,524,479,390,444,412,473,476,498,448,554,318,399,453,460,399,391,535,507,473,488,415,524,480,434,475,411,473,450,846,314,446,551,427,381,535,470,503
"COG0060",1355,1006,912,1107,1274,922,1547,1050,1157,1463,1164,1176,1472,1091,1287,1003,1215,1673,1206,988,1417,968,1441,1386,1122,1300,1337,1550,1344,1529,1130,1431,1148,1107,1372,1211,1364,1040,1233,1098,959,1106,978,1090,1386,1295,1376,1316,1260,795,1474,675,1250,968,1260,1446,1016,905,1243,1309,1199,1520,1302,1399,1044,1526,1048,1482,1047,1105,928,723,1339,1393,1046,1070,1114,1439,1443,1439,1245,1016,1298,1002,1144,1422,870,997,1096,1388,1346,1171,1631,948,1280,1531,879,1292,1309,1072
