"","DOM026","DOF012","DOM001","DLM005","DLM018","NOF007","NOF010","DOM003","NLM016","NLF002","DLF004","NOM009","NLM009","NOM008","NOF009","NOM014","DLF008","DOM010","NOM001","NOF014","DLM011","NOF013","NOM013","NLM007","DOM023","NLF009","DOF003","NOM015","DOM019","DLF007","DLM010","NOM010","DOM024","NOF008","NLF001","DLF014","NLF010","NLM017","DLM017","DLM021","NLM004","DOM005","NLM008","NLF007","NLF005","DOM022","DLF006","NOM019","DLM014","DOM016","DOF004","NLM006","NLF008","DLM003","DLM001","DLM004","NOM017","NOF011","DOF011","NLM026","DLF012","NLM001","NOM005","DLM027","NLF015","NOM002","DOF008","NLM010","NOM020","NLM023","NOM029","DLM020","DLF010","DLM002","NLM022","NOM022","DLF001","NOM027","NLF013","DLF003","NLM028","DLM016","NOM016","NLM027","NOM007","NLM031","NOM018","DLM009","DLM013","NOM012","DOM008","DLM024","NLM021","DLM028","DLM012","DLF013","NOF002","DLM006","DOF014","NOM028"
"COG0011",6,57,4,41,43,7,0,25,0,4,9,5,2,6,7,2,14,3,12,4,7,16,7,4,1,2,4,1,2,8,7,12,4,10,7,135,4,6,3,2,8,8,4,7,4,10,10,5,3,0,11,0,0,2,16,2,8,6,1,9,5,3,12,44,2,15,65,4,3,6,12,1,4,4,4,2,4,77,1,3,10,4,4,19,6,3,28,0,47,1,18,30,4,10,192,24,6,1,29,13
"COG0012",356,605,533,518,606,417,471,476,552,465,508,625,538,554,439,488,334,634,605,554,475,447,512,563,539,445,412,435,461,338,418,458,456,558,464,498,392,427,624,557,629,441,533,580,574,668,452,608,577,535,513,484,519,439,563,401,518,507,399,663,555,488,455,675,404,434,552,481,595,503,567,472,667,502,528,442,348,518,574,570,552,528,512,691,610,488,527,622,572,511,407,274,558,483,497,546,457,579,531,454
"COG0013",1033,1164,1055,1101,1278,1019,1155,1109,1138,1116,1189,1008,1144,1244,1045,1171,775,1354,1296,1095,1056,1011,1095,1211,1186,955,1065,1318,1274,750,1096,1191,1140,1258,1064,1208,971,904,1397,1220,1063,815,963,1268,1198,1231,955,1208,1340,1165,1031,1073,1278,1086,1243,976,1126,1158,968,1308,910,1236,903,1328,1264,1047,1087,1152,1224,975,951,992,1260,1061,1040,915,745,1260,1195,1338,1057,1182,1227,1054,1104,1232,1129,1071,1204,1053,1040,458,1263,1158,1223,1191,1055,1157,1064,1025
"COG0014",349,267,335,278,330,373,359,354,393,375,312,315,230,386,373,448,273,409,472,293,367,282,301,426,399,288,287,403,392,249,319,385,337,369,338,364,339,295,400,422,375,264,330,361,347,305,303,385,375,403,582,543,539,355,645,498,476,528,639,481,462,493,396,570,519,519,422,542,451,487,540,534,463,432,538,536,380,630,527,472,565,616,569,527,367,548,519,465,588,361,521,251,583,450,575,504,530,471,567,469
"COG0015",530,796,671,696,803,649,682,614,720,694,624,790,854,532,598,610,545,639,803,672,630,526,653,715,753,577,559,587,684,507,637,674,526,630,611,815,533,542,728,620,648,502,653,737,719,611,630,799,640,668,533,732,625,626,701,546,876,631,652,663,581,698,526,994,447,645,692,586,751,511,622,498,659,663,635,643,452,718,737,707,699,591,593,675,621,655,744,619,781,688,550,316,701,553,791,634,542,727,644,561
"COG0016",416,588,469,490,496,474,471,431,539,532,475,411,368,547,560,531,369,540,406,597,456,367,482,555,441,473,433,542,549,415,415,478,449,578,476,483,481,537,456,522,411,433,436,493,560,507,539,510,519,495,505,431,528,511,545,464,417,477,525,515,395,526,354,519,501,467,480,443,426,507,373,461,565,542,435,456,377,526,496,550,499,502,518,451,597,536,499,531,517,466,453,229,496,447,529,520,504,527,501,426
"COG0017",675,618,593,588,575,730,735,574,660,547,610,912,714,704,656,596,480,630,743,615,719,586,577,695,614,733,642,699,712,569,541,570,609,635,695,394,552,667,737,666,641,537,855,707,651,590,574,668,677,615,589,557,557,673,665,575,651,695,571,761,694,650,576,625,634,518,786,593,678,637,669,625,654,590,647,646,540,276,565,550,729,689,684,622,752,760,687,470,474,581,490,436,756,666,308,588,612,659,505,728
"COG0018",800,838,846,831,881,858,787,851,930,896,813,920,706,876,847,872,569,923,847,938,869,744,886,1009,825,773,753,971,818,666,803,858,849,903,870,980,927,599,979,893,875,608,812,907,891,803,767,1012,813,839,800,742,854,791,906,832,745,784,938,940,782,953,695,961,838,821,900,790,770,721,695,708,967,772,817,897,659,987,951,870,932,886,798,918,895,809,879,765,808,798,747,409,938,798,920,867,688,829,788,773
"COG0019",937,754,960,812,1235,801,1014,895,1050,1148,890,1138,1183,782,887,933,700,879,1062,913,835,949,858,1001,939,830,809,860,1042,766,946,927,1022,814,1012,1063,1096,748,931,938,916,589,1066,935,1059,1020,747,923,982,1089,1135,999,1111,794,960,811,1589,802,1347,923,1236,1052,979,1030,686,1130,1006,984,945,843,783,879,783,1114,915,1080,718,1356,959,944,1065,826,1057,977,1134,923,954,903,979,973,956,529,922,851,911,874,821,1110,930,892
"COG0020",359,410,399,377,389,336,344,426,516,351,414,352,586,323,364,378,330,302,493,333,383,324,411,375,421,364,283,292,309,326,385,358,371,397,318,445,384,267,394,329,507,334,378,356,344,379,348,416,360,383,364,375,303,352,380,335,499,393,533,385,212,449,207,475,253,405,430,354,409,280,357,332,495,446,336,478,257,355,428,507,329,327,341,407,425,370,381,437,429,404,309,150,359,289,520,343,351,387,376,272
"COG0021",310,353,605,565,671,309,566,768,642,577,667,368,766,453,481,539,389,434,674,322,494,387,629,419,808,386,499,438,466,404,538,486,438,432,423,661,555,320,666,415,471,448,325,445,492,730,451,561,648,661,664,662,774,528,596,525,647,466,932,279,233,690,514,573,428,525,268,563,915,350,571,478,322,518,563,655,405,1247,469,464,440,480,454,594,555,420,520,677,330,470,510,653,435,519,626,313,341,629,437,412
"COG0022",24,82,101,70,27,41,80,1,7,133,48,17,4,74,125,45,158,39,13,65,36,159,25,34,21,124,153,122,55,164,23,85,138,72,183,39,115,96,37,146,15,316,18,43,43,89,82,52,96,134,139,122,366,268,254,184,13,260,9,63,16,20,62,68,370,30,20,210,47,304,199,395,145,96,72,28,254,19,40,29,110,117,228,270,30,142,21,15,149,63,305,35,115,183,45,179,262,117,48,190
"COG0023",90,32,103,84,68,149,91,24,13,83,48,25,17,123,136,145,120,104,12,64,172,100,76,94,76,111,104,116,81,169,123,90,119,101,106,21,164,105,70,137,6,126,53,43,65,73,107,45,134,83,110,139,100,129,86,180,6,143,49,54,13,57,68,8,103,37,16,67,53,145,151,110,44,62,80,72,149,5,79,17,62,118,111,11,49,99,74,25,39,41,136,71,74,61,18,78,124,56,128,79
"COG0024",703,575,561,618,813,716,539,583,801,806,585,721,660,685,757,860,485,683,530,650,719,580,633,731,698,635,629,657,664,626,636,676,659,688,699,634,690,514,602,639,705,623,783,682,781,688,660,611,655,710,608,562,639,666,641,628,563,623,908,697,523,897,512,660,601,750,623,630,579,686,689,567,689,658,686,824,650,582,732,902,648,681,620,511,916,610,789,566,639,589,530,324,705,603,512,680,580,863,728,521
"COG0025",38,505,83,115,204,29,69,298,33,118,79,301,33,84,93,76,122,223,59,132,108,27,74,100,110,94,76,43,135,51,392,94,66,97,47,460,51,80,76,26,81,94,96,137,179,40,108,94,95,147,113,140,14,50,51,28,37,31,14,98,65,132,192,252,31,123,289,75,79,53,140,25,57,56,146,36,28,325,236,104,92,99,64,355,78,72,188,68,72,67,63,248,41,109,645,67,63,41,130,115
"COG0026",3,207,52,77,44,12,47,124,4,17,7,9,6,7,16,24,17,51,8,9,20,2,37,19,18,23,39,39,18,9,72,22,10,41,18,239,7,5,18,40,18,20,4,6,6,55,79,48,53,13,46,23,43,33,73,18,5,30,3,15,36,19,108,217,11,51,144,34,35,39,36,7,31,15,42,10,2,201,21,13,10,28,12,394,8,6,28,380,36,10,21,177,57,96,374,48,10,6,55,47
"COG0027",192,196,376,245,309,250,314,330,375,179,295,100,343,316,352,349,183,316,262,97,329,176,206,270,362,213,193,242,254,244,314,198,263,168,161,190,298,142,258,294,205,196,130,215,208,281,181,197,326,290,229,320,303,294,326,322,308,232,303,156,50,223,135,176,224,82,155,202,398,195,278,292,101,184,159,322,293,179,247,182,188,225,249,41,207,166,247,44,140,229,322,174,224,148,375,238,184,265,253,236
"COG0028",1192,1563,918,911,1222,1025,1164,1260,883,1256,1050,1432,1461,1068,1008,999,998,1084,1066,1150,891,1091,1002,1134,1385,960,1058,1199,1321,995,1224,1094,1122,973,1057,1446,835,1808,1051,1204,1052,1133,1217,1221,959,1080,1030,882,1022,1232,1162,842,1058,1030,1205,883,1064,1124,802,917,1516,883,1626,1471,1134,1385,1518,1129,1275,1001,1300,1173,804,1048,1506,931,997,1395,1280,915,1754,1107,1110,2068,889,1229,1351,1119,1033,890,1339,1985,1150,1322,1763,1087,1413,1132,947,1295
"COG0029",634,325,466,496,627,637,483,537,649,546,582,526,539,662,639,619,545,624,607,401,623,509,419,596,609,455,451,637,580,484,547,509,586,514,473,549,621,410,602,591,648,432,549,559,524,654,429,482,641,621,567,631,531,481,618,627,335,465,626,535,565,565,456,394,600,524,379,552,687,521,763,553,328,459,552,581,433,501,504,501,516,559,562,237,503,563,676,612,551,440,495,330,599,409,328,550,547,552,566,519
"COG0030",786,1678,706,1144,589,771,507,549,482,615,519,621,850,505,489,527,294,482,607,691,528,545,1102,549,478,726,617,492,457,837,471,614,547,745,682,951,779,526,700,583,731,316,747,730,577,628,683,626,518,742,758,1091,547,669,513,694,726,607,561,711,759,638,600,479,346,669,1000,626,551,579,617,533,735,702,488,506,335,705,528,603,602,448,752,858,762,620,727,740,607,911,467,503,620,658,957,765,523,693,638,636
"COG0031",357,317,325,394,389,329,415,263,240,392,384,361,286,409,325,407,282,350,376,379,363,400,329,465,289,408,396,480,432,330,420,440,369,476,447,420,374,307,407,362,307,390,424,387,305,312,346,429,326,373,633,492,653,461,600,540,441,646,510,696,414,576,583,502,671,451,625,628,504,529,553,623,706,642,674,503,391,660,583,652,639,637,645,719,411,715,617,664,645,545,501,445,579,632,587,591,609,518,622,527
"COG0033",1,151,16,72,49,3,11,159,7,1,2,1,5,6,8,8,17,9,8,0,20,1,0,4,1,2,33,12,0,5,29,1,4,1,2,390,2,3,3,9,10,42,6,7,7,30,31,18,9,19,25,11,13,5,50,4,4,6,0,11,62,13,105,129,5,8,144,1,105,18,31,9,5,1,39,5,4,254,3,0,4,2,2,75,6,3,7,54,29,10,33,226,1,42,473,23,26,0,56,42
"COG0034",1081,679,937,1004,1192,855,1211,1128,1433,859,1189,944,1492,931,961,1006,732,1058,1321,952,942,845,916,857,1353,882,797,1039,1026,772,828,992,1008,904,902,830,868,975,1177,1053,991,649,721,1190,1029,1000,851,971,1179,986,900,987,1135,986,1195,940,1347,888,1013,1076,1194,955,682,1014,1109,733,729,945,1275,843,896,988,800,928,904,1108,783,706,924,1195,897,1028,1072,955,1111,916,915,727,937,1098,851,382,1075,873,892,1129,708,1154,912,966
"COG0035",269,255,306,268,253,311,236,343,308,247,254,252,390,300,285,292,172,237,323,276,311,207,280,304,283,297,226,313,256,255,264,280,295,273,282,239,296,267,318,266,323,150,229,279,310,265,263,281,252,241,380,436,418,341,358,364,555,389,376,391,323,436,330,493,386,369,431,313,456,363,365,320,403,467,403,393,302,407,407,476,389,396,385,410,475,441,416,363,382,424,331,221,413,337,420,391,386,403,423,315
"COG0036",531,608,347,410,433,288,344,544,494,536,367,446,457,302,266,297,265,296,441,488,312,323,454,291,440,339,297,355,242,405,389,345,308,355,430,599,378,479,456,253,404,224,390,424,424,388,435,400,312,304,309,498,392,286,319,412,443,300,735,475,582,480,459,352,259,505,495,379,423,322,379,252,600,468,452,334,256,690,410,507,409,322,315,518,373,311,447,569,497,504,191,484,387,392,434,363,389,341,435,363
"COG0037",998,835,1092,867,1079,1028,907,730,814,1075,835,1254,1049,879,843,986,707,1060,979,1150,938,876,990,1013,890,909,961,999,1018,773,676,973,1051,1121,909,808,810,792,974,1101,905,756,1125,1060,1066,883,926,1026,941,1014,1054,830,724,854,890,801,945,882,755,1199,930,945,884,991,882,1211,1164,935,866,838,911,794,1214,1118,1125,979,711,960,1062,1181,1145,1074,980,1105,1164,1269,1096,1197,931,1018,908,663,1017,868,879,958,929,991,1053,833
"COG0038",830,1176,704,771,845,729,836,854,813,768,717,700,692,743,899,892,737,915,684,526,917,879,590,970,871,721,849,946,853,771,910,778,920,851,757,1246,938,642,795,957,663,829,671,700,756,857,694,681,1001,883,614,550,579,562,674,674,476,586,495,428,359,477,472,703,604,504,647,517,454,546,664,631,341,434,597,557,558,463,441,466,527,613,614,687,521,505,536,408,465,362,713,357,620,459,917,615,534,487,568,592
"COG0039",620,1078,594,660,545,793,646,742,514,945,587,569,686,781,718,826,522,709,718,644,650,555,722,648,649,630,657,708,717,680,542,705,698,699,832,939,916,699,645,733,537,528,663,638,611,735,641,628,701,744,716,716,877,573,699,683,656,660,953,627,680,587,465,871,727,765,740,569,654,674,590,666,549,694,517,633,593,1569,578,508,656,707,597,767,659,702,612,781,595,535,674,390,699,586,1091,712,665,638,697,662
"COG0040",357,297,359,332,329,380,385,406,431,307,360,333,487,313,390,356,294,305,432,254,358,365,343,296,458,344,258,375,318,377,363,317,383,335,339,401,448,227,388,422,353,279,299,275,270,290,278,385,336,341,344,337,310,347,392,414,426,349,423,293,292,272,256,373,270,277,247,354,408,277,388,334,292,313,304,301,415,381,385,334,273,333,357,182,262,383,333,312,326,284,382,153,306,332,377,362,309,371,415,334
"COG0041",284,264,251,295,304,259,240,310,274,286,237,305,307,265,260,304,163,295,256,234,297,198,236,268,292,288,223,284,243,244,274,236,305,266,280,296,301,174,285,240,290,113,271,271,256,317,253,310,246,283,267,295,247,215,270,267,253,191,294,290,206,288,236,323,184,277,276,242,301,205,263,204,205,256,296,284,197,253,305,292,291,289,243,250,288,301,285,324,248,197,246,161,307,218,265,289,195,318,275,271
"COG0042",850,821,707,600,843,907,632,625,429,794,582,819,648,722,833,800,608,710,440,752,798,734,664,916,590,750,723,821,809,592,839,768,766,721,797,718,758,726,790,809,718,565,716,804,830,664,691,705,729,829,887,722,782,742,713,771,543,709,635,728,681,711,938,720,772,825,837,917,777,709,882,764,749,669,841,686,606,580,890,675,928,721,793,828,751,667,869,856,718,671,833,776,841,785,736,733,657,738,739,842
"COG0043",31,214,220,108,28,54,62,144,21,106,52,42,3,70,78,80,229,130,58,43,81,57,137,26,54,45,90,60,45,62,202,31,68,121,107,86,57,53,49,96,31,118,19,36,31,111,172,80,80,140,119,104,148,93,167,29,70,61,101,31,37,56,196,78,79,84,152,50,55,70,67,80,109,111,66,47,60,349,31,17,67,161,43,105,35,92,19,92,145,92,43,497,58,161,67,85,83,49,24,155
"COG0044",678,792,636,653,803,649,660,687,492,777,589,789,629,568,672,713,717,688,594,607,648,544,711,653,699,592,569,645,662,648,611,625,631,644,607,894,591,523,677,706,610,586,591,681,678,816,674,774,697,641,765,616,731,593,702,504,789,562,699,657,834,611,712,962,626,872,776,712,663,577,649,557,671,699,683,613,440,1107,585,628,693,694,601,761,627,736,702,905,963,593,703,807,690,573,749,686,652,766,691,773
"COG0045",46,88,42,57,71,44,59,164,14,107,50,13,14,53,104,27,156,29,46,21,38,98,41,61,32,69,98,52,49,195,107,27,20,28,87,198,57,117,56,63,15,269,33,21,28,80,50,76,32,134,51,142,125,26,79,97,42,113,61,35,34,28,121,60,102,35,80,65,73,124,138,123,50,53,48,15,158,395,30,34,53,49,31,27,12,18,54,77,58,45,125,188,60,97,382,78,216,24,88,83
"COG0046",1277,793,1277,1290,1436,1241,1312,1379,1903,1238,1532,1278,1694,1186,1141,1106,804,1377,1870,1120,1014,1217,1168,1360,1516,1057,1060,1476,1159,678,911,1311,1235,1121,1193,1475,1158,1060,1523,1616,1427,808,1067,1182,1329,1294,986,1602,1287,1250,1252,1161,1463,1078,1687,913,1859,1126,1473,1386,1473,1527,1006,1745,1224,1310,1328,1201,1788,946,1109,1125,1178,1341,1258,1150,778,1900,1211,1320,1425,1269,1375,1388,1406,1095,1434,1085,1495,1128,1094,653,1117,1325,1300,1382,1011,1559,1223,951
"COG0047",672,483,707,799,939,747,807,831,1188,661,924,798,946,677,657,664,379,883,1036,722,640,657,683,794,946,641,619,785,695,384,619,874,704,687,629,1007,629,602,945,886,904,546,651,795,834,750,547,979,828,727,1151,1046,1107,961,1549,840,1520,970,1304,1345,1401,1459,776,1290,877,1020,1111,992,1647,721,979,929,1060,1135,1171,1124,685,1715,1042,1232,1131,1111,1261,1091,1311,1088,1363,740,1169,1080,830,667,1023,1117,1218,1241,838,1347,1152,804
"COG0048",172,313,235,216,263,146,174,240,259,202,209,271,331,126,124,169,107,190,236,283,144,118,294,137,245,146,183,125,176,134,161,186,169,213,151,207,106,180,226,163,208,111,268,245,209,193,252,236,149,176,168,163,159,190,176,118,236,125,205,286,193,256,193,255,121,225,248,159,225,192,176,118,307,243,205,198,97,272,264,267,141,174,177,339,286,177,212,269,232,268,134,116,175,192,216,211,151,193,183,167
"COG0049",285,401,253,337,346,269,226,262,231,309,220,343,192,220,212,251,237,275,185,359,210,229,297,271,165,236,247,267,322,258,260,326,281,310,306,321,260,274,232,230,369,223,251,322,320,276,364,287,281,288,264,315,275,309,248,250,213,291,295,355,333,346,259,311,230,303,325,241,224,310,241,209,389,289,256,286,193,365,355,355,277,290,277,367,379,294,283,364,313,307,249,224,287,270,339,311,248,419,287,256
"COG0050",465,779,703,709,612,629,635,767,839,609,672,661,955,721,700,617,420,846,866,738,606,461,673,787,705,504,525,687,623,535,632,662,612,670,557,773,600,598,736,565,629,421,569,710,853,681,694,766,681,791,539,437,622,559,666,515,760,588,658,800,599,823,626,809,702,638,592,586,923,652,527,442,729,610,616,685,428,513,662,879,624,656,501,603,815,494,705,786,844,663,513,602,684,629,648,551,532,671,557,507
"COG0051",193,279,218,273,281,238,139,161,94,214,148,195,181,216,193,200,166,185,144,258,217,197,265,201,171,228,202,211,212,229,186,231,220,224,205,244,231,210,193,213,137,152,191,219,249,201,298,249,211,185,226,282,194,199,153,209,150,223,134,247,216,162,212,180,151,183,195,170,120,234,218,166,274,256,199,159,179,291,253,266,212,226,200,246,329,194,203,244,231,241,222,166,197,250,233,202,193,223,245,208
"COG0052",295,428,360,396,431,298,355,462,540,265,389,350,543,374,293,318,291,333,456,446,318,242,388,291,469,285,346,296,368,290,317,352,295,387,279,342,246,304,409,320,408,340,369,394,420,402,395,385,344,371,340,393,248,346,382,286,465,304,389,408,266,460,316,394,271,287,376,280,467,310,307,245,501,382,363,401,265,253,424,476,299,382,295,370,473,342,358,381,290,429,306,258,334,369,424,373,333,460,354,264
"COG0053",554,363,486,524,650,457,419,437,493,534,490,563,518,433,413,445,392,477,510,528,462,417,593,499,432,410,446,513,432,437,486,472,427,451,446,426,545,380,486,428,465,395,483,549,517,486,479,607,454,477,418,450,368,548,464,451,502,418,402,601,473,518,543,424,334,537,487,448,462,390,460,345,503,458,529,598,372,481,542,519,521,484,457,542,486,455,490,514,495,530,333,469,523,534,412,522,435,422,440,438
"COG0054",91,132,159,158,186,148,168,174,214,134,157,138,222,158,117,165,116,153,230,97,194,102,162,124,238,159,135,135,148,98,144,153,144,151,152,65,107,95,167,139,142,117,174,156,126,139,167,145,160,148,239,234,202,238,193,190,304,244,325,152,96,282,241,255,168,148,142,168,246,212,230,181,150,245,260,267,155,162,197,303,170,222,183,90,172,208,244,164,144,225,194,207,221,172,84,210,174,202,285,182
"COG0055",525,569,542,536,867,584,715,773,716,739,690,1092,654,479,413,565,349,729,861,786,602,597,667,806,639,621,608,650,736,387,523,763,615,617,688,665,428,681,720,747,875,422,805,951,1012,709,484,817,702,669,702,451,651,510,749,380,792,635,683,785,722,759,731,930,589,1101,856,870,738,493,589,565,623,717,969,591,315,1054,757,793,1037,661,680,858,667,776,922,892,550,726,457,506,842,805,848,684,639,753,634,659
"COG0056",640,720,649,706,975,728,785,866,867,930,879,1225,790,702,677,685,432,882,1030,924,694,644,789,1009,839,803,753,898,809,480,638,846,796,734,877,869,583,873,895,791,940,475,941,1099,1078,801,671,885,843,878,814,543,782,513,805,510,1008,733,890,970,830,987,798,1011,754,1254,983,1009,948,661,677,655,713,816,1143,691,412,1158,842,865,1079,779,812,981,752,775,1052,837,620,828,513,495,1061,926,897,703,749,968,736,715
"COG0057",438,527,558,628,552,388,481,795,621,460,518,453,659,501,410,389,344,475,637,524,450,369,567,471,520,448,484,475,535,315,517,449,439,544,445,602,349,315,576,478,469,384,494,537,594,448,591,616,439,445,437,369,477,476,517,337,675,442,582,658,431,601,586,629,429,403,486,457,599,477,394,355,760,474,463,497,357,471,432,676,463,523,381,509,591,429,425,581,689,548,389,641,481,521,563,588,415,527,492,414
"COG0058",1372,859,1212,1308,1467,1371,1126,1287,1016,1253,1248,1849,1320,1132,989,1155,696,1396,1253,1657,1061,1086,1423,1130,997,1321,1117,1246,1330,944,1193,1305,1172,1431,1333,1606,1022,1289,1269,1339,1388,813,1710,1750,1645,1171,988,1566,1237,1295,1549,1125,1247,1242,1198,893,1313,1103,1514,1763,1954,1713,1504,1075,819,1600,1602,1411,1138,1058,1208,1173,1530,1547,1507,1305,1304,1646,1582,1401,1487,1277,1262,1820,1780,1402,1515,1616,1090,1485,889,1261,1475,1588,1631,1507,1224,1687,1278,1240
"COG0059",408,412,460,482,568,452,449,505,448,484,432,433,523,488,444,515,329,459,437,430,496,429,378,511,446,467,382,498,456,396,425,424,481,370,416,870,403,510,529,537,390,410,436,479,412,322,407,399,464,451,463,490,494,425,477,482,471,454,419,427,451,452,402,588,441,504,520,481,505,435,475,500,329,422,438,389,385,747,457,440,564,460,437,465,332,455,540,364,492,436,500,387,471,410,912,515,456,510,481,451
"COG0060",932,1031,1107,1007,1394,1056,1429,1127,1301,1055,1223,1470,1291,1129,1047,1162,924,1359,1449,1529,1030,999,1168,1093,1430,956,1005,1081,1337,792,1021,1162,1126,1318,948,1160,743,1115,1243,1216,1256,964,1054,1481,1491,1334,953,1491,1374,1136,1364,969,1091,1153,1386,915,1368,1239,980,1604,1373,1222,961,1398,1020,1223,1464,1155,1404,1023,1094,1071,1636,1273,1248,1238,815,1203,1247,1589,1059,1256,1117,1577,1440,1370,1351,1334,1423,1253,1011,657,1446,1166,1261,1409,1175,1367,1246,1061
