"","DOM021","DLF001","DOF011","NOM018","DLM021","NLM023","NOM008","NOM012","DOF014","DLF005","DOM015","NLM004","DOF009","NLF009","DOM016","NLF001","NOF011","DOM022","NLM022","NLF013","DOM024","DLM019","NOM020","NOF005","NLM006","DOF006","NLM001","NOM019","NLF012","DOF003","DLF003","NOM022","NOF013","DLM017","NOM025","NOM001","DOF008","DLM012","NLM024","NLM026","NOM004","DOM019","NOF010","NOF014","DLM018","DLM016","NLM009","DOM023","DLM004","DLM027","NLM008","NLM017","DOF004","DLF010","NLM027","DOM010","NOM027","DLM005","DOF007","DLF006","NOM005","NOF006","DLM022","DLM006","NLF008","NLF015","NOM026","NLM031","DLF004","DLM011","DLM024","NOF002","DLM028","NOF008","NOM007","DLF007","DLM014","DOM001","DLM008","NLF005","DLM003","NLM007","NOF009","DLM009","NOM002","NOM028","DLF009","NOM014","DOM005","NOF007","NOM017","NOM015","NLM016","DOM003","NLM002","NLM010","DOM026","DOM008","NOM016","DLF013"
"COG0028",1018,1013,821,1458,1170,1041,1111,947,983,930,1465,1056,930,970,1226,1086,1111,1073,1544,1176,1144,821,1278,1142,850,1092,892,909,1175,1058,930,924,1159,1088,1457,1119,1586,1834,985,907,1037,1365,1192,1124,1187,1075,1446,1413,858,1485,1259,1742,1109,766,2081,1075,1346,945,1075,1010,1613,1150,903,1114,1065,1206,1235,1291,1048,897,1986,1487,1270,994,841,1015,1035,933,1014,1004,991,1135,949,1009,1414,1266,1556,1017,1118,1057,1118,1112,903,1183,871,1145,1240,1308,1073,1071
"COG0029",610,411,630,648,581,526,679,411,605,521,640,635,544,465,629,501,461,645,603,519,650,301,696,539,675,725,526,501,591,426,493,621,519,546,610,652,376,333,887,506,650,611,495,414,698,542,556,633,537,404,587,404,568,335,213,603,481,519,483,422,448,529,328,557,509,601,422,572,598,599,331,538,404,491,497,483,633,438,489,476,502,605,703,598,543,558,442,664,461,639,385,579,674,513,886,550,622,505,591,550
"COG0030",755,321,577,636,533,573,496,959,621,813,642,788,473,733,762,697,607,611,461,511,541,805,548,633,1025,453,610,643,512,580,646,503,641,692,440,559,1033,957,661,710,447,479,425,663,636,473,817,487,701,494,709,531,788,719,801,469,680,1129,290,718,568,400,724,675,545,352,584,592,450,547,494,501,715,732,763,789,530,701,704,561,626,531,495,776,597,677,603,522,320,819,719,448,505,495,512,625,784,488,748,761
"COG0031",363,287,335,370,375,316,420,376,426,361,451,291,405,375,390,428,470,278,422,425,399,522,335,412,321,387,347,413,439,368,452,337,418,416,438,351,414,417,335,426,287,421,394,366,363,387,302,284,330,362,682,424,643,695,700,547,656,551,485,594,567,529,552,483,631,636,605,760,519,555,473,639,601,741,383,478,511,513,688,452,479,610,496,681,463,534,526,572,485,546,465,657,387,448,428,619,547,494,577,604
"COG0033",4,0,2,5,10,5,1,4,37,0,3,4,58,1,9,1,1,30,24,1,5,14,67,2,8,3,8,10,1,13,1,0,2,2,49,2,98,324,17,4,14,2,10,1,34,1,2,2,3,91,7,1,30,5,66,3,239,70,14,24,95,19,28,0,13,12,19,1,2,19,228,32,37,0,2,4,7,15,4,8,5,6,9,58,12,55,202,7,31,0,5,10,6,141,21,3,1,36,0,37
"COG0034",956,744,1080,1024,1045,847,960,1083,849,906,980,914,886,906,912,864,916,1078,956,941,1036,832,1276,905,940,936,1000,968,1057,802,1169,1068,849,1185,809,1346,732,850,1537,1114,927,1018,1217,1010,1124,1036,1459,1443,991,1049,733,1022,986,793,890,1118,710,947,802,840,656,800,778,1157,1148,1053,628,943,1178,950,399,695,863,920,1082,741,1182,903,1015,1032,992,867,992,706,767,976,627,975,689,786,1295,1106,1448,1155,1464,932,1086,898,1072,1126
"COG0035",362,308,403,379,439,356,419,405,389,349,371,436,510,424,380,439,365,395,427,421,408,436,433,441,398,390,431,440,428,347,437,397,330,487,410,529,379,417,491,415,340,334,382,397,401,409,545,389,374,461,391,391,338,413,414,390,379,368,286,432,377,325,365,462,347,376,446,383,450,415,188,376,289,410,426,307,362,417,481,433,320,444,415,350,339,335,266,414,281,461,503,424,453,421,477,325,369,329,399,349
"COG0036",352,301,705,430,276,349,269,475,427,582,304,390,361,324,317,426,306,355,438,404,313,465,409,372,466,262,479,408,335,274,522,330,308,452,322,469,495,435,358,441,367,240,327,495,459,354,465,468,365,373,361,490,322,567,510,293,694,381,284,408,471,237,506,346,415,256,490,363,357,298,483,352,338,370,414,391,311,309,324,425,280,303,276,587,480,363,421,253,231,311,429,322,499,591,458,371,562,209,322,357
"COG0037",1033,730,732,1112,1126,836,848,1014,1029,1137,1086,900,882,947,993,887,927,822,1069,1039,1013,1264,875,1097,781,691,918,1073,1028,966,1241,1002,847,956,913,934,1136,857,760,1179,697,953,939,1124,1136,1128,1040,827,775,957,1115,701,1094,1154,1099,992,878,850,702,906,880,889,1065,1043,666,808,1076,1275,862,858,620,988,902,1097,1270,730,977,1071,1161,1128,874,940,876,1132,1277,802,700,994,755,1053,941,989,860,693,803,1013,1016,845,989,1038
"COG0038",974,846,701,820,933,814,736,565,830,666,1037,608,915,805,870,725,831,848,850,651,910,510,699,811,751,876,659,750,938,864,692,831,891,812,880,669,987,1372,860,615,834,870,844,541,793,861,703,839,994,1036,619,624,941,468,1080,885,702,698,911,726,791,932,561,721,906,947,846,782,737,986,542,851,722,835,805,825,1026,752,818,759,819,920,939,656,740,877,923,917,874,802,735,927,785,875,1068,815,852,956,968,910
"COG0039",808,586,861,597,708,651,757,522,694,604,718,548,565,666,808,852,619,657,599,595,718,522,693,641,754,709,633,615,712,610,517,652,572,663,607,707,738,1058,758,548,664,668,605,626,584,718,673,615,755,891,645,725,708,509,833,686,1485,658,591,637,488,694,446,607,821,769,566,733,632,656,444,654,547,715,654,708,702,596,727,558,589,642,729,779,781,681,601,801,509,785,723,719,524,740,618,575,638,697,624,636
"COG0040",395,372,430,353,398,267,291,300,406,261,404,347,381,306,320,347,333,243,326,343,388,234,402,361,349,293,265,412,323,248,336,323,324,388,360,384,231,373,406,297,325,313,392,278,368,300,493,428,419,351,350,205,359,316,177,303,335,345,372,300,243,360,210,321,316,251,255,376,368,429,161,329,323,309,234,391,347,340,378,286,335,296,395,268,279,306,293,382,259,379,436,343,427,394,330,338,353,418,325,411
"COG0041",280,201,275,274,236,224,285,218,299,275,298,253,312,236,264,249,203,306,272,285,283,257,282,282,262,249,253,295,280,210,277,309,221,280,272,234,276,278,300,326,267,218,261,234,308,253,301,261,268,291,287,197,273,225,265,288,260,289,188,233,262,225,187,317,243,203,288,265,235,306,144,241,236,276,302,220,287,240,282,259,248,275,269,317,251,266,206,349,149,288,289,283,280,258,404,270,305,226,244,259
"COG0042",730,592,589,864,794,689,732,615,675,692,777,626,791,769,816,775,754,673,875,940,788,627,758,762,705,791,696,724,761,763,662,701,731,824,826,455,839,771,589,724,714,746,635,723,775,758,638,575,723,712,690,700,808,729,782,698,573,637,627,648,933,700,711,739,823,725,902,691,576,804,743,673,823,712,763,630,752,724,801,816,703,933,835,905,809,827,804,810,609,812,518,797,461,614,818,879,847,757,804,745
"COG0043",79,61,93,35,90,68,59,77,21,69,63,27,40,45,127,122,50,110,73,32,64,47,63,61,116,45,51,61,89,79,22,40,42,42,43,47,152,80,65,40,71,43,60,37,22,137,2,56,32,81,26,47,135,108,116,143,364,136,86,168,197,46,109,45,148,73,177,113,45,75,472,78,151,108,40,48,77,231,41,33,101,39,85,87,96,159,210,71,120,51,45,54,17,165,89,50,32,43,52,81
"COG0044",596,463,661,666,700,557,584,600,669,612,677,648,623,573,724,640,540,808,680,597,624,804,670,693,591,681,609,770,774,595,645,592,523,717,621,586,788,848,593,672,585,707,651,616,864,662,646,695,542,1008,606,566,767,690,740,751,1136,639,442,702,702,520,674,771,749,560,668,746,592,635,814,619,658,682,566,609,696,648,707,626,551,694,662,936,905,831,669,703,535,610,812,589,477,729,736,702,645,613,646,735
"COG0045",49,150,60,48,70,130,59,42,98,16,44,16,84,67,110,94,97,78,52,31,17,82,75,46,119,150,33,82,21,92,32,14,91,46,108,35,104,366,26,22,141,52,63,27,83,40,15,24,96,48,25,107,47,47,25,29,433,58,227,84,137,146,159,32,123,113,105,24,36,46,182,229,99,28,16,197,41,49,17,29,30,54,80,90,44,100,270,21,282,37,46,56,13,181,18,66,66,122,24,68
"COG0046",900,821,1488,1462,1571,917,1153,1115,1224,1104,1328,1415,1229,1099,1284,1238,1125,1265,1306,1167,1134,1190,1850,1241,1088,1112,1562,1594,1379,1047,1302,1136,1188,1610,1203,1841,1320,1350,2093,1321,839,1202,1285,1125,1481,1298,1715,1470,952,1748,1067,1064,1313,1142,1392,1379,1821,1273,690,986,895,1011,890,1533,1487,1174,1016,1102,1533,1089,637,1007,1375,1146,1346,670,1232,1281,1195,1360,1086,1406,1123,1078,1287,968,952,1121,754,1235,1844,1373,1846,1387,1930,1235,1235,1067,1407,1363
"COG0047",566,441,852,835,957,501,722,670,781,696,714,914,726,589,697,670,657,795,759,774,657,726,1087,741,698,566,993,981,825,613,796,724,617,884,668,1042,729,844,1223,829,439,731,786,701,985,766,939,891,514,892,934,925,1189,1065,1069,1226,1834,1131,664,808,779,821,766,1370,1127,853,783,1044,1394,977,615,908,1120,1027,1253,553,1161,1074,1084,1252,996,1104,996,782,993,811,740,975,808,1056,1554,1233,1777,1313,1943,1048,1030,815,1233,1257
"COG0048",182,105,170,205,134,193,136,253,179,242,154,216,177,159,165,168,159,184,206,237,177,297,214,169,157,95,211,268,158,171,277,196,95,238,135,238,246,239,174,246,121,168,168,263,266,182,331,226,116,233,231,174,176,348,307,184,264,239,128,227,194,110,269,169,154,111,247,200,225,133,158,176,152,211,262,120,179,195,220,228,186,137,95,283,226,155,193,152,114,151,249,112,236,267,229,172,193,123,151,193
"COG0049",192,253,292,319,204,271,251,315,290,339,254,329,308,269,251,268,299,285,297,362,293,342,193,330,307,201,367,255,254,281,354,255,262,227,202,148,344,374,110,307,248,276,206,317,329,272,186,157,247,291,217,278,261,377,337,258,367,349,195,401,238,218,355,369,248,236,335,306,191,249,221,249,247,303,396,263,254,266,385,326,291,287,224,337,343,267,266,256,250,301,192,233,225,276,309,252,292,227,258,325
"COG0050",632,421,705,706,546,680,687,688,588,601,616,666,621,515,714,590,576,672,629,657,599,807,919,691,425,583,803,775,674,537,857,678,383,733,674,896,613,670,1018,768,695,644,677,756,618,634,945,674,552,785,565,656,540,759,631,875,497,663,430,704,622,503,745,634,559,641,762,523,723,570,626,503,637,683,764,542,686,635,586,815,550,820,700,730,635,536,650,626,422,627,725,715,791,792,672,541,504,485,502,583
"COG0051",192,167,135,227,194,212,200,255,211,248,218,157,202,238,186,215,214,207,211,245,213,199,98,241,269,171,167,223,160,217,263,152,190,218,207,126,227,226,126,254,194,231,178,279,268,233,176,173,177,187,233,246,208,262,211,190,291,262,166,300,195,190,240,206,217,156,230,219,145,223,180,195,219,223,303,226,218,235,263,262,193,188,176,242,217,186,219,222,170,222,124,214,84,151,124,208,183,215,214,200
"COG0052",348,258,409,399,315,319,378,409,351,385,361,389,396,284,319,237,302,386,360,405,261,393,466,342,385,223,496,405,336,364,459,429,223,438,263,452,369,386,492,446,252,366,393,384,462,387,525,395,280,441,370,318,324,504,363,391,279,388,319,352,301,289,458,449,227,257,320,343,396,318,242,354,361,364,469,274,353,357,312,394,346,296,269,396,276,281,341,331,338,306,443,304,601,480,547,276,314,273,265,378
"COG0053",421,407,357,473,419,424,397,473,409,506,487,480,518,462,488,438,457,499,500,492,457,614,466,588,471,451,499,582,463,403,524,564,407,475,579,526,497,410,501,589,484,444,417,482,614,451,528,408,457,425,476,379,405,543,558,489,506,481,406,468,475,360,548,441,358,324,566,459,432,533,498,401,472,488,518,440,450,475,523,515,529,472,436,522,539,425,498,440,386,454,509,486,492,474,457,479,552,345,449,517
"COG0054",235,118,298,259,218,186,241,216,269,216,186,207,245,223,201,217,234,199,244,176,254,85,282,208,235,140,246,236,182,199,317,282,170,276,169,277,130,85,285,171,151,186,225,148,252,224,341,321,190,245,243,136,261,135,86,227,163,235,171,265,228,194,108,210,188,159,231,218,250,301,176,195,196,204,193,148,236,234,256,207,237,195,177,176,172,169,170,246,215,224,309,188,327,266,254,184,123,231,213,187
"COG0055",372,199,453,601,489,377,326,477,448,449,502,533,369,449,517,456,412,520,660,501,414,517,531,447,339,317,529,527,516,434,470,379,383,501,465,579,576,570,425,498,251,448,442,528,569,464,460,439,239,638,766,656,746,628,829,721,990,541,446,542,813,432,506,747,636,636,820,779,709,584,479,660,789,614,679,424,725,603,714,874,464,775,453,923,1103,704,504,589,400,576,835,683,752,784,801,843,477,499,635,727
"COG0056",633,386,890,1102,842,637,733,830,723,829,799,940,709,762,920,858,709,765,1183,876,761,784,925,880,545,622,968,860,893,762,895,645,687,816,934,1061,985,915,1064,977,574,791,840,905,987,779,790,819,539,1064,621,593,487,429,662,547,760,454,321,369,613,356,350,558,505,506,603,537,576,446,377,489,555,492,523,356,542,455,564,734,351,650,457,556,820,475,347,501,335,470,698,630,567,625,562,619,437,332,531,460
"COG0057",465,347,536,435,441,445,491,562,472,527,398,514,527,428,431,412,430,466,404,437,470,676,606,530,376,352,606,627,454,498,735,475,403,562,464,610,469,588,676,652,396,515,443,526,588,547,657,528,371,638,447,299,429,769,488,536,514,599,322,591,537,391,699,501,501,428,496,448,518,504,597,413,566,547,545,304,457,527,519,579,474,452,437,603,425,418,670,410,373,373,647,487,614,750,498,390,407,358,404,609
"COG0058",1075,1330,1425,1484,1355,1007,1177,1591,1353,1742,1353,1330,1315,1322,1298,1340,1193,1175,1522,1626,1147,1587,1143,1411,1110,832,1644,1551,1568,1160,1403,1300,1117,1339,1310,1284,1560,1559,1174,1867,990,1295,1244,1664,1502,1296,1282,1012,957,1103,1614,1271,1510,1456,1765,1420,1526,1269,1016,971,1528,934,1481,1680,1320,850,1439,1378,1331,1127,1317,1230,1642,1456,1732,945,1323,1139,1376,1692,1223,1104,921,1626,1616,1168,1312,1139,761,1360,1431,1293,1057,1315,1328,1326,1365,923,1247,1593
"COG0059",500,384,424,574,587,426,507,448,487,420,468,390,477,457,469,412,424,324,436,416,479,357,493,479,482,341,472,400,475,424,448,429,459,513,432,478,477,895,469,443,375,483,387,430,550,484,502,467,428,534,430,483,467,313,458,474,801,474,442,425,437,429,330,509,521,513,483,456,435,468,392,508,410,392,348,383,451,400,500,434,384,535,449,337,532,393,415,496,363,446,503,545,462,514,532,483,422,427,487,498
"COG0060",1172,847,945,1286,1241,1027,1159,1278,1171,1486,1151,1277,1241,970,1178,962,1225,1232,1232,1277,1244,1451,1370,1138,983,830,1282,1443,1245,985,1589,1255,1040,1341,997,1424,1420,1248,1412,1601,759,1249,1475,1554,1416,1310,1331,1458,953,1504,1046,1153,1301,1534,1531,1410,1154,972,1049,1014,921,937,1770,1410,1132,1063,1089,1369,1266,979,656,1171,1107,1381,1523,800,1368,1102,1236,1454,1107,1062,1076,1360,1334,1027,924,1177,962,958,1431,1050,1308,1018,1319,1098,968,1092,1217,1369
