"","DOF004","DOM008","NOF014","DLM022","DLF009","DOM019","DLM002","NOM007","DOF007","NOM004","NOM010","NLM021","DOM010","NOM020","NOM016","NOM001","NOM015","DOM015","NLM009","DLM010","DLM017","NLM028","DLM027","NOF012","DOM001","NLF002","DOF006","NOF010","NLM004","DLF014","NLM017","DLM006","NOM002","NLM007","NOM005","NLF009","DOM021","DOM016","DOM022","NLF007","DOF014","NLM027","DOM003","NOF002","DLM023","NLM031","DLF010","NOF005","DLM015","NOM013","NOM029","NLF005","DLM005","NLM016","NOM022","DLM008","DLF012","DOM023","DOF008","DLF006","NLM032","DOF003","NOF009","DOM005","DLF013","NLF012","NOF013","NLF001","DLM018","DLM011","DLM013","NOM027","DLM012","NLM008","DLM014","DLM001","DLF003","NLM006","NOF011","NOM025","NOM017","NLM023","DLM003","NOF008","NLM025","NLM022","DLF008","DOM024","DLM004","NOM028","DLM009","DOF011","NOF006","NLM002","DLM019","NLM001","DLF004","NLF015","DOF009","DLF007"
"COG0311",70,15,108,38,64,32,169,217,25,27,67,48,58,125,70,196,31,34,182,39,110,67,107,44,72,102,25,86,147,203,21,158,187,39,64,41,39,126,121,100,93,124,214,60,42,47,58,70,45,134,42,160,71,189,164,81,99,108,123,55,98,51,31,35,45,71,53,113,89,17,41,300,284,147,56,84,179,66,28,29,183,18,76,65,164,81,49,37,24,72,211,142,18,237,79,88,101,43,61,45
"COG0312",422,380,282,474,263,348,175,244,191,135,358,303,375,217,386,33,278,215,50,237,274,162,71,170,281,137,112,239,159,126,184,133,124,298,225,303,415,326,408,215,337,112,177,319,243,362,177,187,387,95,124,216,193,237,202,444,61,85,216,308,264,486,378,453,166,386,262,197,82,284,214,1,45,111,271,344,78,155,517,243,45,350,392,287,412,197,63,358,242,136,135,98,414,35,386,157,143,301,172,105
"COG0313",408,369,378,288,285,327,322,428,332,345,375,340,315,302,370,306,364,341,328,310,361,338,364,381,392,311,331,316,303,352,275,357,314,393,301,349,355,387,354,372,426,327,280,317,337,368,372,371,379,382,570,452,538,452,513,563,442,526,623,528,534,511,599,439,571,530,476,492,535,647,480,578,630,440,585,514,529,623,509,447,481,504,602,563,558,549,427,570,620,502,548,509,555,457,500,517,494,443,537,525
"COG0314",8,5,4,19,55,2,3,2,11,16,2,12,4,11,0,1,9,4,0,28,2,0,9,3,7,9,8,6,10,0,4,0,0,7,52,2,4,16,14,0,2,7,33,5,8,0,7,3,5,1,26,3,4,3,0,1,6,12,7,14,0,6,11,9,1,1,1,9,4,10,12,2,17,0,3,11,1,8,8,17,2,21,1,0,3,23,11,2,9,7,39,2,10,9,4,7,1,3,8,2
"COG0315",49,39,53,104,109,40,66,30,35,36,27,81,76,64,47,76,64,64,50,79,54,111,144,38,32,84,48,44,76,163,24,39,198,119,135,82,36,70,100,57,35,145,98,69,146,69,40,115,44,48,69,57,90,16,65,90,187,49,180,72,131,54,48,51,70,76,43,85,91,77,92,262,68,165,46,27,33,81,39,101,89,61,39,45,20,106,71,65,29,106,114,94,30,21,55,44,36,46,49,25
"COG0316",23,21,6,48,185,5,7,4,26,59,2,18,6,64,2,5,15,13,13,132,4,9,12,5,22,10,15,10,19,0,13,4,3,22,183,8,17,24,27,0,9,40,124,29,9,2,55,9,13,0,45,8,39,14,4,5,37,13,30,50,10,9,12,71,17,2,4,9,4,31,35,1,42,7,5,17,3,49,3,58,1,35,3,0,113,53,37,11,16,22,63,4,17,27,9,29,3,8,23,24
"COG0317",1206,1181,1311,1470,982,1348,1367,1612,1300,1112,1325,1528,1354,1801,1449,1680,1347,1339,1700,1154,1481,1191,1538,1452,1362,1227,1146,1580,1438,1150,977,1563,1257,1349,1042,1213,1451,1294,1500,1416,1273,1167,1375,1261,1217,1364,1521,1228,1336,1362,1356,1456,1306,1881,1338,1279,935,1801,1196,1178,1259,1262,1246,1190,1267,1334,1212,1177,1563,1282,1315,1201,1178,1189,1678,1675,1781,1450,1402,1206,1867,1209,1241,1500,1635,1398,959,1264,1259,1148,1126,1315,1232,2130,1330,1273,1461,1319,1230,948
"COG0318",954,1095,789,1247,1207,1081,761,782,958,1156,940,1053,863,758,1029,469,1393,897,573,1053,1007,836,630,1644,874,805,1137,887,528,397,1126,609,740,1093,1008,1043,876,911,729,1028,856,370,750,940,884,1107,1173,1051,1016,1133,1017,788,848,678,799,703,336,717,499,1108,811,904,1099,1066,838,1022,963,830,759,1013,910,267,280,752,987,885,1084,785,1069,1200,591,1002,571,901,854,951,924,963,1053,779,500,800,944,678,1036,900,748,1226,1006,1122
"COG0319",233,241,339,301,205,216,320,331,216,230,287,245,260,304,219,239,221,244,358,194,289,274,328,355,244,274,187,250,232,343,119,382,261,319,281,253,273,229,260,321,238,230,259,225,276,255,305,262,236,271,290,339,295,245,290,336,247,333,268,328,333,247,237,235,272,256,241,286,299,283,312,284,315,313,280,267,344,269,246,222,269,247,263,312,299,282,171,310,207,220,342,260,229,360,319,295,287,205,287,216
"COG0320",232,274,150,111,243,189,96,114,220,336,213,199,244,130,209,12,274,189,25,236,176,130,44,149,185,164,325,206,23,83,170,89,78,261,163,200,332,210,152,109,218,24,77,89,146,202,91,236,243,196,192,134,224,15,163,171,41,208,19,189,111,214,368,295,215,247,195,191,142,381,122,5,44,115,269,184,57,224,242,250,19,222,280,256,21,162,164,228,392,184,112,111,261,76,92,92,158,244,285,264
"COG0321",161,203,77,78,190,153,66,62,273,180,110,164,139,102,133,16,192,166,16,183,114,91,35,115,170,137,207,157,11,9,136,48,60,151,116,124,249,169,113,86,150,11,55,127,100,148,59,135,188,108,157,89,146,13,116,133,22,153,19,135,52,156,210,206,135,156,146,121,86,227,83,4,25,81,226,163,28,140,179,130,12,202,213,135,26,111,164,163,232,124,82,54,209,59,63,64,105,195,217,174
"COG0322",792,703,840,875,708,767,798,896,666,546,780,742,847,741,822,962,742,792,1026,654,776,729,946,1069,789,740,606,811,1022,645,645,907,697,722,679,667,731,675,696,842,764,818,974,680,721,825,1005,694,756,833,803,804,750,860,1012,740,661,893,830,716,833,797,617,656,810,722,711,679,988,675,851,832,1005,737,794,870,910,804,818,631,1028,768,794,891,953,867,592,727,567,771,838,719,670,1052,887,913,743,747,744,499
"COG0323",763,661,773,834,524,627,709,982,587,679,692,729,649,520,664,498,649,699,588,592,540,743,583,1121,754,624,665,691,739,485,638,796,546,759,572,664,624,889,815,647,575,816,600,572,666,596,779,665,650,721,565,783,635,923,873,606,640,611,668,632,828,727,680,533,668,631,565,615,574,647,664,420,337,497,797,721,766,713,604,663,617,586,661,871,642,570,586,688,719,565,788,924,640,1030,763,753,692,515,644,590
"COG0324",683,740,592,607,441,655,553,779,589,589,703,546,614,709,701,694,651,664,802,554,763,482,577,770,550,526,582,715,537,504,622,680,427,610,429,620,813,686,677,569,758,404,618,642,509,666,571,603,698,579,685,631,573,733,621,682,316,805,405,614,497,590,709,592,571,599,530,573,666,737,492,383,459,586,620,631,709,628,713,505,621,624,616,625,744,582,499,675,761,566,471,523,705,1026,543,538,611,560,709,586
"COG0325",315,307,319,284,350,378,345,372,275,304,346,311,301,384,343,355,301,346,365,286,337,341,326,259,315,353,261,294,269,441,322,405,321,358,290,348,338,276,357,358,381,296,359,308,345,374,373,357,299,366,325,369,387,364,378,422,248,305,330,389,376,305,279,231,366,293,244,321,401,336,379,403,373,378,297,338,385,309,298,307,346,302,306,352,514,333,234,348,327,259,275,362,284,400,384,414,296,277,392,270
"COG0326",769,819,861,700,669,859,945,928,1011,956,916,938,851,873,921,1086,784,858,1119,656,801,915,709,1265,863,955,951,890,648,639,826,1050,1122,769,775,911,752,822,836,905,914,428,765,924,836,948,899,965,991,1163,928,949,1006,886,803,900,727,993,667,768,992,816,841,953,1047,804,774,915,871,913,937,522,300,1191,888,862,1006,818,976,1002,940,835,808,874,938,840,838,960,974,794,1189,730,847,945,914,853,980,904,841,1199
"COG0327",263,309,222,286,233,279,258,279,288,239,262,262,293,340,284,323,248,257,254,239,318,209,423,242,307,206,206,290,182,402,183,297,211,264,170,232,329,250,335,270,367,345,272,300,285,301,304,221,235,227,278,207,325,210,333,316,264,333,304,249,227,294,263,339,380,282,232,213,332,304,333,483,404,169,321,366,272,273,312,193,367,294,367,279,321,212,237,280,247,269,291,367,263,324,388,283,241,230,321,241
"COG0328",73,32,179,218,180,111,243,146,22,38,83,134,56,50,69,70,123,77,48,69,107,79,192,165,108,127,40,67,134,332,135,38,41,83,134,117,126,36,69,93,124,150,100,66,158,84,265,83,37,246,57,97,171,24,26,137,81,59,126,143,102,127,90,27,97,78,44,52,107,77,126,158,243,128,63,76,212,56,84,74,61,64,2666,144,590,109,42,131,21,53,226,17,91,25,291,74,401,56,123,33
"COG0329",687,871,591,816,951,827,799,837,763,933,937,826,774,841,885,650,900,817,596,827,904,937,753,765,907,937,865,747,594,1078,785,707,652,899,606,858,617,784,864,734,728,839,609,826,1035,872,851,830,723,672,696,743,784,644,753,987,876,670,749,965,735,720,861,739,814,975,775,934,748,780,705,1043,810,884,782,868,702,682,794,866,709,1077,794,772,630,684,1048,899,793,739,618,831,754,694,785,704,691,807,916,1044
"COG0330",492,364,741,804,760,422,655,707,426,534,396,591,592,671,422,428,495,426,1095,439,559,564,419,686,480,501,474,479,609,441,588,721,439,531,732,635,375,469,508,759,491,855,581,493,712,478,682,464,406,537,482,667,534,545,561,512,816,365,633,718,642,561,376,361,551,626,384,440,540,472,587,390,836,481,452,560,626,519,430,608,462,497,352,545,969,584,492,435,400,599,516,651,353,804,926,753,407,353,510,427
"COG0331",428,380,331,260,544,358,440,494,316,451,379,421,438,447,385,371,418,370,510,360,476,434,752,455,439,384,445,448,402,1482,375,475,524,464,335,387,365,486,460,371,553,609,666,346,455,354,282,460,391,447,349,421,492,489,437,322,500,464,896,364,553,391,444,309,455,395,364,404,577,382,349,1390,2319,349,447,483,482,400,353,427,509,314,369,425,433,413,319,395,427,446,468,428,369,513,357,442,373,447,487,395
"COG0332",923,726,512,388,409,578,684,502,771,645,586,561,751,631,571,626,1001,519,687,511,688,608,681,765,692,661,711,754,475,311,782,645,535,660,465,777,731,755,591,561,504,588,536,789,460,740,338,954,1012,552,691,522,720,666,620,509,93,771,377,1024,505,822,725,1073,459,613,619,561,526,646,604,419,231,558,837,554,633,650,747,507,644,920,664,574,976,447,555,744,693,520,729,656,785,636,344,596,672,767,609,894
"COG0333",66,67,72,77,47,61,77,84,59,46,77,39,77,59,70,50,34,62,63,65,70,47,42,127,55,60,49,41,65,25,30,54,73,44,57,59,69,61,63,53,83,89,57,46,37,81,75,69,57,85,76,49,94,67,65,84,39,91,45,67,84,67,62,49,71,62,43,49,63,72,53,21,29,52,50,68,96,80,59,45,59,56,92,65,67,57,66,64,82,47,53,43,74,53,33,50,63,42,77,50
"COG0334",937,949,679,672,579,961,765,1128,846,994,948,1013,1080,915,1045,794,989,1081,964,786,904,839,704,716,832,913,1001,987,602,890,726,831,719,991,644,866,1054,995,1072,936,1015,696,613,822,795,946,783,895,953,825,954,1039,948,811,784,937,546,980,617,950,728,884,1072,724,940,979,810,974,933,1018,1051,584,609,776,1031,959,829,863,788,871,806,860,811,931,726,810,686,916,981,782,640,772,906,970,1017,798,840,914,1001,888
"COG0335",174,149,271,234,140,213,248,263,121,176,221,171,194,204,173,267,160,131,239,171,214,140,200,302,225,198,152,215,255,164,148,245,171,187,119,193,191,129,181,208,238,183,171,151,171,209,314,201,177,264,133,256,202,229,179,223,107,221,168,251,166,176,189,133,223,178,146,190,228,194,247,162,197,266,193,178,303,183,180,153,321,156,188,232,263,139,161,181,176,153,263,132,161,200,197,239,229,142,229,178
"COG0336",357,266,364,392,330,354,414,366,219,224,373,315,330,415,302,419,282,332,448,271,410,361,493,422,323,331,195,333,374,415,274,364,360,308,338,296,283,274,264,395,376,354,323,296,388,420,403,312,277,329,311,353,335,369,437,410,354,355,366,358,423,280,235,191,317,309,279,270,403,309,391,432,547,330,317,341,473,325,286,252,443,251,267,348,454,375,197,346,260,271,417,460,255,338,394,412,341,197,323,286
"COG0337",391,332,468,385,520,407,438,371,364,301,468,408,424,541,414,489,391,459,558,372,474,449,503,331,473,403,332,468,432,649,384,469,427,464,391,329,401,393,384,498,440,417,503,362,408,414,418,386,347,441,491,422,469,461,444,438,345,536,462,412,429,407,358,324,453,412,399,380,569,376,581,590,641,402,433,501,489,466,370,308,562,386,424,464,629,480,344,389,348,347,441,444,331,459,546,452,433,296,508,330
"COG0338",257,244,458,453,666,303,270,291,144,78,102,214,180,208,240,77,260,279,152,448,244,200,140,257,297,323,319,319,250,263,280,433,158,250,247,329,226,80,144,261,511,83,406,303,454,121,624,297,191,462,267,212,424,751,221,232,345,338,114,389,280,221,211,162,523,214,296,212,289,168,392,240,62,85,102,240,232,623,208,186,164,213,247,329,374,275,186,224,260,226,173,162,155,120,301,232,229,294,333,514
"COG0339",1022,1362,576,535,796,886,683,661,1090,1077,940,888,1030,1499,1139,1341,1004,902,1479,1101,1197,572,654,689,1062,677,1133,1220,754,127,834,953,223,897,549,888,1325,1187,871,685,845,72,1050,777,602,843,431,756,1081,843,984,613,968,1778,1223,676,108,1653,111,729,389,899,1317,1047,863,968,866,890,649,1197,594,33,141,580,1190,1199,737,1207,1021,763,1432,994,1320,903,1351,598,712,979,1316,830,219,1346,1232,1756,343,1065,1184,1149,1100,1007
"COG0340",389,392,401,370,304,382,430,444,334,340,433,447,408,502,418,516,415,473,478,369,507,565,599,434,426,410,301,409,473,533,300,487,454,532,466,413,350,389,370,458,440,688,477,460,574,396,493,464,357,400,449,400,424,448,447,468,618,459,569,472,527,359,395,314,410,473,431,422,492,432,556,517,449,467,395,420,511,468,413,355,450,418,404,478,481,487,296,449,366,413,715,464,392,487,480,427,403,345,414,398
"COG0341",184,189,474,316,385,280,310,307,362,214,188,342,269,218,295,269,382,276,169,202,334,461,339,480,268,369,267,327,177,287,476,330,537,400,357,378,199,256,248,388,218,307,193,373,554,262,341,436,226,273,209,429,364,94,140,339,346,123,420,245,472,268,174,318,276,311,370,371,219,309,251,417,231,472,327,257,267,253,408,382,221,306,210,246,269,361,370,197,221,264,236,190,292,73,275,239,328,419,291,225
"COG0342",719,772,727,620,559,863,868,1019,656,620,719,900,864,1073,1027,1200,756,702,1276,688,946,805,811,948,804,900,597,929,876,439,747,1238,888,874,655,834,620,797,869,992,545,423,1070,641,736,829,692,680,763,630,728,1063,693,1823,1101,601,404,1050,575,681,732,722,761,667,536,952,880,825,879,627,539,573,266,720,956,902,1045,740,823,771,1356,889,828,715,1336,720,512,762,487,701,673,1144,759,1585,497,1339,1187,943,730,436
"COG0343",436,420,552,684,437,465,574,585,364,384,464,471,546,562,427,588,498,468,465,477,590,485,578,709,512,539,403,493,498,634,414,557,426,451,370,455,459,429,523,540,486,544,467,415,470,502,673,444,446,550,420,532,496,495,434,491,340,523,513,463,496,471,443,399,488,530,453,482,555,476,521,734,610,426,485,596,652,450,477,420,546,467,465,582,569,471,320,455,343,410,555,503,417,680,642,556,494,486,543,275
"COG0344",160,72,349,333,225,199,251,216,54,68,208,181,175,102,173,156,168,158,86,119,177,278,328,242,198,200,47,112,170,227,129,195,301,181,242,167,105,141,111,252,177,348,125,136,210,200,308,197,131,230,164,247,222,48,98,308,272,63,351,263,358,171,63,55,197,186,149,181,204,99,257,233,172,344,129,139,231,106,178,214,127,135,100,273,97,269,94,153,54,136,335,91,68,36,428,207,114,93,154,65
"COG0345",388,405,370,301,317,418,363,301,460,531,349,452,401,340,362,344,367,385,329,371,421,412,431,273,376,442,513,358,337,403,514,365,352,440,326,390,395,439,332,389,434,373,374,408,391,366,366,411,416,356,375,311,394,339,488,348,369,400,352,411,379,349,446,375,390,347,380,376,331,403,470,344,347,358,356,384,380,274,377,386,390,420,330,410,292,337,415,329,465,365,448,370,391,316,397,364,348,378,335,370
"COG0346",560,690,351,385,361,444,472,340,691,737,473,445,465,391,463,238,518,411,287,695,399,451,356,579,471,562,664,378,185,474,513,364,353,539,389,513,681,558,442,370,651,566,344,552,417,451,423,630,543,543,603,350,605,172,404,538,298,400,355,613,361,494,770,685,494,428,500,631,381,693,475,488,333,642,510,392,287,578,547,481,226,632,604,514,260,294,720,535,784,503,536,425,718,175,271,341,309,529,520,823
"COG0347",390,114,552,290,157,365,531,333,169,303,493,479,274,290,400,419,419,346,517,265,477,344,435,267,377,517,204,333,469,663,436,366,612,237,411,270,232,253,216,511,434,297,347,474,516,418,366,397,320,414,323,514,331,313,311,405,643,329,497,311,528,333,223,165,425,506,315,335,487,349,218,358,254,310,268,272,479,251,322,404,513,191,170,327,520,463,170,514,231,306,410,403,170,245,501,464,345,194,304,248
"COG0348",523,459,432,533,500,612,392,263,568,348,467,416,469,419,567,192,507,326,459,303,433,461,466,338,633,359,350,533,225,372,509,258,309,391,472,462,329,499,345,570,330,325,254,726,445,500,406,471,482,465,429,341,441,96,322,537,487,447,470,511,481,562,492,582,537,496,640,333,368,395,335,130,158,302,443,585,348,391,634,442,504,485,637,396,244,363,469,403,325,403,351,95,526,146,402,275,368,523,510,356
"COG0349",17,13,0,28,228,3,5,4,11,9,1,1,1,48,2,6,7,6,5,55,25,3,21,1,19,3,6,3,10,212,5,2,2,10,94,2,5,14,2,16,52,31,131,12,6,2,16,4,5,10,24,8,39,0,2,1,28,1,73,27,14,18,3,15,30,1,3,0,57,9,73,84,311,5,7,43,6,21,1,36,10,13,2,11,58,18,12,12,6,30,8,1,13,14,27,6,5,3,50,9
"COG0350",288,254,265,255,351,265,237,245,399,294,368,246,268,282,260,361,313,276,433,280,307,294,351,301,290,315,400,234,290,308,256,359,245,263,318,296,269,222,246,252,269,329,240,267,305,225,310,279,299,293,286,235,295,212,191,289,198,238,322,296,270,268,317,326,377,278,200,259,253,269,261,229,283,285,252,259,300,249,280,351,285,273,241,294,269,264,313,292,323,233,170,208,303,303,262,257,238,288,301,304
"COG0351",241,227,233,188,144,255,322,240,163,212,312,256,296,453,248,572,296,210,551,256,410,310,420,163,334,321,218,334,524,243,186,310,271,318,193,257,266,303,286,293,314,285,451,231,241,236,216,274,257,346,411,397,502,689,542,342,492,778,511,406,439,403,419,221,366,393,340,450,503,431,429,725,434,500,417,460,566,498,338,376,818,416,368,416,632,391,236,410,328,353,314,716,352,667,183,531,545,423,415,272
"COG0352",306,217,289,170,299,275,321,397,219,245,391,316,335,362,329,411,321,277,438,219,320,412,536,245,367,414,220,299,346,498,199,349,515,280,308,250,276,362,325,385,406,358,392,371,345,293,255,355,293,393,327,368,415,303,291,359,528,330,562,321,372,331,251,224,327,366,304,337,459,238,374,833,1065,530,388,364,388,280,306,263,382,284,258,293,385,400,215,327,202,329,247,303,220,389,212,322,306,277,297,195
"COG0353",305,265,372,357,250,342,317,379,233,283,384,402,345,332,271,384,360,359,391,303,322,333,487,448,340,390,297,326,314,409,229,348,371,320,306,301,368,328,359,376,376,351,349,335,345,361,428,357,314,372,308,391,398,250,302,419,386,440,431,333,373,302,321,221,351,323,254,338,366,294,364,481,454,348,297,323,464,267,329,319,377,342,277,400,365,344,243,307,241,350,298,302,243,402,419,387,317,323,313,175
"COG0354",16,14,2,35,95,7,3,3,9,25,1,10,4,14,1,0,8,4,2,47,2,0,4,7,5,7,15,19,1,0,4,3,2,17,78,2,8,11,11,0,9,14,56,9,6,0,5,3,10,3,18,2,9,6,3,2,11,4,10,22,5,2,11,14,4,2,1,6,0,7,7,0,16,3,2,4,0,15,0,17,1,6,1,0,2,14,12,4,15,12,30,2,10,2,1,11,2,3,5,10
"COG0355",171,107,174,112,128,111,134,151,74,90,134,163,136,114,129,88,109,120,106,118,123,204,240,88,146,177,74,132,159,208,105,145,202,163,191,144,173,162,157,129,154,282,185,154,247,151,113,136,125,139,111,189,144,56,97,220,171,125,172,157,201,153,96,98,117,165,118,139,168,173,120,227,108,149,146,121,125,133,131,139,164,143,100,112,149,195,73,161,91,135,178,124,97,144,154,88,157,100,108,77
"COG0356",481,375,491,361,356,447,526,405,355,502,504,489,383,536,505,510,458,414,491,424,512,645,581,321,432,561,389,440,460,458,450,652,668,606,510,482,400,443,432,618,477,539,575,477,547,523,405,564,434,454,460,604,448,548,532,489,438,461,584,431,533,422,423,336,373,542,437,487,585,572,377,601,577,500,452,425,491,381,442,499,606,433,343,414,639,577,319,534,364,422,687,599,371,507,446,568,528,411,457,416
"COG0357",349,246,347,384,322,294,400,434,274,232,286,319,300,262,315,315,251,351,383,288,290,339,448,450,324,298,191,313,349,458,273,401,353,265,332,305,314,246,363,321,429,498,364,331,381,377,470,321,277,351,324,379,345,260,392,405,440,293,565,353,423,319,240,259,400,284,268,244,434,262,379,496,610,387,313,318,428,302,322,242,320,259,284,351,514,344,242,347,253,313,485,362,266,452,367,363,265,210,330,212
"COG0358",961,921,1407,1786,750,1498,1348,1436,903,786,2034,1312,1240,1752,1407,1455,1369,1276,1499,905,1376,1260,1359,1572,1485,982,1206,1124,1688,1114,1519,1107,1298,1906,1013,1557,1088,1056,1079,1605,1294,1048,1074,733,2202,1298,1717,1333,881,1690,750,1372,1442,2660,1763,1286,1107,1358,1168,1284,1506,1212,1525,817,1256,1290,1119,1147,987,1416,1379,1186,1041,1221,1332,1026,1729,1561,1098,1221,1775,933,1053,1506,1622,1401,918,1367,1205,1086,1007,1322,1344,1101,1800,1754,1185,1064,1226,596
"COG0359",221,195,277,325,226,226,300,340,220,279,285,278,210,250,222,249,231,244,246,220,270,254,335,306,278,292,161,262,237,342,201,273,273,285,264,262,235,247,224,267,241,379,249,220,223,246,320,303,204,325,287,286,298,256,230,313,284,314,309,335,314,224,231,194,264,250,240,291,342,264,291,407,360,252,244,255,354,340,220,239,295,247,282,271,278,288,204,245,263,216,313,291,193,250,333,297,261,182,288,232
"COG0360",138,146,209,252,187,194,216,252,98,141,196,182,171,196,172,240,152,176,288,154,217,177,250,283,190,186,137,155,183,256,129,179,195,197,180,210,182,144,158,175,232,205,244,179,141,194,273,211,159,243,199,214,254,188,230,233,173,205,223,258,227,162,141,99,212,152,132,187,219,168,234,315,280,221,163,136,264,211,176,148,268,177,192,193,259,167,125,187,146,161,178,247,135,110,234,231,187,127,192,161
"COG0361",132,94,190,151,128,106,163,210,95,121,122,124,111,146,131,174,140,147,275,118,173,126,207,177,182,198,82,123,172,201,126,207,114,153,118,164,111,121,141,166,198,183,180,122,133,145,213,176,111,186,139,178,160,207,212,188,124,171,203,195,176,128,120,72,159,148,117,157,181,168,168,156,197,200,136,97,220,182,126,119,174,128,166,142,189,123,84,167,140,96,187,170,113,137,156,202,140,109,176,119
"COG0362",229,287,123,148,315,277,144,93,270,351,255,244,214,83,272,44,340,182,20,150,161,198,323,141,189,236,415,252,29,483,222,116,164,300,138,192,309,273,241,131,270,209,214,229,173,209,126,264,293,218,137,103,239,16,138,176,117,153,317,212,107,262,411,331,257,262,216,250,119,297,159,589,682,74,211,241,53,303,314,297,73,212,274,239,14,90,330,275,312,197,239,274,296,44,97,69,155,312,185,316
"COG0363",994,1056,603,622,740,944,799,801,1136,972,905,793,886,1945,1027,951,899,871,1280,785,1255,751,763,579,1035,697,1028,1120,1314,757,952,538,560,821,639,842,1170,938,956,584,954,504,1076,976,724,931,520,810,1016,694,971,739,757,1552,1102,1000,799,1234,622,706,571,886,1122,1197,974,937,870,828,571,1033,632,555,985,743,1012,1210,743,907,968,829,1159,951,983,719,981,649,816,880,1096,824,542,1234,1155,544,689,1115,963,1076,978,965
"COG0364",315,416,135,141,290,335,126,80,357,337,293,278,254,97,300,36,324,310,20,171,197,204,276,196,202,260,411,268,28,322,308,106,126,279,204,243,398,320,251,118,281,242,172,325,207,280,105,262,391,164,202,108,201,16,154,245,77,142,256,223,104,304,387,330,237,279,297,274,63,294,186,350,438,109,288,270,46,206,402,336,44,278,307,297,20,136,344,320,366,297,238,187,413,40,73,104,171,408,158,364
"COG0365",471,640,297,414,504,440,395,337,479,362,324,461,535,405,525,519,367,411,479,425,496,334,189,222,456,472,458,447,391,56,382,419,81,306,456,299,536,455,332,342,460,67,415,443,258,400,396,282,478,309,498,305,357,672,358,304,542,468,73,387,203,354,459,433,397,426,349,444,307,456,281,33,119,175,520,534,443,486,431,435,341,545,319,469,422,379,298,515,412,389,147,335,606,687,416,323,594,449,415,401
"COG0366",2166,1882,3209,2286,2814,2058,3236,3539,1494,1297,1953,2181,2009,5056,2454,7188,1954,2301,3244,1824,4076,2474,3526,1580,2030,2663,1149,3052,4615,4174,2044,3535,3625,1876,2711,2251,1909,2416,2287,3497,2323,3587,5249,2649,2265,2521,2420,2542,2252,2177,2153,3009,2361,4118,3137,2743,5027,2807,5319,1762,3521,1864,1640,1818,3104,2346,2100,2631,3136,1776,2226,4859,6314,3740,2297,2579,3273,2236,2257,1982,3781,1826,2553,2186,3597,2878,1384,2351,1641,2447,3515,2554,2170,4447,2998,2623,3713,1876,2266,1295
"COG0367",644,500,860,986,375,742,596,715,407,582,590,572,1004,474,609,681,734,783,381,411,606,806,602,1358,535,560,546,475,670,373,510,628,870,596,505,599,315,594,409,644,626,643,566,625,672,701,747,726,536,612,498,551,425,688,503,823,1158,546,750,479,866,554,493,300,708,688,616,484,603,471,691,296,487,621,502,707,664,528,593,777,411,632,592,690,594,858,400,511,389,622,948,480,417,767,645,613,465,585,565,415
"COG0368",194,106,176,170,100,113,130,98,106,154,150,121,167,59,148,81,145,164,51,103,131,182,174,117,169,199,100,109,119,179,128,96,268,202,187,149,132,162,118,144,91,142,124,107,233,188,165,158,124,185,116,169,126,21,140,181,143,96,191,168,200,154,125,77,123,140,135,178,165,152,138,235,115,243,139,110,95,129,115,184,98,140,148,137,81,174,110,124,102,160,122,109,111,38,235,115,84,139,135,104
"COG0369",16,15,0,35,198,16,1,2,7,11,0,5,0,22,0,1,6,8,0,79,36,2,3,1,16,0,6,3,11,0,5,1,1,4,115,0,5,11,1,1,1,32,57,13,8,5,24,3,6,1,17,1,8,3,1,0,13,1,9,12,2,0,4,26,5,1,0,0,0,9,16,0,14,2,3,7,3,24,0,29,0,5,0,4,9,23,5,0,1,11,4,0,4,3,7,8,11,4,7,4
"COG0370",1307,734,1590,1608,1056,1417,1534,1686,823,1204,1244,1546,1411,1136,1229,1366,1150,1369,1032,1082,1321,1296,1126,1142,1265,1226,747,1083,1181,1218,1268,1497,1687,1162,1234,1029,1008,998,1200,1618,1207,1093,1020,1142,1806,1417,1876,1327,1135,1214,1006,1510,1213,956,965,1481,2005,1020,1094,1297,1392,1102,854,926,1420,1646,1094,1073,1581,1027,2040,1397,527,1340,1233,1391,1468,1008,1184,1038,1207,998,1026,1499,1485,1431,866,1281,828,1001,1422,1142,824,1593,2404,1330,1247,729,1234,622
"COG0371",191,132,433,261,235,137,298,168,149,168,115,205,180,95,184,151,210,270,82,278,164,210,228,169,185,214,152,199,206,496,463,175,528,181,320,243,129,185,233,232,194,556,312,265,242,207,324,259,195,331,193,254,403,41,105,231,263,114,426,240,305,162,163,132,338,258,161,242,160,109,311,867,150,209,149,203,195,224,186,141,177,136,141,159,123,239,423,298,116,332,356,246,78,80,266,229,143,184,150,327
"COG0372",745,495,739,558,535,644,798,485,450,594,748,776,561,665,737,738,686,620,728,637,730,769,668,464,603,789,593,604,722,759,575,707,926,526,697,575,503,582,399,769,788,535,723,689,684,789,617,737,718,689,419,480,401,454,351,424,468,494,491,395,486,394,362,308,456,468,373,522,523,396,595,583,511,517,387,393,561,383,410,473,517,386,245,489,466,618,291,420,385,457,591,457,325,361,506,507,402,366,376,389
