"","DLM028","NLM029","NOM020","NLM024","NOF013","NLM028","NLM023","DLM015","NOM022","NLF005","NOM015","DLM014","NLM001","DLF013","NLM027","DOM003","NOM018","DLM002","NLM009","NLM017","DLM018","DLM009","NLM010","NLM026","NOF007","DLM020","NLM002","DOM008","DLM027","DOM022","NOM010","DLF003","DOF004","DLM019","DOM019","DOM010","DOM021","DOM016","NOM026","NOF012","NOM019","DLM021","DLM011","DLM008","NOF008","DLM006","DOF009","NLF013","NLM022","NOM025","DOF003","DLF010","NLM016","NLM031","NOM014","DOF011","NOM001","DLM001","DOM001","DLF005","NOM007","NLF008","NLF015","NOF014","NOF009","NOM028","NLM008","NLF009","DOM026","DLM005","NOF002","DOF006","DOM015","DOF007","NLM032","NLM025","DOF014","NOM017","NOM012","NLF010","DLM017","NOM002","DLF008","DOM013","DLM013","NLF002","NOM013","NLM021","NOM005","DLM024","DLM016","DLM023","DLF009","DLF014","NOM016","DLF006","NOM029","NOM027","NOM009","NLM006"
"COG0011",7,18,2,0,13,7,7,5,6,6,4,1,7,22,14,20,20,0,1,2,38,0,5,11,2,2,3,19,53,8,10,6,15,15,5,4,4,3,21,11,6,4,7,16,7,3,36,0,6,1,5,6,0,2,10,2,5,18,4,2,6,0,0,4,4,14,5,1,5,36,4,6,45,6,5,15,28,8,3,1,4,8,22,10,38,2,5,3,5,27,5,7,39,126,3,8,19,96,5,0
"COG0012",494,647,567,676,466,510,475,416,448,610,463,513,480,521,681,494,565,486,564,420,600,571,470,600,490,468,727,408,633,586,471,599,465,615,475,610,523,495,493,700,610,566,514,547,553,631,490,582,601,458,449,700,569,508,509,434,586,586,491,565,639,537,456,570,433,450,511,412,404,503,448,388,506,370,536,548,482,550,554,355,629,448,345,652,564,515,530,515,466,286,602,542,426,527,499,446,534,534,585,481
"COG0013",1138,1422,1241,1439,960,1031,959,1123,989,1217,1336,1302,1290,1131,1039,1070,1126,1072,1127,879,1275,1121,1099,1318,963,1033,1490,971,1393,1234,1199,1298,1072,1424,1308,1346,1094,1185,783,1893,1210,1329,1114,1134,1280,1187,1088,1185,1068,1103,1101,1230,1180,1154,1147,1042,1252,1213,1023,1173,1135,1270,1197,1086,1039,986,935,925,1036,1093,1070,1021,1166,838,1145,1204,1117,1083,1134,987,1409,1027,776,1325,1223,1121,1108,1253,863,488,1188,1164,981,1099,1195,960,943,1253,974,1079
"COG0014",492,511,454,519,519,575,501,555,526,464,598,564,478,494,556,479,516,410,337,446,522,445,531,516,589,539,529,488,542,467,601,422,542,567,649,603,639,613,451,360,556,548,604,555,535,517,422,528,519,556,309,323,386,381,438,427,484,424,308,330,226,359,347,310,410,329,297,252,358,266,358,342,410,253,348,291,395,338,259,328,411,385,228,309,392,347,277,422,270,177,387,382,225,341,386,312,397,391,331,328
"COG0015",550,613,697,703,513,648,501,554,613,695,616,709,722,682,702,616,736,652,957,540,833,641,602,693,663,465,872,563,995,622,601,730,608,673,664,656,596,633,606,387,844,594,603,608,590,696,756,762,690,607,545,647,706,624,606,639,806,689,686,639,673,651,457,624,578,537,710,549,573,712,575,596,643,567,609,783,640,884,694,487,670,701,505,677,788,688,642,715,508,321,562,668,536,779,590,633,644,779,750,729
"COG0016",424,505,374,476,373,490,524,511,464,556,546,571,538,476,423,434,463,490,386,501,532,523,450,542,467,443,581,444,573,548,461,532,534,553,546,572,511,528,403,625,525,559,475,542,561,561,491,535,510,470,485,576,548,541,573,517,395,527,497,603,598,528,494,538,535,371,465,466,399,474,477,485,497,406,414,526,550,383,479,512,488,476,343,618,548,572,490,504,336,223,553,423,362,499,497,475,410,531,432,418
"COG0017",702,560,686,695,590,739,704,620,618,680,671,703,637,573,657,536,700,568,652,689,556,489,573,770,681,583,744,503,604,572,564,592,549,663,728,594,604,626,551,580,644,676,659,675,619,611,621,643,680,727,420,458,497,488,410,390,470,442,426,454,527,356,388,435,428,504,556,471,411,397,383,456,361,365,506,425,366,473,402,369,462,353,280,460,314,352,382,534,420,289,500,643,344,277,481,413,435,152,617,373
"COG0018",782,926,735,1041,722,914,706,834,816,919,944,903,970,896,989,860,924,800,747,610,910,770,738,892,843,704,891,673,959,838,854,894,825,897,834,910,882,879,799,1150,979,907,850,771,929,847,879,940,795,881,779,900,961,800,879,929,813,859,880,883,909,819,790,959,866,778,734,776,810,861,706,827,893,640,987,913,824,832,764,943,946,825,598,1036,801,924,886,921,695,401,870,839,656,995,835,758,711,1015,908,782
"COG0019",814,938,944,908,892,1087,868,1016,1084,1086,906,959,1144,903,963,937,909,1084,1112,718,1241,942,1012,929,784,888,1138,919,1102,997,939,971,1055,839,1044,874,915,1047,836,719,970,906,844,896,810,1164,912,1019,1005,954,829,743,1069,889,958,1307,1096,1014,916,968,1115,1102,675,944,898,883,1041,840,989,831,881,729,767,790,1021,1199,917,1521,917,1055,957,1090,721,906,971,1150,901,890,932,532,825,1040,736,1084,988,725,816,1405,1111,1000
"COG0020",287,364,400,467,350,356,298,305,439,351,355,376,414,340,397,415,361,460,530,274,387,438,364,386,316,329,458,335,465,344,351,497,325,342,329,306,303,359,399,404,399,306,370,394,407,374,360,401,373,288,288,492,507,344,342,484,491,388,375,432,403,327,282,336,335,316,429,322,339,392,298,303,340,311,417,478,375,516,413,333,405,440,294,458,396,320,381,354,246,134,288,326,235,500,345,355,333,390,327,346
"COG0021",499,548,900,957,376,428,398,489,611,494,439,660,639,342,560,747,574,532,762,305,658,631,525,324,307,519,1050,507,629,721,576,507,676,282,430,436,565,635,409,583,537,392,514,305,429,600,521,446,582,521,498,331,683,447,553,931,670,594,583,466,521,695,471,287,484,428,283,387,365,534,338,506,454,526,282,700,397,671,430,549,663,560,370,465,340,575,639,464,560,633,473,324,667,688,458,429,560,1214,352,692
"COG0022",219,70,38,53,249,122,288,254,27,62,156,132,19,162,261,3,20,76,9,163,25,17,241,43,56,376,18,349,63,132,140,27,146,150,105,60,70,200,82,85,71,200,49,197,135,112,96,29,63,98,209,123,6,148,72,6,17,267,144,29,23,342,382,53,188,207,26,199,54,118,287,182,185,203,49,21,54,16,55,161,53,29,224,47,140,184,43,145,81,40,105,77,137,69,236,123,177,25,12,91
"COG0023",57,40,39,27,60,41,92,76,36,53,84,93,21,59,9,15,50,19,11,87,44,14,37,48,94,72,21,87,8,45,80,14,74,13,56,90,95,70,42,67,33,85,120,67,55,35,92,66,44,62,91,48,13,97,152,40,8,105,103,73,46,92,123,54,131,84,54,120,108,89,120,130,91,115,53,15,131,10,41,183,73,27,110,108,54,89,94,73,63,64,118,50,75,13,96,108,139,5,17,120
"COG0024",617,806,543,533,592,681,659,604,862,816,756,624,897,672,504,624,848,634,636,542,827,576,635,659,737,576,892,553,651,696,695,897,575,674,659,676,657,724,748,771,640,682,726,740,682,837,696,723,656,665,627,691,789,577,922,861,516,684,560,715,818,625,634,627,711,551,731,633,715,611,611,609,655,588,737,803,743,558,590,657,682,789,463,692,679,765,653,662,533,355,738,611,452,645,614,618,682,574,684,571
"COG0025",141,206,90,66,23,146,80,78,49,205,48,97,171,91,584,341,285,125,33,91,208,114,123,171,33,30,129,95,396,37,90,148,158,72,127,213,72,157,396,40,105,37,137,104,106,61,345,329,224,114,77,113,27,117,70,28,66,96,78,260,94,36,57,130,96,155,111,91,39,106,82,111,38,59,89,70,216,54,92,39,76,162,116,116,108,115,100,68,276,345,133,59,344,453,126,117,211,421,249,173
"COG0026",77,12,22,28,5,9,38,14,8,8,37,35,13,45,372,128,26,24,5,7,43,355,21,23,15,3,38,12,226,71,17,9,30,35,17,38,28,20,85,43,61,43,13,15,37,8,88,15,37,50,36,27,3,3,20,7,6,62,50,2,8,50,6,11,11,43,5,22,3,66,16,11,9,11,38,14,44,19,12,10,20,49,21,41,30,12,36,49,106,183,28,26,191,214,13,62,27,203,12,31
"COG0027",181,96,393,425,169,167,219,234,355,205,209,336,235,222,43,318,259,195,381,146,317,29,218,150,240,285,643,324,161,289,204,223,236,78,247,298,328,279,137,147,178,293,341,233,175,281,281,233,181,223,209,107,372,187,308,285,272,325,373,175,235,301,248,112,349,242,140,188,199,237,172,281,232,279,85,328,248,338,228,299,296,74,147,194,149,200,204,233,140,163,242,131,228,171,222,174,242,185,101,310
"COG0028",1221,1128,1278,972,1138,1667,993,1179,922,1035,1159,1036,876,1148,2096,1233,1421,1059,1480,1807,1240,988,1061,922,1047,1197,935,1315,1460,1051,1159,972,1124,784,1324,1066,949,1204,1283,650,889,1197,946,1080,949,1175,923,1227,1530,1383,1123,777,885,1176,985,798,1113,1167,961,871,893,1053,1181,1228,960,1214,1290,996,1191,905,1410,1134,1420,1019,1218,1262,989,1069,966,865,1097,1467,1048,855,1002,1299,967,1194,1541,2003,1044,1227,1650,1432,1085,1022,1252,1314,1385,808
"COG0029",427,459,761,881,523,544,545,542,614,516,630,599,541,545,244,551,636,506,559,401,630,605,567,486,627,596,928,505,400,653,560,501,563,301,578,581,622,612,444,345,457,612,585,449,522,539,523,496,555,558,436,332,662,578,610,596,602,651,462,531,435,525,583,401,674,557,515,432,639,442,587,761,675,475,508,617,584,365,442,603,613,520,502,510,573,520,469,552,468,313,562,399,379,576,616,410,738,460,525,663
"COG0030",431,520,377,409,416,379,403,359,361,399,341,350,401,521,543,343,465,484,631,332,400,553,394,506,530,319,362,345,365,437,385,438,552,562,294,309,534,453,399,599,390,369,347,506,472,482,312,360,317,279,674,798,468,579,524,575,576,529,621,857,746,566,359,681,440,633,694,722,849,1189,553,456,657,285,846,832,612,737,876,855,679,631,271,823,615,606,1099,614,638,455,481,671,630,988,728,725,591,707,652,982
"COG0031",641,671,474,471,592,657,506,588,477,493,620,514,619,584,684,414,582,619,442,427,537,631,660,696,526,566,470,504,492,442,710,703,661,753,615,557,549,520,602,468,654,615,583,617,618,513,601,614,674,628,574,686,348,748,551,495,579,561,491,593,404,661,655,542,488,511,701,528,536,557,601,542,680,473,650,620,617,486,527,561,517,482,413,632,588,601,542,563,543,442,622,675,545,592,653,536,526,664,549,488
"COG0033",54,3,82,18,0,5,14,2,1,9,4,5,14,30,67,170,8,0,6,7,73,60,3,9,2,9,28,27,144,39,0,4,24,29,2,2,4,9,20,6,21,6,20,3,0,0,72,1,38,58,41,9,7,2,8,0,8,48,15,3,9,18,5,1,6,51,6,4,0,87,35,5,3,16,22,145,50,5,11,4,3,16,20,20,33,0,0,3,99,206,1,5,202,385,0,26,39,222,1,9
"COG0034",854,921,1324,1524,837,857,873,1040,1108,1060,1006,1207,952,1061,887,1126,934,921,1428,1018,1136,722,991,1044,810,947,1452,858,1048,1061,984,1172,968,895,1031,1099,1072,918,665,636,1003,1059,968,1040,936,1154,963,974,923,858,847,818,1436,956,1032,1056,1318,1182,957,926,1084,1111,1087,970,943,1004,716,851,969,936,690,888,1021,809,900,1192,862,1366,1062,934,1145,722,735,874,937,830,964,1095,656,355,930,874,598,796,1035,821,817,684,957,886
"COG0035",299,352,457,489,307,391,354,341,391,447,468,374,415,362,429,415,374,436,580,391,377,356,308,420,472,309,454,353,450,371,431,454,397,433,346,374,379,374,421,295,421,401,445,439,391,441,470,376,397,404,345,395,461,412,390,411,487,376,445,339,473,393,365,427,416,310,359,423,360,433,365,354,387,290,332,471,383,528,416,469,445,333,260,371,371,350,421,427,362,212,415,445,274,396,417,420,367,392,376,403
"COG0036",387,439,385,434,338,365,309,317,320,442,330,289,450,352,521,527,458,475,461,457,424,584,393,472,288,273,474,214,349,339,317,501,308,446,244,290,333,298,499,489,379,263,334,351,343,356,375,426,422,334,263,605,495,323,290,758,498,312,338,599,401,376,234,491,268,354,369,328,546,396,348,238,295,261,519,408,453,439,497,370,452,509,292,482,459,511,491,378,457,464,333,335,413,595,273,444,351,723,458,468
"COG0037",874,1220,836,718,899,1125,861,1006,1028,1134,979,918,901,963,1055,672,1064,1020,1029,730,1076,1146,1005,1163,1009,810,772,873,962,806,1015,1238,1045,1177,1002,963,1074,911,1094,1174,1094,1166,953,1068,1056,988,834,1045,1110,873,980,1248,848,1341,940,728,997,900,1085,1154,1200,679,800,1152,904,813,1135,914,911,853,979,658,976,664,1259,926,1058,949,987,812,977,1199,739,1249,995,1054,993,1028,865,673,1041,963,730,777,1030,927,954,885,1177,805
"COG0038",712,668,681,856,910,840,766,934,821,783,928,1058,657,946,992,836,749,670,733,641,891,670,797,620,790,957,1084,1007,1085,867,774,653,940,516,861,908,969,921,863,562,717,921,939,786,854,786,950,663,865,844,813,474,837,789,913,664,661,1044,702,723,756,861,937,505,981,943,643,750,806,752,854,855,1025,950,756,669,845,719,555,819,795,734,768,665,678,744,590,830,797,549,874,802,908,1182,1025,727,976,725,756,746
"COG0039",552,567,630,723,536,662,659,753,654,582,694,652,589,690,838,719,615,713,656,673,540,739,587,541,767,672,601,701,900,705,713,529,725,536,690,718,788,755,585,653,645,723,613,701,741,612,547,604,554,590,675,527,565,710,823,869,719,668,569,590,714,861,730,646,685,652,673,643,652,658,705,706,774,604,607,613,660,653,500,961,625,718,492,589,577,882,709,740,442,395,697,645,562,844,651,658,594,1499,537,761
"COG0040",310,237,388,394,314,324,271,329,311,257,382,363,248,389,220,424,328,306,490,241,340,301,354,264,389,359,321,395,366,260,349,366,344,225,299,314,341,318,238,245,408,370,392,380,334,316,385,323,345,339,270,304,421,358,377,417,434,339,353,254,273,302,280,284,384,287,338,303,324,312,301,256,405,348,356,412,396,431,320,383,398,279,275,350,319,307,354,340,240,157,315,441,334,405,342,322,430,359,367,362
"COG0041",254,275,293,321,217,310,205,212,285,277,325,286,254,280,294,249,295,266,321,210,324,297,271,272,284,211,368,239,321,296,244,287,277,235,264,263,289,290,316,185,272,268,318,307,263,297,290,288,252,294,242,229,294,274,313,252,245,260,254,258,273,243,217,243,252,265,324,238,316,275,214,281,276,172,308,233,290,276,202,301,290,280,142,251,251,289,261,269,250,155,274,244,179,282,242,251,294,243,293,280
"COG0042",779,773,740,620,743,921,766,827,657,759,840,787,723,764,831,604,895,625,536,751,825,877,799,733,817,792,822,791,691,702,804,699,874,646,755,692,697,826,955,819,760,861,830,800,752,739,803,852,854,798,714,750,433,673,798,588,434,718,736,703,821,850,762,781,825,849,767,802,790,619,708,761,838,638,886,694,725,502,661,759,826,782,667,839,756,858,624,796,896,751,723,860,830,715,827,640,918,660,854,734
"COG0043",130,127,56,53,43,78,72,60,36,41,55,72,63,94,133,138,49,112,4,39,20,90,56,43,62,86,79,55,93,103,41,21,108,54,45,129,79,116,174,60,83,79,64,36,102,41,53,37,53,45,102,108,12,91,74,105,53,172,204,77,44,143,68,26,80,173,31,49,26,130,83,50,64,72,103,25,15,64,87,63,47,81,217,135,153,82,138,68,208,465,152,115,225,80,49,157,88,309,44,100
"COG0044",671,630,669,603,583,741,542,670,596,617,621,716,601,695,771,627,671,664,697,544,765,951,676,672,585,546,748,642,1006,775,667,666,726,829,672,733,628,703,664,616,789,707,611,718,698,758,644,613,648,619,598,649,507,727,708,685,580,710,634,648,603,723,552,653,703,778,637,602,645,659,653,641,700,515,777,584,676,793,540,589,698,878,698,601,899,751,677,663,719,798,694,718,665,827,624,709,633,1136,814,582
"COG0045",77,13,44,15,64,33,63,68,12,20,39,33,13,43,21,102,28,24,14,78,55,46,42,18,25,94,12,92,29,56,19,19,34,53,29,16,39,66,60,37,49,51,26,6,24,22,76,20,30,75,83,51,8,26,25,65,31,85,45,17,13,146,98,26,96,84,30,61,43,68,210,140,34,197,11,114,98,34,38,71,45,57,142,53,61,99,45,49,122,183,48,63,243,206,24,74,116,384,11,118
"COG0046",1323,1381,1821,1994,1132,1390,910,1257,1188,1387,1376,1280,1565,1387,1407,1350,1505,1313,1649,1029,1474,1042,1196,1407,1194,1144,2037,1026,1653,1340,1397,1318,1284,1208,1136,1445,986,1224,998,831,1611,1596,1099,1201,1179,1507,1280,1115,1262,1296,1054,1172,1906,1096,1138,1479,1784,1610,1243,1160,1395,1435,1244,1208,1193,974,1086,1120,1219,1320,1025,1088,1213,756,1236,1506,1257,1877,1129,1151,1660,1286,786,1252,1492,1224,1162,1268,938,629,1243,1410,952,1527,1326,976,1127,1815,1362,1151
"COG0047",1132,1280,1628,1842,1010,1160,755,985,1115,1235,1197,1228,1484,1213,1100,1242,1273,1074,1434,1007,1449,793,1048,1332,1017,912,1965,819,1300,1121,1217,1214,1114,1074,1043,1276,832,1099,777,697,1398,1425,941,1101,1090,1313,1149,1029,1095,1001,973,1071,1785,1054,988,1291,1555,1527,998,986,1308,1096,812,1038,958,815,963,903,1006,1134,953,894,1106,675,1091,1381,1129,1445,974,959,1413,1017,619,1154,1164,1041,1029,942,724,666,1166,1255,717,1482,1225,835,996,1746,1168,1042
"COG0048",190,268,195,171,117,165,186,156,215,227,119,171,213,179,279,264,206,225,350,182,248,288,152,249,157,122,220,153,264,179,175,291,153,246,183,183,164,158,255,275,261,145,119,237,205,210,188,251,174,124,186,337,250,179,164,196,247,169,191,253,269,182,120,290,124,155,233,127,163,212,170,94,138,122,234,263,170,234,254,120,209,221,117,231,222,197,277,194,204,148,172,145,206,209,169,224,180,268,249,147
"COG0049",276,375,183,136,213,241,297,288,248,337,265,228,378,308,354,270,289,286,166,268,315,371,242,327,270,211,323,254,306,270,326,359,262,334,284,266,229,249,324,378,311,238,246,350,286,389,273,319,235,224,300,377,253,313,249,303,166,229,286,331,358,260,228,340,210,271,270,269,262,367,249,228,265,216,351,301,289,201,316,237,257,332,231,313,324,264,322,261,255,221,280,240,289,322,258,383,224,380,334,310
"COG0050",626,661,895,983,401,598,661,562,658,846,688,685,888,599,632,802,755,592,907,610,620,789,606,811,641,503,668,507,798,689,667,874,589,821,645,852,620,773,819,860,747,626,568,576,683,655,612,719,585,653,530,771,772,501,635,700,944,721,690,609,774,579,660,705,707,482,586,502,465,712,569,584,559,433,598,895,589,747,654,544,739,656,423,746,767,655,693,684,675,594,640,562,699,770,521,672,548,496,679,427
"COG0051",216,259,116,123,193,188,233,211,127,252,195,215,189,188,219,148,202,234,174,196,256,230,194,276,217,157,133,217,191,193,224,247,213,248,196,202,184,204,207,290,246,206,218,239,250,244,213,201,179,180,227,238,83,201,207,151,120,162,229,247,276,182,188,286,188,198,182,227,161,268,199,162,207,204,236,137,252,137,219,228,183,225,153,251,194,245,262,182,200,150,217,203,205,240,216,294,231,290,234,251
"COG0052",348,455,447,520,236,313,329,337,412,377,344,389,530,366,319,431,380,373,567,330,430,376,315,469,323,279,565,276,429,382,342,471,370,380,392,372,337,301,353,508,427,339,338,341,410,465,405,413,363,302,305,479,607,345,302,429,466,360,376,380,490,231,287,414,274,264,348,292,288,399,360,257,317,314,348,440,314,406,396,225,441,279,278,420,287,283,409,351,308,289,344,275,336,319,278,359,324,285,370,391
"COG0053",351,381,328,369,248,314,296,231,404,343,348,315,364,354,356,295,330,314,303,235,396,337,300,372,276,225,296,242,274,322,315,338,280,408,303,327,273,373,345,372,402,259,329,370,313,268,309,374,355,353,413,550,493,456,466,355,543,478,507,521,493,368,328,504,429,461,455,460,556,493,404,449,470,430,608,535,405,506,515,503,486,530,408,404,517,537,558,492,482,476,458,535,476,445,454,557,472,441,577,445
"COG0054",193,254,288,283,192,202,202,165,268,198,208,251,267,207,79,252,247,262,367,134,243,174,232,164,214,187,244,206,241,200,226,324,244,94,208,220,273,217,249,147,231,223,261,263,234,216,218,200,256,170,187,161,340,233,230,273,302,198,233,223,194,193,192,145,183,179,282,238,129,247,198,142,175,178,162,310,230,314,230,187,281,144,168,208,153,197,221,217,198,184,223,169,199,96,223,244,217,164,220,241
"COG0055",767,979,756,669,618,1042,529,577,589,906,684,770,780,690,844,802,939,738,663,649,847,955,886,843,576,569,854,470,969,701,775,803,708,755,702,695,599,780,805,391,804,760,568,740,606,786,589,727,1030,731,675,620,726,811,585,675,829,716,583,708,674,606,598,802,426,675,748,691,487,560,620,447,721,399,771,766,639,871,684,424,741,1053,347,545,556,774,702,844,768,491,701,946,519,715,690,550,620,1038,1122,482
"COG0056",893,1149,971,1078,667,1116,620,761,712,1064,841,805,946,710,995,943,1078,900,816,930,994,815,1003,1056,673,679,948,549,991,747,775,917,850,788,781,826,588,908,900,448,833,833,684,866,795,925,647,874,1125,951,737,647,857,838,728,872,1058,843,673,790,725,797,822,953,688,693,903,805,642,677,695,671,814,513,820,866,718,979,833,536,866,1305,423,634,619,974,787,984,819,489,801,1175,561,873,828,638,711,1182,1276,598
"COG0057",582,566,608,648,384,434,481,389,492,623,490,477,654,595,558,754,418,510,640,301,550,579,430,579,382,373,491,373,638,482,445,717,407,652,542,530,493,462,534,732,619,462,474,523,526,516,521,445,459,492,464,803,640,469,386,592,624,562,557,559,582,490,442,553,404,402,456,467,381,586,379,341,385,332,525,666,480,667,555,347,575,447,336,635,662,451,586,529,563,597,507,461,694,592,334,575,385,509,509,383
"COG0058",1567,1615,1245,1199,1080,1541,1081,1148,1287,1648,1330,1311,1674,1536,1848,1354,1499,1613,1311,1274,1505,1645,1509,1893,1457,1202,1350,893,1038,1183,1331,1400,1494,1507,1374,1332,1135,1290,1476,1303,1525,1403,1081,1295,1415,1645,1255,1576,1625,1339,1122,1468,1072,1410,1149,1438,1313,1223,1220,1781,1746,1294,911,1647,913,1177,1677,1313,1379,1250,1228,821,1314,1009,1683,1273,1336,1397,1530,1135,1361,1633,684,1496,1096,1245,1375,1424,1510,1285,1296,1586,1326,1626,1253,1028,1232,1552,1828,1051
"COG0059",402,414,525,447,486,482,406,444,426,419,540,462,441,547,482,525,538,426,501,458,530,339,462,431,428,497,489,507,552,297,419,428,452,338,466,444,516,459,440,289,423,548,460,466,379,506,515,447,476,474,410,356,470,468,479,421,484,487,435,439,346,524,467,427,408,447,455,470,428,486,497,363,435,459,467,490,515,493,454,396,496,493,327,387,502,493,383,419,444,388,437,401,437,848,449,440,440,762,457,418
"COG0060",1150,1467,1346,1346,986,1043,1057,1112,1211,1498,1115,1413,1281,1322,1512,1048,1292,1361,1300,1069,1353,1392,1104,1614,952,1031,1368,1026,1441,1243,1194,1591,1300,1549,1366,1414,1226,1115,1120,1978,1417,1276,980,1348,1349,1407,1216,1286,1198,967,1102,1559,1320,1363,1187,950,1424,1357,1155,1404,1529,1034,1040,1546,1116,1011,1087,1008,977,949,1172,829,1045,1097,1215,1174,1238,1413,1324,752,1327,1347,946,1502,1342,1048,1174,1313,951,661,1254,1187,938,1137,1210,948,1099,1169,1499,1005
