"","NLM024","NLM027","NOF008","NLM007","DLM008","DLF006","NOM026","DLM005","NLF008","NOM019","NLF002","DLF001","DLM002","NOF007","DOM005","DOF006","DOM024","NOF009","NLM016","DLM003","NOM005","DOM016","DOM026","NOM002","DLM004","DLF013","NOF014","NOM015","DOM022","NLM010","NLF010","DLM001","NOF002","NLF007","NOF011","NLM022","DLF008","DLF012","DLM024","DOF009","NLM026","NLM023","NOM022","NLM031","DOM013","DLM020","DLM009","DLM015","NLM001","DOM003","NLM008","NOM028","NOM018","DOM008","NOM013","DOM018","NOM017","NOF006","DLF004","DOF003","DOM021","NOF012","NLF015","DOF011","DLF014","NOM009","DOF008","DLF005","NOM014","DLM023","DLM027","DOM023","NOM025","NLM009","DLM018","DOF014","NOF013","DLM012","NLM029","NLM006","DLF010","DLF009","NLM025","DLM019","NOM010","NOF010","NLM002","NLF001","NLF012","DOF012","DOF007","NOM001","DOF004","NLM017","DLM011","DLM016","NOM020","DLM017","DOM001","NOM027"
"COG0011",0,15,8,4,16,6,16,45,1,7,1,4,4,6,10,1,3,6,0,9,2,2,3,22,1,36,4,0,9,7,0,13,4,3,8,3,20,6,26,29,8,4,5,1,8,5,0,3,3,24,8,10,17,17,7,8,10,1,9,2,4,15,0,2,106,6,67,2,7,9,50,1,2,1,46,20,19,179,13,1,5,32,13,11,14,1,3,4,5,36,6,5,6,5,5,5,1,3,7,96
"COG0012",693,677,564,587,490,428,482,504,553,586,506,278,512,474,416,389,429,458,563,414,437,558,423,458,410,560,553,497,621,484,346,618,485,577,496,549,290,515,280,534,625,463,455,502,600,484,616,394,507,450,517,456,516,409,534,551,498,358,532,422,523,669,421,440,508,590,548,557,555,512,675,555,439,511,616,502,441,481,626,471,660,432,545,598,455,469,741,441,513,602,389,598,461,416,455,535,575,661,478,564
"COG0013",1441,1067,1273,1189,1089,943,811,1076,1247,1208,1112,786,1067,1018,833,1068,1054,1084,1166,1046,891,1121,1011,1042,1001,1196,1153,1312,1305,1177,960,1240,1109,1218,1208,1063,737,895,505,1090,1344,1028,1010,1170,1286,989,1040,1158,1176,1011,903,979,1131,996,1035,1227,1056,959,1167,1032,1165,1816,1305,1092,1174,960,1098,1198,1097,1188,1404,1221,1133,1132,1316,1140,959,1199,1416,1051,1294,938,1189,1410,1189,1198,1476,1046,1163,1173,813,1239,1075,880,1102,1282,1194,1322,1071,1249
"COG0014",538,532,519,635,519,437,449,387,519,566,564,355,454,550,377,540,522,571,543,395,365,623,510,513,495,504,438,616,444,530,511,615,514,533,513,536,386,402,249,398,474,475,502,549,421,573,484,621,472,471,480,467,519,503,491,709,479,468,542,446,686,339,583,587,581,487,434,469,630,570,576,596,564,341,523,591,478,561,510,505,471,347,432,594,561,527,469,517,571,416,399,721,563,451,563,569,463,619,495,571
"COG0015",739,696,603,721,629,593,579,777,630,802,701,429,682,661,570,576,545,614,701,620,449,682,563,684,579,679,663,609,626,586,500,698,499,734,613,694,535,584,334,758,719,556,586,598,650,473,612,536,686,678,648,513,667,520,677,608,941,546,675,588,627,419,463,659,766,785,672,670,606,662,1005,775,548,857,710,623,578,784,689,716,659,575,765,663,629,719,850,611,615,747,584,811,607,629,601,581,733,661,692,748
"COG0016",424,443,615,518,618,506,434,476,503,526,544,380,510,488,371,483,483,498,524,493,365,503,381,441,460,506,569,517,505,463,463,560,496,496,524,463,355,427,223,491,539,465,466,520,619,435,548,525,565,437,435,420,477,447,480,543,414,419,457,499,493,606,459,572,482,397,470,569,546,414,527,449,459,384,501,527,396,510,503,427,568,371,495,572,487,420,559,529,494,561,393,425,521,516,462,530,419,479,483,507
"COG0017",671,692,647,736,661,581,594,575,557,639,534,556,580,768,544,687,662,630,625,642,586,638,634,531,556,575,602,731,631,596,554,630,624,762,728,663,468,719,475,673,751,678,637,776,707,613,494,600,653,526,861,739,681,540,615,648,692,544,566,675,599,618,648,555,405,896,756,620,641,924,633,590,704,682,592,507,626,290,511,569,657,475,610,745,582,717,770,716,649,652,555,724,541,666,649,682,636,728,581,256
"COG0018",1059,945,956,1029,790,782,829,878,837,1016,913,647,760,869,537,783,864,851,940,764,656,881,793,877,761,813,1031,968,849,757,900,863,619,869,753,822,545,722,407,810,901,670,854,778,1086,669,834,814,956,841,724,737,929,709,934,928,854,728,843,708,899,1105,744,936,960,895,941,938,830,818,1006,858,888,701,843,803,724,948,886,779,921,652,946,992,831,745,983,903,906,842,643,776,826,659,888,872,814,895,843,1000
"COG0019",855,1013,779,974,971,715,827,826,1126,901,1153,684,1084,816,582,682,963,856,1020,818,972,1052,931,1130,829,973,930,936,1002,1015,1124,974,818,928,810,981,653,1283,509,901,924,872,1079,887,925,879,949,977,1068,961,1044,906,964,938,895,1154,1581,857,882,779,894,770,670,1267,1054,1077,954,935,964,1050,990,968,967,1215,1189,966,904,902,896,1011,770,690,1278,836,924,993,1279,1036,1043,803,746,1104,1157,724,778,866,931,951,974,1374
"COG0020",420,409,383,355,399,343,442,403,305,433,341,305,450,367,297,288,379,318,500,352,230,377,342,412,353,339,338,294,331,365,356,363,325,351,384,343,285,235,150,365,354,299,460,343,470,311,404,287,444,376,407,316,374,316,407,411,546,283,420,290,316,407,230,509,494,362,449,403,355,329,457,451,274,513,417,369,374,435,363,390,495,232,486,379,338,360,433,338,335,428,335,511,329,270,345,309,386,378,378,365
"COG0021",1031,576,413,447,295,472,441,568,717,584,571,422,534,323,418,543,413,483,691,486,578,655,352,531,489,352,305,432,701,551,541,573,363,441,427,534,407,254,649,551,288,362,615,417,459,455,586,491,620,806,296,418,549,520,678,408,677,428,617,481,543,572,439,944,692,389,279,449,564,313,587,818,510,761,723,418,338,625,561,679,312,637,675,326,550,585,1116,427,455,346,521,730,679,347,503,472,900,645,586,1201
"COG0022",48,216,99,67,203,126,80,104,334,66,208,271,100,38,436,193,181,175,11,242,75,206,43,30,193,176,75,168,137,216,177,264,242,80,240,62,237,10,40,67,52,340,29,137,36,407,11,259,20,3,27,199,11,336,44,112,20,336,86,197,59,94,386,11,52,16,14,27,57,73,57,44,94,6,31,39,242,49,63,117,142,124,30,125,142,108,17,272,150,105,181,10,141,159,56,103,44,72,150,15
"COG0023",67,9,93,87,82,120,73,88,104,54,91,157,51,171,131,118,120,147,16,137,54,102,64,35,179,91,68,125,74,70,190,89,139,34,119,77,114,13,59,149,73,146,75,96,103,114,8,112,41,23,49,72,88,144,71,81,7,147,50,98,162,84,101,33,17,17,21,73,143,53,13,81,100,18,80,131,102,20,67,149,48,96,15,32,100,84,30,107,94,31,142,9,112,119,179,120,64,68,107,5
"COG0024",559,494,641,728,688,645,702,598,625,622,752,604,630,695,625,632,621,697,807,692,527,702,659,788,656,731,635,739,658,584,704,662,595,684,679,683,469,532,347,679,656,650,811,617,752,600,558,591,882,631,743,550,857,541,663,720,589,616,548,644,627,725,609,861,628,697,607,726,871,606,641,690,638,639,804,732,626,510,819,608,645,450,744,581,702,539,953,708,745,516,583,529,602,549,713,698,553,652,606,562
"COG0025",65,590,98,125,82,111,392,110,23,106,143,49,98,45,98,132,73,119,25,95,267,122,39,168,35,89,116,50,54,121,46,101,89,140,63,224,120,90,342,331,152,78,51,119,101,31,164,83,172,325,110,149,258,86,83,92,54,43,79,68,58,40,62,36,424,238,461,266,69,65,369,104,141,22,202,216,26,965,221,193,102,361,69,72,80,75,118,49,58,489,49,75,162,79,97,143,93,87,85,475
"COG0026",38,397,41,16,20,71,66,69,33,51,11,4,15,18,23,13,9,20,1,45,105,16,7,47,13,40,10,27,52,24,7,70,22,8,33,51,20,37,181,63,17,42,6,5,37,10,377,4,11,137,6,49,20,16,36,25,13,6,7,40,27,30,5,3,207,15,142,5,23,25,224,29,54,8,37,56,8,368,13,28,28,206,6,32,25,25,33,14,28,191,13,10,40,3,19,34,24,24,56,196
"COG0027",415,49,148,247,210,171,124,229,304,179,169,277,184,239,225,261,251,346,378,279,135,297,178,84,334,208,97,223,289,213,341,348,184,210,221,175,141,57,185,288,135,226,358,165,178,299,36,263,245,340,121,218,258,344,198,213,363,277,285,203,319,147,256,266,185,87,143,229,314,130,169,384,217,363,303,266,171,370,101,334,120,227,325,74,189,298,633,172,239,185,272,251,263,167,346,256,412,251,369,195
"COG0028",999,2121,941,1172,1049,981,1233,910,1027,940,1248,1019,1059,1063,1110,1128,1105,982,911,975,1566,1177,1215,1397,878,1113,1209,1099,991,1166,842,1212,1476,1244,1134,1489,976,1566,2023,905,875,1027,932,1188,835,1149,1052,1129,875,1239,1262,1197,1457,1294,951,1262,1060,1112,1017,1046,928,674,1182,774,1527,1353,1530,936,983,1260,1462,1323,1396,1465,1212,1026,1085,1807,1065,872,838,1609,1243,783,1132,1140,957,1067,1106,1582,1097,1071,1153,1708,904,1110,1280,1121,928,1367
"COG0029",948,222,525,601,472,437,412,452,506,488,539,432,483,613,431,769,585,680,656,465,465,610,617,578,560,581,430,602,647,558,589,637,597,484,496,592,503,532,287,521,527,543,602,567,495,576,575,587,538,530,543,548,638,507,443,660,357,534,570,461,648,360,556,587,548,534,365,507,639,343,407,622,570,549,626,610,466,294,438,638,311,422,598,306,555,473,917,496,627,309,458,592,498,403,663,586,717,618,490,495
"COG0030",647,868,752,558,677,666,587,1177,591,616,575,342,736,813,310,449,578,448,502,671,589,737,780,674,668,827,710,476,628,567,803,508,508,700,603,438,322,774,494,447,725,590,545,619,865,543,812,488,603,494,713,673,734,488,1090,484,753,430,477,675,718,865,328,560,923,598,925,828,571,703,521,459,438,886,630,602,564,1007,788,1045,737,605,819,767,596,418,537,580,528,1640,277,580,799,517,509,462,565,675,699,709
"COG0031",457,717,672,605,621,589,571,512,627,637,570,378,642,530,516,590,625,498,387,471,550,547,513,471,513,565,585,664,448,638,581,610,628,620,711,650,375,438,474,538,643,541,559,729,598,577,594,609,547,451,450,352,394,327,330,453,277,362,366,391,368,303,464,324,434,345,420,399,383,451,345,297,433,290,360,389,373,400,458,353,475,371,416,470,473,362,288,468,379,327,308,390,426,285,396,388,344,391,337,450
"COG0033",20,86,0,6,5,27,15,85,23,19,1,6,2,2,38,9,5,11,9,4,114,14,1,20,6,33,0,11,38,3,5,40,38,9,3,44,17,56,196,65,11,13,3,1,19,10,64,7,17,155,5,37,12,24,0,19,6,16,0,42,8,3,8,1,378,3,131,1,10,6,133,1,53,1,63,64,2,469,2,13,8,200,154,21,1,12,25,5,2,137,12,7,34,7,17,4,99,4,8,242
"COG0034",1506,940,1008,895,1042,839,692,906,1195,964,848,746,894,794,727,837,997,966,1492,1023,678,920,1076,768,946,1126,989,1067,1026,986,939,1177,704,1147,921,914,684,1154,375,950,1164,825,1124,918,868,983,725,983,1085,1130,744,984,950,877,928,989,1311,831,1223,805,992,604,1043,1035,801,980,772,943,975,873,1064,1426,861,1424,1109,882,825,821,939,940,856,575,1167,842,1019,1229,1456,830,981,645,794,1295,947,1080,972,946,1285,1225,938,683
"COG0035",483,393,407,455,451,424,414,420,394,417,389,313,416,445,270,359,435,417,451,352,368,388,388,322,356,370,409,450,370,299,509,401,407,396,373,405,250,363,223,483,394,388,399,409,346,302,357,357,420,431,364,326,385,338,426,430,566,319,427,334,404,292,370,425,379,417,442,328,432,421,478,405,424,525,355,400,349,421,329,409,421,252,467,502,406,410,413,411,462,385,295,554,393,362,418,431,439,448,420,406
"COG0036",439,480,348,292,328,396,535,366,391,431,513,301,491,307,233,229,303,262,520,296,420,324,508,478,349,341,511,346,368,424,395,308,386,397,311,419,313,587,472,329,440,332,314,335,501,266,533,292,450,546,381,371,427,237,483,403,434,234,357,264,320,482,291,772,593,455,482,625,279,382,374,452,343,466,466,454,333,467,509,473,598,405,427,504,322,329,453,394,333,625,292,482,297,500,310,292,389,489,350,690
"COG0037",709,1109,1075,1050,1164,902,1059,894,650,1072,1135,731,1048,1030,744,707,1034,876,871,831,945,968,1010,1252,754,1036,1127,1020,783,972,822,964,954,1090,975,1109,722,967,593,872,1161,811,1010,1295,1229,799,1105,999,907,691,1084,758,1110,898,952,1151,966,800,813,923,1006,1219,824,678,839,1241,1187,1211,953,990,1023,869,930,999,1100,1067,890,875,1210,799,1204,731,890,1253,1077,924,809,898,1010,824,670,916,1040,759,924,1065,852,950,1144,865
"COG0038",845,995,828,904,778,662,854,763,882,719,726,810,667,834,878,876,974,953,826,788,790,918,877,729,992,962,509,947,841,786,885,1007,838,702,821,837,798,578,524,970,642,824,851,788,642,969,655,928,671,826,627,923,801,999,622,1020,728,927,724,829,920,608,963,688,1236,746,983,709,977,820,1105,917,902,718,872,890,850,1383,617,808,469,912,657,535,762,848,1013,718,950,1169,943,652,938,652,972,881,705,747,721,722
"COG0039",740,809,635,646,708,599,582,670,851,614,898,597,732,779,526,664,714,740,511,620,465,766,668,728,734,655,654,666,703,561,921,713,596,688,650,561,469,670,416,573,599,631,640,743,539,661,774,732,669,694,637,618,600,654,688,733,623,720,632,649,831,663,724,895,856,584,782,574,820,597,910,644,625,638,541,692,586,1065,627,744,512,547,614,519,649,636,649,839,694,1084,575,710,685,700,671,682,655,642,623,1483
"COG0040",433,201,316,311,416,308,260,314,312,401,343,404,326,413,275,323,362,387,427,331,268,333,362,295,413,425,262,352,273,318,410,344,310,299,326,304,276,253,176,372,276,275,305,376,327,320,312,328,284,389,351,312,341,375,338,390,442,380,353,266,334,233,284,420,366,346,269,268,386,468,342,425,346,460,374,383,332,360,245,388,312,289,425,209,327,370,341,347,337,291,361,409,334,231,396,295,426,421,342,361
"COG0041",283,268,243,299,297,251,279,275,241,300,312,180,257,276,130,250,287,258,293,210,201,280,316,265,267,252,238,297,299,265,287,260,257,295,181,285,180,202,137,320,316,193,308,269,248,208,320,200,245,246,290,264,299,230,231,253,267,194,232,219,260,187,196,262,323,329,261,253,325,267,316,260,293,296,338,259,216,289,261,267,253,196,270,222,247,265,349,260,296,284,200,245,318,204,321,251,276,268,222,256
"COG0042",604,827,749,916,799,629,967,634,790,744,860,658,658,890,622,813,859,829,448,711,889,841,803,819,791,766,734,813,681,902,806,710,719,826,764,874,608,646,797,775,752,706,659,695,831,808,928,815,684,623,715,860,947,762,664,905,513,749,623,713,761,809,770,623,728,872,840,737,808,853,683,553,857,599,839,704,744,805,794,694,782,827,642,696,779,635,814,749,750,791,648,430,849,702,822,739,798,832,750,585
"COG0043",46,125,107,27,38,163,171,107,130,63,99,55,113,55,130,49,57,77,16,84,196,137,28,84,30,102,23,63,100,62,55,172,86,34,70,84,208,44,487,51,50,65,33,93,134,71,97,55,53,161,23,144,31,49,129,60,63,57,46,95,80,54,83,111,84,42,145,78,81,109,87,58,45,2,23,18,34,88,111,87,104,224,23,59,32,56,85,130,74,228,80,45,128,37,64,155,62,51,206,313
"COG0044",598,756,695,724,754,670,675,646,703,771,814,459,707,624,575,711,699,662,526,594,728,681,698,852,503,699,602,635,767,694,590,730,677,668,566,693,710,802,843,655,669,523,594,756,574,508,907,677,594,703,381,527,443,447,504,513,516,342,414,427,426,418,385,457,570,576,542,425,449,478,621,456,421,421,556,439,358,537,408,396,427,413,415,537,434,425,526,369,490,578,357,391,500,366,408,457,435,451,423,755
"COG0045",37,23,29,47,24,58,97,58,125,83,111,167,48,43,267,175,20,104,11,30,124,103,48,51,92,58,37,67,75,66,55,87,205,17,127,66,151,40,174,88,26,125,13,21,73,122,62,99,32,169,22,59,30,94,42,40,37,90,30,60,39,47,65,38,129,12,70,12,12,21,30,23,63,12,60,65,77,239,8,77,30,177,80,52,19,38,10,69,18,71,144,30,35,79,26,27,46,30,34,232
"COG0046",2037,1394,1095,1305,1192,933,1001,1296,1444,1593,1216,813,1287,1189,818,1108,1200,1175,1859,1095,929,1281,1228,1272,974,1339,1203,1415,1249,1211,1095,1689,982,1169,1092,1262,812,1484,695,1250,1346,953,1085,1124,1302,1180,1072,1243,1600,1361,1102,968,1481,1125,1141,1509,1857,1045,1510,1059,908,849,1204,1481,1493,1359,1335,1142,1115,1390,1631,1502,1214,1621,1497,1305,1177,1370,1421,1107,1143,989,1532,1249,1308,1370,1974,1242,1416,803,710,1798,1258,1033,1111,1244,1795,1589,1195,1818
"COG0047",1856,1059,1013,1093,1102,832,821,1168,1183,1414,1027,680,1115,1180,746,906,1094,993,1768,946,813,1125,969,988,834,1251,1031,1211,1183,1079,942,1538,888,1161,986,1141,605,1385,660,1092,1334,781,1143,1099,1136,897,761,1064,1484,1407,1011,823,1270,808,1029,1172,1554,839,1394,952,916,662,815,1213,1441,1146,1048,1097,952,1265,1334,1273,1026,1468,1393,1161,970,1238,1262,1064,962,737,1461,1152,1232,1130,1795,995,1245,726,664,1561,1124,878,949,1165,1645,1358,1072,1727
"COG0048",169,268,199,129,217,237,265,228,158,270,200,104,228,164,115,100,131,118,271,199,172,172,173,224,126,208,265,130,196,159,120,173,168,218,156,198,125,202,149,190,269,200,205,185,249,121,266,142,241,269,245,155,205,144,252,170,219,113,187,180,162,287,138,198,190,276,248,258,144,140,277,208,129,349,245,177,114,243,271,158,338,173,290,271,176,168,228,139,141,310,136,249,181,164,112,160,214,221,211,290
"COG0049",144,328,317,272,319,390,342,345,257,297,296,242,277,273,233,230,275,236,209,309,248,262,276,331,260,307,337,284,256,271,265,244,243,335,258,259,218,333,232,304,324,313,275,323,358,215,384,284,355,265,243,263,328,211,320,265,178,229,221,285,202,375,230,314,335,324,327,353,268,260,285,160,207,178,319,318,255,346,410,310,391,285,324,323,312,206,311,291,261,413,195,164,266,262,231,272,218,251,275,389
"COG0050",1039,663,680,820,615,640,819,681,587,738,623,412,678,623,425,623,586,762,799,491,604,743,483,645,514,622,731,744,662,575,587,682,557,738,524,605,434,571,652,645,777,641,629,528,721,497,754,557,864,769,554,504,761,518,666,703,753,538,722,553,595,818,652,702,795,720,610,572,621,561,830,681,680,893,604,621,437,676,696,403,791,629,848,777,684,655,653,591,653,706,434,904,569,663,611,672,875,728,639,472
"COG0051",134,256,243,205,250,288,225,272,214,235,222,166,240,233,148,163,222,170,99,183,192,177,197,212,206,204,259,196,209,188,231,154,195,218,221,205,159,215,189,229,237,212,127,204,243,169,237,188,204,157,202,162,230,202,246,172,142,190,151,219,189,249,194,131,222,192,231,279,217,222,194,187,194,174,239,223,200,247,250,265,261,227,113,216,214,176,129,236,192,261,172,135,214,203,224,195,114,209,225,273
"COG0052",493,345,351,312,348,388,343,382,240,425,287,260,379,298,312,246,289,252,579,331,318,329,294,308,276,367,429,296,391,271,223,353,364,374,308,368,279,259,271,405,452,329,385,338,414,279,394,317,477,439,369,273,368,296,404,348,441,245,419,356,318,490,267,407,321,357,346,423,308,258,433,423,260,556,430,349,248,407,449,404,452,341,451,399,334,375,589,276,318,399,321,435,332,306,325,360,461,449,379,247
"COG0053",545,528,488,509,571,500,568,528,396,553,503,393,526,469,401,452,430,441,495,552,514,484,551,526,432,506,492,477,483,447,510,494,420,521,455,493,446,451,439,506,554,406,603,470,400,340,512,403,509,478,422,399,478,342,566,407,504,368,459,421,446,616,280,377,435,619,502,537,480,543,424,445,531,519,595,405,424,426,554,439,485,456,511,657,494,421,442,417,481,332,403,552,403,376,459,477,436,477,470,448
"COG0054",283,76,177,212,244,242,234,217,205,237,218,120,261,222,188,123,228,179,331,228,216,199,130,150,194,218,137,181,211,195,188,187,209,254,225,254,151,108,180,235,151,200,270,202,212,174,173,171,250,238,253,176,280,216,211,256,339,239,272,196,266,159,178,285,126,213,156,220,254,186,278,327,164,351,256,236,168,81,246,240,175,217,299,85,190,191,230,220,190,197,159,337,264,150,289,200,269,244,262,168
"COG0055",670,855,621,811,773,506,803,537,655,855,734,316,793,574,380,415,631,449,677,468,792,765,515,1124,363,701,854,734,750,842,407,794,673,958,626,1003,343,715,516,630,844,535,593,810,519,542,920,596,751,805,790,669,860,459,703,868,824,424,681,649,547,383,681,717,659,1186,875,709,578,958,946,663,717,650,844,673,588,885,1087,498,623,534,740,771,766,744,828,691,784,596,411,889,727,667,585,668,695,763,577,1054
"COG0056",1047,993,770,922,824,652,941,628,754,830,901,367,917,710,471,636,779,695,887,503,845,905,583,1264,490,680,904,854,747,946,566,835,742,1122,791,1092,434,867,501,640,974,622,666,867,643,656,882,780,979,967,888,752,1039,495,822,979,1046,470,874,756,584,461,807,862,859,1251,934,818,723,1177,1042,763,932,797,925,777,668,1013,1097,557,639,559,907,745,850,812,912,877,935,712,463,1106,825,903,666,799,935,933,650,1173
"COG0057",663,487,566,500,537,582,486,619,478,638,436,325,517,370,366,345,469,442,663,476,554,460,394,480,362,615,527,444,469,402,356,598,373,559,443,446,322,425,639,555,635,472,519,427,630,364,552,392,579,797,338,246,288,279,363,347,418,241,354,351,309,480,274,365,370,295,342,393,286,277,434,367,340,421,368,345,260,424,359,273,517,413,431,448,285,312,321,303,307,345,228,432,285,199,311,358,427,365,355,356
"COG0058",1157,1844,1502,1090,1336,982,1470,1242,1253,1483,1252,1311,1610,1436,707,808,1169,939,1105,1157,1561,1280,1415,1558,838,1587,1702,1274,1193,1443,1054,1246,1181,1684,1155,1548,704,1983,1235,1303,1909,1078,1261,1385,1471,1141,1610,1148,1634,1353,1678,1166,1565,884,1440,1516,1330,907,1277,1231,1070,1289,856,1474,1631,1801,1531,1776,1146,1636,1061,994,1308,1350,1466,1352,1143,1569,1649,1084,1551,1361,1333,1618,1327,1216,1359,1240,1506,855,978,1314,1508,1312,1080,1304,1188,1333,1191,1565
"COG0059",462,509,391,530,481,420,455,451,520,398,505,389,418,438,333,363,484,467,490,393,421,487,420,467,428,506,471,464,327,451,405,510,489,497,463,473,347,467,350,509,431,459,380,447,414,450,336,459,459,483,426,475,498,483,412,616,498,405,454,377,498,277,471,430,854,413,484,407,485,391,510,494,457,469,574,494,443,888,403,427,339,453,490,336,449,452,506,441,451,423,442,482,447,465,513,509,521,483,396,752
"COG0060",1385,1532,1378,1098,1310,978,1049,928,1031,1410,1069,851,1323,948,1015,870,1150,1078,1320,1101,943,1104,1001,1294,876,1319,1545,1092,1246,1084,750,1396,1173,1520,1199,1234,920,1413,687,1235,1589,1089,1269,1354,1464,1010,1418,1157,1296,1080,1099,1088,1292,1014,1093,1429,1448,942,1289,1064,1271,1953,963,897,1121,1515,1444,1481,1117,1199,1467,1410,958,1239,1391,1212,1011,1242,1547,965,1602,928,1206,1517,1170,1479,1288,906,1314,1031,1027,1415,1310,1105,1013,1223,1403,1272,1138,1202
