"","DLF001","NOM005","DOM001","DOF004","DOM026","DLM022","DLM010","DLF004","NLM008","NLM024","NOM027","NLF007","DLM013","NOM022","DLM002","DOF008","DOF007","NLM032","NOF014","DLF013","NOM015","NOM019","NLM002","DLM023","DLM004","NLM010","DLM016","NOF010","DLM008","NOF008","NOM016","DLF008","NOF013","NOM020","NLF001","DLM014","DLM020","DLM001","DOM013","DLM028","DLF009","NLF010","DLM005","DLM009","NLM028","NOF011","DOM022","NOM025","DLM017","NLF009","NOM018","DLF003","NOF007","DOM018","NOF002","DLM006","NLF002","NLF005","NOM029","NLF012","NLF008","DLF014","DLM003","DLF007","NLM025","DOM005","NLM026","NOM028","DOF012","DOM015","DLF006","DOM021","DOM008","DOF003","DLF012","NOF006","NLM016","NOM004","DLF010","NLM001","NOM010","DLF005","NLM031","NOF012","DOM010","DOF006","NLM027","DOF009","DLM018","NOM013","DOM024","DLM027","NLM022","NOM014","NOM008","NLM023","DOM003","DOF014","NLM004","DOM019"
"COG0016",393,364,491,501,413,582,448,460,431,423,544,472,570,496,523,472,426,478,544,525,517,539,586,427,451,500,523,398,556,565,522,341,393,409,519,522,463,535,580,440,363,514,468,535,532,489,507,488,470,524,514,544,501,548,489,530,584,578,433,533,533,480,489,438,484,405,562,383,575,458,492,515,454,452,425,459,571,425,575,580,514,553,535,639,502,459,434,478,552,478,497,526,453,508,573,537,477,545,408,525
"COG0017",543,625,638,539,620,742,584,606,892,700,280,736,504,624,623,749,555,833,599,559,738,615,794,875,548,564,697,652,704,632,716,466,622,650,702,743,662,670,656,660,521,603,594,501,727,666,665,718,705,749,722,627,715,715,600,711,548,696,673,651,561,372,661,506,641,523,745,734,611,533,584,648,504,645,699,575,693,589,702,677,605,630,736,607,650,651,689,622,577,603,612,611,659,600,679,697,523,556,635,708
"COG0018",439,430,565,521,498,610,549,564,523,712,667,606,495,573,501,585,457,655,624,587,635,623,570,543,528,510,574,525,487,665,538,393,470,479,594,605,505,585,699,543,439,606,531,540,635,499,525,578,599,506,869,893,850,883,725,855,907,923,716,892,855,903,740,626,944,609,914,788,895,991,769,872,753,756,715,720,984,759,954,974,811,908,776,1111,911,844,932,802,879,927,817,992,841,899,813,682,865,847,818,824
"COG0019",686,934,917,1163,982,668,846,928,1013,940,1381,1005,969,1147,1076,997,714,963,881,920,888,889,1217,1063,822,1009,818,975,988,833,1023,681,932,966,1055,1048,847,989,931,860,698,1088,890,922,1049,802,1006,950,933,823,913,1018,824,1091,834,1131,1099,1089,845,981,1135,1077,780,734,1224,605,958,876,859,775,744,914,949,839,1271,933,1026,798,739,1127,964,1002,893,747,849,688,958,907,1173,875,1019,1097,970,940,776,868,958,896,946,1048
"COG0020",299,252,440,315,341,425,371,441,409,445,417,370,424,451,448,415,327,415,334,379,286,433,447,321,376,332,292,338,374,386,333,281,347,422,324,349,323,382,464,307,237,363,415,377,333,388,329,259,389,326,360,436,328,390,337,389,346,373,390,327,304,451,347,342,542,326,384,324,429,391,358,357,291,300,236,295,515,317,476,423,378,413,334,404,313,322,426,366,418,420,338,467,360,352,310,274,425,360,420,339
"COG0021",440,568,598,640,327,438,511,623,318,968,1212,465,309,623,530,269,525,275,302,308,454,526,1049,299,484,535,456,561,286,407,477,377,383,909,460,656,466,520,450,471,679,545,606,613,498,417,697,463,613,372,547,472,302,392,359,621,595,474,518,444,745,662,511,372,632,415,281,422,320,433,417,636,473,491,220,399,614,511,354,678,525,480,425,549,470,509,570,548,696,661,422,588,510,574,426,375,750,426,441,431
"COG0022",283,86,163,145,38,183,42,92,35,54,15,72,148,28,95,16,204,37,71,172,174,67,18,57,168,205,116,113,217,95,251,239,232,47,263,176,361,243,47,205,123,179,102,9,108,251,134,107,56,196,18,28,63,129,256,100,207,68,165,130,326,42,255,244,24,451,54,209,119,181,104,59,314,224,13,333,6,210,161,11,132,28,138,90,66,179,257,68,45,50,190,81,53,65,132,358,3,42,21,85
"COG0023",155,54,88,116,92,38,128,52,54,57,4,42,50,72,56,17,119,56,51,98,136,46,35,67,182,66,121,93,101,101,115,116,78,62,105,130,116,86,95,67,91,182,117,17,66,134,68,105,64,114,81,21,141,77,117,51,95,64,146,78,102,20,120,162,17,146,83,84,24,76,111,126,128,97,18,156,16,149,39,49,126,74,105,91,101,133,11,137,82,89,103,14,66,150,137,126,26,142,14,94
"COG0024",608,541,661,612,658,685,639,533,692,539,520,598,678,811,632,588,576,744,623,733,721,633,965,630,662,632,752,544,729,739,614,452,598,564,640,688,604,641,709,616,449,685,634,588,654,655,663,601,654,618,810,900,719,710,568,872,775,839,684,693,612,605,701,633,711,578,695,545,583,604,606,634,532,631,525,611,817,674,684,862,692,733,605,749,689,640,508,670,827,682,611,600,685,877,682,637,620,722,735,633
"COG0025",46,287,84,181,50,132,366,85,100,74,428,149,104,68,93,438,58,74,113,108,52,90,111,45,35,122,143,73,93,99,135,122,31,113,54,102,37,101,120,142,388,40,106,146,122,43,32,115,70,75,268,144,33,79,69,74,121,193,207,81,24,425,86,51,69,102,144,163,502,32,110,60,94,79,83,35,18,144,109,174,101,280,132,47,214,112,576,328,191,82,88,390,226,63,91,70,298,210,98,143
"COG0026",3,77,46,22,6,16,35,5,5,29,124,3,21,2,10,102,19,18,4,34,27,36,26,16,14,15,22,33,8,29,9,8,2,18,7,31,5,31,15,58,131,6,44,222,6,24,39,31,22,16,31,12,11,37,20,6,11,16,37,23,41,202,29,10,9,11,17,47,203,5,61,21,5,32,42,17,2,18,22,15,29,6,5,29,39,21,371,65,55,33,8,198,46,23,4,35,122,53,22,22
"COG0027",285,164,380,223,162,77,318,263,125,411,192,217,160,349,215,130,305,81,103,213,231,194,610,134,299,220,243,350,210,160,239,185,177,446,184,325,301,392,189,178,222,317,234,45,162,226,320,257,279,197,255,227,232,236,198,265,198,193,251,232,321,187,300,250,327,192,163,235,180,238,172,341,345,192,60,283,355,246,107,247,206,210,189,129,294,263,29,279,291,211,239,174,177,328,298,197,318,246,185,255
"COG0028",993,1624,962,1049,1201,952,1173,1035,1285,1026,1380,1192,1020,943,1058,1505,1068,1236,1154,1077,1158,938,943,1278,860,1080,1065,1068,1060,847,1072,1005,1140,1285,1059,1042,1131,1204,868,1278,1668,822,947,1011,1656,1135,1028,1449,1110,1061,1389,939,1093,1263,1436,1141,1299,1013,1345,1172,1027,1480,1039,1014,1200,1079,959,1302,1661,1449,1018,962,1306,1084,1462,1118,881,988,829,900,1091,880,1217,644,1105,1088,2058,915,1173,974,1185,1438,1621,1012,1103,1082,1235,978,1063,1340
"COG0029",427,473,456,593,603,363,512,569,554,892,495,544,587,587,464,368,501,490,382,534,649,507,907,400,578,530,578,487,485,524,604,541,537,676,501,633,541,605,505,414,393,599,530,608,565,468,686,550,614,461,642,483,597,654,559,590,562,541,711,646,510,570,494,490,593,440,444,534,289,621,404,637,491,443,530,522,666,645,328,550,568,536,564,327,590,731,227,504,677,458,566,408,576,622,692,495,580,617,622,560
"COG0030",311,589,654,753,800,734,487,464,734,677,702,744,616,517,722,964,319,798,638,738,473,601,560,659,726,618,473,431,720,819,776,276,580,534,601,525,531,496,854,768,577,867,1182,800,548,577,568,450,732,705,736,639,748,479,511,723,602,575,598,488,567,943,630,823,876,295,670,645,1626,675,725,763,470,626,707,409,456,453,752,586,580,862,638,868,490,457,862,476,611,1106,538,505,508,492,464,578,532,587,719,439
"COG0031",386,572,477,654,522,581,606,524,649,467,632,632,637,496,681,641,444,614,581,596,673,600,411,674,545,672,582,551,651,649,635,384,565,457,648,503,564,587,626,633,529,551,552,669,625,684,417,626,584,595,626,667,529,632,647,505,590,466,539,677,634,634,482,479,592,532,674,555,460,658,541,530,515,592,509,554,341,428,679,510,690,605,735,469,574,544,755,546,543,498,605,534,691,580,709,524,413,603,493,612
"COG0033",5,118,10,30,1,31,46,0,6,28,220,9,32,4,1,167,12,24,0,45,9,15,27,4,5,3,3,11,3,0,1,17,2,98,3,6,16,35,21,46,205,5,104,52,4,6,35,58,3,1,12,0,5,15,22,0,2,11,40,1,14,370,6,6,155,45,11,45,165,4,28,11,24,41,54,12,7,16,14,16,0,3,1,2,10,12,89,65,60,1,8,133,36,10,9,15,169,56,10,2
"COG0034",761,675,962,933,1032,828,871,1229,762,1556,705,1133,934,1088,937,762,798,945,961,1176,1042,950,1547,877,950,1015,1004,1232,1011,951,1031,683,818,1311,849,1092,985,1118,848,862,584,964,897,718,872,867,1067,877,1156,827,888,1243,862,1003,664,1199,808,1004,821,1037,1111,819,982,713,1203,668,1070,1048,657,1021,844,999,856,823,1182,776,1417,908,888,977,964,923,989,630,1177,890,1002,977,1108,950,1034,1069,932,980,915,871,1169,932,955,1010
"COG0035",314,352,447,380,375,382,364,431,399,473,414,422,371,400,413,394,289,365,402,360,504,416,431,483,356,323,402,413,483,406,380,248,317,422,439,382,319,397,348,318,263,467,419,362,422,399,383,398,476,393,361,446,492,428,362,399,391,380,366,436,374,379,329,333,470,266,380,315,375,392,446,389,342,318,354,341,458,375,408,398,419,315,432,277,405,350,404,482,400,445,398,514,372,433,445,351,437,384,460,402
"COG0036",289,487,335,287,482,521,423,390,357,434,708,419,472,339,464,461,314,523,495,327,304,377,457,351,353,392,320,345,326,346,330,283,327,415,403,304,265,305,494,385,420,396,377,552,389,292,381,329,482,334,416,486,311,401,357,398,509,454,389,343,381,637,254,400,391,231,504,333,627,294,435,328,244,286,583,256,478,367,596,452,315,614,317,515,282,261,504,351,427,467,321,396,449,290,319,295,552,456,403,289
"COG0037",744,878,1084,1098,961,1098,695,848,1114,712,894,1035,1008,1038,1054,1194,652,1247,1116,1011,986,1041,804,998,882,1039,1032,914,1169,1060,1033,690,865,854,932,916,783,866,1228,888,712,801,865,1085,1157,941,833,888,907,899,1049,1238,981,1092,959,1037,1078,1103,946,1043,685,814,800,733,898,766,1174,806,777,1002,869,1050,908,954,1003,891,774,744,1216,908,1076,1181,1302,1170,977,722,1050,888,1104,978,1045,1026,1053,948,877,884,676,1044,948,1008
"COG0038",775,810,751,930,864,529,914,691,619,867,677,761,690,791,650,924,887,830,523,938,960,711,1065,814,986,769,883,856,763,805,960,792,883,708,748,1087,950,1024,656,708,930,892,760,668,845,815,868,878,741,749,825,666,784,973,821,790,740,804,987,908,920,1295,801,829,639,862,591,925,1176,1046,693,980,995,865,530,944,776,850,522,662,771,654,848,574,914,941,1024,1004,793,611,904,1050,879,922,747,830,868,827,613,815
"COG0039",628,472,550,712,631,457,559,600,661,727,1533,674,592,645,694,782,592,627,627,765,713,660,600,591,715,575,742,632,719,714,603,532,572,625,816,678,726,718,568,536,602,921,658,705,667,635,718,644,646,646,633,523,768,707,653,642,891,576,586,669,839,830,608,639,635,485,611,659,1117,763,691,813,726,686,707,747,558,642,528,654,695,565,729,659,705,722,814,549,579,679,719,907,563,769,715,605,738,704,521,708
"COG0040",399,266,341,380,341,230,314,380,345,402,353,294,338,307,320,230,361,345,289,393,360,412,324,485,390,333,338,382,384,323,357,284,313,405,327,328,336,338,326,324,291,447,335,317,294,324,266,323,396,317,314,339,426,392,316,323,298,300,415,346,310,370,331,385,442,267,298,319,319,376,290,359,406,286,279,324,403,307,327,262,337,265,356,244,281,279,192,394,327,330,364,374,318,371,332,284,410,348,344,308
"COG0041",160,246,223,266,307,205,276,229,316,286,235,310,280,302,252,268,182,318,232,283,304,277,348,264,260,246,289,256,296,242,287,182,208,290,266,269,203,281,258,233,202,294,275,304,235,203,270,286,267,249,288,286,279,293,211,316,291,278,278,263,222,306,248,254,256,120,290,260,267,267,248,278,230,231,210,180,269,237,201,254,255,269,292,214,273,260,263,309,323,246,251,293,281,301,278,211,262,253,245,238
"COG0042",602,899,683,892,776,726,811,599,682,594,584,774,713,725,676,870,664,919,793,757,839,732,799,870,789,889,753,601,810,727,857,615,767,747,766,724,781,752,862,757,852,765,613,894,912,700,672,821,794,805,895,691,840,934,631,750,799,784,846,748,791,752,717,642,657,602,753,807,795,845,685,707,842,737,647,754,409,734,717,706,791,716,675,913,716,822,811,765,829,656,767,687,879,822,718,720,627,735,708,776
"COG0043",60,192,219,123,33,113,219,52,20,56,366,37,153,37,104,162,79,129,30,89,69,75,80,117,20,55,155,75,34,108,50,215,37,66,116,81,81,170,128,137,233,65,111,90,68,48,117,43,55,43,38,23,62,79,69,47,96,37,68,77,137,87,99,47,19,126,32,172,222,64,194,91,47,83,41,45,17,66,112,62,40,66,104,47,133,51,115,52,27,156,59,88,78,71,65,73,132,21,42,45
"COG0044",478,701,672,733,684,611,618,564,607,578,1171,698,911,627,733,773,494,759,630,659,615,757,781,666,535,737,660,697,716,672,581,717,564,682,605,740,553,691,592,642,671,579,647,936,712,536,767,666,757,602,672,650,621,770,688,751,733,618,623,763,691,916,593,627,589,526,673,793,833,646,739,652,621,581,784,497,464,596,642,597,618,618,767,595,697,639,757,604,784,756,651,919,676,695,608,514,722,713,659,694
"COG0045",167,132,48,56,51,164,97,53,28,30,394,25,58,12,75,103,217,12,30,68,53,94,18,48,113,59,59,60,19,41,25,146,88,78,85,54,150,90,63,102,226,57,69,56,55,119,78,106,51,69,45,33,32,54,218,23,110,29,134,18,143,183,29,204,109,280,21,70,93,34,69,57,127,95,55,121,15,152,42,29,28,30,27,43,32,143,24,95,91,41,20,64,54,25,60,118,167,101,19,39
"COG0046",734,977,1261,1234,1246,892,1025,1452,1029,2164,1787,1161,1494,1118,1282,1315,691,1198,1110,1304,1368,1606,1864,1432,933,1221,1240,1352,1201,1259,1354,789,1160,1801,1215,1306,1133,1649,1228,1350,928,1120,1262,1072,1406,1149,1318,1193,1535,1120,1383,1315,1183,1460,1038,1449,1173,1388,1129,1422,1428,1505,1092,703,1528,781,1356,1007,820,1307,997,996,1067,1032,1431,1015,1911,828,1127,1522,1350,1116,1143,823,1412,1056,1361,1307,1461,1178,1186,1651,1293,1131,1112,902,1385,1257,1542,1175
"COG0047",692,798,1097,1128,1033,806,896,1404,987,1839,1790,1113,1201,1087,1150,1103,695,1118,1071,1204,1208,1397,1930,1248,852,1092,1167,1137,1061,1039,1202,671,930,1676,962,1181,894,1528,1123,1124,739,910,1152,781,1217,929,1103,1047,1415,914,1283,1230,1019,1248,917,1319,955,1257,990,1287,1161,1469,957,567,1329,788,1303,793,700,1065,852,827,845,912,1393,786,1807,671,1031,1539,1214,1010,1062,686,1290,869,1084,1125,1296,957,1021,1292,1122,949,1039,733,1286,1179,1367,1017
"COG0048",61,138,122,113,124,194,94,144,147,105,162,146,143,156,143,161,84,143,170,138,80,172,141,100,81,98,111,122,154,136,99,77,87,134,90,129,87,120,163,122,149,86,149,182,93,102,108,85,170,97,213,284,162,174,188,183,185,234,178,162,160,185,174,119,282,118,274,181,317,146,229,184,136,183,210,115,240,110,347,228,204,262,218,265,196,96,257,199,266,257,162,272,181,168,125,165,252,187,218,187
"COG0049",243,246,264,269,271,390,276,194,250,128,381,334,282,265,307,325,201,311,369,323,274,313,320,262,249,261,276,210,356,303,280,211,234,181,264,245,234,251,354,252,264,243,326,369,249,280,257,246,259,282,295,422,280,280,241,352,274,368,202,248,256,322,315,262,299,232,327,246,438,264,403,235,220,285,334,240,220,220,392,346,285,335,318,389,291,226,361,292,291,327,259,307,271,267,225,301,283,290,365,295
"COG0050",424,613,681,562,511,737,601,720,587,1039,516,710,743,666,605,645,446,580,718,599,710,740,655,508,548,576,639,665,587,682,469,437,438,855,634,652,513,650,667,601,714,581,702,774,598,563,704,660,733,550,733,831,656,715,560,662,651,831,517,667,564,742,474,510,804,400,817,569,793,584,697,600,514,520,569,516,829,712,767,815,662,602,481,905,879,603,691,623,640,695,625,758,603,648,716,666,784,593,657,610
"COG0051",168,187,244,208,180,289,187,155,176,149,281,241,236,140,242,222,145,245,279,230,225,252,121,201,195,152,229,158,221,234,212,159,201,111,251,235,155,161,248,257,206,266,266,225,204,203,224,193,171,252,200,247,217,172,196,204,260,275,224,196,206,242,182,229,109,167,234,197,280,221,288,211,219,220,217,205,83,204,266,192,215,243,208,279,198,167,242,232,252,285,249,200,199,220,207,227,158,247,122,220
"COG0052",229,298,346,370,311,433,353,412,333,512,292,365,319,354,395,354,295,374,457,358,323,458,548,275,266,303,342,331,339,369,292,291,232,435,274,298,286,382,401,332,313,226,422,370,288,333,397,262,432,242,363,450,296,330,350,478,281,393,304,326,283,296,361,273,490,300,423,252,444,337,367,347,277,348,262,273,558,273,484,456,351,428,379,510,359,263,364,396,435,393,327,422,341,322,355,351,450,338,414,399
"COG0053",276,312,326,280,381,404,316,294,308,356,315,393,343,424,375,288,269,358,346,332,314,408,279,379,288,318,301,262,364,311,315,276,291,290,304,323,224,292,301,348,336,320,337,352,326,276,320,394,311,306,543,485,482,400,437,425,533,578,486,441,413,440,534,433,516,406,528,399,332,501,496,395,360,439,415,354,536,483,545,480,522,523,480,535,472,444,563,477,620,522,390,385,503,477,384,429,448,432,514,428
"COG0054",128,225,234,261,137,114,230,244,247,285,145,235,136,298,253,146,190,169,153,233,187,203,243,212,197,206,225,249,254,194,200,166,165,276,243,227,192,195,202,188,223,179,233,166,211,228,195,160,289,233,253,303,236,271,205,210,210,218,231,171,178,91,233,149,319,196,147,160,187,161,256,258,236,176,97,192,300,139,159,260,224,215,214,146,264,144,77,253,276,236,249,259,215,239,240,226,252,247,204,211
"COG0055",323,813,547,726,513,545,496,741,772,649,1007,1016,533,580,778,917,454,745,818,673,713,791,837,942,368,907,663,686,706,620,657,382,633,692,676,747,586,810,574,808,488,449,570,962,1022,622,737,730,729,643,937,770,631,826,629,828,755,986,642,806,632,705,469,398,720,359,889,623,636,736,519,580,478,650,723,427,724,391,608,732,727,704,775,415,718,445,800,583,923,662,694,902,1041,579,463,501,789,667,866,699
"COG0056",415,812,656,817,660,548,623,901,952,1024,1140,1131,632,693,837,969,470,831,912,718,834,923,929,1157,536,955,782,801,848,739,800,381,673,951,864,850,733,779,666,835,523,567,640,867,1108,702,756,934,895,808,1077,882,610,930,738,892,936,1090,709,893,835,894,532,502,831,478,985,710,746,775,582,639,535,788,877,541,901,614,631,997,848,795,806,498,792,665,947,661,995,807,778,1053,1157,771,759,640,908,721,959,786
"COG0057",342,559,606,426,395,759,509,569,460,652,485,562,707,445,518,517,350,457,507,588,455,631,490,442,347,393,501,511,550,533,386,343,385,607,457,468,344,537,581,578,705,369,613,593,452,474,464,512,585,415,422,723,359,488,385,535,444,610,416,434,500,595,475,338,674,356,627,428,530,390,555,488,400,480,427,418,652,419,761,609,423,585,470,725,546,350,486,500,566,602,462,654,440,365,499,461,734,481,515,533
"COG0058",1292,1503,1127,1491,1403,1486,1170,1270,1709,1183,1573,1624,1055,1339,1623,1520,971,1718,1696,1510,1293,1495,1377,1607,907,1455,1239,1248,1371,1482,1168,697,1124,1223,1251,1260,1122,1315,1483,1606,1317,1039,1251,1568,1537,1135,1207,1356,1254,1304,1530,1409,1350,1498,1305,1675,1272,1691,1199,1457,1284,1674,1237,1056,1317,744,1818,1205,864,1340,1038,1119,883,1177,1949,912,1008,1020,1502,1643,1386,1822,1364,1207,1348,903,1880,1339,1561,1438,1179,1105,1552,1162,1136,1056,1342,1290,1351,1376
"COG0059",381,425,417,446,409,299,479,439,440,468,783,479,520,403,384,533,437,472,458,519,508,392,512,395,461,408,438,433,451,398,446,322,446,555,423,467,487,509,369,414,439,425,471,356,529,422,345,462,512,480,494,438,487,613,465,508,493,459,463,473,500,853,417,400,456,424,440,432,435,443,441,509,472,388,481,439,495,385,318,481,436,426,429,262,467,389,470,499,562,373,479,501,468,528,517,442,512,497,374,481
"COG0060",825,951,1075,1358,935,1826,1072,1215,1123,1359,1150,1474,1405,1243,1362,1413,1046,1272,1495,1357,1149,1408,1352,1184,885,1071,1264,1433,1284,1369,1189,986,1046,1418,852,1428,999,1421,1484,1158,976,747,891,1400,1052,1260,1286,936,1308,973,1359,1562,996,1342,1165,1320,1091,1437,1013,1259,1078,1179,1104,816,1204,1024,1612,1043,1001,1175,908,1193,1079,1002,1413,970,1294,831,1597,1247,1206,1457,1360,1974,1388,893,1518,1241,1382,1133,1194,1463,1265,1122,1139,1037,1068,1213,1255,1337
