"","NOM026","DLM018","DLM009","DOM023","NOM015","NLM007","DLM015","DOM016","DLF010","DLM008","NOF013","DLF001","NLM010","DOM005","NOM029","NLM004","DOM015","DLM002","NLM008","DOM010","NOM009","DLM021","DOM026","NOM014","NLM024","NLF005","NLM006","DLF007","DOM022","NOM012","DLM010","NLF001","DLM003","DLF005","DOF003","DOF009","NLM023","DOM013","DOM003","NLM002","DLF006","NOF011","DOM001","DLM027","DOM021","DLM012","NLM026","NOM018","NLM027","NLM025","DLM022","NLF009","NOM022","DLF012","NOM008","DLM020","DOF004","NLF002","NOF010","NLF007","NLM022","DOF007","NOM027","DOF012","NLF013","DLM005","DLM011","NLM009","NOM025","DLF008","NLF015","DLM014","DLM016","NOF006","DLF009","DLM004","NLM032","NLM021","DOF008","NOM016","NLM001","DOF006","NOM028","NLM029","DOM018","NLM017","DOM019","DOM008","NOM010","NOM004","DLM001","NOM020","NLM028","DLM006","NOM005","DLF013","DLF014","DOF014","NOM007","DLM024"
"COG0011",12,42,1,1,2,4,1,1,4,13,19,5,3,10,13,10,53,6,9,3,4,3,3,5,1,3,2,10,8,2,3,4,7,4,6,30,6,8,34,2,5,8,6,51,4,191,6,25,22,8,8,4,5,4,6,1,15,1,3,4,5,2,92,44,4,42,4,2,2,19,1,7,2,5,41,4,2,3,64,1,3,8,14,12,5,3,4,19,25,7,17,2,8,0,5,26,126,22,8,28
"COG0012",487,583,562,579,488,596,413,478,685,476,466,333,467,430,535,638,504,530,514,572,606,511,407,539,689,601,463,344,637,550,444,423,426,577,428,505,463,665,442,708,443,501,487,655,534,468,567,491,665,569,704,421,428,547,510,453,515,471,451,597,506,373,557,593,558,478,466,547,442,312,415,555,550,391,414,396,570,559,563,477,516,380,448,605,568,456,486,396,411,398,580,615,515,591,466,581,568,549,640,291
"COG0013",811,1305,1023,1181,1301,1206,1093,1168,1242,1109,894,761,1127,832,929,1024,1194,1068,959,1302,1002,1274,1029,1139,1432,1232,1076,792,1304,1095,991,1068,1051,1186,1100,1108,958,1260,1075,1454,1000,1131,985,1409,1171,1223,1378,1145,1089,1152,1280,986,987,956,1185,1001,1051,1047,1139,1284,1052,854,1220,1161,1257,1099,1067,1132,1113,769,1278,1274,1213,895,961,926,1130,1267,1049,1191,1194,1046,984,1421,1237,930,1337,961,1218,1017,1211,1211,992,1140,844,1180,1097,1122,1175,491
"COG0014",315,342,321,407,423,430,386,404,314,377,302,248,329,259,360,371,423,301,335,421,328,425,362,419,390,300,370,235,329,220,323,359,243,329,282,291,336,286,311,308,287,333,297,339,460,400,337,359,328,283,330,455,517,431,558,528,569,565,549,498,545,374,550,409,527,392,593,324,536,387,599,518,569,474,338,495,477,562,402,589,457,561,440,503,788,451,603,488,586,440,629,462,575,492,370,502,599,568,387,257
"COG0015",604,781,608,775,602,702,510,687,646,640,550,455,606,554,653,677,614,670,665,667,770,658,581,608,759,693,734,529,648,666,637,549,597,624,522,731,517,669,603,834,578,645,659,1009,626,774,679,689,700,794,594,558,686,605,537,497,607,689,683,728,719,564,761,788,780,729,625,924,604,532,459,713,620,514,563,547,653,683,686,561,692,547,561,604,609,594,636,526,665,544,719,709,670,739,513,653,806,678,645,372
"COG0016",419,476,558,466,541,507,497,498,619,571,365,421,473,413,403,409,475,497,429,539,408,557,409,532,464,571,450,413,510,520,430,518,486,547,487,479,478,592,466,591,488,505,497,520,587,540,536,496,440,535,608,503,515,440,565,434,456,524,427,486,472,397,480,528,525,513,493,379,493,329,482,513,547,450,371,487,469,523,423,487,535,494,394,523,525,478,521,458,506,448,531,392,485,573,349,517,468,557,589,198
"COG0017",579,555,512,610,684,738,567,643,676,653,646,489,625,570,578,645,553,617,861,614,909,661,642,650,669,691,516,499,592,592,540,711,598,632,629,626,720,667,524,746,593,705,612,623,599,346,714,684,693,654,761,746,632,692,722,650,563,523,716,727,662,561,261,629,614,580,664,647,703,513,675,696,705,563,465,628,830,707,743,699,628,669,701,529,683,682,672,530,590,603,667,646,767,696,615,612,391,521,736,458
"COG0018",837,845,799,808,986,1005,827,958,935,741,707,610,795,576,714,817,1013,780,753,885,867,901,790,823,1011,913,773,581,872,793,817,851,783,878,794,906,717,1111,879,941,801,793,802,924,857,964,898,890,908,897,979,698,892,733,888,758,809,855,762,915,807,634,1002,826,868,860,889,755,898,592,825,859,863,703,720,823,899,904,887,822,972,828,770,857,916,588,867,685,891,773,870,789,966,838,665,820,988,824,895,393
"COG0019",802,1186,973,889,892,946,1022,1072,795,951,949,674,970,593,851,950,820,1140,992,855,1170,890,951,921,957,1082,963,747,981,935,895,1055,800,962,789,890,841,920,891,1209,751,772,901,1078,848,916,957,942,955,1244,692,876,1146,1199,787,838,1117,1128,1011,965,977,756,1333,759,965,850,867,1162,921,714,670,991,897,924,730,827,1015,904,989,1042,1116,635,881,945,1104,749,1008,931,916,859,928,897,1099,1147,936,989,1050,887,1151,530
"COG0020",409,400,402,407,289,375,308,380,482,373,370,290,351,320,388,441,363,417,404,345,346,319,334,343,403,352,353,361,308,401,365,335,360,436,297,399,301,419,443,442,341,415,390,460,318,447,417,384,409,516,392,327,460,232,317,290,333,358,348,390,352,340,401,426,373,414,345,599,293,286,282,375,325,277,222,351,399,361,396,311,433,308,340,372,372,295,319,332,374,330,361,410,354,434,232,330,458,361,397,153
"COG0021",438,714,583,779,443,418,485,672,325,276,354,398,574,440,573,478,429,554,325,495,386,453,320,563,971,511,704,393,771,444,504,434,499,460,501,503,378,467,765,1034,433,420,595,613,597,639,303,546,567,682,426,370,587,215,448,488,667,607,585,476,539,532,1242,357,503,606,488,772,476,385,479,650,425,387,672,506,283,444,274,480,642,553,418,595,384,300,448,464,495,565,577,915,450,601,532,328,692,425,545,610
"COG0022",79,41,14,47,169,68,266,194,143,222,236,272,222,420,180,24,184,96,18,66,19,180,43,77,50,61,112,269,155,57,59,240,237,33,216,80,303,40,3,20,118,252,138,56,65,55,53,22,269,24,164,224,28,17,122,358,134,187,117,83,56,207,22,106,38,118,47,10,85,246,335,140,111,341,142,181,51,110,17,243,27,180,193,61,114,145,110,329,136,216,256,39,104,124,78,162,66,40,32,42
"COG0023",66,68,18,78,132,90,96,103,38,89,69,160,66,131,159,5,88,66,54,90,22,147,96,128,45,71,146,146,58,38,129,110,137,79,101,126,135,104,23,40,121,135,88,11,142,22,80,85,10,16,48,116,54,13,146,108,89,98,91,43,70,134,3,25,77,114,153,31,89,114,108,132,124,157,86,152,58,85,14,105,44,140,78,59,68,128,95,125,107,128,98,51,60,61,69,83,14,136,48,62
"COG0024",726,840,582,700,715,773,603,735,670,682,616,598,628,608,627,729,580,655,735,672,694,632,611,887,572,821,554,624,679,513,652,667,709,735,630,674,694,701,613,1024,631,622,586,624,598,490,673,812,484,759,679,639,852,538,676,597,551,717,551,673,657,572,559,547,748,619,729,677,625,480,645,659,662,603,438,624,695,629,620,617,876,645,524,772,694,556,670,574,707,648,662,561,725,827,538,735,655,693,868,297
"COG0025",417,179,134,98,35,95,88,138,98,96,37,35,117,86,241,84,39,93,116,199,274,39,52,65,60,154,201,70,31,96,366,47,91,265,80,338,85,111,336,111,96,54,81,398,61,971,176,255,569,64,88,69,34,73,76,24,113,95,50,90,157,38,294,316,221,84,72,16,100,91,35,64,73,27,225,16,63,55,277,82,120,81,108,132,54,53,83,60,54,78,68,77,107,45,183,58,318,129,90,272
"COG0026",70,54,359,22,41,25,15,13,25,26,4,6,23,17,32,24,10,17,5,54,14,37,3,19,35,11,25,12,56,14,68,14,43,10,35,78,37,48,133,28,61,31,65,218,35,420,16,38,376,17,30,25,10,33,9,16,37,10,46,4,46,12,170,182,16,61,13,7,49,14,13,49,36,11,195,17,48,47,164,16,12,12,49,9,34,5,21,18,26,26,63,26,6,8,104,40,213,49,7,204
"COG0027",125,307,46,358,225,251,223,281,101,220,204,298,191,212,266,205,223,186,131,274,117,287,190,331,470,211,283,255,287,235,300,168,276,189,175,275,213,179,332,612,176,255,372,185,312,390,148,223,39,294,59,204,327,48,316,275,258,198,338,220,166,301,173,190,247,246,314,364,229,170,225,318,229,274,217,332,88,228,155,241,244,257,234,109,242,138,258,326,199,306,333,416,160,266,163,223,179,238,218,159
"COG0028",1199,1255,1043,1386,1143,1248,1105,1220,817,1072,1148,1049,1120,1065,1253,1047,1448,1044,1276,1066,1427,1239,1164,985,1001,993,888,983,1072,945,1224,1069,996,909,1100,935,1009,841,1240,902,1010,1171,895,1435,946,1752,897,1350,2014,1243,996,980,966,1491,1124,1145,1103,1244,1194,1233,1512,1055,1359,1556,1170,926,880,1396,1356,1004,1194,999,1070,1133,1606,886,1247,1068,1510,1094,877,1119,1256,1095,1199,1745,1322,1348,1139,1059,1237,1270,1682,1174,1588,1092,1481,952,831,2052
"COG0029",435,666,593,568,607,631,570,627,318,465,535,395,566,439,675,645,618,484,541,628,553,583,611,660,892,536,600,509,649,432,551,495,495,555,449,520,539,495,574,905,451,437,500,408,650,335,454,681,221,582,346,466,605,546,673,614,619,544,477,513,571,523,490,313,477,507,670,565,584,498,593,602,615,539,396,565,465,576,350,568,549,714,531,523,676,407,603,497,559,643,644,680,592,545,447,579,554,582,475,351
"COG0030",557,646,724,475,483,529,517,731,785,663,602,334,605,313,595,752,675,705,706,531,694,574,767,547,696,592,1035,866,609,897,501,651,624,808,645,480,549,799,500,531,703,659,691,492,758,991,708,699,870,930,734,715,486,726,502,542,776,607,431,732,471,319,704,1654,522,1195,595,890,478,257,333,508,499,376,635,705,807,625,955,799,629,451,702,797,531,516,464,479,618,420,459,559,617,684,582,775,1030,636,783,491
"COG0031",393,387,453,277,446,419,426,348,472,426,383,282,443,319,368,334,475,431,455,372,378,365,369,399,321,313,305,310,285,358,415,447,315,428,396,397,371,403,310,311,357,429,351,335,357,412,440,372,492,388,599,526,438,454,621,602,694,612,559,627,697,471,703,441,614,590,589,440,604,383,656,513,608,531,520,511,661,586,633,641,530,559,532,710,673,453,584,536,733,435,561,501,675,480,535,571,646,679,402,460
"COG0033",23,60,82,2,18,4,6,10,12,6,1,3,4,33,32,10,3,1,4,6,1,4,2,7,23,6,12,7,51,6,30,1,3,3,29,76,23,29,135,29,36,2,13,128,6,537,9,13,85,140,27,1,4,50,8,7,28,2,14,9,22,9,248,129,2,87,19,2,58,11,6,10,3,13,190,5,43,2,135,1,16,14,39,1,19,4,1,24,0,18,42,87,7,0,99,26,379,61,2,209
"COG0034",658,1088,686,1396,1039,877,994,948,870,997,826,747,965,664,874,909,981,923,801,1093,991,1001,1046,1032,1536,994,909,770,997,1070,822,868,991,903,803,970,893,895,1093,1479,857,884,975,1091,991,851,1082,998,922,1197,558,569,733,775,631,637,630,548,814,752,625,538,443,448,581,668,650,948,561,480,719,750,692,568,400,603,575,771,551,679,678,556,594,638,668,712,670,579,649,663,810,878,598,763,443,797,543,631,773,223
"COG0035",423,362,369,395,478,419,380,408,430,438,310,300,334,264,357,474,433,446,332,400,374,393,344,396,466,421,463,330,381,385,347,418,327,310,347,452,355,330,450,507,425,378,433,456,430,405,387,360,380,411,359,419,392,389,471,296,386,369,368,377,431,273,406,394,386,415,428,584,410,263,364,347,399,372,279,362,400,418,402,419,385,354,301,339,442,428,368,340,382,361,353,425,384,424,341,370,393,402,421,200
"COG0036",521,441,570,452,352,297,264,344,603,325,310,285,364,245,381,438,282,464,367,291,424,241,514,273,417,416,465,362,338,493,404,408,292,599,274,364,315,498,556,469,457,309,328,390,317,438,468,442,448,413,468,324,334,586,315,261,337,516,328,433,470,291,737,612,397,412,308,439,308,315,242,297,309,252,434,360,579,385,508,298,483,260,380,431,387,498,282,217,326,365,342,385,394,352,448,365,601,497,363,500
"COG0037",1019,1100,1097,868,947,1003,1001,1004,1227,1118,918,686,1027,741,866,944,1038,1124,1107,1038,1201,1171,949,1000,717,1208,815,691,860,948,707,929,880,1141,944,854,861,1259,672,829,903,959,1124,1019,1014,886,1118,1140,1105,870,1066,985,1003,1039,851,759,1058,1131,911,1014,1040,704,854,857,1043,870,966,1001,936,725,737,986,1083,865,707,767,1227,1014,1215,1037,873,759,832,1254,1122,756,998,886,969,722,879,812,1127,1004,889,998,789,1077,1231,662
"COG0038",922,792,661,854,926,915,954,892,475,861,819,813,821,877,966,643,1024,624,650,921,681,937,845,880,859,744,731,791,857,576,921,731,812,645,873,947,815,623,818,1052,701,840,774,1085,963,1422,594,834,1027,570,521,734,826,586,784,947,928,754,846,724,848,852,736,1144,640,810,948,735,877,765,938,1019,930,898,906,987,806,851,971,919,678,903,952,668,1017,666,881,977,767,818,988,724,845,752,778,908,1220,808,791,555
"COG0039",570,542,806,675,680,659,694,769,522,728,570,631,569,497,601,544,781,689,636,696,570,728,628,846,651,580,710,677,710,518,543,847,598,567,664,545,643,535,721,616,645,634,585,950,831,1086,561,588,777,621,435,623,615,727,725,690,705,887,599,647,561,567,1567,1072,590,654,656,647,663,502,749,688,732,758,657,725,616,726,742,639,601,737,642,620,746,654,707,685,731,639,702,655,666,632,437,688,843,699,678,403
"COG0040",263,342,318,477,374,301,305,336,308,421,344,374,330,288,376,315,394,298,364,284,332,409,312,352,419,289,356,367,246,296,325,356,322,254,278,382,297,327,418,344,288,309,341,360,361,374,275,334,189,418,236,304,363,246,339,334,332,338,392,275,351,355,350,295,395,332,420,507,369,292,291,347,321,344,309,379,345,316,255,334,267,291,339,261,385,214,290,429,319,340,354,430,274,321,278,393,366,434,242,168
"COG0041",313,325,301,293,303,303,212,281,242,308,187,174,252,142,236,244,287,261,321,268,320,275,301,323,321,279,248,223,309,225,281,273,257,295,227,327,209,250,250,370,247,189,270,309,268,272,254,311,258,256,197,252,310,198,262,194,288,288,245,286,291,176,250,258,288,260,319,324,318,181,208,303,266,196,214,284,287,284,291,265,279,274,276,264,269,233,226,220,275,261,273,300,287,333,224,277,292,268,312,130
"COG0042",966,795,905,558,752,949,816,860,763,809,735,611,844,621,843,663,852,650,647,718,894,826,801,821,634,832,722,653,712,651,771,800,716,766,760,758,738,825,599,823,648,774,733,758,706,798,751,832,801,678,710,735,735,640,707,792,833,856,603,807,862,674,628,816,905,633,797,621,821,655,792,748,744,706,817,852,889,815,857,789,722,786,884,801,940,715,762,755,801,770,702,737,933,742,876,720,710,675,735,793
"COG0043",172,19,95,60,69,34,62,128,95,43,40,46,56,141,77,39,50,96,25,113,46,78,29,77,47,37,101,55,109,78,201,116,89,70,70,56,78,117,130,73,180,56,237,90,101,77,30,41,144,22,110,55,39,41,70,95,116,86,59,35,63,80,347,205,29,113,81,7,42,200,98,80,131,48,214,27,94,49,165,56,65,42,173,125,63,42,45,56,31,75,163,51,67,48,194,72,81,19,27,463
"COG0044",633,836,807,689,633,692,726,746,636,699,554,420,711,587,688,643,680,717,633,712,839,684,666,653,614,586,635,605,825,593,662,594,562,618,614,631,549,646,709,775,646,556,625,915,611,776,700,705,767,603,679,582,621,823,590,524,694,808,672,695,659,480,1106,812,585,641,618,701,651,676,573,680,669,505,660,519,765,666,797,600,612,692,828,620,785,553,687,686,600,624,736,703,783,712,723,731,891,684,576,832
"COG0045",112,91,77,42,60,49,84,120,50,14,83,187,70,269,129,14,32,52,31,24,19,90,50,23,31,31,134,193,78,42,95,82,36,23,89,93,114,64,160,25,77,143,53,41,53,375,15,44,31,115,163,65,17,40,50,145,53,107,51,18,45,262,360,87,35,48,42,15,107,134,119,53,36,127,230,99,9,58,112,29,27,162,92,18,53,99,49,153,25,145,83,78,58,27,119,61,188,97,7,206
"COG0046",1009,1517,1071,1536,1453,1429,1274,1288,1140,1161,1131,813,1207,780,1141,1441,1233,1259,1094,1357,1352,1584,1199,1154,2170,1412,1152,697,1337,1224,974,1193,1098,1062,1025,1256,903,1266,1391,1908,956,1126,1210,1692,1038,1413,1416,1473,1405,1567,948,1143,1110,1475,1134,1124,1266,1222,1268,1258,1265,686,1797,776,1194,1271,1089,1690,1232,778,1166,1263,1219,1002,945,967,1200,1240,1346,1349,1557,1065,979,1394,1504,1025,1171,1130,1334,813,1617,1870,1362,1485,981,1381,1479,1233,1308,595
"COG0047",768,1350,787,1354,1157,1070,1025,1134,1039,1090,984,704,1055,754,947,1359,1101,1194,948,1313,1124,1416,974,947,1804,1203,1059,547,1157,1063,854,983,959,1060,898,1100,737,1124,1335,1919,797,971,1044,1312,812,1209,1311,1241,1067,1423,826,935,1064,1346,1010,820,1134,987,1208,1147,1133,633,1757,707,1048,1118,1021,1470,1015,665,808,1142,1142,813,709,860,1083,959,1099,1207,1498,893,754,1239,1223,942,1023,832,1194,650,1579,1669,1221,1350,773,1195,1409,1139,1308,663
"COG0048",250,268,281,225,117,131,137,185,314,232,107,115,175,122,177,208,163,228,275,182,249,130,177,165,166,234,147,144,200,306,146,144,197,229,181,195,180,228,244,194,226,128,204,244,150,237,287,199,261,279,237,157,224,199,144,123,148,198,180,225,202,103,296,293,260,196,108,348,124,118,113,180,172,104,200,141,241,187,241,178,210,81,161,237,170,184,170,147,191,113,183,208,157,178,197,174,206,180,289,156
"COG0049",331,329,387,166,261,276,255,251,383,409,217,256,267,226,227,329,241,307,240,285,310,251,289,278,131,346,297,268,263,318,270,291,299,355,266,304,281,341,273,320,366,301,277,295,212,344,314,317,322,318,410,259,272,333,230,240,248,292,208,327,254,219,378,456,332,331,227,169,221,246,238,243,299,235,275,229,345,259,345,257,366,230,278,341,270,303,303,231,316,242,242,191,244,352,257,281,323,314,362,196
"COG0050",804,594,790,742,709,769,537,758,731,576,435,458,556,439,533,661,551,683,561,879,725,614,568,626,1034,812,423,559,712,621,639,634,499,567,543,616,607,734,770,664,687,579,671,817,613,648,801,697,561,817,734,509,666,634,727,481,545,622,663,730,574,429,529,757,660,714,582,887,665,404,675,668,664,498,648,544,624,661,616,486,849,624,503,646,725,633,666,498,665,692,699,930,654,674,644,561,754,615,828,638
"COG0051",225,255,222,196,190,200,184,198,264,243,169,173,181,170,190,142,217,234,167,187,201,196,164,215,136,254,280,234,222,248,160,230,206,256,220,233,222,244,153,142,309,224,264,186,196,220,282,192,251,124,277,232,132,183,180,151,230,247,146,246,186,166,284,275,230,264,215,181,200,164,175,179,222,194,223,191,266,195,219,196,181,169,186,233,165,204,219,233,244,199,163,89,214,225,203,186,257,245,285,176
"COG0052",345,439,434,419,305,279,285,308,501,338,221,226,268,352,277,464,328,385,342,359,331,312,316,318,489,407,403,293,381,423,300,282,322,373,373,375,319,400,471,545,366,308,363,419,365,385,458,367,355,448,434,294,421,278,364,269,333,274,415,389,372,315,253,422,377,408,324,524,284,271,258,356,348,272,357,271,366,372,365,309,494,279,286,427,349,307,379,310,320,261,335,437,306,446,293,378,326,337,475,257
"COG0053",546,590,508,435,486,489,390,461,515,508,359,403,450,359,483,478,482,477,485,469,538,399,534,476,496,553,456,459,482,474,489,474,550,541,432,498,457,426,473,427,492,460,496,404,426,407,553,504,465,538,616,436,599,488,457,349,416,518,427,534,537,410,489,350,548,520,499,495,554,388,312,483,488,362,469,500,519,464,466,467,513,440,414,539,412,358,431,353,490,499,464,457,475,496,498,492,445,387,507,463
"COG0054",241,253,173,361,169,191,170,185,169,219,177,154,191,196,224,209,187,263,245,238,193,233,142,243,253,167,255,164,186,251,201,203,248,220,219,221,212,184,262,249,218,254,247,282,249,78,158,239,73,306,122,215,283,118,231,203,256,214,225,234,267,155,157,198,215,236,314,312,174,153,170,230,188,222,210,189,146,206,142,224,253,134,175,245,266,134,224,210,227,135,175,264,169,189,208,195,98,234,189,181
"COG0055",800,904,958,673,705,807,597,738,604,776,563,357,883,398,623,796,745,742,793,730,1092,736,497,602,691,920,456,408,757,692,524,689,482,713,639,571,576,565,772,799,533,651,575,872,555,868,768,886,831,759,532,640,588,761,474,560,714,762,713,929,1031,428,1014,635,808,578,609,633,764,321,600,771,680,444,513,361,764,886,905,634,764,456,685,980,852,675,694,456,748,406,753,756,1049,730,762,676,691,654,678,517
"COG0056",902,1046,854,824,885,954,770,874,647,868,695,381,973,511,673,922,817,847,909,866,1301,804,605,755,1035,1090,550,480,796,853,645,870,531,822,770,666,644,587,958,952,634,742,696,1057,601,954,978,1075,940,874,546,774,638,837,728,684,770,969,775,1145,1097,452,1147,735,921,622,729,768,899,414,742,819,748,506,540,521,822,996,971,794,934,633,690,1143,949,889,811,549,868,652,792,909,1068,865,863,707,933,794,725,531
"COG0057",453,522,575,532,474,487,372,440,714,544,378,341,441,370,417,481,407,490,489,530,497,513,446,384,655,600,399,309,441,519,470,480,459,545,486,505,450,645,710,514,602,446,560,658,500,557,682,437,486,611,723,446,509,446,545,338,432,456,466,564,477,355,501,500,451,582,502,667,461,327,446,496,538,357,673,363,500,496,518,360,620,330,383,585,478,299,502,361,440,386,516,612,431,512,505,574,545,529,538,597
"COG0058",1435,1534,1590,914,1299,1167,1129,1213,1566,1348,1070,1362,1486,754,1199,1378,1353,1604,1661,1393,1865,1387,1325,1189,1148,1611,1067,966,1176,1484,1176,1318,1132,1825,1105,1314,1063,1449,1361,1370,983,1188,1112,1072,1098,1589,1887,1457,1832,1351,1444,1327,1328,2023,1076,1184,1487,1343,1201,1688,1553,1041,1599,903,1566,1303,1105,1300,1337,720,854,1297,1273,893,1336,879,1756,1336,1592,1236,1679,834,1189,1548,1443,1266,1380,893,1372,993,1260,1163,1525,1599,1510,1580,1598,1313,1632,1241
"COG0059",292,372,231,304,329,329,312,290,237,322,287,256,300,262,312,251,315,291,310,299,311,348,290,358,289,297,317,258,211,293,312,261,232,321,274,360,316,256,315,307,276,299,261,390,322,627,272,364,313,310,321,437,404,478,473,485,448,500,469,487,421,472,689,425,430,481,496,444,464,305,489,433,476,425,412,422,455,456,510,451,471,378,452,414,598,513,463,465,423,393,503,521,518,571,419,500,876,539,324,367
"COG0060",1046,1375,1406,1450,1052,1074,1120,1098,1682,1304,1047,819,1078,1043,1029,1279,1111,1349,1100,1408,1455,1274,936,1107,1399,1398,955,785,1328,1336,1026,896,1142,1397,1035,1201,1047,1456,1123,1360,939,1225,1158,1401,1186,1358,1626,1404,1546,1196,1774,1003,1260,1408,1134,1000,1346,1058,1436,1498,1230,1023,1176,1025,1288,1000,1068,1231,949,901,1082,1393,1285,955,921,961,1238,1379,1400,1149,1288,825,1013,1412,1367,1110,1328,1048,1202,762,1373,1388,1004,1361,909,1353,1178,1232,1490,647
