"","NLF015","DLM020","NOM019","DOF006","NOF013","NOM004","DLM023","NOM026","DLF007","DLM013","DLM027","DLM017","NLF012","NLM001","DOM010","DLM015","DOM021","DOF011","DOM003","NOM002","DLF005","NLF013","NOF014","DLM003","DOF008","NLM032","DLM008","NLM023","NLM006","DLF004","DLM012","NOM028","DLM024","NOM008","NOM027","DLF009","DLM014","NLM009","NOM009","DOM024","NOM017","DLM011","DLF010","NLM021","NOM020","DLF008","DLF012","DOM015","NOM001","NOM022","DLM006","NLM016","NLM024","DLM016","NOF005","NLM025","NLM028","NLM002","DLM001","NLM010","NLF007","NOM012","DOM018","DLM022","DOM019","DLF006","NOM010","DLM021","NLM017","DLM018","DLM019","NOF010","DOM005","DOM001","DOM016","DLM004","NLM031","NOF009","NLM007","NOM025","NOF012","NLF002","NLM004","NLM022","DOM013","DOF012","DOF004","NOM014","NLM027","NOF008","DLM009","DOM008","NOF006","NOM029","NLF008","NLF009","DOF007","DLF013","DOF003","DLM002"
"COG0013",1220,1044,1208,979,987,975,1167,799,764,1224,1347,1298,1179,1175,1424,1119,1089,1024,1009,1063,1192,1233,1135,1051,1075,1163,1123,929,1113,1156,1131,992,529,1247,1245,920,1236,1121,984,1116,1076,1043,1267,1272,1221,756,897,1157,1182,1025,1203,1146,1433,1206,1086,1179,1005,1400,1282,1131,1243,1125,1300,1303,1295,915,1213,1264,870,1305,1423,1173,811,1012,1197,991,1171,1043,1265,1127,1891,1096,1030,1024,1205,1148,1129,1117,1061,1245,1033,950,902,933,1282,960,831,1145,1044,1029
"COG0014",581,524,597,496,452,472,582,447,374,564,549,606,608,492,630,584,656,597,510,521,481,502,459,387,434,528,619,510,522,546,580,481,252,615,595,333,540,328,479,551,453,574,446,573,449,384,411,598,653,521,464,541,538,516,488,437,554,462,662,515,495,382,726,316,627,423,623,652,421,498,570,546,358,491,597,515,594,619,601,515,355,543,547,551,460,423,581,618,519,527,481,508,465,501,517,461,378,486,457,448
"COG0015",424,514,807,604,533,565,666,601,508,740,949,688,603,713,627,521,588,681,636,715,623,723,628,605,680,635,644,543,724,701,821,552,324,567,741,555,665,856,747,577,901,621,662,667,707,551,626,619,812,647,732,683,779,582,629,718,705,819,723,590,719,686,659,561,645,631,652,627,554,758,669,708,565,677,712,599,639,580,650,585,459,637,643,697,692,771,617,595,695,633,598,555,485,611,646,495,574,702,564,642
"COG0016",515,413,526,449,387,469,432,434,413,583,512,482,501,597,544,521,545,543,450,441,587,517,562,510,434,460,585,515,452,512,485,429,219,506,529,340,513,374,422,497,409,469,590,488,410,352,448,506,434,472,543,493,447,536,493,531,497,573,534,454,540,476,511,604,533,497,509,540,506,490,582,433,380,481,503,491,502,508,513,441,619,531,410,462,626,550,534,505,443,527,510,449,466,426,513,497,395,533,509,504
"COG0017",630,616,647,641,638,607,912,556,550,462,604,726,640,625,611,609,576,533,526,558,628,632,635,707,788,893,722,721,564,608,308,760,457,734,266,438,724,641,914,642,710,695,664,771,666,484,682,584,752,670,632,680,700,718,745,637,716,762,641,609,756,566,664,775,697,615,566,691,679,616,724,686,560,626,673,577,745,638,691,677,618,540,598,641,683,611,528,665,645,644,536,516,570,684,559,707,561,589,681,579
"COG0018",831,739,966,811,740,763,825,840,638,754,973,899,843,983,910,789,889,922,881,869,895,937,915,793,892,926,741,729,757,873,940,779,419,879,989,693,881,728,919,824,780,821,978,932,749,619,704,937,794,920,878,954,1086,843,921,964,937,884,865,820,902,783,950,943,841,818,873,922,611,946,916,788,656,798,883,784,753,853,1034,896,1138,944,839,839,1039,870,869,895,957,935,817,710,746,728,811,744,647,791,720,807
"COG0019",650,837,906,748,948,835,1042,825,775,993,1039,938,974,1096,810,999,901,1281,930,1111,986,958,908,802,985,1017,967,853,1029,885,924,875,545,797,1365,657,1020,1162,1102,1047,1554,857,730,838,877,695,1201,821,1098,1124,1135,985,871,849,982,1200,1052,1218,992,1041,947,957,1186,685,1039,695,974,992,769,1155,814,952,610,864,1080,782,977,878,928,922,749,1093,950,991,922,786,1143,916,896,811,1003,986,904,810,1100,809,748,924,814,1040
"COG0020",247,330,421,324,373,350,352,400,326,423,440,358,321,422,304,281,322,505,392,420,414,422,365,352,435,375,384,323,313,440,458,349,112,298,403,230,363,548,329,331,503,343,477,370,418,286,240,388,497,475,408,514,443,290,357,543,340,436,375,347,380,420,395,394,318,352,347,298,264,373,391,333,325,421,376,359,354,348,361,229,389,354,435,341,445,437,352,362,419,428,425,349,295,361,356,328,369,344,273,437
"COG0021",292,304,390,363,259,373,204,278,281,214,388,382,282,442,295,325,391,614,492,307,332,334,188,338,205,173,231,242,457,460,412,238,409,295,798,495,453,470,256,269,492,379,230,323,608,253,150,292,470,418,607,650,923,442,392,677,432,1038,584,556,489,459,378,440,433,453,518,424,339,735,287,639,407,578,606,493,411,450,422,502,539,608,473,561,470,365,660,537,534,424,650,471,416,575,722,355,509,294,477,526
"COG0022",235,240,51,110,176,163,48,56,156,106,50,30,73,7,37,165,42,8,2,20,16,20,46,171,13,23,153,215,68,61,35,131,22,79,11,93,96,4,12,151,16,40,93,68,30,153,9,129,12,11,102,7,69,98,132,27,114,13,243,201,95,72,127,194,94,111,135,215,139,42,138,106,421,151,206,178,156,200,58,90,100,210,27,63,48,117,133,62,252,116,14,325,351,181,364,200,202,152,224,92
"COG0023",95,109,45,115,98,144,50,64,147,46,5,63,111,55,104,119,146,45,26,43,72,89,59,134,15,56,119,143,132,57,22,78,56,134,5,84,132,19,18,108,6,166,36,71,67,128,13,104,9,62,60,10,71,108,98,10,68,28,88,69,44,35,80,48,106,126,109,157,150,77,28,77,133,90,87,175,103,133,77,91,77,108,5,78,86,31,112,144,11,101,17,135,159,192,104,114,123,89,102,45
"COG0024",624,575,645,620,592,656,587,733,604,651,677,610,660,820,654,621,666,894,608,811,747,722,626,680,599,742,698,672,580,531,514,521,314,720,565,457,650,638,701,659,530,721,720,671,579,432,536,606,510,882,856,879,551,725,717,784,668,992,645,700,665,572,667,668,647,681,694,673,508,821,635,533,618,618,712,625,578,719,741,634,780,778,702,708,727,563,601,843,485,696,557,515,602,662,650,617,594,687,635,604
"COG0025",59,36,98,107,39,156,63,397,66,114,411,78,71,151,204,93,58,38,316,166,253,358,135,94,394,70,104,82,231,89,967,185,356,98,476,351,104,26,250,75,56,107,94,62,104,113,104,35,60,49,80,20,73,126,99,72,149,104,101,124,131,104,83,110,99,103,91,46,88,213,93,74,95,90,156,34,113,110,91,128,44,123,86,213,110,521,183,79,601,114,136,108,53,210,21,94,58,115,67,118
"COG0026",6,5,61,15,2,23,33,104,13,35,244,18,21,21,53,9,29,3,127,48,9,29,11,50,169,38,10,36,26,5,415,44,200,7,184,169,36,9,13,12,10,15,26,52,41,17,30,8,14,11,7,3,22,34,13,11,6,36,55,20,6,17,37,32,27,64,24,43,9,35,34,43,17,51,19,17,4,17,18,51,25,9,24,42,41,189,38,21,386,45,375,25,9,42,41,35,21,58,37,19
"COG0027",219,266,180,261,178,279,136,142,249,162,172,245,237,250,322,243,341,307,331,86,188,227,99,271,133,76,223,193,307,250,378,239,172,310,176,210,351,377,98,279,329,329,98,187,412,159,43,224,243,337,165,248,296,176,111,215,93,373,240,159,142,149,158,46,165,114,139,181,73,193,59,227,157,220,183,221,115,208,159,162,100,122,138,109,137,137,155,217,23,116,33,212,193,162,202,118,203,155,136,120
"COG0028",1169,1163,941,1074,1130,1053,1341,1240,969,1004,1491,1142,1166,860,1072,1081,1004,784,1250,1441,942,1234,1206,998,1535,1272,1031,1072,876,1035,1848,1271,2075,1135,1311,1641,1038,1461,1340,1172,1042,868,781,1183,1253,1021,1515,1423,1025,920,1158,884,985,1062,1173,1260,1718,966,1232,1136,1222,962,1265,940,1315,1019,1109,1180,1676,1179,813,1200,1088,903,1191,890,1223,993,1167,1415,615,1306,1086,1554,847,1562,1140,1063,2000,974,1056,1333,1086,1306,1033,1000,999,1097,1097,1090
"COG0029",554,575,516,709,539,649,372,419,500,518,401,619,638,548,644,584,635,622,555,529,533,531,420,495,393,516,486,480,615,586,337,546,337,727,515,415,568,542,537,601,385,634,291,531,669,487,515,645,593,615,552,699,865,595,506,595,556,863,581,553,521,477,634,363,588,393,559,594,386,614,294,510,482,502,631,569,566,645,607,566,329,543,618,576,502,312,562,661,226,556,615,519,551,731,496,456,473,537,420,494
"COG0030",352,516,597,495,577,466,661,587,815,649,502,696,532,628,500,476,769,590,534,620,825,558,620,625,995,821,660,578,982,454,956,672,437,466,681,589,509,845,668,535,723,536,786,634,538,283,730,687,596,534,718,495,634,470,606,828,615,573,507,603,817,888,477,730,428,690,619,562,493,594,859,442,303,686,737,695,573,446,596,444,887,599,802,490,855,1663,756,499,847,757,797,462,389,542,544,748,320,802,642,766
"COG0031",699,553,680,559,592,434,681,601,484,615,490,590,641,576,530,586,538,523,445,484,553,625,598,469,634,617,662,507,489,507,625,549,455,625,700,551,521,468,567,622,509,541,694,644,496,401,467,668,550,519,491,396,434,588,579,599,612,472,545,628,629,576,625,559,645,552,633,589,424,568,743,580,495,496,551,508,759,477,638,596,481,583,502,676,647,444,614,665,729,689,640,511,559,533,627,582,466,583,645,672
"COG0033",6,8,21,7,1,16,5,19,10,34,145,1,2,16,9,2,9,0,146,13,2,1,0,4,133,27,8,18,8,0,535,40,211,8,248,208,5,3,3,6,7,25,7,1,82,28,52,3,11,2,0,7,24,2,4,137,4,21,48,1,7,16,17,29,1,25,1,8,1,41,25,9,25,18,12,11,0,9,2,48,2,4,10,30,14,116,32,11,72,1,57,23,13,28,15,2,13,28,38,1
"COG0034",1039,915,920,893,845,905,834,681,794,1014,1063,1169,1057,950,1165,1018,1030,1038,1100,735,871,935,981,1017,800,915,990,876,934,1170,855,1033,374,966,687,598,1175,1480,954,1027,1330,958,807,1108,1258,703,1186,957,1419,1109,1117,1417,1547,984,860,1157,906,1479,1222,1032,1077,1144,972,837,1028,820,1002,1055,1051,1140,881,1208,668,936,917,958,928,1011,888,808,657,878,926,930,868,659,951,951,910,984,692,879,803,869,1160,854,752,1146,840,930
"COG0035",390,329,457,368,341,372,444,430,347,328,477,464,427,391,394,379,381,372,437,348,343,381,412,319,408,359,476,361,433,428,431,337,214,447,384,277,378,566,404,439,511,432,397,392,435,254,381,387,547,394,258,322,333,276,263,306,282,335,254,233,239,286,279,253,251,275,271,281,252,267,290,263,181,282,261,234,273,298,290,267,187,256,320,260,239,264,265,291,281,272,249,251,236,225,238,284,208,238,249,280
"COG0036",239,247,396,250,343,386,396,514,381,443,358,451,318,502,275,302,378,750,556,475,610,431,491,298,459,563,341,337,441,387,430,350,459,308,713,405,304,463,434,325,455,299,594,377,411,297,565,330,508,330,372,501,392,308,347,385,414,451,270,403,450,477,396,484,268,405,305,237,461,481,459,333,216,356,316,348,355,226,309,290,518,512,421,418,438,628,307,287,482,387,576,216,240,379,404,324,303,348,278,469
"COG0037",756,782,1085,736,898,759,986,1052,764,1023,949,963,1023,891,1003,1041,994,693,664,1165,1219,1006,1163,900,1205,1253,1111,822,785,910,885,827,629,797,898,700,982,1042,1239,968,919,925,1251,1091,803,692,988,1021,1022,1013,654,520,464,721,754,616,776,553,584,698,706,708,737,785,684,633,663,750,558,696,819,597,516,733,638,507,815,574,690,623,799,667,606,731,797,574,708,710,716,735,750,560,595,626,464,665,462,647,615,756
"COG0038",931,970,757,925,851,775,759,910,818,655,1130,795,930,645,918,977,935,697,869,726,664,648,540,774,1010,745,781,800,806,708,1347,948,563,745,715,905,1033,736,661,909,712,965,508,876,685,749,548,1017,659,793,765,823,839,905,804,666,800,1009,1035,777,777,551,937,506,811,750,747,962,657,840,547,838,770,779,908,1026,824,974,909,875,578,764,706,808,645,1166,909,919,1023,812,663,1021,929,956,867,722,927,917,833,639
"COG0039",744,653,662,671,570,595,650,592,697,566,887,664,713,594,783,752,812,922,742,744,614,615,689,595,764,623,753,638,719,625,1096,665,445,708,1538,634,701,661,565,718,684,627,558,687,674,510,722,778,722,657,620,537,705,705,612,639,660,607,729,588,635,509,761,418,704,658,675,761,712,621,581,593,499,578,741,692,686,708,658,612,690,894,547,551,580,1061,734,795,771,739,759,670,759,617,869,654,585,655,645,702
"COG0040",276,327,401,293,335,326,478,244,373,339,321,400,357,277,287,302,385,412,377,264,297,345,242,332,266,317,363,292,344,333,381,354,166,316,372,314,334,474,305,369,434,403,307,289,401,283,261,410,408,314,314,425,397,321,358,452,296,333,378,330,271,289,373,227,329,312,321,368,230,347,213,397,283,347,341,419,357,357,310,379,242,336,352,327,324,331,362,356,185,296,304,385,397,408,300,314,339,403,253,315
"COG0041",216,208,301,272,193,254,244,295,234,261,300,302,253,284,290,236,285,263,248,285,273,279,229,227,269,314,306,218,253,250,276,261,159,279,208,204,282,344,329,262,284,298,236,296,296,176,227,267,250,295,319,300,316,281,283,231,281,362,271,282,287,226,272,193,265,224,267,266,219,292,230,244,130,227,284,278,278,250,292,291,206,270,252,282,258,271,277,344,285,235,273,234,196,309,230,253,174,256,234,263
"COG0042",771,735,700,764,769,686,855,918,631,752,689,799,774,723,705,734,732,650,642,822,672,911,736,687,846,854,802,717,662,559,735,845,802,736,622,844,789,585,879,844,521,806,783,766,711,613,610,858,448,700,511,266,388,515,486,451,560,533,460,598,530,430,582,464,523,470,474,567,484,546,442,409,405,502,554,473,407,522,607,558,582,570,461,562,553,508,578,528,592,517,596,551,471,615,546,519,400,493,500,455
"COG0043",61,91,55,38,39,74,103,166,50,132,75,48,81,55,127,61,105,88,139,83,67,32,30,98,174,114,41,77,121,44,99,153,489,67,338,219,64,7,40,70,56,74,102,52,57,263,36,59,69,44,41,19,67,155,69,28,63,78,159,59,36,85,64,99,38,178,42,81,38,21,50,51,126,201,154,33,91,96,34,37,52,87,41,68,120,212,120,69,145,108,74,54,57,93,147,44,72,104,82,107
"COG0044",601,550,788,678,547,569,684,589,635,900,965,700,802,605,708,692,619,713,712,873,604,599,620,589,766,769,725,539,611,587,837,797,818,576,1179,657,688,645,829,653,765,632,636,671,691,681,775,691,598,615,738,520,617,666,652,582,718,792,718,695,662,553,767,591,731,672,639,722,565,845,780,590,557,669,715,541,722,684,653,626,615,764,686,702,643,834,705,711,806,675,923,661,501,647,730,610,492,706,604,710
"COG0045",97,151,74,161,94,147,48,98,197,65,55,48,27,16,36,87,56,73,173,44,30,34,22,38,93,16,16,125,134,52,389,92,166,64,386,249,44,12,7,15,39,46,55,58,77,152,44,37,37,15,41,13,37,52,41,123,57,19,91,71,30,42,40,172,46,68,37,61,129,103,88,64,252,45,103,109,16,84,56,104,65,84,12,57,60,81,60,32,24,18,66,128,127,140,136,69,242,75,72,57
"COG0046",1220,1146,1559,1058,1121,846,1336,987,679,1588,1749,1563,1354,1517,1447,1253,1009,1492,1476,1287,1135,1139,1129,1051,1325,1157,1235,943,1140,1503,1438,941,648,1141,1787,944,1318,1633,1386,1225,1844,1090,1177,1165,1801,776,1487,1279,1779,1112,1488,1853,2094,1237,1221,1485,1381,1996,1711,1143,1194,1181,1457,953,1194,944,1295,1585,1069,1484,1198,1332,757,1299,1267,929,1132,1201,1346,1196,824,1243,1485,1355,1235,820,1286,1095,1421,1206,1103,1079,1066,1100,1443,1116,735,1427,1025,1272
"COG0047",815,897,1366,893,959,693,1245,770,585,1195,1308,1353,1236,1420,1324,1022,815,1220,1329,1001,1056,1040,1032,995,1075,1129,1097,739,1068,1384,1208,788,670,974,1767,684,1147,1407,1188,1023,1501,1012,965,968,1662,607,1434,1155,1588,1046,1318,1720,1885,1141,1045,1466,1119,1880,1508,1104,1183,1096,1201,803,1059,815,1247,1365,957,1391,1070,1183,745,1019,1130,840,1028,976,1094,1025,722,980,1283,1161,1083,736,1087,962,1086,1031,828,804,796,981,1089,885,665,1193,943,1145
"COG0048",119,125,259,105,97,117,137,277,123,207,265,240,160,231,193,143,128,196,252,218,237,242,246,191,262,248,235,187,163,207,223,183,151,134,301,175,175,356,246,169,264,134,360,171,182,107,180,128,250,231,174,251,178,183,168,277,162,232,185,153,237,297,170,288,206,236,183,139,173,269,258,168,118,220,134,121,178,119,149,119,294,182,234,193,265,301,158,131,286,225,253,129,111,203,146,160,129,227,187,243
"COG0049",223,230,274,252,249,226,257,338,267,314,322,232,255,357,293,289,205,317,261,318,367,349,308,326,314,350,383,262,296,183,335,247,215,228,371,248,251,167,313,240,210,229,387,267,176,248,316,245,166,243,379,243,142,289,318,317,259,323,256,231,318,302,254,395,312,371,307,237,268,300,321,207,222,278,277,263,306,217,258,238,415,304,381,263,322,429,274,253,334,274,382,246,219,241,283,269,215,345,308,304
"COG0050",657,481,722,610,459,654,520,807,488,813,794,703,717,810,827,573,609,732,827,610,619,651,772,518,601,627,637,623,429,684,657,503,660,711,511,699,700,874,672,553,770,596,745,663,897,404,604,567,969,664,665,807,1033,626,725,752,645,679,689,548,718,713,731,754,646,653,648,625,589,606,849,666,446,698,750,513,490,729,796,664,810,676,643,582,736,767,577,643,637,700,786,500,453,534,597,530,419,549,560,642
"COG0051",180,161,236,158,195,163,182,250,232,221,206,199,170,165,209,201,204,114,143,197,260,206,281,193,221,214,254,215,261,147,215,188,180,222,271,229,216,183,202,220,142,204,276,216,121,158,210,212,116,141,211,95,130,220,246,107,204,140,153,188,237,235,197,284,240,323,220,184,218,265,207,163,159,228,220,195,217,186,208,192,291,241,152,167,274,285,200,200,212,229,242,224,196,212,192,244,163,211,211,210
"COG0052",267,272,425,233,223,245,256,339,272,277,406,439,294,494,378,328,359,405,453,292,379,449,439,361,340,375,365,319,395,395,452,278,262,355,277,348,358,551,347,288,466,319,468,308,433,275,259,355,440,424,454,557,533,368,329,430,302,553,358,276,362,431,366,445,408,365,343,328,337,416,404,388,295,395,332,285,346,273,310,280,543,309,392,365,408,411,333,316,345,375,381,287,246,316,263,274,275,373,345,403
"COG0053",213,217,373,281,293,319,307,396,306,329,307,333,312,352,323,242,281,266,295,363,329,338,326,376,322,393,331,291,320,329,281,313,340,319,325,313,309,304,379,286,347,319,327,321,339,300,300,301,328,443,415,495,535,490,535,574,511,470,478,460,508,432,425,597,418,524,468,406,372,603,625,448,395,512,471,469,475,407,527,538,580,536,489,493,448,359,400,457,512,475,542,353,338,496,372,413,437,525,391,494
"COG0054",166,177,224,158,154,139,178,220,151,140,276,302,212,261,222,193,264,309,272,151,217,204,154,245,141,176,246,221,221,253,69,201,196,244,160,219,251,325,204,260,327,280,167,213,288,153,103,163,305,291,176,350,253,215,210,280,201,248,198,174,261,241,229,113,211,239,249,223,144,284,111,223,192,240,241,171,210,195,170,153,166,209,202,231,210,189,269,228,65,240,162,224,219,205,213,232,183,225,195,274
"COG0055",631,537,759,436,595,429,968,810,393,537,884,753,792,804,702,592,579,710,791,1095,689,754,862,438,802,708,731,496,452,669,843,664,492,474,1017,527,801,717,1160,677,832,599,578,850,769,322,724,747,853,612,758,695,681,701,719,761,982,806,761,854,991,715,841,528,678,520,786,786,617,860,733,723,390,571,787,390,754,419,835,744,398,755,872,1008,560,636,726,600,825,641,900,511,395,636,667,635,435,695,630,733
"COG0056",772,634,901,612,619,585,1159,908,477,608,1033,840,950,969,882,787,633,921,933,1273,750,955,922,516,943,826,837,686,566,875,938,762,565,702,1154,551,830,813,1288,715,1018,699,675,937,924,487,851,801,1089,689,947,878,1040,785,869,824,1110,866,826,978,1133,864,924,569,806,604,826,824,849,979,796,814,461,747,860,526,796,619,1026,924,422,926,989,1112,673,729,759,666,946,745,875,583,493,733,772,756,471,705,729,886
"COG0057",418,348,626,339,400,396,474,520,331,698,682,566,427,616,548,369,479,630,751,451,575,481,583,467,485,480,570,439,400,538,570,391,602,506,489,696,461,680,488,455,630,484,769,501,580,334,392,394,657,497,514,631,645,499,435,616,447,517,557,419,564,514,485,779,528,618,444,467,337,513,698,476,370,562,454,357,422,431,498,478,678,476,570,488,578,549,419,377,512,519,569,363,390,393,512,438,326,629,487,515
"COG0058",840,1109,1510,791,1121,982,1623,1484,948,1005,1062,1259,1523,1717,1369,1139,1053,1416,1309,1546,1839,1574,1600,1174,1548,1774,1388,1077,1106,1248,1609,1191,1252,1139,1688,1349,1225,1266,1851,1267,1345,1110,1502,1443,1196,701,1931,1311,1326,1329,1701,1101,1214,1290,1388,1360,1569,1293,1273,1480,1750,1520,1407,1464,1421,1029,1377,1422,1243,1422,1577,1231,717,1168,1235,907,1457,963,1113,1346,1272,1276,1312,1542,1494,868,1542,1136,1829,1534,1594,889,944,1152,1278,1313,1048,1639,1181,1676
"COG0059",485,488,405,388,440,394,417,431,375,538,555,518,479,422,444,455,538,456,509,526,417,411,473,395,522,489,488,409,449,425,898,468,370,491,759,416,432,496,441,484,487,517,332,433,483,357,499,468,496,415,493,436,411,506,465,469,501,488,521,474,505,407,584,315,470,459,462,541,491,545,313,442,394,415,442,423,457,431,524,442,268,464,378,450,424,468,465,492,513,383,351,508,470,472,506,452,435,504,386,399
"COG0060",1039,1017,1507,860,1073,809,1198,1104,851,1387,1444,1273,1322,1275,1410,1147,1216,903,1107,1252,1492,1285,1459,1147,1464,1163,1260,1038,961,1230,1260,1040,635,1067,1187,958,1396,1293,1558,1141,1428,1004,1627,1363,1376,942,1433,1109,1525,1256,1379,1389,1442,1238,1110,1135,973,1280,1416,1193,1523,1357,1418,1805,1305,950,1216,1233,1106,1351,1509,1424,951,1111,1152,921,1282,1125,1071,933,1958,1020,1250,1235,1495,963,1302,1163,1454,1335,1379,1004,982,1081,1127,946,1055,1296,1045,1283
