"","DLF013","NLF013","DLM014","NOM005","NOM010","DOM008","DLM009","DLF009","DLM010","DLM021","DLM028","DOF006","DOM023","NLF001","NLM004","NLM017","NLM028","NLM016","DLF007","NOF005","DOF011","DLF003","NOM029","DLM012","NLM027","DOM013","NLM008","DLM027","DLM017","DLM001","NLM024","NLM029","NOM027","DOM026","NOM014","DLM022","NLF009","DLM006","NLM031","DLM018","NOM022","NLF005","DOF007","DLM002","NOM025","NOM016","NLM009","NOF013","DLM015","NOF009","DLM003","NLF012","NOF011","DLM013","DOM022","NLF015","DLF001","DOF003","DLF010","NOM009","DLM019","NOF014","NLM001","DOM019","DLF012","NLF008","NLM021","DOF009","DOM001","NLM026","DOF008","NOF012","NLM006","NOM028","NOF002","NLM002","DOM021","NOM017","DLM004","DLF006","NOF007","DLM011","NOM004","NLF002","NLM032","NOM015","NOM001","NOM019","NOF008","DLM008","NLF007","DLF014","DLF005","DOM010","NLM010","DLM023","NLM025","DLM005","DOM018","DLF004"
"COG0011",16,4,1,4,16,8,0,22,2,2,3,2,2,4,1,4,6,1,7,5,1,5,12,149,13,3,2,29,2,13,0,7,68,5,2,9,0,0,4,25,1,1,4,3,0,3,0,12,4,3,4,4,7,36,7,0,7,5,4,2,10,5,1,4,2,0,2,29,6,8,61,12,0,14,6,3,2,4,5,9,4,2,11,4,5,1,5,6,9,22,4,118,5,6,4,15,9,35,9,3
"COG0012",514,547,546,442,503,452,560,433,446,543,478,403,549,430,558,407,505,542,320,513,404,596,494,465,700,681,506,617,639,624,667,612,564,385,543,722,430,594,496,632,442,612,371,517,445,513,519,470,416,459,429,533,547,631,611,438,321,438,683,577,603,521,488,484,510,548,603,521,501,619,605,650,500,460,517,723,517,534,417,436,498,475,440,466,555,482,641,579,537,522,554,516,574,618,484,562,526,481,578,591
"COG0013",1160,1205,1283,885,1276,957,1115,939,1076,1299,1193,1089,1180,1083,1026,899,986,1179,762,1127,1040,1310,981,1220,1053,1303,920,1397,1447,1232,1429,1395,1249,1028,1151,1306,929,1168,1201,1342,1000,1193,851,1030,1113,1180,1134,951,1147,1034,1055,1211,1178,1225,1198,1199,769,1056,1295,1019,1404,1103,1238,1341,923,1262,1252,1121,990,1326,1095,1909,1123,959,1066,1430,1173,1142,928,965,1013,1044,955,1107,1087,1399,1201,1254,1335,1067,1277,1144,1171,1414,1084,1200,1151,1125,1291,1165
"COG0014",335,350,379,278,362,333,352,238,350,416,312,325,416,339,376,318,380,386,254,342,428,340,384,391,365,288,342,344,410,395,317,366,409,363,418,204,326,314,334,373,342,307,255,274,382,386,233,315,375,376,311,611,450,618,465,533,369,417,478,490,597,474,458,620,422,543,599,407,486,442,404,342,538,456,524,504,595,434,518,445,530,579,456,538,525,580,712,598,524,557,528,561,502,588,501,519,461,393,764,519
"COG0015",739,750,660,526,590,532,585,508,570,628,610,572,775,608,618,557,632,685,552,588,662,741,608,804,703,692,715,960,739,715,729,678,689,604,607,588,575,723,606,769,616,704,599,654,595,591,864,541,513,584,637,661,604,775,627,453,450,576,658,728,699,656,694,644,606,637,671,741,651,652,700,450,680,528,560,872,596,860,570,635,635,608,585,689,679,574,792,807,639,641,751,770,665,609,581,708,767,739,583,676
"COG0016",547,515,534,302,485,525,535,379,417,517,450,412,452,522,415,509,468,490,430,492,543,548,398,558,400,643,443,551,463,564,428,538,572,441,530,595,459,576,516,499,501,601,401,488,429,453,402,404,504,559,485,528,525,567,537,492,386,487,602,419,547,589,567,509,436,571,533,467,504,522,450,673,445,413,502,590,545,384,457,522,511,499,454,468,466,540,415,503,586,541,507,462,535,523,439,476,510,477,546,468
"COG0017",605,594,635,644,606,491,496,496,554,696,643,689,608,679,648,621,710,676,496,748,523,581,640,318,666,756,825,614,732,617,675,533,242,635,608,807,661,644,724,597,629,652,581,587,685,725,668,591,595,585,650,627,685,495,596,611,528,640,655,898,728,647,605,694,692,583,736,643,616,751,767,645,582,752,606,757,579,684,569,580,671,700,562,548,857,685,737,641,651,706,774,418,629,620,584,900,635,606,659,577
"COG0018",873,941,879,679,872,759,778,681,792,886,755,825,817,814,821,611,909,971,605,929,876,873,707,951,945,1121,746,963,945,915,1038,901,984,795,872,1000,772,842,762,869,873,918,663,760,937,804,729,697,751,898,789,903,756,777,855,798,591,730,902,886,896,939,920,783,761,838,947,838,836,889,923,1107,803,825,677,934,835,841,734,791,882,866,748,909,917,914,853,996,923,763,895,947,857,904,810,849,966,859,943,851
"COG0019",951,920,1039,939,951,942,938,713,891,926,824,700,956,1085,986,760,1086,952,779,994,1263,940,828,901,939,927,978,1028,951,986,916,966,1388,1029,950,676,817,1168,885,1180,1093,1079,686,1086,954,1045,1206,942,1051,814,794,997,816,975,1028,667,739,784,759,1135,841,916,1065,1026,1168,1115,876,874,930,922,971,729,959,894,865,1229,930,1516,812,733,778,792,787,1081,1065,872,1063,901,825,990,873,1016,937,878,1003,1044,1179,894,1121,902
"COG0020",351,414,355,251,354,304,383,242,336,301,286,287,418,366,488,256,332,465,331,339,475,507,352,475,441,453,396,428,410,373,443,397,419,348,353,419,335,413,356,392,479,372,337,441,278,362,567,363,298,349,309,339,387,417,353,251,261,291,438,346,353,322,416,314,197,317,345,400,399,378,418,400,369,327,329,436,310,484,368,352,336,332,336,351,364,307,475,415,365,382,366,454,422,310,364,349,484,376,389,424
"COG0021",297,476,690,506,518,481,616,651,499,424,528,513,816,427,470,297,436,687,400,387,919,458,509,635,583,449,337,586,621,583,926,582,1261,327,582,439,352,639,420,674,623,523,518,528,515,448,708,372,470,479,515,443,414,332,723,476,432,501,338,372,301,313,660,462,234,774,453,508,600,303,259,602,764,418,338,1070,600,727,514,441,304,493,559,548,290,467,650,556,418,309,429,697,471,479,532,312,611,626,355,667
"COG0022",101,23,85,47,107,220,11,88,31,122,147,125,19,169,20,99,74,4,171,90,1,17,141,23,173,29,15,43,40,172,31,51,13,36,49,116,159,82,85,25,28,45,145,64,53,182,5,177,180,119,258,151,254,157,123,336,292,196,158,8,147,60,21,85,11,354,115,76,145,44,22,101,113,203,235,23,57,19,178,107,44,48,190,198,46,163,22,69,107,229,74,56,30,69,237,73,22,110,125,82
"COG0023",65,66,86,39,82,94,14,54,90,97,42,82,60,66,7,89,43,18,118,69,30,10,88,15,3,56,42,8,40,48,30,24,0,55,84,24,78,34,68,55,47,42,97,48,63,68,10,81,59,88,147,108,113,54,57,121,157,103,40,13,32,62,53,83,12,110,77,126,110,76,13,94,120,84,120,33,138,19,180,126,135,147,148,74,42,112,11,37,93,111,40,21,57,85,70,43,16,99,83,56
"COG0024",735,795,657,491,732,520,585,429,653,670,595,642,687,675,700,536,702,837,608,711,918,867,651,523,464,724,735,647,615,651,514,750,588,654,811,673,660,836,610,831,849,803,568,636,660,643,647,586,629,719,684,720,669,613,679,626,607,620,710,689,658,646,901,640,508,623,642,699,600,628,571,773,541,571,614,976,644,564,629,647,722,731,704,756,691,715,503,620,730,702,636,629,779,661,632,567,771,638,660,542
"COG0025",84,313,104,289,95,103,148,324,392,42,151,122,121,61,105,96,165,13,51,94,29,161,206,944,594,102,86,381,64,105,91,216,440,42,72,108,97,65,112,204,49,214,50,105,146,114,24,31,70,108,103,69,45,121,39,53,41,83,103,242,86,128,183,101,107,28,87,350,73,145,417,31,199,144,82,120,48,48,38,116,31,103,126,118,90,36,72,103,109,92,151,434,242,233,114,55,83,116,71,81
"COG0026",46,18,33,126,28,12,411,197,73,44,78,13,27,21,20,8,8,3,11,17,3,12,36,383,368,30,6,212,25,60,29,14,194,3,26,24,24,8,6,40,11,11,17,20,54,15,6,2,9,15,38,26,30,41,59,12,4,46,29,17,32,7,19,12,30,39,58,57,53,18,166,37,31,43,12,40,32,6,17,68,15,16,19,12,49,37,8,62,32,18,3,213,8,51,24,28,15,74,31,5
"COG0027",214,231,328,157,201,322,52,217,311,271,162,247,360,177,198,164,174,376,228,169,296,211,283,368,35,204,128,178,289,335,446,116,160,184,312,69,171,284,198,310,329,225,288,183,223,245,348,158,245,331,257,239,229,148,277,256,301,202,114,92,78,111,238,256,53,326,216,290,337,176,118,147,317,232,162,618,333,329,332,163,249,325,300,172,100,228,270,169,176,203,193,169,206,293,200,133,349,284,224,306
"COG0028",724,812,691,1080,778,943,677,1009,778,772,903,739,925,675,706,1156,1083,650,721,805,599,611,871,1117,1395,546,854,988,727,798,666,720,919,783,606,619,653,728,825,803,643,667,688,710,911,728,988,743,752,656,1000,1144,1147,1053,1061,1184,999,1094,778,1385,797,1128,905,1266,1512,1043,1114,999,897,913,1451,683,894,1256,1377,920,947,1019,908,1024,1035,898,1019,1326,1271,1107,1093,897,971,1096,1207,1511,898,1065,1134,1252,1284,938,1176,1022
"COG0029",560,490,636,441,589,512,561,434,514,609,382,736,574,512,604,412,551,662,483,559,624,485,726,324,205,474,519,394,581,653,888,460,459,625,662,327,480,531,554,664,597,537,526,447,587,592,546,555,595,654,457,615,500,586,652,560,419,476,346,545,320,412,536,588,527,549,577,513,464,499,370,374,650,544,549,939,635,368,564,423,654,648,631,522,517,630,597,503,499,492,516,558,493,614,558,379,582,473,641,616
"COG0030",753,579,509,562,680,481,787,582,532,558,703,432,455,634,754,548,575,472,801,598,582,630,635,954,805,881,776,483,737,501,630,789,678,845,490,747,713,680,588,648,511,604,316,717,411,694,867,589,483,468,647,509,606,645,627,340,313,633,781,660,856,680,626,434,749,529,621,465,657,723,961,904,1073,625,497,524,775,718,727,698,757,533,457,606,837,482,606,603,746,708,775,920,815,467,577,664,859,1221,513,477
"COG0031",584,628,539,561,719,504,656,588,612,585,628,551,431,695,433,441,644,400,493,596,523,657,586,593,709,588,634,504,622,576,493,664,653,553,566,578,581,513,711,555,520,466,488,655,593,653,491,538,658,519,487,632,657,633,438,651,403,627,697,547,737,562,557,600,425,692,588,577,502,667,661,473,489,530,593,455,559,470,524,559,549,565,417,578,651,627,560,576,689,648,637,651,576,556,602,653,610,521,618,485
"COG0033",36,0,11,108,1,32,63,196,35,7,45,10,2,0,5,4,4,10,12,4,0,2,38,490,71,26,5,134,1,38,27,2,236,2,11,36,4,1,1,77,3,9,12,2,70,2,3,2,6,8,4,2,6,36,44,11,7,38,10,4,21,0,7,2,58,13,1,76,19,2,134,5,10,47,29,22,7,5,7,35,2,18,15,1,30,12,8,22,0,10,6,372,3,4,2,4,149,87,16,1
"COG0034",1186,946,1163,685,977,834,725,613,804,1056,850,863,1388,851,903,1046,874,1494,728,872,1040,1145,834,870,906,921,758,1049,1193,1190,1476,892,661,1065,960,844,863,1175,949,1161,1141,1042,829,912,871,1078,1485,885,1010,963,984,1081,877,962,1028,1031,756,815,849,975,830,968,1004,1020,1257,1142,1092,992,915,1121,781,618,893,980,688,1464,1040,1303,984,812,800,983,913,851,869,1020,1368,934,911,960,1171,792,907,1097,938,881,1204,986,999,1198
"COG0035",367,392,360,339,388,350,368,249,355,449,319,353,396,429,452,371,403,447,323,426,407,470,355,454,387,293,379,510,506,354,455,331,409,364,399,349,413,432,410,368,396,447,288,429,422,406,555,315,365,424,342,442,377,349,357,397,321,349,424,432,435,425,409,369,355,381,413,468,422,420,448,285,412,322,366,495,377,508,348,440,465,443,396,359,404,459,557,383,409,460,410,384,329,385,352,461,437,394,410,437
"COG0036",391,429,293,420,309,223,607,425,421,261,389,245,482,393,385,480,394,527,388,396,725,488,386,415,519,472,367,339,448,274,403,482,675,497,289,466,318,364,312,441,337,421,289,455,350,297,468,295,275,279,266,349,337,474,351,256,291,293,603,446,458,501,501,263,583,376,387,362,333,464,474,474,461,376,310,480,320,455,369,416,292,307,383,548,508,329,442,434,328,361,449,660,580,263,411,358,404,409,408,367
"COG0037",1015,1025,907,869,976,914,1128,711,669,1095,863,702,827,912,947,754,1154,831,725,1091,711,1262,862,863,1090,1256,1106,997,986,873,692,1222,898,982,939,1104,906,977,1270,1087,1009,1103,679,1125,927,984,1015,887,1067,881,871,1081,1034,982,821,809,747,929,1267,1196,1267,1190,921,981,1010,735,1077,827,1095,1164,1189,1198,796,873,1000,803,1045,940,799,900,1046,937,717,1084,1266,993,957,1063,1096,1206,1040,840,1158,1038,1047,1040,865,924,1151,788
"COG0038",961,654,1051,740,762,993,599,904,971,995,706,902,848,742,671,688,820,776,789,754,692,631,987,1420,1050,631,643,1077,782,978,869,670,686,843,913,545,721,709,822,783,803,786,901,653,880,903,733,877,998,966,793,932,919,673,884,916,850,807,485,712,504,500,671,806,593,874,876,939,780,609,968,532,777,926,862,1016,944,703,1013,683,795,994,865,715,801,882,665,753,830,816,779,1245,648,929,782,776,652,767,1014,732
"COG0039",673,571,695,452,725,659,748,598,566,704,543,721,672,807,504,660,639,537,657,604,929,529,620,1049,800,549,671,866,662,673,767,573,1534,656,819,407,681,578,649,565,700,611,564,713,627,632,662,589,789,734,592,651,645,572,718,749,641,616,526,583,521,656,584,741,703,890,718,558,555,558,789,674,768,672,633,616,906,665,681,654,758,674,659,899,604,652,736,626,724,721,573,817,540,740,596,635,618,651,694,643
"COG0040",378,336,365,266,331,370,290,297,374,397,315,273,475,322,344,218,291,424,375,346,441,346,382,381,168,331,332,348,410,342,378,273,343,321,403,211,311,339,359,342,341,312,335,335,346,347,481,319,314,367,374,353,313,330,278,270,381,254,305,302,237,249,279,320,254,312,325,388,361,272,279,218,347,299,326,303,341,446,390,277,352,381,320,337,342,359,391,382,279,327,276,363,286,284,338,496,451,332,395,371
"COG0041",252,243,277,217,272,221,285,195,268,263,274,269,269,274,254,220,271,262,214,276,258,336,283,285,273,222,275,307,281,252,283,267,253,305,322,201,247,305,311,342,300,305,194,237,291,253,300,186,229,242,225,244,200,259,288,203,176,227,263,319,245,218,286,241,219,236,261,311,253,298,294,196,294,233,207,379,298,263,290,269,295,294,256,261,306,297,246,309,247,343,258,311,268,286,280,233,261,295,304,227
"COG0042",698,911,756,865,773,809,869,824,803,872,803,789,602,791,655,709,931,415,611,806,604,630,846,780,786,813,744,686,793,702,592,817,600,826,738,730,767,733,720,804,712,829,631,639,766,795,639,771,823,836,747,759,735,716,710,792,615,728,713,839,670,776,644,749,669,806,780,746,670,766,896,820,660,827,680,807,778,535,760,637,864,834,710,844,848,867,424,742,778,801,820,732,739,693,880,839,673,596,944,600
"COG0043",96,21,70,161,54,52,93,231,182,91,146,51,54,131,35,49,58,20,58,63,94,26,84,70,116,124,21,70,49,144,63,113,303,30,71,108,52,42,94,29,49,33,90,105,42,36,8,38,78,79,96,68,64,164,105,81,61,95,107,44,54,25,82,26,39,129,58,50,224,31,140,41,117,168,78,87,92,62,29,180,65,76,62,89,106,59,50,71,110,42,40,92,76,125,46,93,18,122,84,62
"COG0044",734,585,674,717,681,645,863,671,602,702,591,647,665,596,645,521,721,524,677,680,680,677,657,810,780,655,593,979,711,719,643,637,1119,661,726,586,591,678,746,846,592,655,515,735,651,584,693,551,657,685,602,744,562,929,807,619,475,640,648,785,772,605,631,661,752,705,651,666,644,680,761,611,605,800,633,778,609,790,518,677,678,645,598,787,753,591,605,800,670,751,653,871,609,730,711,687,601,635,759,604
"COG0045",74,37,27,122,28,120,70,220,86,64,96,148,22,74,21,124,48,7,185,36,66,31,141,389,31,55,26,59,64,74,33,18,359,45,26,183,61,34,22,76,18,22,234,60,107,24,17,94,86,95,31,20,126,60,58,120,162,82,46,10,85,27,23,41,36,140,47,95,55,18,117,55,132,87,221,18,56,38,97,67,31,32,149,104,16,52,31,81,35,20,20,207,23,28,71,41,114,73,64,40
"COG0046",1433,1176,1241,969,1276,1062,1118,946,934,1614,1349,1044,1554,1200,1463,1044,1392,1837,657,1161,1504,1278,1152,1363,1513,1252,1037,1681,1584,1687,2096,1389,1778,1251,1137,886,1142,1451,1087,1442,1113,1353,727,1237,1171,1369,1660,1122,1290,1149,1073,1361,1087,1476,1328,1201,805,1056,1153,1335,1208,1160,1588,1230,1448,1386,1206,1252,1227,1390,1337,835,1162,987,1018,1957,998,1876,931,957,1136,1072,798,1251,1223,1412,1774,1641,1129,1194,1211,1475,1119,1405,1257,1372,1541,1280,1462,1480
"COG0047",1249,1112,1197,797,1213,787,799,786,914,1482,1084,882,1347,1018,1340,999,1154,1823,563,1000,1293,1259,976,1273,1098,1111,921,1370,1408,1530,1848,1285,1781,961,994,809,936,1388,1069,1303,1124,1276,665,1087,1037,1271,1524,987,1027,961,986,1224,936,1201,1237,828,676,922,1056,1198,1082,1000,1423,1062,1356,1105,1009,1061,1023,1318,1127,654,1045,799,903,1891,852,1589,879,879,1051,970,695,1081,1146,1206,1582,1478,1033,1063,1154,1493,979,1310,969,1249,1440,1118,1253,1301
"COG0048",189,245,193,208,209,131,271,217,163,144,186,89,231,133,218,182,128,273,133,155,207,289,179,224,293,226,237,260,188,168,187,275,281,193,144,265,148,173,175,236,202,225,121,223,133,151,348,116,162,103,196,151,135,206,173,125,103,176,345,271,260,267,248,163,197,162,195,189,189,288,264,302,159,161,159,195,168,234,122,222,159,141,114,217,204,122,240,267,174,231,223,202,258,206,164,134,290,197,166,196
"COG0049",288,345,257,257,305,239,378,264,240,250,309,203,148,294,346,280,268,220,256,329,308,361,222,336,365,320,240,300,238,260,135,327,347,267,237,339,269,381,311,292,273,359,198,299,225,271,171,231,240,269,305,266,263,288,276,224,235,275,396,295,339,334,348,326,341,258,263,288,268,335,315,431,291,259,240,328,221,206,251,357,280,218,214,320,334,252,155,276,299,375,310,307,340,295,249,251,319,333,272,204
"COG0050",612,639,642,600,632,507,792,722,642,599,593,646,692,603,656,654,583,800,521,694,688,844,562,661,611,744,595,805,734,699,1018,678,486,478,638,708,488,657,498,637,677,784,421,659,687,494,874,436,533,724,553,653,582,781,710,644,395,557,703,673,866,731,854,603,596,572,676,640,631,782,617,847,418,520,517,699,641,759,488,660,628,547,645,616,592,674,846,701,669,625,715,683,608,890,558,525,802,684,732,707
"COG0051",200,232,221,187,223,194,206,200,155,179,205,140,174,233,150,249,202,87,231,230,131,246,204,218,259,240,170,202,190,171,139,255,269,184,212,244,233,212,215,287,172,272,156,202,178,196,185,193,223,176,202,190,218,226,205,173,183,215,273,210,204,282,157,202,210,193,200,247,233,253,202,275,268,209,185,111,178,143,216,292,234,222,194,267,231,202,119,266,230,239,224,199,245,202,194,222,140,284,162,135
"COG0052",350,387,348,316,343,270,394,331,321,356,343,231,458,277,423,317,316,540,277,315,426,447,292,411,410,417,343,428,458,378,546,423,263,273,304,454,289,473,321,453,405,433,323,389,278,292,554,250,337,308,366,316,308,322,405,272,235,342,515,347,379,423,481,386,296,245,311,382,367,446,370,524,399,285,342,523,341,443,291,401,308,314,251,308,385,291,414,398,340,387,432,310,387,351,277,262,457,404,377,393
"COG0053",520,553,479,496,484,334,552,471,505,420,520,467,430,447,508,353,506,514,470,552,372,471,471,420,516,397,447,380,474,485,507,531,469,545,440,588,425,454,489,602,590,533,419,527,548,457,483,398,413,449,547,447,466,529,489,331,416,438,537,613,620,495,549,427,491,370,534,548,502,590,506,578,469,455,446,481,422,507,470,518,449,491,463,552,536,503,499,608,494,533,561,444,490,477,464,512,564,501,427,443
"COG0054",214,196,226,235,233,230,180,192,208,206,164,146,355,226,210,155,197,316,147,236,289,303,188,76,60,209,269,269,279,206,282,236,156,140,227,123,208,198,199,290,259,190,168,253,167,212,342,160,169,219,248,218,234,143,212,165,125,201,143,191,81,136,241,202,100,192,218,232,235,163,168,161,235,167,200,255,249,325,181,224,230,272,146,216,161,194,289,224,216,256,227,115,225,229,183,174,305,234,245,253
"COG0055",640,778,753,818,741,470,939,483,512,772,791,433,678,714,858,698,1031,693,394,673,695,787,579,829,840,519,723,900,781,718,685,1018,1039,532,604,502,680,770,766,917,611,889,386,766,704,660,698,618,638,485,499,773,655,530,705,641,315,655,633,1066,764,823,765,719,735,642,781,614,594,816,901,395,463,631,619,826,601,846,385,532,631,574,392,762,807,646,833,803,607,722,947,748,732,708,870,935,779,590,842,688
"COG0056",453,636,573,517,565,356,611,347,406,565,562,403,542,578,636,615,747,552,332,573,547,623,480,647,631,438,628,687,555,576,714,742,757,404,477,367,517,576,549,643,430,704,316,575,582,548,554,441,491,478,502,918,785,618,727,789,417,779,656,1232,779,850,981,797,866,806,1018,677,687,950,927,489,553,722,728,938,608,1092,523,630,677,705,595,915,833,901,1092,899,764,857,1135,830,784,833,953,1197,903,672,924,872
"COG0057",593,486,492,541,428,373,565,665,516,504,550,348,528,442,492,301,452,633,320,507,565,730,379,590,524,577,478,681,560,514,669,547,556,410,387,759,446,545,454,538,554,587,308,497,473,361,649,395,405,397,457,473,462,650,475,433,316,466,748,491,714,553,618,557,394,481,504,524,542,669,529,749,376,412,399,489,485,639,368,598,395,482,389,436,522,465,635,605,556,545,543,596,513,519,420,408,650,586,544,527
"COG0058",1054,1041,866,1014,894,599,1010,947,800,977,1050,518,631,836,885,857,1017,745,641,937,943,896,821,1014,1213,1034,1148,666,884,832,744,1059,1060,942,778,988,880,1100,956,989,833,1096,664,1062,929,780,866,729,772,597,1143,1490,1101,1073,1202,836,1358,1158,1562,1742,1491,1741,1705,1398,1937,1302,1405,1237,1214,1851,1585,1216,1128,1156,1199,1349,1094,1335,897,1013,1364,1112,975,1309,1711,1278,1316,1499,1406,1364,1689,1618,1731,1406,1487,1611,1319,1281,1457,1306
"COG0059",559,452,441,429,449,475,337,408,429,516,389,347,469,425,374,465,526,443,381,503,429,410,485,843,512,384,472,568,510,478,503,377,811,421,537,313,452,516,410,541,405,444,478,405,479,436,479,450,478,471,411,456,449,520,319,486,394,371,326,448,319,419,483,487,446,508,427,469,414,413,520,250,479,454,488,502,510,488,441,413,460,481,413,452,518,539,456,371,373,454,500,834,427,433,496,411,481,515,599,437
"COG0060",1307,1351,1370,941,1222,1007,1379,989,1071,1289,1183,889,1472,895,1249,1090,1008,1292,826,1115,981,1584,1056,1289,1521,1463,1048,1397,1291,1399,1393,1523,1163,954,1107,1724,972,1356,1333,1341,1209,1433,1106,1259,944,1235,1267,1053,1142,1055,1151,1289,1232,1485,1313,1035,844,1013,1647,1504,1573,1491,1294,1304,1454,1110,1376,1287,1088,1581,1414,1956,985,1040,1168,1298,1217,1424,900,956,941,982,829,1063,1244,1138,1488,1513,1408,1274,1492,1141,1471,1429,1055,1234,1145,962,1375,1301
