"","NOF010","DOF008","NOM025","NOM007","NLM002","DOM005","NOM028","DOM018","DLM003","DLM028","DLM002","NLM009","NLM031","NLF007","NOF013","NOF006","NOM013","DLM010","DLM021","DLM024","NLF009","DLM022","NOM009","NOF011","DLF006","DLF010","NOM001","DLF004","NLM023","DOM016","NLM017","NOF009","NLF001","DLM015","DLM008","NLM021","NLM024","NOM015","DLM001","DLF007","NOM029","DOF003","NLM027","NLF012","NLF015","DLM016","DLM011","DOF009","DOF006","NOM004","NOM008","NLF010","NLF002","NOM010","DLM027","NLF008","DLF008","DOM026","NOM020","NLM001","NOF012","NOM022","DLM023","NLM029","NOM026","DOM023","DLF009","NLM010","DLM005","DOM015","NOM018","DLF014","NOF002","DOF014","NOF005","NOM012","DLF001","DLM013","DLM006","DOM013","DLF013","NLM025","NLM007","DLM004","NOM019","DOF012","NLF005","DOM010","NLM026","DLF003","NLM022","DOM003","DLM020","NLM032","NLM004","NOF007","DLF005","NOM002","NOM017","DOF011"
"COG0011",0,41,2,4,1,6,12,7,5,3,2,3,2,3,10,0,5,3,3,18,1,6,3,3,7,5,7,4,5,2,3,2,2,0,18,1,0,2,8,8,4,3,18,2,0,1,3,22,3,3,6,1,2,15,60,0,21,2,4,4,15,2,12,11,4,1,40,4,39,60,17,120,3,26,13,0,4,34,0,11,33,9,7,4,6,38,2,5,15,6,5,28,1,1,12,5,1,12,6,1
"COG0012",518,549,482,602,720,442,440,567,418,460,522,540,519,542,437,404,514,471,554,274,421,687,540,504,441,633,596,552,484,492,441,445,452,428,543,523,678,514,583,356,496,474,708,500,405,570,509,524,413,405,506,392,487,477,638,498,311,404,659,482,659,451,506,611,487,578,437,444,546,524,524,480,478,495,450,517,306,593,651,629,551,498,598,393,605,596,612,566,648,586,565,526,471,529,595,463,550,464,509,434
"COG0013",1146,1082,1106,1161,1402,855,964,1300,1142,1175,1070,1133,1218,1277,951,906,1072,1078,1324,515,961,1278,1020,1189,946,1300,1247,1128,1010,1175,841,1079,1081,1102,1083,1260,1472,1322,1144,776,956,1061,1046,1272,1211,1184,1016,1045,1072,947,1257,1016,1137,1194,1391,1277,722,990,1263,1224,1865,979,1233,1368,797,1164,954,1102,1111,1206,1140,1161,1073,1057,1114,1073,763,1240,1141,1298,1185,1170,1250,960,1208,1121,1191,1321,1333,1275,1033,1071,1043,1104,1082,953,1197,1051,1094,1039
"COG0014",510,459,549,372,485,409,449,717,378,483,448,366,562,483,496,470,449,494,612,248,455,318,489,488,414,468,691,507,470,589,451,593,495,545,571,588,511,612,685,375,514,413,546,605,583,599,563,436,545,509,608,548,541,570,542,549,379,537,500,459,339,536,545,480,462,600,356,518,399,667,510,581,529,560,527,360,359,605,510,389,472,419,652,496,553,442,472,623,460,488,550,477,493,464,588,564,517,490,491,623
"COG0015",679,670,608,625,831,520,577,632,612,551,682,869,622,715,532,506,650,618,597,327,558,595,757,646,605,651,820,703,529,668,540,627,607,583,611,681,729,550,711,565,618,558,666,648,420,575,571,738,548,570,539,492,689,608,934,631,529,615,711,711,483,654,632,676,660,779,545,608,731,646,748,745,582,625,603,635,435,775,721,637,691,744,687,579,831,810,700,649,673,696,661,614,503,625,685,610,644,661,900,683
"COG0016",419,513,464,629,568,392,389,540,472,416,532,380,514,472,362,416,481,428,530,205,428,672,411,475,500,583,414,444,471,528,503,524,516,501,600,500,465,544,570,384,425,475,431,477,471,511,452,455,461,422,545,464,581,520,559,525,337,425,403,529,624,482,434,545,416,434,381,452,476,499,520,484,505,543,489,479,341,549,539,610,529,499,533,482,498,543,572,532,562,570,479,443,442,446,421,509,553,445,403,556
"COG0017",661,760,674,767,746,539,731,632,645,665,592,687,726,736,632,575,603,554,691,387,717,763,882,707,615,683,719,622,749,667,655,612,726,594,639,698,655,682,613,492,619,626,685,624,662,718,687,628,676,614,671,561,564,551,633,584,501,641,673,657,606,673,926,563,547,618,476,595,593,555,755,393,644,587,738,578,521,467,651,688,618,620,682,598,584,620,705,654,793,565,676,545,575,857,669,656,648,540,704,603
"COG0018",803,925,941,866,871,585,759,893,761,797,796,733,781,881,758,732,893,780,891,383,778,1056,894,757,807,929,802,853,719,890,632,861,852,765,818,965,1035,949,936,610,738,753,883,854,830,855,868,823,811,785,875,920,889,867,901,783,607,746,785,961,1123,860,847,873,838,822,673,767,905,1001,899,966,699,791,879,804,629,777,815,1071,798,879,1018,834,936,885,945,888,973,918,788,829,745,916,838,880,867,890,823,975
"COG0019",983,1002,937,1143,1190,621,936,1099,784,839,1023,1188,895,925,878,932,904,912,922,502,850,637,1119,766,703,734,1026,925,859,1084,756,901,1018,980,971,896,889,937,967,762,836,779,1000,938,728,897,860,928,662,825,836,1101,1147,904,1044,1089,730,973,924,1060,716,1104,1030,1012,851,942,736,1000,908,750,949,983,884,964,1033,954,742,966,1156,897,990,1210,953,800,894,792,1120,852,931,986,990,853,905,1038,923,788,928,1106,1494,1242
"COG0020",328,368,276,416,467,345,321,382,327,273,387,553,344,366,308,325,438,365,301,157,329,411,352,376,323,438,510,411,306,353,268,338,321,315,385,348,404,333,374,373,365,318,440,343,251,312,324,382,354,317,293,355,343,372,473,307,291,319,393,424,371,457,370,346,447,422,235,347,393,353,364,488,320,378,366,440,287,352,406,510,358,491,370,311,419,483,321,342,373,522,361,425,316,409,477,373,423,374,534,504
"COG0021",600,276,506,538,1045,382,413,370,519,495,541,749,418,485,362,390,625,497,418,611,353,433,370,413,468,360,681,609,338,669,332,450,433,484,305,486,929,488,568,416,560,501,561,493,486,439,541,548,531,528,458,554,602,508,584,699,347,331,892,664,584,651,321,565,407,813,673,592,548,444,558,651,337,436,354,449,436,328,615,423,331,652,445,535,541,376,502,456,322,479,532,759,482,264,454,258,407,522,720,935
"COG0022",134,22,104,25,24,430,196,137,231,184,88,9,162,90,247,355,46,40,202,41,191,174,14,243,132,125,8,82,337,173,142,172,255,242,206,122,45,173,267,233,187,199,252,146,362,110,49,66,212,206,135,181,211,146,74,351,210,32,48,17,92,28,60,75,85,47,131,196,97,165,26,61,239,43,138,69,291,130,146,40,165,18,61,204,72,109,71,65,55,39,55,9,367,50,26,53,35,21,17,9
"COG0023",97,10,96,51,46,149,70,81,149,71,53,27,119,44,102,146,70,103,134,68,111,39,21,127,102,28,8,55,145,87,112,149,106,127,93,74,50,119,75,158,171,115,12,95,108,114,158,127,127,146,151,184,104,110,7,96,114,100,60,49,72,75,61,64,68,84,85,73,111,95,91,24,103,121,123,41,144,55,54,106,81,13,88,188,54,29,52,109,70,21,80,25,111,43,12,154,76,29,13,41
"COG0024",564,609,678,934,939,646,524,711,675,629,660,653,594,700,606,600,702,640,670,309,656,620,694,653,630,705,508,486,642,706,568,725,679,683,699,670,507,685,669,630,647,658,493,693,630,702,678,690,697,709,718,680,741,679,631,640,452,664,573,930,731,827,621,817,712,701,418,638,615,575,786,626,601,706,720,577,634,625,816,720,714,772,719,646,633,551,780,682,606,880,711,646,576,749,741,715,755,745,524,786
"COG0025",61,409,133,109,98,98,164,80,105,176,100,28,130,151,26,38,70,353,32,398,92,122,256,56,99,100,73,70,87,137,96,88,57,71,108,78,70,52,113,64,199,90,604,82,54,137,109,305,120,142,87,41,132,92,436,28,134,46,116,168,51,55,71,201,410,120,341,131,106,31,279,442,87,198,74,93,45,133,79,103,118,67,93,36,103,455,196,197,166,125,237,311,47,82,93,29,258,162,52,29
"COG0026",40,157,40,12,29,16,42,35,38,73,16,4,8,7,2,11,32,59,42,191,16,35,24,34,60,27,10,7,37,17,6,22,11,10,24,54,29,31,58,9,37,37,369,22,7,39,18,58,14,22,7,10,9,29,221,44,23,5,23,14,36,3,27,14,72,26,197,14,70,17,23,226,16,54,10,17,4,34,5,30,45,6,8,18,47,185,15,49,13,11,35,129,9,35,21,12,7,37,15,3
"COG0027",344,134,240,242,608,231,208,235,291,161,178,374,202,225,197,261,203,329,297,171,185,53,96,221,165,120,275,260,206,306,142,369,182,257,215,234,444,233,359,262,244,167,40,236,232,240,347,301,247,317,335,297,192,202,163,292,176,179,436,262,141,309,131,106,110,367,200,202,227,229,228,181,160,264,158,246,300,151,258,203,206,329,249,335,188,183,225,289,138,202,148,349,277,86,226,223,219,82,297,273
"COG0028",1160,1471,1357,874,903,1088,1316,1251,1093,1268,1068,1543,1279,1200,1201,1140,977,1147,1188,2041,1010,929,1469,1124,1040,740,1061,999,1034,1157,1602,1010,1030,1101,988,1146,1015,1134,1192,989,1283,1084,2040,1167,1139,1075,895,914,1080,1099,1112,831,1276,1154,1427,1043,983,1197,1316,904,667,949,1244,1055,1291,1383,1602,1109,922,1433,1352,1431,1499,977,1134,993,1019,1029,1125,834,1119,1278,1172,904,928,1582,1034,1017,936,912,1519,1214,1113,1268,1042,1080,902,1412,1062,828
"COG0029",488,357,583,457,876,450,522,619,455,381,476,561,547,523,529,527,443,523,590,318,475,332,551,468,425,313,563,611,497,627,412,640,483,615,502,571,958,620,680,497,765,451,262,614,555,605,619,576,736,683,727,599,556,519,433,489,526,610,670,542,347,580,420,469,429,619,399,539,455,668,638,547,573,632,515,461,397,584,564,462,521,596,617,516,476,339,530,648,496,457,592,575,580,495,596,619,554,537,377,587
"COG0030",447,934,441,698,518,318,603,467,611,730,735,883,629,733,618,405,1128,449,532,431,699,688,672,640,715,779,613,500,626,735,517,449,675,500,698,662,654,502,466,841,578,646,820,506,331,494,542,460,471,431,489,849,654,603,497,532,264,758,556,641,912,556,673,770,550,459,583,683,1178,672,784,974,514,649,630,928,283,631,689,826,793,840,549,685,611,1647,602,466,722,590,483,489,524,778,748,789,862,577,744,548
"COG0031",542,625,585,382,493,491,525,655,479,651,606,454,703,610,631,522,484,609,604,461,554,593,559,661,518,668,610,558,526,571,420,542,703,618,626,596,467,631,566,508,546,545,710,630,689,597,575,570,562,436,634,559,587,680,507,645,374,557,507,544,435,488,681,756,588,466,581,703,546,642,577,627,613,645,600,564,420,603,552,575,578,603,633,518,653,465,511,566,651,628,689,443,559,598,510,575,569,481,435,488
"COG0033",11,137,59,2,23,33,47,17,4,37,0,3,1,6,3,13,2,33,4,208,1,28,2,5,27,14,8,1,17,13,7,7,6,7,5,0,23,14,48,5,32,29,78,3,5,2,15,69,7,16,7,3,3,0,96,8,6,0,61,5,1,4,5,1,17,3,146,2,54,4,5,228,18,40,1,2,2,23,0,19,20,86,5,3,14,99,13,4,6,1,27,93,7,22,2,0,3,6,5,1
"COG0034",776,520,524,766,988,455,673,685,660,590,620,1005,606,751,567,540,588,536,702,281,560,562,658,614,569,561,856,764,545,618,669,656,544,690,675,719,985,695,813,489,506,544,615,702,743,667,654,631,566,555,921,881,786,966,1081,1145,681,1068,1303,1039,569,1086,886,957,657,1414,634,993,934,1001,961,781,687,877,898,1127,761,980,1217,852,1117,1138,892,969,991,695,995,1113,1146,1266,967,1152,920,921,950,839,879,773,1318,1035
"COG0035",384,411,406,473,490,276,321,370,370,345,452,512,391,391,312,362,372,341,431,237,459,376,379,370,488,427,513,449,361,424,414,423,404,373,457,408,443,459,388,340,362,333,406,435,381,378,460,473,347,374,456,443,340,380,475,343,255,355,436,407,280,400,481,318,425,412,247,317,406,380,394,426,376,413,435,450,302,360,457,340,368,449,430,364,441,369,428,336,406,459,424,432,328,359,471,484,338,339,524,381
"COG0036",339,494,333,382,453,221,351,370,288,432,458,464,346,418,322,252,428,413,242,504,337,503,454,297,384,589,472,392,335,329,537,277,418,300,327,407,406,341,283,407,359,286,491,353,240,314,314,315,248,383,288,409,515,325,345,395,326,492,436,458,496,350,353,472,490,462,399,366,357,292,424,644,370,470,366,462,260,468,369,547,383,358,289,330,428,617,469,283,417,501,423,509,278,546,403,288,624,490,456,736
"COG0037",896,1152,882,1222,733,736,826,1152,848,867,1091,1037,1364,1053,878,833,1009,696,1139,610,941,1119,1224,948,962,1219,971,852,845,957,752,853,809,987,1220,1057,708,970,912,735,961,995,1052,1038,825,1044,918,837,727,728,833,750,1090,1060,1025,698,743,975,874,926,1226,1007,1001,1186,1048,854,734,1076,859,1072,1109,855,1051,1085,1071,990,707,950,949,1263,1010,863,1011,819,1010,876,1144,961,1184,1244,1080,647,811,1199,930,1058,1210,1187,911,718
"COG0038",893,991,908,752,1028,850,931,973,841,732,634,668,811,747,871,876,581,929,952,512,739,570,691,883,690,481,694,705,790,888,663,1038,727,960,842,838,834,947,989,851,1017,833,1021,955,969,859,949,939,882,880,800,866,713,801,1158,951,774,897,744,678,554,746,827,650,870,887,922,805,793,1043,813,1213,846,836,806,545,799,691,731,686,959,642,930,1030,703,1168,755,915,562,681,818,866,929,796,621,856,696,756,715,681
"COG0039",608,764,629,705,581,492,657,689,629,528,691,692,698,683,518,712,700,547,666,411,616,429,601,629,667,527,720,606,652,737,708,753,867,700,713,711,737,633,686,683,614,671,800,634,695,714,691,535,675,633,725,932,921,700,918,886,475,611,609,644,658,642,606,619,588,666,601,615,631,799,606,794,637,710,603,514,616,605,601,558,707,668,672,728,650,1062,574,699,577,566,556,741,704,630,541,857,523,750,658,890
"COG0040",386,231,328,233,319,266,310,336,335,329,322,472,362,301,344,398,330,370,363,175,334,201,354,323,300,310,425,363,258,335,230,362,331,314,371,286,400,381,354,390,393,280,200,317,262,326,420,366,268,362,322,412,333,316,339,329,273,322,407,293,250,277,456,280,272,434,314,342,345,384,315,369,315,369,343,315,356,305,301,319,398,415,286,411,401,319,283,313,283,388,358,414,340,307,328,394,292,311,440,433
"COG0041",230,297,297,248,387,137,249,280,219,237,270,325,286,284,187,175,254,285,274,115,246,218,305,200,294,226,241,226,218,276,202,230,259,207,312,279,298,285,268,242,274,217,309,282,218,271,313,289,298,256,259,291,284,284,292,240,156,303,280,259,175,294,248,260,302,279,185,284,258,262,299,304,215,292,270,231,180,271,329,251,253,254,313,280,297,268,277,285,295,293,296,256,208,294,250,291,275,232,249,263
"COG0042",576,852,757,728,830,626,839,959,709,821,642,587,708,828,770,767,707,790,838,812,771,728,868,701,688,708,462,568,689,846,719,827,833,852,801,811,581,781,699,646,901,711,770,757,775,696,862,746,819,741,678,760,825,753,658,799,609,818,745,686,864,680,857,791,874,582,824,824,610,863,916,752,676,697,736,656,610,794,716,848,712,659,935,799,736,841,755,694,760,650,862,626,744,931,673,855,691,796,500,590
"COG0043",53,165,45,37,95,137,145,52,94,149,111,6,85,41,44,48,148,184,88,442,43,107,48,60,171,105,41,45,73,112,35,91,126,61,38,50,66,55,148,50,85,79,122,76,85,142,70,52,46,71,72,68,93,34,94,125,222,31,62,61,54,49,114,110,177,66,205,54,115,60,38,81,74,23,55,78,61,146,51,119,92,29,33,24,77,193,29,124,27,16,81,134,96,113,34,48,68,94,69,89
"COG0044",668,857,671,621,755,544,798,790,568,582,738,677,734,703,507,490,756,605,739,789,577,636,858,567,683,698,608,571,554,735,580,733,597,705,728,714,571,652,707,604,651,615,787,744,648,694,625,604,705,603,579,583,746,689,975,700,682,653,649,643,595,611,661,642,682,733,663,701,623,670,633,895,648,720,682,625,463,894,810,637,740,610,704,569,805,789,610,688,672,630,698,704,569,802,653,661,621,885,800,692
"COG0045",59,110,99,11,27,266,77,46,38,109,53,19,16,19,82,121,51,102,72,186,82,159,12,131,67,50,36,52,135,122,115,99,73,100,21,48,22,53,89,207,123,99,27,19,97,54,43,81,154,161,57,64,91,38,53,138,197,50,86,31,56,15,44,20,94,29,249,62,71,34,44,209,224,93,52,39,167,53,30,53,59,105,52,107,84,81,30,34,28,30,53,176,131,16,13,32,20,43,49,64
"COG0046",1408,1331,1212,1384,1913,800,988,1474,1011,1339,1237,1771,1150,1187,1163,1005,1151,968,1559,682,1092,933,1316,1046,986,1109,1845,1462,931,1327,992,1150,1207,1265,1208,1166,2144,1403,1728,659,1110,1056,1392,1351,1254,1234,1073,1253,1037,784,1076,1140,1210,1407,1630,1388,801,1215,1849,1589,829,1096,1379,1373,989,1528,994,1244,1274,1284,1484,1534,1014,1284,1224,1142,782,1474,1442,1179,1376,1486,1290,905,1634,792,1309,1439,1358,1310,1303,1393,1201,1224,1492,1219,1173,1355,1892,1485
"COG0047",1210,1094,1056,1289,1932,729,791,1151,939,1115,1161,1485,1047,1149,979,865,1021,831,1461,632,827,846,1178,956,807,1027,1623,1350,721,1115,931,968,995,996,1073,1060,1836,1241,1560,560,969,904,1086,1169,878,1146,1006,1101,894,678,1031,1017,995,1186,1308,1079,609,1017,1690,1497,698,1092,1266,1248,755,1334,735,1066,1152,1090,1345,1404,922,1103,1098,1100,666,1179,1322,1118,1264,1438,1105,835,1460,712,1289,1321,1330,1215,1127,1257,903,1088,1392,1111,1031,1016,1469,1300
"COG0048",182,246,130,296,223,140,157,178,180,189,237,391,210,224,120,114,259,158,132,151,142,271,251,164,237,321,226,231,183,157,171,116,147,155,238,177,193,134,164,130,195,190,274,147,127,181,114,178,81,116,131,116,219,192,257,151,132,181,186,221,281,220,127,254,269,241,181,166,209,149,205,196,157,181,166,270,93,202,171,254,217,282,143,126,265,312,234,190,265,276,199,246,108,221,239,147,237,238,221,193
"COG0049",205,321,236,394,344,207,251,280,312,232,305,167,298,316,233,211,333,267,248,208,255,319,285,295,373,390,161,202,273,264,269,216,309,309,335,273,128,256,254,230,223,297,332,253,252,268,224,270,205,262,250,231,277,327,310,267,237,258,220,347,413,283,232,361,354,165,267,261,340,259,289,336,280,287,313,304,213,326,393,300,338,301,281,274,261,410,344,284,340,368,251,298,220,343,333,272,352,330,186,271
"COG0050",636,648,684,810,722,399,526,721,512,608,624,915,502,760,415,471,677,603,622,603,529,791,715,552,707,764,930,758,642,771,624,699,607,569,611,655,1049,690,684,554,534,532,638,648,693,630,534,609,576,642,485,354,432,425,541,374,303,347,587,556,562,435,353,438,555,454,469,387,475,414,454,498,329,396,467,419,276,519,472,471,377,550,548,384,479,505,537,594,522,561,369,556,317,408,446,445,394,421,536,484
"COG0051",161,225,197,273,117,177,198,168,214,237,226,173,219,219,172,188,241,189,188,165,236,257,197,189,299,253,139,170,243,209,212,169,202,189,251,216,130,207,155,221,220,219,249,214,187,233,248,250,155,179,197,274,235,220,214,220,168,178,122,173,287,144,206,254,205,193,212,188,247,213,206,278,202,221,259,242,192,235,231,258,221,133,210,198,272,258,260,197,250,236,201,155,163,254,162,229,273,193,129,134
"COG0052",414,331,270,494,565,344,285,351,343,318,394,535,327,386,242,272,353,327,323,236,310,465,356,308,377,453,429,385,298,301,300,281,259,288,333,327,503,304,384,269,328,348,376,333,262,350,316,398,256,278,366,228,268,360,402,255,272,279,443,493,505,400,276,449,315,457,290,290,414,307,397,287,359,326,329,413,224,297,487,416,385,477,328,294,399,407,412,370,489,480,335,451,276,403,393,312,417,291,445,395
"COG0053",441,462,524,526,464,348,441,428,563,516,452,495,452,557,375,343,539,487,392,477,448,573,564,452,506,534,505,440,387,492,395,421,421,383,511,494,536,529,478,472,525,422,522,445,321,485,480,487,445,505,428,538,568,491,384,376,431,554,481,534,576,587,555,566,568,422,480,480,496,472,494,452,433,461,569,501,417,505,480,411,479,547,500,455,620,308,527,485,639,483,494,445,336,536,520,451,558,531,500,388
"COG0054",246,163,159,172,238,198,170,217,243,192,257,351,237,238,181,216,213,208,222,187,230,123,240,238,239,165,294,250,187,206,144,205,219,187,241,192,291,190,190,148,202,189,88,205,172,208,302,209,120,121,162,124,149,159,169,145,96,96,166,157,90,158,115,155,152,240,157,126,152,126,151,70,145,177,133,161,97,90,139,164,133,189,127,118,137,158,144,137,98,208,170,201,118,93,140,145,156,112,211,214
"COG0055",692,854,734,709,822,369,694,857,482,798,722,676,778,962,629,399,666,517,748,473,682,539,1114,619,507,611,837,679,518,729,650,439,709,575,725,771,646,704,767,353,591,621,835,814,611,646,578,572,436,443,489,436,766,791,888,663,350,484,756,807,418,557,959,948,856,657,463,889,489,729,961,694,660,628,708,717,307,556,745,574,732,736,857,372,841,569,941,710,844,770,947,800,552,755,870,567,671,1100,851,711
"COG0056",781,973,916,774,930,541,713,1007,528,875,856,821,805,1067,640,521,796,613,843,469,705,579,1296,696,609,655,1014,850,627,896,891,696,876,779,824,973,1039,888,811,505,699,797,928,915,775,789,669,661,634,637,771,562,922,877,1080,785,425,685,949,993,459,674,1175,1103,895,784,508,983,634,813,1066,857,727,729,850,861,408,662,926,613,716,808,930,521,904,703,1087,828,968,880,1106,919,666,811,959,641,776,1304,1039,899
"COG0057",505,495,477,577,495,393,374,528,462,560,518,676,420,542,411,358,555,518,511,597,467,772,475,459,642,754,589,548,450,427,329,441,502,417,544,490,657,492,558,330,387,490,504,444,447,535,484,530,339,402,530,353,420,448,650,523,342,384,595,629,723,515,450,543,522,577,701,395,624,405,456,571,406,463,489,581,320,687,540,617,575,640,462,349,615,576,577,568,598,675,445,754,309,517,537,386,575,418,621,584
"COG0058",1202,1599,1279,1733,1284,698,1158,1491,1217,1632,1591,1384,1414,1690,1153,933,1433,1153,1379,1273,1374,1501,1857,1091,1036,1525,1321,1264,1081,1214,1309,966,1337,1167,1360,1452,1223,1241,1290,1002,1247,1141,1759,1501,848,1294,1168,1347,833,987,1152,1049,1287,1343,1064,1301,634,1318,1177,1633,1270,1274,1549,1596,1455,1008,1344,1406,1280,1364,1498,1597,1235,1286,1386,1567,1292,995,1651,1501,1546,1413,1149,868,1479,930,1698,1354,1855,1355,1592,1345,1176,1644,1316,1337,1761,1592,1358,1457
"COG0059",444,484,463,324,485,384,450,544,410,413,418,490,474,481,443,417,413,462,536,344,466,297,434,411,426,340,475,421,430,469,448,442,440,434,464,461,476,530,495,402,464,399,473,514,499,470,497,477,395,416,488,411,474,438,554,479,334,444,505,451,256,425,395,428,456,462,408,469,478,478,529,888,491,524,494,454,367,522,542,406,503,506,523,441,378,416,420,459,445,442,449,552,473,488,372,449,459,514,453,427
"COG0060",1407,1382,904,1497,1315,975,1031,1363,1103,1179,1336,1266,1332,1552,1029,972,1081,1030,1251,685,1035,1740,1531,1329,972,1601,1476,1243,1016,1145,1113,1069,866,1164,1284,1309,1356,1085,1394,758,1073,1102,1571,1240,1059,1276,1045,1314,897,849,747,472,701,805,955,717,609,626,914,854,1332,805,817,964,715,917,662,756,628,778,908,795,740,778,761,806,560,945,903,1040,901,782,697,607,960,663,1022,964,1083,1065,800,703,725,805,825,661,1023,878,940,654
