"","DOM005","DLM018","DLM028","DLM024","NLM006","NLM025","NLM021","DOM008","DLM006","DOM013","NLF005","NLF002","DOF012","NLM002","DOM015","NOM019","DLM016","DOF008","NLM008","DLF012","DLF003","DLF001","NOF005","NOM016","DLM027","DLM020","DOF006","NOM014","DOM001","DOM016","NOF007","NLM032","NOM009","DLF013","DLM008","NOF011","DLM014","DOF004","NLM016","DOF014","NOM017","NLM010","NOF006","DLM013","DLM003","DOM021","NLM022","DOM010","NLM028","DLM023","DOF009","NLF010","NOM027","DLM009","DLM012","DLF014","DLF007","NLM007","DOF003","DOM024","DOM019","NOM008","DLM011","DLM004","DOM023","NOM005","DOM003","DLF008","DOF011","DOF007","NLM029","DLF009","NLM027","NLM023","DOM022","NOF013","NOM020","DOM018","NOM015","NOM010","NOM025","NLM024","NLF001","DLM017","NLF009","NLF008","NOF009","DLM001","NOM004","NLM031","DLF005","NOF008","DLM021","NOM012","NLM004","NOM001","NOF014","NLM017","NOF010","NLF015"
"COG0029",445,610,386,301,648,570,574,511,551,458,516,546,301,903,655,486,604,413,565,538,504,411,561,556,389,556,717,629,471,582,655,510,523,533,455,479,644,591,630,588,344,524,486,598,464,672,547,625,563,347,537,644,498,606,320,545,468,576,460,558,632,736,593,594,593,454,588,483,618,472,467,415,241,476,627,504,694,636,601,600,588,882,506,616,476,530,700,651,606,582,549,484,567,453,627,576,405,447,497,582
"COG0030",313,566,680,509,987,817,661,496,720,765,638,569,1676,570,671,626,427,979,721,775,623,305,631,736,493,555,483,512,722,746,821,840,633,789,707,624,484,764,498,612,783,619,429,587,630,750,513,502,557,671,437,826,711,807,1008,931,810,560,663,557,435,456,523,717,442,588,489,272,586,297,811,579,856,576,587,595,516,498,437,614,433,695,640,670,727,539,440,476,478,590,831,746,537,928,754,579,658,546,457,338
"COG0031",516,538,616,445,482,629,612,457,512,616,480,648,430,463,695,637,594,651,645,485,634,400,621,650,563,593,557,635,509,557,526,607,546,594,682,665,561,617,345,626,453,635,503,628,464,541,687,545,602,693,566,548,640,661,593,624,452,640,584,608,647,623,551,518,419,540,463,393,480,451,679,560,742,498,477,585,500,689,662,671,594,467,692,600,567,629,537,579,414,724,594,658,627,582,463,548,595,474,564,678
"COG0033",27,71,49,224,11,140,1,29,0,27,7,2,150,27,5,15,1,129,3,64,3,5,8,0,136,14,4,11,9,18,1,30,1,33,8,5,10,20,5,62,2,2,19,24,5,6,34,4,10,6,83,4,242,68,518,390,10,7,30,4,0,6,18,10,2,116,153,19,1,12,2,217,72,20,40,3,90,23,11,2,46,16,2,4,1,19,8,51,12,2,2,0,7,15,10,6,0,3,5,7
"COG0034",707,1170,873,376,920,1192,1080,903,1115,841,1047,821,648,1429,977,956,1068,777,742,1219,1165,766,865,1081,1050,989,834,981,980,914,772,842,966,1132,1024,856,1203,927,1447,878,1385,964,756,972,1034,991,934,1130,863,901,913,911,692,691,886,809,694,938,823,953,1004,920,991,988,1361,636,1145,663,1071,789,929,595,922,900,1043,865,1285,980,1042,1003,827,1535,871,1259,877,1177,966,1204,902,917,889,867,1051,1050,921,1368,1004,1043,1187,1083
"COG0035",185,252,235,162,275,310,255,230,262,248,281,239,268,292,241,281,296,288,223,237,334,202,323,266,327,217,232,256,291,264,318,271,252,245,315,254,249,259,280,286,320,236,247,263,222,254,257,249,289,314,464,468,434,348,397,384,328,464,347,427,343,441,417,392,403,352,440,240,360,270,330,257,410,364,375,347,471,434,457,401,427,479,423,439,416,352,395,339,371,427,354,405,385,427,457,556,402,374,415,378
"COG0036",229,459,398,508,464,417,385,207,370,479,449,534,601,455,309,409,327,454,385,558,510,288,348,315,385,250,215,265,332,311,290,545,437,353,357,334,291,305,495,474,479,409,224,461,292,313,423,301,388,337,241,249,484,366,281,403,261,185,186,223,174,191,232,251,273,292,372,182,496,214,314,276,336,217,258,195,281,255,221,214,216,304,240,285,207,256,175,199,243,212,363,247,183,309,282,353,317,341,207,174
"COG0037",775,1053,855,646,803,884,1118,877,986,1297,1129,1092,866,808,1051,1101,1070,1204,1074,972,1201,714,1036,984,1036,810,705,990,1050,969,1036,1239,1275,1035,1132,987,942,997,849,1046,939,1046,815,1029,831,1049,1085,968,1100,1003,880,800,895,1114,886,831,726,1027,956,1012,983,895,898,807,900,913,680,715,708,668,1140,726,1095,836,860,910,820,1156,993,1030,880,663,902,950,938,698,874,859,680,1317,1183,1074,1130,1004,948,954,1128,719,926,819
"COG0038",852,829,756,548,767,672,884,1005,710,648,742,744,1170,1000,1091,730,903,960,658,577,649,834,788,1020,1109,959,931,915,777,900,806,829,683,919,792,843,999,853,822,859,720,854,921,666,799,1017,818,874,828,830,979,878,719,670,1419,1220,837,924,858,875,804,767,954,1022,880,782,793,783,694,940,637,897,972,802,845,862,707,954,943,805,871,861,748,813,786,911,982,992,848,798,696,799,996,545,615,663,550,655,896,937
"COG0039",483,546,569,427,736,622,735,696,640,539,569,900,1113,598,752,657,689,749,643,738,491,602,635,577,936,709,663,788,598,798,756,621,583,698,688,662,699,750,570,668,648,541,758,576,636,796,560,715,622,614,535,976,1497,776,1082,861,680,634,639,728,704,737,676,685,656,427,730,502,888,589,617,612,775,617,678,571,622,715,653,669,640,723,844,620,686,874,700,730,667,702,555,686,711,515,509,677,637,672,649,744
"COG0040",280,340,311,171,390,475,280,402,327,325,260,319,328,338,421,407,271,244,363,276,387,381,353,350,354,343,307,353,370,313,399,339,329,445,377,307,346,343,451,424,443,329,385,318,362,343,339,304,248,488,374,413,333,324,342,359,347,305,280,406,318,318,422,420,423,250,410,287,435,366,226,334,166,295,259,329,416,363,384,328,355,448,343,406,329,290,370,395,362,402,271,281,366,297,314,398,267,243,367,296
"COG0041",136,356,247,141,292,251,278,215,293,254,272,316,277,372,270,261,300,273,311,199,296,171,290,263,289,191,266,286,251,318,282,318,273,291,307,207,318,278,252,280,252,245,176,251,221,277,276,268,249,237,326,289,269,310,292,304,246,306,231,300,235,278,312,248,295,247,232,157,244,194,241,191,274,204,271,214,260,285,320,247,264,300,236,293,245,202,268,284,255,299,270,260,252,215,282,239,241,232,261,231
"COG0042",622,750,811,759,722,712,849,787,727,856,792,843,786,813,813,705,717,915,705,680,637,591,777,791,686,762,780,820,722,778,873,915,889,703,828,711,717,870,433,684,557,876,767,752,700,679,859,667,877,858,760,804,630,951,800,736,642,922,725,802,766,741,855,752,552,898,622,620,652,624,812,762,838,770,713,750,759,893,755,803,788,612,776,806,738,794,840,721,761,707,740,703,820,663,714,441,743,691,629,778
"COG0043",131,24,142,474,100,26,63,58,45,107,34,96,205,85,51,82,150,151,34,42,16,53,61,47,88,77,55,71,201,122,51,104,43,90,40,58,61,99,23,22,75,48,57,167,96,101,90,111,62,104,35,70,367,89,86,75,50,32,85,59,49,83,73,25,61,223,125,210,87,78,120,206,127,87,108,47,53,75,67,44,37,59,130,58,39,168,70,157,53,102,62,111,83,87,32,54,36,43,65,93
"COG0044",561,777,643,816,610,603,636,715,756,636,617,767,835,766,711,786,657,833,584,742,673,448,637,581,932,529,711,712,677,774,645,747,828,682,707,526,690,733,510,673,745,729,502,907,562,613,763,735,709,660,661,613,1088,857,844,875,630,725,602,619,658,649,611,505,674,707,710,719,662,499,633,669,779,480,798,588,642,781,642,635,634,628,625,735,606,693,670,727,564,732,647,686,663,556,669,594,618,601,656,607
"COG0045",276,87,93,193,114,114,53,127,43,76,31,91,85,21,42,92,45,103,25,39,24,167,47,24,53,148,160,26,50,106,33,16,8,75,18,128,49,52,10,97,46,72,109,53,26,51,61,33,53,45,85,71,385,78,363,190,203,47,93,17,43,66,49,113,27,121,167,156,70,221,21,235,18,136,76,70,84,57,74,35,111,29,75,56,80,152,100,90,141,23,28,29,70,29,17,48,29,135,45,119
"COG0046",792,1501,1337,647,1203,1551,1196,1073,1474,1284,1352,1206,807,1909,1279,1604,1312,1301,1002,1456,1278,794,1193,1365,1685,1166,1078,1152,1211,1325,1163,1297,1357,1403,1177,1136,1297,1240,1864,1315,1851,1186,1048,1566,1043,955,1231,1411,1345,1389,1273,1115,1861,1087,1335,1454,684,1356,1041,1205,1191,1115,1104,911,1508,995,1346,807,1484,711,1395,967,1455,893,1335,1100,1783,1507,1412,1382,1216,2058,1181,1528,1127,1504,1127,1681,843,1069,1126,1186,1615,1122,1484,1808,1162,1061,1283,1233
"COG0047",766,1392,1109,668,1002,1433,1005,857,1360,1116,1239,948,683,1881,1146,1387,1198,1151,923,1398,1205,721,1086,1256,1244,901,914,907,1026,1152,1094,1202,1176,1333,1038,978,1210,1096,1859,1171,1526,1032,845,1192,940,828,1146,1298,1221,1275,1095,972,1787,802,1215,1428,581,1059,940,1009,1092,1089,1017,826,1251,835,1366,620,1249,621,1279,726,1093,714,1112,966,1618,1242,1166,1185,1008,1798,924,1330,865,1137,1032,1536,686,1078,1058,1051,1368,1066,1340,1573,1042,970,1229,816
"COG0048",122,235,203,148,177,297,188,146,170,237,234,197,339,206,153,245,180,234,221,211,278,101,156,163,239,134,81,141,198,142,139,237,278,202,198,153,162,172,249,163,224,166,101,219,196,160,206,194,160,133,175,115,279,292,230,188,138,141,190,177,195,127,119,143,209,200,255,117,200,123,259,192,267,192,198,108,189,198,117,212,107,189,131,205,136,147,117,184,137,194,232,213,169,251,207,284,263,178,167,117
"COG0049",219,295,287,232,299,322,266,235,376,334,334,278,408,316,252,265,284,322,233,338,370,232,321,284,274,216,235,249,265,272,264,320,358,330,381,289,260,292,241,336,214,287,212,289,285,230,246,283,244,232,314,245,377,332,311,327,286,258,285,273,296,243,256,266,177,260,275,231,286,185,354,274,325,324,258,196,215,293,268,301,231,112,296,218,284,261,226,258,241,287,352,302,229,305,362,152,336,285,211,223
"COG0050",444,655,604,573,374,837,612,474,673,692,831,618,781,649,584,734,649,623,558,567,894,410,708,518,796,465,576,668,657,780,610,644,662,554,624,575,758,564,798,581,767,560,522,778,525,644,587,869,630,544,624,581,520,752,634,787,542,787,505,583,633,716,580,544,670,620,792,459,730,442,701,675,636,640,702,453,864,692,718,636,738,1025,603,739,557,627,735,656,676,531,593,694,604,653,691,900,739,583,623,648
"COG0051",176,243,227,161,251,140,219,185,223,241,251,256,279,125,235,230,218,226,171,210,235,160,247,203,190,148,160,219,224,205,206,212,207,217,247,207,215,208,101,244,113,178,181,250,228,194,145,198,217,202,227,227,295,235,230,254,212,205,197,250,223,192,211,216,161,195,172,163,127,173,243,222,251,197,217,182,104,172,190,243,199,128,250,178,226,193,176,158,183,220,280,234,199,224,161,137,280,248,158,164
"COG0052",300,446,306,294,373,448,314,295,474,414,380,270,433,543,357,411,362,369,335,274,453,247,317,334,412,260,274,332,339,315,305,381,391,365,320,299,344,320,568,328,459,279,290,304,323,357,361,362,291,236,267,153,171,280,256,191,159,205,210,209,255,229,218,194,279,200,288,198,291,218,290,202,247,223,252,177,253,210,202,215,178,368,187,288,183,171,161,227,169,229,250,276,224,263,288,333,274,204,237,166
"COG0053",361,574,514,488,441,577,519,338,432,385,532,571,346,452,511,570,415,511,465,427,540,373,561,458,405,322,429,480,515,483,424,532,576,493,565,449,466,410,483,371,486,480,329,523,575,391,501,463,496,553,545,498,474,531,428,441,423,511,456,444,433,421,478,443,423,486,457,384,409,439,552,485,482,407,493,396,462,449,493,501,567,532,413,502,433,377,442,501,482,450,532,490,376,527,441,526,513,363,402,312
"COG0054",242,269,160,174,237,264,205,224,196,206,220,211,186,237,191,218,208,148,291,109,300,111,231,220,262,191,147,236,233,161,239,168,207,219,244,259,225,283,300,239,324,186,216,147,241,254,250,235,197,188,243,200,162,138,66,107,148,196,188,223,216,255,296,211,346,206,257,160,291,159,256,200,68,230,212,150,254,239,207,227,180,283,204,256,238,202,198,187,145,224,244,184,227,237,194,317,158,138,245,187
"COG0055",391,916,823,505,470,739,834,467,775,566,916,766,653,826,732,803,671,865,776,722,782,323,685,636,888,520,470,616,591,719,586,764,1120,672,747,606,730,733,667,668,866,879,442,481,487,619,968,746,986,915,609,431,1028,914,819,711,419,820,632,616,708,461,611,346,662,775,797,360,675,425,997,538,888,560,730,633,750,887,715,722,717,708,721,746,665,652,450,750,366,786,707,658,669,678,870,826,841,668,747,643
"COG0056",467,973,914,470,576,865,1043,560,864,629,1090,935,722,923,757,877,784,993,857,860,884,397,825,853,1061,712,628,733,719,887,661,835,1253,687,841,712,846,806,918,708,1073,994,521,593,536,627,1100,856,1090,1207,704,580,1170,877,910,870,503,998,699,812,799,732,708,502,788,870,973,420,881,467,1143,542,966,628,741,706,979,934,851,856,882,1051,897,866,782,762,607,862,596,801,750,707,800,880,969,1050,866,897,786,811
"COG0057",386,527,567,630,391,632,497,394,516,590,613,451,525,517,387,556,491,481,459,420,699,345,485,382,640,363,370,387,549,436,403,492,506,586,533,405,465,428,696,488,599,398,382,682,443,496,476,518,430,430,553,362,538,577,583,601,307,435,492,418,500,513,445,343,583,549,765,340,565,328,554,643,524,488,437,382,591,472,489,432,448,652,436,581,422,496,436,575,424,421,548,537,494,532,497,600,544,323,482,439
"COG0058",787,1482,1541,1214,1055,1265,1392,926,1697,1516,1621,1287,909,1317,1332,1524,1252,1579,1682,1920,1416,1378,1492,1249,1043,1143,830,1178,1218,1268,1407,1692,1820,1666,1396,1099,1278,1561,1083,1318,1344,1427,973,1132,1131,1097,1541,1360,1503,1615,1338,1063,1628,1629,1579,1593,992,1091,1127,1205,1366,1084,1095,917,933,1508,1342,724,1493,1032,1588,1340,1834,1073,1211,1168,1204,1544,1300,1372,1245,1146,1272,1322,1308,1216,920,1291,968,1393,1768,1447,1376,1519,1306,1283,1647,1239,1235,879
"COG0059",369,562,392,351,429,478,425,468,557,394,419,486,433,481,439,390,504,526,434,463,450,375,531,440,495,489,369,512,414,464,451,496,435,501,501,431,444,442,449,533,495,450,436,514,402,510,490,441,502,386,485,402,766,337,891,818,395,513,415,482,459,453,485,438,509,446,516,348,425,451,387,442,462,424,329,468,511,557,527,424,470,442,452,489,433,467,441,493,390,428,442,337,538,464,346,484,446,486,460,498
"COG0060",958,1401,1191,713,1004,1155,1373,1045,1351,1421,1434,1034,1023,1323,1152,1465,1253,1357,1079,1368,1617,845,1162,1168,1422,1039,865,1096,1101,1128,996,1215,1521,1385,1288,1282,1354,1293,1271,1200,1385,1111,909,1360,1186,1238,1292,1430,1010,1244,1208,759,1151,1421,1300,1106,880,1052,1058,1168,1293,1178,1030,899,1478,949,1070,930,939,1097,1517,959,1491,1008,1277,1050,1422,1310,1138,1218,979,1372,909,1291,977,1111,1061,1362,822,1394,1418,1398,1229,1265,1312,1428,1542,1133,1457,1004
