"","NOF014","NLM007","NOM022","DOM021","DOM003","DLM003","NLF008","NLM022","NOF010","DLM020","DLM023","NOF006","DOF007","DLM008","NOF007","NOF008","NLF009","NLM009","NOF005","DLM016","NOM026","NLM006","NOM020","DLM022","NOM004","DLM004","DOF014","NLM023","NLM016","DLM011","DLF014","NOF009","NOM028","DLF010","DLF006","DLF003","NLM032","NOM008","DOM018","DOM019","DLM014","DOF006","DLM021","DLM012","NLF002","DOM015","NOM015","NLM027","DLM009","DLF012","NOM013","DLF013","DLM015","NLM028","NOM002","DOF011","DLM002","NOM005","DLM006","NOF002","DOM016","DLM017","NLM029","DOM008","NOM027","NLM024","DLM005","DLM001","NLM017","DOM010","NOM025","DOF009","NLF015","DLM018","DLF004","DLF008","DLM019","DOM001","NLM001","DLM024","NOM010","DLF009","DOM013","NOM012","DOM022","DOM026","NLM004","NOF012","NOM014","DLM013","NLF005","NOM018","DOM024","NLM002","NLF013","NLM010","NOF011","DLM028","DOM005","NLF010"
"COG0015",679,726,654,619,626,642,618,625,699,537,697,493,525,642,706,613,558,891,606,603,619,716,712,560,541,589,659,501,704,598,759,625,505,673,619,699,595,526,634,608,657,574,659,788,636,627,568,748,601,619,666,724,558,664,687,650,654,532,690,535,676,663,702,511,708,745,722,696,588,623,590,767,457,803,639,491,642,646,727,322,609,563,638,681,631,577,657,464,605,735,685,668,554,813,746,606,553,568,540,507
"COG0016",584,556,514,506,446,494,546,443,439,419,461,448,447,596,475,561,477,413,513,526,402,422,414,627,463,487,534,530,535,436,485,542,399,553,475,520,442,570,519,569,541,476,536,500,557,489,513,429,571,411,522,520,502,458,435,558,502,351,523,489,521,463,513,485,566,448,486,523,532,544,439,463,505,491,475,358,580,530,566,188,495,376,568,492,518,416,436,673,500,564,584,500,494,540,519,488,545,445,424,499
"COG0017",654,745,661,612,540,679,562,681,690,618,851,577,560,666,693,659,691,650,774,669,571,561,679,771,598,597,562,695,716,707,407,634,730,652,583,591,831,729,652,703,742,681,713,330,516,569,666,697,498,750,604,593,610,717,539,519,560,607,634,638,626,705,532,535,287,702,602,648,646,609,690,647,622,578,610,518,699,614,652,428,615,468,708,579,619,603,628,622,644,454,686,695,649,726,591,611,646,670,565,562
"COG0018",952,1035,902,890,852,711,786,831,781,702,839,677,696,755,853,946,736,695,893,868,789,795,792,1047,760,850,792,741,980,894,1013,832,790,870,799,907,901,859,855,854,860,829,848,962,874,962,961,899,761,685,875,915,785,968,865,873,800,704,786,684,902,895,910,751,982,1028,883,939,613,885,895,831,835,854,888,645,908,857,937,416,863,679,1072,772,806,761,772,1133,914,821,918,895,812,862,911,781,760,758,630,874
"COG0019",879,999,1080,897,928,797,1138,1021,1013,866,1045,963,728,961,811,839,809,1241,996,822,827,1020,921,726,883,831,953,898,975,784,1038,922,837,725,738,930,1038,750,1116,1008,1030,709,863,946,1115,750,875,976,949,1203,870,1004,1076,1055,1194,1273,1146,925,1222,793,1030,958,957,941,1321,894,803,1028,694,821,946,903,660,1162,865,671,844,875,1144,555,919,740,944,994,1046,999,933,696,956,995,1085,978,1046,1196,957,990,786,806,608,1122
"COG0020",334,383,455,326,417,332,298,358,314,344,336,297,323,376,335,432,358,551,328,282,439,355,396,408,318,327,357,302,511,324,421,376,317,460,365,512,369,307,343,332,366,337,324,458,335,368,297,416,375,200,414,351,304,362,413,482,423,235,450,281,385,403,383,320,427,456,410,378,256,332,262,382,246,405,412,277,417,398,439,161,358,240,447,417,340,336,466,397,356,420,345,365,340,453,414,351,392,295,325,350
"COG0021",294,421,615,616,804,535,742,569,639,437,303,398,522,279,300,443,372,732,371,453,426,672,945,392,553,469,371,371,638,501,685,515,388,344,423,509,278,463,390,471,620,542,425,628,599,433,439,600,607,242,451,217,316,275,345,588,350,382,398,257,425,425,381,342,832,665,385,419,218,281,320,336,300,468,390,263,225,388,410,398,360,436,297,304,495,251,315,363,375,237,324,333,254,702,303,367,282,341,257,347
"COG0022",59,56,30,60,2,264,353,57,106,392,72,335,208,203,61,106,227,6,124,108,80,92,41,180,215,197,50,309,10,54,72,185,198,150,119,26,46,131,113,96,147,166,199,42,191,192,178,252,17,11,42,165,260,123,29,3,112,81,118,266,184,68,81,327,18,40,113,246,123,65,124,86,348,42,80,222,150,154,19,42,121,114,45,60,144,47,23,97,69,168,74,16,204,16,37,228,271,193,427,170
"COG0023",58,87,58,124,25,142,88,60,89,110,50,175,144,107,124,112,107,29,95,120,67,140,54,47,135,166,130,143,13,159,18,134,87,36,117,23,54,139,103,84,141,123,138,17,89,78,119,16,15,12,81,94,117,76,29,48,55,63,52,118,100,63,53,146,7,57,88,80,120,114,91,112,100,50,64,121,23,88,60,52,103,85,104,39,83,90,8,94,146,42,54,69,106,33,98,66,120,70,127,175
"COG0024",646,806,857,605,621,715,684,729,529,614,623,592,554,692,688,706,656,631,698,684,712,558,591,664,638,668,762,683,802,738,658,655,554,668,637,913,730,646,766,606,667,635,663,529,723,590,715,464,579,525,699,790,630,711,790,854,665,526,877,616,709,703,767,549,571,524,602,676,524,691,616,692,603,830,536,447,589,591,898,345,720,452,748,581,654,715,725,722,851,683,838,796,647,945,721,625,651,574,612,673
"COG0025",137,115,52,60,317,91,29,228,66,35,57,30,62,78,42,85,92,28,77,123,395,208,106,122,133,32,221,77,26,116,425,107,172,114,98,127,90,74,87,120,109,119,39,949,139,44,53,534,132,79,75,91,80,155,166,38,101,225,75,70,152,87,193,93,431,72,139,94,76,206,126,302,54,186,77,139,84,70,192,378,97,334,113,98,36,43,92,42,65,120,204,275,84,127,350,103,58,175,87,53
"COG0026",13,22,6,20,138,42,38,51,50,15,21,13,19,15,11,47,21,8,15,41,85,30,34,36,25,22,53,38,3,19,203,18,41,23,64,15,35,9,31,17,46,14,34,376,11,8,34,388,366,35,35,54,14,8,41,4,13,119,10,12,20,19,19,20,204,32,75,69,9,45,52,59,11,36,14,22,33,56,17,200,17,188,42,12,61,7,21,30,19,29,9,33,12,45,20,18,28,98,14,11
"COG0027",104,269,319,364,359,263,301,180,321,271,131,288,283,222,254,166,199,337,159,252,122,316,424,77,302,332,222,212,392,336,171,307,227,108,193,202,85,318,240,264,334,241,303,359,186,237,237,44,30,58,197,212,245,181,77,283,204,142,285,201,272,292,107,311,165,456,256,355,143,297,223,302,266,294,279,165,83,371,227,170,235,233,169,232,298,195,219,129,298,169,197,236,234,612,249,194,238,184,222,267
"COG0028",1221,1147,926,945,1260,1000,1013,1644,1140,1079,1213,1126,1027,1057,1057,960,1002,1431,1224,1080,1203,842,1295,924,1106,837,931,1018,931,951,1501,1032,1273,804,948,964,1190,1084,1207,1318,982,1091,1196,1878,1326,1440,1124,2078,1071,1470,959,1136,1162,1711,1362,852,1023,1598,1124,1447,1177,1089,1077,1300,1374,1007,945,1258,1689,1064,1378,961,1151,1171,1040,1003,785,953,885,2100,1143,1572,897,978,1066,1226,1021,630,1003,1068,970,1321,1164,964,1266,1166,1124,1288,1137,840
"COG0029",369,589,591,683,551,443,525,590,490,570,355,523,508,495,653,501,470,570,516,580,476,599,695,318,659,550,578,538,632,632,539,619,520,311,427,499,506,701,601,558,620,793,633,336,504,627,640,235,620,530,428,536,631,543,571,599,450,439,540,544,637,618,431,530,455,829,481,605,407,596,558,511,555,620,598,507,311,456,537,331,560,436,444,464,677,655,616,354,664,597,531,645,581,879,509,548,464,388,455,579
"COG0030",632,536,500,779,512,631,538,491,418,503,728,397,294,679,770,737,684,837,625,502,600,1007,559,742,455,684,629,595,507,531,903,460,627,766,687,652,781,455,471,442,501,448,548,966,614,712,436,825,833,731,1103,764,501,611,636,571,687,596,743,495,697,691,797,528,711,642,1174,517,562,507,421,478,362,635,479,255,855,658,617,474,605,606,842,935,624,738,754,903,526,630,586,711,560,536,589,593,628,693,310,842
"COG0031",565,590,474,525,430,448,692,676,600,535,664,526,439,655,530,672,586,456,598,606,617,464,495,556,457,500,603,518,351,556,625,492,500,726,592,649,602,640,687,615,514,584,589,563,597,672,656,681,655,437,510,574,636,664,477,465,648,559,486,620,571,598,696,524,647,449,533,583,413,538,586,563,649,568,527,362,783,507,514,447,703,567,624,543,445,577,506,448,575,644,445,633,573,449,612,630,664,586,489,585
"COG0033",0,10,4,5,167,8,21,37,11,9,8,20,19,4,3,0,2,4,6,4,14,14,89,21,25,7,60,30,4,16,415,10,48,10,40,3,32,9,22,0,11,8,9,454,1,4,10,74,58,69,0,27,4,6,13,2,0,124,0,24,14,1,1,23,223,22,78,38,10,7,44,76,6,74,2,12,23,15,18,212,0,214,29,8,36,1,16,4,10,37,10,9,7,25,1,2,9,53,35,4
"COG0034",970,869,1105,1038,1106,1052,1104,958,1212,951,904,831,774,1041,812,929,829,1460,939,970,713,915,1264,861,904,999,875,911,1412,1010,782,967,1027,885,826,1241,928,932,959,1012,1172,874,1004,852,870,955,1041,913,724,1210,926,1117,1032,892,711,996,938,686,1111,641,982,1253,874,831,697,1535,955,1187,1059,1047,818,941,1076,1141,1209,700,818,909,1021,359,985,594,853,1104,1030,1073,958,658,1021,905,1033,968,957,1477,875,1008,889,919,699,930
"COG0035",419,466,428,384,417,318,360,410,361,302,445,344,274,444,487,402,392,565,454,456,412,392,472,366,370,351,384,355,447,458,395,397,313,401,447,409,389,426,421,382,339,371,402,439,373,374,464,393,365,371,417,378,375,423,316,408,407,361,434,425,391,483,359,349,407,463,413,374,410,354,425,461,401,374,403,239,435,441,417,214,389,296,362,441,368,350,457,279,453,356,447,358,419,506,363,335,372,317,266,507
"COG0036",479,292,354,305,521,281,401,441,336,250,370,248,301,330,320,360,329,447,374,316,532,464,414,500,376,359,429,306,495,325,635,278,359,614,387,543,537,296,361,259,275,249,262,399,513,277,321,472,600,573,473,380,331,411,486,714,454,398,358,370,314,445,438,244,737,464,349,314,477,302,354,329,261,393,355,293,465,358,465,487,335,428,524,502,373,501,395,520,263,473,417,456,371,450,409,421,306,357,215,407
"COG0037",1192,1018,1025,1027,691,860,675,1096,925,759,1030,886,700,1132,1010,1148,905,1005,1050,1046,1064,804,848,1111,699,799,1105,783,829,957,858,867,779,1239,906,1183,1195,913,1168,1027,931,677,1128,920,1111,1043,986,1092,1103,953,972,1035,958,1149,1247,738,1091,899,955,975,1069,975,1112,900,854,697,853,911,792,975,933,885,854,1045,847,713,1288,1039,904,626,994,727,1322,1018,858,1013,900,1213,1021,973,1159,1114,1044,767,1075,987,959,896,700,841
"COG0038",527,921,836,1003,831,791,919,860,800,932,840,906,858,825,776,844,712,699,829,928,905,807,711,562,841,983,832,797,877,886,1245,980,954,445,748,639,804,772,1011,850,954,930,956,1412,746,1073,1024,990,608,606,621,946,905,861,715,670,649,821,742,896,916,790,685,1012,683,866,778,1029,673,890,868,952,940,839,697,778,531,821,681,549,805,958,665,561,857,832,652,561,934,647,789,815,917,1028,681,782,828,711,840,885
"COG0039",640,625,680,827,729,628,853,568,656,734,612,745,577,710,799,689,605,621,640,723,599,798,640,420,661,726,678,616,529,669,820,764,695,531,662,484,653,723,773,755,729,672,768,1038,917,764,691,803,764,738,694,712,745,641,761,923,676,442,571,641,758,630,588,717,1544,681,681,722,694,702,633,576,765,571,609,488,521,572,659,415,672,588,561,536,713,630,551,638,818,607,624,643,732,611,617,562,645,563,538,934
"COG0040",188,191,197,237,276,240,220,213,255,234,270,246,239,257,259,207,256,326,224,231,178,245,281,134,242,236,232,171,282,280,249,255,206,216,223,260,207,222,253,219,231,216,238,270,232,265,244,144,204,189,365,412,308,285,311,444,314,261,335,290,354,401,249,359,357,425,313,408,206,296,342,391,300,341,342,288,213,353,253,178,323,298,357,307,260,344,353,213,341,312,277,313,388,324,333,361,322,318,281,439
"COG0041",229,290,278,266,256,219,247,283,248,217,238,192,177,281,288,221,253,317,296,257,302,264,277,194,284,282,276,208,270,317,289,257,265,226,263,272,267,273,260,242,296,281,242,273,283,262,282,258,302,239,249,260,211,292,279,290,231,222,305,225,314,279,283,257,258,301,290,261,217,271,302,307,234,305,240,159,228,251,283,142,257,177,267,235,326,305,239,158,328,266,295,321,282,387,279,286,208,244,128,309
"COG0042",816,892,659,737,600,754,779,856,612,787,847,734,629,851,824,699,755,629,795,740,971,724,787,730,738,767,754,734,458,834,707,758,904,749,662,687,887,708,921,773,768,767,859,713,838,825,823,838,877,656,674,736,811,907,762,579,606,887,751,713,811,791,808,806,627,629,599,693,725,748,786,783,753,830,601,659,684,725,686,763,793,819,797,676,704,801,680,889,785,751,786,932,861,830,846,871,719,813,634,765
"COG0043",33,41,43,73,147,98,164,75,69,77,125,53,78,35,53,86,51,7,65,157,162,98,55,115,61,36,21,78,17,73,80,85,163,101,169,24,104,73,62,43,70,47,92,101,95,80,62,131,83,40,144,90,60,63,97,106,99,182,46,76,122,53,127,48,375,59,108,165,38,138,46,43,84,25,49,216,45,226,61,500,38,221,126,87,124,26,34,50,73,157,36,52,76,97,28,56,45,153,132,65
"COG0044",624,680,620,648,693,576,740,641,652,544,656,466,524,736,596,717,541,669,680,650,647,558,666,633,618,536,683,556,548,639,839,709,747,652,686,647,751,569,782,661,696,670,699,791,727,680,612,678,905,726,718,711,755,727,924,685,717,741,764,641,725,751,650,699,1092,606,675,745,547,724,619,591,601,845,599,720,789,698,598,871,657,626,600,600,817,659,622,582,700,938,642,641,633,683,543,685,600,651,590,623
"COG0045",25,64,16,54,182,30,132,59,51,130,40,114,239,21,40,30,64,12,41,40,103,111,97,168,126,97,87,136,10,44,216,80,87,35,73,30,21,54,53,40,47,154,68,382,109,39,53,27,87,36,44,67,94,51,43,68,58,127,40,199,129,56,22,132,367,25,61,87,113,28,99,70,116,105,41,151,66,55,33,169,32,261,49,47,68,46,9,67,22,56,33,59,17,14,33,59,133,94,285,60
"COG0046",1186,1288,1123,971,1423,1021,1361,1280,1339,1187,1357,1015,686,1227,1202,1187,1038,1634,1166,1226,929,1176,1851,981,830,963,1260,908,1903,1121,1514,1146,1000,1172,1024,1259,1225,1114,1557,1250,1194,992,1572,1321,1239,1315,1385,1435,1051,1473,1137,1337,1272,1360,1280,1460,1277,1008,1476,992,1291,1560,1390,1064,1849,2068,1272,1674,955,1393,1230,1214,1219,1470,1506,771,1241,1264,1523,617,1341,922,1256,1193,1326,1230,1447,859,1139,1485,1408,1371,1162,1980,1165,1189,1121,1311,794,1113
"COG0047",1032,1123,1117,811,1381,966,1101,1087,1186,892,1241,811,674,1162,1117,1126,897,1454,1041,1153,734,1086,1597,764,654,858,1108,727,1870,968,1491,1012,782,1064,838,1253,1117,1033,1213,1048,1199,874,1421,1245,1019,1119,1234,1050,792,1402,1002,1266,994,1188,1035,1295,1137,809,1319,952,1032,1374,1283,804,1753,1846,1095,1528,904,1326,1018,1090,847,1345,1367,637,1137,978,1510,653,1207,661,1076,1108,1132,947,1405,712,977,1245,1252,1272,1035,1964,1059,1063,959,1050,770,982
"COG0048",247,146,230,148,250,190,164,205,180,129,126,108,125,211,170,220,159,368,153,182,273,164,173,278,134,125,171,176,230,114,196,116,168,351,224,278,245,140,182,175,159,79,143,249,188,150,131,290,277,213,253,215,152,160,233,199,240,181,182,180,170,229,268,145,271,177,198,187,179,176,139,188,118,284,226,108,259,186,218,167,208,214,253,299,197,194,225,250,165,207,234,195,162,239,241,154,173,181,116,108
"COG0049",356,247,290,232,263,301,251,243,216,219,254,216,215,363,279,303,286,178,310,258,331,315,182,376,231,256,280,333,227,234,337,207,264,410,385,387,332,216,272,310,257,220,220,317,314,268,260,355,346,329,321,322,304,257,310,289,306,246,366,252,282,271,345,240,376,129,336,275,314,306,246,284,242,323,197,237,312,269,340,199,295,253,319,292,287,258,360,374,244,319,342,298,295,346,374,266,280,294,232,245
"COG0050",706,814,661,625,780,486,615,605,651,466,578,504,399,617,631,676,528,858,720,613,830,434,907,788,676,522,592,639,801,562,728,775,490,774,704,836,627,751,727,645,651,571,578,692,693,612,679,617,769,604,679,587,579,638,639,734,625,623,657,487,810,709,702,510,462,1062,661,684,620,839,625,605,671,600,739,426,846,683,813,656,654,673,710,678,682,500,633,823,621,783,853,701,572,721,697,596,574,618,407,571
"COG0051",280,205,165,173,173,209,197,186,149,169,211,207,164,250,236,262,226,179,251,201,231,281,103,279,175,187,211,208,89,251,224,156,205,251,313,248,236,178,195,228,217,159,200,240,235,233,223,218,249,194,230,210,194,170,206,124,230,193,201,172,186,173,255,201,273,118,260,150,227,206,185,227,186,259,156,131,217,230,175,158,218,209,252,234,244,183,145,269,218,221,251,194,258,143,242,180,227,224,160,236
"COG0052",430,321,357,346,458,323,247,346,387,272,264,233,306,349,300,378,267,564,314,345,318,373,460,476,256,327,325,328,554,321,323,253,296,502,379,469,403,376,327,348,340,263,324,403,297,359,328,394,415,263,274,253,203,201,181,279,245,214,316,214,173,316,293,200,191,344,278,238,214,239,167,252,164,296,270,187,309,255,316,142,229,225,298,274,229,186,253,325,194,202,279,259,213,366,267,190,202,212,195,144
"COG0053",502,481,583,450,439,553,375,504,451,313,539,353,438,543,410,485,456,501,531,441,555,486,472,582,472,467,451,408,491,501,435,450,431,524,483,537,556,410,454,443,502,419,475,465,523,495,486,556,517,494,564,520,391,512,524,400,465,513,431,443,506,486,577,332,443,524,490,445,331,468,551,530,294,615,436,393,623,483,481,470,472,480,409,473,496,539,499,551,468,527,555,540,458,484,512,466,463,528,380,496
"COG0054",93,127,190,187,157,168,131,162,189,119,108,148,109,164,175,112,144,222,139,132,157,175,178,81,94,134,174,150,218,184,64,136,110,104,155,213,108,166,170,137,146,85,154,48,138,99,133,56,104,65,227,231,171,186,179,312,254,213,200,213,190,266,233,221,160,281,231,196,132,236,149,255,197,261,241,143,90,226,276,169,218,215,188,230,217,130,188,175,236,130,198,251,242,227,216,190,220,172,200,187
"COG0055",836,814,588,604,792,469,616,1013,668,539,953,425,468,718,545,588,656,678,683,674,759,488,743,529,369,377,690,546,658,589,699,439,666,619,545,787,699,527,807,729,758,457,743,858,776,705,697,802,969,746,694,665,615,1061,1098,707,744,777,779,660,742,759,1015,474,997,659,539,687,702,728,729,586,615,905,681,367,782,569,748,488,774,532,485,724,714,489,876,388,584,502,914,906,672,803,749,875,606,820,378,426
"COG0056",921,1005,636,605,975,550,788,1113,813,650,1143,507,481,872,720,725,774,770,895,767,946,560,1032,588,591,475,740,631,890,734,883,603,706,682,604,954,859,697,929,749,843,655,844,946,934,776,895,902,884,818,762,710,770,1117,1300,901,849,858,915,684,864,900,1064,542,1143,1043,669,794,916,882,957,718,789,967,906,429,745,673,933,491,802,547,630,807,808,620,984,422,703,626,1081,1074,776,956,962,1016,716,898,501,625
"COG0057",559,476,500,486,751,480,489,450,516,374,429,388,345,519,382,540,423,653,491,511,493,369,597,766,422,364,479,441,656,474,596,414,415,767,609,715,519,544,485,515,503,340,477,594,455,417,458,549,558,394,582,600,394,447,453,581,526,558,471,407,456,556,504,335,509,679,649,524,315,548,524,540,441,526,539,366,708,573,602,639,427,714,621,546,472,390,516,743,403,705,600,428,426,488,443,397,452,559,366,361
"COG0058",1682,1099,1281,1054,1350,1195,1215,1531,1229,1181,1610,927,1030,1312,1349,1445,1275,1360,1471,1230,1476,1164,1214,1478,989,933,1393,1058,1095,1129,1624,958,1117,1525,991,1399,1689,1145,1476,1409,1260,830,1365,1576,1267,1338,1339,1814,1602,1946,1489,1582,1093,1518,1583,1476,1607,1507,1610,1291,1296,1266,1528,908,1533,1246,1310,1244,1266,1361,1303,1354,857,1485,1228,747,1576,1137,1665,1290,1366,1286,1475,1519,1229,1358,1337,1248,1144,1039,1640,1449,1177,1387,1627,1438,1110,1615,745,1007
"COG0059",480,495,424,525,528,395,521,444,434,484,383,462,440,493,457,371,432,514,456,505,468,431,496,294,409,462,523,432,461,499,845,457,475,326,425,456,466,460,558,420,441,343,541,868,522,419,488,499,316,469,382,483,473,533,526,430,406,442,513,480,469,487,461,464,764,454,457,491,437,444,485,511,508,526,411,351,321,369,447,351,430,442,412,463,334,401,357,313,517,484,385,546,497,462,456,471,437,416,395,358
"COG0060",1510,1065,1281,1244,1075,1060,1024,1236,1392,1034,1197,900,1082,1280,1004,1347,1018,1302,1144,1284,1091,952,1345,1767,822,859,1231,988,1310,1035,1195,1134,1054,1550,918,1612,1223,1089,1357,1274,1402,856,1213,1319,1068,1134,1149,1491,1389,1299,1143,1353,1128,1008,1377,957,1269,956,1339,1136,1172,1245,1442,1035,1124,1397,986,1386,1088,1373,951,1275,1002,1451,1251,932,1519,1160,1251,694,1221,965,1469,1300,1308,940,1248,2021,1121,1397,1519,1316,1208,1336,1320,1076,1252,1148,997,712
