"","NOF009","NLM004","DLM005","NOM022","NLM031","NOF007","NLM009","NOM025","NLF001","NLM002","NOM027","DLF003","NLM010","DLM017","DLM024","NOM007","NOM009","NLF010","DOF003","NOM029","NLF012","NOM018","DLM006","DLF004","NOM012","NLM022","NLF015","NOM008","NLF008","NLM025","DLF009","NLF013","DOM008","DOF004","DLF006","NLF007","NOF014","DLM003","DLF012","DLM023","DOM013","DLM008","DOM003","DLF005","NLM017","NOM028","NLM006","DLM001","NOM014","NOF013","NLM024","DLM011","DOM022","DLM013","NLM026","NLM008","NOM019","DOM016","DLF008","NOM001","DLM018","DOM026","DLF014","DOF009","DLM020","NLF009","DOM023","NLM032","NOM016","NOF002","NOF005","DOM010","DOM001","DOM018","DLM014","NLM016","NOM010","NOF012","DOM005","DOF011","DLF013","DOF008","NLM001","DLM002","NOM013","DLF001","NOM005","NLF005","NOM017","DOM021","DLM009","DLM012","DLM019","DLM015","DLF007","NLF002","NOF010","DLM022","NLM007","DLF010"
"COG0011",7,3,35,4,3,3,3,1,7,4,81,7,5,2,20,4,2,1,6,10,6,17,0,6,1,2,0,5,0,17,32,3,18,11,9,6,0,6,5,9,10,20,28,2,6,11,1,7,2,13,0,6,7,35,11,6,1,1,14,4,33,3,142,26,0,3,1,3,3,5,6,7,5,11,8,0,16,17,6,5,38,77,5,5,5,1,9,4,9,4,0,196,12,1,15,0,1,9,3,2
"COG0012",468,597,480,436,484,519,499,475,434,715,540,600,469,655,267,652,586,391,402,483,511,539,572,566,543,550,436,504,503,512,439,530,384,495,458,558,553,454,552,536,648,472,476,557,413,427,449,561,500,443,675,497,607,585,637,533,644,510,321,587,572,401,550,522,471,440,572,549,531,508,495,573,501,582,527,509,460,608,414,405,579,560,464,514,508,311,442,573,521,551,606,444,617,398,335,484,508,674,597,660
"COG0013",1092,1057,1107,933,1153,973,1222,1148,1076,1413,1181,1266,1099,1353,520,1221,998,973,1021,901,1238,1088,1144,1182,1093,1076,1266,1175,1243,1136,900,1205,971,1123,922,1313,1117,1047,941,1199,1289,1139,1031,1210,848,937,1118,1167,1114,1022,1406,1047,1268,1283,1274,964,1201,1178,746,1287,1253,1009,1140,1155,1059,952,1159,1123,1222,1030,1165,1361,1015,1272,1310,1184,1241,1843,861,999,1206,1041,1203,1094,1091,790,830,1099,1086,1167,1114,1211,1399,1139,740,1100,1159,1238,1191,1328
"COG0014",560,544,403,531,564,523,369,551,508,474,604,460,512,604,257,343,490,478,421,518,601,550,512,516,364,528,580,538,529,449,363,498,504,558,441,509,456,349,435,610,428,546,502,479,467,461,479,637,687,504,536,576,481,614,468,481,605,627,370,684,486,496,540,425,540,482,621,503,550,529,450,589,485,745,557,557,611,358,388,614,488,428,462,402,454,387,400,448,456,632,518,622,548,536,345,550,511,310,627,456
"COG0015",567,650,711,631,613,623,849,641,586,850,723,727,572,710,337,664,739,547,566,578,662,698,703,640,621,664,406,550,640,729,544,711,551,524,618,745,656,633,598,664,656,630,646,668,576,527,703,711,599,529,767,660,685,748,646,660,784,667,510,784,758,566,768,699,487,504,806,591,608,577,580,629,686,628,679,676,581,426,522,663,702,664,698,678,663,395,489,734,899,601,621,757,659,528,499,656,680,590,672,624
"COG0016",559,399,465,508,515,523,383,443,529,593,575,541,437,493,214,632,402,496,468,383,530,460,566,447,513,476,525,558,529,459,395,516,464,570,508,495,563,497,418,438,581,544,463,550,511,412,445,537,536,355,427,464,533,597,540,397,542,517,372,438,517,404,491,480,475,491,468,467,505,488,498,538,500,533,546,537,509,626,404,533,496,482,557,483,480,404,340,587,400,534,549,544,579,474,390,583,419,616,525,572
"COG0017",607,630,564,615,740,715,659,697,683,769,255,560,574,725,405,720,930,592,673,626,633,695,622,625,574,698,619,691,578,645,492,599,499,563,569,729,585,634,700,896,697,683,527,666,635,757,570,668,670,591,636,699,603,508,758,831,639,636,494,746,611,667,387,615,617,709,580,837,683,596,745,577,611,610,670,658,626,619,579,563,585,760,671,548,606,482,631,730,658,580,499,286,737,559,517,502,682,799,758,650
"COG0018",822,792,834,837,726,899,715,929,897,925,993,888,750,946,434,869,877,924,749,740,900,895,880,832,823,762,813,822,787,961,676,927,732,836,835,924,934,750,736,837,1089,807,873,916,620,755,780,890,847,710,1069,864,782,767,941,748,1014,907,597,803,881,765,966,805,738,752,791,908,829,661,842,870,836,920,875,947,883,1108,620,892,831,871,932,792,934,666,667,935,841,905,828,978,928,783,622,873,773,979,1046,956
"COG0019",845,904,830,1109,939,782,1177,921,1058,1282,1342,961,966,934,507,1142,1149,1069,791,805,979,941,1170,867,914,944,704,831,1104,1206,720,939,950,1145,765,925,859,792,1271,1033,960,1001,923,985,806,886,1043,1025,938,879,914,851,1030,976,913,1015,884,1027,697,1094,1155,962,1012,898,836,791,934,1028,1074,833,984,861,914,1145,954,984,977,736,587,1264,915,1013,1068,1123,933,693,929,1153,1549,842,996,911,824,1014,764,1160,927,677,966,752
"COG0020",328,488,406,486,333,352,515,258,326,438,400,513,349,373,140,407,363,389,281,358,317,323,377,416,425,342,266,298,343,516,245,422,336,332,377,368,341,348,220,331,437,421,377,388,258,296,356,378,375,343,437,320,316,443,405,400,410,351,288,486,366,320,443,370,306,335,409,375,357,297,324,319,407,356,385,501,371,380,318,479,340,414,437,434,394,305,229,376,493,338,411,481,360,320,334,336,353,394,388,454
"COG0021",512,498,591,613,465,273,744,513,450,1035,1258,464,573,650,608,551,370,535,486,568,439,513,627,605,447,509,423,398,747,657,709,494,530,640,466,465,285,511,229,301,423,310,783,443,322,400,653,604,569,389,936,535,700,321,293,334,564,641,395,694,714,348,713,529,445,399,808,304,463,318,390,456,566,396,654,656,540,567,440,871,310,289,638,537,625,437,553,506,664,597,580,595,289,449,391,592,564,426,418,355
"COG0022",182,33,120,31,135,58,8,97,258,16,27,24,224,53,38,23,13,172,209,181,142,23,102,74,59,58,362,116,353,18,124,25,368,130,132,91,71,260,11,78,36,220,6,30,173,200,108,261,70,264,50,41,144,166,61,31,75,216,232,15,37,56,62,70,378,200,44,37,240,269,110,72,149,108,130,7,127,101,396,11,162,20,23,94,53,278,83,54,19,56,6,48,147,248,221,206,100,170,58,155
"COG0023",138,10,106,66,98,146,26,88,102,31,3,24,61,82,60,58,20,168,98,171,91,91,49,50,48,73,90,131,81,20,100,75,137,113,122,35,62,128,12,58,116,85,25,75,117,81,130,70,144,93,45,138,76,51,58,46,57,86,135,13,60,105,19,125,135,130,79,49,97,120,122,103,109,88,115,16,112,93,127,46,88,19,50,56,74,168,57,63,11,130,16,23,39,119,177,101,100,49,107,46
"COG0024",716,700,623,930,602,719,626,665,665,987,569,887,645,712,340,856,682,713,638,696,698,797,826,538,586,730,619,698,610,748,445,763,561,603,624,689,627,695,537,596,702,681,584,672,559,515,605,632,870,589,521,728,725,644,680,736,631,710,444,547,841,709,599,665,597,642,696,733,620,589,717,708,557,704,661,811,685,766,559,842,749,608,839,656,684,584,505,863,569,636,581,471,625,619,641,805,560,684,741,666
"COG0025",79,93,129,56,102,39,30,124,57,124,479,141,123,71,381,135,271,54,80,214,70,286,69,88,111,232,56,88,22,67,389,347,109,183,110,134,150,101,93,69,98,106,336,248,96,163,193,105,79,28,75,109,32,107,166,110,117,159,132,81,199,46,441,335,37,79,122,88,126,88,73,212,79,75,112,26,91,43,93,26,114,441,187,95,80,46,260,165,70,51,147,966,79,71,70,147,73,122,98,92
"COG0026",11,21,61,8,6,17,8,52,11,40,173,7,27,30,170,12,15,11,35,31,22,22,6,9,16,37,7,5,44,15,214,15,17,42,57,7,7,40,40,19,30,16,131,6,7,51,22,70,13,2,30,11,50,36,16,1,72,16,15,11,41,2,211,78,11,29,33,41,11,9,12,37,60,30,36,7,28,38,21,4,41,155,19,20,39,3,132,9,14,23,362,407,43,8,13,14,45,29,19,25
"COG0027",338,227,252,315,192,226,358,224,176,621,180,222,211,283,157,222,102,289,179,245,244,213,258,285,245,164,262,324,348,315,212,244,322,251,171,204,90,246,64,156,201,228,351,190,129,225,307,332,334,197,456,314,310,182,174,119,176,321,170,294,310,197,196,282,319,180,366,103,236,168,177,289,374,218,327,377,218,124,213,252,212,139,250,174,208,302,157,218,321,358,43,413,61,232,247,183,346,67,230,106
"COG0028",1022,1006,945,935,1252,1062,1426,1346,1026,897,1398,927,1231,1112,2061,868,1421,872,1147,1272,1158,1416,1146,1053,960,1546,1171,1063,1033,1251,1537,1218,1290,1117,967,1222,1229,1016,1485,1206,881,1031,1232,888,1769,1236,877,1215,1007,1144,978,902,1051,999,891,1157,933,1165,1058,1041,1163,1252,1376,937,1170,970,1396,1318,1125,1482,1139,1082,945,1166,1055,883,1100,694,1133,837,1154,1506,908,1034,946,1025,1598,1091,1016,999,1014,1788,810,1149,1038,1224,1148,844,1160,802
"COG0029",645,600,475,602,537,667,562,589,494,893,476,480,514,616,315,415,527,598,435,720,620,620,568,535,418,560,613,703,506,647,395,481,505,573,411,530,417,514,541,370,489,493,538,547,436,503,656,627,637,481,872,611,692,563,485,556,459,586,546,587,653,593,582,514,542,421,566,528,568,547,569,608,523,646,630,641,480,346,456,601,542,385,590,484,438,440,445,513,362,676,554,340,312,588,486,532,502,329,625,315
"COG0030",306,482,755,368,421,499,537,295,444,388,489,442,408,480,306,529,421,543,398,384,344,510,457,326,592,278,212,308,378,584,429,383,307,500,485,499,469,410,492,485,544,465,362,540,378,437,711,298,331,432,656,545,632,631,706,735,628,718,293,557,603,823,957,460,536,727,489,790,680,488,653,498,727,461,459,479,583,891,304,623,801,952,600,719,1111,330,591,636,744,748,804,975,838,462,812,639,456,724,577,824
"COG0031",511,559,520,538,688,547,417,614,678,479,693,681,664,573,465,412,559,541,584,529,657,588,494,568,556,669,676,620,635,617,561,623,485,666,575,574,561,483,477,662,619,634,426,566,433,546,462,607,559,615,512,560,441,641,619,639,590,564,376,555,570,552,604,564,560,566,424,641,603,587,641,531,535,628,559,397,674,486,494,506,591,620,570,620,504,435,596,455,436,514,668,619,790,646,493,635,568,569,613,684
"COG0033",8,8,86,4,1,3,4,68,6,27,250,1,4,1,229,2,3,0,33,36,3,9,0,1,12,29,11,9,12,138,212,2,28,33,32,8,0,2,70,3,20,6,146,4,5,48,11,43,12,2,17,14,38,38,9,6,24,14,24,6,69,2,377,65,5,4,0,37,1,16,6,6,15,19,13,4,1,5,46,0,27,146,10,1,0,3,110,12,5,1,59,498,22,6,8,3,8,23,7,11
"COG0034",980,980,932,1147,907,795,1392,853,880,1474,738,1163,1017,1328,393,1092,1008,976,866,878,1066,875,1154,1171,1143,916,1055,950,1122,1187,616,945,868,891,839,1113,935,972,1178,900,859,980,1206,917,1063,1005,895,1182,991,855,1522,992,1028,954,1036,761,1000,931,673,1368,1154,999,760,987,920,867,1391,911,1039,688,942,1128,929,985,1194,1392,954,598,648,1037,1186,802,990,936,934,745,667,1059,1372,981,716,846,855,1018,775,856,1175,855,858,842
"COG0035",394,457,429,404,438,483,535,464,376,480,438,437,332,436,188,432,410,443,374,373,449,392,401,406,416,392,398,450,386,453,282,380,339,410,420,397,415,332,361,466,338,433,434,390,365,294,433,395,426,349,494,409,402,341,426,375,425,364,280,541,359,364,386,448,327,421,403,337,423,362,464,376,437,424,367,464,414,268,265,364,375,399,416,392,440,295,336,484,529,364,339,436,468,375,338,353,414,358,448,403
"COG0036",264,406,381,314,347,283,453,370,393,464,672,512,378,456,459,354,474,393,292,365,305,419,384,367,484,423,301,280,362,384,428,413,213,279,430,420,510,297,571,378,493,331,560,610,500,347,457,319,288,307,412,304,406,442,463,386,421,337,285,479,412,502,655,333,265,336,438,547,295,357,368,294,331,388,335,547,281,532,218,733,365,468,497,451,465,290,458,406,443,334,558,445,441,280,363,507,350,492,283,620
"COG0037",911,963,818,1053,1281,978,1021,948,924,785,864,1234,1027,1020,710,1235,1269,800,961,969,1016,1089,1019,889,989,1093,801,835,718,867,690,1095,867,1052,897,1049,1165,815,1004,1048,1254,1174,708,1099,777,833,744,796,1018,904,709,935,854,993,1196,1088,997,1018,693,983,1083,980,814,875,822,924,892,1240,1061,929,1126,1002,1086,1138,944,812,1045,1268,754,672,1020,1216,910,1084,984,728,882,1120,986,1020,1120,889,1170,1009,733,1072,901,1064,1047,1241
"COG0038",953,612,727,770,809,815,721,873,765,1043,717,641,748,802,561,753,745,927,801,994,904,768,760,740,569,821,975,777,958,625,902,647,1009,964,717,741,533,773,563,837,645,779,798,742,644,943,773,1058,847,910,826,948,903,676,622,623,685,892,728,657,817,885,1259,962,973,745,847,825,955,864,787,926,737,1010,982,818,809,563,849,668,915,986,646,643,629,849,778,774,721,972,648,1436,521,977,779,770,806,594,979,528
"COG0039",755,542,619,689,704,789,646,612,882,560,1510,539,563,694,425,664,574,919,651,543,683,607,650,621,547,518,747,750,938,602,618,621,665,730,683,703,639,578,732,645,521,747,748,597,715,654,734,711,770,556,687,639,685,592,618,663,626,756,504,703,599,591,835,504,710,670,664,632,591,631,583,694,616,710,714,576,718,686,465,923,698,709,639,661,697,578,483,545,654,809,783,1069,554,778,610,893,651,425,660,548
"COG0040",384,311,340,322,366,393,501,355,324,345,350,339,325,373,168,263,315,432,270,356,331,295,311,363,324,326,288,282,324,421,318,360,383,363,287,300,265,336,256,440,324,397,437,298,209,317,362,363,355,331,418,411,261,314,266,364,395,356,266,407,313,327,374,402,308,300,477,335,333,334,347,301,317,346,329,428,334,241,273,391,404,236,264,324,361,404,273,300,445,349,298,368,215,337,361,336,382,207,309,301
"COG0041",214,263,291,301,281,307,298,267,245,385,222,295,292,282,133,291,285,295,230,310,268,299,296,197,228,278,218,283,218,264,189,280,204,286,275,297,227,230,233,241,270,306,285,270,215,250,280,263,295,222,325,316,285,285,294,327,289,276,184,251,303,324,325,307,193,237,280,264,261,191,317,257,241,259,270,288,279,204,115,279,280,265,241,272,239,164,233,266,285,258,287,277,236,224,254,297,283,217,270,239
"COG0042",828,652,572,697,681,806,598,843,756,788,614,661,857,801,760,744,882,759,802,881,755,880,749,611,693,831,802,755,807,690,806,849,810,873,647,805,736,743,666,895,825,804,645,759,721,887,678,664,836,753,643,803,614,700,747,695,694,802,622,469,823,851,734,739,763,746,588,885,817,686,785,764,730,922,791,444,766,819,632,640,709,862,698,661,678,586,919,783,507,754,942,735,658,793,605,831,673,755,937,800
"COG0043",60,27,58,22,59,40,6,32,53,55,233,11,52,33,310,25,28,43,60,59,57,26,25,32,48,46,58,55,94,18,142,17,40,70,121,29,21,61,32,71,77,20,99,44,26,111,61,100,52,23,66,72,99,151,36,27,81,129,233,43,22,25,90,48,84,46,48,112,49,81,54,143,195,59,71,16,41,57,147,105,92,154,49,110,114,60,229,32,74,82,86,81,45,64,55,88,60,108,31,106
"COG0044",695,690,627,639,756,630,634,647,599,710,1070,615,703,722,788,588,832,599,612,648,766,726,766,552,587,698,582,578,758,628,673,591,651,727,677,641,619,586,799,665,622,756,685,608,533,798,647,763,707,520,650,602,790,896,639,576,815,714,689,601,776,664,907,685,556,562,677,783,626,615,680,746,640,804,654,492,676,587,571,673,710,801,604,733,714,444,739,636,793,629,936,806,785,718,659,760,661,621,690,662
"COG0045",96,15,72,12,19,45,11,95,78,17,379,36,81,49,190,13,16,58,83,124,17,47,43,53,43,57,112,57,135,120,250,31,136,70,60,19,19,34,39,49,62,21,184,17,107,82,124,97,23,84,21,47,84,59,24,36,69,93,174,57,99,45,212,83,139,80,35,21,24,193,57,21,42,67,44,8,28,50,275,73,77,89,29,51,51,173,131,28,53,46,81,423,71,91,192,109,63,171,44,45
"COG0046",1147,1486,1253,1146,1056,1190,1678,1264,1219,2020,1873,1320,1199,1598,632,1372,1335,1106,1034,1138,1378,1432,1414,1474,1091,1355,1136,1126,1435,1470,921,1187,1066,1261,928,1144,1148,1089,1434,1290,1286,1266,1431,1152,1003,1002,1106,1593,1167,1083,2114,1098,1279,1468,1361,1020,1609,1256,775,1841,1447,1270,1517,1259,1179,1136,1508,1282,1410,1011,1212,1425,1282,1478,1237,1915,1362,830,788,1516,1367,1351,1612,1270,1201,829,969,1415,1901,993,1068,1355,1221,1275,642,1236,1329,956,1376,1189
"COG0047",1011,1336,1194,1052,1103,1024,1458,975,996,1882,1775,1228,1072,1367,683,1308,1186,925,936,962,1277,1299,1364,1412,1073,1164,817,1128,1130,1436,689,1096,805,1135,865,1122,1034,940,1336,1300,1110,1075,1284,1050,998,760,1073,1580,959,995,1797,953,1208,1287,1379,891,1373,1086,593,1568,1346,1018,1360,1123,886,880,1274,1157,1276,942,1074,1297,995,1191,1161,1855,1216,715,767,1252,1214,1124,1471,1120,1030,678,767,1290,1468,836,811,1225,1124,974,595,1048,1196,798,1118,1040
"COG0048",109,198,225,230,196,156,346,114,143,221,272,297,163,241,177,253,268,137,195,190,160,231,171,226,253,177,103,136,144,253,195,283,122,171,219,225,264,196,207,107,248,240,235,259,200,180,166,194,150,117,168,109,189,211,285,259,224,167,97,248,241,190,204,198,130,140,214,216,141,188,178,216,197,197,179,251,175,295,120,187,209,256,237,250,251,87,181,236,227,175,290,225,281,137,121,197,174,288,153,336
"COG0049",246,356,345,285,314,254,177,213,282,326,381,379,267,257,208,390,322,256,293,248,250,288,364,188,288,252,218,211,275,331,260,314,216,283,362,310,349,309,330,287,341,343,249,353,294,251,289,268,281,250,113,213,262,285,317,262,266,279,232,192,304,266,342,296,226,255,145,350,301,245,316,288,277,265,272,218,287,402,229,284,314,325,341,265,332,218,241,363,203,185,343,350,344,270,238,268,222,375,273,370
"COG0050",659,646,701,675,532,661,907,672,645,692,508,802,573,684,600,725,699,564,520,545,650,712,646,728,699,638,646,728,622,802,686,684,496,574,680,755,743,519,571,521,694,587,778,612,597,501,460,651,673,432,994,566,666,741,822,562,711,755,440,886,620,497,686,588,526,517,717,672,493,505,677,882,671,662,691,814,683,831,448,714,551,599,844,612,672,395,574,825,755,662,755,611,821,527,519,647,645,755,748,751
"COG0051",198,160,282,151,215,235,185,181,229,139,281,238,184,192,160,301,211,235,222,241,195,197,219,135,236,178,173,196,202,133,220,234,185,204,282,230,244,198,181,200,252,235,165,273,217,183,295,132,196,186,138,226,213,225,239,205,224,214,143,127,266,176,209,235,140,236,185,243,204,185,256,191,242,172,186,88,242,279,161,122,216,213,184,222,264,162,180,270,129,208,243,225,219,212,236,241,161,265,207,263
"COG0052",253,453,394,426,312,315,528,274,258,515,263,458,292,439,257,486,396,214,327,301,337,402,460,388,401,358,269,346,262,463,356,407,288,323,386,381,448,337,244,267,416,350,466,407,319,278,415,358,304,230,532,308,383,333,405,347,412,321,266,459,435,279,313,392,273,286,437,385,281,364,310,404,373,335,371,580,318,507,324,436,365,363,470,373,391,256,324,378,430,345,375,375,379,336,252,309,354,463,323,489
"COG0053",308,285,320,403,319,289,369,365,290,315,325,351,284,327,321,326,354,331,317,321,290,340,306,292,344,335,210,270,246,346,309,335,219,254,327,370,335,367,296,354,265,343,300,361,218,274,295,349,307,275,521,444,492,529,601,459,598,509,421,523,575,503,467,514,329,424,439,537,462,431,560,443,470,401,449,491,507,580,397,370,496,486,523,474,564,438,493,530,501,441,553,426,643,367,497,554,449,535,493,515
"COG0054",187,211,235,269,230,211,323,157,238,254,137,327,187,287,201,189,195,213,213,181,166,236,202,239,242,240,183,263,202,308,213,236,214,250,250,232,152,221,108,195,213,220,270,224,143,182,206,199,234,169,247,294,201,155,145,259,226,170,161,283,252,134,102,259,197,252,350,143,181,207,231,241,251,240,236,335,212,147,231,310,199,136,255,250,224,135,241,215,296,260,158,71,99,142,165,211,239,111,191,169
"COG0055",439,832,561,611,767,586,651,744,665,777,1072,815,873,777,503,715,1116,441,700,612,778,921,751,707,649,1019,608,458,619,764,526,815,477,714,522,985,769,486,711,939,511,769,795,734,599,713,507,708,593,597,630,561,732,524,820,766,795,769,372,875,929,503,735,590,543,696,695,757,660,640,715,733,555,870,775,714,740,430,412,682,686,953,767,821,657,323,816,926,817,547,924,865,777,596,427,804,683,512,784,616
"COG0056",676,950,620,691,834,696,820,915,872,922,1151,913,951,934,511,760,1275,563,731,733,937,1070,894,897,836,1086,785,664,773,895,517,928,549,815,617,1112,906,510,862,1198,650,864,899,803,861,704,545,781,678,662,1023,717,761,573,925,952,853,876,417,1058,966,657,882,691,670,781,826,846,798,711,843,815,680,1014,813,829,854,453,500,899,675,987,962,885,781,416,819,1112,1054,636,896,949,757,747,466,937,819,583,951,676
"COG0057",431,525,583,477,421,411,647,460,456,484,497,726,430,574,594,556,540,339,476,384,433,474,536,509,565,443,431,502,480,696,653,447,376,434,601,544,559,493,465,442,659,570,745,578,314,393,366,531,372,377,642,504,491,707,642,478,616,404,344,601,566,384,582,514,351,430,533,500,364,407,488,566,540,494,477,667,422,736,379,588,576,492,601,519,548,322,566,592,632,486,604,617,693,371,336,420,510,723,469,758
"COG0058",999,1341,1307,1300,1399,1314,1348,1255,1265,1363,1578,1410,1417,1352,1279,1767,1907,1121,1115,1237,1575,1471,1632,1232,1519,1529,871,1120,1268,1368,1345,1556,883,1499,1028,1663,1715,1127,1934,1570,1478,1330,1302,1723,1242,1192,1085,1276,1139,1096,1155,1086,1123,1117,1821,1687,1475,1267,693,1298,1484,1344,1591,1313,1127,1328,1069,1718,1245,1184,1481,1348,1173,1481,1261,1073,1368,1211,753,1433,1536,1475,1659,1499,1507,1309,1456,1678,1349,1103,1619,1553,1519,1093,981,1318,1226,1528,1175,1525
"COG0059",478,408,485,399,458,447,465,480,452,470,696,435,493,522,368,362,430,386,430,458,463,531,497,436,488,470,496,468,515,470,430,427,482,451,440,528,477,426,465,401,410,443,502,471,484,416,474,501,483,437,466,531,330,549,419,430,408,487,336,484,553,420,806,529,517,442,441,497,448,450,486,421,448,620,440,457,456,271,395,419,492,507,427,389,398,368,411,434,481,531,360,894,352,465,383,465,450,308,543,332
"COG0060",1097,1276,967,1309,1328,1018,1242,956,892,1331,1193,1595,1090,1267,686,1483,1533,753,1080,1041,1268,1283,1322,1185,1296,1241,1049,1090,1096,1152,995,1303,1037,1309,941,1549,1577,1098,1312,1182,1514,1279,1068,1455,1068,993,887,1466,1099,1044,1372,989,1265,1428,1646,1084,1403,1110,912,1406,1443,1004,1150,1262,1030,943,1486,1256,1148,1168,1096,1358,1113,1376,1425,1340,1290,2004,1034,1029,1298,1426,1225,1298,1141,876,929,1529,1419,1301,1354,1287,1576,1121,806,1062,1441,1734,1078,1598
