"","DLM008","NOF010","DLM023","NLF001","NOM022","DLM004","NLM031","DLF004","DLM012","NLF007","NLM010","NLM029","NOM025","NLM002","DOM010","DOM016","DLF005","DOF008","DOM013","DLM009","NLF009","DOF009","NOF005","NLM016","NOM010","DOM019","NLM028","NOM029","DOM021","NOM028","DLM015","DOF014","NOF011","NOM012","NOF008","DLM021","NOM017","DOF004","NLM008","NLF013","DLM018","DOF012","DOM001","NOF009","NOF012","NOF007","DLF003","NOM020","DLF007","NLM027","DOM003","NOM026","NOM008","DOM015","DLM014","NOM027","NOF002","DLM011","DLM028","NLM026","NLF005","DLM002","NOF014","NLM006","DOF011","DLF008","NLM001","NLM022","NOM019","NLM025","NLM023","NOM015","DLM019","DLM024","NOM009","NLF008","DLM005","NOM001","NLF002","DOM018","DOM022","NLF010","DLF001","DLF009","NOM002","NOF013","DLM022","DOM026","NOM014","NLF015","NOM018","DLM003","NLM032","DLM006","DLF013","NLM017","DOM023","DOM024","NLF012","DOF007"
"COG0016",567,469,431,531,475,458,538,453,527,529,495,502,476,584,536,509,542,476,599,502,446,435,477,517,517,535,524,466,514,414,514,507,467,451,583,553,404,495,442,512,494,562,503,549,673,497,499,356,414,457,440,413,538,519,535,546,455,464,453,535,584,517,582,431,538,378,521,444,530,480,522,526,586,196,429,526,487,392,551,493,470,490,376,396,457,402,616,419,553,487,487,482,448,524,530,468,446,514,499,401
"COG0017",706,659,946,713,595,536,720,635,276,704,612,533,709,764,629,626,620,730,697,494,744,611,769,685,574,683,720,681,578,740,619,576,688,618,642,709,649,593,787,619,557,597,646,564,609,756,560,675,499,686,512,559,711,555,663,240,584,694,656,713,703,593,591,541,577,519,641,689,621,648,713,701,732,422,936,510,582,763,552,680,632,579,527,472,535,597,749,625,654,618,746,720,809,625,607,606,631,602,608,589
"COG0018",796,824,823,915,865,848,787,838,943,888,762,918,931,908,905,907,902,890,1067,747,808,821,919,943,876,794,952,710,946,780,784,802,783,786,945,909,862,763,746,901,855,861,783,851,1118,858,885,855,630,966,920,832,826,961,869,976,657,837,777,888,936,811,939,784,954,547,1007,834,932,965,737,1004,953,412,866,826,885,834,927,925,882,923,633,704,864,762,938,718,859,767,887,744,923,825,877,594,803,815,847,646
"COG0019",992,1021,1077,1003,1034,820,953,903,946,922,1019,951,973,1147,812,1047,962,978,870,941,806,890,966,984,954,1099,1097,812,889,858,962,928,796,912,804,957,1558,1139,1037,966,1181,774,936,866,728,824,972,913,737,928,923,809,769,752,1013,1402,870,852,804,913,1084,1134,937,980,1262,680,1102,997,962,1163,871,900,843,501,1098,1080,876,1049,1144,1144,1003,1081,733,695,1090,847,712,957,965,753,937,841,1013,1200,992,698,905,1022,996,796
"COG0020",383,355,348,334,466,295,360,415,453,383,309,399,260,458,322,371,418,445,449,400,321,360,341,491,379,306,331,334,346,337,295,366,371,444,389,296,513,308,437,387,372,444,375,344,356,325,511,377,334,440,402,443,315,378,396,398,311,338,299,390,377,428,345,363,506,333,407,376,418,497,299,297,372,153,346,334,350,474,339,406,367,355,312,240,427,354,390,320,365,270,363,312,397,410,360,301,420,369,346,341
"COG0021",301,596,311,469,604,473,444,605,653,448,528,586,502,1075,446,596,475,269,431,684,376,515,399,671,516,454,431,537,587,403,490,402,451,442,414,424,725,680,331,491,714,391,598,490,572,278,483,973,366,571,740,409,486,471,674,1248,337,513,488,305,508,501,321,735,929,356,683,554,564,667,353,424,297,578,403,763,533,723,592,365,763,537,425,657,531,363,453,332,588,435,509,543,274,608,287,320,816,381,414,486
"COG0022",209,104,77,231,28,196,155,85,37,70,207,74,94,17,75,185,26,16,36,8,211,85,129,7,138,99,112,169,60,205,257,41,234,70,107,162,18,138,28,33,48,106,121,173,88,52,29,36,235,258,6,78,104,163,145,24,282,43,232,49,77,100,64,100,8,257,26,59,73,29,310,149,142,37,15,338,109,22,218,127,135,169,269,133,25,280,191,37,69,381,16,273,49,141,169,145,53,202,143,217
"COG0023",98,65,49,117,58,197,103,64,19,43,68,57,104,32,110,95,71,15,122,26,122,123,122,9,114,95,78,127,152,93,121,119,97,49,114,142,4,129,58,94,71,28,85,129,96,144,8,52,158,10,19,72,123,77,122,6,105,159,74,75,57,68,56,128,48,123,45,65,46,16,119,101,35,52,22,108,96,13,104,86,69,182,159,69,30,92,56,107,147,106,75,146,54,67,93,111,86,126,87,113
"COG0024",666,546,638,657,848,637,625,551,508,648,636,762,645,961,706,676,752,576,778,606,658,702,736,813,688,664,700,697,635,545,665,722,629,575,670,668,558,604,783,753,797,516,552,700,714,711,892,541,603,475,636,717,663,628,668,547,606,712,558,628,799,668,652,546,888,479,867,692,623,747,624,700,627,298,655,645,640,532,740,745,655,670,597,453,811,602,662,660,856,601,806,687,726,847,679,549,677,651,750,553
"COG0025",71,48,35,39,32,27,85,57,596,103,76,138,100,74,156,96,171,264,86,78,67,205,67,19,60,83,101,137,32,97,51,166,34,59,53,26,35,120,87,243,138,334,56,67,28,21,98,74,35,414,342,354,80,34,98,456,89,99,178,168,223,100,133,196,36,123,191,242,100,77,86,47,82,377,272,29,115,60,126,76,34,45,46,350,176,29,125,48,64,73,261,105,83,61,109,95,108,83,72,53
"COG0026",17,40,22,18,8,19,5,8,395,6,32,11,51,35,47,22,3,154,32,382,21,57,15,1,24,18,5,43,16,44,6,42,34,14,42,33,14,36,8,14,53,189,64,22,41,13,9,40,7,373,123,80,1,7,40,167,17,12,75,18,10,21,8,36,3,22,14,42,60,16,42,38,38,190,15,44,71,8,11,28,54,5,4,196,28,3,30,6,21,5,35,42,44,11,48,7,30,10,27,19
"COG0027",198,338,121,188,352,342,173,291,374,204,198,107,221,623,301,300,206,135,201,37,208,303,202,343,188,247,176,272,319,216,232,234,225,233,174,265,344,253,127,204,321,194,360,300,134,248,190,463,264,39,336,128,316,233,342,176,177,352,202,163,194,174,113,314,287,157,259,167,181,332,180,230,87,164,116,315,252,264,196,238,279,319,301,240,83,177,80,187,299,266,255,286,95,247,219,137,375,252,236,280
"COG0028",1072,1121,1329,1045,935,902,1274,992,1777,1303,1111,1094,1390,998,1079,1237,911,1590,874,1028,964,968,1165,922,1114,1269,1669,1307,972,1317,1163,954,1123,1016,959,1184,1056,1086,1217,1196,1149,1551,880,995,650,1032,965,1252,1001,2066,1251,1197,1101,1363,1044,1363,1442,897,1297,943,996,1063,1190,883,862,1011,913,1563,908,1254,1014,1152,753,2012,1382,1074,932,1071,1268,1220,1025,871,995,1670,1405,1126,943,1219,1026,1150,1354,1054,1255,1188,1135,1738,1366,1153,1130,1098
"COG0029",507,483,356,530,593,587,552,568,320,500,522,446,600,853,638,637,522,380,495,563,464,526,525,665,563,617,532,720,654,534,559,548,515,476,547,608,364,586,543,486,632,356,451,650,372,598,477,665,499,231,541,430,661,655,645,500,545,606,382,500,512,465,411,625,595,524,560,556,482,639,504,661,279,316,560,520,456,601,548,601,659,623,433,412,568,457,357,623,602,583,658,478,508,567,574,392,619,601,625,511
"COG0030",691,449,727,680,531,725,595,453,918,727,581,733,472,527,504,733,811,926,850,777,713,461,655,491,595,436,565,644,758,632,516,599,632,937,751,539,706,751,728,569,616,1671,715,455,885,788,658,548,843,855,480,601,465,667,523,739,547,566,675,738,599,706,645,1050,545,273,649,459,631,832,571,466,805,492,637,546,1146,615,655,495,628,832,324,586,598,562,717,816,516,332,711,654,822,695,769,501,479,540,490,266
"COG0031",659,584,685,677,495,540,725,530,603,629,664,701,596,435,548,568,561,612,628,677,574,549,585,397,718,605,689,552,558,553,620,635,671,517,694,631,438,633,686,618,574,439,518,545,429,535,646,480,486,714,429,596,631,642,532,636,577,531,603,648,483,672,546,448,524,375,540,673,615,622,575,664,760,440,586,657,523,571,603,676,455,561,411,480,472,621,556,528,556,609,634,441,655,473,544,490,430,600,594,494
"COG0033",4,7,1,1,9,10,3,2,481,8,3,3,57,28,5,11,2,146,25,63,2,71,5,10,0,2,9,35,5,50,1,62,6,10,0,7,6,29,3,3,73,133,16,7,5,3,4,88,11,63,159,19,5,8,10,245,27,20,44,9,11,3,2,10,0,13,21,26,20,140,18,13,25,202,3,12,103,5,3,16,42,2,7,182,21,4,29,2,11,10,10,3,33,0,28,9,2,5,3,10
"COG0034",964,1207,898,833,1080,934,965,1241,828,1177,960,940,845,1449,1118,970,874,808,802,755,861,971,914,1438,968,1083,870,842,1044,1009,1019,900,881,1062,951,1040,1320,887,725,932,1091,662,949,983,641,790,1219,1261,727,898,1206,700,960,1001,1169,709,711,1010,884,1077,1059,957,975,940,1051,701,984,925,962,1207,882,1048,849,371,922,1153,975,1319,894,961,1012,919,703,616,759,847,816,1105,990,1036,898,979,906,1143,1167,1036,1384,1025,1040,804
"COG0035",444,424,416,476,388,374,381,429,421,409,308,356,417,460,374,394,337,438,349,353,417,498,454,488,404,324,396,353,394,342,345,375,333,380,362,386,534,368,363,374,368,392,451,382,280,487,450,444,288,412,438,413,448,385,372,452,354,402,309,440,417,450,421,396,391,220,406,412,429,459,350,448,448,217,418,351,417,487,389,409,409,460,306,267,335,337,381,341,424,371,449,332,380,448,372,370,390,408,413,286
"COG0036",329,336,364,417,326,327,337,363,380,406,380,440,327,460,271,310,582,529,521,530,339,363,376,486,287,248,371,414,317,325,261,428,313,508,361,249,429,302,364,399,442,607,335,248,475,309,503,409,400,498,542,492,291,277,316,714,387,318,400,482,405,499,471,452,717,297,483,430,408,421,362,341,482,485,436,417,397,501,530,402,378,374,269,413,516,332,469,501,248,266,415,301,546,318,348,482,455,351,341,279
"COG0037",1179,919,950,877,1017,798,1294,860,866,1060,990,1183,879,770,983,979,1128,1182,1256,1097,939,885,1104,820,1118,991,1185,939,1047,854,1031,1103,895,1032,1038,1152,926,1059,1102,999,1080,849,1060,887,1234,1023,1136,833,737,1095,733,1050,871,1030,974,911,970,956,886,1118,1127,1026,1181,794,717,718,935,1048,1044,882,875,966,1273,616,1224,652,897,975,1057,1071,899,810,695,707,1159,920,1132,951,1005,807,1093,837,1241,995,1032,783,859,1073,986,708
"COG0038",782,865,824,774,802,1060,827,687,1391,786,778,689,882,1020,941,914,690,998,622,689,788,984,784,804,780,832,816,999,993,941,966,881,881,546,818,931,755,950,620,647,821,1168,706,947,608,783,657,739,823,995,849,870,772,998,989,717,885,926,720,636,743,644,496,829,699,744,712,874,723,591,762,955,527,533,756,901,763,677,735,950,852,869,789,925,783,852,527,841,901,974,847,828,802,729,957,643,923,940,937,861
"COG0039",699,642,627,858,663,708,677,601,1080,653,541,639,602,593,715,750,566,730,560,776,619,575,627,555,681,696,672,581,881,679,775,668,657,520,717,716,670,672,637,614,578,1096,577,708,616,751,487,669,641,784,683,574,734,805,656,1515,615,643,535,600,574,698,637,738,895,483,615,576,653,656,604,695,531,407,534,831,656,728,897,741,699,906,625,596,762,535,405,674,821,737,609,581,649,630,683,702,678,716,685,595
"COG0040",390,329,478,346,325,427,392,364,409,279,363,259,331,309,303,325,283,249,338,271,344,400,350,412,338,296,288,345,343,286,303,385,340,322,317,408,437,327,348,351,357,282,343,413,241,390,366,387,388,193,407,220,304,377,318,366,304,390,327,278,289,303,249,372,443,254,261,335,402,435,287,368,200,160,328,334,342,362,341,382,259,384,362,297,305,339,204,359,361,280,336,359,315,339,418,216,412,356,328,368
"COG0041",310,258,251,241,312,274,280,241,281,285,253,261,270,380,256,288,286,286,248,288,243,300,317,270,244,227,294,237,278,256,233,269,207,214,275,248,258,305,273,285,308,268,240,237,192,242,274,248,248,280,242,295,267,273,280,270,194,317,249,283,244,257,258,264,278,171,248,302,317,254,220,296,230,141,319,239,268,272,296,288,282,300,175,196,267,218,187,299,325,203,294,235,293,314,249,202,267,259,263,200
"COG0042",769,595,851,815,718,778,667,630,739,845,862,806,799,833,696,785,727,896,827,876,773,756,767,405,752,712,873,850,697,845,806,703,717,675,750,823,494,855,727,900,812,839,727,809,887,875,649,726,635,833,629,975,672,782,754,629,707,810,811,756,796,672,798,773,597,641,732,831,692,660,743,804,643,794,873,825,585,449,856,875,694,767,629,876,814,787,701,790,765,720,898,706,934,785,723,691,580,828,744,641
"COG0043",34,48,101,115,47,19,92,57,83,59,51,102,57,92,129,130,67,140,112,80,60,41,64,18,42,41,74,77,94,150,64,16,60,68,127,89,64,116,22,25,17,216,216,74,48,42,18,50,62,113,144,164,76,57,68,352,80,71,157,33,37,102,33,99,99,220,62,86,68,27,71,68,44,463,44,161,119,50,95,65,113,64,71,219,69,39,104,25,57,78,41,77,110,46,89,35,50,55,88,66
"COG0044",719,648,667,641,618,533,734,588,815,708,687,629,629,800,801,754,579,796,636,898,576,658,648,489,638,689,685,645,598,790,677,685,571,593,695,718,800,643,583,565,844,840,597,722,588,608,660,672,622,746,707,634,603,707,674,1106,697,670,615,672,648,710,613,664,674,680,614,712,770,562,534,625,775,812,879,688,643,578,788,762,776,583,435,692,799,512,645,710,745,604,646,565,785,766,734,563,655,641,749,487
"COG0045",22,57,45,105,13,84,25,44,402,12,72,15,95,22,33,105,28,106,60,84,69,97,50,8,34,39,49,125,45,90,100,76,125,37,32,56,42,61,27,32,87,94,40,79,37,32,29,93,196,23,174,107,60,46,43,333,197,42,96,28,26,56,30,132,61,153,31,48,82,108,119,53,67,180,13,139,62,49,101,61,66,57,176,263,45,100,161,50,31,105,45,36,16,31,69,117,46,15,23,252
"COG0046",1209,1315,1372,1189,1111,947,1175,1470,1374,1152,1239,1393,1248,1952,1407,1283,1135,1320,1281,1043,1149,1184,1223,1983,1334,1241,1340,1128,978,1025,1309,1265,1068,1183,1150,1587,1857,1330,1068,1172,1436,789,1260,1236,845,1167,1303,1798,713,1457,1384,1003,1154,1351,1316,1854,1019,1136,1306,1446,1342,1255,1055,1196,1510,826,1574,1230,1622,1544,903,1421,1223,641,1336,1486,1281,1796,1281,1532,1272,1107,805,928,1224,1144,971,1252,1140,1222,1526,1044,1215,1537,1404,1066,1513,1199,1408,678
"COG0047",1078,1172,1243,962,1055,878,1022,1491,1260,1214,1021,1245,1019,1866,1290,1172,1068,1153,1100,810,903,1175,999,1779,1265,1095,1204,980,856,812,1036,1126,994,1072,1077,1406,1526,1098,918,1086,1377,726,1045,965,652,1047,1252,1650,553,1110,1290,700,1046,1045,1203,1748,922,967,1056,1353,1309,1120,1030,1034,1280,659,1532,1129,1419,1414,696,1259,1078,626,1163,1128,1129,1561,1014,1198,1212,957,721,704,1032,952,789,987,946,866,1292,965,1160,1314,1211,1005,1287,1020,1252,631
"COG0048",229,189,128,132,203,118,197,198,222,211,165,279,132,221,179,189,233,244,269,288,154,163,159,232,171,169,168,194,165,167,154,178,155,263,195,148,202,155,261,257,251,350,212,122,297,170,269,202,135,293,247,276,127,141,170,282,147,134,187,250,233,236,263,142,192,112,228,196,252,301,201,130,274,159,243,156,217,255,192,190,195,113,103,204,217,122,309,171,140,99,206,180,205,167,194,167,228,171,146,123
"COG0049",346,228,267,315,265,254,285,181,358,345,260,349,229,316,293,266,324,330,324,341,248,278,303,224,312,283,244,207,243,259,301,281,290,297,299,221,218,275,282,331,308,397,266,245,376,274,358,194,278,325,271,360,244,279,275,385,282,247,261,331,373,298,317,282,300,244,350,236,277,322,289,275,345,202,311,223,375,171,270,234,284,236,210,266,334,234,370,277,261,241,309,266,337,388,312,280,154,265,252,182
"COG0050",600,635,546,617,710,487,556,681,648,728,566,634,648,663,883,771,600,585,713,740,510,601,685,821,661,584,623,489,623,488,538,598,551,732,692,599,738,617,556,662,621,757,647,727,839,641,856,854,527,642,768,794,708,552,665,459,540,595,641,799,841,641,745,450,673,401,864,583,753,841,630,742,881,672,651,600,684,870,666,740,652,622,391,653,655,446,799,520,644,635,734,534,570,647,582,656,721,602,683,429
"COG0051",250,158,202,251,119,196,221,144,218,208,196,265,180,128,183,212,251,233,251,232,224,224,236,92,227,246,208,236,190,191,203,217,210,244,237,210,125,189,192,245,250,286,238,184,246,209,244,114,215,229,165,242,212,239,208,288,198,222,218,250,260,222,279,269,121,164,179,184,236,124,193,208,195,168,203,211,247,109,244,182,182,223,186,196,216,170,263,167,211,191,176,197,241,222,225,216,154,253,187,168
"COG0052",375,414,294,256,378,309,295,426,414,369,299,450,297,562,364,301,429,349,430,400,313,379,355,574,367,377,272,319,348,281,319,296,287,435,375,334,396,319,357,431,418,402,365,268,533,296,474,479,279,376,421,313,353,337,353,272,330,309,346,447,415,386,442,420,419,317,472,388,411,479,311,297,399,254,338,259,389,451,290,368,396,245,241,348,292,230,425,289,310,264,354,335,375,449,369,291,414,285,318,324
"COG0053",585,435,524,426,610,443,484,461,404,527,473,551,519,476,509,530,519,471,402,520,454,531,529,492,474,446,498,472,428,483,367,419,450,510,475,434,504,422,448,518,607,341,452,412,583,427,548,462,492,539,453,577,413,506,515,494,443,464,497,608,541,485,538,464,367,408,508,503,616,529,432,478,646,493,602,358,505,526,517,433,509,493,451,478,524,382,591,548,461,316,494,512,546,423,521,316,462,444,421,422
"COG0054",220,257,193,221,254,185,211,257,82,240,190,241,157,258,209,215,245,134,203,160,213,241,215,361,249,199,173,222,240,159,188,252,233,231,203,245,316,264,270,172,250,189,236,201,157,240,315,265,137,68,261,235,234,161,234,151,207,297,198,128,198,225,159,251,248,143,249,248,228,311,196,203,106,186,206,201,239,292,202,233,221,211,148,209,173,157,142,123,281,170,233,230,156,226,213,136,353,251,205,166
"COG0055",771,693,960,670,580,332,760,670,854,1018,869,1018,726,856,746,699,714,863,546,927,655,565,675,702,772,732,946,595,570,653,617,665,650,701,667,795,825,723,762,759,881,632,571,416,394,577,751,762,391,824,763,773,499,710,757,1050,614,660,774,768,940,720,778,497,711,344,764,1026,780,759,522,651,745,501,1128,621,539,905,754,900,730,412,320,522,1070,573,520,451,620,668,915,494,719,761,668,676,657,638,834,456
"COG0056",853,818,1143,872,635,474,807,882,937,1049,966,1052,916,935,815,873,805,961,574,869,796,673,823,883,811,741,1110,678,592,718,798,778,704,827,741,885,1023,819,908,913,949,742,692,620,445,692,860,923,473,921,908,921,703,757,791,1134,702,712,877,1011,1036,905,884,532,923,426,1003,1147,896,797,645,863,798,510,1301,785,655,1003,932,884,797,564,370,514,1322,678,585,627,697,809,1127,503,798,905,717,896,836,788,969,508
"COG0057",542,467,474,466,499,346,454,510,582,542,388,532,499,486,571,449,554,518,622,570,435,498,513,678,427,549,474,395,475,390,396,501,444,570,544,457,609,437,452,481,570,515,549,404,727,390,690,661,328,548,734,491,539,385,505,477,424,492,546,646,581,509,580,386,612,319,595,430,619,618,467,468,672,631,502,449,599,601,420,498,455,349,326,709,396,401,763,399,376,439,455,455,515,528,603,347,548,430,434,333
"COG0058",870,781,1089,847,865,582,946,843,1026,1176,977,1076,873,901,881,786,1175,1058,994,1077,925,895,919,751,914,940,1018,799,726,784,723,899,712,1019,985,915,904,979,1086,1127,1047,613,791,628,827,878,949,760,621,1237,1331,1489,1132,1335,1279,1619,1226,1126,1635,1911,1645,1598,1733,1102,1393,687,1676,1508,1527,1278,1068,1282,1579,1276,1914,1228,1252,1313,1297,1431,1173,1071,1316,1366,1560,1155,1431,1333,1154,818,1462,1196,1714,1646,1551,1249,979,1186,1499,1038
"COG0059",453,444,398,458,407,425,405,423,895,498,458,392,445,503,402,447,412,483,432,347,419,509,474,457,491,488,491,434,493,440,481,460,441,444,385,535,486,462,417,447,521,406,412,426,287,479,410,465,385,486,548,465,495,461,449,743,468,515,405,454,410,392,428,464,435,315,489,485,444,499,418,484,345,345,440,482,474,483,490,565,321,390,362,436,511,483,289,409,478,475,529,405,491,540,560,473,500,490,513,425
"COG0060",1311,1380,1217,925,1215,928,1401,1261,1296,1534,1145,1459,951,1326,1428,1117,1455,1419,1492,1297,1003,1222,1139,1311,1207,1386,1055,1038,1223,1068,1176,1189,1260,1294,1335,1264,1529,1308,1084,1238,1398,1028,1167,1084,1975,965,1550,1411,840,1526,1100,1065,1111,1101,1327,1142,1201,1036,1182,1604,1423,1342,1521,1047,1010,942,1284,1227,1446,1161,1034,1103,1551,615,1463,1102,948,1394,985,1388,1238,707,873,985,1340,1040,1788,951,1132,1043,1383,1175,1229,1291,1358,1154,1413,1146,1279,1084
