"","DLF006","DLF012","DLM013","NOF002","DLM009","DOM023","DLM027","DLM024","DOF007","DLF010","NOM010","NLF008","DLM004","DLM020","DLF008","NOM026","NOM009","DOM001","DOM010","NLF015","DOF009","NLM008","NOF006","DLF003","NOM001","NLM009","DLF001","DOM021","DLF013","NOM013","DLF014","NOM016","NLM006","DOF006","NOM020","DLM005","NLF010","NLM016","NOM028","NLM004","NOF010","DOF003","NLM028","NOM015","NOM029","DLM017","NOF009","DOM016","NLM023","NOM014","NLF007","NOM025","DLM016","NLM021","DLF004","DLM002","NLM010","NOF007","DLM023","DOM015","NLF013","NOM012","DLF007","DOM013","DLM006","DOF004","DLM008","DOF008","NOM017","NOM002","NOF013","NLF009","NOM027","DOM008","NLM027","DOM022","DLM022","NOM022","DOM024","NOM004","DLM018","NLM032","NOM018","DOM005","DOM019","NLF005","NLF012","NLF001","NLM002","DOF011","NLM024","DLF005","DOM026","NOF012","DLM021","NLF002","DLM003","NLM029","NLM031","DLM011"
"COG0011",9,13,60,6,0,2,53,26,10,4,17,0,0,1,24,13,4,5,3,2,26,7,4,4,7,1,5,1,23,8,125,2,2,2,1,40,2,1,22,6,0,4,7,0,7,1,4,2,3,7,9,1,3,1,4,4,2,1,14,60,3,2,14,5,1,11,20,55,12,18,15,2,68,15,11,7,7,6,7,11,37,3,15,4,2,5,2,5,2,2,0,3,4,11,5,2,5,16,1,6
"COG0012",415,533,575,503,562,555,655,274,359,688,482,526,417,486,342,486,579,503,579,426,516,498,349,633,614,557,321,551,556,528,525,535,483,419,580,509,359,503,443,648,508,438,527,463,545,634,461,512,447,523,605,448,572,563,572,517,481,451,567,443,546,526,296,671,622,462,533,572,554,456,426,435,508,391,660,609,687,447,482,408,622,553,546,439,475,600,510,437,687,410,722,603,384,635,523,492,440,649,518,478
"COG0013",944,915,1235,1010,999,1210,1376,520,802,1314,1238,1268,992,1033,769,787,973,975,1316,1234,1140,891,930,1237,1209,1227,798,1133,1229,1073,1203,1162,1077,1030,1215,1082,1002,1159,919,1107,1151,1147,1013,1344,888,1296,1010,1193,933,1164,1323,1052,1166,1285,1190,1031,1074,963,1190,1168,1171,1091,794,1230,1169,1068,1042,1097,1060,1038,970,897,1240,1014,1026,1308,1302,1052,1077,988,1243,1139,1080,833,1265,1250,1144,1098,1455,964,1458,1188,972,1834,1330,1128,1049,1431,1191,1045
"COG0014",427,410,590,532,501,632,570,309,383,449,563,545,535,550,387,455,464,466,617,565,445,463,486,489,681,324,387,578,476,431,560,569,520,505,498,422,523,573,497,579,527,446,561,578,555,604,621,587,457,663,550,530,570,600,541,444,537,550,549,633,539,360,383,439,467,625,509,408,478,510,449,484,565,505,533,427,290,571,545,445,522,513,523,379,654,416,628,554,470,625,524,477,530,326,587,575,359,526,576,577
"COG0015",599,603,742,537,611,717,975,342,540,702,623,642,590,506,516,631,759,670,634,469,749,725,501,699,793,923,480,603,681,668,759,611,705,591,638,679,464,698,523,635,681,562,666,601,567,720,566,694,532,598,750,597,594,657,663,651,599,652,628,630,762,669,518,641,680,585,651,655,913,657,546,524,667,522,669,634,562,636,557,568,789,654,734,539,643,667,595,581,906,639,762,652,571,442,651,698,615,657,629,596
"COG0016",493,425,570,482,555,413,590,238,370,554,493,543,509,457,355,452,416,491,543,513,478,417,408,540,438,392,404,528,528,507,450,480,443,446,383,490,482,513,420,428,412,448,492,531,419,470,537,579,514,548,484,476,516,525,421,493,482,524,462,433,499,499,419,634,526,538,582,458,418,434,371,460,503,456,405,476,577,508,467,403,515,437,461,398,549,584,506,534,559,526,448,546,451,594,528,569,474,558,515,495
"COG0017",624,718,471,581,468,574,574,445,533,692,586,518,604,628,487,539,953,579,666,646,654,820,550,557,703,647,504,602,581,637,379,715,538,655,706,595,597,660,721,633,700,652,725,665,611,715,572,610,684,651,756,681,715,730,633,596,581,702,911,516,597,585,508,696,629,551,666,773,681,502,614,680,241,529,678,596,789,620,595,590,594,860,720,596,707,694,655,649,687,540,696,661,618,608,688,550,657,521,712,715
"COG0018",804,710,821,662,790,821,958,397,589,926,841,816,788,746,573,857,886,848,906,797,871,715,669,905,797,735,644,912,849,853,955,835,790,839,839,879,928,971,821,874,766,701,886,972,748,930,823,874,742,894,837,950,890,902,803,779,772,878,856,971,907,840,625,1050,840,819,768,901,835,863,740,746,1006,760,882,829,1012,883,830,768,877,947,820,650,849,892,857,883,900,931,987,818,805,1104,868,894,766,903,777,866
"COG0019",717,1258,948,869,986,909,1005,502,778,751,910,1136,799,861,692,844,1188,894,817,640,863,1020,915,973,1087,1159,726,911,930,914,1029,1010,1023,652,917,882,1028,1006,835,950,1055,756,1087,879,830,961,911,1077,834,923,943,950,899,859,865,1070,1041,805,1016,836,973,939,770,885,1190,1135,957,1045,1603,1110,951,817,1351,919,1058,1015,677,1028,1061,815,1220,1016,965,653,983,1132,1067,1016,1184,1244,900,991,984,782,926,1117,818,967,891,825
"COG0020",352,226,380,314,461,428,477,144,335,460,370,331,309,274,286,432,338,379,336,255,379,421,309,538,430,560,281,288,326,428,459,339,377,331,369,419,398,487,331,512,348,293,342,308,349,394,326,388,295,359,358,267,310,351,410,421,363,316,329,363,353,414,359,462,367,307,399,416,482,445,359,317,414,332,424,333,392,465,333,333,395,371,372,304,307,344,362,332,424,492,409,400,343,390,277,307,332,344,362,355
"COG0021",415,225,348,351,593,805,618,593,521,324,499,737,523,458,380,429,389,616,427,437,554,295,398,464,628,720,406,576,325,645,692,484,666,509,974,593,527,631,413,462,633,504,428,415,562,679,490,659,371,558,489,486,447,462,603,535,578,287,305,464,481,436,450,426,581,672,298,275,671,529,372,358,1291,441,606,743,416,602,391,537,754,293,501,412,454,471,435,419,1081,898,987,415,344,528,384,584,522,550,410,481
"COG0022",123,13,173,251,11,35,72,35,210,127,151,321,200,375,220,76,14,166,62,419,73,27,325,29,25,7,299,71,166,56,56,242,108,181,44,117,168,10,211,24,119,205,122,172,177,59,183,192,321,71,48,69,54,82,67,65,133,34,48,131,13,36,158,20,76,80,162,7,11,17,159,137,13,213,152,93,100,11,149,139,27,28,14,246,61,35,70,178,8,3,26,20,24,53,127,148,168,43,94,21
"COG0023",106,13,58,116,18,74,8,61,135,27,110,82,165,107,118,77,23,92,102,101,134,49,157,26,6,25,159,128,74,81,21,97,135,134,53,116,168,15,75,13,93,82,80,109,151,80,141,88,133,131,36,81,106,75,58,59,75,155,57,78,97,34,159,104,63,129,88,29,12,29,100,113,9,144,15,75,42,59,131,133,66,50,92,138,65,59,101,120,29,49,51,77,98,77,142,103,147,57,114,194
"COG0024",655,539,673,587,604,700,636,337,566,736,692,626,621,616,454,700,681,576,694,632,659,743,645,898,527,623,662,615,695,680,613,655,608,620,555,632,692,780,555,715,545,672,659,731,653,650,724,701,668,877,680,637,696,654,568,643,672,748,624,567,737,571,602,722,825,566,693,616,586,762,605,600,568,571,486,703,645,855,670,680,809,770,799,583,662,790,726,678,921,883,522,731,638,762,683,778,685,792,611,717
"COG0025",105,98,104,96,147,106,403,390,71,103,104,21,35,39,120,408,268,72,215,58,331,113,45,145,66,29,44,56,116,87,430,129,204,139,95,104,51,18,174,81,76,67,142,64,211,79,88,155,86,85,137,128,123,83,70,112,112,35,62,40,318,91,72,124,74,173,111,443,51,186,25,110,495,102,605,33,123,61,75,132,201,87,277,102,108,194,72,36,104,29,85,246,42,47,39,140,102,206,122,124
"COG0026",65,42,37,16,373,21,229,182,19,24,21,44,20,18,26,78,16,50,40,12,67,2,15,13,14,8,5,30,50,37,207,13,24,14,43,74,8,1,45,19,40,35,9,39,39,22,16,14,43,27,10,28,21,32,5,5,18,14,20,9,12,6,7,23,6,14,8,111,15,33,2,21,114,10,218,36,14,8,12,14,20,19,21,16,13,5,22,11,21,2,9,4,6,26,28,9,16,5,5,13
"COG0027",204,55,147,185,42,388,150,170,283,100,188,294,316,322,180,121,86,371,286,262,291,134,297,215,270,345,294,316,209,187,177,269,349,236,419,256,329,320,222,220,307,167,169,220,273,256,364,280,200,306,215,205,251,217,270,172,215,231,131,232,251,210,261,202,286,257,221,134,366,90,167,202,172,339,38,266,67,353,229,286,274,87,217,213,247,201,233,204,654,298,460,224,201,130,290,202,285,101,168,351
"COG0028",995,1531,1031,1436,980,1423,1448,1925,1023,785,1144,1000,884,1122,1044,1231,1380,920,1032,1112,939,1274,1131,929,1072,1536,1021,926,1113,900,1507,1081,887,1096,1224,983,845,859,1185,1048,1168,1059,1716,1201,1330,1069,956,1157,1048,987,1225,1423,1079,1151,1057,1054,1127,1042,1254,1412,1242,1014,1008,852,1162,1147,1022,1546,1038,1455,1124,990,1330,1338,2103,1091,906,968,1184,1032,1171,1175,1392,1141,1323,1027,1148,1017,938,861,990,893,1236,654,1245,1253,1020,1068,1203,906
"COG0029",429,516,575,572,661,615,411,333,466,303,562,498,534,555,500,397,535,528,594,572,535,524,508,486,605,531,430,613,564,458,554,570,630,781,708,467,646,663,507,646,499,437,552,571,696,602,662,591,505,606,522,581,557,589,581,471,529,627,388,652,475,451,484,525,584,597,465,376,390,547,541,429,504,509,221,678,354,573,587,633,630,464,669,435,566,518,621,511,955,600,933,527,577,381,596,540,487,509,552,620
"COG0030",689,761,630,522,809,484,539,517,311,731,621,535,692,540,290,606,711,681,471,347,446,750,436,623,590,854,333,696,750,1123,916,728,985,476,538,1163,805,482,662,751,436,640,566,487,645,685,454,732,586,531,771,433,494,653,481,724,596,814,732,685,546,938,778,879,622,782,712,914,757,628,566,716,710,499,865,620,739,561,505,463,630,805,726,303,436,622,494,639,492,545,679,858,742,882,557,624,658,766,529,538
"COG0031",584,483,612,614,691,430,532,445,499,710,720,640,511,555,400,598,567,518,535,684,573,667,542,620,588,464,387,536,578,547,624,635,489,548,487,551,543,347,587,505,575,612,670,688,581,620,488,557,570,565,628,592,594,599,504,617,625,538,642,684,623,548,504,659,473,672,665,630,433,506,625,563,648,533,756,476,541,509,574,463,548,610,618,514,594,474,650,651,466,515,512,607,547,448,603,585,471,662,752,561
"COG0033",22,67,30,23,61,2,129,207,11,12,1,20,7,6,14,14,2,13,7,8,64,7,17,1,4,1,5,5,37,1,401,1,18,12,78,76,1,8,41,8,13,19,3,8,33,2,8,20,15,15,5,66,2,1,0,0,1,0,4,4,1,7,7,29,1,38,9,118,11,15,1,3,248,23,72,36,28,3,3,17,66,32,13,33,3,11,4,2,26,1,22,1,0,1,8,3,2,2,1,18
"COG0034",823,1202,965,686,740,1353,1071,357,797,785,954,1181,933,951,699,677,936,922,1154,1048,985,759,804,1184,1293,1433,755,973,1134,966,764,966,946,888,1324,974,881,1503,1034,972,1187,812,878,1057,846,1229,1014,941,820,983,1134,850,992,1110,1156,913,1031,793,890,1001,976,1098,767,834,1109,918,1058,753,1341,759,822,827,667,895,936,1055,832,1124,980,964,1126,889,955,709,1123,1032,1029,851,1440,986,1494,927,1042,620,1028,826,964,919,950,938
"COG0035",467,381,349,409,361,371,484,204,264,391,429,370,362,330,272,409,396,439,393,375,485,353,375,468,524,556,320,399,346,412,398,388,393,367,425,378,487,496,315,490,394,381,426,439,349,492,396,411,353,411,397,434,426,388,438,438,338,462,440,388,414,409,327,328,425,393,474,399,522,345,319,460,413,350,409,373,361,387,419,322,391,392,372,256,385,451,461,460,449,402,480,359,376,284,425,385,350,349,391,406
"COG0036",425,540,467,379,575,420,382,488,275,630,305,411,367,277,310,459,460,331,316,260,368,373,231,471,451,473,302,333,357,431,600,289,462,260,411,348,371,531,355,407,299,269,390,315,382,471,287,297,334,267,402,361,330,375,341,447,394,292,378,292,426,523,398,492,359,282,332,478,461,515,330,334,682,233,500,351,497,335,335,341,471,545,410,227,271,409,334,374,447,719,421,615,469,496,268,535,269,447,338,311
"COG0037",933,968,965,963,1102,870,1011,647,733,1225,1018,748,829,747,710,1068,1280,1082,1022,854,890,1118,861,1133,920,1054,712,1008,1031,1024,808,1003,772,678,863,864,839,799,811,972,910,956,1137,1027,885,956,905,956,830,957,1062,917,1042,1086,914,1100,1028,1007,1033,1089,1079,1006,762,1264,998,1012,1163,1203,918,1186,843,911,896,849,1007,867,1114,996,1079,759,1090,1214,1109,708,978,1104,999,901,830,730,750,1185,906,1161,1139,1155,828,1184,1280,919
"COG0038",712,558,649,885,693,851,1078,543,871,480,812,923,987,969,781,938,688,768,927,977,988,655,950,659,684,734,847,973,939,597,1179,963,841,933,725,750,878,821,964,621,854,821,824,904,1014,749,967,863,787,924,781,845,915,890,711,600,812,808,839,1024,683,599,831,639,748,902,821,964,736,730,882,742,767,1006,1040,909,539,828,963,816,836,808,803,850,832,767,952,743,1005,697,831,650,821,558,953,734,804,669,838,981
"COG0039",666,701,573,623,806,687,932,396,549,535,677,863,721,733,520,580,594,563,703,775,534,654,732,496,728,676,611,813,648,713,803,628,756,681,633,623,896,526,681,557,636,637,621,708,569,618,772,749,673,783,639,655,732,692,647,676,556,814,614,752,573,489,669,507,618,714,697,771,654,795,587,632,1494,708,860,700,430,615,753,674,556,608,644,499,748,565,687,847,596,939,743,581,646,675,722,884,579,574,712,678
"COG0040",324,277,310,320,304,445,359,188,374,319,337,311,399,324,291,254,338,351,301,279,427,350,381,368,461,503,394,316,400,362,383,365,372,289,387,335,427,468,308,330,341,266,312,320,381,405,384,319,284,360,300,380,300,340,379,331,320,383,463,400,341,296,364,333,350,339,394,249,443,293,336,311,324,379,184,280,206,325,386,368,338,329,382,267,331,285,368,340,345,449,444,282,338,249,399,322,347,233,378,412
"COG0041",174,161,148,150,204,191,214,85,133,153,176,165,189,150,124,223,193,185,194,147,211,216,124,194,166,223,122,172,172,169,177,159,183,167,217,172,179,193,179,161,187,153,208,223,184,196,164,165,154,236,292,332,269,296,229,254,265,296,256,281,291,202,252,251,327,255,331,260,269,264,210,266,221,243,297,298,202,295,289,252,327,261,304,121,223,261,270,230,385,255,298,258,293,206,258,288,248,259,278,332
"COG0042",655,625,784,693,942,598,692,741,635,735,728,787,779,754,654,913,861,669,715,741,733,685,741,668,446,531,608,714,728,701,764,805,786,795,794,617,755,394,819,659,610,761,927,858,836,734,852,820,731,797,819,817,768,797,559,629,848,871,785,839,890,635,613,885,743,845,799,827,493,843,776,780,600,798,840,682,696,721,821,702,829,845,846,633,759,779,766,742,848,586,602,768,850,841,791,840,730,782,705,852
"COG0043",182,39,140,80,86,49,76,483,78,88,52,150,28,84,210,167,39,205,154,79,47,26,47,18,68,2,59,82,94,114,97,46,116,42,64,107,69,9,176,40,56,74,68,63,72,57,87,135,81,59,24,35,92,38,28,47,36,27,78,42,14,58,38,76,24,78,20,85,45,39,33,25,214,37,84,74,78,27,47,50,18,60,24,86,23,27,52,72,61,61,43,46,23,39,68,62,57,67,56,44
"COG0044",650,764,904,624,899,675,1012,849,477,662,662,734,485,565,721,613,802,635,688,590,618,592,499,662,557,686,434,615,717,720,886,630,609,698,664,628,595,518,756,627,697,612,697,663,619,739,692,730,518,742,463,433,478,426,406,495,502,392,461,433,416,392,430,405,486,445,468,509,540,578,376,398,725,438,497,543,434,426,433,382,548,538,479,373,462,433,527,384,516,479,415,442,475,410,458,509,406,394,506,408
"COG0045",74,29,52,225,70,33,61,177,246,50,32,136,105,146,138,96,9,53,23,112,77,32,139,27,37,16,182,61,59,35,204,20,116,159,81,61,66,6,73,23,61,78,53,49,132,40,85,112,119,29,21,83,43,42,50,63,68,40,46,41,29,38,195,69,29,46,21,113,55,41,101,60,407,117,33,80,183,21,20,141,92,15,54,265,42,30,16,74,26,55,31,24,49,54,60,89,31,24,26,42
"COG0046",1015,1445,1582,980,1111,1528,1728,618,717,1133,1324,1436,971,1201,846,1002,1360,1293,1367,1214,1216,1061,1050,1299,1775,1685,780,1025,1419,1114,1467,1327,1092,1039,1849,1245,1119,1854,999,1497,1368,1042,1354,1323,1096,1563,1144,1224,903,1081,1242,1219,1283,1175,1479,1309,1217,1225,1341,1242,1156,1207,668,1259,1472,1266,1195,1332,1849,1292,1209,1136,1845,1139,1441,1304,945,1158,1220,837,1461,1273,1422,748,1210,1408,1396,1184,1965,1489,2060,1140,1232,786,1582,1277,1080,1395,1084,1094
"COG0047",888,1371,1212,925,850,1312,1267,638,683,1031,1188,1087,858,868,618,781,1112,1050,1301,876,1121,985,833,1228,1575,1471,667,823,1207,1053,1424,1282,1100,947,1558,1179,885,1798,789,1326,1242,956,1139,1198,915,1424,960,1207,741,964,1188,1047,1119,1003,1363,1105,1014,1108,1270,1088,1081,1066,545,1087,1375,1107,1131,1075,1549,990,962,910,1729,744,1083,1174,815,1103,1016,705,1358,1097,1302,786,1002,1249,1231,975,1882,1212,1810,1071,1019,693,1317,1021,929,1255,1047,1019
"COG0048",235,197,216,174,294,222,269,171,140,336,178,154,117,144,128,270,259,203,180,121,178,248,104,303,239,340,78,177,199,266,200,164,152,97,209,200,124,256,176,240,171,196,186,118,189,222,124,147,181,166,237,131,174,188,208,241,133,162,140,143,262,285,154,230,202,193,228,259,231,229,114,127,252,139,286,223,288,219,162,137,262,219,214,126,158,225,158,145,220,197,186,229,189,275,167,193,197,265,167,117
"COG0049",271,221,221,166,232,113,207,137,148,259,199,198,170,159,165,217,196,210,194,146,215,168,164,269,107,105,157,146,220,227,219,175,204,138,142,221,166,154,154,251,146,214,165,202,133,170,155,170,210,150,332,228,261,272,203,301,249,261,247,257,370,294,274,315,420,274,350,323,233,307,241,248,384,199,394,269,330,243,270,212,293,349,308,203,291,352,256,286,315,303,131,344,288,387,223,334,309,352,326,232
"COG0050",645,548,792,498,709,656,764,637,412,798,668,603,563,474,434,810,671,626,843,606,639,559,493,854,885,870,408,655,570,678,793,496,430,602,886,653,521,819,492,674,685,559,652,720,531,717,723,750,629,611,748,611,669,642,732,622,570,606,585,588,704,687,483,699,682,563,658,638,736,627,445,523,480,509,614,676,753,665,607,644,655,585,745,408,616,871,665,628,666,642,1012,613,478,866,596,580,483,695,438,582
"COG0051",299,202,208,173,206,154,177,151,177,248,211,175,209,145,157,218,211,235,197,180,247,194,178,217,125,183,179,185,208,248,233,203,282,142,113,265,243,90,171,152,189,225,220,192,208,214,176,204,214,234,213,194,210,225,135,229,200,205,198,238,236,235,231,254,194,215,218,233,132,197,171,236,298,213,215,210,226,134,238,189,258,243,178,168,223,258,172,225,129,130,130,274,182,281,201,245,190,238,233,240
"COG0052",362,255,296,315,407,450,393,265,303,501,328,236,262,264,287,335,379,376,385,277,373,351,269,510,452,525,254,349,364,404,328,288,429,225,477,399,230,581,284,378,383,369,332,295,276,415,259,313,329,345,397,265,345,300,394,391,301,291,267,349,403,392,270,394,452,304,329,376,431,272,234,264,291,293,376,352,468,426,309,248,419,395,365,296,383,370,346,277,518,389,551,408,295,500,324,299,340,425,355,317
"COG0053",522,468,543,435,507,441,404,503,417,547,500,344,500,357,409,563,585,497,508,305,545,410,355,500,544,487,398,409,557,582,436,457,466,428,481,530,505,542,439,468,387,430,497,469,483,491,426,498,434,431,579,577,430,513,466,515,415,434,536,483,513,474,458,426,435,414,526,494,496,544,426,444,495,348,533,504,556,606,446,481,650,540,529,372,434,577,455,459,465,370,549,552,585,530,432,525,506,586,514,513
"COG0054",244,94,143,201,171,354,242,167,183,160,218,195,177,215,139,241,209,261,235,180,239,249,227,286,297,314,155,240,208,216,109,201,247,140,254,219,182,351,169,205,215,170,205,192,215,280,193,206,195,214,254,164,201,204,249,274,222,245,207,185,227,225,157,202,197,260,241,161,330,176,164,223,152,245,65,208,108,276,258,142,266,161,224,182,206,214,195,218,257,284,286,206,130,148,217,222,217,236,235,292
"COG0055",515,724,551,611,914,648,955,476,426,592,715,660,399,522,344,780,1166,561,708,652,582,799,429,778,866,656,329,563,673,655,755,646,502,463,729,581,443,699,676,858,712,667,1032,655,573,723,449,753,543,585,936,726,664,808,707,772,944,582,937,754,756,719,408,499,770,719,710,872,840,1078,604,657,1017,498,822,734,521,569,655,399,931,803,895,368,724,952,766,662,784,713,656,741,485,360,697,736,500,1019,729,611
"COG0056",604,817,611,719,895,808,1100,531,514,682,772,737,505,694,445,902,1256,688,825,760,678,978,507,908,1016,799,369,623,704,791,888,842,540,627,926,617,554,875,674,933,800,772,1048,874,694,821,649,909,644,679,1129,908,791,967,840,870,938,702,1226,787,906,840,484,611,918,763,879,884,1025,1306,661,758,1143,523,970,791,578,676,795,609,1001,841,1121,522,769,1091,942,890,890,905,1071,809,611,445,808,969,503,1216,788,681
"COG0057",622,433,684,384,556,538,634,614,324,832,433,495,374,393,351,537,543,526,537,418,524,465,371,764,628,660,333,497,588,601,562,351,367,335,597,585,364,637,385,531,522,465,481,537,397,592,435,429,462,373,560,492,501,527,585,513,431,388,447,377,480,565,312,608,518,460,550,465,629,419,402,423,501,386,490,428,766,525,463,388,532,512,415,390,521,571,453,488,504,598,653,560,374,719,507,414,479,495,436,481
"COG0058",1007,1981,1112,1225,1642,999,1044,1301,1057,1548,1379,1243,872,1173,746,1474,1838,1190,1391,835,1271,1656,922,1391,1267,1337,1307,1126,1603,1379,1653,1231,1120,816,1130,1283,1105,1096,1215,1351,1183,1104,1542,1310,1198,1312,896,1236,1075,1137,1097,869,888,908,844,1002,925,933,1068,871,1087,1010,650,996,1144,1054,915,1063,914,1075,770,898,1051,626,1141,826,991,832,793,639,981,1095,983,503,906,1048,985,854,921,972,839,1270,901,866,910,803,826,1003,960,753
"COG0059",408,455,513,500,327,455,524,363,436,339,432,466,473,495,369,453,461,392,459,438,501,460,456,432,482,481,336,495,510,367,831,449,441,376,495,474,415,463,438,395,469,410,545,511,472,490,438,438,452,517,486,478,453,397,427,410,459,415,403,444,485,451,423,416,523,452,447,542,474,493,465,452,748,450,466,344,327,422,487,364,538,490,527,383,491,453,516,440,456,455,469,450,422,291,544,517,395,420,442,475
"COG0060",910,1389,1401,1163,1332,1494,1435,622,1042,1540,1276,1106,960,1021,921,1067,1562,1146,1339,1036,1241,1116,930,1661,1453,1318,842,1228,1301,1135,1143,1125,949,881,1401,972,743,1316,1075,1314,1382,979,1036,1052,1043,1297,1109,1170,1044,1187,1510,998,1242,1313,1250,1352,1109,965,1213,1085,1258,1255,795,1486,1368,1327,1327,1388,1423,1307,1033,1023,1197,1035,1526,1233,1736,1236,1175,773,1414,1229,1351,1003,1279,1447,1261,901,1353,982,1418,1507,977,1899,1255,983,1121,1534,1361,987
