"","DLM009","NLM027","DLF013","NOM018","DLM018","NLF009","NLM032","NLM010","DOM024","DOF011","DOM018","NLM023","DOM005","NOF011","DOF003","NLM029","DOM023","NOM015","NOM017","NLM007","NOF013","NOM022","DOF007","DOF004","DLM014","DLM021","DLM013","DLM001","DLF007","NOM005","NOF005","DLF010","NLF002","DOM008","DOM003","NLM026","DOM019","NOF008","DOF014","DOF009","DOM015","DLM023","DLM005","NOM025","DLM022","NOM028","DLM010","NLM001","NOM016","NLF010","NOF014","NLF001","DLM008","DLM020","NOM020","DLF004","DLF003","DOM013","DOF008","NOM002","NOM009","DLF008","NOM026","DLF014","DLM004","NLF005","NOM019","NOM012","NLM009","NLM031","DLM015","DLM027","NOF012","NOM007","NLM028","NLM025","DLM019","DOM021","DOM001","DLF001","NOM010","DOF012","DOF006","DOM016","NLF007","DLM006","NLM006","DLM002","NLM004","DOM022","NLM021","DLM003","NOF006","DOM010","NLF008","NLM024","NLM002","DLF009","DLF006","NOM014"
"COG0011",0,12,21,26,35,4,6,4,4,6,8,9,6,7,4,9,1,3,10,7,15,7,10,14,8,6,32,17,10,6,10,3,3,14,35,4,6,7,22,28,63,15,38,3,7,17,5,3,1,2,3,4,21,1,2,8,4,13,64,18,8,17,10,117,3,5,7,2,3,2,3,52,21,6,9,10,7,2,7,3,16,35,5,1,6,1,1,2,8,14,0,7,5,9,0,0,4,27,9,4
"COG0012",594,684,549,503,560,422,585,463,427,433,577,501,399,543,448,628,523,472,578,589,524,406,371,476,518,558,634,601,354,442,493,665,499,403,478,576,510,610,499,522,491,569,495,448,684,430,447,490,493,325,536,451,499,449,610,550,607,637,610,417,593,323,490,516,409,668,633,501,507,531,392,664,613,609,523,582,591,532,493,342,469,600,390,508,554,552,470,557,554,620,571,456,372,618,500,688,719,436,461,533
"COG0013",1047,1005,1193,1136,1292,974,1165,1091,1124,1056,1240,982,845,1203,1065,1375,1166,1265,1133,1150,998,997,868,1107,1268,1252,1247,1195,745,824,1156,1276,1124,1028,1019,1340,1305,1309,1049,1121,1194,1273,1158,1123,1280,943,1038,1251,1212,928,1096,1058,1074,995,1224,1169,1287,1291,1079,1018,1016,754,793,1139,1028,1179,1322,1140,1183,1185,1110,1370,1764,1132,1034,1174,1367,1117,1029,730,1268,1117,1049,1209,1239,1185,1093,1079,1069,1293,1226,1036,969,1376,1219,1386,1424,956,948,1111
"COG0014",480,542,476,531,534,480,537,530,487,589,788,461,365,486,419,495,620,626,423,634,432,557,360,556,551,608,608,655,364,405,511,460,592,508,514,459,634,495,535,440,603,561,394,543,366,432,486,470,554,480,419,498,546,521,485,543,470,469,392,524,455,393,464,605,510,440,584,370,351,535,572,568,358,374,573,462,582,648,490,360,566,447,552,621,520,498,495,424,571,419,564,360,500,594,534,548,478,341,438,596
"COG0015",616,724,690,713,750,531,633,570,562,657,647,505,490,582,588,656,768,623,913,680,527,579,562,575,676,627,750,681,520,509,627,707,709,507,633,671,661,619,636,707,626,686,738,636,560,547,629,656,594,530,644,627,590,487,717,690,703,628,660,667,808,514,564,771,583,686,734,633,854,594,533,971,421,663,662,750,702,673,657,418,634,777,567,675,738,682,718,676,665,639,737,614,454,642,669,727,885,534,639,627
"COG0016",523,464,511,512,520,472,482,459,474,516,519,465,392,493,476,549,420,526,396,493,381,493,376,489,515,531,580,567,416,371,500,624,541,438,453,533,542,519,529,473,456,430,492,453,633,464,400,509,480,504,557,499,573,475,378,434,558,635,440,435,404,355,431,523,491,562,493,496,366,532,540,566,650,630,471,500,623,552,474,389,539,547,451,497,509,537,440,503,411,504,509,491,442,571,542,412,558,322,484,526
"COG0017",466,673,565,717,568,694,820,603,601,552,655,711,547,673,633,561,576,670,653,739,575,619,534,560,723,663,469,678,527,606,776,646,566,514,552,762,713,647,564,622,544,864,604,712,800,735,540,655,722,566,633,692,684,658,647,615,577,692,776,529,904,454,546,400,567,642,631,594,710,727,554,606,666,793,785,633,777,592,599,486,606,642,605,688,635,626,557,554,623,622,757,651,571,619,536,659,744,455,603,654
"COG0018",769,939,836,869,867,769,932,765,876,946,943,754,612,822,692,895,827,966,820,1075,715,896,667,807,821,878,755,886,627,700,880,950,903,721,838,907,840,985,796,826,977,835,839,885,981,743,776,966,838,941,995,911,779,745,835,888,884,1103,926,828,928,604,844,986,758,902,976,799,733,750,767,959,1176,918,913,944,979,875,842,602,869,872,831,912,895,831,773,758,843,776,946,739,660,929,807,1111,868,658,835,857
"COG0019",930,965,932,961,1158,799,1057,1009,1031,1271,1157,899,642,785,758,933,880,849,1583,942,951,1096,718,1148,1014,953,988,976,733,894,1000,729,1142,927,916,913,1062,819,911,929,828,1064,815,945,678,862,845,1090,1023,1063,606,673,654,565,596,570,618,659,669,741,740,466,546,754,520,712,550,622,808,613,699,701,506,792,680,801,560,568,601,485,663,527,423,689,610,750,664,689,649,695,614,515,590,567,749,610,777,497,470,620
"COG0020",409,418,345,371,387,334,413,346,366,491,370,292,343,413,304,353,411,337,517,379,366,472,333,390,362,280,389,368,385,270,324,466,318,332,443,377,350,396,373,342,349,346,369,258,386,317,329,415,394,380,313,328,398,326,391,426,521,459,395,417,342,293,439,457,340,354,409,419,577,322,303,464,430,432,340,474,386,314,395,299,363,431,324,341,380,391,372,440,455,346,380,356,304,338,324,403,438,222,356,375
"COG0021",645,561,326,522,675,381,291,563,394,898,346,371,408,400,531,578,860,422,659,465,413,592,531,646,675,431,332,596,422,575,390,316,622,485,764,311,441,426,427,553,417,321,587,513,409,395,528,676,398,553,278,472,288,454,925,618,462,435,304,532,338,373,410,673,498,497,577,440,733,402,479,594,544,569,418,665,289,625,617,428,527,326,540,614,459,582,728,522,455,714,470,509,381,468,737,987,1061,638,417,523
"COG0022",14,242,164,15,31,196,40,227,193,10,122,318,483,252,225,71,55,155,19,66,235,30,211,149,144,175,163,284,257,74,142,157,196,345,6,68,91,115,41,74,183,72,121,97,162,195,34,28,221,188,75,251,192,373,40,75,29,20,13,21,20,231,92,62,194,67,62,65,7,151,255,72,92,26,153,20,150,54,171,299,137,121,179,212,75,116,98,95,31,138,111,264,334,72,356,46,15,123,125,49
"COG0023",15,17,96,81,68,118,55,61,119,37,79,111,132,106,97,62,80,99,11,107,111,67,135,107,128,109,47,70,170,65,108,52,102,129,32,75,88,93,127,125,87,64,97,84,29,72,120,55,100,175,69,119,92,127,55,55,21,109,18,27,21,126,65,17,162,70,49,43,24,99,113,12,83,44,70,12,34,129,98,154,115,30,134,97,48,58,126,56,9,66,77,163,155,116,97,65,42,94,103,141
"COG0024",612,470,744,785,772,620,714,642,662,847,669,649,586,654,695,783,674,731,566,765,618,813,560,588,673,690,663,669,588,541,735,695,746,561,613,640,665,652,653,704,580,631,616,591,676,524,662,890,596,702,662,683,697,613,586,516,828,689,599,785,669,460,724,635,640,827,633,599,631,638,613,614,749,883,680,795,647,627,600,620,690,582,613,684,640,861,585,650,738,684,672,685,628,707,591,532,943,441,658,834
"COG0025",126,581,102,270,190,100,87,124,78,33,63,76,88,45,73,214,97,42,51,106,34,58,62,181,111,44,109,119,58,261,89,94,116,104,340,192,106,122,228,310,30,65,109,145,138,149,406,190,123,48,132,52,106,43,106,73,145,90,480,202,259,121,399,430,35,197,92,98,30,112,78,377,42,124,127,81,73,66,62,39,94,497,129,138,134,67,205,101,86,38,66,90,41,232,24,79,115,346,90,75
"COG0026",225,270,29,23,20,19,35,15,7,4,20,36,12,18,25,11,18,26,10,11,4,2,19,23,33,24,21,45,11,82,5,17,10,16,80,7,10,27,37,42,7,11,57,37,19,19,26,6,13,9,7,20,19,8,28,12,14,39,171,41,14,20,75,196,15,5,65,12,7,6,6,197,36,8,4,12,38,25,54,2,24,187,9,13,4,7,32,20,22,50,56,35,10,40,50,34,39,232,59,21
"COG0027",35,47,220,238,284,202,70,178,248,314,204,183,182,230,151,116,395,224,319,231,159,336,305,232,351,293,162,345,233,141,168,114,188,346,331,146,234,146,237,285,230,143,242,225,57,256,313,270,235,296,102,187,236,294,415,304,209,196,123,112,102,160,110,189,322,242,177,202,360,198,210,155,128,239,196,340,82,341,336,324,204,179,296,301,208,274,335,196,203,325,217,270,267,280,304,426,602,200,195,304
"COG0028",1028,2031,1038,1440,1196,980,1266,1137,1146,851,1214,1038,1080,1130,1026,1098,1360,1091,1093,1163,1108,981,1015,1160,1059,1152,1022,1262,977,1546,1193,769,1300,1321,1249,907,1303,936,957,971,1434,1192,909,1369,878,1216,1273,892,1069,831,1216,1036,1065,1174,1277,1049,915,863,1488,1430,1397,1042,1269,1492,904,942,898,1026,1418,1211,1108,1437,682,877,1735,1250,817,968,922,1017,1146,1578,1068,1151,1132,1135,886,1039,1094,994,1194,1022,1128,1076,1072,935,966,1564,1009,1003
"COG0029",586,210,576,650,623,447,541,525,573,618,655,500,460,468,456,436,593,623,323,591,500,593,499,581,624,626,559,616,500,439,557,310,556,527,562,511,610,528,562,530,626,389,466,579,340,580,566,546,557,622,414,495,490,559,692,559,503,482,399,562,528,495,429,579,546,546,493,453,583,602,566,374,382,479,540,559,296,633,488,410,547,297,725,617,565,561,628,490,543,677,563,459,506,564,555,861,910,382,407,664
"COG0030",523,570,456,461,415,455,531,439,343,395,322,372,199,417,464,534,356,298,518,379,384,313,171,532,355,393,436,345,564,450,445,499,399,342,330,477,295,514,375,313,434,403,764,312,438,462,341,398,480,550,689,622,652,489,595,445,649,805,981,588,626,285,566,1008,696,642,594,907,850,565,493,490,883,790,526,854,826,774,699,318,591,1654,479,717,757,660,992,697,722,637,611,648,422,511,552,662,535,625,677,514
"COG0031",680,709,557,589,539,555,575,643,609,527,658,512,482,665,575,651,468,684,464,633,605,491,473,625,493,609,651,587,479,516,583,690,614,502,441,653,613,650,633,560,666,645,545,611,579,529,600,553,625,572,565,691,700,554,504,522,665,623,675,503,533,387,550,657,496,461,633,511,447,734,591,527,521,405,672,650,813,570,527,388,685,458,545,598,627,552,507,637,502,454,605,456,517,552,656,478,445,570,534,549
"COG0033",61,74,29,11,72,2,37,2,6,0,21,19,32,2,33,2,2,10,2,8,1,3,15,33,8,5,31,51,9,92,3,10,4,37,155,9,1,1,60,61,7,5,75,64,35,40,39,13,4,5,2,2,12,13,91,2,3,29,131,6,4,20,16,354,6,9,15,14,2,1,6,139,4,5,5,155,22,2,17,4,1,135,12,20,8,2,8,1,5,46,1,4,11,9,18,17,32,206,25,16
"COG0034",694,922,1131,943,1143,861,897,1027,999,1023,961,901,669,839,822,923,1380,1074,1337,901,828,1186,780,902,1154,1080,986,1204,743,669,872,828,866,852,1117,1090,1003,951,915,968,989,847,930,838,888,963,801,1010,1058,923,1004,824,1003,952,1364,1187,1233,893,783,768,899,725,674,781,928,1032,942,1129,1414,940,997,1088,665,1099,890,1175,834,976,939,766,1015,693,893,942,1144,1122,937,928,919,1044,1146,974,819,1077,1110,1584,1464,564,861,1021
"COG0035",337,391,351,387,379,406,348,343,441,392,459,359,251,374,368,338,413,437,526,480,356,414,266,368,369,397,339,375,334,338,462,405,347,320,452,398,377,400,402,465,408,461,400,409,357,337,370,410,394,460,422,419,421,355,413,445,496,359,435,313,402,265,421,378,353,433,391,421,560,365,344,509,270,454,433,467,459,376,468,306,403,384,323,390,392,446,434,460,453,390,415,325,354,388,382,554,478,249,462,452
"COG0036",370,331,236,276,288,215,354,262,210,513,247,209,132,204,176,298,309,195,299,182,201,222,201,209,191,163,342,204,257,257,246,392,325,136,353,322,187,211,306,229,181,232,237,224,311,228,289,314,219,279,489,424,315,266,403,389,491,498,497,500,481,303,526,582,356,436,418,487,486,299,288,377,480,376,383,420,487,327,335,305,335,623,238,322,405,333,440,474,388,383,371,268,251,282,414,427,434,402,407,255
"COG0037",1119,1052,1012,1111,1121,946,1258,1026,1007,734,1135,799,755,974,989,1136,829,1012,967,1014,908,1038,708,1005,955,1135,961,799,733,910,1115,1237,1080,910,687,1185,981,1106,1060,839,1071,1048,834,936,1041,805,706,873,998,785,1154,917,1109,798,890,867,1211,1268,1158,1270,1284,732,1050,799,819,1115,1050,1006,997,1254,1038,1043,1152,1189,1135,869,1271,1038,1061,694,1030,840,735,971,965,978,753,1056,949,883,1069,853,843,1052,744,755,826,699,1000,1024
"COG0038",632,1024,941,826,816,781,810,827,936,689,983,809,882,894,799,645,901,905,721,904,886,773,887,937,1037,947,639,1007,763,798,786,470,710,950,832,566,798,804,867,935,1060,772,769,845,540,917,889,649,994,923,543,777,811,945,732,779,668,644,955,757,730,766,918,1217,970,709,758,553,730,787,895,1112,561,817,837,616,526,1001,754,865,802,1246,912,892,762,739,801,675,645,871,831,802,900,896,905,821,1044,943,675,893
"COG0039",760,782,662,638,551,667,658,551,702,927,731,688,511,660,661,571,677,721,632,630,541,659,592,687,696,696,556,706,689,458,612,530,900,719,793,580,643,665,693,554,759,679,659,610,438,649,545,636,598,948,603,822,693,663,635,627,510,551,791,748,574,485,564,862,715,594,646,516,615,688,777,984,615,700,649,608,507,784,604,652,705,1082,679,730,606,607,741,679,484,739,714,602,763,703,838,675,621,579,634,791
"COG0040",182,122,259,192,246,219,227,215,243,291,236,166,186,228,174,178,301,237,262,199,189,236,214,197,205,250,214,251,253,164,221,204,212,232,239,203,188,215,263,229,280,315,234,218,160,213,219,180,234,283,243,356,367,345,377,374,356,319,244,318,355,271,243,393,426,320,374,312,458,366,310,368,246,246,299,407,203,366,344,337,356,334,285,342,291,348,395,312,332,259,312,349,362,329,309,441,318,352,291,374
"COG0041",311,295,263,315,301,255,289,258,259,272,279,213,154,215,228,281,262,316,285,283,196,312,197,264,285,267,251,248,213,235,303,210,306,216,247,276,241,256,301,308,282,238,312,322,223,239,264,286,258,306,235,262,310,195,291,236,274,256,278,272,301,182,317,323,282,278,298,217,309,280,211,316,201,271,310,237,226,258,271,161,254,289,272,282,295,294,277,264,264,298,275,228,174,279,223,300,383,169,255,341
"COG0042",881,811,710,908,799,814,899,928,827,632,922,738,601,747,690,784,579,850,500,981,758,718,637,851,752,855,730,694,630,895,764,745,909,803,638,765,736,764,715,769,838,870,603,847,780,859,828,695,818,792,786,794,786,801,772,583,706,841,895,794,867,670,939,771,760,788,734,659,593,714,828,669,840,776,891,683,706,721,669,573,785,831,836,829,772,736,726,711,683,699,778,741,748,709,804,566,829,797,641,815
"COG0043",57,91,66,15,22,37,62,31,45,53,41,58,81,45,65,71,37,45,51,22,31,27,61,75,49,57,101,104,29,128,47,73,40,28,98,24,37,72,11,35,49,72,67,31,72,99,139,42,24,56,33,126,45,107,63,66,26,111,138,93,53,228,162,85,26,35,59,82,11,90,61,83,55,36,71,24,49,88,208,75,45,217,48,144,42,42,121,125,49,115,63,113,47,131,127,57,90,211,176,62
"COG0044",940,753,694,683,833,594,768,726,647,651,746,551,570,574,583,616,673,633,796,689,573,595,513,717,667,726,927,754,642,713,621,644,787,654,664,653,658,685,701,658,639,714,676,635,660,816,597,548,577,627,638,562,709,570,659,583,645,643,758,852,808,685,662,885,573,638,823,595,698,794,738,980,609,593,659,587,787,634,596,442,632,804,681,758,692,766,597,706,666,843,673,615,504,684,692,649,760,680,675,687
"COG0045",45,11,43,34,70,43,6,51,16,43,30,94,188,79,59,10,27,37,31,27,69,8,158,30,28,47,40,57,129,94,39,30,66,83,115,10,36,29,62,53,27,33,50,66,101,61,65,23,15,37,15,73,24,117,85,42,31,58,113,36,10,149,99,189,104,28,83,36,16,19,94,50,63,15,50,103,75,41,46,169,37,84,161,91,18,30,132,55,21,85,48,37,123,20,114,32,21,249,70,14
"COG0046",1107,1374,1321,1474,1507,1102,1215,1185,1254,1419,1468,929,797,1119,1008,1334,1546,1415,1832,1380,1125,1139,708,1283,1292,1597,1434,1603,695,958,1212,1140,1196,1091,1470,1373,1242,1199,1293,1248,1252,1401,1308,1244,943,990,936,1590,1449,1152,1168,1228,1267,1109,1780,1443,1297,1208,1314,1231,1297,788,1006,1478,952,1378,1596,1179,1697,1093,1260,1671,835,1390,1394,1572,1173,1002,1257,809,1340,835,1059,1203,1210,1466,1233,1317,1441,1266,1223,1103,1029,1473,1406,2083,1935,934,970,1103
"COG0047",782,1088,1243,1320,1379,914,1077,1000,1026,1302,1224,695,786,983,931,1359,1352,1177,1585,1196,919,1097,610,1072,1201,1378,1177,1546,560,786,1003,1037,939,796,1302,1388,1046,1072,1073,1092,1087,1199,1147,1044,842,835,844,1487,1267,941,1071,1001,1067,865,1657,1418,1268,1109,1118,962,1219,641,745,1505,812,1245,1477,1073,1464,1055,1041,1360,676,1309,1157,1430,1070,767,997,635,1243,675,899,1157,1195,1349,1066,1164,1364,1200,933,940,832,1304,1109,1820,1921,729,861,886
"COG0048",247,303,205,232,266,138,223,153,151,192,145,197,118,131,187,269,235,126,264,157,109,219,123,170,184,129,194,180,111,193,128,329,210,140,256,257,189,201,187,187,161,136,229,123,288,163,177,242,157,112,293,163,243,129,209,208,306,257,228,240,267,104,269,202,108,234,263,254,346,173,159,259,259,250,163,292,234,163,233,95,165,343,92,162,241,187,156,232,218,187,211,190,112,189,149,171,217,200,257,138
"COG0049",353,342,301,327,319,254,340,256,295,309,273,286,232,290,240,371,163,260,220,300,213,275,220,270,255,229,311,266,257,257,303,391,305,237,291,340,299,286,330,331,245,274,333,204,340,246,281,371,286,256,340,270,369,220,206,217,338,311,311,310,306,208,320,350,243,375,307,341,161,285,276,269,381,378,247,330,346,216,242,212,289,399,227,266,361,377,297,284,368,269,245,301,243,289,269,129,336,279,391,235
"COG0050",767,598,605,723,650,530,633,590,600,673,770,594,451,534,557,692,701,656,765,828,460,709,481,555,708,578,772,701,512,596,699,757,616,510,815,749,657,641,615,614,586,508,717,685,736,512,630,884,478,563,758,639,624,496,872,728,889,698,630,651,689,407,778,766,567,827,684,695,900,512,548,741,826,813,578,794,855,643,652,421,649,762,574,773,714,647,428,621,668,673,667,522,481,884,565,977,695,649,662,600
"COG0051",223,215,198,197,263,244,232,193,243,128,161,210,159,189,212,262,175,209,158,201,192,129,181,214,206,191,210,152,217,211,232,263,241,201,137,243,222,214,218,243,239,208,276,190,264,191,198,176,220,219,256,217,227,151,117,133,245,275,220,226,225,146,241,231,179,260,266,224,185,223,213,169,323,305,198,119,215,220,240,180,224,316,165,212,218,203,250,221,131,219,191,170,184,212,205,139,120,207,317,203
"COG0052",384,401,382,391,472,320,357,307,273,390,354,361,326,311,353,439,439,325,437,286,207,377,306,315,347,363,294,366,294,292,284,490,287,266,407,435,408,371,366,409,341,245,412,266,469,248,313,443,322,212,453,275,346,298,451,403,438,413,357,282,378,258,352,305,261,395,405,402,517,319,330,402,505,439,270,471,390,337,372,246,341,452,267,329,400,448,357,388,429,383,329,339,281,370,255,516,548,340,354,322
"COG0053",526,504,516,506,602,417,533,410,457,367,392,396,392,480,406,563,440,466,512,485,386,573,415,429,448,433,548,499,475,462,529,524,531,302,462,585,419,472,400,491,555,528,494,548,555,389,471,513,462,484,498,434,569,350,450,430,517,452,473,518,543,443,566,455,434,507,595,503,511,471,373,439,537,514,487,550,631,420,490,382,531,338,442,474,575,445,469,496,458,452,504,547,360,524,376,568,439,473,515,490
"COG0054",160,77,217,215,254,229,163,203,239,271,244,219,234,223,190,251,333,185,324,192,151,285,158,275,240,247,132,197,124,196,213,169,210,217,251,148,222,194,219,266,181,179,220,154,108,193,210,278,244,201,152,208,253,204,261,220,312,209,152,160,197,171,215,97,191,197,231,227,382,206,187,269,167,184,175,298,104,244,245,137,214,198,123,203,223,199,214,250,195,192,195,232,214,246,207,297,241,184,223,217
"COG0055",597,527,486,584,573,401,509,650,426,496,606,350,263,422,455,715,461,440,562,588,420,379,297,481,490,477,391,472,256,501,481,384,501,293,525,533,452,455,451,381,469,645,352,494,334,469,332,540,385,272,822,654,743,501,759,691,764,576,886,1134,1075,376,792,673,362,915,795,681,722,787,621,924,374,680,1004,741,741,611,548,311,764,626,437,716,966,762,464,761,826,764,856,477,403,734,682,688,806,544,504,616
"COG0056",892,958,694,1076,907,794,830,980,787,870,919,652,489,671,729,1058,785,906,1030,955,646,691,459,790,832,824,580,856,512,846,860,650,923,565,884,949,801,749,696,690,831,1178,637,922,550,684,670,973,839,596,912,887,802,658,1011,865,914,641,997,1322,1234,424,920,858,507,1075,886,849,800,780,768,1021,441,741,1111,867,757,585,700,421,873,716,622,866,1121,920,560,806,943,765,1004,497,504,864,774,1078,987,544,643,684
"COG0057",600,475,601,432,517,473,464,438,442,566,481,460,369,433,507,488,540,500,624,473,423,507,348,437,474,491,677,534,328,550,488,793,445,364,732,599,533,551,498,511,396,420,598,501,752,419,507,615,379,342,590,468,519,352,595,564,758,640,508,474,501,354,536,592,312,582,600,527,668,449,416,619,702,566,432,677,658,465,537,308,390,544,325,412,527,516,376,521,513,499,545,471,365,562,442,691,501,628,611,421
"COG0058",1624,1798,1603,1534,1511,1378,1736,1440,1195,1455,1493,1067,709,1162,1183,1588,999,1276,1357,1127,1111,1241,1022,1538,1263,1399,1065,1307,983,1537,1428,1521,1313,915,1308,1812,1426,1467,1277,1333,1321,1595,1297,1294,1544,1184,1137,1641,1195,1070,1667,1259,1315,1137,1209,1259,1439,1539,1581,1562,1872,715,1483,1576,895,1645,1538,1504,1272,1432,1096,1034,1272,1729,1503,1301,1528,1092,1148,1276,1355,869,854,1299,1713,1705,1109,1618,1358,1235,1401,1164,901,1352,1280,1168,1331,1343,1040,1149
"COG0059",378,551,518,494,546,440,501,464,480,449,583,430,361,426,387,408,467,480,480,503,479,441,470,444,441,529,496,492,372,411,499,347,513,467,543,458,473,334,500,526,495,391,500,472,325,435,411,435,475,415,452,428,491,468,508,458,449,396,511,522,438,349,433,817,432,418,404,423,485,418,494,529,237,346,497,464,330,515,420,375,454,428,368,447,507,523,422,417,376,320,460,411,457,463,465,475,485,444,432,499
"COG0060",1345,1479,1339,1435,1361,952,1226,1088,1189,984,1393,1086,1004,1269,1070,1554,1374,1056,1370,1072,1037,1248,1089,1313,1369,1238,1333,1418,803,905,1141,1567,1080,1019,1102,1661,1307,1430,1171,1243,1141,1177,934,944,1745,1103,1082,1263,1165,751,1519,901,1355,1030,1425,1244,1612,1411,1395,1286,1469,975,1093,1176,892,1439,1446,1269,1316,1351,1159,1402,1916,1513,1030,1226,1543,1242,1153,844,1117,1003,861,1119,1449,1418,962,1304,1259,1290,1364,1145,998,1407,1109,1451,1324,942,1018,1143
