"","DOM015","DOM016","DOM018","NLM029","NOF014","DLF012","DOF011","DLM019","NOM029","DLM002","NOM028","DLM013","DOM022","DLM009","DLM014","NOM018","NLM004","DLM012","DOM021","NLF005","DLM021","NOM025","DLM004","NLM032","DLF006","DOF012","NOM022","NOF010","DOF007","NOF009","DLF005","NLM007","NLM002","DLM028","NLF002","NLM008","NOF013","NLM022","DLF004","NOM008","DLM018","DOF009","DLM005","DOM026","NOM002","DLF007","NOM027","NOM017","NLF007","NOM020","DOM023","NLM016","DLM008","NLF008","NLM028","NLM009","DOF008","NOF012","NLM017","NLF010","DLM003","NOM015","NOM009","DLM015","DOM019","DOM010","DOM001","DOF004","NLM021","DOF006","DLF010","NLM006","NLM031","NOM016","NLM001","DOM005","DLF014","DLM011","DLM027","NOM004","NOM005","DLF003","NOM012","DLF013","DLM022","DOM003","NOF005","DOF003","NOM014","DLF001","NOF007","DOM008","NOF008","DLM023","DLF009","DLF008","NOF011","NOF002","DLM024","DLM001"
"COG0011",55,2,7,10,4,4,3,18,14,6,16,39,5,0,3,16,9,204,3,2,6,3,3,4,6,31,3,1,9,9,3,3,3,8,1,6,20,5,2,5,30,26,43,3,13,11,88,7,7,3,3,0,17,2,6,1,64,14,2,0,9,4,4,0,4,6,5,9,3,6,4,1,0,2,3,4,134,2,48,10,6,3,7,34,8,33,11,4,6,3,4,10,6,15,35,16,7,2,35,11
"COG0012",461,516,571,604,571,516,388,610,516,471,427,574,651,578,551,537,628,460,544,658,519,469,403,569,474,625,428,514,360,448,551,584,733,483,508,501,462,571,567,537,636,539,527,377,432,317,517,550,587,600,542,568,555,485,519,554,589,631,433,359,426,450,563,440,509,598,508,479,560,400,694,498,509,527,487,449,526,484,605,374,467,609,496,543,705,432,501,427,497,330,449,408,525,501,426,348,517,440,252,584
"COG0013",1163,1203,1263,1331,1133,873,1003,1419,931,1074,1009,1234,1237,1065,1241,1154,1030,1192,1129,1299,1270,1024,993,1136,958,1087,1029,1158,885,1053,1196,1208,1454,1194,1096,949,994,1058,1207,1300,1315,1149,1148,992,957,766,1258,1089,1253,1230,1152,1213,1142,1242,987,1139,1099,1811,850,1016,1070,1322,993,1146,1295,1360,1052,1086,1279,1028,1241,1124,1080,1244,1182,819,1171,1091,1327,990,883,1269,1081,1210,1247,1061,1137,1104,1120,796,954,977,1276,1222,959,773,1174,1004,534,1223
"COG0014",603,587,747,544,419,401,623,558,557,459,456,594,488,473,543,540,588,574,604,432,646,510,509,530,437,425,488,494,395,578,452,626,488,449,556,434,494,513,481,586,534,423,409,485,532,390,634,460,545,485,605,519,579,518,553,373,430,335,434,522,357,621,502,572,611,558,489,573,577,541,488,532,536,560,506,370,591,585,528,485,401,502,379,464,329,469,488,414,633,366,558,519,532,573,358,348,514,543,265,635
"COG0015",641,620,632,645,661,627,639,679,625,702,553,752,643,617,686,729,610,765,614,667,627,568,582,642,616,739,622,676,559,588,643,687,918,576,676,716,546,645,709,577,813,739,763,555,680,488,704,919,706,718,779,697,605,623,677,905,652,449,596,477,588,600,752,537,630,613,667,605,710,547,663,704,594,587,678,532,753,640,970,588,497,732,673,705,552,657,650,553,628,439,667,509,598,701,530,551,589,548,340,690
"COG0016",446,476,526,516,546,444,525,559,356,524,397,547,524,547,527,468,432,492,515,583,515,444,470,456,500,547,490,428,392,544,514,487,580,472,548,447,377,463,495,571,519,489,527,434,437,436,561,413,503,388,444,537,557,532,456,364,456,605,478,472,508,550,398,486,506,538,461,535,508,445,598,438,508,509,542,429,467,444,530,404,318,538,510,524,625,437,491,446,496,393,506,482,587,440,380,344,479,468,222,539
"COG0017",560,640,673,540,632,694,535,677,673,588,744,455,612,506,693,733,616,259,634,698,640,714,576,829,589,624,617,689,548,621,641,681,732,680,527,815,638,668,626,747,549,591,582,649,526,534,232,647,721,685,624,670,683,554,683,618,777,598,684,528,650,708,913,632,747,623,632,556,701,631,681,575,765,756,596,530,371,695,632,593,612,570,614,567,785,529,742,692,621,521,713,527,660,860,488,469,675,594,422,656
"COG0018",921,933,911,877,924,701,930,929,726,767,804,841,832,780,907,912,806,945,894,980,876,905,806,901,785,861,841,707,660,855,903,1035,898,771,911,754,770,782,846,885,854,804,854,763,810,615,1050,811,844,834,862,950,745,807,925,741,893,1090,590,946,769,1011,868,803,825,876,831,785,906,864,932,782,709,810,950,593,997,880,933,745,634,878,739,923,1014,901,853,749,874,637,903,759,913,842,692,583,799,693,407,879
"COG0019",780,1055,1141,930,893,1263,1234,825,825,1140,896,931,1016,944,967,959,941,910,881,1099,908,976,785,961,689,796,1092,1015,743,880,952,915,1237,886,1134,981,926,974,931,764,1191,853,899,981,1110,741,1322,1551,917,942,624,663,665,712,708,778,682,528,481,664,511,601,743,704,695,576,585,728,576,430,492,647,619,693,715,392,678,564,724,551,668,624,621,629,459,599,674,521,663,490,541,637,525,658,459,480,538,594,352,671
"COG0020",373,363,381,368,341,218,504,406,348,478,295,399,326,433,390,371,444,452,313,361,315,264,321,360,355,446,444,360,371,353,407,392,447,314,351,405,349,361,415,321,420,375,386,355,397,362,409,485,362,385,387,525,432,306,348,580,380,411,275,363,362,290,358,279,321,320,388,360,365,354,484,396,363,345,437,318,501,338,436,349,218,479,456,319,409,423,357,282,360,314,330,328,397,337,222,282,370,309,148,377
"COG0021",454,640,397,580,280,220,914,306,563,501,385,331,753,590,629,487,453,625,592,490,416,460,490,272,428,364,590,574,556,480,430,427,1060,487,601,315,358,552,623,452,685,551,609,346,533,380,1181,684,463,943,822,697,300,742,439,744,260,571,316,533,513,434,389,449,490,469,611,671,479,540,337,661,412,464,632,417,701,489,557,493,558,479,455,343,433,745,392,501,534,398,313,493,439,315,652,376,449,376,620,571
"COG0022",158,182,117,75,61,7,6,125,188,99,185,167,143,14,132,16,18,51,59,59,198,108,201,47,129,120,36,113,210,192,21,59,12,202,204,33,277,52,72,108,38,90,109,42,27,253,10,18,85,39,41,10,223,363,149,8,20,102,141,181,257,179,15,262,112,52,155,143,95,175,144,89,139,248,21,392,54,44,70,205,71,38,67,168,171,2,127,194,57,257,45,304,119,84,138,211,240,265,37,259
"COG0023",91,99,106,56,49,9,42,25,154,45,75,43,61,14,116,85,7,18,103,58,125,86,196,57,109,19,53,83,123,138,81,95,33,53,96,57,89,74,60,113,81,123,85,95,29,134,5,11,43,39,45,3,68,69,62,19,10,54,87,109,109,88,9,91,62,68,70,87,63,84,21,84,74,71,29,93,12,99,3,88,34,17,23,56,38,12,66,58,91,97,104,97,77,41,65,73,96,79,40,68
"COG0024",614,700,742,779,670,575,876,587,641,627,488,646,670,587,655,804,801,506,658,822,693,651,636,697,629,541,845,560,545,692,738,737,961,576,780,743,587,685,556,709,829,737,612,711,822,611,547,574,609,569,705,791,718,654,687,678,618,822,527,681,706,702,706,670,633,663,624,589,659,612,673,538,626,661,858,572,629,714,618,686,525,913,571,702,659,596,739,621,811,610,705,534,724,601,439,492,630,576,332,643
"COG0025",44,147,75,207,119,109,33,83,203,94,172,107,34,148,104,281,98,962,63,208,31,131,34,90,92,493,48,59,54,94,236,102,134,172,126,88,22,206,89,106,210,295,111,51,177,61,463,61,144,123,112,21,96,31,163,31,440,31,82,44,84,44,262,97,107,205,74,164,88,116,105,195,123,123,157,117,459,111,379,135,273,136,94,112,126,314,81,80,69,36,32,109,120,56,338,103,59,73,390,99
"COG0026",7,14,39,13,10,21,3,35,35,23,37,34,64,392,43,28,24,396,31,7,37,52,21,41,66,208,11,42,18,23,6,16,34,79,16,3,3,51,10,7,38,67,69,7,43,12,197,15,8,48,28,4,17,32,10,7,172,35,3,6,50,40,14,8,23,42,61,52,49,15,28,25,12,18,17,16,193,17,245,19,99,8,19,49,29,116,14,32,20,4,14,19,42,13,191,21,26,18,175,64
"COG0027",241,295,230,113,96,45,300,74,246,159,210,140,299,38,312,240,219,373,335,197,277,205,311,87,190,161,354,327,271,335,212,207,576,175,175,156,176,165,296,293,308,325,259,165,86,264,168,305,217,405,395,369,213,287,166,354,147,135,151,280,270,220,105,233,257,282,366,241,205,252,116,322,160,232,229,217,183,320,151,283,131,205,237,227,65,295,160,192,322,327,244,310,153,145,198,182,233,178,168,379
"COG0028",1413,1201,1210,1113,1190,1525,847,776,1305,1038,1241,1028,989,1037,1031,1391,1004,1794,986,1030,1182,1413,890,1235,1000,1512,968,1146,1030,1029,885,1217,931,1265,1303,1246,1213,1560,1073,1078,1234,929,931,1193,1429,1000,1416,1053,1232,1275,1452,903,1010,1004,1721,1442,1507,632,1746,796,1024,1158,1397,1123,1325,1061,870,1178,1180,1173,788,848,1219,1062,874,1096,1469,896,1431,1014,1564,938,1043,1121,980,1266,1125,1139,990,988,1078,1383,1012,1273,1572,985,1093,1385,1991,1230
"COG0029",654,657,625,441,381,494,626,301,707,476,526,550,657,633,616,605,601,336,622,483,600,586,528,487,387,307,618,491,508,638,550,617,911,389,567,544,536,596,620,665,670,488,473,607,541,480,489,355,508,662,626,655,439,521,540,569,416,342,400,623,462,617,555,570,586,637,471,554,569,673,324,644,576,585,556,420,578,603,416,632,457,531,463,551,315,575,546,453,636,412,625,515,522,375,417,469,491,563,331,601
"COG0030",669,727,490,775,661,734,590,798,595,737,630,614,619,768,488,758,779,918,754,568,551,429,681,826,691,1579,506,442,296,472,854,586,536,739,622,738,606,490,480,465,620,471,1193,788,621,840,687,743,753,540,486,459,673,548,607,887,1005,929,515,828,670,460,618,522,460,480,658,772,637,429,770,968,607,715,567,322,890,547,527,474,578,650,916,789,741,509,621,649,550,320,801,458,704,709,586,299,598,500,504,481
"COG0031",656,550,686,673,548,475,523,724,513,683,535,610,436,687,538,596,497,602,507,488,548,636,536,642,584,462,511,606,480,531,639,676,436,664,587,682,608,664,489,589,517,595,568,532,439,469,645,457,620,518,411,382,643,681,685,432,643,480,446,586,459,676,577,614,635,567,551,665,572,563,697,484,703,610,528,487,585,554,505,439,606,623,553,611,616,451,633,597,601,410,514,518,677,675,553,402,737,639,448,552
"COG0033",2,16,15,1,0,45,0,30,24,1,43,30,46,68,8,15,15,482,4,6,6,61,7,35,37,130,3,10,13,7,4,7,27,49,0,4,3,44,0,4,54,70,69,2,15,11,238,4,4,95,1,6,2,20,8,2,144,4,7,2,4,9,0,6,3,6,14,35,1,15,12,12,1,4,16,24,378,17,137,23,99,2,12,31,29,152,4,29,8,11,2,32,0,3,176,20,2,19,214,40
"COG0034",1019,959,982,925,896,1209,1038,915,849,958,1074,979,1009,680,1158,936,961,862,997,1019,1036,835,985,850,790,653,1067,1140,767,1004,922,862,1513,889,821,760,875,884,1158,913,1160,931,937,1055,713,759,707,1275,1078,1279,1432,1447,1006,1082,869,1413,784,617,1031,938,974,1000,923,1057,1039,1085,909,898,1068,946,856,911,999,1034,1037,677,805,923,1101,924,649,1207,1122,1146,819,1143,900,812,971,797,848,872,969,888,653,703,878,670,377,1203
"COG0035",385,390,405,346,394,337,396,454,356,443,343,400,388,376,374,388,484,420,362,439,421,421,366,372,419,389,396,377,284,385,326,450,477,321,370,374,290,423,436,468,366,473,419,347,366,340,415,502,368,450,416,475,433,382,417,544,428,271,400,459,363,446,422,382,360,391,425,367,430,358,391,417,426,408,415,277,384,413,484,362,336,452,417,384,356,467,448,361,437,305,471,347,407,416,262,271,394,418,188,375
"COG0036",303,300,427,432,492,595,744,469,380,485,348,469,374,566,305,413,417,416,324,427,267,341,351,573,430,604,313,349,268,295,561,315,453,393,589,349,311,415,377,296,430,359,387,527,477,399,695,406,444,415,456,477,345,406,373,448,456,464,465,363,301,359,414,270,274,282,324,308,338,239,603,442,306,308,501,216,601,309,354,382,463,497,468,342,503,539,367,284,281,289,304,221,374,369,422,306,340,349,436,297
"COG0037",1073,1015,1098,1178,1189,1021,689,1225,867,1109,838,1016,856,1170,979,1111,985,864,1070,1155,1180,918,803,1301,875,811,988,951,697,876,1133,1016,870,871,1049,1138,922,1090,858,838,1066,883,901,972,1222,752,897,962,1005,797,896,865,1174,718,1119,1018,1175,1162,807,786,855,926,1311,1020,1001,999,1131,1083,1019,710,1199,746,1348,1007,937,741,813,954,1000,740,928,1213,1011,974,1123,677,1086,992,1017,737,994,876,1121,1034,735,693,957,932,660,831
"COG0038",1067,868,965,660,536,560,727,521,1010,596,974,674,909,662,1069,776,621,1453,992,776,947,863,1004,780,686,1148,823,838,873,999,651,971,1073,712,772,616,909,809,717,800,866,975,768,866,769,807,711,721,757,696,579,540,534,584,513,478,669,419,446,568,518,611,470,623,576,623,522,633,576,662,375,504,543,701,465,531,857,622,710,559,484,378,394,606,355,552,550,510,640,556,522,613,532,541,617,545,576,600,369,701
"COG0039",769,767,721,623,625,753,874,525,574,678,670,583,712,793,682,622,552,1063,927,612,746,628,779,619,646,1086,624,628,593,695,593,668,596,537,903,646,566,584,616,737,516,573,663,664,789,651,1523,630,647,680,671,540,698,844,624,650,773,674,694,934,606,679,537,730,707,738,585,698,693,714,546,719,753,634,663,494,830,677,887,609,474,504,537,689,429,692,627,635,748,609,768,686,683,650,577,532,605,657,363,686
"COG0040",374,329,373,248,252,271,437,217,385,307,320,296,230,298,318,321,355,388,382,281,392,345,400,325,305,316,319,401,306,363,277,280,367,310,329,351,322,327,374,325,311,380,335,326,304,368,337,433,320,411,459,445,381,296,261,507,253,208,189,425,363,326,322,324,320,292,385,337,329,299,308,352,392,319,246,287,393,430,338,349,259,367,305,416,201,380,358,272,358,388,412,391,306,448,324,285,286,338,153,373
"COG0041",278,268,293,256,218,203,290,206,308,285,258,273,293,320,296,308,278,291,267,279,282,285,277,309,255,277,292,246,195,246,291,309,356,226,320,279,207,274,228,276,313,272,281,310,276,233,268,248,285,285,266,251,290,247,294,264,264,198,210,282,255,305,298,243,253,283,256,263,287,286,254,298,261,246,246,133,271,308,315,262,216,276,218,291,200,258,283,231,329,177,248,239,286,257,196,188,194,206,142,297
"COG0042",840,852,901,812,743,637,578,708,953,682,871,763,672,874,745,883,685,759,755,792,779,831,782,888,700,783,700,633,625,833,730,991,791,822,846,701,749,865,589,732,791,801,609,821,735,633,603,530,824,780,628,422,779,786,889,578,832,865,706,772,700,787,895,813,786,723,687,882,818,790,773,677,712,771,721,612,738,800,701,746,916,684,667,742,765,614,771,736,774,635,789,812,750,852,823,652,746,643,703,701
"COG0043",57,127,69,112,37,36,96,54,87,120,183,136,110,96,80,30,34,84,90,32,80,48,22,107,173,188,34,56,81,83,66,33,81,154,98,29,43,70,54,65,27,49,98,29,96,50,368,53,30,46,51,15,36,149,64,7,155,49,40,60,81,65,61,64,50,160,236,107,52,43,101,104,96,55,61,133,75,67,94,64,219,17,73,87,115,140,59,83,60,81,46,43,116,122,219,192,58,70,453,173
"COG0044",692,708,701,606,622,783,710,751,608,698,781,926,795,908,716,701,675,826,569,655,661,706,498,758,643,823,570,683,500,690,603,643,762,644,799,624,563,686,582,596,800,670,647,661,889,621,1120,776,671,678,663,504,698,751,736,650,846,636,598,606,607,602,816,714,671,728,649,717,678,700,618,607,721,567,589,554,895,601,952,565,695,675,613,739,614,695,677,591,668,449,635,698,657,738,693,700,549,657,820,754
"COG0045",38,127,50,25,19,40,55,80,152,58,86,60,71,89,37,47,19,366,63,23,72,120,94,24,72,98,8,58,223,112,15,59,22,89,110,27,93,52,33,57,84,91,70,45,50,191,364,54,21,64,35,8,24,133,47,15,120,59,115,51,27,58,14,93,36,25,42,44,50,143,65,118,25,29,19,273,183,42,41,144,131,32,43,81,164,197,47,95,24,157,33,110,25,36,252,161,108,225,188,75
"COG0046",1310,1266,1473,1385,1139,1472,1430,1153,1087,1306,1021,1489,1221,1126,1223,1464,1483,1357,945,1365,1578,1234,1008,1216,949,798,1087,1343,752,1154,1138,1392,1878,1358,1232,1067,1106,1304,1507,1109,1440,1297,1261,1265,1338,656,1798,1943,1234,1846,1513,1939,1287,1389,1373,1720,1336,824,1028,1167,1046,1408,1329,1296,1235,1364,1309,1335,1219,1013,1116,1138,1131,1400,1575,815,1426,1067,1773,841,919,1319,1144,1382,898,1437,1182,965,1096,816,1178,1106,1199,1419,929,877,1073,989,645,1672
"COG0047",1052,1095,1161,1260,1081,1423,1221,1094,943,1149,829,1216,1208,833,1172,1319,1376,1233,851,1276,1362,1010,857,1073,853,730,1115,1185,675,971,1069,1128,1959,1087,957,940,964,1159,1430,1032,1332,1131,1174,1011,1037,570,1763,1482,1194,1660,1336,1781,1106,1137,1168,1515,1025,650,938,886,1006,1138,1159,970,1062,1290,1037,1126,970,938,1116,1074,1100,1303,1458,774,1454,994,1304,651,773,1253,1050,1301,800,1279,1097,922,980,715,1047,807,1031,1255,741,581,1005,867,630,1547
"COG0048",153,157,185,262,257,182,176,249,173,241,169,200,187,268,184,206,231,220,173,206,165,127,134,209,233,318,224,190,110,120,235,137,227,170,182,251,128,167,211,154,214,199,225,195,241,126,290,225,255,197,142,160,151,89,112,252,170,172,129,76,132,93,159,96,114,150,154,97,118,54,238,112,119,109,141,85,135,76,194,86,135,184,168,130,200,155,107,111,92,64,117,89,128,71,151,73,94,122,95,128
"COG0049",165,186,158,260,219,225,196,210,150,209,163,224,184,242,152,223,245,213,163,234,168,135,164,214,273,268,170,159,128,145,237,200,216,161,191,171,153,158,124,132,201,199,243,178,212,163,253,116,201,138,143,256,346,276,281,167,324,402,254,237,299,261,298,261,298,304,253,262,241,236,369,294,347,276,388,221,339,217,294,232,268,375,325,318,357,284,319,277,254,250,288,240,260,267,283,225,285,250,190,270
"COG0050",602,818,705,657,754,556,664,799,512,659,474,765,661,786,645,728,658,639,649,902,575,703,571,645,737,781,659,676,447,755,572,759,678,592,595,568,429,610,701,692,641,618,659,515,635,521,477,751,778,883,686,806,645,603,639,870,613,800,621,585,542,749,681,575,652,837,658,577,633,595,713,392,509,492,849,401,763,608,806,638,611,921,690,533,779,790,727,498,633,403,629,535,676,563,660,420,577,482,622,723
"COG0051",200,190,181,227,278,205,131,205,222,237,188,228,220,243,188,199,149,225,167,262,210,177,202,229,317,249,142,169,160,188,275,212,127,223,266,188,186,194,165,199,268,225,276,188,210,226,272,117,227,121,183,79,246,191,202,157,197,280,237,222,187,197,228,200,234,189,240,188,215,162,251,281,222,223,172,152,249,204,186,180,193,240,245,208,257,163,221,226,215,161,227,211,238,213,203,149,196,179,145,192
"COG0052",356,312,362,426,461,275,369,397,298,402,274,301,369,415,360,374,429,394,332,397,341,272,294,394,385,418,395,393,293,276,388,293,531,336,276,352,217,342,398,359,443,396,397,306,265,263,293,472,403,478,433,556,394,214,292,531,332,503,320,208,345,306,356,338,388,367,377,327,354,277,508,385,324,337,474,321,295,308,383,261,327,455,419,327,456,472,307,374,352,257,324,299,363,263,298,287,307,341,238,346
"COG0053",517,464,437,562,467,454,402,642,493,489,432,566,498,552,497,502,498,439,394,537,420,547,469,523,509,350,564,398,407,431,549,458,444,556,503,477,414,549,472,409,642,514,505,541,477,438,499,510,550,489,401,500,527,367,506,480,481,536,349,497,531,481,538,372,470,468,497,414,533,447,524,487,490,504,522,405,457,512,356,479,485,552,483,508,589,401,571,432,450,386,443,375,481,585,492,435,479,452,488,459
"COG0054",175,212,265,227,146,103,254,93,195,254,201,156,213,161,255,219,212,68,261,196,205,163,195,178,247,211,267,239,176,186,225,189,246,196,205,271,177,241,248,234,262,252,243,124,157,153,173,293,229,248,360,350,229,188,181,334,163,152,146,189,242,199,204,169,193,208,239,244,203,154,183,253,236,220,270,199,106,303,265,134,212,293,220,201,130,256,208,191,210,118,249,229,210,162,213,147,223,198,187,179
"COG0055",736,706,821,1022,801,742,691,764,620,688,628,544,705,923,784,924,849,856,538,978,724,719,346,720,537,648,595,727,405,458,721,772,773,779,789,754,586,1082,694,513,940,612,564,477,1067,382,1011,866,996,732,675,710,723,671,967,644,802,412,649,428,495,690,1074,639,726,744,608,727,823,436,581,515,766,670,730,357,731,594,921,418,769,793,719,688,512,819,708,652,577,352,609,458,577,979,523,342,593,629,480,728
"COG0056",731,896,968,1127,899,834,871,766,709,870,704,634,766,805,844,1106,971,912,592,1114,808,969,490,849,619,695,640,859,463,684,788,977,915,883,901,927,676,1096,907,732,929,706,615,633,1309,474,1168,1081,1110,941,781,850,800,796,1073,791,954,427,884,607,529,832,1295,825,769,834,646,810,999,613,642,555,774,800,1000,505,881,689,1048,595,865,888,833,702,543,928,880,743,722,355,672,574,751,1226,557,425,700,694,511,841
"COG0057",386,448,496,515,571,429,578,692,432,511,408,696,481,602,441,417,521,588,465,559,418,500,362,490,611,533,532,507,300,444,513,444,489,507,440,441,403,485,551,515,521,504,646,406,458,315,510,673,563,626,506,621,512,503,410,645,502,711,290,358,460,453,495,412,524,567,536,410,499,368,734,420,429,370,625,385,562,496,648,418,550,712,539,588,786,722,506,455,394,329,357,391,520,433,676,347,451,366,574,528
"COG0058",1258,1220,1480,1655,1667,2028,1424,1488,1235,1572,1263,1060,1175,1625,1218,1406,1352,1552,1064,1661,1386,1290,917,1744,990,827,1357,1195,1070,982,1808,1101,1349,1637,1269,1653,1056,1500,1247,1148,1485,1297,1288,1349,1527,958,1576,1331,1678,1202,965,1103,1327,1259,1538,1372,1594,1241,1279,1062,1176,1268,1867,1115,1391,1372,1167,1562,1416,837,1583,1082,1383,1198,1603,750,1614,1175,1099,952,1456,1406,1464,1549,1484,1404,1467,1099,1126,1304,1388,929,1493,1556,1310,707,1106,1222,1281,1258
"COG0059",479,428,565,400,484,473,438,335,490,401,436,517,343,371,457,486,372,907,474,438,541,481,451,499,412,458,431,445,463,438,421,531,496,416,510,424,474,447,444,463,534,519,484,411,502,385,734,457,472,497,485,437,472,509,487,459,500,282,469,411,418,486,448,473,477,481,423,434,426,351,365,468,457,500,446,393,853,469,490,405,440,423,465,486,302,524,495,409,501,417,468,456,393,374,427,314,418,490,368,522
"COG0060",760,758,892,965,1036,959,694,1031,669,825,678,951,824,953,951,885,802,853,811,932,825,631,578,791,650,650,806,950,683,706,974,689,887,793,659,705,688,824,853,725,909,858,610,650,834,497,808,983,999,942,1456,1343,1260,1082,983,1257,1371,1970,1053,702,1147,1069,1556,1116,1275,1405,1172,1320,1441,868,1636,1003,1398,1184,1244,1037,1159,977,1393,828,980,1613,1280,1327,1697,1043,1118,1034,1109,820,1006,1002,1368,1133,959,921,1212,1144,673,1370
