"","NOM022","NOM010","NLM032","NOM013","DLM019","DOF004","NLF015","DLM021","DLF010","DLM027","DLM006","DLF007","NOM026","NLM029","NLM023","DOF009","DLM014","NLM016","DLF013","NLM006","DOF012","DLM005","DLF009","DOM021","NOF012","NOM002","NLF002","DLF012","DOM026","NOM001","NLM028","DOF007","DLM001","NOM008","NLM001","NLM021","NOF005","NOF002","NOF013","DOM005","NOM029","DLM018","DLM020","NOM004","DOM016","NOM017","NLF009","NOM027","DLM003","NOM016","DLM002","DLM004","NLM002","NLF001","DOF006","DLM013","DOM013","NLM024","NOM012","DLM015","NLM017","NLM010","DLM012","NOM005","NOM028","NOF007","DLM024","DLF001","DOF014","NOM015","DOM022","NLM004","DLM011","NLF013","NLF007","DOF008","NOM025","NLM031","DOM019","DOM008","NLF012","DLF004","DLM017","DLM010","NOF011","DLM023","NLF008","DOM024","DOM001","DLF008","NOF006","NOM007","NOM018","NOM009","NLM009","NOF009","NOM019","NLF005","DOM015","DLF005"
"COG0013",685,820,704,757,881,735,841,801,802,912,839,531,521,948,667,759,877,757,789,676,762,706,639,773,1267,672,754,591,717,810,654,565,777,831,841,872,766,723,648,539,606,829,669,651,771,748,655,813,664,800,1038,1005,1477,1079,1032,1245,1220,1371,1145,1133,875,1123,1229,910,949,986,509,785,1121,1317,1304,1058,1115,1221,1291,1112,1083,1179,1322,962,1259,1159,1426,1068,1127,1157,1235,1085,1044,779,956,1148,1138,993,1154,991,1220,1148,1148,1190
"COG0014",517,622,506,444,575,524,574,624,461,544,479,371,439,526,483,423,553,531,509,529,398,407,335,650,321,512,556,428,562,690,554,368,644,572,458,548,507,501,499,385,542,506,516,459,631,477,448,618,361,585,441,523,451,503,562,597,448,527,365,578,443,541,596,387,454,539,249,384,577,635,458,564,601,587,543,421,577,518,625,498,572,568,608,519,512,620,546,524,479,387,470,352,537,510,348,592,584,448,579,424
"COG0015",614,600,625,663,705,612,439,610,667,1008,684,571,606,636,522,730,688,702,690,737,834,748,545,637,487,703,671,626,563,793,670,573,662,509,707,694,653,540,538,499,568,814,478,557,628,836,563,754,642,568,674,579,847,622,559,786,670,745,628,525,561,626,767,503,511,648,347,418,645,618,689,655,645,758,721,639,591,605,681,557,608,686,689,629,592,618,664,586,663,524,488,661,737,756,852,585,781,663,613,635
"COG0016",452,515,453,488,612,468,465,543,601,510,536,427,442,528,484,438,503,544,548,464,523,471,379,511,624,398,483,449,391,419,463,417,540,536,544,497,498,474,411,393,404,474,471,445,500,409,466,573,477,513,499,450,559,518,439,578,617,414,446,457,504,478,524,332,405,503,223,378,514,530,503,371,498,504,529,459,462,527,522,451,496,456,453,418,494,420,525,511,498,326,421,602,497,385,399,500,506,566,497,572
"COG0017",609,583,829,588,713,550,673,688,657,570,603,550,570,537,710,642,686,679,573,548,603,622,472,594,643,530,564,681,617,727,716,537,628,717,634,747,735,589,551,528,619,596,620,605,616,700,670,244,673,698,553,559,690,706,618,447,711,624,594,586,643,626,309,620,724,748,388,504,526,738,632,646,704,647,679,782,736,725,716,515,647,601,711,545,719,924,547,631,618,494,573,735,688,880,692,600,692,661,504,612
"COG0018",890,882,978,927,941,801,838,898,939,997,792,607,795,911,748,879,891,898,837,835,815,859,672,893,1066,856,908,775,725,779,975,664,879,849,953,955,849,674,756,577,719,867,736,738,891,827,762,1015,782,795,785,746,907,857,878,807,1118,1067,757,773,579,731,872,671,763,837,432,627,789,968,839,805,873,958,841,875,914,717,797,722,873,886,929,815,799,805,841,817,834,593,730,892,900,862,742,921,977,923,992,889
"COG0019",1092,950,988,877,848,1166,646,974,738,1020,1182,705,855,982,916,915,1013,1048,965,1002,791,855,690,887,702,1103,1135,1234,964,1101,988,765,944,745,1090,871,1002,856,953,624,809,1182,907,858,1094,1504,840,1376,839,1064,1067,760,1250,1054,675,1056,885,915,988,1004,749,1026,961,943,863,848,535,725,926,875,1035,929,839,1035,961,1029,974,917,1056,982,979,934,940,883,788,1064,1101,1000,881,745,942,1102,948,1120,1202,885,932,1041,804,986
"COG0020",452,370,383,383,358,349,265,326,463,471,411,350,443,385,304,376,362,490,351,354,445,401,249,316,394,384,338,239,312,455,382,337,380,302,449,349,322,319,351,305,350,392,327,311,364,511,348,397,339,365,440,328,408,330,318,420,463,453,403,337,251,347,461,249,334,325,148,310,379,317,322,459,325,408,391,432,286,324,309,316,350,420,386,385,400,334,293,356,369,297,301,435,382,331,557,327,408,349,358,409
"COG0021",632,512,271,645,280,629,457,385,358,585,652,372,397,549,368,497,606,669,290,709,363,559,650,589,542,543,618,208,301,663,452,525,621,441,641,479,369,361,353,434,533,717,457,505,662,686,396,1172,518,439,546,467,1060,443,554,327,447,940,439,449,328,510,629,606,423,316,607,450,438,436,738,461,482,534,461,271,481,427,439,424,466,604,589,490,451,290,778,423,600,391,404,536,534,365,726,502,560,502,467,468
"COG0022",31,133,34,50,156,151,386,179,139,63,122,263,73,67,324,83,145,8,181,100,122,113,122,67,98,20,228,7,49,18,115,197,236,107,25,110,116,272,240,433,200,42,366,220,192,27,198,15,264,234,94,191,17,265,172,172,42,52,56,233,135,227,48,76,215,44,42,288,46,154,138,21,45,34,81,13,115,146,89,343,145,86,61,37,261,73,337,216,182,233,332,27,21,11,4,193,77,57,172,35
"COG0023",60,99,37,74,25,107,115,113,51,12,62,152,69,55,124,131,124,17,76,124,29,107,101,131,83,32,78,11,109,17,66,126,91,148,44,79,98,133,90,149,161,73,113,139,116,9,112,4,146,115,58,180,36,123,108,49,93,57,47,112,125,67,22,69,80,126,54,156,117,127,77,9,161,100,43,20,92,82,91,151,93,48,77,121,130,51,103,98,93,122,155,56,90,13,17,133,60,68,85,57
"COG0024",815,721,725,682,590,651,629,698,725,620,851,622,696,755,722,653,628,782,708,561,550,646,411,625,756,809,753,495,698,503,681,568,612,662,861,670,761,597,582,619,653,807,581,682,652,545,633,574,688,659,659,651,974,692,627,674,703,540,573,581,512,655,477,562,547,703,354,570,734,713,695,757,765,755,652,613,663,561,670,571,691,537,642,668,647,605,634,672,582,455,571,874,775,653,666,710,599,790,597,705
"COG0025",60,105,75,87,77,173,47,42,92,388,64,55,402,231,64,333,92,21,101,187,508,107,360,57,43,195,136,102,51,63,134,69,90,94,185,86,65,90,33,86,191,176,31,126,140,53,83,425,93,135,88,29,105,51,95,121,122,82,99,83,97,120,960,263,172,27,370,43,225,39,41,101,123,361,148,410,121,108,129,84,75,57,77,370,55,59,32,84,88,120,49,120,267,255,27,88,103,230,36,253
"COG0026",9,20,42,35,35,38,5,39,25,220,7,12,77,15,34,64,41,1,41,24,217,83,181,19,41,34,19,33,3,13,5,18,67,8,17,39,17,14,3,14,33,49,8,27,13,13,25,190,40,17,18,17,37,23,13,19,38,23,10,11,7,19,363,120,44,15,212,3,52,35,57,28,19,18,5,157,50,6,27,17,22,8,24,67,22,14,43,10,52,23,12,8,31,19,11,16,48,10,10,6
"COG0027",335,209,92,190,72,254,257,306,121,167,278,251,127,95,205,306,298,377,241,286,195,234,230,283,134,88,177,66,169,284,170,314,343,294,240,212,173,196,190,233,235,266,282,273,321,361,190,198,297,231,188,295,586,193,287,149,202,434,252,268,132,188,384,124,210,234,176,333,244,241,284,209,345,223,211,117,222,190,247,324,223,309,280,295,248,142,290,255,362,177,282,233,213,105,371,330,200,221,252,210
"COG0028",970,1140,1308,967,847,1164,1129,1187,810,1407,1130,1013,1204,1075,1050,937,1054,919,1118,847,1556,909,1601,968,626,1469,1267,1487,1256,1111,1675,987,1196,1080,875,1166,1147,1435,1165,1100,1332,1189,1169,1043,1199,1018,1022,1396,1012,1079,1105,795,917,1057,1157,1039,881,978,985,1096,1728,1159,1816,1589,1208,1091,2013,1039,951,1128,1104,1054,916,1174,1242,1475,1360,1212,1325,1307,1169,1063,1111,1155,1075,1276,1047,1161,918,1014,1134,849,1392,1442,1426,988,899,1044,1438,919
"COG0029",591,483,492,462,285,571,573,555,307,394,565,520,424,471,446,537,603,665,529,681,293,491,404,650,358,562,548,560,594,611,562,496,623,750,582,556,584,575,463,405,751,623,563,665,598,372,464,495,487,630,489,541,895,488,762,549,500,855,433,610,417,536,340,454,567,621,348,424,601,638,677,623,599,526,506,373,575,572,576,517,614,553,594,551,510,373,518,575,446,501,512,488,621,521,606,661,525,499,641,542
"COG0030",514,617,799,1048,826,744,328,552,741,518,718,838,602,772,591,429,500,518,747,996,1589,1136,683,766,953,625,601,725,795,581,586,306,486,435,613,547,627,479,606,306,606,637,494,453,742,722,699,667,642,794,728,689,519,609,454,582,842,628,941,519,532,631,956,571,674,749,502,310,631,465,652,717,527,569,765,989,440,601,408,476,505,499,666,491,624,682,569,531,667,256,398,737,704,691,881,482,608,622,684,816
"COG0031",510,711,642,472,708,666,682,644,713,529,524,477,587,720,512,544,523,369,574,494,410,550,560,528,467,479,579,435,528,552,645,459,606,635,533,624,590,618,629,493,544,513,609,431,553,451,545,658,476,650,653,487,452,677,535,611,602,457,556,644,420,651,590,599,563,511,427,375,630,672,452,464,542,600,582,562,615,679,621,514,631,529,612,608,698,667,661,615,493,391,545,431,615,547,445,538,646,462,659,562
"COG0033",4,1,33,1,16,28,9,7,10,132,0,6,25,0,17,88,14,11,28,11,135,78,197,9,2,10,3,69,1,4,7,18,41,6,8,0,6,17,1,36,31,59,9,19,13,4,2,246,5,3,0,9,25,3,13,25,21,15,17,5,5,1,498,125,49,1,218,3,55,9,37,9,21,0,7,129,57,0,3,26,2,0,3,42,6,3,16,5,14,18,15,6,10,1,2,9,22,11,6,1
"COG0034",1119,948,852,904,821,908,1039,1052,748,1095,1160,738,648,916,853,936,1150,1380,1192,931,707,924,629,979,613,786,864,1206,1059,1328,871,817,1183,958,1020,1101,936,676,851,683,905,1168,907,902,935,1282,859,681,983,1022,920,930,1517,857,898,964,836,1549,1097,996,1005,1010,851,657,1032,817,399,779,875,1067,1065,887,982,925,1091,738,812,951,1041,874,1101,1138,1241,809,889,896,1129,992,932,655,827,1091,970,967,1405,937,1013,1005,966,892
"COG0035",388,433,395,417,446,366,383,396,406,473,438,304,379,341,369,485,400,480,357,404,416,429,267,380,271,327,383,366,350,508,388,308,365,426,416,427,489,357,325,257,355,383,307,388,390,560,437,417,329,378,411,334,450,442,342,347,373,494,421,357,407,316,404,364,293,473,199,310,409,456,389,481,441,390,385,430,431,422,355,346,440,426,465,383,383,454,339,446,457,246,348,485,405,352,578,414,416,434,381,339
"COG0036",331,300,531,424,434,323,267,246,622,339,336,408,505,456,308,366,284,515,367,441,615,361,434,338,474,465,546,572,496,478,360,264,306,308,479,369,390,368,326,248,405,406,260,356,293,445,359,687,284,300,446,330,462,400,262,500,504,430,494,268,464,389,374,406,340,259,502,265,462,341,359,388,277,424,390,492,358,302,254,238,306,391,472,426,314,372,402,327,328,307,244,376,434,451,481,273,393,413,274,580
"COG0037",974,1066,1214,960,1192,1042,779,1150,1194,1000,945,767,1054,1127,899,842,942,847,962,826,842,828,693,1021,1222,1256,1085,1006,957,984,1186,696,870,836,940,1019,1097,981,953,712,930,1102,792,755,1008,972,926,903,811,1026,1084,775,805,880,732,1015,1255,692,987,951,794,1012,882,905,828,1024,698,771,1086,982,826,902,938,1031,1093,1209,924,1303,928,886,1019,888,976,659,951,1003,705,1098,1085,712,824,1236,1049,1231,995,940,1058,1168,1052,1169
"COG0038",828,792,794,617,549,963,926,930,482,1035,825,747,889,672,770,952,1053,838,935,814,1161,759,948,991,560,761,759,608,844,658,830,893,980,823,639,881,791,891,872,841,1002,840,999,819,846,712,731,746,785,1015,431,671,638,531,549,453,405,561,368,618,486,531,925,534,608,550,355,566,590,586,633,396,617,449,493,645,532,570,563,592,627,465,524,603,525,564,555,606,490,526,623,525,551,475,470,632,498,480,644,448
"COG0039",622,708,601,681,519,690,787,713,555,933,566,673,600,620,720,553,659,544,703,751,1054,690,563,826,679,778,914,775,643,759,655,600,710,729,623,674,661,615,569,533,562,546,677,668,783,649,643,1493,594,581,661,731,539,836,734,602,555,675,528,763,698,581,1048,457,647,837,391,594,679,660,680,532,665,610,658,727,622,682,687,677,675,615,658,543,579,625,887,701,607,556,746,688,580,590,651,720,625,579,722,556
"COG0040",307,301,321,351,242,356,285,387,265,333,308,360,238,247,257,386,377,443,382,325,307,339,298,372,235,269,304,270,339,419,304,337,299,340,293,306,316,330,339,247,398,348,338,357,321,438,296,333,380,314,349,420,333,310,285,334,339,436,311,323,243,345,393,267,279,434,183,360,394,356,261,331,372,357,297,253,354,383,331,382,333,367,385,337,338,481,348,405,342,283,358,263,305,334,478,393,399,304,417,259
"COG0041",289,272,290,239,234,290,231,248,226,302,293,229,311,263,212,288,282,281,277,286,299,303,200,260,188,305,274,224,312,276,322,193,275,277,246,277,296,245,194,146,279,316,209,280,280,275,236,260,249,251,257,278,356,285,283,263,280,312,204,230,206,239,276,207,271,267,153,171,289,321,306,253,326,290,303,300,286,276,248,248,272,221,255,243,196,246,252,261,257,174,195,287,322,282,291,258,283,276,287,296
"COG0042",724,757,897,665,655,862,776,817,726,672,751,617,927,815,763,746,739,435,764,723,809,604,793,713,869,799,839,622,775,489,917,620,735,699,713,783,755,697,789,610,887,793,772,712,821,518,781,618,740,840,655,803,802,762,755,726,840,611,652,799,740,831,729,861,889,842,763,611,687,831,674,682,796,881,801,861,806,669,737,826,748,599,830,829,696,906,806,840,737,639,759,740,902,869,618,811,739,743,819,678
"COG0043",28,40,122,133,45,132,81,104,102,93,36,51,158,110,84,46,89,13,95,98,214,97,232,107,43,107,97,35,27,50,70,87,175,65,53,52,52,69,36,141,79,33,94,62,140,63,54,348,94,51,126,23,88,110,46,145,126,66,85,56,46,47,92,190,148,67,477,66,24,59,112,36,74,23,43,169,36,98,37,52,82,59,50,203,79,127,126,57,212,238,59,30,37,44,10,73,63,41,71,47
"COG0044",591,640,812,674,747,725,599,665,655,964,737,618,664,637,595,627,725,475,708,655,868,637,655,645,622,859,839,739,649,623,748,491,703,604,594,657,665,654,528,574,666,818,571,571,732,754,611,1115,566,573,698,555,801,634,695,923,604,618,637,690,590,686,798,747,779,633,829,429,730,655,806,641,616,598,673,782,652,727,741,669,771,620,714,626,576,680,718,617,666,708,477,612,665,851,681,714,743,621,656,610
"COG0045",10,29,17,50,74,55,140,58,51,67,27,210,112,15,140,93,38,8,59,124,94,59,233,41,49,47,109,32,37,42,58,244,77,46,29,53,45,221,93,268,115,82,138,149,132,47,60,385,38,30,51,107,22,85,172,54,57,26,42,95,130,60,388,137,88,32,167,176,98,51,78,17,41,29,26,104,115,22,49,128,20,46,52,106,127,43,132,13,47,144,132,7,48,11,14,93,76,26,39,31
"COG0046",1123,1338,1226,1156,1234,1300,1184,1529,1132,1715,1421,682,913,1378,932,1297,1230,1875,1309,1109,818,1209,915,980,869,1247,1184,1475,1187,1775,1328,696,1625,1069,1583,1219,1186,1041,1140,755,1140,1483,1155,795,1258,1853,1060,1850,1041,1364,1276,989,1965,1228,1029,1482,1296,2153,1187,1337,1056,1194,1404,986,996,1217,628,818,1258,1483,1333,1441,1077,1139,1255,1304,1203,1105,1237,1114,1417,1551,1592,980,1125,1412,1485,1183,1252,762,1012,1391,1427,1387,1755,1143,1632,1342,1262,1172
"COG0047",1074,1186,1143,979,1137,1101,797,1437,1026,1290,1358,537,795,1204,726,1146,1171,1804,1225,1130,720,1107,760,857,651,968,1002,1438,1040,1651,1226,664,1590,1089,1480,1040,1081,932,984,761,953,1416,891,671,1064,1506,942,1755,960,1244,1124,866,1892,990,934,1241,1121,1843,1053,958,902,1020,1270,798,805,1089,630,702,1121,1226,1173,1303,998,997,1156,1066,1039,1117,1025,776,1228,1385,1448,901,943,1220,1128,1017,1005,612,851,1271,1272,1162,1454,970,1459,1208,1056,1093
"COG0048",198,202,242,256,266,143,122,146,316,244,196,145,268,258,190,207,168,234,195,155,315,211,196,162,274,198,189,227,197,266,152,127,163,118,231,184,162,176,108,123,163,262,122,101,167,242,138,246,195,170,230,122,227,153,91,208,261,191,266,160,182,148,224,188,171,147,158,103,185,139,176,221,128,265,205,223,127,188,182,151,168,220,257,139,145,132,149,179,213,98,103,264,203,248,368,103,249,243,143,259
"COG0049",282,295,345,310,336,254,227,239,374,294,365,255,379,351,303,276,301,232,286,299,372,368,274,242,416,301,326,311,300,168,225,197,253,246,372,248,317,250,221,222,222,344,231,206,284,206,238,371,307,269,290,228,349,283,217,316,318,124,329,257,276,249,304,258,254,290,231,237,322,270,285,324,210,334,325,296,220,289,312,215,259,192,236,241,302,231,269,303,278,248,226,402,306,314,167,250,278,361,255,362
"COG0050",671,660,588,641,796,574,679,614,748,786,634,513,856,697,601,612,669,807,608,420,714,674,708,617,790,663,635,551,485,864,670,445,683,731,844,653,691,537,488,460,552,606,486,653,789,788,522,512,535,515,633,565,725,577,603,740,698,988,716,585,603,574,672,591,481,639,667,420,584,681,681,625,591,667,752,596,686,496,636,486,674,731,719,636,544,556,576,606,636,425,505,772,724,696,877,749,747,836,590,569
"COG0051",151,215,225,243,235,243,186,181,246,177,231,203,230,260,214,253,201,101,229,307,294,269,232,199,292,204,260,194,177,138,199,165,159,203,171,229,263,204,187,179,221,265,168,195,191,138,200,295,191,197,192,202,136,204,163,235,257,121,238,191,219,193,230,186,209,221,174,174,244,207,189,133,202,240,232,232,190,238,226,187,177,127,184,172,219,191,197,217,232,160,201,292,220,209,170,195,216,241,205,258
"COG0052",395,362,397,382,435,327,287,296,514,425,476,285,327,400,321,412,352,568,334,429,432,408,328,376,514,290,269,266,335,458,275,324,377,346,469,294,310,341,244,287,300,439,284,260,326,494,264,256,368,291,403,303,512,265,280,310,407,494,421,328,340,302,405,298,257,331,246,252,348,301,380,431,337,405,386,342,289,353,399,288,331,391,449,343,318,245,220,283,374,270,251,443,367,360,512,263,445,393,367,405
"COG0053",628,524,548,552,627,393,328,427,557,408,452,435,608,538,425,546,436,497,534,480,342,518,462,440,578,503,537,473,550,517,503,444,477,381,524,484,560,417,394,341,496,567,366,535,480,484,488,464,519,430,484,460,457,455,433,532,426,506,504,376,356,503,383,501,421,415,491,417,454,487,501,490,489,530,544,489,529,465,450,354,464,474,456,512,464,524,349,458,502,410,336,485,487,602,490,417,613,510,488,519
"COG0054",277,215,169,217,88,277,185,241,167,260,205,159,232,227,205,255,243,334,193,244,199,223,204,227,182,175,212,94,132,312,182,181,210,244,262,197,215,187,184,207,200,256,183,138,209,290,236,149,214,198,256,216,228,225,148,133,189,273,205,174,138,219,76,215,161,217,191,141,237,195,218,202,290,182,256,143,159,208,220,212,182,244,283,196,210,211,213,232,243,154,217,180,243,227,341,205,225,208,159,223
"COG0055",563,761,717,675,766,740,645,744,602,917,776,388,739,1014,509,631,726,692,669,458,610,580,510,612,374,1071,780,749,492,836,1006,463,736,507,777,771,702,644,585,395,661,922,518,402,756,812,582,998,462,624,748,336,828,676,444,556,530,658,733,624,653,940,887,811,636,613,505,330,666,695,734,816,606,727,1007,888,761,753,716,486,746,692,775,504,614,938,635,605,583,383,427,703,918,1141,652,404,845,888,712,744
"COG0056",675,794,803,825,772,803,783,795,645,1034,945,529,883,1071,641,673,868,895,674,607,700,683,542,607,467,1309,927,877,683,1071,1094,458,826,699,954,990,802,717,658,512,671,1010,636,646,868,1053,784,1182,509,770,868,523,919,870,673,603,626,1034,837,811,916,953,926,850,775,679,542,398,738,830,828,913,721,885,1137,947,927,776,796,533,938,842,887,649,687,1157,800,769,684,403,527,754,1056,1263,765,592,884,1037,837,790
"COG0057",478,470,469,612,664,404,428,460,784,658,533,330,515,525,434,519,451,643,625,370,530,577,697,446,691,453,432,405,376,611,402,349,558,515,585,520,513,410,418,382,346,547,340,412,459,658,446,505,493,382,505,359,525,463,342,682,559,704,557,437,339,447,581,569,388,404,612,334,504,467,437,529,434,470,535,531,518,441,540,386,464,516,597,499,439,439,481,450,564,373,387,515,412,534,669,432,638,549,383,581
"COG0058",1310,1349,1756,1465,1545,1523,871,1364,1525,1108,1673,941,1441,1547,1034,1347,1314,1079,1625,1084,855,1320,1341,1137,1289,1584,1316,1961,1357,1319,1543,1058,1238,1079,1678,1347,1434,1211,1104,719,1179,1471,1113,1015,1325,1345,1321,1614,1172,1250,1546,914,1318,1284,833,1008,1496,1221,1503,1119,1271,1435,1572,1427,1187,1371,1299,1274,1334,1283,1133,1368,1141,1629,1752,1579,1359,1343,1328,860,1515,1277,1344,1155,1109,1523,1311,1247,1162,693,925,1709,1426,1821,1273,932,1519,1635,1373,1815
"COG0059",432,426,506,381,336,446,488,545,337,495,537,385,449,428,469,492,452,429,540,464,409,514,432,507,297,496,510,416,429,476,506,440,520,459,458,432,498,508,464,418,457,530,438,387,472,474,446,778,409,453,422,433,435,429,356,468,380,465,437,465,458,475,934,429,424,446,380,378,479,488,323,395,522,440,453,511,475,437,471,485,531,393,498,451,466,395,510,497,394,341,439,330,514,466,525,417,397,442,501,456
"COG0060",1251,1180,1237,1114,1520,1309,1002,1220,1634,1408,1315,808,993,1529,1034,1222,1374,1275,1355,972,971,983,975,1207,1926,1317,1031,1350,976,1472,1061,1082,1361,1108,1259,1404,1111,1244,1102,1015,1066,1461,1064,792,1149,1372,1005,1187,1153,1171,1319,918,1268,901,867,1424,1482,1382,1295,1169,1136,1040,1300,945,1018,1008,687,833,1272,1095,1344,1264,985,1282,1509,1436,1012,1460,1304,1065,1245,1290,1309,1025,1248,1270,1134,1167,1109,898,952,1520,1355,1572,1255,1075,1479,1478,1135,1463
