"","NOM028","DLM012","DLF001","NLM004","NOM014","NOM018","NOF013","DLM011","NLM026","NLM008","NLM023","DLM002","DLM024","NLF013","NLM006","NLM021","DLM014","NOF010","DOF004","NLF005","DOM022","DLF003","NLF010","NOM005","DLM010","DOF007","NOM027","DLM027","NLM022","NOM013","DOM024","NOM026","NOM025","NLF007","DLM004","DLF005","DOM001","DOM016","DLF006","NLM017","DLM001","NOM029","NLM016","DLM003","DLF014","DOM010","NOM015","NLM024","NLM031","DLM017","NOF011","DLM028","NLF012","DLM023","DLM016","DOM026","NLM010","DLM021","NOM022","NOF009","NOF008","DOF014","DOM015","NOM008","DOF011","NLM007","NOM009","NLM009","DLF007","DLM015","DLM020","NOF014","DLF013","NOF005","NOM012","NOM016","NOM007","NLF015","NLM032","NOF007","NLM027","DOF003","DLF004","DLF010","DOM003","NLM028","DOM008","NOM002","NOM004","DOM019","DLM005","DOF006","DLM009","DOF008","DLM018","DLM019","NOM020","NLF008","DLF008","DLM022"
"COG0011",9,212,3,8,9,26,14,7,6,9,9,5,28,2,4,2,3,4,11,6,6,5,1,7,3,7,96,48,7,7,8,12,3,10,3,4,4,2,12,3,13,14,2,7,126,5,1,1,0,2,7,2,4,11,3,5,7,2,9,3,9,27,52,7,5,2,6,3,11,2,2,1,20,8,3,4,9,0,5,4,20,1,6,4,36,8,25,10,12,0,46,6,0,56,39,7,1,1,17,9
"COG0012",464,487,338,617,511,518,438,514,611,492,428,491,252,543,491,541,562,507,487,619,587,622,338,444,437,384,534,672,566,484,427,451,476,535,406,582,518,512,477,428,574,523,591,459,508,560,506,690,464,640,528,473,540,580,562,390,476,506,451,489,557,501,483,541,378,616,619,567,327,418,454,584,525,503,500,500,597,425,533,491,686,466,542,655,467,507,400,435,389,507,508,426,550,579,616,599,599,532,315,623
"COG0013",984,1216,782,1031,1152,1170,959,1052,1304,989,958,1059,495,1222,1112,1256,1336,1101,1137,1176,1255,1270,958,929,1044,870,1209,1390,1115,1143,1156,808,1142,1272,979,1177,1001,1180,974,887,1235,964,1147,1047,1103,1307,1384,1462,1210,1356,1170,1134,1236,1219,1202,974,1050,1300,962,1056,1349,1117,1221,1271,1011,1170,1069,1225,734,1103,986,1082,1141,1157,1112,1186,1125,1251,1090,1019,1063,1048,1167,1301,1095,1012,975,1062,911,1306,1063,1051,1048,1089,1320,1473,1253,1224,739,1325
"COG0014",456,581,390,562,638,507,450,572,478,424,485,444,248,523,535,566,508,528,570,422,449,487,494,381,463,394,593,540,550,473,496,465,524,522,510,491,433,623,460,465,626,540,523,329,601,614,645,540,552,638,509,450,620,622,595,523,497,638,532,590,558,583,637,593,632,634,458,318,379,558,536,451,506,517,382,591,361,553,547,559,517,429,513,463,462,549,520,491,441,618,373,524,470,417,517,522,461,552,368,306
"COG0015",577,789,464,651,605,700,519,625,672,680,557,680,328,714,676,729,636,656,604,721,623,742,523,516,612,539,728,983,666,662,560,604,592,714,575,629,671,640,610,554,704,599,720,639,778,614,589,733,647,732,640,553,649,727,594,555,566,609,622,609,633,624,627,542,657,677,762,904,536,528,519,657,679,658,608,614,638,433,647,654,654,599,684,653,637,672,522,670,590,668,736,571,619,633,827,665,668,634,540,557
"COG0016",392,525,378,400,491,457,381,474,544,468,485,479,221,472,438,482,509,436,471,597,494,570,491,339,418,420,573,533,451,496,489,405,454,490,446,540,474,479,539,512,532,420,486,520,526,576,509,438,495,465,504,429,509,432,571,419,467,522,506,523,591,492,494,554,531,492,403,405,412,526,433,547,500,518,481,516,594,489,443,507,445,443,440,576,441,519,453,472,432,512,504,444,470,485,508,570,400,526,327,632
"COG0017",751,327,503,636,643,744,616,648,718,846,691,586,464,634,533,735,664,688,519,718,592,596,559,626,545,549,248,642,672,572,605,578,700,703,624,679,637,648,573,683,645,665,715,644,381,618,724,644,681,709,688,688,628,927,714,629,588,659,593,623,621,576,539,704,525,734,914,640,538,546,583,559,593,751,589,744,797,648,825,689,664,713,621,634,525,751,504,586,617,681,579,626,505,813,642,732,695,555,464,814
"COG0018",739,904,676,823,875,940,757,907,899,731,688,778,401,921,812,927,872,729,813,974,830,856,876,687,789,646,990,972,836,936,826,802,913,907,834,890,844,918,772,610,867,720,962,758,950,856,978,1002,777,889,773,794,866,830,879,733,733,899,893,877,912,810,965,895,975,1011,930,740,680,790,750,935,846,910,772,852,901,816,952,867,957,730,813,960,914,918,709,901,749,775,844,870,791,920,888,958,757,873,623,987
"COG0019",879,942,745,962,991,950,893,820,989,1031,861,1091,508,976,1070,918,1044,1039,1129,1102,965,956,1051,943,904,747,1400,1026,990,889,973,858,946,908,811,994,924,1024,718,734,929,842,998,795,1026,827,935,923,974,974,829,855,1057,1018,874,932,1032,930,1032,851,809,935,814,790,1259,925,1134,1152,735,1042,844,862,947,974,999,1009,1153,673,1067,753,968,809,853,754,899,1038,922,1103,860,1036,871,725,931,975,1153,832,904,1093,721,709
"COG0020",337,467,301,452,367,348,357,324,387,420,309,439,152,403,353,355,380,366,365,386,326,502,371,236,346,340,403,446,341,404,332,393,288,351,317,402,398,361,338,251,381,332,557,310,486,321,292,447,378,389,396,290,329,340,276,340,364,289,436,327,397,382,366,337,526,383,335,590,336,304,327,318,340,324,397,341,398,263,371,310,425,293,443,478,451,353,323,407,328,305,387,340,409,400,400,387,419,307,310,396
"COG0021",424,625,443,473,537,557,362,539,310,291,348,534,644,491,726,448,648,594,642,475,716,483,541,562,492,520,1224,548,527,653,428,440,500,451,501,463,619,630,414,302,596,562,629,544,689,438,456,994,444,651,416,486,489,309,482,353,516,413,621,497,406,419,443,444,898,417,401,779,398,459,539,315,315,364,454,476,564,451,249,291,614,486,605,348,727,442,465,536,529,441,596,508,641,257,710,284,935,749,393,434
"COG0022",184,39,267,25,55,22,287,48,62,23,315,92,39,30,124,122,149,127,146,68,128,25,184,80,50,192,16,68,59,51,212,80,108,98,191,26,133,189,143,173,245,183,10,266,49,61,171,49,137,59,264,191,127,59,119,57,189,175,26,198,110,37,183,132,6,67,14,12,248,265,390,61,149,119,71,268,28,349,47,38,207,208,68,137,4,123,356,31,235,86,129,166,15,21,39,124,50,328,249,180
"COG0023",71,20,152,12,133,96,95,153,60,48,115,58,65,92,128,84,142,94,105,49,71,23,154,64,107,149,9,10,67,76,114,66,92,40,191,66,92,98,119,130,85,139,16,138,19,111,113,59,112,63,132,60,102,67,105,87,65,140,73,147,113,134,94,131,44,103,21,30,147,118,108,72,81,106,51,105,61,118,48,157,10,103,61,38,26,77,114,35,142,88,100,134,20,10,70,37,60,85,116,48
"COG0024",341,336,399,466,587,549,413,458,460,491,459,443,229,501,387,445,427,361,406,506,413,602,446,372,439,400,359,410,431,481,453,485,428,450,435,484,394,465,420,372,464,427,534,452,410,420,479,333,431,441,637,619,713,601,710,677,586,697,837,726,664,739,626,647,816,720,617,671,671,640,622,648,725,710,534,609,858,641,725,697,473,621,514,696,579,674,539,826,697,663,640,637,543,631,835,615,555,625,449,650
"COG0025",161,947,48,92,77,266,25,110,184,86,74,98,377,344,192,84,102,69,186,210,30,140,53,241,394,71,434,397,221,78,74,435,120,133,32,239,81,151,97,76,106,192,20,85,430,217,47,70,101,83,48,167,73,49,133,46,102,42,65,106,111,193,43,90,33,107,268,24,72,79,44,132,120,90,110,132,116,57,88,37,566,63,93,95,303,149,95,189,131,128,106,123,150,401,214,69,109,31,144,114
"COG0026",46,352,2,27,20,26,3,17,15,4,33,15,181,14,25,48,45,45,41,14,51,15,9,121,58,17,186,247,36,38,6,85,48,4,18,4,57,17,63,7,57,27,4,45,198,43,40,41,3,19,26,83,25,23,26,5,19,37,7,18,51,63,13,3,4,10,20,6,12,10,9,11,43,19,13,10,6,9,33,14,377,33,8,22,112,11,15,43,19,16,68,12,365,158,45,38,25,45,18,25
"COG0027",228,380,314,198,330,227,151,345,147,142,201,176,169,230,311,211,355,317,242,183,255,213,294,123,310,311,177,152,189,195,271,131,221,218,343,203,357,285,190,165,377,269,380,277,208,288,223,441,162,291,224,187,247,130,246,183,194,285,321,336,160,258,242,322,299,249,100,357,257,257,306,104,228,169,254,233,240,215,93,252,42,180,259,107,345,186,308,85,287,235,238,239,40,126,297,71,372,287,167,62
"COG0028",1254,1852,989,1068,1043,1351,1151,889,941,1326,1079,994,2002,1213,848,1165,1034,1121,1119,1003,1031,947,847,1540,1191,1020,1394,1387,1517,993,1236,1296,1439,1213,882,846,886,1176,1029,1710,1247,1332,874,1007,1521,1058,1159,1018,1233,1147,1156,1314,1152,1239,1101,1242,1159,1141,978,1029,921,950,1393,1091,826,1257,1362,1439,994,1107,1142,1221,1067,1152,1017,1041,890,1151,1182,1087,2017,1064,1013,823,1230,1674,1283,1385,1061,1336,916,1106,1034,1515,1187,826,1267,1053,1024,936
"COG0029",530,352,407,622,670,637,488,643,452,518,500,469,309,529,674,585,572,471,553,494,677,479,601,470,543,510,464,369,558,447,568,419,562,518,569,534,474,609,414,419,608,696,636,467,643,582,678,908,557,595,486,418,610,382,592,594,589,561,614,654,532,582,652,670,583,627,536,572,478,578,569,432,546,575,436,589,481,574,495,606,231,438,572,317,604,548,545,570,639,562,463,693,600,374,639,344,700,512,495,335
"COG0030",666,938,338,742,538,772,602,557,735,738,577,690,422,559,1040,603,513,413,727,627,630,593,827,601,431,329,761,539,506,1112,537,588,419,752,726,793,645,712,665,516,464,619,528,641,956,515,456,702,600,713,577,737,515,677,457,770,592,543,531,489,708,627,659,482,573,588,631,896,795,528,505,638,802,669,868,801,772,331,817,791,835,624,473,777,542,595,492,595,469,430,1084,484,777,975,602,825,602,604,280,722
"COG0031",534,608,374,508,621,578,578,530,712,640,506,616,425,632,487,590,538,596,625,428,438,649,546,551,642,446,702,500,665,506,598,581,596,626,507,561,516,550,572,440,591,564,364,500,614,536,719,488,712,586,702,624,653,657,610,567,674,571,486,552,685,619,688,658,511,608,532,441,512,630,554,590,537,628,557,664,407,660,613,537,744,573,550,682,436,646,508,513,432,661,513,561,653,617,528,763,470,636,404,556
"COG0033",35,490,5,12,7,8,2,21,7,6,22,0,205,0,13,0,6,6,33,10,48,1,2,104,41,16,254,134,35,0,5,21,58,8,7,2,16,9,28,6,32,30,5,4,387,7,7,13,1,1,5,46,3,2,3,1,4,11,3,5,1,62,4,5,1,8,2,6,3,2,5,0,28,3,10,2,5,6,25,1,67,29,1,12,122,10,28,14,12,2,101,15,55,120,61,22,92,13,15,30
"COG0034",999,861,704,976,962,922,872,974,1070,727,841,945,414,935,881,1093,1147,1191,915,1018,1053,1203,894,661,842,797,705,1072,949,954,1009,693,850,1071,966,852,953,941,798,1045,1158,810,1467,971,780,1104,1002,1571,1005,1184,848,859,1012,848,982,1074,922,996,1090,987,945,908,996,940,1039,921,977,1458,743,1008,977,923,1101,902,1103,1041,1094,1014,902,848,934,810,1199,800,1106,918,929,770,874,1032,968,885,724,759,1162,880,1301,1173,714,776
"COG0035",320,407,295,487,411,390,353,429,407,370,373,466,198,391,366,400,375,419,368,416,390,451,442,376,367,253,396,496,378,425,400,421,421,397,367,339,430,377,428,385,359,348,462,325,392,408,468,464,424,464,368,324,455,447,411,348,299,439,382,374,395,419,421,492,379,427,418,523,339,356,312,433,410,432,416,369,489,379,338,507,384,362,422,416,457,406,358,322,378,365,419,364,373,417,400,432,455,366,210,369
"COG0036",358,416,279,421,284,426,297,332,449,356,321,487,460,399,477,367,292,300,302,438,392,494,380,490,408,292,751,364,421,462,344,522,337,428,328,572,322,303,399,464,316,412,503,300,628,243,314,431,317,432,327,379,300,352,325,510,378,247,347,268,361,440,300,294,725,321,440,435,389,273,291,493,343,392,470,280,382,248,550,282,540,245,364,612,577,386,237,495,353,243,405,243,562,500,452,455,406,412,273,479
"COG0037",822,870,720,962,1007,1100,901,931,1181,1044,858,1105,641,1019,749,1003,977,935,1080,1145,914,1271,778,885,696,661,885,996,1071,1022,1015,1108,909,1039,750,1128,1112,968,874,834,851,937,827,874,821,1005,985,712,1261,936,1006,884,1033,1098,1085,990,1032,1190,965,861,1151,1131,994,827,709,979,1235,997,700,1038,777,1121,1044,1050,988,1013,1196,853,1245,989,1084,959,881,1244,701,1199,849,1251,759,1024,933,691,1120,1215,1042,1191,803,674,742,1061
"COG0038",922,1413,786,626,857,817,894,915,616,643,829,660,553,617,774,848,1019,807,965,801,841,660,893,756,932,857,672,1100,821,609,921,911,818,736,1000,682,741,871,742,685,1032,1029,862,764,1239,924,940,815,844,763,845,724,978,852,872,834,859,894,857,936,829,869,1082,770,665,943,709,696,811,958,937,547,899,727,599,974,774,988,772,831,1003,847,701,531,847,808,1013,777,814,828,733,884,693,999,825,533,658,896,758,491
"COG0039",649,1066,613,557,819,587,596,639,585,591,614,678,420,612,733,723,680,646,719,619,727,517,935,435,533,612,1495,903,585,686,788,550,630,681,669,551,595,808,671,710,712,565,513,594,845,704,663,737,691,662,638,530,673,599,679,647,532,730,601,732,675,669,791,720,896,659,537,653,676,762,728,613,713,658,555,649,658,756,608,792,841,659,607,532,717,652,705,718,627,642,640,704,741,764,546,555,658,883,473,409
"COG0040",307,379,382,350,353,325,312,402,312,371,284,309,180,339,373,305,353,374,339,288,269,358,418,274,332,352,358,352,340,367,396,212,357,307,394,255,352,339,272,248,399,398,450,362,396,276,337,408,381,387,295,311,315,456,308,351,334,410,336,356,315,428,402,323,427,286,317,451,378,302,330,280,384,358,339,355,249,309,342,358,207,284,346,283,424,259,384,321,365,294,328,294,309,246,335,229,400,319,273,202
"COG0041",265,277,183,267,339,290,218,307,294,288,227,235,127,309,281,287,290,266,280,292,302,306,298,227,260,200,240,307,302,249,284,291,300,297,274,268,256,298,230,241,279,262,307,228,316,280,309,303,269,294,201,243,267,236,262,310,234,265,335,239,274,274,258,277,253,309,279,313,246,226,217,250,273,302,229,231,257,214,317,260,249,249,258,219,281,311,227,260,259,236,283,246,318,272,325,251,288,256,167,208
"COG0042",869,724,605,652,804,894,751,841,739,654,728,649,740,904,734,797,766,627,825,743,689,694,784,930,818,628,595,672,855,692,836,861,841,801,754,739,696,826,687,716,748,896,429,736,725,721,847,583,670,788,784,831,779,824,736,790,900,830,684,810,752,695,803,709,632,934,839,593,634,802,780,773,755,764,635,830,797,771,879,873,800,775,552,710,623,920,743,801,726,743,640,855,845,828,818,631,765,795,634,702
"COG0043",107,55,43,27,40,21,36,51,22,17,53,71,333,16,63,35,50,47,65,26,55,14,39,138,136,46,227,62,52,86,44,104,35,29,21,49,140,92,128,31,122,52,6,75,59,90,38,35,60,32,49,150,72,103,138,25,53,90,38,83,103,24,48,58,103,24,45,7,48,72,83,28,87,60,83,58,28,76,108,53,132,67,36,80,135,62,46,93,63,52,129,45,93,142,27,55,61,143,215,111
"COG0044",774,837,443,630,701,668,509,600,664,593,529,713,853,583,594,663,716,711,740,675,833,650,594,715,615,487,1130,976,686,699,684,644,608,640,503,570,685,710,722,545,721,711,474,592,912,656,613,570,734,694,552,628,791,677,683,637,707,676,614,699,669,728,713,606,688,656,842,664,603,728,544,611,712,686,596,615,595,565,737,663,733,624,580,693,705,735,622,873,612,677,651,659,868,816,768,827,664,702,666,647
"COG0045",83,379,173,20,28,50,88,40,34,23,136,47,177,29,111,45,44,66,51,26,74,24,62,121,82,218,379,48,55,48,13,100,102,16,97,22,50,118,73,123,92,146,10,32,193,32,56,32,21,48,114,109,20,51,44,59,74,73,14,93,36,104,39,77,62,66,13,20,214,95,120,26,67,40,41,25,15,98,14,40,33,78,43,50,201,55,106,44,151,42,64,156,82,102,101,88,71,141,149,154
"COG0046",967,1349,803,1518,1065,1408,1138,1060,1442,1052,919,1223,659,1180,1135,1284,1225,1282,1241,1301,1391,1300,1147,942,1001,708,1739,1648,1298,1168,1165,1025,1194,1206,995,1105,1236,1348,1010,1035,1629,1153,1920,1097,1494,1345,1363,2213,1055,1648,1105,1376,1399,1354,1292,1217,1251,1558,1077,1195,1221,1235,1306,1145,1502,1382,1301,1675,706,1298,1146,1158,1416,1206,1171,1431,1353,1205,1226,1158,1359,1019,1519,1093,1420,1390,1090,1297,800,1153,1234,1035,1066,1360,1489,1152,1775,1463,825,920
"COG0047",793,1266,686,1324,979,1342,962,1065,1273,985,737,1069,664,1054,1048,952,1143,1271,1143,1288,1150,1224,943,784,881,604,1738,1315,1181,967,1035,777,995,1168,831,1034,1018,1117,806,944,1504,959,1799,999,1485,1319,1185,1867,1064,1448,997,1056,1258,1219,1136,947,1044,1377,1065,981,1072,1121,1076,1004,1300,1156,1116,1420,571,1004,897,1089,1270,1095,1055,1228,1373,840,1153,1057,1091,1004,1409,1000,1336,1185,738,946,663,1051,1115,884,795,1170,1371,1135,1644,1080,664,796
"COG0048",163,231,100,225,131,214,109,118,272,242,178,228,160,265,171,197,167,182,176,236,190,292,100,181,166,134,273,259,192,254,174,277,115,227,110,259,198,166,222,184,180,158,261,212,191,177,128,188,177,224,146,188,173,130,156,207,171,134,204,106,188,176,152,117,183,132,259,356,130,132,131,289,218,159,269,168,261,103,238,141,290,171,225,335,277,148,133,236,126,167,223,98,249,251,234,267,222,169,110,317
"COG0049",266,312,227,355,249,291,231,239,313,263,273,310,206,369,300,275,258,212,314,356,267,360,249,240,274,200,376,299,235,322,276,343,241,325,249,333,254,278,385,293,265,239,208,306,304,305,242,123,317,207,268,281,287,233,262,291,273,243,287,207,288,296,266,232,281,282,329,186,263,278,210,366,295,329,293,262,357,247,356,291,360,290,194,374,274,253,251,327,250,277,362,228,400,336,338,299,204,257,230,387
"COG0050",502,609,391,619,627,765,434,616,750,575,657,618,658,660,354,678,632,642,561,867,714,886,571,670,590,477,498,787,618,686,610,816,666,697,551,616,630,824,664,603,683,516,827,526,765,856,723,1049,497,712,598,564,698,533,661,457,593,624,652,759,697,628,607,702,681,769,717,883,547,557,480,697,565,674,638,498,777,631,599,638,642,564,685,755,740,634,523,646,642,619,673,602,781,591,644,817,836,598,413,798
"COG0051",170,213,162,150,221,211,191,236,269,194,216,225,192,239,273,219,210,174,202,248,209,250,256,204,189,185,275,187,173,277,211,216,213,237,211,276,227,190,314,210,154,244,102,205,230,220,216,135,233,188,216,219,186,204,234,182,178,206,132,174,219,227,201,199,134,188,198,185,218,222,145,290,222,244,232,194,297,182,230,222,213,193,150,264,161,219,183,202,196,196,273,142,198,232,256,210,120,202,134,244
"COG0052",265,416,234,428,332,404,227,341,441,317,342,394,267,386,377,315,373,388,355,415,361,475,226,337,302,295,244,428,359,373,275,331,290,396,284,397,373,321,427,299,420,330,565,328,313,380,301,495,317,447,294,344,373,275,359,275,281,323,406,281,345,321,324,354,372,345,341,541,297,321,267,427,369,309,411,283,483,275,378,301,337,334,379,486,422,303,304,308,236,402,386,272,382,385,463,394,459,249,255,414
"COG0053",456,383,423,493,449,523,448,467,578,465,405,483,479,522,473,513,480,426,416,556,510,507,500,504,512,437,471,413,503,556,417,594,589,572,455,578,495,500,507,362,474,516,476,531,455,454,472,510,477,499,460,535,444,518,468,542,437,412,613,430,474,386,482,429,404,530,582,494,449,385,325,527,528,537,466,452,521,316,568,427,572,447,510,507,435,513,342,548,503,417,536,440,495,478,595,661,473,376,395,572
"COG0054",165,69,120,197,241,276,162,283,150,267,239,288,203,225,248,204,241,208,243,219,219,296,187,194,234,160,142,276,234,259,208,200,168,233,189,231,234,196,242,145,168,212,324,236,98,240,180,281,214,287,223,192,185,190,225,128,181,272,280,198,204,241,174,233,314,201,202,321,151,161,194,146,226,218,234,207,174,170,171,248,73,210,229,153,243,175,218,163,133,219,233,149,170,152,270,104,279,190,150,121
"COG0055",731,865,323,859,581,966,608,592,868,780,525,741,498,777,461,826,705,723,727,951,716,794,408,748,531,413,1037,911,981,617,630,761,748,973,339,690,625,707,481,641,724,619,657,474,664,772,676,664,771,707,567,772,715,947,683,531,919,756,556,430,651,682,694,479,729,816,1089,692,404,599,524,818,687,704,677,657,718,681,777,574,783,658,668,613,757,983,431,1031,438,714,536,428,891,848,833,718,750,669,331,506
"COG0056",765,940,380,978,727,1054,695,689,1006,962,595,892,503,921,576,1036,869,788,816,1042,827,899,573,776,637,456,1173,1025,1076,826,797,892,903,1127,472,811,713,855,650,934,818,694,832,516,851,794,890,1053,810,894,680,892,939,1163,820,625,1013,818,654,601,741,718,843,709,913,943,1342,785,491,763,628,890,705,876,761,801,755,724,818,665,1038,766,888,677,918,1101,583,1273,602,791,637,628,814,980,993,754,904,759,398,589
"COG0057",420,611,316,521,372,450,393,496,612,425,457,509,620,458,406,527,466,472,422,564,477,666,338,555,489,302,488,632,458,552,465,516,466,531,336,522,571,457,598,327,549,401,658,462,573,529,437,684,464,606,439,599,416,445,528,440,420,474,477,445,551,493,402,479,609,480,492,680,329,394,367,559,584,499,540,350,554,445,503,403,483,527,530,764,735,452,399,440,390,536,662,360,547,475,558,693,601,494,333,736
"COG0058",1141,1571,1307,1358,1196,1472,1095,1126,1771,1691,1104,1575,1251,1550,1091,1427,1251,1230,1540,1658,1188,1440,1069,1598,1171,965,1626,1095,1592,1400,1218,1440,1290,1667,917,1767,1193,1294,1032,1296,1182,1211,1059,1186,1559,1420,1303,1169,1397,1376,1140,1567,1461,1611,1198,1374,1436,1366,1281,926,1549,1370,1307,1210,1408,1118,1824,1293,965,1158,1123,1713,1524,1472,1486,1243,1732,898,1693,1381,1861,1142,1188,1519,1377,1513,921,1668,997,1328,1275,834,1632,1582,1576,1577,1167,1224,715,1504
"COG0059",284,619,232,250,344,352,317,307,294,307,312,279,236,298,276,263,299,313,307,291,225,301,275,287,283,296,500,344,298,248,328,304,318,325,310,311,253,300,263,296,330,331,335,252,497,301,388,299,296,352,415,402,482,414,462,401,449,510,404,401,384,516,413,498,426,550,459,457,392,516,504,456,544,475,438,445,347,473,508,443,477,421,446,346,507,483,493,514,399,461,500,393,365,545,547,314,523,493,321,325
"COG0060",1000,1284,840,1276,1166,1339,1033,959,1637,1068,1035,1299,643,1316,926,1419,1375,1419,1270,1435,1273,1603,744,986,1076,1050,1206,1452,1229,1104,1105,1022,915,1589,906,1492,1142,1136,1005,1086,1373,1022,1354,1112,1176,1400,1098,1357,1385,1299,801,756,888,785,877,620,753,841,825,765,922,796,748,691,657,733,1013,853,532,759,686,995,943,706,865,764,987,652,837,684,996,707,796,1071,720,656,693,877,546,863,608,566,891,925,939,1011,901,735,597,1155
