"","NOM025","NOF002","DLM001","NLF008","DLM027","NLM016","NLM010","NOF006","DOM019","DLF005","NLM023","NLM002","DLF009","NLF009","DLM002","DOM024","NLM009","NOM007","NOM009","NLM029","NOM012","NOF014","DOM008","NOM026","NOM013","NLF002","NLM008","DLM023","NLF013","NOM029","NLF001","NOF007","NOM019","DOF006","DOM001","DLM024","DLM011","DOF009","NOM027","DOM003","DOM005","NLM032","DLM005","NLM017","NOM020","NLM021","NOM022","DLM006","NOM005","DOM022","NOM016","NLF007","NOF012","NOM002","DOF008","DLM004","NLM004","DOF004","NLM028","NOF009","DOM016","DLM021","DLF014","DOM010","DLM009","DOF014","DLM020","DLM015","NOM004","DLM022","NLF015","DLM012","NLF010","DOM023","NLM025","NLF005","DLF012","DLM003","DLM016","DOM015","DLF007","NOF013","NOF011","NOM008","NLM024","DLF001","DLF003","NOM014","NLF012","DLF013","DOF007","DOF011","DLM014","NOM017","DLM010","NOF010","DOF003","DLF006","NLM022","NLM026"
"COG0024",658,624,642,637,646,834,648,644,647,746,652,1002,445,633,663,665,611,815,693,796,557,611,506,673,685,759,745,622,759,692,699,736,679,642,582,345,735,725,569,608,561,749,633,526,535,648,847,852,475,670,582,674,778,802,600,673,769,556,704,692,650,735,591,687,587,718,622,577,696,699,647,476,685,685,755,797,549,660,672,605,649,628,599,664,523,576,905,862,750,694,550,875,649,551,684,571,629,653,715,665
"COG0025",80,48,53,16,286,15,88,28,91,171,63,69,229,52,61,55,14,92,179,148,61,76,71,258,57,81,64,43,218,153,36,30,62,83,51,262,88,202,303,208,66,63,80,52,76,58,37,43,161,29,110,147,43,193,414,42,78,182,157,104,154,35,431,223,115,215,37,91,136,131,66,943,45,113,69,211,100,106,142,48,54,32,63,65,74,49,141,66,67,102,52,32,117,44,395,62,66,95,204,173
"COG0026",52,11,66,42,229,5,34,15,23,10,46,39,200,16,20,9,11,9,14,17,15,10,16,61,28,11,10,21,20,29,19,7,57,14,60,186,15,79,205,134,21,37,77,7,27,52,12,5,125,66,11,5,21,25,105,9,18,29,4,13,10,28,148,42,257,32,11,9,17,23,4,259,6,17,12,6,25,30,17,4,6,2,18,5,18,4,6,8,18,27,8,2,24,10,34,22,33,31,29,8
"COG0027",226,183,311,297,161,384,218,271,269,219,191,638,218,186,188,275,357,254,96,113,217,93,320,119,210,170,145,143,228,253,189,238,198,265,372,169,351,270,172,348,211,85,239,155,410,212,338,268,145,269,221,210,137,88,119,332,215,257,200,331,296,291,205,316,43,223,267,236,279,71,259,401,306,376,340,213,55,287,252,248,239,175,227,295,451,303,222,318,260,263,334,259,343,357,346,341,211,181,155,138
"COG0028",1370,1413,1239,1050,1439,968,1132,1086,1252,933,1079,948,1569,1007,1066,1149,1408,858,1350,1087,1020,1205,1323,1249,981,1268,1255,1199,1238,1273,1018,1098,868,1086,909,2043,895,942,1396,1242,997,1190,928,1679,1262,1169,959,1133,1574,1095,1068,1206,710,1423,1466,874,997,1151,1691,1013,1196,1165,1429,1116,1037,957,1119,1142,1071,914,1166,1826,843,1399,1242,998,1515,1018,1039,1418,1022,1093,1133,1068,1014,1022,931,926,1187,1079,1059,831,1012,1051,1238,1160,1100,991,1469,905
"COG0029",551,565,653,534,424,647,548,545,561,537,536,978,425,429,486,599,557,516,550,476,402,376,504,433,426,535,496,370,462,735,483,622,502,755,508,335,628,522,513,539,446,459,439,405,696,563,653,551,461,678,569,526,355,549,375,526,607,584,527,641,640,592,613,627,579,550,545,561,606,341,570,325,656,621,611,517,534,501,562,640,521,503,459,655,898,457,472,630,627,573,479,612,602,352,556,507,472,410,598,513
"COG0030",431,512,516,577,494,487,604,426,444,794,553,498,603,756,718,537,845,769,685,749,954,661,482,598,1056,618,719,710,492,610,639,804,599,464,635,481,527,452,690,514,335,818,1218,483,543,654,522,722,612,591,734,744,945,612,955,704,800,760,559,487,754,550,936,489,794,562,512,585,492,738,310,982,771,465,849,589,754,667,457,684,803,551,601,457,660,331,640,515,481,767,306,614,523,687,468,445,629,679,495,696
"COG0031",599,591,577,680,520,359,631,544,627,563,520,496,531,556,676,571,472,394,507,696,523,578,535,619,458,622,657,595,600,586,718,541,589,520,486,452,573,557,674,453,541,655,564,435,494,587,518,488,565,468,647,661,449,490,629,483,476,679,628,489,577,594,618,533,639,651,570,571,494,553,617,610,587,434,657,473,426,489,598,641,441,592,679,635,491,410,665,622,585,540,470,493,561,466,614,558,582,574,682,682
"COG0033",62,30,42,20,149,6,2,15,2,6,11,33,213,2,1,5,4,3,1,3,10,0,32,20,2,0,7,1,2,31,1,0,17,11,13,220,23,72,255,146,42,27,68,4,89,1,5,0,116,27,2,8,7,10,119,10,14,22,5,7,11,7,389,4,60,61,9,5,8,22,12,498,3,0,145,13,60,7,2,8,12,2,9,5,19,8,2,13,1,30,11,0,8,5,34,11,32,30,38,8
"COG0034",875,660,1183,1169,1016,1461,1000,804,1044,877,816,1435,627,883,929,1001,1439,1107,945,880,1127,929,888,646,930,815,726,928,910,826,893,816,932,906,957,355,948,993,697,1125,716,852,980,1076,1289,1092,1163,1139,658,1056,1052,1125,592,712,748,931,914,924,850,969,963,1049,796,1147,724,854,942,1008,947,843,1077,824,915,1354,1207,1047,1204,949,1006,997,791,837,894,914,1575,750,1224,1029,1035,1185,806,1099,1162,1370,839,1152,821,827,944,1135
"COG0035",395,358,357,339,465,485,348,334,359,321,328,473,241,424,421,436,517,446,359,360,406,398,357,402,390,356,369,445,393,367,415,482,447,342,441,220,425,469,455,434,269,379,394,387,464,405,377,458,352,363,365,400,263,339,415,340,469,375,426,402,402,407,408,386,348,412,341,354,329,366,367,460,438,391,458,445,376,327,413,365,316,318,360,450,465,321,466,447,420,386,292,390,352,542,359,390,354,404,384,397
"COG0036",351,360,315,374,377,507,364,231,258,591,331,455,420,323,463,359,463,356,468,460,484,512,219,480,466,526,355,354,396,361,399,299,414,256,341,485,369,353,650,535,213,523,337,494,439,372,340,347,417,419,309,412,488,498,478,368,409,286,374,258,287,249,647,274,630,455,290,296,368,474,259,451,398,430,428,440,606,319,336,278,395,327,334,253,465,287,545,276,336,355,299,722,320,415,399,315,289,437,420,441
"COG0037",940,959,912,735,1025,823,1055,962,980,1131,827,820,709,878,1138,1009,1052,1215,1283,1168,1011,1165,877,1037,1047,1068,1106,980,1058,955,917,974,1049,723,1067,619,964,847,877,693,731,1172,883,774,762,1023,985,1014,924,844,1031,1066,1259,1219,1181,823,975,1067,1163,918,969,1145,823,1005,1136,1124,757,1045,729,1115,853,850,804,845,889,1176,1013,827,1036,1058,754,926,965,867,740,711,1235,959,982,987,713,752,946,944,678,923,963,923,1109,1137
"COG0038",911,886,964,910,1080,790,815,945,828,645,818,1088,957,741,606,888,728,792,722,643,598,528,955,892,631,706,607,808,685,989,752,829,765,945,783,552,928,1003,688,799,811,806,789,657,682,835,818,757,768,867,971,805,604,756,1007,1011,604,936,854,927,867,955,1223,892,615,840,957,927,842,505,916,1392,914,912,661,749,566,805,881,1048,843,880,796,765,880,803,666,947,925,956,888,667,994,681,873,818,769,752,875,646
"COG0039",602,673,746,863,911,504,555,753,727,579,600,568,627,691,688,702,651,674,569,582,539,635,673,589,724,909,648,638,623,595,853,744,673,682,625,381,648,503,1492,774,476,687,668,682,671,648,661,560,459,721,632,675,628,744,746,741,553,685,634,703,765,740,793,683,747,663,739,759,620,457,700,1058,939,642,617,619,757,561,751,726,702,624,649,746,652,619,505,805,717,712,600,865,687,650,577,626,645,640,541,594
"COG0040",323,291,380,309,350,437,344,363,318,280,301,317,326,313,324,385,506,275,339,282,313,263,352,231,354,318,304,452,368,370,340,421,393,276,363,162,419,372,351,420,272,307,319,226,373,277,312,337,276,278,349,316,256,282,236,403,350,378,300,350,311,358,377,267,308,438,326,335,340,213,276,359,398,460,437,285,289,325,342,400,398,346,334,334,424,380,412,342,346,364,353,421,335,439,333,361,256,282,311,295
"COG0041",291,215,274,238,278,284,273,173,251,284,235,353,190,240,245,260,304,274,325,261,202,252,225,307,205,289,278,244,289,296,283,282,287,292,257,142,313,300,264,279,153,277,289,190,302,274,338,302,226,300,268,277,181,295,276,280,248,297,273,265,306,270,293,271,311,280,198,208,246,204,221,279,272,282,239,274,230,267,278,262,226,180,223,295,292,183,270,315,264,258,183,278,257,251,266,246,227,246,282,284
"COG0042",852,647,727,789,719,430,856,762,741,710,687,815,805,762,639,828,620,716,869,837,706,793,819,936,645,859,705,874,882,842,750,867,716,816,728,712,795,800,606,669,622,878,621,721,763,789,693,757,898,726,849,793,839,782,831,786,675,830,862,852,841,805,723,695,942,730,770,820,754,756,779,794,792,627,683,792,632,719,725,794,626,768,708,716,572,611,702,796,761,778,639,624,726,494,797,637,722,662,869,762
"COG0043",36,62,165,148,75,17,65,61,51,64,85,84,222,45,117,62,8,32,50,134,89,41,38,176,144,90,32,112,26,90,123,62,60,52,208,457,72,41,393,146,121,100,127,48,63,63,48,44,209,101,49,40,41,92,165,28,38,88,76,87,129,83,68,118,106,21,88,68,67,132,86,89,63,56,22,28,56,87,156,61,39,24,50,70,55,59,14,73,68,91,80,96,77,63,208,64,78,180,74,35
"COG0044",614,648,679,734,1010,515,746,478,687,626,600,735,652,578,697,634,664,602,814,595,561,618,663,642,700,781,597,688,559,669,590,605,788,715,640,852,616,611,1085,672,583,786,660,545,708,670,597,742,733,786,621,677,581,905,758,529,658,743,719,703,725,705,891,725,933,688,585,734,580,634,622,830,581,661,585,642,780,593,651,683,588,570,562,565,626,439,679,748,752,714,460,669,646,788,636,703,612,679,694,698
"COG0045",94,222,86,143,53,9,68,138,46,29,119,20,235,70,51,22,14,16,9,22,45,24,119,102,38,117,20,41,24,129,77,43,85,158,39,185,40,88,406,186,269,18,48,112,81,60,9,36,137,74,25,25,51,52,110,104,12,49,50,107,109,68,198,26,86,105,127,98,128,163,113,391,66,38,138,31,31,22,48,36,198,92,118,59,35,187,28,28,19,70,205,63,36,42,115,54,85,79,55,19
"COG0046",1228,1008,1634,1439,1720,1903,1223,983,1198,1179,942,1887,959,1028,1249,1213,1747,1347,1324,1426,1171,1122,1055,977,1140,1256,1068,1448,1201,1174,1227,1179,1621,1027,1241,634,1163,1201,1829,1362,735,1243,1264,974,1855,1182,1197,1457,849,1264,1385,1185,824,1301,1339,926,1485,1233,1376,1115,1260,1581,1431,1439,1029,1260,1180,1276,800,871,1265,1375,1113,1528,1459,1403,1426,1061,1199,1283,669,1144,1084,1109,2227,819,1359,1140,1430,1366,755,1466,1256,1903,935,1241,1022,978,1257,1345
"COG0047",967,942,1519,1098,1265,1764,1045,794,935,1065,743,1905,714,926,1121,1005,1470,1227,1210,1340,1055,1063,803,769,1057,1029,921,1238,1067,1016,989,1077,1393,933,1006,565,1010,1127,1732,1302,792,1112,1062,1006,1678,1020,1031,1331,792,1160,1252,1171,700,996,1092,819,1317,1107,1139,969,1180,1450,1376,1313,793,1105,866,951,638,765,812,1231,955,1309,1439,1274,1406,1004,1144,1162,551,966,1023,1027,1754,700,1273,946,1286,1205,620,1265,1179,1548,879,1225,940,852,1202,1359
"COG0048",126,172,179,152,236,277,150,106,203,253,185,220,208,137,254,176,376,276,254,248,279,262,149,270,260,190,247,137,260,196,148,155,271,108,212,159,113,197,294,241,137,198,217,197,202,177,206,158,192,178,161,245,268,206,241,126,203,173,162,115,171,132,208,174,260,196,112,151,141,285,118,204,131,208,262,216,176,217,167,155,113,106,153,134,190,97,293,156,162,191,128,224,146,243,159,154,202,261,193,269
"COG0049",236,256,253,296,330,240,263,242,283,347,300,326,250,270,316,264,158,401,320,355,291,358,269,307,324,299,275,260,347,241,296,294,309,224,267,209,208,319,316,270,223,342,366,258,212,285,272,381,244,269,261,321,406,297,287,276,363,228,258,217,261,226,338,280,383,314,226,277,228,382,209,343,254,180,343,363,341,281,263,261,250,242,271,255,150,235,393,251,254,306,194,278,258,222,254,212,299,405,245,339
"COG0050",676,502,703,593,772,808,598,480,611,536,632,676,634,516,579,598,863,755,690,674,683,711,458,786,704,674,593,597,640,532,587,640,721,584,616,645,587,605,529,811,477,575,714,649,879,656,690,667,656,663,505,758,847,634,621,545,685,560,609,758,782,592,793,876,769,555,501,574,629,781,635,666,550,667,805,835,594,512,628,582,510,434,529,689,1009,416,841,675,634,573,435,713,654,759,621,632,518,697,630,835
"COG0051",186,166,154,167,213,109,191,179,241,260,223,132,185,236,228,221,196,297,217,252,231,281,197,235,298,234,196,195,228,233,237,241,236,162,257,170,228,231,269,178,157,227,248,215,116,224,151,198,181,196,227,241,311,229,197,190,151,211,190,177,189,195,239,191,221,262,148,210,188,249,197,235,262,177,135,260,209,214,234,234,214,173,220,219,121,171,266,193,176,195,145,121,180,156,194,168,205,305,204,265
"COG0052",257,338,355,236,397,555,260,282,393,421,346,592,350,269,382,274,529,483,390,411,400,424,309,361,422,291,355,290,378,293,264,290,430,232,376,257,292,383,230,456,292,403,393,311,409,307,412,462,330,347,298,390,528,321,336,285,409,335,293,265,303,368,313,396,382,346,256,290,252,450,271,389,213,410,456,416,263,350,335,318,264,228,324,365,495,246,464,308,306,359,340,358,356,462,329,372,360,403,354,418
"COG0053",526,438,467,375,429,534,430,348,457,512,414,460,520,459,482,409,489,486,572,601,509,518,368,561,502,506,455,538,544,503,450,422,584,433,470,447,517,507,481,431,381,538,534,382,485,506,605,437,524,490,431,584,571,490,505,464,463,405,517,431,489,396,399,441,510,413,334,326,471,573,324,419,498,438,533,534,456,565,452,535,452,448,462,406,520,424,458,457,467,500,427,374,441,525,499,416,435,532,526,572
"COG0054",149,223,170,214,273,330,197,199,211,233,199,246,193,191,260,237,370,189,223,226,214,142,236,209,233,204,270,186,224,226,220,211,248,144,211,164,282,228,153,236,188,176,250,151,258,214,278,210,212,215,218,237,167,171,143,191,198,248,179,213,208,235,101,254,184,231,204,172,142,112,174,81,185,354,299,190,92,228,216,174,145,177,232,276,289,134,312,238,201,206,179,303,265,326,222,247,199,243,266,141
"COG0055",704,612,750,613,907,723,848,412,708,737,569,853,551,669,676,638,635,765,1100,1000,706,834,501,794,658,698,755,920,764,631,650,585,752,420,634,503,589,565,1059,778,331,725,569,681,800,796,572,745,736,731,646,948,375,1088,888,354,825,693,948,427,721,730,718,758,911,665,581,591,417,533,641,940,439,695,761,930,744,508,659,754,387,586,637,504,682,333,728,610,734,682,423,701,748,894,503,749,649,525,1024,865
"COG0056",944,711,836,726,996,901,960,492,798,789,677,931,548,779,883,730,828,765,1269,1089,823,871,539,940,792,958,882,1201,923,701,828,677,876,618,713,509,677,660,1096,913,494,819,643,872,1005,1024,705,907,866,774,517,757,334,815,651,347,593,529,712,453,601,598,549,570,549,512,453,548,375,343,521,609,370,550,553,725,555,342,562,565,359,463,444,477,675,251,579,439,601,453,280,593,559,692,447,549,507,434,766,628
"COG0057",487,388,527,487,685,594,452,386,533,514,443,509,690,445,527,415,654,563,512,530,576,596,354,506,568,430,458,445,452,412,406,383,610,354,511,565,514,497,474,741,381,494,601,292,614,511,513,521,588,459,249,383,492,281,347,224,367,267,299,282,266,302,389,354,395,324,229,251,285,497,268,404,216,356,425,388,280,306,345,235,226,244,286,360,482,224,482,260,295,388,231,415,313,406,337,355,283,391,305,401
"COG0058",1296,1172,1259,1295,1056,1071,1484,904,1402,1760,1040,1313,1339,1330,1606,1214,1330,1722,1813,1595,1534,1743,901,1489,1416,1299,1686,1584,1530,1169,1304,1350,1570,797,1171,1345,1113,1318,1574,1360,756,1747,1290,1257,1215,1401,1277,1645,1433,1215,1224,1740,1252,1612,1600,903,1310,1511,1550,880,1283,1397,1583,1421,1582,1315,1140,1149,1011,1504,824,1493,1040,934,1336,1683,1991,1244,1271,1314,990,1062,1196,1135,1154,1345,1421,1177,1494,1539,1052,1444,1295,1275,1114,1172,1166,1029,1553,1813
"COG0059",317,299,321,316,335,304,320,312,345,296,288,323,284,270,280,314,312,221,299,278,288,311,309,287,258,324,276,275,276,293,304,319,255,226,252,248,290,351,499,332,267,335,310,301,291,298,260,353,271,214,418,512,259,504,481,445,370,486,509,412,447,565,813,445,325,517,476,458,380,321,466,922,436,485,491,426,457,374,486,501,404,455,415,470,474,380,456,511,488,553,454,428,445,494,473,466,403,430,487,460
"COG0060",944,1212,1387,1074,1398,1288,1118,1011,1337,1513,1030,1261,999,992,1327,1151,1292,1506,1515,1505,1361,1502,1059,1065,1181,1016,1080,1252,1246,1040,908,962,1464,834,1126,651,963,1211,1158,1078,979,1275,929,1112,1390,1423,1216,1340,938,1246,1179,1478,2006,1360,1408,906,1256,1336,1060,1036,1195,1256,1145,1390,1411,1231,989,1090,778,1789,1083,1294,746,1526,1198,1425,1336,1055,1321,1104,793,1046,1218,1090,1386,872,1605,1125,1264,1360,1094,957,1360,1333,1104,1410,1090,988,1269,1609
