"","DLM023","DLM012","NOM027","DOM024","NOM017","NLM026","DLM015","DOF011","DLM021","NLF012","DOM010","NOM010","NLM022","DLM022","DOM022","DOM015","DLF012","DLM017","NLM023","DOF014","DLM016","NLF010","DOM016","NLM009","DOM005","NOM018","DLM027","DOM008","NOF002","NLF015","DLF001","NLM006","NOM009","DOM019","NOM015","NLF008","DLM024","DLM009","NLM028","DOM023","NLF009","NOM007","DLM006","NOF006","NOF009","DOF007","DLM013","DLF003","NOF013","DLM001","DLF004","NOM019","DOM001","NLM025","NLM027","DOF003","DLF007","DOM003","DLF009","DLF014","NLM021","NOM002","DOF012","NLM004","NLM031","DLM011","DOM026","DLF008","DOM021","NLM017","NOM001","NOM014","DOF004","DLM018","NLM001","NOF007","DLF013","DOM018","DOF009","NLM002","NLF013","DLM010","NLM007","NLF007","DLM028","NOF005","NOM020","NOM013","NLM010","DLM008","NLM029","NOM022","NLM024","NLF002","NOF011","NLF005","DLM002","NOF012","DOM013","NLM032"
"COG0011",19,192,78,4,2,5,1,2,6,5,1,15,5,9,8,42,5,4,8,24,3,2,0,5,8,13,47,15,5,2,3,1,5,8,4,1,34,3,5,2,3,6,1,2,2,12,43,4,13,19,6,6,5,10,23,2,10,24,29,138,2,22,39,11,1,8,3,16,2,1,7,5,9,39,3,8,28,6,32,4,3,5,5,7,5,15,3,6,6,16,9,5,0,3,7,5,3,18,6,4
"COG0012",553,469,563,461,570,603,414,402,545,488,628,461,555,678,649,518,517,635,470,530,546,340,499,530,463,522,648,427,470,412,313,467,568,478,483,547,259,612,535,529,417,653,596,368,425,379,583,632,456,561,545,639,531,527,679,463,343,439,441,528,514,444,591,604,510,502,420,332,557,458,593,535,485,586,496,484,542,556,528,730,562,423,611,566,433,491,624,510,487,526,646,428,703,512,531,636,532,652,631,530
"COG0013",1181,1221,1252,1103,1045,1285,1138,985,1268,1202,1356,1255,1078,1276,1278,1187,904,1382,941,1147,1229,989,1193,1167,849,1115,1312,982,1065,1233,738,1177,963,1282,1272,1252,515,1116,991,1126,988,1140,1171,928,1005,812,1213,1332,1050,1249,1167,1207,980,1176,1059,1059,786,1048,969,1107,1329,1077,1113,1044,1169,1025,1023,784,1154,908,1210,1105,1086,1296,1214,974,1173,1246,1103,1374,1266,1024,1235,1296,1135,1088,1226,1084,1072,1083,1373,982,1466,1066,1168,1209,1050,1868,1295,1140
"COG0014",573,632,593,540,440,460,576,628,589,593,622,590,552,290,483,637,433,648,461,562,564,512,609,359,408,492,569,550,523,530,389,503,516,639,574,533,254,483,606,589,453,359,522,470,554,389,596,459,485,589,533,574,468,451,539,427,371,481,365,549,571,509,411,568,541,559,531,392,605,468,683,633,604,524,459,540,492,767,438,504,521,447,651,511,516,504,501,436,523,523,482,490,554,551,465,465,433,342,444,541
"COG0015",628,770,710,574,943,663,568,642,621,614,594,631,660,567,615,608,590,739,503,608,576,539,703,886,518,708,962,505,586,438,446,731,757,633,587,657,340,595,706,801,548,678,749,480,610,564,740,746,554,750,636,763,672,741,698,597,518,654,561,785,728,711,832,620,625,616,528,543,579,556,818,597,610,813,690,637,709,621,713,834,749,604,706,760,550,636,705,686,616,626,660,614,735,668,612,662,661,422,620,634
"COG0016",442,552,544,489,394,539,474,505,559,531,547,534,455,632,495,482,388,471,479,511,513,521,548,402,391,479,522,491,469,485,346,460,430,547,520,521,220,534,517,456,478,565,575,444,515,392,580,570,390,524,433,527,500,501,415,477,427,434,369,493,489,434,590,398,521,463,417,367,532,515,424,563,515,529,544,482,543,537,515,580,494,403,512,506,450,519,368,503,466,557,550,479,468,548,488,580,506,667,585,458
"COG0017",923,284,267,603,658,746,601,556,692,588,587,579,646,732,618,499,691,710,703,564,683,590,631,646,538,704,626,552,587,632,532,548,883,666,716,572,420,474,736,629,748,725,630,540,651,549,456,603,565,650,592,599,639,657,683,642,529,534,475,424,701,539,637,641,732,693,682,496,576,647,717,654,541,588,630,696,620,661,665,751,639,511,741,704,638,750,669,575,571,677,514,655,696,534,685,687,604,641,686,814
"COG0018",809,926,1033,834,831,973,800,929,907,874,904,856,791,980,831,951,696,907,705,798,812,923,888,709,596,885,990,688,647,801,608,739,946,829,953,873,404,828,890,807,723,917,847,691,877,628,826,883,735,913,833,990,818,939,912,730,635,875,671,916,904,849,835,820,770,893,790,586,896,617,856,857,837,937,987,878,904,887,834,949,937,851,1010,877,778,910,781,907,775,848,905,898,1045,926,754,985,746,1136,1040,915
"COG0019",1067,881,1319,1009,1560,909,995,1287,891,1007,870,975,949,641,978,826,1283,939,841,905,855,1043,1041,1172,612,945,1069,959,870,659,733,1050,1154,1037,876,1159,525,1010,1071,905,788,1127,1130,929,875,703,959,948,892,1042,607,625,630,735,611,503,485,629,442,671,568,733,528,619,629,585,607,470,611,452,763,619,771,823,705,567,636,783,590,859,597,597,629,640,547,649,657,534,655,645,651,731,618,686,540,736,701,457,606,705
"COG0020",340,476,457,371,484,381,299,509,297,332,326,378,301,393,370,381,216,394,296,385,329,388,355,587,326,332,467,314,305,278,303,380,372,331,327,319,135,426,344,426,317,375,393,278,349,347,431,495,337,349,401,421,377,490,411,306,346,406,250,449,365,415,414,452,371,332,353,302,309,267,462,349,334,381,429,339,324,419,318,441,399,331,364,387,338,369,412,371,341,357,378,450,444,302,389,352,449,407,475,357
"COG0021",339,587,1262,442,658,299,445,898,402,402,481,536,547,445,746,447,216,677,365,410,447,556,658,720,414,498,566,492,347,475,396,697,376,458,419,722,641,650,427,846,350,544,591,397,542,530,351,508,363,571,643,574,542,685,623,465,392,736,642,721,454,531,388,463,467,491,325,376,604,308,654,583,699,689,626,295,306,395,541,1077,497,470,420,456,489,356,942,635,537,306,603,599,1013,603,461,476,546,538,422,269
"COG0022",76,54,23,194,18,51,253,4,202,134,60,143,54,181,139,195,9,67,323,42,110,170,182,7,436,20,74,342,252,402,276,112,15,102,152,327,41,11,139,29,203,25,116,326,201,204,151,34,245,263,67,97,144,28,245,214,246,2,139,61,121,27,113,27,129,42,48,226,50,162,16,71,139,28,14,47,172,112,78,17,34,38,85,82,231,138,53,44,227,227,66,31,53,199,239,58,94,92,46,42
"COG0023",55,24,2,116,10,64,103,46,138,88,121,117,65,31,73,94,16,63,126,122,102,173,98,19,122,93,10,121,111,118,162,122,18,93,107,95,50,21,69,60,121,66,61,171,129,129,56,17,90,97,56,58,84,19,10,113,162,23,70,11,86,29,33,4,114,157,102,108,157,130,7,106,109,73,40,135,109,76,102,39,87,121,96,37,68,110,63,89,74,106,47,69,49,83,121,52,54,71,101,51
"COG0024",625,517,591,623,565,667,641,863,667,728,661,655,677,635,695,606,508,608,678,713,690,676,705,632,637,801,609,532,610,608,575,573,687,689,695,601,353,572,665,753,627,866,890,623,705,554,628,873,588,655,521,608,595,740,472,639,619,605,451,624,692,774,565,726,625,751,706,479,610,533,537,868,578,832,882,723,729,682,690,919,737,659,752,694,600,737,596,667,651,710,782,823,528,758,702,830,649,758,686,711
"COG0025",58,981,423,55,54,169,103,39,36,78,209,107,218,120,32,36,105,83,67,215,125,46,137,32,89,283,365,98,97,59,40,181,247,140,44,23,359,145,135,115,92,109,71,35,95,76,131,129,33,108,70,97,84,65,634,73,69,305,349,434,77,166,479,99,121,111,38,135,59,94,61,73,212,214,184,35,124,75,304,92,361,354,105,143,171,107,98,97,125,83,199,54,70,131,45,197,102,47,103,81
"COG0026",17,353,179,10,12,25,4,8,33,19,49,19,35,37,71,12,30,20,47,57,35,5,16,12,17,26,233,14,17,7,6,30,19,20,35,44,181,394,11,26,18,9,14,13,19,22,29,14,3,73,13,51,72,13,333,35,14,118,184,230,44,30,194,19,8,11,8,21,36,8,10,20,39,51,20,17,49,33,70,36,29,54,12,5,85,9,39,29,20,20,17,6,26,17,32,10,21,35,26,40
"COG0027",132,357,173,291,306,163,256,293,289,236,275,211,178,63,283,251,61,256,199,243,252,281,274,382,173,243,137,331,177,255,352,323,89,261,228,313,170,49,173,386,193,229,267,281,342,306,158,197,177,324,262,188,357,327,32,206,242,342,213,182,213,90,179,213,193,347,181,168,325,163,249,322,225,279,243,258,208,233,287,603,231,341,247,183,211,172,407,208,192,212,113,333,450,178,260,191,211,130,204,114
"COG0028",1254,1715,1392,1172,1053,932,1128,870,1208,1157,1105,1195,1530,969,1073,1419,1446,1106,1027,965,1072,871,1198,1471,1120,1359,1414,1312,1432,1162,997,901,1449,1331,1150,1066,1945,1037,1665,1454,965,851,1197,1102,1032,1009,1011,965,1160,1228,1046,919,873,1229,2063,1133,1000,1200,1592,1557,1178,1375,1661,1059,1243,885,1175,972,1013,1739,1112,969,1107,1185,865,1065,1062,1261,963,903,1201,1185,1211,1256,1257,1182,1248,942,1085,1039,1118,914,968,1230,1121,993,1105,675,820,1261
"COG0029",375,347,463,578,349,477,548,633,608,641,613,503,570,327,659,691,505,574,516,618,598,612,626,561,497,645,363,494,570,547,399,641,516,605,610,540,328,563,536,613,500,487,541,526,706,426,601,485,485,648,582,484,504,634,215,446,501,543,381,563,561,518,320,630,578,620,615,489,624,396,576,615,584,647,560,580,540,657,547,939,559,539,556,536,445,573,737,466,556,500,470,606,879,523,521,523,463,362,452,490
"COG0030",665,976,718,550,709,746,490,583,566,508,477,577,490,738,597,649,770,680,573,654,487,858,778,865,325,721,521,493,481,350,323,988,667,445,503,579,474,772,584,504,685,731,721,414,438,286,600,619,570,507,459,573,688,893,834,633,815,516,594,922,585,640,1637,753,598,522,781,291,731,562,579,487,729,602,589,805,755,515,448,528,516,489,554,784,683,625,504,1054,630,684,814,477,645,605,592,630,705,962,804,787
"COG0031",687,612,613,611,439,664,582,525,601,692,497,641,668,536,423,676,439,629,554,647,632,582,533,441,497,605,544,551,587,689,414,478,548,610,657,644,470,635,662,425,576,409,512,471,488,503,563,627,586,570,567,653,475,599,716,602,491,440,552,673,619,500,455,500,689,516,559,409,508,417,632,558,619,569,562,522,542,690,549,494,625,603,662,590,610,595,492,529,633,674,713,460,498,559,699,498,652,475,645,641
"COG0033",6,501,250,4,2,10,5,0,12,1,7,1,36,34,48,5,70,1,9,61,3,2,10,2,37,12,130,30,27,9,7,7,2,1,14,17,227,46,4,2,2,2,0,13,8,9,29,1,1,48,0,19,11,150,79,27,9,146,200,381,2,9,132,7,2,19,1,22,5,4,10,12,22,62,3,4,34,23,75,22,1,36,6,3,54,1,99,0,4,7,2,6,23,3,9,9,0,5,28,34
"COG0034",899,872,730,956,1382,1066,996,1073,1029,1112,1043,943,972,848,1022,1012,1214,1237,885,901,1040,879,916,1370,661,892,1100,901,695,1026,759,976,1013,1077,1064,1125,375,723,868,1367,835,1123,1135,819,1008,798,995,1196,821,1197,1199,965,940,1214,872,862,742,1104,585,809,1115,717,673,964,944,942,1014,679,1055,1031,1352,1027,838,1151,1001,783,1142,998,931,1491,969,818,888,1146,871,893,1273,921,969,959,927,1127,1543,872,898,1069,928,630,928,912
"COG0035",473,409,385,401,517,397,375,403,413,442,399,420,441,385,376,361,336,497,365,421,403,471,414,495,265,350,451,329,384,391,309,398,409,358,452,366,215,380,380,456,395,458,470,360,376,284,362,471,312,386,422,424,445,460,415,347,342,464,251,420,417,344,378,444,414,415,368,255,408,415,515,414,389,371,413,506,384,428,471,445,386,330,473,387,337,421,444,412,329,459,309,363,511,345,361,450,438,280,336,387
"COG0036",353,423,661,325,458,466,299,686,228,330,266,332,437,455,355,294,580,465,316,442,343,393,291,429,236,424,385,237,360,262,279,497,467,274,326,388,460,601,415,450,333,400,355,230,260,283,504,500,332,301,385,403,325,390,486,285,425,538,396,573,362,477,613,413,355,325,531,301,343,492,455,237,300,405,483,277,322,363,340,438,400,448,304,454,380,367,394,481,386,324,466,330,395,561,279,442,472,491,492,500
"COG0037",990,849,907,988,894,1187,952,750,1097,1016,975,1040,1069,1072,820,1011,992,973,799,1141,1040,792,968,983,778,1087,983,927,989,814,742,819,1198,913,945,664,653,1145,1103,847,979,1202,939,852,896,698,1016,1240,905,831,866,1056,1085,943,1069,998,767,688,727,813,1041,1224,859,944,1313,933,965,709,1060,751,970,972,1035,1155,912,1000,1041,1168,870,792,1074,711,1013,1005,912,1070,839,931,1039,1132,1176,1006,702,1117,907,1152,1087,1193,1248,1219
"COG0038",839,1398,706,919,689,589,980,703,945,990,952,798,837,548,916,1057,577,754,852,833,890,883,886,729,828,784,1116,1014,837,949,860,777,702,838,922,884,542,619,850,798,733,760,749,939,971,864,688,681,911,1018,745,721,748,658,1066,789,860,860,935,1247,866,746,1157,631,796,976,889,753,940,658,638,947,868,876,680,829,950,973,941,1056,649,865,963,779,717,809,688,634,768,776,661,842,872,764,846,703,618,590,651,834
"COG0039",637,1027,1527,741,630,590,714,898,701,673,718,688,556,478,692,738,727,662,647,698,723,919,766,663,514,624,903,706,646,749,609,693,581,751,707,854,384,793,638,661,612,688,591,731,704,543,601,528,566,725,583,627,601,618,772,668,706,722,584,823,666,788,1056,563,749,639,636,510,854,697,690,833,718,578,620,780,701,705,533,600,618,524,688,681,598,641,668,733,555,713,598,633,719,907,630,585,689,643,499,592
"COG0040",439,407,366,391,461,283,340,446,408,307,287,338,337,219,257,384,287,403,252,381,312,447,305,479,290,352,359,438,344,280,407,358,307,316,346,325,149,291,288,455,314,275,338,385,363,316,313,367,349,391,372,406,340,458,170,248,364,388,281,365,292,295,295,346,346,393,333,292,340,244,388,345,367,345,248,398,383,385,395,338,369,370,319,284,319,315,430,346,321,380,252,312,397,330,341,285,323,235,307,325
"COG0041",137,189,171,180,187,181,147,184,181,168,168,174,183,141,205,182,142,215,140,193,165,215,183,200,85,206,220,152,129,152,133,189,194,185,229,157,93,207,184,213,167,186,198,129,194,138,176,210,138,172,238,295,252,246,287,243,241,258,189,294,297,287,286,278,275,346,329,161,275,223,266,317,268,309,280,284,263,292,317,400,285,255,283,304,239,296,289,236,246,320,249,296,292,306,176,292,265,218,293,329
"COG0042",868,761,639,830,483,743,758,646,773,765,683,722,887,762,705,831,641,828,746,677,741,817,803,582,626,869,672,835,707,799,581,711,865,756,759,824,797,928,933,618,724,745,757,779,818,620,736,687,764,712,592,734,760,665,830,765,657,626,793,731,807,839,761,679,667,824,812,657,720,708,457,767,829,825,694,850,752,908,735,805,825,834,920,817,857,814,721,673,874,783,785,673,600,855,744,770,642,859,841,861
"COG0043",109,69,367,53,67,43,64,74,86,84,126,41,62,111,98,62,42,45,79,17,151,66,131,5,136,24,74,49,84,86,65,97,41,34,65,140,487,94,79,52,46,40,29,60,67,79,167,16,31,164,64,68,211,34,106,78,53,139,218,100,59,89,218,37,96,69,30,209,85,51,60,76,107,25,71,54,79,71,36,94,32,229,28,36,161,78,51,160,42,36,102,48,58,86,80,29,144,50,117,110
"COG0044",722,798,1129,663,791,673,722,677,713,749,679,615,720,612,782,688,829,726,584,689,649,616,734,668,571,694,936,702,668,571,454,567,875,689,618,649,876,938,695,675,606,589,687,524,620,516,914,655,563,719,539,750,621,564,710,612,638,694,678,916,681,867,806,695,769,598,696,668,650,554,552,736,684,807,595,615,709,788,635,692,615,632,696,662,600,608,693,731,719,719,672,593,583,737,526,648,722,597,607,750
"COG0045",37,384,393,16,53,15,98,64,79,19,34,32,53,169,61,32,45,60,134,101,46,59,111,16,287,46,49,113,226,109,181,133,13,40,60,121,181,94,53,33,71,21,31,138,96,244,60,27,94,93,57,88,50,106,35,80,197,184,226,196,48,42,88,16,21,35,49,166,50,103,42,26,55,99,35,32,70,69,78,19,31,90,47,16,86,44,73,42,68,12,19,19,46,103,106,31,53,53,59,19
"COG0046",1415,1377,1775,1119,1836,1380,1281,1448,1558,1473,1402,1419,1344,883,1317,1276,1440,1578,952,1245,1220,1078,1305,1726,802,1392,1648,1027,1019,1191,773,1189,1322,1194,1460,1461,612,1132,1379,1589,1103,1318,1417,1010,1138,727,1478,1299,1096,1672,996,1006,854,991,936,726,429,887,594,938,827,859,525,986,755,700,852,545,637,701,1240,773,888,959,1093,752,862,1041,886,1303,767,682,881,828,829,772,1162,772,805,783,943,711,1390,851,705,910,860,554,793,801
"COG0047",1292,1208,1771,1039,1475,1407,938,1337,1422,1209,1238,1203,1126,798,1223,1106,1485,1425,718,1140,1178,956,1099,1428,796,1263,1274,767,906,857,688,1108,1154,1092,1225,1187,646,826,1146,1378,911,1307,1331,834,995,640,1169,1265,927,1572,1333,1431,998,1411,1099,914,608,1313,750,1440,984,979,663,1361,1069,1020,991,596,820,868,1533,957,1048,1350,1446,1082,1200,1208,1145,1903,1047,821,1104,1160,1069,1095,1648,1007,1080,1077,1264,1091,1819,1036,975,1278,1162,707,1164,1151
"COG0048",91,160,185,114,133,191,99,117,107,102,139,132,125,175,127,94,145,159,139,125,107,72,103,221,74,138,172,99,95,88,68,105,179,119,90,92,104,215,101,167,93,149,121,66,86,74,174,164,64,111,198,277,213,292,303,186,136,244,176,202,195,221,324,188,192,135,193,98,182,183,261,144,178,259,238,141,193,171,189,221,243,147,157,249,199,138,216,246,138,239,260,215,172,207,135,246,228,259,243,261
"COG0049",218,335,383,283,201,343,260,315,212,260,311,296,230,343,285,270,334,222,289,318,248,252,260,182,229,325,321,222,263,210,234,314,306,292,257,239,197,384,267,153,274,395,366,214,250,185,347,386,206,260,191,280,287,349,309,295,304,258,245,300,298,286,381,369,310,211,286,245,213,297,171,239,281,314,331,303,318,243,310,306,324,282,285,346,283,298,200,345,238,382,343,306,117,297,329,357,290,392,348,351
"COG0050",536,662,485,565,770,819,521,702,545,662,931,636,571,749,649,560,597,699,653,581,656,594,698,902,409,757,813,536,500,689,458,417,631,581,736,589,610,780,638,688,546,777,692,500,677,436,750,864,423,684,751,716,611,776,581,496,506,760,690,773,667,613,766,715,499,543,511,421,587,620,889,655,559,660,791,613,543,686,614,677,695,628,797,764,631,715,847,698,600,571,660,695,990,637,571,846,614,810,697,593
"COG0051",184,242,283,249,130,254,217,145,172,222,202,238,189,255,221,219,229,160,202,226,194,240,183,171,168,203,199,225,177,168,158,263,186,222,221,201,175,232,219,184,215,275,233,191,190,164,218,228,172,150,157,225,233,116,226,210,210,159,190,221,222,220,294,148,213,222,184,129,195,234,124,213,223,247,170,246,219,168,254,130,222,204,194,198,241,229,116,259,172,248,248,138,137,252,197,254,234,271,228,220
"COG0052",269,387,275,297,466,471,323,416,370,330,370,359,332,460,396,327,265,445,364,340,350,236,305,518,301,373,426,272,342,265,245,361,370,362,278,233,222,352,303,451,273,475,478,262,267,284,325,473,230,391,398,409,342,429,348,329,273,459,324,292,328,280,444,400,331,311,300,273,336,312,434,332,335,449,487,322,353,330,375,544,376,356,283,360,358,329,445,369,281,337,454,375,487,278,291,374,346,540,407,369
"COG0053",546,400,469,400,508,566,397,386,373,472,471,500,527,578,484,503,486,459,445,433,474,496,525,518,423,492,404,356,471,315,405,476,560,431,468,371,486,524,487,457,460,503,390,332,416,396,514,527,406,472,480,569,487,539,508,428,459,426,478,486,492,548,358,503,460,498,561,409,450,381,516,467,413,585,494,433,529,423,536,463,522,493,515,552,533,575,425,520,445,516,571,605,556,538,460,557,497,555,409,498
"COG0054",193,68,159,241,306,149,189,306,234,193,273,245,252,127,220,177,110,269,224,254,208,190,194,331,186,237,262,200,195,167,146,242,199,193,188,188,202,165,189,341,217,194,184,229,188,185,143,317,157,162,233,224,234,290,70,212,163,274,196,91,211,167,203,234,192,309,133,153,228,152,316,227,256,250,234,220,212,272,220,236,198,202,190,276,191,181,287,237,198,243,255,282,287,210,237,223,266,176,207,181
"COG0055",929,805,1035,652,887,820,602,712,734,738,704,755,979,471,719,682,741,728,540,706,651,410,725,697,399,950,889,450,711,641,330,460,1092,722,663,658,502,951,988,679,673,721,769,416,445,444,560,758,608,745,713,814,548,775,855,657,410,787,532,667,812,1100,624,846,767,562,505,365,546,628,888,592,712,869,756,576,649,908,571,799,782,517,814,944,779,675,756,665,868,746,970,568,631,778,621,956,755,418,564,718
"COG0056",1167,939,1176,747,1076,989,767,903,793,913,831,876,1103,545,778,851,842,877,633,756,749,585,886,797,472,1104,994,516,723,777,416,588,1263,803,860,767,492,853,1115,838,792,713,908,487,667,440,613,913,664,822,865,884,696,863,990,736,530,948,522,891,1037,1258,732,955,801,699,612,447,566,876,1056,716,788,951,1020,695,703,929,663,924,900,653,962,1132,895,898,994,778,954,843,1168,660,1075,959,751,1051,801,452,652,819
"COG0057",423,637,472,446,645,626,377,533,510,452,558,426,465,775,444,410,425,603,449,534,532,328,446,685,378,426,582,395,395,412,367,413,510,565,474,475,635,569,440,546,447,522,529,353,437,343,675,715,416,552,536,599,560,633,480,458,303,730,646,570,492,457,505,521,432,450,420,330,475,316,589,384,441,495,585,395,623,476,493,491,430,519,466,540,533,515,599,595,411,539,526,483,709,425,470,608,536,753,612,470
"COG0058",1592,1638,1568,1235,1398,1834,1131,1432,1342,1475,1295,1382,1566,1480,1188,1337,2020,1283,1068,1318,1282,1050,1216,1306,754,1494,1110,897,1236,883,1323,1103,1816,1373,1275,1287,1306,1639,1570,1069,1323,1717,1700,935,900,1033,1105,1403,1085,1277,1223,1569,1167,1320,1846,1154,941,1321,1330,1625,1385,1551,855,1309,1462,1153,1298,718,1054,1243,1306,1149,1510,1513,1623,1362,1550,1490,1337,1394,1587,1134,1105,1693,1662,1453,1244,1369,1458,1391,1598,1329,1203,1279,1142,1626,1530,1225,1498,1754
"COG0059",405,906,740,481,505,438,531,463,549,498,447,422,458,309,336,460,474,523,456,494,477,410,472,451,391,520,521,484,485,492,390,473,428,483,513,514,355,391,494,439,471,313,554,433,460,454,528,431,495,502,273,270,277,305,344,283,229,316,298,574,295,341,261,233,275,321,293,219,352,319,292,342,267,383,312,296,343,406,346,311,265,297,347,293,262,303,359,261,310,343,276,276,308,334,292,283,244,170,245,313
"COG0060",1194,1264,1237,1112,1461,1548,1131,1004,1261,1223,1449,1200,1222,1731,1274,1086,1392,1318,1011,1204,1220,750,1159,1361,982,1381,1431,1049,1113,1037,863,944,1510,1285,1055,1033,667,1444,1020,1440,972,1503,1407,960,1074,1038,1444,1639,1041,1387,1253,1491,1169,1213,1527,1051,800,1126,1046,1177,1375,1310,1027,1324,1320,989,971,860,1222,1148,1477,1181,1268,1376,1264,999,1329,1368,1251,1321,1284,1037,1033,1585,1132,1104,1462,1075,1107,1327,1455,1312,1394,1026,1186,1478,1277,2021,1389,1248
