"","NLM017","NOF008","NLM009","DOM008","NLM025","DLM004","DLF007","DOF007","DLM006","NOF012","DOF012","NLF001","DOF008","NLM032","DOM003","DLM016","DOM015","DLM010","DLM003","NLM004","NOM016","DLF001","NOF011","NOM026","DOF004","DLF010","NOM005","DOF009","NLM008","DOF014","DOM018","NOM022","DLM020","DOM010","NOF009","NOM007","NOF002","NOM002","NLM021","NLM001","NOF013","NOM015","NLF010","NLF015","DLM014","NLF009","NOM025","DLF006","NOF006","NOF005","NOM013","NOM001","NLM002","NLM028","NLM027","DLM022","DOM016","DOM022","NLF005","NLM007","DOF003","NOF010","DOM005","DOM019","NLM024","NLM029","NLM016","DLM023","NLF008","DLF012","DLM027","NOM029","DLF003","NOM027","DLM019","NOF007","DOM001","DLM011","NOM012","DLM008","DLF005","DLM024","NOM009","NOM010","DLF004","DLM002","DOM021","DOM023","DLF013","NLM031","NOM014","NOM004","DLM015","NOM019","DLM018","DLF008","DOM013","NLM022","NOM028","NLM006"
"COG0026",5,51,9,11,8,18,9,14,7,37,187,21,163,40,134,29,12,50,31,26,14,2,28,73,45,22,100,70,5,51,39,9,11,41,18,9,17,41,56,16,1,29,10,8,35,22,56,54,14,9,34,10,35,3,379,32,15,50,9,19,40,48,9,23,31,17,1,26,45,38,235,37,17,184,25,11,55,16,11,12,10,182,18,21,8,19,20,34,53,4,21,22,14,54,48,16,25,45,39,32
"COG0027",123,163,355,315,353,327,250,290,290,113,189,176,136,83,343,263,235,312,253,214,236,311,225,130,244,122,130,306,131,237,240,330,292,286,285,215,170,88,221,247,159,226,281,246,313,191,245,168,293,172,174,295,647,177,42,60,309,257,217,245,221,358,228,247,434,114,364,142,306,55,183,251,210,182,77,240,372,325,234,213,213,176,96,216,281,202,297,380,250,187,300,249,228,177,290,176,179,179,255,298
"COG0028",1765,972,1414,1298,1265,896,954,991,1188,630,1557,1011,1515,1284,1221,1042,1449,1227,1053,1038,1057,1020,1146,1252,1170,834,1556,898,1262,1008,1256,971,1089,1076,1019,838,1474,1446,1187,843,1152,1186,849,1145,1033,1004,1380,1047,1080,1217,919,1096,966,1654,2114,894,1168,1036,1014,1262,1071,1138,1075,1362,963,1137,949,1258,1068,1513,1469,1263,958,1319,819,1044,902,920,1003,1047,849,2003,1377,1129,1073,1046,950,1375,1118,1167,979,1024,1185,918,1165,1042,832,1558,1240,880
"COG0029",414,542,595,487,629,570,519,481,529,347,302,506,378,489,557,578,658,555,456,592,573,433,428,432,614,291,462,536,551,600,634,607,539,561,669,480,569,575,568,563,497,640,589,566,605,469,617,425,535,595,460,661,931,544,225,328,667,612,503,598,428,454,432,591,946,440,663,369,520,510,413,732,514,513,308,607,486,604,479,461,554,310,467,528,580,493,642,593,527,568,616,634,565,542,654,519,484,616,516,619
"COG0030",481,754,882,477,923,697,880,301,720,865,1670,650,959,797,530,475,627,475,659,755,750,317,553,579,780,758,585,466,743,622,454,540,509,496,473,794,499,612,632,609,599,474,842,335,471,721,426,659,417,634,1047,602,529,579,848,738,771,642,610,560,644,478,259,454,656,764,454,671,570,745,515,593,611,752,782,806,698,552,923,700,867,461,648,635,492,736,767,481,803,599,528,435,479,592,607,278,788,503,635,997
"COG0031",444,702,451,510,655,494,464,454,553,452,502,673,660,643,488,580,655,565,461,489,671,440,700,581,644,640,581,536,677,633,655,487,578,536,489,375,604,498,571,576,605,673,596,687,548,574,622,558,483,598,345,392,290,457,530,386,336,314,307,416,416,373,320,432,328,430,249,420,466,290,361,359,435,468,490,344,345,349,358,442,393,295,366,450,329,443,348,277,387,470,395,315,396,394,378,285,402,461,338,328
"COG0033",3,0,3,22,138,6,11,11,0,3,156,5,140,30,144,3,3,37,3,11,1,2,3,18,29,11,125,87,6,48,23,0,12,9,10,5,29,14,0,12,2,7,0,10,4,1,63,24,16,3,0,8,20,5,83,35,11,31,14,6,32,12,31,2,16,2,6,5,24,56,137,39,0,248,13,1,16,20,14,3,4,223,1,1,1,1,6,2,26,0,11,11,7,15,66,15,31,34,47,10
"COG0034",1037,923,1414,807,1191,1029,784,834,1155,638,676,837,746,868,1126,1042,986,873,951,952,1060,788,872,660,902,818,655,915,726,805,970,1086,956,1123,987,1160,676,752,1072,1016,853,1086,881,1069,1172,840,823,825,813,906,983,1328,1420,856,957,772,904,1044,1071,919,803,1240,693,1005,1572,911,1463,813,1154,1189,1014,888,1220,700,846,802,998,959,1087,975,888,382,980,961,1204,883,998,1254,1177,938,999,891,1059,955,1121,721,821,897,991,988
"COG0035",364,426,555,362,424,374,327,321,446,293,422,429,410,373,469,415,386,376,365,446,390,314,365,414,359,377,354,455,337,410,429,425,302,423,409,458,362,337,437,438,319,479,472,375,342,417,393,406,334,446,436,516,478,417,381,377,407,368,411,463,344,377,258,364,480,372,464,474,337,379,500,358,474,422,448,482,449,415,426,472,337,212,406,404,432,464,404,371,381,425,421,387,365,418,368,262,372,379,335,432
"COG0036",475,348,451,223,406,360,394,308,363,502,600,417,521,534,584,307,277,424,298,384,307,298,286,523,303,613,427,351,385,426,366,329,297,305,274,414,358,483,358,468,326,329,396,283,310,318,325,420,221,350,444,461,457,405,487,486,291,434,423,304,269,322,235,257,445,454,527,381,402,595,355,393,520,687,447,308,317,307,498,317,608,458,437,318,399,473,321,420,344,366,289,369,255,396,440,316,508,438,340,451
"COG0037",803,1158,1034,864,863,756,752,690,1000,1266,823,908,1264,1233,618,1107,1017,654,813,962,1013,741,934,1047,1048,1173,908,872,1088,1071,1123,1022,786,1036,876,1224,945,1175,1018,902,866,1030,804,788,941,926,866,904,852,1104,1028,945,758,1194,1089,1103,992,854,1189,990,953,846,739,987,695,1155,810,990,729,1012,1035,926,1184,899,1195,1047,1072,960,1010,1126,1173,686,1180,983,928,1113,1052,909,972,1274,954,768,961,1049,1063,723,1242,1057,784,783
"COG0038",693,851,748,997,608,994,809,878,734,556,1204,736,913,756,829,892,1010,973,781,644,977,836,837,952,918,502,802,945,630,817,922,830,968,909,882,757,909,772,881,639,862,925,877,926,1026,762,917,699,896,800,404,473,680,566,686,300,587,579,457,611,497,542,559,584,601,429,600,547,614,374,738,638,400,470,319,582,522,608,401,503,405,366,468,521,490,439,610,595,642,515,640,580,644,479,580,524,436,514,614,536
"COG0039",668,696,661,709,619,746,666,595,569,657,1107,859,784,650,707,692,742,522,604,508,648,567,655,562,685,492,459,587,673,710,713,637,688,709,731,666,648,753,737,613,545,663,897,741,670,635,613,670,730,645,732,758,601,645,822,430,726,705,644,668,626,625,540,675,707,569,574,663,833,713,942,571,523,1593,539,779,578,646,535,739,550,404,601,701,582,711,845,652,695,694,808,661,740,663,541,529,521,548,670,730
"COG0040",231,316,446,401,445,401,315,380,361,239,286,310,234,325,434,302,403,343,360,337,347,415,341,227,339,299,256,376,365,380,338,330,330,318,385,283,296,261,310,269,296,347,427,278,318,323,364,310,361,336,361,461,341,307,164,208,342,269,277,318,249,342,280,337,445,265,459,446,306,276,355,371,379,379,229,427,355,418,301,374,250,165,329,318,350,317,364,444,371,366,391,319,343,383,343,266,340,338,302,382
"COG0041",190,247,325,215,279,281,229,201,265,183,281,278,284,318,284,281,299,232,260,240,261,160,193,299,281,240,225,304,322,269,269,300,213,266,243,300,230,267,288,254,224,320,275,222,299,255,268,257,166,260,232,241,369,297,276,211,295,261,271,313,244,260,124,278,310,275,324,229,227,240,323,287,307,255,235,280,242,309,205,303,276,135,327,281,259,251,276,284,248,280,326,260,222,314,310,160,274,275,264,249
"COG0042",715,694,582,822,662,793,632,599,755,801,764,834,866,895,630,771,805,819,741,673,849,601,716,950,857,721,894,763,723,690,924,708,787,731,815,805,666,770,800,759,730,803,801,771,758,747,827,695,770,755,652,461,821,921,831,772,824,729,807,945,727,636,613,743,580,808,410,840,790,632,707,882,668,606,682,882,699,813,687,782,705,751,892,771,608,648,698,583,722,688,808,745,845,762,829,620,846,816,822,696
"COG0043",35,101,1,44,23,28,50,71,47,57,212,123,152,102,138,139,61,201,90,36,49,61,49,159,133,104,202,47,36,26,52,42,99,121,91,35,81,78,45,61,50,65,60,80,79,51,53,205,64,51,124,53,72,62,117,129,121,112,35,28,75,69,125,47,50,103,13,108,143,39,88,73,21,358,57,64,230,71,68,36,71,464,39,29,43,111,101,71,97,94,74,56,57,69,18,213,119,85,165,102
"COG0044",548,650,682,647,596,515,634,466,777,596,832,594,778,739,708,744,704,589,592,666,596,488,523,655,692,671,717,668,611,672,757,611,563,670,727,570,664,868,700,604,528,661,588,582,647,616,625,719,505,641,716,613,763,712,725,636,757,783,639,660,601,683,529,677,669,638,520,633,734,776,940,666,625,1071,833,619,670,663,566,778,596,828,818,641,603,702,658,632,712,776,706,589,749,756,806,710,648,737,804,607
"COG0045",116,48,12,128,102,111,212,219,31,43,101,73,91,20,163,50,33,108,33,14,23,174,124,107,42,48,125,92,28,87,48,23,136,31,95,10,235,46,57,21,87,45,61,111,45,69,88,68,118,42,53,35,24,48,20,174,123,93,24,50,89,54,274,40,30,20,14,59,119,39,51,122,27,373,90,23,51,32,44,20,28,178,14,34,49,53,50,24,65,22,29,121,86,88,94,161,53,44,74,111
"COG0046",1037,1187,1702,1050,1501,943,711,727,1454,835,766,1251,1374,1190,1394,1262,1260,933,1106,1427,1356,767,1126,1011,1262,1190,986,1223,1091,1280,1550,1157,1146,1425,1159,1363,1020,1300,1164,1567,1115,1367,1114,1168,1304,1090,1261,933,1025,1238,1169,1864,1908,1404,1452,909,1271,1296,1453,1317,1055,1306,813,1210,2144,1402,1936,1328,1400,1435,1667,1100,1279,1812,1228,1128,1283,1075,1151,1202,1148,613,1388,1315,1463,1289,974,1586,1367,1070,1131,818,1304,1625,1471,780,1250,1244,1010,1147
"COG0047",943,1096,1493,817,1399,876,555,645,1390,669,712,979,1055,1128,1331,1063,1085,880,992,1369,1197,685,990,807,1048,1044,797,1123,951,1150,1168,1085,950,1345,931,1371,927,1000,1024,1463,973,1152,912,797,1202,876,1031,880,822,1021,1033,1610,1894,1186,1132,781,1172,1171,1240,1085,998,1229,737,1005,1852,1284,1831,1230,1125,1451,1345,991,1213,1741,1135,1046,1022,1027,1096,1089,1053,655,1112,1217,1420,1132,870,1330,1217,1038,961,680,1025,1496,1431,591,1130,1163,816,1076
"COG0048",187,212,364,137,267,138,113,123,208,277,327,130,248,205,240,175,145,150,194,214,146,115,131,283,169,329,193,175,252,186,172,192,118,206,101,256,188,233,166,230,142,135,115,125,157,139,117,215,114,154,249,264,200,143,262,280,169,188,240,148,165,158,115,188,192,255,240,135,141,201,243,173,265,259,251,141,194,134,306,241,291,136,254,179,190,244,165,208,202,181,170,122,180,235,283,107,246,167,160,191
"COG0049",287,269,186,248,304,263,255,202,371,398,400,317,302,325,285,269,243,293,309,342,279,254,295,313,255,387,240,313,257,303,290,247,243,296,253,394,237,271,274,351,193,242,230,218,276,276,226,421,222,339,368,159,303,229,339,393,281,260,358,265,282,201,232,291,142,379,237,245,263,317,289,210,371,351,340,270,303,233,298,384,338,205,308,291,201,306,223,146,315,308,262,239,278,288,323,224,354,258,269,333
"COG0050",614,681,864,493,826,579,505,448,645,814,735,615,647,594,782,690,571,620,529,594,527,410,574,779,595,758,600,595,575,602,682,683,487,844,698,778,516,668,674,850,448,746,537,625,691,500,703,707,505,692,674,893,689,600,641,774,714,726,854,816,546,663,423,646,1011,667,797,538,602,609,790,508,839,502,842,627,686,589,682,602,630,633,660,648,733,593,621,690,582,527,635,607,551,710,628,446,692,600,503,409
"COG0051",219,241,198,204,118,198,233,164,235,261,299,225,225,231,164,195,226,198,192,145,206,181,215,208,205,276,213,221,198,232,162,127,156,188,168,301,171,220,223,171,191,185,249,150,185,228,189,307,194,252,205,73,98,138,158,171,140,156,191,151,136,115,104,147,94,136,61,127,148,135,143,146,148,213,154,141,142,145,142,184,166,101,133,136,93,156,120,109,143,127,158,122,130,147,169,104,165,124,122,186
"COG0052",316,400,566,301,438,272,291,289,468,496,454,284,345,392,459,342,365,338,374,412,300,256,299,349,318,503,316,376,346,312,346,429,272,335,257,487,351,270,321,467,223,295,252,252,330,284,252,360,264,318,362,446,545,289,352,447,316,389,425,311,351,389,326,369,495,392,560,303,258,268,416,319,456,260,398,321,397,329,420,332,426,261,379,315,424,374,347,409,355,364,327,249,298,422,474,253,413,332,272,391
"COG0053",384,459,510,321,564,444,425,426,479,580,351,420,511,563,446,466,496,456,554,454,449,372,487,584,408,528,504,491,450,398,412,605,302,514,443,505,401,545,512,486,393,484,529,310,453,421,572,510,360,593,524,536,468,505,516,569,521,480,565,522,449,395,388,423,522,578,468,533,396,460,404,532,471,468,648,475,508,484,475,545,554,475,611,500,476,492,419,412,478,456,451,453,384,565,623,414,420,518,482,440
"COG0054",139,231,348,223,299,196,144,181,185,147,202,220,154,205,251,219,185,195,254,201,218,126,227,229,251,171,211,254,249,213,265,289,198,231,193,207,201,159,219,286,154,195,204,179,258,238,155,228,215,215,232,302,207,185,62,121,230,190,191,204,211,247,225,195,275,243,317,190,203,99,305,216,281,173,96,234,243,303,227,261,229,185,208,206,237,260,261,340,203,194,220,166,188,255,282,141,221,247,162,245
"COG0055",440,387,447,288,469,243,257,299,484,266,394,422,531,472,537,451,514,368,345,516,460,200,393,525,469,418,535,406,512,419,565,369,369,448,282,456,416,704,603,553,413,468,283,431,479,422,502,346,272,445,670,846,757,960,848,504,767,709,948,771,659,687,373,697,672,1008,705,960,626,731,886,625,775,1029,761,582,601,611,718,760,701,476,1095,774,718,789,556,686,630,754,556,413,614,828,885,342,541,1011,677,484
"COG0056",896,732,823,566,856,516,466,454,918,460,699,870,972,821,917,783,805,609,521,893,837,385,733,910,810,671,826,718,938,690,1013,710,691,784,705,792,717,1301,1008,889,660,854,517,722,792,822,879,636,468,826,762,1079,940,1093,997,602,846,835,1098,974,769,825,469,795,1075,1147,876,1147,762,808,1033,685,955,1213,742,721,681,722,846,803,779,568,1286,859,876,848,590,746,715,800,728,617,743,835,1020,480,628,1149,738,555
"COG0057",311,542,632,380,625,353,308,318,553,722,549,452,513,498,756,528,394,489,466,525,352,335,449,527,422,711,558,525,475,524,496,490,380,615,410,587,394,460,514,613,406,475,350,450,481,447,467,579,380,509,579,613,531,416,486,746,437,445,570,479,485,499,407,520,632,463,613,463,476,438,626,394,748,467,671,393,533,464,546,565,560,592,491,450,509,511,480,552,615,427,391,408,429,652,512,331,636,452,403,372
"COG0058",1262,1434,1288,919,1281,868,955,1025,1642,1321,933,1227,1601,1652,1364,1287,1331,1166,1231,1286,1257,1345,1116,1491,1591,1585,1496,1290,1622,1325,1494,1250,1160,1335,992,1703,1185,1558,1357,1709,1136,1281,1038,839,1233,1330,1292,983,931,1369,1398,1266,1351,1547,1750,1487,1277,1166,1723,1128,1165,1213,757,1436,1158,1536,1048,1660,1286,1996,1092,1174,1352,1576,1564,1412,1150,1059,1557,1350,1827,1312,1888,1392,1253,1560,1062,1001,1556,1399,1168,990,1131,1437,1433,692,1498,1681,1157,1061
"COG0059",457,359,481,487,437,460,392,459,524,255,389,418,470,485,512,455,475,468,434,350,468,375,434,470,485,345,392,500,418,493,563,416,485,423,425,319,504,505,439,460,451,527,428,478,404,467,475,439,443,452,375,474,472,503,506,312,479,346,428,505,422,417,374,503,452,446,436,368,506,437,555,405,445,766,323,485,410,469,462,455,430,373,434,409,486,432,508,456,519,470,532,397,472,379,552,327,426,473,454,471
"COG0060",1147,1356,1257,1049,1176,921,813,1053,1362,2017,1017,908,1431,1208,1098,1282,1153,1073,1156,1273,1173,818,1288,1113,1270,1599,939,1297,1081,1257,1415,1273,1070,1444,1098,1567,1129,1302,1367,1277,1061,1103,714,1005,1487,1042,960,972,1001,1066,1157,1453,1341,1041,1512,1753,1122,1269,1465,996,1038,1383,973,1334,1387,1474,1354,1177,1055,1443,1468,1052,1581,1194,1558,987,1147,1038,1274,1282,1472,632,1526,1171,1185,1317,1217,1409,1317,1401,1144,801,1077,1472,1379,888,1495,1248,1085,990
