"","DLF001","DLM009","NOM013","DLM028","NLM006","NOM016","NLF015","NLM001","DOF004","DLM021","DLM002","NLF013","DLM003","NLM017","DLF005","DLF014","DOM019","DLF004","NLM002","NLF005","NOM019","NOM027","DLM016","NOF012","DOF008","NOF009","NLM004","DOM021","DOM005","NOF002","NLM032","NLF010","DLF013","NOM005","DOM022","DLM022","DLM006","DLM027","NOM015","NOM004","DLM019","NLM007","DOM013","NOM018","NOF011","NOM009","DLF012","DOM003","DLF006","DLF009","DOM001","NLM025","NLM024","NOM025","NOM002","DOM015","NOM008","DOF006","NLM023","NLF012","NOF008","DOM016","DLF007","DOF014","NOM020","NLF008","NOM017","NLM029","DLM012","NLM031","NOM014","DLM020","DLM008","NOF007","NLM027","DLM017","NLM026","NOM012","DLF008","NLM022","NLF007","NOF010","NLM016","NLM028","DLM010","NLM021","DLM011","DLM014","DLM013","DLM024","NOM026","DOF009","NOF013","DLM023","DOM018","NLF009","DOM024","NLM008","DOM010","DLF003"
"COG0011",2,0,6,5,4,3,2,3,6,6,2,4,5,6,7,149,1,4,6,2,4,94,3,9,63,4,9,2,6,4,4,3,31,1,9,5,1,39,4,6,14,13,8,14,4,6,8,22,9,34,5,7,0,3,18,46,3,1,7,3,7,2,7,25,4,0,6,12,200,4,2,2,22,6,22,5,8,1,27,7,5,4,1,5,4,3,8,6,38,22,15,30,7,16,8,3,4,8,5,5
"COG0012",319,646,513,477,494,507,423,496,493,581,475,495,433,406,581,500,518,529,673,677,626,563,559,650,560,447,621,534,442,512,528,371,537,431,634,682,601,663,475,374,624,618,659,516,518,592,539,471,473,404,507,503,687,433,460,537,511,419,445,504,550,536,312,548,593,501,546,622,460,496,513,473,549,515,652,659,623,525,338,599,594,497,592,484,403,539,509,541,597,271,478,517,421,568,626,447,422,551,584,578
"COG0013",775,1038,1077,1195,1098,1226,1354,1281,1123,1285,1085,1216,1050,883,1119,1171,1309,1119,1461,1189,1272,1260,1162,1802,1029,1030,1083,1181,825,1087,1093,976,1157,894,1253,1232,1158,1425,1290,930,1466,1228,1226,1138,1140,1019,976,1098,902,942,1014,1124,1407,1098,1031,1124,1221,1036,987,1232,1253,1201,780,1134,1229,1249,1088,1394,1198,1169,1101,1063,1135,1012,1071,1377,1289,1081,795,1040,1298,1153,1188,985,1085,1211,1046,1318,1220,490,801,1115,987,1210,1270,1003,1127,925,1441,1304
"COG0014",360,495,458,508,480,563,548,480,623,634,428,521,394,421,513,566,635,492,439,432,593,615,580,354,413,617,522,622,379,481,519,517,542,387,468,308,471,574,606,433,587,658,449,519,532,481,397,512,423,399,478,452,529,553,550,619,588,519,451,569,547,607,360,530,487,524,467,518,566,523,619,546,554,570,537,628,534,371,351,555,519,537,536,620,468,594,562,603,584,259,436,404,479,607,753,451,532,494,620,459
"COG0015",453,658,679,532,715,608,426,675,588,613,627,706,645,573,651,790,644,672,871,688,739,725,629,447,681,554,645,632,504,551,602,495,727,502,619,569,718,1008,614,569,652,670,674,735,594,728,568,651,622,532,708,691,721,616,659,609,527,600,511,648,601,621,553,636,699,605,907,669,775,599,591,516,608,649,677,747,719,714,518,657,762,681,728,668,624,733,628,627,766,367,596,659,572,677,613,533,566,675,640,755
"COG0016",383,485,506,451,447,504,467,595,515,539,531,517,484,487,587,465,523,461,561,556,524,552,517,597,413,538,424,546,403,514,488,483,520,355,509,623,539,553,527,471,605,516,588,498,498,404,449,425,496,389,483,461,460,464,440,505,583,413,514,483,568,493,414,510,415,545,398,552,527,484,513,467,569,467,462,477,537,476,340,477,476,455,491,461,439,481,448,527,567,241,463,484,363,431,531,510,519,397,525,544
"COG0017",486,476,615,645,582,690,686,632,563,662,552,641,654,621,622,373,747,576,750,666,618,252,671,592,784,646,640,578,496,582,872,545,605,599,638,825,616,646,744,571,728,728,725,612,658,919,681,545,599,475,634,607,682,701,565,534,691,679,692,634,670,675,529,557,651,598,693,524,304,740,630,662,694,692,652,753,724,610,514,688,689,680,663,742,549,717,670,700,442,446,556,613,570,898,648,734,608,835,649,621
"COG0018",603,833,962,800,739,807,807,1009,845,946,809,916,748,595,886,999,828,875,924,913,1074,994,857,1145,932,877,825,876,605,674,916,882,853,711,869,950,825,960,939,767,952,1078,1107,887,843,870,690,886,750,655,845,936,1062,938,882,963,865,849,711,870,961,837,629,810,753,804,774,881,957,791,893,755,770,893,916,931,957,833,599,771,845,743,911,946,795,952,910,876,788,387,777,822,744,876,934,751,825,785,914,880
"COG0019",757,904,846,856,1064,1040,716,1066,1126,957,1078,962,786,739,967,1079,1016,905,1276,1026,884,1422,844,706,1037,864,944,887,630,828,1049,1050,1014,965,1012,619,1106,1020,860,835,783,913,916,976,779,1114,1228,927,697,723,899,1202,859,971,1181,771,748,698,841,994,819,1075,756,932,935,1138,1582,963,857,922,950,867,934,774,981,951,955,914,727,932,943,972,1005,1015,890,891,874,959,972,558,804,910,870,1089,1080,837,1022,996,839,1002
"COG0020",281,390,385,276,386,374,249,425,321,311,453,420,340,239,414,458,317,424,453,367,443,406,316,395,390,322,494,345,319,306,369,406,346,221,339,399,382,401,312,330,385,357,478,373,384,338,255,431,341,229,269,352,286,166,305,258,211,196,221,232,281,248,226,236,246,214,334,240,347,252,237,209,256,224,298,254,250,266,209,268,223,208,339,225,247,213,253,270,248,90,285,270,221,198,283,190,231,268,235,359
"COG0021",427,589,635,474,724,445,466,637,661,417,518,511,523,298,445,720,441,632,1037,488,552,1175,483,540,324,495,445,575,396,335,265,559,323,583,732,426,631,609,436,553,305,441,457,551,444,359,242,768,427,706,590,699,960,489,529,434,433,551,352,419,381,688,398,461,913,735,662,546,594,465,584,435,305,310,600,604,273,426,355,547,424,590,663,453,511,438,523,682,340,626,429,555,367,314,384,386,419,346,457,467
"COG0022",274,12,38,177,91,271,392,22,150,190,84,38,232,156,29,66,97,86,23,81,76,17,105,99,16,183,21,54,401,247,53,160,177,82,124,167,112,80,165,202,134,68,37,21,247,19,11,3,140,106,156,25,37,115,22,195,128,175,343,125,99,178,261,45,51,339,17,71,52,149,66,352,213,47,258,65,47,61,231,61,81,108,3,130,36,115,43,137,149,52,85,75,263,85,116,187,177,28,63,37
"COG0023",149,17,75,64,126,99,104,57,114,142,62,87,152,118,78,12,69,60,26,54,61,5,104,86,13,121,8,121,153,121,56,158,101,73,79,44,75,9,132,145,31,100,92,89,132,16,14,18,105,97,85,17,50,110,29,89,146,119,125,99,99,101,174,107,51,103,10,54,26,92,139,121,100,125,11,76,68,42,157,80,42,80,18,78,114,80,162,115,54,69,88,117,96,46,90,119,118,49,99,27
"COG0024",619,572,700,582,590,609,609,864,620,667,651,729,682,522,722,623,624,545,955,818,659,555,701,790,579,744,716,665,624,583,707,691,736,511,683,704,866,662,680,673,629,732,680,746,612,676,515,608,658,466,363,491,337,431,505,402,436,426,464,493,486,453,400,470,400,389,358,538,335,423,612,387,491,481,319,421,478,337,309,471,424,374,518,452,431,470,462,442,433,216,467,490,388,429,439,423,426,477,400,581
"COG0025",44,152,91,173,204,114,55,196,159,36,80,364,82,96,265,452,120,90,117,210,96,443,104,41,416,101,106,58,88,92,73,51,128,254,31,118,70,392,43,150,70,97,109,305,59,272,101,332,104,336,73,59,55,135,173,43,100,123,78,87,101,150,65,212,106,29,60,218,992,106,74,32,111,41,584,86,164,92,115,221,143,67,16,158,346,80,84,109,124,356,404,328,24,55,83,82,78,100,215,136
"COG0026",5,364,42,77,25,11,10,17,42,46,28,25,42,2,2,229,20,7,29,6,50,189,32,35,155,22,24,31,20,9,29,15,56,112,55,27,12,209,39,28,33,15,32,26,27,16,35,121,66,214,68,14,33,56,51,6,9,13,33,31,44,15,11,52,28,38,14,13,390,7,23,8,19,17,380,14,14,18,22,49,7,49,0,3,55,56,18,37,24,186,93,72,2,17,24,27,10,5,43,8
"COG0027",317,31,209,168,318,237,244,240,259,300,174,219,283,148,190,193,249,290,621,202,214,163,215,135,138,318,191,332,183,172,101,309,199,142,285,59,269,173,201,282,88,259,201,209,212,100,47,350,162,220,361,314,490,234,81,245,316,289,230,223,187,298,264,259,421,303,337,74,375,168,297,339,222,229,30,286,138,224,172,170,217,306,369,141,330,230,341,354,148,152,113,300,162,133,227,187,248,157,289,210
"COG0028",1000,1020,949,1281,901,1057,1200,946,1127,1142,1057,1238,1045,1761,918,1436,1309,1009,907,1026,953,1389,1048,651,1492,1000,991,963,1101,1439,1278,833,1098,1555,1027,952,1177,1453,1155,1002,788,1219,810,1385,1168,1379,1464,1356,1011,1587,938,1260,983,1375,1383,1469,1078,1101,992,1119,1065,1211,991,937,1216,973,1095,1067,1798,1177,986,1159,1045,1042,1992,1144,906,1008,1092,1543,1227,1170,915,1714,1243,1162,885,974,996,1949,1274,913,1197,1269,1210,971,1147,1315,1073,930
"COG0029",421,625,456,393,643,581,607,553,570,573,496,487,465,403,532,513,659,587,835,505,497,528,586,356,380,686,655,643,456,594,495,591,548,475,615,361,589,431,600,635,300,624,467,591,485,490,550,598,417,397,320,386,595,396,381,435,496,447,340,426,348,419,331,416,439,319,249,302,215,401,397,376,299,444,142,366,327,303,341,397,352,315,450,372,390,366,396,425,363,215,292,355,320,235,431,303,376,348,415,321
"COG0030",335,766,1127,703,1042,773,345,595,783,552,737,551,672,479,833,1018,453,494,528,592,567,767,467,855,992,472,744,785,316,479,830,832,757,602,591,746,700,503,468,447,764,556,831,725,648,635,766,551,710,582,674,869,626,431,617,677,423,454,588,519,760,739,815,627,560,551,735,737,991,594,532,540,678,820,821,725,699,879,283,478,726,436,486,597,477,589,513,502,601,492,582,474,593,687,467,723,508,748,473,654
"COG0031",384,627,509,663,455,583,679,569,668,545,653,638,450,444,601,681,673,556,441,471,636,651,570,418,651,526,516,547,499,598,665,560,581,546,427,529,522,514,680,445,732,679,609,599,697,558,456,422,562,540,491,569,490,564,505,689,677,569,517,672,681,583,489,618,504,630,448,672,608,700,586,542,636,561,781,617,712,529,407,668,594,596,377,650,607,585,584,580,582,421,590,559,602,651,669,546,592,627,573,671
"COG0033",4,51,1,21,5,2,7,8,21,5,2,2,3,2,4,247,2,1,16,6,9,149,2,2,97,6,11,5,18,19,20,2,20,72,32,18,0,89,12,15,14,3,15,4,6,0,42,97,21,130,9,144,15,61,15,9,7,7,11,1,1,12,10,54,97,15,7,3,535,2,7,6,6,1,74,6,11,9,17,34,6,16,4,5,43,1,27,15,36,199,21,86,2,4,18,2,7,4,4,3
"COG0034",705,771,917,876,942,1040,1069,984,915,1011,909,921,1060,1045,927,776,978,1158,1507,1022,982,664,944,648,780,941,959,984,669,737,897,952,1114,658,1043,842,1145,973,1030,948,877,909,873,920,931,948,1241,1135,873,565,989,1190,1476,852,741,970,948,862,856,1101,882,927,706,891,1262,1137,1309,932,833,909,1007,878,1001,794,920,1240,1086,1043,683,948,1109,1197,1432,836,794,1078,991,1169,913,362,699,933,860,918,1016,864,991,732,1077,1235
"COG0035",325,381,429,336,410,419,375,420,379,392,433,417,320,412,383,343,376,409,488,416,419,419,390,285,408,382,455,375,240,387,379,438,384,347,394,366,432,483,480,371,478,404,385,385,336,399,365,439,432,278,455,476,470,407,345,387,451,358,348,463,398,411,298,398,447,382,543,355,455,398,397,323,441,487,401,447,381,395,259,353,367,370,445,439,395,401,419,339,332,200,389,470,322,445,423,421,421,368,427,461
"COG0036",263,566,419,398,490,304,235,534,306,257,491,433,306,483,586,654,273,346,514,421,408,665,329,493,471,279,406,327,214,357,524,393,357,434,390,458,329,332,332,378,517,290,508,419,338,434,606,521,453,434,297,423,415,346,512,277,300,253,309,306,389,282,366,500,425,378,463,425,461,359,264,274,334,308,510,407,453,474,296,417,440,300,507,359,395,373,350,318,501,470,471,363,321,362,385,331,345,356,289,474
"COG0037",687,1160,1014,855,747,1004,813,888,1035,1188,1097,1024,878,790,1138,828,1039,879,827,1121,1038,916,1005,1153,1229,892,980,1004,746,934,1231,814,1026,869,866,1060,968,1004,954,745,1163,1035,1185,1029,934,1219,994,717,940,708,1092,894,713,893,1203,1031,799,738,786,1018,1125,1000,696,1093,822,716,915,1225,943,1278,967,737,1139,995,1086,987,1237,997,740,1062,1038,923,818,1160,666,1069,940,927,967,669,1083,835,928,1036,1121,954,1005,1147,1085,1205
"COG0038",834,672,628,739,782,953,984,626,970,902,631,640,776,666,624,1238,868,755,1093,740,734,681,914,559,930,973,652,950,821,867,806,879,912,772,872,540,800,1090,902,817,515,961,653,785,837,756,583,821,708,910,737,618,844,844,727,1042,724,928,810,946,824,861,787,820,702,890,694,645,1423,760,922,968,816,784,982,756,596,541,759,816,736,858,835,865,951,827,937,968,693,532,903,1001,838,866,986,750,966,620,894,656
"COG0039",584,796,716,589,727,638,755,614,659,748,665,604,592,691,556,860,731,597,571,599,653,1528,708,691,772,755,535,833,503,640,593,919,724,440,720,427,625,940,650,639,546,619,565,636,678,604,714,706,659,592,577,633,734,591,762,739,738,687,664,695,716,788,692,704,659,898,645,575,1122,670,749,708,739,775,805,652,553,523,505,540,697,717,537,640,557,741,632,690,498,425,577,543,586,657,726,635,650,658,733,493
"COG0040",393,268,403,319,323,347,260,281,348,372,297,352,327,236,300,420,313,369,334,282,359,337,302,255,222,390,331,360,267,313,343,419,371,251,257,219,337,340,352,358,200,282,293,345,344,323,250,394,323,282,361,410,387,370,311,394,355,296,271,375,312,308,362,396,436,320,440,250,398,372,361,330,368,395,183,391,271,296,288,317,281,364,449,323,352,371,410,374,307,173,246,393,343,474,380,322,389,330,304,379
"COG0041",179,274,265,210,265,284,208,255,259,277,253,277,257,205,279,311,251,237,389,283,294,243,276,209,264,272,276,249,130,237,313,269,288,261,262,184,312,301,310,274,241,313,275,310,212,301,225,283,255,214,249,302,279,321,288,316,271,280,214,241,258,268,247,286,278,233,275,265,289,288,355,212,320,251,271,269,277,221,142,292,266,266,294,309,271,262,321,287,235,128,288,323,204,254,298,229,281,295,253,298
"COG0042",611,872,655,860,697,840,809,727,882,807,664,886,721,702,731,732,738,635,810,836,749,561,742,819,864,842,687,690,590,676,865,758,741,912,698,706,749,695,810,737,643,959,815,879,742,881,680,600,679,831,711,651,590,871,864,789,726,776,712,793,699,810,581,741,714,796,568,773,751,711,785,735,779,841,854,758,763,679,626,808,793,620,435,940,744,803,798,742,761,756,876,817,720,795,930,722,808,705,690,676
"COG0043",65,84,131,134,96,53,84,63,109,87,107,23,78,39,70,91,41,43,77,36,67,376,149,57,149,76,39,98,125,81,106,54,90,194,122,122,47,85,68,62,50,33,105,32,70,45,42,128,163,217,206,24,40,47,78,66,72,45,78,61,105,119,64,19,60,132,52,118,92,93,77,85,36,59,127,62,40,67,228,65,38,50,17,76,204,57,72,72,169,492,183,48,37,103,62,60,63,27,127,15
"COG0044",446,923,749,639,619,584,572,625,711,681,719,601,586,541,710,903,651,639,762,672,804,1125,667,605,782,659,681,595,605,671,750,562,727,757,816,585,739,963,656,571,825,710,647,689,577,833,751,721,667,655,659,624,609,642,892,683,631,738,529,736,703,724,617,697,694,768,775,618,855,745,712,550,777,648,727,705,687,573,717,699,657,649,521,737,577,631,612,698,923,820,623,639,539,691,806,551,617,578,731,645
"COG0045",147,83,46,98,122,25,83,29,59,77,55,31,26,116,15,201,40,61,24,23,61,374,48,56,81,93,16,57,277,221,17,63,70,127,69,163,25,46,62,134,76,58,52,50,107,11,34,157,71,260,35,108,33,114,51,39,50,145,138,18,30,92,173,91,91,139,50,17,380,25,30,130,14,28,19,55,21,40,164,49,20,44,9,68,113,56,38,38,61,185,101,72,95,55,47,65,20,24,17,31
"COG0046",580,739,790,913,788,906,749,973,817,1125,831,811,660,683,704,1004,777,1014,1297,868,1100,1178,855,589,851,799,1033,681,562,716,825,721,896,648,855,617,957,1125,933,598,767,938,843,915,726,914,970,964,635,588,1261,1473,2132,1209,1273,1276,1143,1040,949,1407,1236,1255,704,1218,1807,1465,1806,1350,1336,1112,1081,1114,1274,1141,1412,1528,1393,1183,792,1289,1207,1337,1883,1471,980,1212,1149,1341,1498,615,959,1221,1084,1357,1459,1101,1202,1042,1365,1320
"COG0047",647,793,1053,1130,1033,1281,774,1481,1138,1418,1185,1123,966,940,1053,1453,1035,1425,1905,1310,1428,1774,1145,674,1111,1028,1314,814,739,938,1125,960,1211,797,1113,779,1350,1360,1203,663,1084,1099,1082,1283,930,1209,1321,1321,834,729,1041,1383,1785,999,960,1086,985,845,729,1211,1040,1086,568,1149,1626,1125,1523,1327,1246,1066,960,872,1013,1029,1075,1413,1374,1076,638,1184,1213,1195,1806,1176,877,1042,1030,1212,1209,655,789,1108,969,1255,1183,932,995,955,1284,1215
"COG0048",93,272,262,216,160,163,117,217,157,150,232,265,183,168,234,225,170,199,221,226,255,252,176,263,239,121,229,165,107,170,223,119,194,205,196,272,174,236,122,124,285,143,266,220,138,279,202,258,233,183,195,281,181,129,218,151,158,85,189,157,192,183,141,170,211,150,220,265,235,173,150,135,244,156,272,216,252,275,107,196,230,163,237,188,150,169,123,169,227,171,311,181,120,104,153,144,172,241,188,287
"COG0049",220,367,325,270,294,272,240,323,257,218,318,341,315,267,372,311,257,191,334,308,283,392,257,420,293,217,360,222,222,235,362,280,342,251,281,362,399,308,257,200,319,262,311,277,312,290,338,263,378,247,264,342,138,231,315,244,224,244,289,256,288,305,300,304,185,244,198,351,340,285,256,201,355,250,361,258,353,313,266,235,317,202,232,231,255,283,237,262,317,213,340,279,245,267,274,267,262,261,293,377
"COG0050",434,799,687,646,415,501,615,806,559,572,632,662,546,620,594,801,636,691,635,806,729,449,642,801,615,744,629,618,458,493,589,572,576,685,693,731,630,764,664,618,815,774,697,726,558,677,589,804,615,664,651,826,1017,699,579,533,691,604,604,656,688,738,542,610,961,576,818,683,695,510,639,490,605,623,618,768,812,639,421,625,733,652,818,639,633,648,578,715,741,647,789,587,456,583,693,542,559,579,899,855
"COG0051",160,217,276,205,285,202,165,167,201,180,213,224,208,226,240,225,233,146,136,258,234,274,223,319,229,179,148,189,147,201,237,234,212,177,194,251,232,178,237,176,203,194,259,200,226,214,210,147,301,202,250,126,126,205,214,220,188,161,237,176,228,208,210,243,100,192,132,248,229,254,227,167,246,237,237,192,233,237,141,177,219,171,88,187,161,222,225,210,228,165,234,211,183,204,171,234,245,179,211,239
"COG0052",236,372,385,360,376,284,283,498,327,307,346,400,354,306,365,324,391,378,601,397,403,261,365,501,345,264,403,358,323,326,365,201,397,320,396,427,450,428,301,282,402,313,403,343,331,365,261,462,396,359,380,467,521,292,311,341,362,277,329,356,349,313,274,330,489,266,451,438,389,322,332,285,357,287,397,450,447,437,285,349,372,358,599,295,320,358,309,331,318,246,338,418,241,276,337,276,300,368,371,476
"COG0053",431,471,591,516,430,455,320,526,425,411,497,543,559,357,514,433,405,447,472,540,575,505,434,549,481,418,477,405,394,418,538,477,526,479,475,607,443,409,486,476,612,498,432,501,466,560,419,463,512,485,490,538,536,550,540,464,393,428,409,476,498,503,401,408,455,385,521,539,426,464,461,353,500,453,543,483,590,514,423,517,518,421,514,461,476,485,476,484,539,488,590,504,417,524,408,437,449,463,462,504
"COG0054",131,178,241,164,231,187,172,254,285,200,245,199,239,146,201,107,223,226,216,203,243,155,216,167,168,206,184,253,217,209,172,183,221,224,193,126,217,251,175,158,85,177,226,230,209,187,103,267,256,189,260,300,310,176,146,194,242,153,176,197,197,206,152,246,261,226,287,266,74,210,236,191,247,222,67,247,155,244,145,248,238,255,333,195,220,199,302,225,113,169,214,244,170,181,238,222,261,267,228,305
"COG0055",321,945,623,770,496,617,649,730,722,790,746,750,505,663,707,672,715,669,791,958,833,1041,659,391,833,475,896,579,386,606,721,390,673,756,680,517,785,900,687,382,742,884,542,876,645,1165,731,722,549,502,574,775,648,752,1127,691,478,468,494,826,633,703,394,644,756,667,849,1031,867,729,659,556,705,603,817,743,807,707,346,986,985,684,681,986,470,768,575,772,569,515,773,573,622,903,865,640,621,801,739,861
"COG0056",365,868,760,865,571,799,783,985,789,893,874,879,513,896,826,848,793,857,886,1087,883,1186,737,456,977,685,986,599,490,672,833,578,741,852,749,575,910,1021,851,594,764,981,664,1063,759,1253,822,903,646,520,638,858,1057,887,1254,812,734,607,652,893,707,889,510,797,991,743,1065,1057,964,784,691,642,876,681,988,902,941,822,435,1082,1149,817,911,1091,624,993,701,819,604,493,900,686,703,1199,984,770,819,950,812,923
"COG0057",327,560,588,543,428,340,417,648,428,494,534,455,473,313,537,582,532,504,493,652,597,512,519,704,508,425,475,443,382,394,515,360,594,524,462,801,527,622,462,416,672,452,620,423,417,508,424,738,577,670,535,671,621,466,462,396,472,346,446,474,534,431,325,486,613,478,558,533,582,426,383,347,542,382,495,579,672,533,338,468,559,511,651,429,493,479,477,468,681,575,526,532,438,441,504,439,434,494,519,740
"COG0058",1327,1621,1426,1618,1149,1204,819,1668,1534,1338,1591,1532,1226,1213,1734,1622,1348,1244,1371,1612,1531,1630,1259,1270,1615,969,1373,1115,762,1244,1680,1078,1537,1511,1192,1422,1668,1144,1298,947,1504,1114,1487,1496,1089,1833,1977,1315,1073,1374,1157,1254,1218,1318,1575,1337,1139,856,1043,1548,1507,1272,988,1232,1143,1268,1317,1598,1551,1434,1145,1138,1379,1392,1881,1292,1900,1529,694,1470,1790,1220,1063,1585,1194,1408,1131,1313,1095,1247,1506,1331,1147,1591,1516,1298,1202,1582,1387,1410
"COG0059",379,303,394,396,439,425,495,433,427,560,432,442,452,484,427,885,457,448,481,440,380,721,476,300,524,442,385,474,403,435,458,369,523,441,306,310,521,532,528,413,362,514,389,496,438,439,440,523,390,418,399,484,439,474,506,446,482,383,464,487,374,392,369,475,510,518,464,431,916,459,508,452,469,461,500,516,442,430,372,509,500,453,463,542,456,450,494,436,534,364,437,501,480,400,605,432,482,432,448,449
"COG0060",844,1340,1139,1120,940,1089,1033,1222,1331,1299,1387,1285,1173,1171,1463,1127,1392,1239,1254,1510,1423,1172,1305,2093,1427,1093,1255,1218,1006,1132,1194,717,1314,953,1268,1763,1339,1467,1053,806,1541,1066,1408,1331,1259,1453,1354,1081,958,942,1156,1186,1402,883,1342,1102,1147,806,997,1279,1389,1088,835,1199,1332,1101,1320,1483,1351,1383,1111,1033,1303,942,1500,1287,1601,1291,952,1299,1514,1399,1270,1033,996,1371,1057,1398,1375,631,1081,1251,1050,1232,1340,1009,1132,1064,1408,1550
